# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.1025E+08 pb 
# pid: 4122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 0.0000E+00
-3.425 0.725 0.0000E+00
-3.425 0.775 0.0000E+00
-3.425 0.825 0.0000E+00
-3.425 0.875 0.0000E+00
-3.425 0.925 0.0000E+00
-3.425 0.975 0.0000E+00
-3.425 1.025 0.0000E+00
-3.425 1.075 1.6081E+03
-3.425 1.125 0.0000E+00
-3.425 1.175 0.0000E+00
-3.425 1.225 0.0000E+00
-3.425 1.275 0.0000E+00
-3.425 1.325 0.0000E+00
-3.425 1.375 0.0000E+00
-3.425 1.425 0.0000E+00
-3.425 1.475 1.6081E+03
-3.425 1.525 0.0000E+00
-3.425 1.575 0.0000E+00
-3.425 1.625 0.0000E+00
-3.425 1.675 1.6081E+03
-3.425 1.725 0.0000E+00
-3.425 1.775 0.0000E+00
-3.425 1.825 0.0000E+00
-3.425 1.875 0.0000E+00
-3.425 1.925 0.0000E+00
-3.425 1.975 0.0000E+00
-3.425 2.025 0.0000E+00
-3.425 2.075 1.6081E+03
-3.425 2.125 3.2162E+03
-3.425 2.175 1.6081E+03
-3.425 2.225 1.6081E+03
-3.425 2.275 0.0000E+00
-3.425 2.325 0.0000E+00
-3.425 2.375 0.0000E+00
-3.425 2.425 3.2162E+03
-3.425 2.475 4.8242E+03
-3.425 2.525 1.6081E+03
-3.425 2.575 3.2162E+03
-3.425 2.625 4.8242E+03
-3.425 2.675 1.6081E+03
-3.425 2.725 6.4323E+03
-3.425 2.775 4.8242E+03
-3.425 2.825 6.4323E+03
-3.425 2.875 6.4323E+03
-3.425 2.925 1.4473E+04
-3.425 2.975 1.2865E+04
-3.425 3.025 1.7689E+04
-3.425 3.075 1.9297E+04
-3.425 3.125 1.9297E+04
-3.425 3.175 1.9297E+04
-3.425 3.225 3.6986E+04
-3.425 3.275 2.8945E+04
-3.425 3.325 2.2513E+04
-3.425 3.375 4.6634E+04
-3.425 3.425 3.3770E+04
-3.425 3.475 4.3418E+04
-3.425 3.525 3.2162E+04
-3.425 3.575 2.0905E+04
-3.425 3.625 9.6485E+03
-3.425 3.675 6.4323E+03
-3.425 3.725 4.8242E+03
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 0.0000E+00
-3.375 0.725 0.0000E+00
-3.375 0.775 0.0000E+00
-3.375 0.825 0.0000E+00
-3.375 0.875 0.0000E+00
-3.375 0.925 0.0000E+00
-3.375 0.975 0.0000E+00
-3.375 1.025 0.0000E+00
-3.375 1.075 0.0000E+00
-3.375 1.125 0.0000E+00
-3.375 1.175 0.0000E+00
-3.375 1.225 0.0000E+00
-3.375 1.275 0.0000E+00
-3.375 1.325 0.0000E+00
-3.375 1.375 0.0000E+00
-3.375 1.425 0.0000E+00
-3.375 1.475 0.0000E+00
-3.375 1.525 0.0000E+00
-3.375 1.575 0.0000E+00
-3.375 1.625 0.0000E+00
-3.375 1.675 0.0000E+00
-3.375 1.725 0.0000E+00
-3.375 1.775 0.0000E+00
-3.375 1.825 0.0000E+00
-3.375 1.875 0.0000E+00
-3.375 1.925 1.6081E+03
-3.375 1.975 0.0000E+00
-3.375 2.025 0.0000E+00
-3.375 2.075 0.0000E+00
-3.375 2.125 0.0000E+00
-3.375 2.175 0.0000E+00
-3.375 2.225 0.0000E+00
-3.375 2.275 0.0000E+00
-3.375 2.325 0.0000E+00
-3.375 2.375 1.6081E+03
-3.375 2.425 4.8242E+03
-3.375 2.475 1.6081E+03
-3.375 2.525 1.6081E+03
-3.375 2.575 1.2865E+04
-3.375 2.625 8.0404E+03
-3.375 2.675 3.2162E+03
-3.375 2.725 1.1257E+04
-3.375 2.775 1.9297E+04
-3.375 2.825 1.2865E+04
-3.375 2.875 3.2162E+03
-3.375 2.925 1.2865E+04
-3.375 2.975 8.0404E+03
-3.375 3.025 2.0905E+04
-3.375 3.075 2.7337E+04
-3.375 3.125 2.8945E+04
-3.375 3.175 3.2162E+04
-3.375 3.225 3.0554E+04
-3.375 3.275 4.0202E+04
-3.375 3.325 3.2162E+04
-3.375 3.375 5.4675E+04
-3.375 3.425 4.9851E+04
-3.375 3.475 2.4121E+04
-3.375 3.525 2.5729E+04
-3.375 3.575 1.7689E+04
-3.375 3.625 1.6081E+04
-3.375 3.675 6.4323E+03
-3.375 3.725 1.6081E+03
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 0.0000E+00
-3.325 0.625 0.0000E+00
-3.325 0.675 0.0000E+00
-3.325 0.725 0.0000E+00
-3.325 0.775 0.0000E+00
-3.325 0.825 0.0000E+00
-3.325 0.875 0.0000E+00
-3.325 0.925 0.0000E+00
-3.325 0.975 0.0000E+00
-3.325 1.025 0.0000E+00
-3.325 1.075 0.0000E+00
-3.325 1.125 0.0000E+00
-3.325 1.175 0.0000E+00
-3.325 1.225 0.0000E+00
-3.325 1.275 0.0000E+00
-3.325 1.325 0.0000E+00
-3.325 1.375 0.0000E+00
-3.325 1.425 0.0000E+00
-3.325 1.475 0.0000E+00
-3.325 1.525 1.6081E+03
-3.325 1.575 0.0000E+00
-3.325 1.625 1.6081E+03
-3.325 1.675 0.0000E+00
-3.325 1.725 0.0000E+00
-3.325 1.775 0.0000E+00
-3.325 1.825 1.6081E+03
-3.325 1.875 1.6081E+03
-3.325 1.925 0.0000E+00
-3.325 1.975 1.6081E+03
-3.325 2.025 0.0000E+00
-3.325 2.075 0.0000E+00
-3.325 2.125 0.0000E+00
-3.325 2.175 6.4323E+03
-3.325 2.225 1.6081E+03
-3.325 2.275 0.0000E+00
-3.325 2.325 6.4323E+03
-3.325 2.375 3.2162E+03
-3.325 2.425 6.4323E+03
-3.325 2.475 4.8242E+03
-3.325 2.525 8.0404E+03
-3.325 2.575 4.8242E+03
-3.325 2.625 3.2162E+03
-3.325 2.675 8.0404E+03
-3.325 2.725 6.4323E+03
-3.325 2.775 8.0404E+03
-3.325 2.825 1.2865E+04
-3.325 2.875 1.2865E+04
-3.325 2.925 1.9297E+04
-3.325 2.975 1.6081E+04
-3.325 3.025 1.9297E+04
-3.325 3.075 3.2162E+04
-3.325 3.125 3.0554E+04
-3.325 3.175 2.8945E+04
-3.325 3.225 4.9851E+04
-3.325 3.275 2.4121E+04
-3.325 3.325 4.5026E+04
-3.325 3.375 3.5378E+04
-3.325 3.425 4.8242E+04
-3.325 3.475 3.3770E+04
-3.325 3.525 3.0554E+04
-3.325 3.575 8.0404E+03
-3.325 3.625 1.4473E+04
-3.325 3.675 3.2162E+03
-3.325 3.725 3.2162E+03
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 0.0000E+00
-3.275 0.625 0.0000E+00
-3.275 0.675 0.0000E+00
-3.275 0.725 0.0000E+00
-3.275 0.775 0.0000E+00
-3.275 0.825 0.0000E+00
-3.275 0.875 0.0000E+00
-3.275 0.925 0.0000E+00
-3.275 0.975 0.0000E+00
-3.275 1.025 0.0000E+00
-3.275 1.075 1.6081E+03
-3.275 1.125 0.0000E+00
-3.275 1.175 0.0000E+00
-3.275 1.225 0.0000E+00
-3.275 1.275 0.0000E+00
-3.275 1.325 0.0000E+00
-3.275 1.375 0.0000E+00
-3.275 1.425 0.0000E+00
-3.275 1.475 0.0000E+00
-3.275 1.525 1.6081E+03
-3.275 1.575 0.0000E+00
-3.275 1.625 0.0000E+00
-3.275 1.675 0.0000E+00
-3.275 1.725 0.0000E+00
-3.275 1.775 0.0000E+00
-3.275 1.825 0.0000E+00
-3.275 1.875 0.0000E+00
-3.275 1.925 1.6081E+03
-3.275 1.975 0.0000E+00
-3.275 2.025 0.0000E+00
-3.275 2.075 1.6081E+03
-3.275 2.125 0.0000E+00
-3.275 2.175 1.6081E+03
-3.275 2.225 3.2162E+03
-3.275 2.275 1.6081E+03
-3.275 2.325 4.8242E+03
-3.275 2.375 6.4323E+03
-3.275 2.425 3.2162E+03
-3.275 2.475 4.8242E+03
-3.275 2.525 6.4323E+03
-3.275 2.575 6.4323E+03
-3.275 2.625 3.2162E+03
-3.275 2.675 3.2162E+03
-3.275 2.725 1.2865E+04
-3.275 2.775 1.7689E+04
-3.275 2.825 1.4473E+04
-3.275 2.875 1.7689E+04
-3.275 2.925 1.9297E+04
-3.275 2.975 2.2513E+04
-3.275 3.025 3.8594E+04
-3.275 3.075 5.3067E+04
-3.275 3.125 2.8945E+04
-3.275 3.175 4.5026E+04
-3.275 3.225 3.5378E+04
-3.275 3.275 4.5026E+04
-3.275 3.325 6.1107E+04
-3.275 3.375 4.9851E+04
-3.275 3.425 5.1459E+04
-3.275 3.475 4.1810E+04
-3.275 3.525 3.5378E+04
-3.275 3.575 1.9297E+04
-3.275 3.625 6.4323E+03
-3.275 3.675 3.2162E+03
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 0.0000E+00
-3.225 0.725 0.0000E+00
-3.225 0.775 0.0000E+00
-3.225 0.825 0.0000E+00
-3.225 0.875 0.0000E+00
-3.225 0.925 0.0000E+00
-3.225 0.975 0.0000E+00
-3.225 1.025 0.0000E+00
-3.225 1.075 0.0000E+00
-3.225 1.125 0.0000E+00
-3.225 1.175 0.0000E+00
-3.225 1.225 0.0000E+00
-3.225 1.275 0.0000E+00
-3.225 1.325 0.0000E+00
-3.225 1.375 0.0000E+00
-3.225 1.425 0.0000E+00
-3.225 1.475 0.0000E+00
-3.225 1.525 0.0000E+00
-3.225 1.575 0.0000E+00
-3.225 1.625 1.6081E+03
-3.225 1.675 0.0000E+00
-3.225 1.725 0.0000E+00
-3.225 1.775 1.6081E+03
-3.225 1.825 1.6081E+03
-3.225 1.875 1.6081E+03
-3.225 1.925 0.0000E+00
-3.225 1.975 0.0000E+00
-3.225 2.025 1.6081E+03
-3.225 2.075 0.0000E+00
-3.225 2.125 1.6081E+03
-3.225 2.175 3.2162E+03
-3.225 2.225 4.8242E+03
-3.225 2.275 1.6081E+03
-3.225 2.325 6.4323E+03
-3.225 2.375 1.6081E+03
-3.225 2.425 3.2162E+03
-3.225 2.475 6.4323E+03
-3.225 2.525 8.0404E+03
-3.225 2.575 1.2865E+04
-3.225 2.625 6.4323E+03
-3.225 2.675 1.2865E+04
-3.225 2.725 6.4323E+03
-3.225 2.775 2.4121E+04
-3.225 2.825 1.4473E+04
-3.225 2.875 8.0404E+03
-3.225 2.925 1.7689E+04
-3.225 2.975 2.5729E+04
-3.225 3.025 3.3770E+04
-3.225 3.075 3.8594E+04
-3.225 3.125 5.1459E+04
-3.225 3.175 5.6283E+04
-3.225 3.225 4.5026E+04
-3.225 3.275 4.9851E+04
-3.225 3.325 3.8594E+04
-3.225 3.375 6.7539E+04
-3.225 3.425 3.6986E+04
-3.225 3.475 4.3418E+04
-3.225 3.525 3.3770E+04
-3.225 3.575 1.4473E+04
-3.225 3.625 1.1257E+04
-3.225 3.675 6.4323E+03
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 0.0000E+00
-3.175 0.325 0.0000E+00
-3.175 0.375 0.0000E+00
-3.175 0.425 0.0000E+00
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 0.0000E+00
-3.175 0.625 0.0000E+00
-3.175 0.675 0.0000E+00
-3.175 0.725 0.0000E+00
-3.175 0.775 0.0000E+00
-3.175 0.825 0.0000E+00
-3.175 0.875 0.0000E+00
-3.175 0.925 0.0000E+00
-3.175 0.975 0.0000E+00
-3.175 1.025 0.0000E+00
-3.175 1.075 0.0000E+00
-3.175 1.125 0.0000E+00
-3.175 1.175 0.0000E+00
-3.175 1.225 0.0000E+00
-3.175 1.275 0.0000E+00
-3.175 1.325 0.0000E+00
-3.175 1.375 0.0000E+00
-3.175 1.425 0.0000E+00
-3.175 1.475 0.0000E+00
-3.175 1.525 0.0000E+00
-3.175 1.575 0.0000E+00
-3.175 1.625 1.6081E+03
-3.175 1.675 0.0000E+00
-3.175 1.725 0.0000E+00
-3.175 1.775 0.0000E+00
-3.175 1.825 0.0000E+00
-3.175 1.875 0.0000E+00
-3.175 1.925 3.2162E+03
-3.175 1.975 1.6081E+03
-3.175 2.025 3.2162E+03
-3.175 2.075 3.2162E+03
-3.175 2.125 1.6081E+03
-3.175 2.175 3.2162E+03
-3.175 2.225 1.6081E+03
-3.175 2.275 6.4323E+03
-3.175 2.325 3.2162E+03
-3.175 2.375 4.8242E+03
-3.175 2.425 8.0404E+03
-3.175 2.475 4.8242E+03
-3.175 2.525 1.6081E+04
-3.175 2.575 1.2865E+04
-3.175 2.625 1.2865E+04
-3.175 2.675 1.7689E+04
-3.175 2.725 1.4473E+04
-3.175 2.775 1.6081E+04
-3.175 2.825 1.7689E+04
-3.175 2.875 2.4121E+04
-3.175 2.925 3.2162E+04
-3.175 2.975 3.3770E+04
-3.175 3.025 3.3770E+04
-3.175 3.075 4.3418E+04
-3.175 3.125 4.5026E+04
-3.175 3.175 5.3067E+04
-3.175 3.225 5.3067E+04
-3.175 3.275 5.3067E+04
-3.175 3.325 5.1459E+04
-3.175 3.375 6.2715E+04
-3.175 3.425 5.7891E+04
-3.175 3.475 3.6986E+04
-3.175 3.525 2.0905E+04
-3.175 3.575 1.4473E+04
-3.175 3.625 6.4323E+03
-3.175 3.675 1.6081E+03
-3.175 3.725 3.2162E+03
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 0.0000E+00
-3.125 0.425 0.0000E+00
-3.125 0.475 0.0000E+00
-3.125 0.525 0.0000E+00
-3.125 0.575 0.0000E+00
-3.125 0.625 1.6081E+03
-3.125 0.675 0.0000E+00
-3.125 0.725 0.0000E+00
-3.125 0.775 0.0000E+00
-3.125 0.825 0.0000E+00
-3.125 0.875 0.0000E+00
-3.125 0.925 0.0000E+00
-3.125 0.975 0.0000E+00
-3.125 1.025 0.0000E+00
-3.125 1.075 0.0000E+00
-3.125 1.125 0.0000E+00
-3.125 1.175 0.0000E+00
-3.125 1.225 0.0000E+00
-3.125 1.275 0.0000E+00
-3.125 1.325 0.0000E+00
-3.125 1.375 0.0000E+00
-3.125 1.425 1.6081E+03
-3.125 1.475 0.0000E+00
-3.125 1.525 0.0000E+00
-3.125 1.575 0.0000E+00
-3.125 1.625 0.0000E+00
-3.125 1.675 0.0000E+00
-3.125 1.725 0.0000E+00
-3.125 1.775 0.0000E+00
-3.125 1.825 1.6081E+03
-3.125 1.875 1.6081E+03
-3.125 1.925 1.6081E+03
-3.125 1.975 0.0000E+00
-3.125 2.025 0.0000E+00
-3.125 2.075 1.6081E+03
-3.125 2.125 3.2162E+03
-3.125 2.175 6.4323E+03
-3.125 2.225 6.4323E+03
-3.125 2.275 8.0404E+03
-3.125 2.325 9.6485E+03
-3.125 2.375 1.4473E+04
-3.125 2.425 1.4473E+04
-3.125 2.475 8.0404E+03
-3.125 2.525 1.7689E+04
-3.125 2.575 1.6081E+04
-3.125 2.625 1.4473E+04
-3.125 2.675 2.0905E+04
-3.125 2.725 2.0905E+04
-3.125 2.775 1.9297E+04
-3.125 2.825 1.6081E+04
-3.125 2.875 3.8594E+04
-3.125 2.925 2.8945E+04
-3.125 2.975 3.3770E+04
-3.125 3.025 4.0202E+04
-3.125 3.075 6.2715E+04
-3.125 3.125 6.4323E+04
-3.125 3.175 3.8594E+04
-3.125 3.225 6.5931E+04
-3.125 3.275 6.7539E+04
-3.125 3.325 4.8242E+04
-3.125 3.375 6.5931E+04
-3.125 3.425 4.8242E+04
-3.125 3.475 4.0202E+04
-3.125 3.525 2.7337E+04
-3.125 3.575 1.4473E+04
-3.125 3.625 4.8242E+03
-3.125 3.675 9.6485E+03
-3.125 3.725 1.6081E+03
-3.125 3.775 0.0000E+00
