# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5279E+09 pb 
# pid: -411
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.125 -0.625 0.0000E+00
-1.125 -0.575 0.0000E+00
-1.125 -0.525 0.0000E+00
-1.125 -0.475 1.6081E+03
-1.125 -0.425 0.0000E+00
-1.125 -0.375 0.0000E+00
-1.125 -0.325 0.0000E+00
-1.125 -0.275 0.0000E+00
-1.125 -0.225 3.2162E+03
-1.125 -0.175 3.2162E+03
-1.125 -0.125 4.8242E+03
-1.125 -0.075 8.0404E+03
-1.125 -0.025 1.1257E+04
-1.125 0.025 6.4323E+03
-1.125 0.075 1.4473E+04
-1.125 0.125 2.5729E+04
-1.125 0.175 1.1257E+04
-1.125 0.225 2.2513E+04
-1.125 0.275 2.2513E+04
-1.125 0.325 4.0202E+04
-1.125 0.375 7.0756E+04
-1.125 0.425 7.5580E+04
-1.125 0.475 8.5228E+04
-1.125 0.525 1.2543E+05
-1.125 0.575 1.5920E+05
-1.125 0.625 2.2352E+05
-1.125 0.675 2.3800E+05
-1.125 0.725 2.9589E+05
-1.125 0.775 3.5699E+05
-1.125 0.825 4.5348E+05
-1.125 0.875 5.7730E+05
-1.125 0.925 6.3037E+05
-1.125 0.975 8.3942E+05
-1.125 1.025 1.0034E+06
-1.125 1.075 1.1466E+06
-1.125 1.125 1.3588E+06
-1.125 1.175 1.5904E+06
-1.125 1.225 1.6885E+06
-1.125 1.275 1.9683E+06
-1.125 1.325 2.0021E+06
-1.125 1.375 2.2079E+06
-1.125 1.425 2.2626E+06
-1.125 1.475 2.2545E+06
-1.125 1.525 2.2031E+06
-1.125 1.575 1.9458E+06
-1.125 1.625 1.7496E+06
-1.125 1.675 1.5904E+06
-1.125 1.725 1.3283E+06
-1.125 1.775 1.0195E+06
-1.125 1.825 8.2655E+05
-1.125 1.875 6.4484E+05
-1.125 1.925 4.9047E+05
-1.125 1.975 3.1197E+05
-1.125 2.025 2.0744E+05
-1.125 2.075 1.1096E+05
-1.125 2.125 9.1661E+04
-1.125 2.175 4.6634E+04
-1.125 2.225 3.3770E+04
-1.125 2.275 1.7689E+04
-1.125 2.325 1.4473E+04
-1.125 2.375 8.0404E+03
-1.125 2.425 3.2162E+03
-1.125 2.475 1.6081E+03
-1.125 2.525 1.6081E+03
-1.125 2.575 4.8242E+03
-1.125 2.625 1.6081E+03
-1.125 2.675 1.6081E+03
-1.125 2.725 0.0000E+00
-1.125 2.775 1.6081E+03
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 1.6081E+03
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 0.0000E+00
-1.075 -0.975 0.0000E+00
-1.075 -0.925 0.0000E+00
-1.075 -0.875 0.0000E+00
-1.075 -0.825 0.0000E+00
-1.075 -0.775 0.0000E+00
-1.075 -0.725 0.0000E+00
-1.075 -0.675 0.0000E+00
-1.075 -0.625 0.0000E+00
-1.075 -0.575 0.0000E+00
-1.075 -0.525 1.6081E+03
-1.075 -0.475 0.0000E+00
-1.075 -0.425 0.0000E+00
-1.075 -0.375 1.6081E+03
-1.075 -0.325 3.2162E+03
-1.075 -0.275 0.0000E+00
-1.075 -0.225 3.2162E+03
-1.075 -0.175 1.6081E+03
-1.075 -0.125 6.4323E+03
-1.075 -0.075 4.8242E+03
-1.075 -0.025 8.0404E+03
-1.075 0.025 6.4323E+03
-1.075 0.075 4.8242E+03
-1.075 0.125 1.1257E+04
-1.075 0.175 1.9297E+04
-1.075 0.225 3.3770E+04
-1.075 0.275 4.9851E+04
-1.075 0.325 5.7891E+04
-1.075 0.375 9.1661E+04
-1.075 0.425 1.1578E+05
-1.075 0.475 1.2704E+05
-1.075 0.525 1.4634E+05
-1.075 0.575 1.9458E+05
-1.075 0.625 2.6373E+05
-1.075 0.675 3.0714E+05
-1.075 0.725 4.2293E+05
-1.075 0.775 4.9529E+05
-1.075 0.825 6.1429E+05
-1.075 0.875 6.9308E+05
-1.075 0.925 8.2173E+05
-1.075 0.975 9.4555E+05
-1.075 1.025 1.1482E+06
-1.075 1.075 1.3637E+06
-1.075 1.125 1.5856E+06
-1.075 1.175 1.8718E+06
-1.075 1.225 1.9715E+06
-1.075 1.275 2.1291E+06
-1.075 1.325 2.2545E+06
-1.075 1.375 2.1677E+06
-1.075 1.425 2.3430E+06
-1.075 1.475 2.3060E+06
-1.075 1.525 2.1259E+06
-1.075 1.575 1.7335E+06
-1.075 1.625 1.6338E+06
-1.075 1.675 1.3395E+06
-1.075 1.725 1.1594E+06
-1.075 1.775 8.3620E+05
-1.075 1.825 6.1107E+05
-1.075 1.875 4.2293E+05
-1.075 1.925 2.8141E+05
-1.075 1.975 1.7046E+05
-1.075 2.025 9.6485E+04
-1.075 2.075 7.2364E+04
-1.075 2.125 5.4675E+04
-1.075 2.175 2.5729E+04
-1.075 2.225 1.7689E+04
-1.075 2.275 2.0905E+04
-1.075 2.325 6.4323E+03
-1.075 2.375 6.4323E+03
-1.075 2.425 1.6081E+03
-1.075 2.475 1.6081E+03
-1.075 2.525 1.6081E+03
-1.075 2.575 1.6081E+03
-1.075 2.625 0.0000E+00
-1.075 2.675 1.6081E+03
-1.075 2.725 1.6081E+03
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 0.0000E+00
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 0.0000E+00
-1.025 -1.125 0.0000E+00
-1.025 -1.075 0.0000E+00
-1.025 -1.025 0.0000E+00
-1.025 -0.975 0.0000E+00
-1.025 -0.925 1.6081E+03
-1.025 -0.875 0.0000E+00
-1.025 -0.825 0.0000E+00
-1.025 -0.775 0.0000E+00
-1.025 -0.725 0.0000E+00
-1.025 -0.675 0.0000E+00
-1.025 -0.625 0.0000E+00
-1.025 -0.575 0.0000E+00
-1.025 -0.525 1.6081E+03
-1.025 -0.475 0.0000E+00
-1.025 -0.425 3.2162E+03
-1.025 -0.375 0.0000E+00
-1.025 -0.325 0.0000E+00
-1.025 -0.275 0.0000E+00
-1.025 -0.225 0.0000E+00
-1.025 -0.175 1.6081E+03
-1.025 -0.125 6.4323E+03
-1.025 -0.075 9.6485E+03
-1.025 -0.025 3.2162E+03
-1.025 0.025 1.1257E+04
-1.025 0.075 1.2865E+04
-1.025 0.125 1.6081E+04
-1.025 0.175 2.8945E+04
-1.025 0.225 4.5026E+04
-1.025 0.275 4.6634E+04
-1.025 0.325 6.9148E+04
-1.025 0.375 8.8445E+04
-1.025 0.425 1.1578E+05
-1.025 0.475 1.7850E+05
-1.025 0.525 2.1388E+05
-1.025 0.575 2.2835E+05
-1.025 0.625 2.9589E+05
-1.025 0.675 4.1328E+05
-1.025 0.725 4.6956E+05
-1.025 0.775 5.9017E+05
-1.025 0.825 6.9469E+05
-1.025 0.875 8.4585E+05
-1.025 0.925 9.5359E+05
-1.025 0.975 1.2205E+06
-1.025 1.025 1.3331E+06
-1.025 1.075 1.6129E+06
-1.025 1.125 1.7319E+06
-1.025 1.175 2.0535E+06
-1.025 1.225 2.1371E+06
-1.025 1.275 2.2320E+06
-1.025 1.325 2.3912E+06
-1.025 1.375 2.1677E+06
-1.025 1.425 2.3012E+06
-1.025 1.475 2.1404E+06
-1.025 1.525 1.9361E+06
-1.025 1.575 1.7126E+06
-1.025 1.625 1.3572E+06
-1.025 1.675 1.2109E+06
-1.025 1.725 9.5359E+05
-1.025 1.775 6.1750E+05
-1.025 1.825 4.4383E+05
-1.025 1.875 3.2162E+05
-1.025 1.925 2.1388E+05
-1.025 1.975 1.3669E+05
-1.025 2.025 6.2715E+04
-1.025 2.075 6.1107E+04
-1.025 2.125 2.8945E+04
-1.025 2.175 2.0905E+04
-1.025 2.225 1.2865E+04
-1.025 2.275 3.2162E+03
-1.025 2.325 8.0404E+03
-1.025 2.375 1.6081E+03
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 1.6081E+03
-1.025 2.575 1.6081E+03
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 0.0000E+00
-0.975 -1.125 0.0000E+00
-0.975 -1.075 0.0000E+00
-0.975 -1.025 0.0000E+00
-0.975 -0.975 0.0000E+00
-0.975 -0.925 0.0000E+00
-0.975 -0.875 0.0000E+00
-0.975 -0.825 0.0000E+00
-0.975 -0.775 0.0000E+00
-0.975 -0.725 0.0000E+00
-0.975 -0.675 0.0000E+00
-0.975 -0.625 0.0000E+00
-0.975 -0.575 0.0000E+00
-0.975 -0.525 0.0000E+00
-0.975 -0.475 0.0000E+00
-0.975 -0.425 4.8242E+03
-0.975 -0.375 0.0000E+00
-0.975 -0.325 0.0000E+00
-0.975 -0.275 4.8242E+03
-0.975 -0.225 0.0000E+00
-0.975 -0.175 0.0000E+00
-0.975 -0.125 4.8242E+03
-0.975 -0.075 9.6485E+03
-0.975 -0.025 1.1257E+04
-0.975 0.025 1.6081E+04
-0.975 0.075 2.2513E+04
-0.975 0.125 2.7337E+04
-0.975 0.175 2.5729E+04
-0.975 0.225 3.6986E+04
-0.975 0.275 6.2715E+04
-0.975 0.325 8.2012E+04
-0.975 0.375 1.1096E+05
-0.975 0.425 1.6885E+05
-0.975 0.475 1.6242E+05
-0.975 0.525 2.0744E+05
-0.975 0.575 2.8141E+05
-0.975 0.625 3.9880E+05
-0.975 0.675 4.6474E+05
-0.975 0.725 5.8695E+05
-0.975 0.775 7.0595E+05
-0.975 0.825 8.6032E+05
-0.975 0.875 1.0083E+06
-0.975 0.925 1.1884E+06
-0.975 0.975 1.3878E+06
-0.975 1.025 1.6676E+06
-0.975 1.075 1.8734E+06
-0.975 1.125 1.9876E+06
-0.975 1.175 2.1516E+06
-0.975 1.225 2.1854E+06
-0.975 1.275 2.3382E+06
-0.975 1.325 2.3864E+06
-0.975 1.375 2.3510E+06
-0.975 1.425 2.2320E+06
-0.975 1.475 1.9844E+06
-0.975 1.525 1.6611E+06
-0.975 1.575 1.3669E+06
-0.975 1.625 1.1385E+06
-0.975 1.675 9.0857E+05
-0.975 1.725 6.6575E+05
-0.975 1.775 4.4705E+05
-0.975 1.825 3.2483E+05
-0.975 1.875 2.1709E+05
-0.975 1.925 1.1257E+05
-0.975 1.975 8.2012E+04
-0.975 2.025 7.0756E+04
-0.975 2.075 4.0202E+04
-0.975 2.125 2.2513E+04
-0.975 2.175 1.6081E+04
-0.975 2.225 1.2865E+04
-0.975 2.275 8.0404E+03
-0.975 2.325 6.4323E+03
-0.975 2.375 3.2162E+03
-0.975 2.425 3.2162E+03
-0.975 2.475 0.0000E+00
-0.975 2.525 4.8242E+03
-0.975 2.575 1.6081E+03
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 0.0000E+00
-0.925 -1.425 0.0000E+00
-0.925 -1.375 0.0000E+00
-0.925 -1.325 0.0000E+00
-0.925 -1.275 0.0000E+00
-0.925 -1.225 0.0000E+00
-0.925 -1.175 0.0000E+00
-0.925 -1.125 0.0000E+00
-0.925 -1.075 0.0000E+00
-0.925 -1.025 0.0000E+00
-0.925 -0.975 0.0000E+00
-0.925 -0.925 0.0000E+00
-0.925 -0.875 1.6081E+03
-0.925 -0.825 0.0000E+00
-0.925 -0.775 0.0000E+00
-0.925 -0.725 0.0000E+00
-0.925 -0.675 0.0000E+00
-0.925 -0.625 0.0000E+00
-0.925 -0.575 1.6081E+03
-0.925 -0.525 0.0000E+00
-0.925 -0.475 1.6081E+03
-0.925 -0.425 3.2162E+03
-0.925 -0.375 3.2162E+03
-0.925 -0.325 1.6081E+03
-0.925 -0.275 4.8242E+03
-0.925 -0.225 9.6485E+03
-0.925 -0.175 4.8242E+03
-0.925 -0.125 9.6485E+03
-0.925 -0.075 8.0404E+03
-0.925 -0.025 1.6081E+04
-0.925 0.025 1.9297E+04
-0.925 0.075 3.2162E+04
-0.925 0.125 4.8242E+04
-0.925 0.175 5.3067E+04
-0.925 0.225 5.9499E+04
-0.925 0.275 7.2364E+04
-0.925 0.325 9.0053E+04
-0.925 0.375 1.5277E+05
-0.925 0.425 1.9136E+05
-0.925 0.475 2.2352E+05
-0.925 0.525 2.9750E+05
-0.925 0.575 3.5378E+05
-0.925 0.625 4.5348E+05
-0.925 0.675 5.6605E+05
-0.925 0.725 7.7349E+05
-0.925 0.775 8.7962E+05
-0.925 0.825 9.9219E+05
-0.925 0.875 1.2270E+06
-0.925 0.925 1.3202E+06
-0.925 0.975 1.6049E+06
-0.925 1.025 1.7673E+06
-0.925 1.075 2.1227E+06
-0.925 1.125 2.2658E+06
-0.925 1.175 2.3526E+06
-0.925 1.225 2.4346E+06
-0.925 1.275 2.4764E+06
-0.925 1.325 2.4604E+06
-0.925 1.375 2.1018E+06
-0.925 1.425 1.9796E+06
-0.925 1.475 1.6467E+06
-0.925 1.525 1.4022E+06
-0.925 1.575 1.1980E+06
-0.925 1.625 9.1822E+05
-0.925 1.675 6.4806E+05
-0.925 1.725 4.7921E+05
-0.925 1.775 3.4735E+05
-0.925 1.825 2.2031E+05
-0.925 1.875 1.3669E+05
-0.925 1.925 8.0404E+04
-0.925 1.975 7.3972E+04
-0.925 2.025 3.0554E+04
-0.925 2.075 1.9297E+04
-0.925 2.125 1.1257E+04
-0.925 2.175 1.2865E+04
-0.925 2.225 6.4323E+03
-0.925 2.275 0.0000E+00
-0.925 2.325 4.8242E+03
-0.925 2.375 0.0000E+00
-0.925 2.425 1.6081E+03
-0.925 2.475 4.8242E+03
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 0.0000E+00
-0.875 -1.375 0.0000E+00
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 0.0000E+00
-0.875 -1.175 0.0000E+00
-0.875 -1.125 0.0000E+00
-0.875 -1.075 0.0000E+00
-0.875 -1.025 0.0000E+00
-0.875 -0.975 0.0000E+00
-0.875 -0.925 0.0000E+00
-0.875 -0.875 0.0000E+00
-0.875 -0.825 0.0000E+00
-0.875 -0.775 0.0000E+00
-0.875 -0.725 0.0000E+00
-0.875 -0.675 0.0000E+00
-0.875 -0.625 0.0000E+00
-0.875 -0.575 0.0000E+00
-0.875 -0.525 0.0000E+00
-0.875 -0.475 0.0000E+00
-0.875 -0.425 1.6081E+03
-0.875 -0.375 1.6081E+03
-0.875 -0.325 3.2162E+03
-0.875 -0.275 1.6081E+03
-0.875 -0.225 1.6081E+03
-0.875 -0.175 9.6485E+03
-0.875 -0.125 8.0404E+03
-0.875 -0.075 8.0404E+03
-0.875 -0.025 2.0905E+04
-0.875 0.025 2.2513E+04
-0.875 0.075 3.0554E+04
-0.875 0.125 1.9297E+04
-0.875 0.175 6.1107E+04
-0.875 0.225 9.1661E+04
-0.875 0.275 1.0774E+05
-0.875 0.325 1.4794E+05
-0.875 0.375 1.5920E+05
-0.875 0.425 1.8654E+05
-0.875 0.475 3.0875E+05
-0.875 0.525 3.3609E+05
-0.875 0.575 3.9720E+05
-0.875 0.625 5.7409E+05
-0.875 0.675 6.9148E+05
-0.875 0.725 8.5711E+05
-0.875 0.775 9.8736E+05
-0.875 0.825 1.1980E+06
-0.875 0.875 1.4087E+06
-0.875 0.925 1.5454E+06
-0.875 0.975 1.8638E+06
-0.875 1.025 2.0214E+06
-0.875 1.075 2.2497E+06
-0.875 1.125 2.3140E+06
-0.875 1.175 2.4186E+06
-0.875 1.225 2.3253E+06
-0.875 1.275 2.3478E+06
-0.875 1.325 2.3382E+06
-0.875 1.375 2.0487E+06
-0.875 1.425 1.8541E+06
-0.875 1.475 1.5100E+06
-0.875 1.525 1.2045E+06
-0.875 1.575 9.8897E+05
-0.875 1.625 6.3841E+05
-0.875 1.675 5.1619E+05
-0.875 1.725 3.4574E+05
-0.875 1.775 2.5247E+05
-0.875 1.825 1.1096E+05
-0.875 1.875 1.0453E+05
-0.875 1.925 6.9148E+04
-0.875 1.975 3.8594E+04
-0.875 2.025 2.5729E+04
-0.875 2.075 1.9297E+04
-0.875 2.125 1.1257E+04
-0.875 2.175 6.4323E+03
-0.875 2.225 3.2162E+03
-0.875 2.275 1.6081E+03
-0.875 2.325 3.2162E+03
-0.875 2.375 1.6081E+03
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 0.0000E+00
-0.825 -1.625 0.0000E+00
-0.825 -1.575 0.0000E+00
-0.825 -1.525 0.0000E+00
-0.825 -1.475 0.0000E+00
-0.825 -1.425 0.0000E+00
-0.825 -1.375 0.0000E+00
-0.825 -1.325 0.0000E+00
-0.825 -1.275 0.0000E+00
-0.825 -1.225 0.0000E+00
-0.825 -1.175 0.0000E+00
-0.825 -1.125 0.0000E+00
-0.825 -1.075 0.0000E+00
-0.825 -1.025 1.6081E+03
-0.825 -0.975 0.0000E+00
-0.825 -0.925 0.0000E+00
-0.825 -0.875 0.0000E+00
-0.825 -0.825 0.0000E+00
-0.825 -0.775 0.0000E+00
-0.825 -0.725 0.0000E+00
-0.825 -0.675 0.0000E+00
-0.825 -0.625 1.6081E+03
-0.825 -0.575 0.0000E+00
-0.825 -0.525 0.0000E+00
-0.825 -0.475 0.0000E+00
-0.825 -0.425 3.2162E+03
-0.825 -0.375 0.0000E+00
-0.825 -0.325 3.2162E+03
-0.825 -0.275 3.2162E+03
-0.825 -0.225 8.0404E+03
-0.825 -0.175 4.8242E+03
-0.825 -0.125 8.0404E+03
-0.825 -0.075 1.6081E+04
-0.825 -0.025 2.5729E+04
-0.825 0.025 1.6081E+04
-0.825 0.075 5.3067E+04
-0.825 0.125 5.3067E+04
-0.825 0.175 5.4675E+04
-0.825 0.225 1.0613E+05
-0.825 0.275 1.3347E+05
-0.825 0.325 1.5759E+05
-0.825 0.375 2.1388E+05
-0.825 0.425 3.0714E+05
-0.825 0.475 3.7468E+05
-0.825 0.525 4.8564E+05
-0.825 0.575 5.5800E+05
-0.825 0.625 7.0916E+05
-0.825 0.675 8.0565E+05
-0.825 0.725 9.7128E+05
-0.825 0.775 1.2061E+06
-0.825 0.825 1.3653E+06
-0.825 0.875 1.7062E+06
-0.825 0.925 1.8155E+06
-0.825 0.975 2.1162E+06
-0.825 1.025 2.1822E+06
-0.825 1.075 2.4781E+06
-0.825 1.125 2.4652E+06
-0.825 1.175 2.4941E+06
-0.825 1.225 2.4507E+06
-0.825 1.275 2.3591E+06
-0.825 1.325 2.0873E+06
-0.825 1.375 1.8107E+06
-0.825 1.425 1.5341E+06
-0.825 1.475 1.2704E+06
-0.825 1.525 9.4716E+05
-0.825 1.575 6.6092E+05
-0.825 1.625 5.2263E+05
-0.825 1.675 3.3770E+05
-0.825 1.725 2.3156E+05
-0.825 1.775 1.4955E+05
-0.825 1.825 1.0292E+05
-0.825 1.875 6.9148E+04
-0.825 1.925 3.5378E+04
-0.825 1.975 2.4121E+04
-0.825 2.025 1.7689E+04
-0.825 2.075 1.4473E+04
-0.825 2.125 3.2162E+03
-0.825 2.175 1.1257E+04
-0.825 2.225 4.8242E+03
-0.825 2.275 0.0000E+00
-0.825 2.325 1.6081E+03
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 1.6081E+03
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
