# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	278645.1240000002	 pb
# PID: -541		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-2.824999999999995	-0.2749999999999995	0.
-2.824999999999995	-0.22500000000000023	0.
-2.824999999999995	-0.17500000000000032	0.
-2.824999999999995	-0.125	0.
-2.824999999999995	-0.07500000000000012	0.
-2.824999999999995	-0.024999999999999953	0.
-2.824999999999995	0.024999999999999953	0.
-2.824999999999995	0.07500000000000012	0.
-2.824999999999995	0.125	0.
-2.824999999999995	0.17500000000000032	0.
-2.824999999999995	0.22500000000000023	0.
-2.824999999999995	0.2749999999999995	0.
-2.824999999999995	0.32499999999999957	0.
-2.824999999999995	0.375	0.
-2.824999999999995	0.42499999999999966	0.
-2.824999999999995	0.47500000000000087	0.
-2.824999999999995	0.5249999999999991	0.
-2.824999999999995	0.575000000000001	0.
-2.824999999999995	0.625	0.
-2.824999999999995	0.6749999999999987	0.
-2.824999999999995	0.7250000000000002	0.
-2.824999999999995	0.7750000000000001	0.
-2.824999999999995	0.8250000000000016	0.
-2.824999999999995	0.875	0.
-2.824999999999995	0.9249999999999983	0.
-2.824999999999995	0.9749999999999988	0.
-2.824999999999995	1.0250000000000017	0.
-2.824999999999995	1.075000000000002	0.
-2.824999999999995	1.125	0.
-2.824999999999995	1.1749999999999983	0.
-2.824999999999995	1.2249999999999979	0.
-2.824999999999995	1.2750000000000024	0.
-2.824999999999995	1.3250000000000015	0.
-2.824999999999995	1.375	0.
-2.824999999999995	1.4249999999999994	0.
-2.824999999999995	1.4749999999999972	0.
-2.824999999999995	1.5250000000000028	0.
-2.824999999999995	1.5749999999999995	0.
-2.824999999999995	1.625	0.
-2.824999999999995	1.6750000000000012	0.
-2.824999999999995	1.724999999999997	0.
-2.824999999999995	1.7750000000000032	0.
-2.824999999999995	1.824999999999998	0.
-2.824999999999995	1.875	0.
-2.824999999999995	1.9250000000000027	0.
-2.824999999999995	1.9749999999999965	0.
-2.824999999999995	2.0250000000000035	0.
-2.824999999999995	2.074999999999997	0.
-2.824999999999995	2.125	0.
-2.824999999999995	2.175000000000004	0.
-2.824999999999995	2.2249999999999965	0.
-2.824999999999995	2.275000000000004	0.
-2.824999999999995	2.324999999999996	0.
-2.824999999999995	2.375	0.
-2.824999999999995	2.4250000000000043	0.
-2.824999999999995	2.474999999999996	0.
-2.824999999999995	2.525000000000004	256.348
-2.824999999999995	2.5749999999999953	0.
-2.824999999999995	2.625	0.
-2.824999999999995	2.675000000000005	0.
-2.824999999999995	2.724999999999998	0.
-2.824999999999995	2.7750000000000017	255.93099999999998
-2.824999999999995	2.824999999999995	0.
-2.824999999999995	2.875	0.
-2.824999999999995	2.9250000000000056	0.
-2.824999999999995	2.9749999999999996	0.
-2.824999999999995	3.025	0.
-2.824999999999995	3.0749999999999944	0.
-2.824999999999995	3.125	0.
-2.824999999999995	3.1750000000000056	511.708
-2.824999999999995	3.225000000000002	512.226
-2.824999999999995	3.2749999999999986	256.252
-2.824999999999995	3.324999999999994	0.
-2.824999999999995	3.375	0.
-2.824999999999995	3.4250000000000065	255.93099999999998
-2.824999999999995	3.4750000000000036	0.
-2.824999999999995	3.524999999999997	0.
-2.824999999999995	3.574999999999994	0.
-2.824999999999995	3.625	0.
-2.824999999999995	3.675000000000007	0.
-2.824999999999995	3.7250000000000045	0.
-2.824999999999995	3.7749999999999955	0.
-2.824999999999995	3.824999999999993	0.
-2.824999999999995	3.875	0.
-2.824999999999995	3.925000000000007	0.
-2.824999999999995	3.975000000000006	255.87900000000002
-2.824999999999995	4.024999999999994	0.
-2.824999999999995	4.074999999999993	0.
-2.824999999999995	4.125	0.
-2.824999999999995	4.175000000000008	0.
-2.824999999999995	4.225000000000007	0.
-2.824999999999995	4.274999999999993	0.
-2.824999999999995	4.324999999999993	0.
-2.824999999999995	4.375	0.
-2.824999999999995	4.425000000000008	0.
-2.824999999999995	4.475000000000008	0.
-2.824999999999995	4.524999999999992	0.
-2.824999999999995	4.574999999999993	0.
-2.824999999999995	4.625	0.
-2.824999999999995	4.675000000000008	0.
-2.824999999999995	4.725000000000008	0.
-2.824999999999995	4.7749999999999915	0.
-2.824999999999995	4.824999999999992	0.
-2.824999999999995	4.875	0.
-2.824999999999995	4.925000000000008	0.
-2.824999999999995	4.975000000000009	0.
-2.7750000000000017	-1.9749999999999965	0.
-2.7750000000000017	-1.9250000000000027	0.
-2.7750000000000017	-1.875	0.
-2.7750000000000017	-1.824999999999998	0.
-2.7750000000000017	-1.7750000000000032	0.
-2.7750000000000017	-1.724999999999997	0.
-2.7750000000000017	-1.6750000000000012	0.
-2.7750000000000017	-1.625	0.
-2.7750000000000017	-1.5749999999999995	0.
-2.7750000000000017	-1.5250000000000028	0.
-2.7750000000000017	-1.4749999999999972	0.
-2.7750000000000017	-1.4249999999999994	0.
-2.7750000000000017	-1.375	0.
-2.7750000000000017	-1.3250000000000015	0.
-2.7750000000000017	-1.2750000000000024	0.
-2.7750000000000017	-1.2249999999999979	0.
-2.7750000000000017	-1.1749999999999983	0.
-2.7750000000000017	-1.125	0.
-2.7750000000000017	-1.075000000000002	0.
-2.7750000000000017	-1.0250000000000017	0.
-2.7750000000000017	-0.9749999999999988	0.
-2.7750000000000017	-0.9249999999999983	0.
-2.7750000000000017	-0.875	0.
-2.7750000000000017	-0.8250000000000016	0.
-2.7750000000000017	-0.7750000000000001	0.
-2.7750000000000017	-0.7250000000000002	0.
-2.7750000000000017	-0.6749999999999987	0.
-2.7750000000000017	-0.625	0.
-2.7750000000000017	-0.575000000000001	0.
-2.7750000000000017	-0.5249999999999991	0.
-2.7750000000000017	-0.47500000000000087	0.
-2.7750000000000017	-0.42499999999999966	0.
-2.7750000000000017	-0.375	0.
-2.7750000000000017	-0.32499999999999957	0.
-2.7750000000000017	-0.2749999999999995	0.
-2.7750000000000017	-0.22500000000000023	0.
-2.7750000000000017	-0.17500000000000032	0.
-2.7750000000000017	-0.125	0.
-2.7750000000000017	-0.07500000000000012	0.
-2.7750000000000017	-0.024999999999999953	0.
-2.7750000000000017	0.024999999999999953	0.
-2.7750000000000017	0.07500000000000012	0.
-2.7750000000000017	0.125	0.
-2.7750000000000017	0.17500000000000032	0.
-2.7750000000000017	0.22500000000000023	0.
-2.7750000000000017	0.2749999999999995	0.
-2.7750000000000017	0.32499999999999957	0.
-2.7750000000000017	0.375	0.
-2.7750000000000017	0.42499999999999966	0.
-2.7750000000000017	0.47500000000000087	0.
-2.7750000000000017	0.5249999999999991	0.
-2.7750000000000017	0.575000000000001	0.
-2.7750000000000017	0.625	0.
-2.7750000000000017	0.6749999999999987	0.
-2.7750000000000017	0.7250000000000002	0.
-2.7750000000000017	0.7750000000000001	0.
-2.7750000000000017	0.8250000000000016	0.
-2.7750000000000017	0.875	0.
-2.7750000000000017	0.9249999999999983	0.
-2.7750000000000017	0.9749999999999988	0.
-2.7750000000000017	1.0250000000000017	0.
-2.7750000000000017	1.075000000000002	0.
-2.7750000000000017	1.125	0.
-2.7750000000000017	1.1749999999999983	0.
-2.7750000000000017	1.2249999999999979	0.
-2.7750000000000017	1.2750000000000024	0.
-2.7750000000000017	1.3250000000000015	0.
-2.7750000000000017	1.375	0.
-2.7750000000000017	1.4249999999999994	0.
-2.7750000000000017	1.4749999999999972	0.
-2.7750000000000017	1.5250000000000028	0.
-2.7750000000000017	1.5749999999999995	0.
-2.7750000000000017	1.625	0.
-2.7750000000000017	1.6750000000000012	0.
-2.7750000000000017	1.724999999999997	0.
-2.7750000000000017	1.7750000000000032	0.
-2.7750000000000017	1.824999999999998	0.
-2.7750000000000017	1.875	0.
-2.7750000000000017	1.9250000000000027	0.
-2.7750000000000017	1.9749999999999965	0.
-2.7750000000000017	2.0250000000000035	0.
-2.7750000000000017	2.074999999999997	0.
-2.7750000000000017	2.125	0.
-2.7750000000000017	2.175000000000004	0.
-2.7750000000000017	2.2249999999999965	0.
-2.7750000000000017	2.275000000000004	0.
-2.7750000000000017	2.324999999999996	0.
-2.7750000000000017	2.375	0.
-2.7750000000000017	2.4250000000000043	0.
-2.7750000000000017	2.474999999999996	0.
-2.7750000000000017	2.525000000000004	0.
-2.7750000000000017	2.5749999999999953	0.
-2.7750000000000017	2.625	0.
-2.7750000000000017	2.675000000000005	0.
-2.7750000000000017	2.724999999999998	0.
-2.7750000000000017	2.7750000000000017	0.
-2.7750000000000017	2.824999999999995	0.
-2.7750000000000017	2.875	0.
-2.7750000000000017	2.9250000000000056	256.731
-2.7750000000000017	2.9749999999999996	0.
-2.7750000000000017	3.025	0.
-2.7750000000000017	3.0749999999999944	0.
-2.7750000000000017	3.125	255.29500000000002
-2.7750000000000017	3.1750000000000056	0.
-2.7750000000000017	3.225000000000002	0.
-2.7750000000000017	3.2749999999999986	0.
-2.7750000000000017	3.324999999999994	0.
-2.7750000000000017	3.375	0.
-2.7750000000000017	3.4250000000000065	511.95300000000003
-2.7750000000000017	3.4750000000000036	0.
-2.7750000000000017	3.524999999999997	0.
-2.7750000000000017	3.574999999999994	0.
-2.7750000000000017	3.625	0.
-2.7750000000000017	3.675000000000007	0.
-2.7750000000000017	3.7250000000000045	0.
-2.7750000000000017	3.7749999999999955	0.
-2.7750000000000017	3.824999999999993	0.
-2.7750000000000017	3.875	0.
-2.7750000000000017	3.925000000000007	0.
-2.7750000000000017	3.975000000000006	0.
-2.7750000000000017	4.024999999999994	0.
-2.7750000000000017	4.074999999999993	0.
-2.7750000000000017	4.125	0.
-2.7750000000000017	4.175000000000008	0.
-2.7750000000000017	4.225000000000007	0.
-2.7750000000000017	4.274999999999993	0.
-2.7750000000000017	4.324999999999993	0.
-2.7750000000000017	4.375	0.
-2.7750000000000017	4.425000000000008	0.
-2.7750000000000017	4.475000000000008	0.
-2.7750000000000017	4.524999999999992	0.
-2.7750000000000017	4.574999999999993	0.
-2.7750000000000017	4.625	0.
-2.7750000000000017	4.675000000000008	0.
-2.7750000000000017	4.725000000000008	0.
-2.7750000000000017	4.7749999999999915	0.
-2.7750000000000017	4.824999999999992	0.
-2.7750000000000017	4.875	0.
-2.7750000000000017	4.925000000000008	0.
-2.7750000000000017	4.975000000000009	0.
-2.724999999999998	-1.9749999999999965	0.
-2.724999999999998	-1.9250000000000027	0.
-2.724999999999998	-1.875	0.
-2.724999999999998	-1.824999999999998	0.
-2.724999999999998	-1.7750000000000032	0.
-2.724999999999998	-1.724999999999997	0.
-2.724999999999998	-1.6750000000000012	0.
-2.724999999999998	-1.625	0.
-2.724999999999998	-1.5749999999999995	0.
-2.724999999999998	-1.5250000000000028	0.
-2.724999999999998	-1.4749999999999972	0.
-2.724999999999998	-1.4249999999999994	0.
-2.724999999999998	-1.375	0.
-2.724999999999998	-1.3250000000000015	0.
-2.724999999999998	-1.2750000000000024	0.
-2.724999999999998	-1.2249999999999979	0.
-2.724999999999998	-1.1749999999999983	0.
-2.724999999999998	-1.125	0.
-2.724999999999998	-1.075000000000002	0.
-2.724999999999998	-1.0250000000000017	0.
-2.724999999999998	-0.9749999999999988	0.
-2.724999999999998	-0.9249999999999983	0.
-2.724999999999998	-0.875	0.
-2.724999999999998	-0.8250000000000016	0.
-2.724999999999998	-0.7750000000000001	0.
-2.724999999999998	-0.7250000000000002	0.
-2.724999999999998	-0.6749999999999987	0.
-2.724999999999998	-0.625	0.
-2.724999999999998	-0.575000000000001	0.
-2.724999999999998	-0.5249999999999991	0.
-2.724999999999998	-0.47500000000000087	0.
-2.724999999999998	-0.42499999999999966	0.
-2.724999999999998	-0.375	0.
-2.724999999999998	-0.32499999999999957	0.
-2.724999999999998	-0.2749999999999995	0.
-2.724999999999998	-0.22500000000000023	0.
-2.724999999999998	-0.17500000000000032	0.
-2.724999999999998	-0.125	0.
-2.724999999999998	-0.07500000000000012	0.
-2.724999999999998	-0.024999999999999953	0.
-2.724999999999998	0.024999999999999953	0.
-2.724999999999998	0.07500000000000012	0.
-2.724999999999998	0.125	0.
-2.724999999999998	0.17500000000000032	0.
-2.724999999999998	0.22500000000000023	0.
-2.724999999999998	0.2749999999999995	0.
-2.724999999999998	0.32499999999999957	0.
-2.724999999999998	0.375	0.
-2.724999999999998	0.42499999999999966	0.
-2.724999999999998	0.47500000000000087	0.
-2.724999999999998	0.5249999999999991	0.
-2.724999999999998	0.575000000000001	0.
-2.724999999999998	0.625	0.
-2.724999999999998	0.6749999999999987	0.
-2.724999999999998	0.7250000000000002	0.
-2.724999999999998	0.7750000000000001	0.
-2.724999999999998	0.8250000000000016	0.
-2.724999999999998	0.875	0.
-2.724999999999998	0.9249999999999983	0.
-2.724999999999998	0.9749999999999988	0.
-2.724999999999998	1.0250000000000017	0.
-2.724999999999998	1.075000000000002	0.
-2.724999999999998	1.125	0.
-2.724999999999998	1.1749999999999983	0.
-2.724999999999998	1.2249999999999979	0.
-2.724999999999998	1.2750000000000024	0.
-2.724999999999998	1.3250000000000015	0.
-2.724999999999998	1.375	0.
-2.724999999999998	1.4249999999999994	0.
-2.724999999999998	1.4749999999999972	0.
-2.724999999999998	1.5250000000000028	0.
-2.724999999999998	1.5749999999999995	0.
-2.724999999999998	1.625	0.
-2.724999999999998	1.6750000000000012	0.
-2.724999999999998	1.724999999999997	0.
-2.724999999999998	1.7750000000000032	0.
-2.724999999999998	1.824999999999998	0.
-2.724999999999998	1.875	0.
-2.724999999999998	1.9250000000000027	0.
-2.724999999999998	1.9749999999999965	0.
-2.724999999999998	2.0250000000000035	0.
-2.724999999999998	2.074999999999997	0.
-2.724999999999998	2.125	0.
-2.724999999999998	2.175000000000004	0.
-2.724999999999998	2.2249999999999965	0.
-2.724999999999998	2.275000000000004	0.
-2.724999999999998	2.324999999999996	0.
-2.724999999999998	2.375	0.
-2.724999999999998	2.4250000000000043	0.
-2.724999999999998	2.474999999999996	0.
-2.724999999999998	2.525000000000004	0.
-2.724999999999998	2.5749999999999953	255.49900000000002
-2.724999999999998	2.625	0.
-2.724999999999998	2.675000000000005	0.
-2.724999999999998	2.724999999999998	0.
-2.724999999999998	2.7750000000000017	0.
-2.724999999999998	2.824999999999995	0.
-2.724999999999998	2.875	0.
-2.724999999999998	2.9250000000000056	0.
-2.724999999999998	2.9749999999999996	255.93599999999998
-2.724999999999998	3.025	256.444
-2.724999999999998	3.0749999999999944	0.
-2.724999999999998	3.125	0.
-2.724999999999998	3.1750000000000056	0.
-2.724999999999998	3.225000000000002	0.
-2.724999999999998	3.2749999999999986	0.
-2.724999999999998	3.324999999999994	0.
-2.724999999999998	3.375	0.
-2.724999999999998	3.4250000000000065	513.2180000000001
-2.724999999999998	3.4750000000000036	0.
-2.724999999999998	3.524999999999997	256.422
-2.724999999999998	3.574999999999994	0.
-2.724999999999998	3.625	255.28099999999998
-2.724999999999998	3.675000000000007	0.
-2.724999999999998	3.7250000000000045	0.
-2.724999999999998	3.7749999999999955	0.
-2.724999999999998	3.824999999999993	0.
-2.724999999999998	3.875	0.
-2.724999999999998	3.925000000000007	0.
-2.724999999999998	3.975000000000006	0.
-2.724999999999998	4.024999999999994	0.
-2.724999999999998	4.074999999999993	0.
-2.724999999999998	4.125	0.
-2.724999999999998	4.175000000000008	0.
-2.724999999999998	4.225000000000007	0.
-2.724999999999998	4.274999999999993	0.
-2.724999999999998	4.324999999999993	0.
-2.724999999999998	4.375	0.
-2.724999999999998	4.425000000000008	0.
-2.724999999999998	4.475000000000008	0.
-2.724999999999998	4.524999999999992	0.
-2.724999999999998	4.574999999999993	0.
-2.724999999999998	4.625	0.
-2.724999999999998	4.675000000000008	0.
-2.724999999999998	4.725000000000008	0.
-2.724999999999998	4.7749999999999915	0.
-2.724999999999998	4.824999999999992	0.
-2.724999999999998	4.875	0.
-2.724999999999998	4.925000000000008	0.
-2.724999999999998	4.975000000000009	0.
-2.675000000000005	-1.9749999999999965	0.
-2.675000000000005	-1.9250000000000027	0.
-2.675000000000005	-1.875	0.
-2.675000000000005	-1.824999999999998	0.
-2.675000000000005	-1.7750000000000032	0.
-2.675000000000005	-1.724999999999997	0.
-2.675000000000005	-1.6750000000000012	0.
-2.675000000000005	-1.625	0.
-2.675000000000005	-1.5749999999999995	0.
-2.675000000000005	-1.5250000000000028	0.
-2.675000000000005	-1.4749999999999972	0.
-2.675000000000005	-1.4249999999999994	0.
-2.675000000000005	-1.375	0.
-2.675000000000005	-1.3250000000000015	0.
-2.675000000000005	-1.2750000000000024	0.
-2.675000000000005	-1.2249999999999979	0.
-2.675000000000005	-1.1749999999999983	0.
-2.675000000000005	-1.125	0.
-2.675000000000005	-1.075000000000002	0.
-2.675000000000005	-1.0250000000000017	0.
-2.675000000000005	-0.9749999999999988	0.
-2.675000000000005	-0.9249999999999983	0.
-2.675000000000005	-0.875	0.
-2.675000000000005	-0.8250000000000016	0.
-2.675000000000005	-0.7750000000000001	0.
-2.675000000000005	-0.7250000000000002	0.
-2.675000000000005	-0.6749999999999987	0.
-2.675000000000005	-0.625	0.
-2.675000000000005	-0.575000000000001	0.
-2.675000000000005	-0.5249999999999991	0.
-2.675000000000005	-0.47500000000000087	0.
-2.675000000000005	-0.42499999999999966	0.
-2.675000000000005	-0.375	0.
-2.675000000000005	-0.32499999999999957	0.
-2.675000000000005	-0.2749999999999995	0.
-2.675000000000005	-0.22500000000000023	0.
-2.675000000000005	-0.17500000000000032	0.
-2.675000000000005	-0.125	0.
-2.675000000000005	-0.07500000000000012	0.
-2.675000000000005	-0.024999999999999953	0.
-2.675000000000005	0.024999999999999953	0.
-2.675000000000005	0.07500000000000012	0.
-2.675000000000005	0.125	0.
-2.675000000000005	0.17500000000000032	0.
-2.675000000000005	0.22500000000000023	0.
-2.675000000000005	0.2749999999999995	0.
-2.675000000000005	0.32499999999999957	0.
-2.675000000000005	0.375	0.
-2.675000000000005	0.42499999999999966	0.
-2.675000000000005	0.47500000000000087	0.
-2.675000000000005	0.5249999999999991	0.
-2.675000000000005	0.575000000000001	0.
-2.675000000000005	0.625	0.
-2.675000000000005	0.6749999999999987	0.
-2.675000000000005	0.7250000000000002	0.
-2.675000000000005	0.7750000000000001	0.
-2.675000000000005	0.8250000000000016	0.
-2.675000000000005	0.875	0.
-2.675000000000005	0.9249999999999983	0.
-2.675000000000005	0.9749999999999988	0.
-2.675000000000005	1.0250000000000017	0.
-2.675000000000005	1.075000000000002	0.
-2.675000000000005	1.125	0.
-2.675000000000005	1.1749999999999983	0.
-2.675000000000005	1.2249999999999979	0.
-2.675000000000005	1.2750000000000024	0.
-2.675000000000005	1.3250000000000015	0.
-2.675000000000005	1.375	0.
-2.675000000000005	1.4249999999999994	0.
-2.675000000000005	1.4749999999999972	0.
-2.675000000000005	1.5250000000000028	0.
-2.675000000000005	1.5749999999999995	0.
-2.675000000000005	1.625	0.
-2.675000000000005	1.6750000000000012	0.
-2.675000000000005	1.724999999999997	0.
-2.675000000000005	1.7750000000000032	0.
-2.675000000000005	1.824999999999998	0.
-2.675000000000005	1.875	0.
-2.675000000000005	1.9250000000000027	0.
-2.675000000000005	1.9749999999999965	0.
-2.675000000000005	2.0250000000000035	0.
-2.675000000000005	2.074999999999997	0.
-2.675000000000005	2.125	0.
-2.675000000000005	2.175000000000004	0.
-2.675000000000005	2.2249999999999965	0.
-2.675000000000005	2.275000000000004	0.
-2.675000000000005	2.324999999999996	0.
-2.675000000000005	2.375	0.
-2.675000000000005	2.4250000000000043	0.
-2.675000000000005	2.474999999999996	0.
-2.675000000000005	2.525000000000004	0.
-2.675000000000005	2.5749999999999953	0.
-2.675000000000005	2.625	0.
-2.675000000000005	2.675000000000005	0.
-2.675000000000005	2.724999999999998	0.
-2.675000000000005	2.7750000000000017	0.
-2.675000000000005	2.824999999999995	0.
-2.675000000000005	2.875	255.28099999999998
-2.675000000000005	2.9250000000000056	0.
-2.675000000000005	2.9749999999999996	0.
-2.675000000000005	3.025	0.
-2.675000000000005	3.0749999999999944	512.809
-2.675000000000005	3.125	0.
-2.675000000000005	3.1750000000000056	254.36400000000003
-2.675000000000005	3.225000000000002	0.
-2.675000000000005	3.2749999999999986	0.
-2.675000000000005	3.324999999999994	255.981
-2.675000000000005	3.375	0.
-2.675000000000005	3.4250000000000065	0.
-2.675000000000005	3.4750000000000036	0.
-2.675000000000005	3.524999999999997	0.
-2.675000000000005	3.574999999999994	0.
-2.675000000000005	3.625	0.
-2.675000000000005	3.675000000000007	0.
-2.675000000000005	3.7250000000000045	0.
-2.675000000000005	3.7749999999999955	0.
-2.675000000000005	3.824999999999993	0.
-2.675000000000005	3.875	0.
-2.675000000000005	3.925000000000007	0.
-2.675000000000005	3.975000000000006	0.
-2.675000000000005	4.024999999999994	0.
-2.675000000000005	4.074999999999993	0.
-2.675000000000005	4.125	0.
-2.675000000000005	4.175000000000008	0.
-2.675000000000005	4.225000000000007	0.
-2.675000000000005	4.274999999999993	0.
-2.675000000000005	4.324999999999993	0.
-2.675000000000005	4.375	0.
-2.675000000000005	4.425000000000008	0.
-2.675000000000005	4.475000000000008	0.
-2.675000000000005	4.524999999999992	0.
-2.675000000000005	4.574999999999993	0.
-2.675000000000005	4.625	0.
-2.675000000000005	4.675000000000008	0.
-2.675000000000005	4.725000000000008	0.
-2.675000000000005	4.7749999999999915	0.
-2.675000000000005	4.824999999999992	0.
-2.675000000000005	4.875	0.
-2.675000000000005	4.925000000000008	0.
-2.675000000000005	4.975000000000009	0.
-2.625	-1.9749999999999965	0.
-2.625	-1.9250000000000027	0.
-2.625	-1.875	0.
-2.625	-1.824999999999998	0.
-2.625	-1.7750000000000032	0.
-2.625	-1.724999999999997	0.
-2.625	-1.6750000000000012	0.
-2.625	-1.625	0.
-2.625	-1.5749999999999995	0.
-2.625	-1.5250000000000028	0.
-2.625	-1.4749999999999972	0.
-2.625	-1.4249999999999994	0.
-2.625	-1.375	0.
-2.625	-1.3250000000000015	0.
-2.625	-1.2750000000000024	0.
-2.625	-1.2249999999999979	0.
-2.625	-1.1749999999999983	0.
-2.625	-1.125	0.
-2.625	-1.075000000000002	0.
-2.625	-1.0250000000000017	0.
-2.625	-0.9749999999999988	0.
-2.625	-0.9249999999999983	0.
-2.625	-0.875	0.
-2.625	-0.8250000000000016	0.
-2.625	-0.7750000000000001	0.
-2.625	-0.7250000000000002	0.
-2.625	-0.6749999999999987	0.
-2.625	-0.625	0.
-2.625	-0.575000000000001	0.
-2.625	-0.5249999999999991	0.
-2.625	-0.47500000000000087	0.
-2.625	-0.42499999999999966	0.
-2.625	-0.375	0.
-2.625	-0.32499999999999957	0.
-2.625	-0.2749999999999995	0.
-2.625	-0.22500000000000023	0.
-2.625	-0.17500000000000032	0.
-2.625	-0.125	0.
-2.625	-0.07500000000000012	0.
-2.625	-0.024999999999999953	0.
-2.625	0.024999999999999953	0.
-2.625	0.07500000000000012	0.
-2.625	0.125	0.
-2.625	0.17500000000000032	0.
-2.625	0.22500000000000023	0.
-2.625	0.2749999999999995	0.
-2.625	0.32499999999999957	0.
-2.625	0.375	0.
-2.625	0.42499999999999966	0.
-2.625	0.47500000000000087	0.
-2.625	0.5249999999999991	0.
-2.625	0.575000000000001	0.
-2.625	0.625	0.
-2.625	0.6749999999999987	0.
-2.625	0.7250000000000002	0.
-2.625	0.7750000000000001	0.
-2.625	0.8250000000000016	0.
-2.625	0.875	0.
-2.625	0.9249999999999983	0.
-2.625	0.9749999999999988	0.
-2.625	1.0250000000000017	0.
-2.625	1.075000000000002	0.
-2.625	1.125	0.
-2.625	1.1749999999999983	0.
-2.625	1.2249999999999979	0.
-2.625	1.2750000000000024	0.
-2.625	1.3250000000000015	0.
-2.625	1.375	0.
-2.625	1.4249999999999994	0.
-2.625	1.4749999999999972	0.
-2.625	1.5250000000000028	0.
-2.625	1.5749999999999995	0.
-2.625	1.625	0.
-2.625	1.6750000000000012	0.
-2.625	1.724999999999997	0.
-2.625	1.7750000000000032	0.
-2.625	1.824999999999998	0.
-2.625	1.875	0.
-2.625	1.9250000000000027	0.
-2.625	1.9749999999999965	0.
-2.625	2.0250000000000035	0.
-2.625	2.074999999999997	0.
-2.625	2.125	0.
-2.625	2.175000000000004	0.
-2.625	2.2249999999999965	0.
-2.625	2.275000000000004	0.
-2.625	2.324999999999996	0.
-2.625	2.375	0.
-2.625	2.4250000000000043	0.
-2.625	2.474999999999996	0.
-2.625	2.525000000000004	0.
-2.625	2.5749999999999953	0.
-2.625	2.625	0.
-2.625	2.675000000000005	0.
-2.625	2.724999999999998	0.
-2.625	2.7750000000000017	0.
-2.625	2.824999999999995	0.
-2.625	2.875	0.
-2.625	2.9250000000000056	256.422
-2.625	2.9749999999999996	0.
-2.625	3.025	0.
-2.625	3.0749999999999944	0.
-2.625	3.125	0.
-2.625	3.1750000000000056	0.
-2.625	3.225000000000002	256.654
-2.625	3.2749999999999986	255.865
-2.625	3.324999999999994	256.14
-2.625	3.375	0.
-2.625	3.4250000000000065	256.422
-2.625	3.4750000000000036	256.422
-2.625	3.524999999999997	0.
-2.625	3.574999999999994	0.
-2.625	3.625	0.
-2.625	3.675000000000007	0.
-2.625	3.7250000000000045	0.
-2.625	3.7749999999999955	0.
-2.625	3.824999999999993	257.133
-2.625	3.875	0.
-2.625	3.925000000000007	0.
-2.625	3.975000000000006	0.
-2.625	4.024999999999994	0.
-2.625	4.074999999999993	0.
-2.625	4.125	0.
-2.625	4.175000000000008	0.
-2.625	4.225000000000007	0.
-2.625	4.274999999999993	0.
-2.625	4.324999999999993	0.
-2.625	4.375	0.
-2.625	4.425000000000008	0.
-2.625	4.475000000000008	0.
-2.625	4.524999999999992	0.
-2.625	4.574999999999993	0.
-2.625	4.625	0.
-2.625	4.675000000000008	0.
-2.625	4.725000000000008	0.
-2.625	4.7749999999999915	0.
-2.625	4.824999999999992	0.
-2.625	4.875	0.
-2.625	4.925000000000008	0.
-2.625	4.975000000000009	0.
-2.5749999999999953	-1.9749999999999965	0.
-2.5749999999999953	-1.9250000000000027	0.
-2.5749999999999953	-1.875	0.
-2.5749999999999953	-1.824999999999998	0.
-2.5749999999999953	-1.7750000000000032	0.
-2.5749999999999953	-1.724999999999997	0.
-2.5749999999999953	-1.6750000000000012	0.
-2.5749999999999953	-1.625	0.
-2.5749999999999953	-1.5749999999999995	0.
-2.5749999999999953	-1.5250000000000028	0.
-2.5749999999999953	-1.4749999999999972	0.
-2.5749999999999953	-1.4249999999999994	0.
-2.5749999999999953	-1.375	0.
-2.5749999999999953	-1.3250000000000015	0.
-2.5749999999999953	-1.2750000000000024	0.
-2.5749999999999953	-1.2249999999999979	0.
-2.5749999999999953	-1.1749999999999983	0.
-2.5749999999999953	-1.125	0.
-2.5749999999999953	-1.075000000000002	0.
-2.5749999999999953	-1.0250000000000017	0.
-2.5749999999999953	-0.9749999999999988	0.
-2.5749999999999953	-0.9249999999999983	0.
-2.5749999999999953	-0.875	0.
-2.5749999999999953	-0.8250000000000016	0.
-2.5749999999999953	-0.7750000000000001	0.
-2.5749999999999953	-0.7250000000000002	0.
-2.5749999999999953	-0.6749999999999987	0.
-2.5749999999999953	-0.625	0.
-2.5749999999999953	-0.575000000000001	0.
-2.5749999999999953	-0.5249999999999991	0.
-2.5749999999999953	-0.47500000000000087	0.
-2.5749999999999953	-0.42499999999999966	0.
-2.5749999999999953	-0.375	0.
-2.5749999999999953	-0.32499999999999957	0.
-2.5749999999999953	-0.2749999999999995	0.
-2.5749999999999953	-0.22500000000000023	0.
-2.5749999999999953	-0.17500000000000032	0.
-2.5749999999999953	-0.125	0.
-2.5749999999999953	-0.07500000000000012	0.
-2.5749999999999953	-0.024999999999999953	0.
-2.5749999999999953	0.024999999999999953	0.
-2.5749999999999953	0.07500000000000012	0.
-2.5749999999999953	0.125	0.
-2.5749999999999953	0.17500000000000032	0.
-2.5749999999999953	0.22500000000000023	0.
