# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	276.6915693131995	 pb
# PID: 25		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-2.7750000000000017	4.524999999999992	0.00016601999999999999
-2.7750000000000017	4.574999999999993	0.
-2.7750000000000017	4.625	0.
-2.7750000000000017	4.675000000000008	0.
-2.7750000000000017	4.725000000000008	0.
-2.7750000000000017	4.7749999999999915	0.
-2.7750000000000017	4.824999999999992	0.
-2.7750000000000017	4.875	0.
-2.7750000000000017	4.925000000000008	0.
-2.7750000000000017	4.975000000000009	0.
-2.724999999999998	-1.9749999999999965	0.
-2.724999999999998	-1.9250000000000027	0.
-2.724999999999998	-1.875	0.
-2.724999999999998	-1.824999999999998	0.
-2.724999999999998	-1.7750000000000032	0.
-2.724999999999998	-1.724999999999997	0.
-2.724999999999998	-1.6750000000000012	0.
-2.724999999999998	-1.625	0.
-2.724999999999998	-1.5749999999999995	0.
-2.724999999999998	-1.5250000000000028	0.
-2.724999999999998	-1.4749999999999972	0.
-2.724999999999998	-1.4249999999999994	0.
-2.724999999999998	-1.375	0.
-2.724999999999998	-1.3250000000000015	0.
-2.724999999999998	-1.2750000000000024	0.
-2.724999999999998	-1.2249999999999979	0.
-2.724999999999998	-1.1749999999999983	0.
-2.724999999999998	-1.125	0.
-2.724999999999998	-1.075000000000002	0.
-2.724999999999998	-1.0250000000000017	0.
-2.724999999999998	-0.9749999999999988	0.
-2.724999999999998	-0.9249999999999983	0.
-2.724999999999998	-0.875	0.
-2.724999999999998	-0.8250000000000016	0.
-2.724999999999998	-0.7750000000000001	0.
-2.724999999999998	-0.7250000000000002	0.
-2.724999999999998	-0.6749999999999987	0.
-2.724999999999998	-0.625	0.
-2.724999999999998	-0.575000000000001	0.
-2.724999999999998	-0.5249999999999991	0.
-2.724999999999998	-0.47500000000000087	0.
-2.724999999999998	-0.42499999999999966	0.
-2.724999999999998	-0.375	0.
-2.724999999999998	-0.32499999999999957	0.
-2.724999999999998	-0.2749999999999995	0.
-2.724999999999998	-0.22500000000000023	0.
-2.724999999999998	-0.17500000000000032	0.
-2.724999999999998	-0.125	0.
-2.724999999999998	-0.07500000000000012	0.
-2.724999999999998	-0.024999999999999953	0.
-2.724999999999998	0.024999999999999953	0.
-2.724999999999998	0.07500000000000012	0.
-2.724999999999998	0.125	0.
-2.724999999999998	0.17500000000000032	0.
-2.724999999999998	0.22500000000000023	0.
-2.724999999999998	0.2749999999999995	0.
-2.724999999999998	0.32499999999999957	0.
-2.724999999999998	0.375	0.
-2.724999999999998	0.42499999999999966	0.
-2.724999999999998	0.47500000000000087	0.
-2.724999999999998	0.5249999999999991	0.
-2.724999999999998	0.575000000000001	0.
-2.724999999999998	0.625	0.
-2.724999999999998	0.6749999999999987	0.
-2.724999999999998	0.7250000000000002	0.
-2.724999999999998	0.7750000000000001	0.
-2.724999999999998	0.8250000000000016	0.
-2.724999999999998	0.875	0.
-2.724999999999998	0.9249999999999983	0.
-2.724999999999998	0.9749999999999988	0.
-2.724999999999998	1.0250000000000017	0.
-2.724999999999998	1.075000000000002	0.
-2.724999999999998	1.125	0.
-2.724999999999998	1.1749999999999983	0.
-2.724999999999998	1.2249999999999979	0.
-2.724999999999998	1.2750000000000024	0.
-2.724999999999998	1.3250000000000015	0.
-2.724999999999998	1.375	0.
-2.724999999999998	1.4249999999999994	0.
-2.724999999999998	1.4749999999999972	0.
-2.724999999999998	1.5250000000000028	0.
-2.724999999999998	1.5749999999999995	0.
-2.724999999999998	1.625	0.0000553832
-2.724999999999998	1.6750000000000012	0.
-2.724999999999998	1.724999999999997	0.
-2.724999999999998	1.7750000000000032	0.
-2.724999999999998	1.824999999999998	0.
-2.724999999999998	1.875	0.
-2.724999999999998	1.9250000000000027	0.
-2.724999999999998	1.9749999999999965	0.00022125200000000002
-2.724999999999998	2.0250000000000035	0.
-2.724999999999998	2.074999999999997	0.0001656605
-2.724999999999998	2.125	0.0002763478
-2.724999999999998	2.175000000000004	0.00022149099999999998
-2.724999999999998	2.2249999999999965	0.0001660195
-2.724999999999998	2.275000000000004	0.00022179070000000002
-2.724999999999998	2.324999999999996	0.00022198390000000001
-2.724999999999998	2.375	0.00016592100000000003
-2.724999999999998	2.4250000000000043	0.0002768483
-2.724999999999998	2.474999999999996	0.0003872269
-2.724999999999998	2.525000000000004	0.0008855454
-2.724999999999998	2.5749999999999953	0.0009963157000000002
-2.724999999999998	2.625	0.0012174025
-2.724999999999998	2.675000000000005	0.0011619769999999998
-2.724999999999998	2.724999999999998	0.0011060147
-2.724999999999998	2.7750000000000017	0.0025447996
-2.724999999999998	2.824999999999995	0.0025451204
-2.724999999999998	2.875	0.0029323438
-2.724999999999998	2.9250000000000056	0.0031568954
-2.724999999999998	2.9749999999999996	0.0032661043000000002
-2.724999999999998	3.025	0.004980608
-2.724999999999998	3.0749999999999944	0.006750927200000001
-2.724999999999998	3.125	0.0063619494
-2.724999999999998	3.1750000000000056	0.0081362347
-2.724999999999998	3.225000000000002	0.010844470800000002
-2.724999999999998	3.2749999999999986	0.011843622500000001
-2.724999999999998	3.324999999999994	0.015379797
-2.724999999999998	3.375	0.017266321699999997
-2.724999999999998	3.4250000000000065	0.015660199399999998
-2.724999999999998	3.4750000000000036	0.020859466299999997
-2.724999999999998	3.524999999999997	0.02440736140000001
-2.724999999999998	3.574999999999994	0.026950068199999993
-2.724999999999998	3.625	0.026007440299999997
-2.724999999999998	3.675000000000007	0.030436891900000002
-2.724999999999998	3.7250000000000045	0.034867944
-2.724999999999998	3.7749999999999955	0.03501925579999999
-2.724999999999998	3.824999999999993	0.036517831800000004
-2.724999999999998	3.875	0.03662935379999999
-2.724999999999998	3.925000000000007	0.036133889
-2.724999999999998	3.975000000000006	0.032595686000000006
-2.724999999999998	4.024999999999994	0.030264175799999994
-2.724999999999998	4.074999999999993	0.027054942900000007
-2.724999999999998	4.125	0.0224169294
-2.724999999999998	4.175000000000008	0.0165466563
-2.724999999999998	4.225000000000007	0.012836964600000007
-2.724999999999998	4.274999999999993	0.007859302300000006
-2.724999999999998	4.324999999999993	0.004923026400000001
-2.724999999999998	4.375	0.0034315293999999993
-2.724999999999998	4.425000000000008	0.0012731317
-2.724999999999998	4.475000000000008	0.0006644973
-2.724999999999998	4.524999999999992	0.00022094349999999998
-2.724999999999998	4.574999999999993	0.
-2.724999999999998	4.625	0.
-2.724999999999998	4.675000000000008	0.
-2.724999999999998	4.725000000000008	0.
-2.724999999999998	4.7749999999999915	0.
-2.724999999999998	4.824999999999992	0.
-2.724999999999998	4.875	0.
-2.724999999999998	4.925000000000008	0.
-2.724999999999998	4.975000000000009	0.
-2.675000000000005	-1.9749999999999965	0.
-2.675000000000005	-1.9250000000000027	0.
-2.675000000000005	-1.875	0.
-2.675000000000005	-1.824999999999998	0.
-2.675000000000005	-1.7750000000000032	0.
-2.675000000000005	-1.724999999999997	0.
-2.675000000000005	-1.6750000000000012	0.
-2.675000000000005	-1.625	0.
-2.675000000000005	-1.5749999999999995	0.
-2.675000000000005	-1.5250000000000028	0.
-2.675000000000005	-1.4749999999999972	0.
-2.675000000000005	-1.4249999999999994	0.
-2.675000000000005	-1.375	0.
-2.675000000000005	-1.3250000000000015	0.
-2.675000000000005	-1.2750000000000024	0.
-2.675000000000005	-1.2249999999999979	0.
-2.675000000000005	-1.1749999999999983	0.
-2.675000000000005	-1.125	0.
-2.675000000000005	-1.075000000000002	0.
-2.675000000000005	-1.0250000000000017	0.
-2.675000000000005	-0.9749999999999988	0.
-2.675000000000005	-0.9249999999999983	0.
-2.675000000000005	-0.875	0.
-2.675000000000005	-0.8250000000000016	0.
-2.675000000000005	-0.7750000000000001	0.
-2.675000000000005	-0.7250000000000002	0.
-2.675000000000005	-0.6749999999999987	0.
-2.675000000000005	-0.625	0.
-2.675000000000005	-0.575000000000001	0.
-2.675000000000005	-0.5249999999999991	0.
-2.675000000000005	-0.47500000000000087	0.
-2.675000000000005	-0.42499999999999966	0.
-2.675000000000005	-0.375	0.
-2.675000000000005	-0.32499999999999957	0.
-2.675000000000005	-0.2749999999999995	0.
-2.675000000000005	-0.22500000000000023	0.
-2.675000000000005	-0.17500000000000032	0.
-2.675000000000005	-0.125	0.
-2.675000000000005	-0.07500000000000012	0.
-2.675000000000005	-0.024999999999999953	0.
-2.675000000000005	0.024999999999999953	0.
-2.675000000000005	0.07500000000000012	0.
-2.675000000000005	0.125	0.
-2.675000000000005	0.17500000000000032	0.
-2.675000000000005	0.22500000000000023	0.
-2.675000000000005	0.2749999999999995	0.
-2.675000000000005	0.32499999999999957	0.
-2.675000000000005	0.375	0.
-2.675000000000005	0.42499999999999966	0.
-2.675000000000005	0.47500000000000087	0.
-2.675000000000005	0.5249999999999991	0.
-2.675000000000005	0.575000000000001	0.
-2.675000000000005	0.625	0.
-2.675000000000005	0.6749999999999987	0.
-2.675000000000005	0.7250000000000002	0.
-2.675000000000005	0.7750000000000001	0.
-2.675000000000005	0.8250000000000016	0.
-2.675000000000005	0.875	0.
-2.675000000000005	0.9249999999999983	0.
-2.675000000000005	0.9749999999999988	0.
-2.675000000000005	1.0250000000000017	0.
-2.675000000000005	1.075000000000002	0.
-2.675000000000005	1.125	0.
-2.675000000000005	1.1749999999999983	0.
-2.675000000000005	1.2249999999999979	0.
-2.675000000000005	1.2750000000000024	0.
-2.675000000000005	1.3250000000000015	0.
-2.675000000000005	1.375	0.
-2.675000000000005	1.4249999999999994	0.
-2.675000000000005	1.4749999999999972	0.
-2.675000000000005	1.5250000000000028	0.000055396500000000004
-2.675000000000005	1.5749999999999995	0.
-2.675000000000005	1.625	0.
-2.675000000000005	1.6750000000000012	0.
-2.675000000000005	1.724999999999997	0.
-2.675000000000005	1.7750000000000032	0.
-2.675000000000005	1.824999999999998	0.0000553587
-2.675000000000005	1.875	0.000055134600000000006
-2.675000000000005	1.9250000000000027	0.00011082229999999998
-2.675000000000005	1.9749999999999965	0.0001654517
-2.675000000000005	2.0250000000000035	0.00011050920000000001
-2.675000000000005	2.074999999999997	0.
-2.675000000000005	2.125	0.0001661728
-2.675000000000005	2.175000000000004	0.00022104870000000002
-2.675000000000005	2.2249999999999965	0.000055470299999999996
-2.675000000000005	2.275000000000004	0.0001106064
-2.675000000000005	2.324999999999996	0.0005531426
-2.675000000000005	2.375	0.0003881263
-2.675000000000005	2.4250000000000043	0.00022118380000000002
-2.675000000000005	2.474999999999996	0.0008299884999999999
-2.675000000000005	2.525000000000004	0.0007179804
-2.675000000000005	2.5749999999999953	0.0008302064000000001
-2.675000000000005	2.625	0.0014940927999999999
-2.675000000000005	2.675000000000005	0.0014953787000000001
-2.675000000000005	2.724999999999998	0.0015484663000000002
-2.675000000000005	2.7750000000000017	0.0022683766
-2.675000000000005	2.824999999999995	0.0032652433999999994
-2.675000000000005	2.875	0.004482263699999999
-2.675000000000005	2.9250000000000056	0.0034311317000000003
-2.675000000000005	2.9749999999999996	0.005478915199999998
-2.675000000000005	3.025	0.006087822499999999
-2.675000000000005	3.0749999999999944	0.006916991299999999
-2.675000000000005	3.125	0.0084118653
-2.675000000000005	3.1750000000000056	0.010461845100000002
-2.675000000000005	3.225000000000002	0.012175291200000002
-2.675000000000005	3.2749999999999986	0.01450291710000001
-2.675000000000005	3.324999999999994	0.0188157431
-2.675000000000005	3.375	0.018536725
-2.675000000000005	3.4250000000000065	0.020805618600000006
-2.675000000000005	3.4750000000000036	0.02390813379999999
-2.675000000000005	3.524999999999997	0.027833558000000005
-2.675000000000005	3.574999999999994	0.030440449399999993
-2.675000000000005	3.625	0.0341407558
-2.675000000000005	3.675000000000007	0.03629914200000001
-2.675000000000005	3.7250000000000045	0.036749985000000006
-2.675000000000005	3.7749999999999955	0.037184415
-2.675000000000005	3.824999999999993	0.04166408900000001
-2.675000000000005	3.875	0.0393977869
-2.675000000000005	3.925000000000007	0.039843530500000016
-2.675000000000005	3.975000000000006	0.035530762000000014
-2.675000000000005	4.024999999999994	0.03275698729999999
-2.675000000000005	4.074999999999993	0.0300485215
-2.675000000000005	4.125	0.024410974200000008
-2.675000000000005	4.175000000000008	0.017875231699999994
-2.675000000000005	4.225000000000007	0.013389562400000004
-2.675000000000005	4.274999999999993	0.0091298084
-2.675000000000005	4.324999999999993	0.0046494404000000005
-2.675000000000005	4.375	0.0025466508
-2.675000000000005	4.425000000000008	0.0009958930000000003
-2.675000000000005	4.475000000000008	0.0007741878000000001
-2.675000000000005	4.524999999999992	0.0002213976
-2.675000000000005	4.574999999999993	0.
-2.675000000000005	4.625	0.
-2.675000000000005	4.675000000000008	0.
-2.675000000000005	4.725000000000008	0.
-2.675000000000005	4.7749999999999915	0.
-2.675000000000005	4.824999999999992	0.
-2.675000000000005	4.875	0.
-2.675000000000005	4.925000000000008	0.
-2.675000000000005	4.975000000000009	0.
-2.625	-1.9749999999999965	0.
-2.625	-1.9250000000000027	0.
-2.625	-1.875	0.
-2.625	-1.824999999999998	0.
-2.625	-1.7750000000000032	0.
-2.625	-1.724999999999997	0.
-2.625	-1.6750000000000012	0.
-2.625	-1.625	0.
-2.625	-1.5749999999999995	0.
-2.625	-1.5250000000000028	0.
-2.625	-1.4749999999999972	0.
-2.625	-1.4249999999999994	0.
-2.625	-1.375	0.
-2.625	-1.3250000000000015	0.
-2.625	-1.2750000000000024	0.
-2.625	-1.2249999999999979	0.
-2.625	-1.1749999999999983	0.
-2.625	-1.125	0.
-2.625	-1.075000000000002	0.
-2.625	-1.0250000000000017	0.
-2.625	-0.9749999999999988	0.
-2.625	-0.9249999999999983	0.
-2.625	-0.875	0.
-2.625	-0.8250000000000016	0.
-2.625	-0.7750000000000001	0.
-2.625	-0.7250000000000002	0.
-2.625	-0.6749999999999987	0.
-2.625	-0.625	0.
-2.625	-0.575000000000001	0.
-2.625	-0.5249999999999991	0.
-2.625	-0.47500000000000087	0.
-2.625	-0.42499999999999966	0.
-2.625	-0.375	0.
-2.625	-0.32499999999999957	0.
-2.625	-0.2749999999999995	0.
-2.625	-0.22500000000000023	0.
-2.625	-0.17500000000000032	0.
-2.625	-0.125	0.
-2.625	-0.07500000000000012	0.
-2.625	-0.024999999999999953	0.
-2.625	0.024999999999999953	0.
-2.625	0.07500000000000012	0.
-2.625	0.125	0.
-2.625	0.17500000000000032	0.
-2.625	0.22500000000000023	0.
-2.625	0.2749999999999995	0.
-2.625	0.32499999999999957	0.
-2.625	0.375	0.
-2.625	0.42499999999999966	0.
-2.625	0.47500000000000087	0.
-2.625	0.5249999999999991	0.
-2.625	0.575000000000001	0.
-2.625	0.625	0.
-2.625	0.6749999999999987	0.
-2.625	0.7250000000000002	0.
-2.625	0.7750000000000001	0.
-2.625	0.8250000000000016	0.
-2.625	0.875	0.
-2.625	0.9249999999999983	0.
-2.625	0.9749999999999988	0.
-2.625	1.0250000000000017	0.
-2.625	1.075000000000002	0.
-2.625	1.125	0.
-2.625	1.1749999999999983	0.
-2.625	1.2249999999999979	0.
-2.625	1.2750000000000024	0.
-2.625	1.3250000000000015	0.
-2.625	1.375	0.
-2.625	1.4249999999999994	0.
-2.625	1.4749999999999972	0.
-2.625	1.5250000000000028	0.
-2.625	1.5749999999999995	0.
-2.625	1.625	0.
-2.625	1.6750000000000012	0.
-2.625	1.724999999999997	0.
-2.625	1.7750000000000032	0.
-2.625	1.824999999999998	0.000055442299999999996
-2.625	1.875	0.
-2.625	1.9250000000000027	0.0001660422
-2.625	1.9749999999999965	0.00016569270000000002
-2.625	2.0250000000000035	0.
-2.625	2.074999999999997	0.00011048369999999999
-2.625	2.125	0.0000556491
-2.625	2.175000000000004	0.0002210678
-2.625	2.2249999999999965	0.0002764562
-2.625	2.275000000000004	0.0004975164000000001
-2.625	2.324999999999996	0.0006635953
-2.625	2.375	0.0004433504
-2.625	2.4250000000000043	0.0004974634999999999
-2.625	2.474999999999996	0.0008851096
-2.625	2.525000000000004	0.0013285155
-2.625	2.5749999999999953	0.0013839573999999998
-2.625	2.625	0.0017154140000000002
-2.625	2.675000000000005	0.0016602503000000002
-2.625	2.724999999999998	0.0027676867000000003
-2.625	2.7750000000000017	0.0035415319
-2.625	2.824999999999995	0.0040930125999999985
-2.625	2.875	0.004650837599999998
-2.625	2.9250000000000056	0.004980408999999999
-2.625	2.9749999999999996	0.0073047302000000015
-2.625	3.025	0.0078038226
-2.625	3.0749999999999944	0.009019258499999998
-2.625	3.125	0.013553181400000003
-2.625	3.1750000000000056	0.013279787400000003
-2.625	3.225000000000002	0.015277112699999993
-2.625	3.2749999999999986	0.018092348999999997
-2.625	3.324999999999994	0.019201940799999997
-2.625	3.375	0.0237471239
-2.625	3.4250000000000065	0.027059341800000008
-2.625	3.4750000000000036	0.027998337300000006
-2.625	3.524999999999997	0.0323165143
-2.625	3.574999999999994	0.034032438
-2.625	3.625	0.040229969
-2.625	3.675000000000007	0.044491717
-2.625	3.7250000000000045	0.041728026000000015
-2.625	3.7749999999999955	0.04504315459999999
-2.625	3.824999999999993	0.04493588699999999
-2.625	3.875	0.0442143064
-2.625	3.925000000000007	0.041550785000000014
-2.625	3.975000000000006	0.040402079400000006
-2.625	4.024999999999994	0.03269790950000001
-2.625	4.074999999999993	0.029101870200000005
-2.625	4.125	0.024681064300000003
-2.625	4.175000000000008	0.017377406399999996
-2.625	4.225000000000007	0.01355855500000001
-2.625	4.274999999999993	0.009571294900000001
-2.625	4.324999999999993	0.005369760899999999
-2.625	4.375	0.002490160000000001
-2.625	4.425000000000008	0.0013289497999999997
-2.625	4.475000000000008	0.00033227759999999995
-2.625	4.524999999999992	0.0001103627
-2.625	4.574999999999993	0.0001109775
-2.625	4.625	0.
-2.625	4.675000000000008	0.
-2.625	4.725000000000008	0.
-2.625	4.7749999999999915	0.
-2.625	4.824999999999992	0.
-2.625	4.875	0.
-2.625	4.925000000000008	0.
-2.625	4.975000000000009	0.
-2.5749999999999953	-1.9749999999999965	0.
-2.5749999999999953	-1.9250000000000027	0.
-2.5749999999999953	-1.875	0.
-2.5749999999999953	-1.824999999999998	0.
-2.5749999999999953	-1.7750000000000032	0.
-2.5749999999999953	-1.724999999999997	0.
-2.5749999999999953	-1.6750000000000012	0.
-2.5749999999999953	-1.625	0.
-2.5749999999999953	-1.5749999999999995	0.
-2.5749999999999953	-1.5250000000000028	0.
-2.5749999999999953	-1.4749999999999972	0.
-2.5749999999999953	-1.4249999999999994	0.
-2.5749999999999953	-1.375	0.
-2.5749999999999953	-1.3250000000000015	0.
-2.5749999999999953	-1.2750000000000024	0.
-2.5749999999999953	-1.2249999999999979	0.
-2.5749999999999953	-1.1749999999999983	0.
-2.5749999999999953	-1.125	0.
-2.5749999999999953	-1.075000000000002	0.
-2.5749999999999953	-1.0250000000000017	0.
-2.5749999999999953	-0.9749999999999988	0.
-2.5749999999999953	-0.9249999999999983	0.
-2.5749999999999953	-0.875	0.
-2.5749999999999953	-0.8250000000000016	0.
-2.5749999999999953	-0.7750000000000001	0.
-2.5749999999999953	-0.7250000000000002	0.
-2.5749999999999953	-0.6749999999999987	0.
-2.5749999999999953	-0.625	0.
-2.5749999999999953	-0.575000000000001	0.
-2.5749999999999953	-0.5249999999999991	0.
-2.5749999999999953	-0.47500000000000087	0.
-2.5749999999999953	-0.42499999999999966	0.
-2.5749999999999953	-0.375	0.
-2.5749999999999953	-0.32499999999999957	0.
-2.5749999999999953	-0.2749999999999995	0.
-2.5749999999999953	-0.22500000000000023	0.
-2.5749999999999953	-0.17500000000000032	0.
-2.5749999999999953	-0.125	0.
-2.5749999999999953	-0.07500000000000012	0.
-2.5749999999999953	-0.024999999999999953	0.
-2.5749999999999953	0.024999999999999953	0.
-2.5749999999999953	0.07500000000000012	0.
-2.5749999999999953	0.125	0.
-2.5749999999999953	0.17500000000000032	0.
-2.5749999999999953	0.22500000000000023	0.
-2.5749999999999953	0.2749999999999995	0.
-2.5749999999999953	0.32499999999999957	0.
-2.5749999999999953	0.375	0.
-2.5749999999999953	0.42499999999999966	0.
-2.5749999999999953	0.47500000000000087	0.
-2.5749999999999953	0.5249999999999991	0.
-2.5749999999999953	0.575000000000001	0.
-2.5749999999999953	0.625	0.
-2.5749999999999953	0.6749999999999987	0.
-2.5749999999999953	0.7250000000000002	0.
-2.5749999999999953	0.7750000000000001	0.
-2.5749999999999953	0.8250000000000016	0.
-2.5749999999999953	0.875	0.
-2.5749999999999953	0.9249999999999983	0.
-2.5749999999999953	0.9749999999999988	0.
-2.5749999999999953	1.0250000000000017	0.
-2.5749999999999953	1.075000000000002	0.
-2.5749999999999953	1.125	0.
-2.5749999999999953	1.1749999999999983	0.
-2.5749999999999953	1.2249999999999979	0.
-2.5749999999999953	1.2750000000000024	0.
-2.5749999999999953	1.3250000000000015	0.
-2.5749999999999953	1.375	0.
-2.5749999999999953	1.4249999999999994	0.
-2.5749999999999953	1.4749999999999972	0.
-2.5749999999999953	1.5250000000000028	0.
-2.5749999999999953	1.5749999999999995	0.
-2.5749999999999953	1.625	0.
-2.5749999999999953	1.6750000000000012	0.
-2.5749999999999953	1.724999999999997	0.
-2.5749999999999953	1.7750000000000032	0.00016579009999999998
-2.5749999999999953	1.824999999999998	0.000055296
-2.5749999999999953	1.875	0.
-2.5749999999999953	1.9250000000000027	0.0000550348
-2.5749999999999953	1.9749999999999965	0.0000554003
-2.5749999999999953	2.0250000000000035	0.00016608600000000002
-2.5749999999999953	2.074999999999997	0.00022123439999999998
-2.5749999999999953	2.125	0.0002213176
-2.5749999999999953	2.175000000000004	0.00011085009999999999
-2.5749999999999953	2.2249999999999965	0.0004967122
-2.5749999999999953	2.275000000000004	0.00033259399999999997
-2.5749999999999953	2.324999999999996	0.0006635930999999999
-2.5749999999999953	2.375	0.000940746
-2.5749999999999953	2.4250000000000043	0.0007196409000000001
-2.5749999999999953	2.474999999999996	0.0012721180999999999
-2.5749999999999953	2.525000000000004	0.0009965190000000002
-2.5749999999999953	2.5749999999999953	0.0018806946999999998
-2.5749999999999953	2.625	0.0016608447000000005
-2.5749999999999953	2.675000000000005	0.0028776049
-2.5749999999999953	2.724999999999998	0.0038174259000000005
-2.5749999999999953	2.7750000000000017	0.0038741161999999987
-2.5749999999999953	2.824999999999995	0.005810761699999999
-2.5749999999999953	2.875	0.005590112999999999
-2.5749999999999953	2.9250000000000056	0.008469203900000001
-2.5749999999999953	2.9749999999999996	0.009182952399999998
-2.5749999999999953	3.025	0.0099063758
-2.5749999999999953	3.0749999999999944	0.012841519400000001
-2.5749999999999953	3.125	0.013279161400000003
-2.5749999999999953	3.1750000000000056	0.015823094399999998
-2.5749999999999953	3.225000000000002	0.018036418600000007
-2.5749999999999953	3.2749999999999986	0.02202662279999999
-2.5749999999999953	3.324999999999994	0.029110579799999998
-2.5749999999999953	3.375	0.030380564500000005
-2.5749999999999953	3.4250000000000065	0.034152675000000014
-2.5749999999999953	3.4750000000000036	0.035640404000000014
-2.5749999999999953	3.524999999999997	0.0375143979
-2.5749999999999953	3.574999999999994	0.043551703000000004
-2.5749999999999953	3.625	0.046656797
-2.5749999999999953	3.675000000000007	0.04715551539999998
-2.5749999999999953	3.7250000000000045	0.050141781299999987
-2.5749999999999953	3.7749999999999955	0.049689840000000006
-2.5749999999999953	3.824999999999993	0.05124035999999998
-2.5749999999999953	3.875	0.05212571899999998
-2.5749999999999953	3.925000000000007	0.04758597360000001
-2.5749999999999953	3.975000000000006	0.04112164460000001
-2.5749999999999953	4.024999999999994	0.03906619000000001
-2.5749999999999953	4.074999999999993	0.032038553800000015
-2.5749999999999953	4.125	0.025063737100000007
-2.5749999999999953	4.175000000000008	0.019701726699999998
-2.5749999999999953	4.225000000000007	0.014828990699999996
-2.5749999999999953	4.274999999999993	0.008578916299999998
-2.5749999999999953	4.324999999999993	0.005420781899999998
-2.5749999999999953	4.375	0.0027118092000000004
-2.5749999999999953	4.425000000000008	0.0007205937000000001
-2.5749999999999953	4.475000000000008	0.0006646851999999999
-2.5749999999999953	4.524999999999992	0.0002768809
-2.5749999999999953	4.574999999999993	0.0000554368
-2.5749999999999953	4.625	0.
-2.5749999999999953	4.675000000000008	0.
-2.5749999999999953	4.725000000000008	0.
-2.5749999999999953	4.7749999999999915	0.
-2.5749999999999953	4.824999999999992	0.
-2.5749999999999953	4.875	0.
-2.5749999999999953	4.925000000000008	0.
-2.5749999999999953	4.975000000000009	0.
-2.525000000000004	-1.9749999999999965	0.
-2.525000000000004	-1.9250000000000027	0.
-2.525000000000004	-1.875	0.
-2.525000000000004	-1.824999999999998	0.
-2.525000000000004	-1.7750000000000032	0.
-2.525000000000004	-1.724999999999997	0.
-2.525000000000004	-1.6750000000000012	0.
-2.525000000000004	-1.625	0.
-2.525000000000004	-1.5749999999999995	0.
-2.525000000000004	-1.5250000000000028	0.
-2.525000000000004	-1.4749999999999972	0.
-2.525000000000004	-1.4249999999999994	0.
-2.525000000000004	-1.375	0.
-2.525000000000004	-1.3250000000000015	0.
-2.525000000000004	-1.2750000000000024	0.
-2.525000000000004	-1.2249999999999979	0.
-2.525000000000004	-1.1749999999999983	0.
-2.525000000000004	-1.125	0.
-2.525000000000004	-1.075000000000002	0.
-2.525000000000004	-1.0250000000000017	0.
-2.525000000000004	-0.9749999999999988	0.
-2.525000000000004	-0.9249999999999983	0.
-2.525000000000004	-0.875	0.
-2.525000000000004	-0.8250000000000016	0.
-2.525000000000004	-0.7750000000000001	0.
-2.525000000000004	-0.7250000000000002	0.
-2.525000000000004	-0.6749999999999987	0.
-2.525000000000004	-0.625	0.
-2.525000000000004	-0.575000000000001	0.
-2.525000000000004	-0.5249999999999991	0.
-2.525000000000004	-0.47500000000000087	0.
-2.525000000000004	-0.42499999999999966	0.
-2.525000000000004	-0.375	0.
-2.525000000000004	-0.32499999999999957	0.
-2.525000000000004	-0.2749999999999995	0.
-2.525000000000004	-0.22500000000000023	0.
-2.525000000000004	-0.17500000000000032	0.
-2.525000000000004	-0.125	0.
-2.525000000000004	-0.07500000000000012	0.
-2.525000000000004	-0.024999999999999953	0.
-2.525000000000004	0.024999999999999953	0.
-2.525000000000004	0.07500000000000012	0.
-2.525000000000004	0.125	0.
-2.525000000000004	0.17500000000000032	0.
-2.525000000000004	0.22500000000000023	0.
-2.525000000000004	0.2749999999999995	0.
-2.525000000000004	0.32499999999999957	0.
-2.525000000000004	0.375	0.
-2.525000000000004	0.42499999999999966	0.
-2.525000000000004	0.47500000000000087	0.
-2.525000000000004	0.5249999999999991	0.
-2.525000000000004	0.575000000000001	0.
-2.525000000000004	0.625	0.
-2.525000000000004	0.6749999999999987	0.
-2.525000000000004	0.7250000000000002	0.
-2.525000000000004	0.7750000000000001	0.
-2.525000000000004	0.8250000000000016	0.
-2.525000000000004	0.875	0.
-2.525000000000004	0.9249999999999983	0.
-2.525000000000004	0.9749999999999988	0.
-2.525000000000004	1.0250000000000017	0.
-2.525000000000004	1.075000000000002	0.
-2.525000000000004	1.125	0.
-2.525000000000004	1.1749999999999983	0.
-2.525000000000004	1.2249999999999979	0.
-2.525000000000004	1.2750000000000024	0.
-2.525000000000004	1.3250000000000015	0.
-2.525000000000004	1.375	0.
-2.525000000000004	1.4249999999999994	0.
-2.525000000000004	1.4749999999999972	0.
-2.525000000000004	1.5250000000000028	0.
-2.525000000000004	1.5749999999999995	0.
-2.525000000000004	1.625	0.
-2.525000000000004	1.6750000000000012	0.
-2.525000000000004	1.724999999999997	0.00005522810000000001
-2.525000000000004	1.7750000000000032	0.
-2.525000000000004	1.824999999999998	0.0000554742
-2.525000000000004	1.875	0.000166268
-2.525000000000004	1.9250000000000027	0.0001658977
-2.525000000000004	1.9749999999999965	0.0001108022
-2.525000000000004	2.0250000000000035	0.
-2.525000000000004	2.074999999999997	0.000055524
-2.525000000000004	2.125	0.00022193560000000002
