# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8198E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.325 0.775 1.6138E+04
-3.325 0.825 0.0000E+00
-3.325 0.875 8.0690E+03
-3.325 0.925 3.2276E+04
-3.325 0.975 0.0000E+00
-3.325 1.025 3.2276E+04
-3.325 1.075 3.2276E+04
-3.325 1.125 4.8414E+04
-3.325 1.175 8.0690E+03
-3.325 1.225 5.6483E+04
-3.325 1.275 5.6483E+04
-3.325 1.325 8.0690E+04
-3.325 1.375 1.0490E+05
-3.325 1.425 1.1297E+05
-3.325 1.475 1.7752E+05
-3.325 1.525 1.6945E+05
-3.325 1.575 3.7118E+05
-3.325 1.625 3.3890E+05
-3.325 1.675 3.6311E+05
-3.325 1.725 3.7118E+05
-3.325 1.775 6.0518E+05
-3.325 1.825 5.2449E+05
-3.325 1.875 8.3918E+05
-3.325 1.925 1.0167E+06
-3.325 1.975 1.2184E+06
-3.325 2.025 1.7833E+06
-3.325 2.075 1.6299E+06
-3.325 2.125 2.1060E+06
-3.325 2.175 2.3884E+06
-3.325 2.225 3.1873E+06
-3.325 2.275 3.4374E+06
-3.325 2.325 3.7037E+06
-3.325 2.375 4.6881E+06
-3.325 2.425 5.1642E+06
-3.325 2.475 5.6564E+06
-3.325 2.525 5.7209E+06
-3.325 2.575 6.6327E+06
-3.325 2.625 7.2460E+06
-3.325 2.675 7.4235E+06
-3.325 2.725 7.8915E+06
-3.325 2.775 8.2546E+06
-3.325 2.825 8.3272E+06
-3.325 2.875 8.6419E+06
-3.325 2.925 8.1094E+06
-3.325 2.975 7.6252E+06
-3.325 3.025 6.8829E+06
-3.325 3.075 6.7618E+06
-3.325 3.125 5.6403E+06
-3.325 3.175 4.7446E+06
-3.325 3.225 3.7602E+06
-3.325 3.275 2.7273E+06
-3.325 3.325 1.9446E+06
-3.325 3.375 1.1216E+06
-3.325 3.425 8.5532E+05
-3.325 3.475 6.0518E+05
-3.325 3.525 3.2276E+05
-3.325 3.575 9.6828E+04
-3.325 3.625 2.4207E+04
-3.325 3.675 8.0690E+03
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 0.0000E+00
-3.275 0.625 8.0690E+03
-3.275 0.675 2.4207E+04
-3.275 0.725 0.0000E+00
-3.275 0.775 0.0000E+00
-3.275 0.825 1.6138E+04
-3.275 0.875 0.0000E+00
-3.275 0.925 1.6138E+04
-3.275 0.975 8.0690E+03
-3.275 1.025 4.8414E+04
-3.275 1.075 3.2276E+04
-3.275 1.125 2.4207E+04
-3.275 1.175 4.0345E+04
-3.275 1.225 7.2621E+04
-3.275 1.275 6.4552E+04
-3.275 1.325 1.3717E+05
-3.275 1.375 1.5331E+05
-3.275 1.425 2.0979E+05
-3.275 1.475 1.6945E+05
-3.275 1.525 2.9855E+05
-3.275 1.575 2.9855E+05
-3.275 1.625 3.9538E+05
-3.275 1.675 3.5504E+05
-3.275 1.725 5.0028E+05
-3.275 1.775 6.4552E+05
-3.275 1.825 7.1007E+05
-3.275 1.875 1.0732E+06
-3.275 1.925 1.3072E+06
-3.275 1.975 1.7348E+06
-3.275 2.025 1.8559E+06
-3.275 2.075 2.2109E+06
-3.275 2.125 2.4853E+06
-3.275 2.175 3.0501E+06
-3.275 2.225 3.5181E+06
-3.275 2.275 3.9942E+06
-3.275 2.325 4.9705E+06
-3.275 2.375 5.4143E+06
-3.275 2.425 6.4794E+06
-3.275 2.475 7.2299E+06
-3.275 2.525 7.1007E+06
-3.275 2.575 7.7543E+06
-3.275 2.625 8.8598E+06
-3.275 2.675 8.6742E+06
-3.275 2.725 8.6903E+06
-3.275 2.775 9.4327E+06
-3.275 2.825 9.4004E+06
-3.275 2.875 9.3681E+06
-3.275 2.925 9.3117E+06
-3.275 2.975 8.5451E+06
-3.275 3.025 7.4235E+06
-3.275 3.075 7.0927E+06
-3.275 3.125 5.5918E+06
-3.275 3.175 4.5106E+06
-3.275 3.225 3.6069E+06
-3.275 3.275 2.8000E+06
-3.275 3.325 1.5008E+06
-3.275 3.375 1.2426E+06
-3.275 3.425 7.1007E+05
-3.275 3.475 3.8731E+05
-3.275 3.525 1.6138E+05
-3.275 3.575 8.0690E+04
-3.275 3.625 1.6138E+04
-3.275 3.675 0.0000E+00
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 8.0690E+03
-3.225 0.575 8.0690E+03
-3.225 0.625 0.0000E+00
-3.225 0.675 8.0690E+03
-3.225 0.725 0.0000E+00
-3.225 0.775 0.0000E+00
-3.225 0.825 2.4207E+04
-3.225 0.875 0.0000E+00
-3.225 0.925 8.0690E+03
-3.225 0.975 2.4207E+04
-3.225 1.025 3.2276E+04
-3.225 1.075 2.4207E+04
-3.225 1.125 4.8414E+04
-3.225 1.175 8.8759E+04
-3.225 1.225 8.8759E+04
-3.225 1.275 1.6138E+05
-3.225 1.325 8.0690E+04
-3.225 1.375 2.1786E+05
-3.225 1.425 1.7752E+05
-3.225 1.475 2.6628E+05
-3.225 1.525 3.2276E+05
-3.225 1.575 3.8731E+05
-3.225 1.625 5.2449E+05
-3.225 1.675 7.1007E+05
-3.225 1.725 6.3745E+05
-3.225 1.775 8.3918E+05
-3.225 1.825 1.1781E+06
-3.225 1.875 1.1297E+06
-3.225 1.925 1.6622E+06
-3.225 1.975 1.7106E+06
-3.225 2.025 2.1141E+06
-3.225 2.075 2.7596E+06
-3.225 2.125 3.1389E+06
-3.225 2.175 3.9135E+06
-3.225 2.225 4.5187E+06
-3.225 2.275 5.3901E+06
-3.225 2.325 6.2535E+06
-3.225 2.375 6.4956E+06
-3.225 2.425 7.5768E+06
-3.225 2.475 8.1013E+06
-3.225 2.525 9.1261E+06
-3.225 2.575 9.7635E+06
-3.225 2.625 9.1503E+06
-3.225 2.675 1.0570E+07
-3.225 2.725 1.0772E+07
-3.225 2.775 1.0474E+07
-3.225 2.825 1.0893E+07
-3.225 2.875 1.0651E+07
-3.225 2.925 9.6990E+06
-3.225 2.975 8.7307E+06
-3.225 3.025 7.6333E+06
-3.225 3.075 7.0120E+06
-3.225 3.125 5.5596E+06
-3.225 3.175 4.4460E+06
-3.225 3.225 3.3729E+06
-3.225 3.275 2.3481E+06
-3.225 3.325 1.6299E+06
-3.225 3.375 9.8442E+05
-3.225 3.425 5.3256E+05
-3.225 3.475 4.1959E+05
-3.225 3.525 6.4552E+04
-3.225 3.575 4.8414E+04
-3.225 3.625 0.0000E+00
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 8.0690E+03
-3.175 0.325 0.0000E+00
-3.175 0.375 0.0000E+00
-3.175 0.425 8.0690E+03
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 0.0000E+00
-3.175 0.625 0.0000E+00
-3.175 0.675 0.0000E+00
-3.175 0.725 1.6138E+04
-3.175 0.775 8.0690E+03
-3.175 0.825 3.2276E+04
-3.175 0.875 8.0690E+03
-3.175 0.925 3.2276E+04
-3.175 0.975 1.6138E+04
-3.175 1.025 4.8414E+04
-3.175 1.075 5.6483E+04
-3.175 1.125 5.6483E+04
-3.175 1.175 8.0690E+04
-3.175 1.225 1.2910E+05
-3.175 1.275 1.3717E+05
-3.175 1.325 1.5331E+05
-3.175 1.375 2.0979E+05
-3.175 1.425 2.5821E+05
-3.175 1.475 2.6628E+05
-3.175 1.525 2.5821E+05
-3.175 1.575 4.5187E+05
-3.175 1.625 5.8097E+05
-3.175 1.675 6.0518E+05
-3.175 1.725 8.1497E+05
-3.175 1.775 1.0651E+06
-3.175 1.825 1.2910E+06
-3.175 1.875 1.4282E+06
-3.175 1.925 1.7106E+06
-3.175 1.975 2.2755E+06
-3.175 2.025 3.1389E+06
-3.175 2.075 3.5181E+06
-3.175 2.125 3.9619E+06
-3.175 2.175 4.8333E+06
-3.175 2.225 5.4950E+06
-3.175 2.275 6.0760E+06
-3.175 2.325 7.6010E+06
-3.175 2.375 8.0690E+06
-3.175 2.425 8.9405E+06
-3.175 2.475 9.5699E+06
-3.175 2.525 1.0078E+07
-3.175 2.575 1.0909E+07
-3.175 2.625 1.1531E+07
-3.175 2.675 1.2338E+07
-3.175 2.725 1.1571E+07
-3.175 2.775 1.2604E+07
-3.175 2.825 1.1966E+07
-3.175 2.875 1.1377E+07
-3.175 2.925 1.0579E+07
-3.175 2.975 9.1745E+06
-3.175 3.025 8.2627E+06
-3.175 3.075 6.9959E+06
-3.175 3.125 5.6967E+06
-3.175 3.175 4.2927E+06
-3.175 3.225 3.2841E+06
-3.175 3.275 2.2916E+06
-3.175 3.325 1.2749E+06
-3.175 3.375 8.3918E+05
-3.175 3.425 4.2766E+05
-3.175 3.475 1.6138E+05
-3.175 3.525 1.3717E+05
-3.175 3.575 5.6483E+04
-3.175 3.625 2.4207E+04
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 8.0690E+03
-3.125 0.425 0.0000E+00
-3.125 0.475 0.0000E+00
-3.125 0.525 8.0690E+03
-3.125 0.575 0.0000E+00
-3.125 0.625 0.0000E+00
-3.125 0.675 0.0000E+00
-3.125 0.725 3.2276E+04
-3.125 0.775 2.4207E+04
-3.125 0.825 3.2276E+04
-3.125 0.875 8.0690E+03
-3.125 0.925 3.2276E+04
-3.125 0.975 2.4207E+04
-3.125 1.025 5.6483E+04
-3.125 1.075 3.2276E+04
-3.125 1.125 8.8759E+04
-3.125 1.175 9.6828E+04
-3.125 1.225 1.4524E+05
-3.125 1.275 1.5331E+05
-3.125 1.325 1.8559E+05
-3.125 1.375 1.8559E+05
-3.125 1.425 3.0662E+05
-3.125 1.475 3.4697E+05
-3.125 1.525 4.5187E+05
-3.125 1.575 5.7290E+05
-3.125 1.625 8.3918E+05
-3.125 1.675 9.5215E+05
-3.125 1.725 1.1458E+06
-3.125 1.775 1.3637E+06
-3.125 1.825 1.6138E+06
-3.125 1.875 2.2835E+06
-3.125 1.925 2.5014E+06
-3.125 1.975 2.6951E+06
-3.125 2.025 3.4213E+06
-3.125 2.075 4.1636E+06
-3.125 2.125 5.2449E+06
-3.125 2.175 5.6564E+06
-3.125 2.225 6.8022E+06
-3.125 2.275 7.4154E+06
-3.125 2.325 8.4806E+06
-3.125 2.375 9.9975E+06
-3.125 2.425 9.9975E+06
-3.125 2.475 1.1103E+07
-3.125 2.525 1.2297E+07
-3.125 2.575 1.2733E+07
-3.125 2.625 1.3072E+07
-3.125 2.675 1.3362E+07
-3.125 2.725 1.3580E+07
-3.125 2.775 1.3193E+07
-3.125 2.825 1.3201E+07
-3.125 2.875 1.1821E+07
-3.125 2.925 1.0716E+07
-3.125 2.975 9.3681E+06
-3.125 3.025 8.0368E+06
-3.125 3.075 6.7215E+06
-3.125 3.125 5.4627E+06
-3.125 3.175 3.7602E+06
-3.125 3.225 2.8564E+06
-3.125 3.275 1.8882E+06
-3.125 3.325 1.2830E+06
-3.125 3.375 5.7290E+05
-3.125 3.425 3.8731E+05
-3.125 3.475 1.2910E+05
-3.125 3.525 3.2276E+04
-3.125 3.575 2.4207E+04
-3.125 3.625 8.0690E+03
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 8.0690E+03
-3.075 0.275 8.0690E+03
-3.075 0.325 0.0000E+00
-3.075 0.375 0.0000E+00
-3.075 0.425 0.0000E+00
-3.075 0.475 0.0000E+00
-3.075 0.525 8.0690E+03
-3.075 0.575 8.0690E+03
-3.075 0.625 4.0345E+04
-3.075 0.675 3.2276E+04
-3.075 0.725 2.4207E+04
-3.075 0.775 3.2276E+04
-3.075 0.825 3.2276E+04
-3.075 0.875 4.8414E+04
-3.075 0.925 3.2276E+04
-3.075 0.975 4.0345E+04
-3.075 1.025 7.2621E+04
-3.075 1.075 8.0690E+04
-3.075 1.125 8.0690E+04
-3.075 1.175 1.5331E+05
-3.075 1.225 1.7752E+05
-3.075 1.275 2.6628E+05
-3.075 1.325 3.2276E+05
-3.075 1.375 3.5504E+05
-3.075 1.425 4.4380E+05
-3.075 1.475 3.9538E+05
-3.075 1.525 6.2132E+05
-3.075 1.575 6.8587E+05
-3.075 1.625 9.6828E+05
-3.075 1.675 1.3072E+06
-3.075 1.725 1.2023E+06
-3.075 1.775 1.7752E+06
-3.075 1.825 2.0979E+06
-3.075 1.875 2.6870E+06
-3.075 1.925 3.0501E+06
-3.075 1.975 3.8651E+06
-3.075 2.025 4.0910E+06
-3.075 2.075 5.0028E+06
-3.075 2.125 6.1405E+06
-3.075 2.175 6.5843E+06
-3.075 2.225 7.8108E+06
-3.075 2.275 9.2068E+06
-3.075 2.325 1.0151E+07
-3.075 2.375 1.1281E+07
-3.075 2.425 1.2152E+07
-3.075 2.475 1.2733E+07
-3.075 2.525 1.4064E+07
-3.075 2.575 1.5025E+07
-3.075 2.625 1.5646E+07
-3.075 2.675 1.5614E+07
-3.075 2.725 1.4371E+07
-3.075 2.775 1.4000E+07
-3.075 2.825 1.4000E+07
-3.075 2.875 1.1668E+07
-3.075 2.925 1.1014E+07
-3.075 2.975 9.7797E+06
-3.075 3.025 8.0287E+06
-3.075 3.075 5.9469E+06
-3.075 3.125 4.7688E+06
-3.075 3.175 3.4374E+06
-3.075 3.225 2.3804E+06
-3.075 3.275 1.4847E+06
-3.075 3.325 8.9566E+05
-3.075 3.375 5.7290E+05
-3.075 3.425 3.8731E+05
-3.075 3.475 8.0690E+04
-3.075 3.525 4.0345E+04
-3.075 3.575 8.0690E+03
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 1.6138E+04
-3.025 0.225 0.0000E+00
-3.025 0.275 0.0000E+00
-3.025 0.325 0.0000E+00
-3.025 0.375 0.0000E+00
-3.025 0.425 8.0690E+03
-3.025 0.475 8.0690E+03
-3.025 0.525 8.0690E+03
-3.025 0.575 2.4207E+04
-3.025 0.625 8.0690E+03
-3.025 0.675 1.6138E+04
-3.025 0.725 2.4207E+04
-3.025 0.775 8.0690E+03
-3.025 0.825 4.0345E+04
-3.025 0.875 2.4207E+04
-3.025 0.925 8.0690E+04
-3.025 0.975 5.6483E+04
-3.025 1.025 5.6483E+04
-3.025 1.075 8.8759E+04
-3.025 1.125 1.9366E+05
-3.025 1.175 1.3717E+05
-3.025 1.225 1.2910E+05
-3.025 1.275 2.7435E+05
-3.025 1.325 2.9855E+05
-3.025 1.375 4.1152E+05
-3.025 1.425 5.0835E+05
-3.025 1.475 4.4380E+05
-3.025 1.525 6.1325E+05
-3.025 1.575 8.8759E+05
-3.025 1.625 1.0651E+06
-3.025 1.675 1.3717E+06
-3.025 1.725 1.6380E+06
-3.025 1.775 2.0657E+06
-3.025 1.825 2.2916E+06
-3.025 1.875 3.0904E+06
-3.025 1.925 3.6391E+06
-3.025 1.975 4.8172E+06
-3.025 2.025 5.3336E+06
-3.025 2.075 5.7209E+06
-3.025 2.125 7.2621E+06
-3.025 2.175 8.2869E+06
-3.025 2.225 9.5699E+06
-3.025 2.275 1.1168E+07
-3.025 2.325 1.2144E+07
-3.025 2.375 1.3475E+07
-3.025 2.425 1.4678E+07
-3.025 2.475 1.5775E+07
-3.025 2.525 1.5372E+07
-3.025 2.575 1.6308E+07
-3.025 2.625 1.6824E+07
-3.025 2.675 1.6445E+07
-3.025 2.725 1.6267E+07
-3.025 2.775 1.5735E+07
-3.025 2.825 1.4331E+07
-3.025 2.875 1.3274E+07
-3.025 2.925 1.1127E+07
-3.025 2.975 9.3036E+06
-3.025 3.025 7.2379E+06
-3.025 3.075 5.8500E+06
-3.025 3.125 4.2362E+06
-3.025 3.175 2.9371E+06
-3.025 3.225 2.0657E+06
-3.025 3.275 1.2668E+06
-3.025 3.325 6.9394E+05
-3.025 3.375 4.0345E+05
-3.025 3.425 1.5331E+05
-3.025 3.475 6.4552E+04
-3.025 3.525 1.6138E+04
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
