# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.6987E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.075 3.325 2.0979E+05
-4.075 3.375 1.3717E+05
-4.075 3.425 1.2910E+05
-4.075 3.475 8.0690E+04
-4.075 3.525 3.2276E+04
-4.075 3.575 1.6138E+04
-4.075 3.625 1.6138E+04
-4.075 3.675 8.0690E+03
-4.075 3.725 8.0690E+03
-4.075 3.775 0.0000E+00
-4.075 3.825 0.0000E+00
-4.075 3.875 0.0000E+00
-4.075 3.925 0.0000E+00
-4.075 3.975 0.0000E+00
-4.025 -1.975 0.0000E+00
-4.025 -1.925 0.0000E+00
-4.025 -1.875 0.0000E+00
-4.025 -1.825 0.0000E+00
-4.025 -1.775 0.0000E+00
-4.025 -1.725 0.0000E+00
-4.025 -1.675 0.0000E+00
-4.025 -1.625 0.0000E+00
-4.025 -1.575 0.0000E+00
-4.025 -1.525 0.0000E+00
-4.025 -1.475 0.0000E+00
-4.025 -1.425 0.0000E+00
-4.025 -1.375 0.0000E+00
-4.025 -1.325 0.0000E+00
-4.025 -1.275 0.0000E+00
-4.025 -1.225 0.0000E+00
-4.025 -1.175 0.0000E+00
-4.025 -1.125 0.0000E+00
-4.025 -1.075 0.0000E+00
-4.025 -1.025 0.0000E+00
-4.025 -0.975 0.0000E+00
-4.025 -0.925 0.0000E+00
-4.025 -0.875 0.0000E+00
-4.025 -0.825 0.0000E+00
-4.025 -0.775 0.0000E+00
-4.025 -0.725 0.0000E+00
-4.025 -0.675 0.0000E+00
-4.025 -0.625 0.0000E+00
-4.025 -0.575 0.0000E+00
-4.025 -0.525 0.0000E+00
-4.025 -0.475 0.0000E+00
-4.025 -0.425 0.0000E+00
-4.025 -0.375 0.0000E+00
-4.025 -0.325 0.0000E+00
-4.025 -0.275 0.0000E+00
-4.025 -0.225 0.0000E+00
-4.025 -0.175 0.0000E+00
-4.025 -0.125 0.0000E+00
-4.025 -0.075 0.0000E+00
-4.025 -0.025 0.0000E+00
-4.025 0.025 0.0000E+00
-4.025 0.075 0.0000E+00
-4.025 0.125 0.0000E+00
-4.025 0.175 0.0000E+00
-4.025 0.225 0.0000E+00
-4.025 0.275 0.0000E+00
-4.025 0.325 0.0000E+00
-4.025 0.375 0.0000E+00
-4.025 0.425 0.0000E+00
-4.025 0.475 0.0000E+00
-4.025 0.525 0.0000E+00
-4.025 0.575 0.0000E+00
-4.025 0.625 0.0000E+00
-4.025 0.675 0.0000E+00
-4.025 0.725 0.0000E+00
-4.025 0.775 0.0000E+00
-4.025 0.825 0.0000E+00
-4.025 0.875 0.0000E+00
-4.025 0.925 0.0000E+00
-4.025 0.975 0.0000E+00
-4.025 1.025 0.0000E+00
-4.025 1.075 0.0000E+00
-4.025 1.125 0.0000E+00
-4.025 1.175 0.0000E+00
-4.025 1.225 0.0000E+00
-4.025 1.275 8.0690E+03
-4.025 1.325 0.0000E+00
-4.025 1.375 0.0000E+00
-4.025 1.425 0.0000E+00
-4.025 1.475 0.0000E+00
-4.025 1.525 8.0690E+03
-4.025 1.575 0.0000E+00
-4.025 1.625 0.0000E+00
-4.025 1.675 8.0690E+03
-4.025 1.725 0.0000E+00
-4.025 1.775 0.0000E+00
-4.025 1.825 8.0690E+03
-4.025 1.875 2.4207E+04
-4.025 1.925 0.0000E+00
-4.025 1.975 1.6138E+04
-4.025 2.025 4.0345E+04
-4.025 2.075 5.6483E+04
-4.025 2.125 3.2276E+04
-4.025 2.175 2.4207E+04
-4.025 2.225 3.2276E+04
-4.025 2.275 5.6483E+04
-4.025 2.325 4.8414E+04
-4.025 2.375 3.2276E+04
-4.025 2.425 0.0000E+00
-4.025 2.475 9.6828E+04
-4.025 2.525 9.6828E+04
-4.025 2.575 8.8759E+04
-4.025 2.625 1.5331E+05
-4.025 2.675 1.5331E+05
-4.025 2.725 1.2910E+05
-4.025 2.775 2.3400E+05
-4.025 2.825 2.3400E+05
-4.025 2.875 2.8242E+05
-4.025 2.925 2.2593E+05
-4.025 2.975 2.0173E+05
-4.025 3.025 3.8731E+05
-4.025 3.075 2.0979E+05
-4.025 3.125 2.9049E+05
-4.025 3.175 4.0345E+05
-4.025 3.225 2.9049E+05
-4.025 3.275 1.6138E+05
-4.025 3.325 2.3400E+05
-4.025 3.375 1.2104E+05
-4.025 3.425 1.1297E+05
-4.025 3.475 7.2621E+04
-4.025 3.525 8.0690E+04
-4.025 3.575 3.2276E+04
-4.025 3.625 2.4207E+04
-4.025 3.675 1.6138E+04
-4.025 3.725 0.0000E+00
-4.025 3.775 0.0000E+00
-4.025 3.825 0.0000E+00
-4.025 3.875 0.0000E+00
-4.025 3.925 0.0000E+00
-4.025 3.975 0.0000E+00
-3.975 -1.975 0.0000E+00
-3.975 -1.925 0.0000E+00
-3.975 -1.875 0.0000E+00
-3.975 -1.825 0.0000E+00
-3.975 -1.775 0.0000E+00
-3.975 -1.725 0.0000E+00
-3.975 -1.675 0.0000E+00
-3.975 -1.625 0.0000E+00
-3.975 -1.575 0.0000E+00
-3.975 -1.525 0.0000E+00
-3.975 -1.475 0.0000E+00
-3.975 -1.425 0.0000E+00
-3.975 -1.375 0.0000E+00
-3.975 -1.325 0.0000E+00
-3.975 -1.275 0.0000E+00
-3.975 -1.225 0.0000E+00
-3.975 -1.175 0.0000E+00
-3.975 -1.125 0.0000E+00
-3.975 -1.075 0.0000E+00
-3.975 -1.025 0.0000E+00
-3.975 -0.975 0.0000E+00
-3.975 -0.925 0.0000E+00
-3.975 -0.875 0.0000E+00
-3.975 -0.825 0.0000E+00
-3.975 -0.775 0.0000E+00
-3.975 -0.725 0.0000E+00
-3.975 -0.675 0.0000E+00
-3.975 -0.625 0.0000E+00
-3.975 -0.575 0.0000E+00
-3.975 -0.525 0.0000E+00
-3.975 -0.475 0.0000E+00
-3.975 -0.425 0.0000E+00
-3.975 -0.375 0.0000E+00
-3.975 -0.325 0.0000E+00
-3.975 -0.275 0.0000E+00
-3.975 -0.225 0.0000E+00
-3.975 -0.175 0.0000E+00
-3.975 -0.125 0.0000E+00
-3.975 -0.075 0.0000E+00
-3.975 -0.025 0.0000E+00
-3.975 0.025 0.0000E+00
-3.975 0.075 0.0000E+00
-3.975 0.125 0.0000E+00
-3.975 0.175 0.0000E+00
-3.975 0.225 0.0000E+00
-3.975 0.275 0.0000E+00
-3.975 0.325 0.0000E+00
-3.975 0.375 0.0000E+00
-3.975 0.425 0.0000E+00
-3.975 0.475 0.0000E+00
-3.975 0.525 0.0000E+00
-3.975 0.575 0.0000E+00
-3.975 0.625 0.0000E+00
-3.975 0.675 0.0000E+00
-3.975 0.725 0.0000E+00
-3.975 0.775 0.0000E+00
-3.975 0.825 0.0000E+00
-3.975 0.875 0.0000E+00
-3.975 0.925 0.0000E+00
-3.975 0.975 0.0000E+00
-3.975 1.025 0.0000E+00
-3.975 1.075 8.0690E+03
-3.975 1.125 0.0000E+00
-3.975 1.175 0.0000E+00
-3.975 1.225 0.0000E+00
-3.975 1.275 0.0000E+00
-3.975 1.325 8.0690E+03
-3.975 1.375 8.0690E+03
-3.975 1.425 0.0000E+00
-3.975 1.475 8.0690E+03
-3.975 1.525 0.0000E+00
-3.975 1.575 0.0000E+00
-3.975 1.625 8.0690E+03
-3.975 1.675 0.0000E+00
-3.975 1.725 1.6138E+04
-3.975 1.775 0.0000E+00
-3.975 1.825 0.0000E+00
-3.975 1.875 1.6138E+04
-3.975 1.925 8.0690E+03
-3.975 1.975 4.0345E+04
-3.975 2.025 2.4207E+04
-3.975 2.075 8.0690E+03
-3.975 2.125 2.4207E+04
-3.975 2.175 4.8414E+04
-3.975 2.225 5.6483E+04
-3.975 2.275 8.0690E+04
-3.975 2.325 7.2621E+04
-3.975 2.375 8.8759E+04
-3.975 2.425 8.0690E+04
-3.975 2.475 2.0979E+05
-3.975 2.525 1.6945E+05
-3.975 2.575 1.7752E+05
-3.975 2.625 1.9366E+05
-3.975 2.675 2.5014E+05
-3.975 2.725 1.7752E+05
-3.975 2.775 1.8559E+05
-3.975 2.825 2.2593E+05
-3.975 2.875 3.2276E+05
-3.975 2.925 2.6628E+05
-3.975 2.975 3.4697E+05
-3.975 3.025 3.7924E+05
-3.975 3.075 2.8242E+05
-3.975 3.125 4.0345E+05
-3.975 3.175 3.7924E+05
-3.975 3.225 3.8731E+05
-3.975 3.275 3.7118E+05
-3.975 3.325 3.3890E+05
-3.975 3.375 2.2593E+05
-3.975 3.425 8.8759E+04
-3.975 3.475 7.2621E+04
-3.975 3.525 1.1297E+05
-3.975 3.575 2.4207E+04
-3.975 3.625 8.0690E+03
-3.975 3.675 1.6138E+04
-3.975 3.725 0.0000E+00
-3.975 3.775 0.0000E+00
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 0.0000E+00
-3.925 0.775 0.0000E+00
-3.925 0.825 0.0000E+00
-3.925 0.875 0.0000E+00
-3.925 0.925 0.0000E+00
-3.925 0.975 0.0000E+00
-3.925 1.025 0.0000E+00
-3.925 1.075 0.0000E+00
-3.925 1.125 0.0000E+00
-3.925 1.175 0.0000E+00
-3.925 1.225 0.0000E+00
-3.925 1.275 0.0000E+00
-3.925 1.325 0.0000E+00
-3.925 1.375 0.0000E+00
-3.925 1.425 0.0000E+00
-3.925 1.475 0.0000E+00
-3.925 1.525 8.0690E+03
-3.925 1.575 8.0690E+03
-3.925 1.625 0.0000E+00
-3.925 1.675 1.6138E+04
-3.925 1.725 8.0690E+03
-3.925 1.775 2.4207E+04
-3.925 1.825 4.8414E+04
-3.925 1.875 2.4207E+04
-3.925 1.925 2.4207E+04
-3.925 1.975 1.6138E+04
-3.925 2.025 8.0690E+04
-3.925 2.075 6.4552E+04
-3.925 2.125 3.2276E+04
-3.925 2.175 4.8414E+04
-3.925 2.225 7.2621E+04
-3.925 2.275 5.6483E+04
-3.925 2.325 1.0490E+05
-3.925 2.375 8.0690E+04
-3.925 2.425 1.5331E+05
-3.925 2.475 1.1297E+05
-3.925 2.525 1.8559E+05
-3.925 2.575 2.0979E+05
-3.925 2.625 2.0173E+05
-3.925 2.675 2.3400E+05
-3.925 2.725 2.6628E+05
-3.925 2.775 2.3400E+05
-3.925 2.825 3.4697E+05
-3.925 2.875 3.5504E+05
-3.925 2.925 3.5504E+05
-3.925 2.975 4.1152E+05
-3.925 3.025 3.9538E+05
-3.925 3.075 4.5993E+05
-3.925 3.125 4.8414E+05
-3.925 3.175 4.3573E+05
-3.925 3.225 4.5993E+05
-3.925 3.275 3.7118E+05
-3.925 3.325 3.3890E+05
-3.925 3.375 2.5014E+05
-3.925 3.425 2.7435E+05
-3.925 3.475 1.4524E+05
-3.925 3.525 1.1297E+05
-3.925 3.575 4.0345E+04
-3.925 3.625 4.0345E+04
-3.925 3.675 0.0000E+00
-3.925 3.725 8.0690E+03
-3.925 3.775 0.0000E+00
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 0.0000E+00
-3.875 0.725 0.0000E+00
-3.875 0.775 0.0000E+00
-3.875 0.825 0.0000E+00
-3.875 0.875 0.0000E+00
-3.875 0.925 0.0000E+00
-3.875 0.975 0.0000E+00
-3.875 1.025 0.0000E+00
-3.875 1.075 8.0690E+03
-3.875 1.125 0.0000E+00
-3.875 1.175 0.0000E+00
-3.875 1.225 8.0690E+03
-3.875 1.275 0.0000E+00
-3.875 1.325 0.0000E+00
-3.875 1.375 0.0000E+00
-3.875 1.425 0.0000E+00
-3.875 1.475 0.0000E+00
-3.875 1.525 0.0000E+00
-3.875 1.575 8.0690E+03
-3.875 1.625 0.0000E+00
-3.875 1.675 8.0690E+03
-3.875 1.725 1.6138E+04
-3.875 1.775 3.2276E+04
-3.875 1.825 2.4207E+04
-3.875 1.875 4.8414E+04
-3.875 1.925 2.4207E+04
-3.875 1.975 4.8414E+04
-3.875 2.025 4.0345E+04
-3.875 2.075 4.0345E+04
-3.875 2.125 8.0690E+04
-3.875 2.175 8.8759E+04
-3.875 2.225 8.8759E+04
-3.875 2.275 9.6828E+04
-3.875 2.325 7.2621E+04
-3.875 2.375 1.1297E+05
-3.875 2.425 1.2104E+05
-3.875 2.475 1.7752E+05
-3.875 2.525 1.6945E+05
-3.875 2.575 1.5331E+05
-3.875 2.625 2.3400E+05
-3.875 2.675 3.3890E+05
-3.875 2.725 4.1959E+05
-3.875 2.775 4.4380E+05
-3.875 2.825 4.5187E+05
-3.875 2.875 4.5993E+05
-3.875 2.925 4.9221E+05
-3.875 2.975 5.4063E+05
-3.875 3.025 4.7607E+05
-3.875 3.075 5.3256E+05
-3.875 3.125 5.8097E+05
-3.875 3.175 5.8904E+05
-3.875 3.225 5.2449E+05
-3.875 3.275 4.2766E+05
-3.875 3.325 3.8731E+05
-3.875 3.375 2.2593E+05
-3.875 3.425 2.3400E+05
-3.875 3.475 1.3717E+05
-3.875 3.525 1.1297E+05
-3.875 3.575 7.2621E+04
-3.875 3.625 4.8414E+04
-3.875 3.675 8.0690E+03
-3.875 3.725 0.0000E+00
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 0.0000E+00
-3.825 0.825 0.0000E+00
-3.825 0.875 0.0000E+00
-3.825 0.925 0.0000E+00
-3.825 0.975 0.0000E+00
-3.825 1.025 0.0000E+00
-3.825 1.075 0.0000E+00
-3.825 1.125 1.6138E+04
-3.825 1.175 0.0000E+00
-3.825 1.225 8.0690E+03
-3.825 1.275 8.0690E+03
-3.825 1.325 0.0000E+00
-3.825 1.375 0.0000E+00
-3.825 1.425 8.0690E+03
-3.825 1.475 1.6138E+04
-3.825 1.525 0.0000E+00
-3.825 1.575 0.0000E+00
-3.825 1.625 1.6138E+04
-3.825 1.675 0.0000E+00
-3.825 1.725 1.6138E+04
-3.825 1.775 1.6138E+04
-3.825 1.825 2.4207E+04
-3.825 1.875 2.4207E+04
-3.825 1.925 6.4552E+04
-3.825 1.975 4.8414E+04
-3.825 2.025 6.4552E+04
-3.825 2.075 2.4207E+04
-3.825 2.125 1.0490E+05
-3.825 2.175 7.2621E+04
-3.825 2.225 7.2621E+04
-3.825 2.275 4.0345E+04
-3.825 2.325 2.0979E+05
-3.825 2.375 1.5331E+05
-3.825 2.425 2.3400E+05
-3.825 2.475 2.3400E+05
-3.825 2.525 2.7435E+05
-3.825 2.575 3.6311E+05
-3.825 2.625 2.7435E+05
-3.825 2.675 3.9538E+05
-3.825 2.725 4.8414E+05
-3.825 2.775 5.5676E+05
-3.825 2.825 5.8904E+05
-3.825 2.875 6.9394E+05
-3.825 2.925 6.0518E+05
-3.825 2.975 6.9394E+05
-3.825 3.025 6.1325E+05
-3.825 3.075 7.0201E+05
-3.825 3.125 7.3428E+05
-3.825 3.175 7.4235E+05
-3.825 3.225 6.6973E+05
-3.825 3.275 4.7607E+05
-3.825 3.325 5.4063E+05
-3.825 3.375 2.9855E+05
-3.825 3.425 2.6628E+05
-3.825 3.475 1.8559E+05
-3.825 3.525 5.6483E+04
-3.825 3.575 6.4552E+04
-3.825 3.625 4.8414E+04
-3.825 3.675 8.0690E+03
-3.825 3.725 8.0690E+03
-3.825 3.775 0.0000E+00
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 8.0690E+03
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 0.0000E+00
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 0.0000E+00
-3.775 0.825 8.0690E+03
-3.775 0.875 0.0000E+00
-3.775 0.925 0.0000E+00
-3.775 0.975 0.0000E+00
-3.775 1.025 0.0000E+00
-3.775 1.075 0.0000E+00
-3.775 1.125 0.0000E+00
-3.775 1.175 8.0690E+03
-3.775 1.225 0.0000E+00
-3.775 1.275 0.0000E+00
-3.775 1.325 8.0690E+03
-3.775 1.375 0.0000E+00
-3.775 1.425 0.0000E+00
-3.775 1.475 1.6138E+04
-3.775 1.525 3.2276E+04
-3.775 1.575 1.6138E+04
-3.775 1.625 0.0000E+00
-3.775 1.675 1.6138E+04
-3.775 1.725 1.6138E+04
-3.775 1.775 3.2276E+04
-3.775 1.825 3.2276E+04
-3.775 1.875 8.0690E+04
-3.775 1.925 4.0345E+04
-3.775 1.975 9.6828E+04
-3.775 2.025 4.0345E+04
-3.775 2.075 1.2104E+05
-3.775 2.125 1.1297E+05
-3.775 2.175 1.0490E+05
-3.775 2.225 2.1786E+05
-3.775 2.275 2.5014E+05
-3.775 2.325 1.2910E+05
-3.775 2.375 1.2910E+05
-3.775 2.425 2.6628E+05
-3.775 2.475 2.5014E+05
-3.775 2.525 3.6311E+05
-3.775 2.575 3.8731E+05
-3.775 2.625 4.5187E+05
-3.775 2.675 4.0345E+05
-3.775 2.725 5.2449E+05
-3.775 2.775 5.7290E+05
-3.775 2.825 5.6483E+05
-3.775 2.875 7.5849E+05
-3.775 2.925 9.6021E+05
-3.775 2.975 7.7463E+05
-3.775 3.025 7.3428E+05
-3.775 3.075 7.1007E+05
-3.775 3.125 9.6828E+05
-3.775 3.175 7.1007E+05
-3.775 3.225 7.1007E+05
-3.775 3.275 6.4552E+05
-3.775 3.325 5.8097E+05
-3.775 3.375 4.1959E+05
-3.775 3.425 2.8242E+05
-3.775 3.475 1.6945E+05
-3.775 3.525 1.5331E+05
-3.775 3.575 7.2621E+04
-3.775 3.625 4.8414E+04
-3.775 3.675 3.2276E+04
-3.775 3.725 8.0690E+03
-3.775 3.775 0.0000E+00
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 0.0000E+00
-3.725 0.925 0.0000E+00
-3.725 0.975 0.0000E+00
-3.725 1.025 8.0690E+03
-3.725 1.075 0.0000E+00
-3.725 1.125 0.0000E+00
-3.725 1.175 0.0000E+00
-3.725 1.225 0.0000E+00
-3.725 1.275 0.0000E+00
-3.725 1.325 8.0690E+03
-3.725 1.375 0.0000E+00
