# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8513E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.125 1.275 8.0690E+03
-4.125 1.325 0.0000E+00
-4.125 1.375 8.0690E+03
-4.125 1.425 0.0000E+00
-4.125 1.475 8.0690E+03
-4.125 1.525 8.0690E+03
-4.125 1.575 0.0000E+00
-4.125 1.625 2.4207E+04
-4.125 1.675 1.6138E+04
-4.125 1.725 8.0690E+03
-4.125 1.775 0.0000E+00
-4.125 1.825 8.0690E+03
-4.125 1.875 3.2276E+04
-4.125 1.925 1.6138E+04
-4.125 1.975 2.4207E+04
-4.125 2.025 6.4552E+04
-4.125 2.075 3.2276E+04
-4.125 2.125 7.2621E+04
-4.125 2.175 7.2621E+04
-4.125 2.225 1.7752E+05
-4.125 2.275 1.2104E+05
-4.125 2.325 1.2104E+05
-4.125 2.375 1.4524E+05
-4.125 2.425 1.4524E+05
-4.125 2.475 1.5331E+05
-4.125 2.525 2.5014E+05
-4.125 2.575 2.7435E+05
-4.125 2.625 2.7435E+05
-4.125 2.675 2.8242E+05
-4.125 2.725 3.5504E+05
-4.125 2.775 4.5187E+05
-4.125 2.825 3.4697E+05
-4.125 2.875 5.3256E+05
-4.125 2.925 6.3745E+05
-4.125 2.975 4.7607E+05
-4.125 3.025 4.5187E+05
-4.125 3.075 6.4552E+05
-4.125 3.125 5.8097E+05
-4.125 3.175 6.0518E+05
-4.125 3.225 6.9394E+05
-4.125 3.275 5.8904E+05
-4.125 3.325 5.2449E+05
-4.125 3.375 3.9538E+05
-4.125 3.425 2.8242E+05
-4.125 3.475 1.6138E+05
-4.125 3.525 1.2104E+05
-4.125 3.575 7.2621E+04
-4.125 3.625 5.6483E+04
-4.125 3.675 8.0690E+03
-4.125 3.725 0.0000E+00
-4.125 3.775 0.0000E+00
-4.125 3.825 0.0000E+00
-4.125 3.875 0.0000E+00
-4.125 3.925 0.0000E+00
-4.125 3.975 0.0000E+00
-4.075 -1.975 0.0000E+00
-4.075 -1.925 0.0000E+00
-4.075 -1.875 0.0000E+00
-4.075 -1.825 0.0000E+00
-4.075 -1.775 0.0000E+00
-4.075 -1.725 0.0000E+00
-4.075 -1.675 0.0000E+00
-4.075 -1.625 0.0000E+00
-4.075 -1.575 0.0000E+00
-4.075 -1.525 0.0000E+00
-4.075 -1.475 0.0000E+00
-4.075 -1.425 0.0000E+00
-4.075 -1.375 0.0000E+00
-4.075 -1.325 0.0000E+00
-4.075 -1.275 0.0000E+00
-4.075 -1.225 0.0000E+00
-4.075 -1.175 0.0000E+00
-4.075 -1.125 0.0000E+00
-4.075 -1.075 0.0000E+00
-4.075 -1.025 0.0000E+00
-4.075 -0.975 0.0000E+00
-4.075 -0.925 0.0000E+00
-4.075 -0.875 0.0000E+00
-4.075 -0.825 0.0000E+00
-4.075 -0.775 0.0000E+00
-4.075 -0.725 0.0000E+00
-4.075 -0.675 0.0000E+00
-4.075 -0.625 0.0000E+00
-4.075 -0.575 0.0000E+00
-4.075 -0.525 0.0000E+00
-4.075 -0.475 0.0000E+00
-4.075 -0.425 0.0000E+00
-4.075 -0.375 0.0000E+00
-4.075 -0.325 0.0000E+00
-4.075 -0.275 0.0000E+00
-4.075 -0.225 0.0000E+00
-4.075 -0.175 0.0000E+00
-4.075 -0.125 0.0000E+00
-4.075 -0.075 0.0000E+00
-4.075 -0.025 0.0000E+00
-4.075 0.025 0.0000E+00
-4.075 0.075 0.0000E+00
-4.075 0.125 0.0000E+00
-4.075 0.175 0.0000E+00
-4.075 0.225 0.0000E+00
-4.075 0.275 0.0000E+00
-4.075 0.325 0.0000E+00
-4.075 0.375 0.0000E+00
-4.075 0.425 0.0000E+00
-4.075 0.475 0.0000E+00
-4.075 0.525 0.0000E+00
-4.075 0.575 0.0000E+00
-4.075 0.625 0.0000E+00
-4.075 0.675 0.0000E+00
-4.075 0.725 0.0000E+00
-4.075 0.775 0.0000E+00
-4.075 0.825 0.0000E+00
-4.075 0.875 0.0000E+00
-4.075 0.925 0.0000E+00
-4.075 0.975 8.0690E+03
-4.075 1.025 0.0000E+00
-4.075 1.075 0.0000E+00
-4.075 1.125 0.0000E+00
-4.075 1.175 0.0000E+00
-4.075 1.225 0.0000E+00
-4.075 1.275 0.0000E+00
-4.075 1.325 8.0690E+03
-4.075 1.375 0.0000E+00
-4.075 1.425 8.0690E+03
-4.075 1.475 2.4207E+04
-4.075 1.525 0.0000E+00
-4.075 1.575 0.0000E+00
-4.075 1.625 2.4207E+04
-4.075 1.675 1.6138E+04
-4.075 1.725 4.0345E+04
-4.075 1.775 0.0000E+00
-4.075 1.825 5.6483E+04
-4.075 1.875 0.0000E+00
-4.075 1.925 3.2276E+04
-4.075 1.975 6.4552E+04
-4.075 2.025 1.1297E+05
-4.075 2.075 5.6483E+04
-4.075 2.125 5.6483E+04
-4.075 2.175 5.6483E+04
-4.075 2.225 1.4524E+05
-4.075 2.275 1.2104E+05
-4.075 2.325 1.2910E+05
-4.075 2.375 1.9366E+05
-4.075 2.425 2.1786E+05
-4.075 2.475 1.9366E+05
-4.075 2.525 2.6628E+05
-4.075 2.575 3.0662E+05
-4.075 2.625 4.1152E+05
-4.075 2.675 4.9221E+05
-4.075 2.725 3.5504E+05
-4.075 2.775 5.8904E+05
-4.075 2.825 6.6166E+05
-4.075 2.875 5.4869E+05
-4.075 2.925 7.3428E+05
-4.075 2.975 6.6973E+05
-4.075 3.025 7.3428E+05
-4.075 3.075 8.8759E+05
-4.075 3.125 8.4725E+05
-4.075 3.175 8.3918E+05
-4.075 3.225 8.6339E+05
-4.075 3.275 8.7146E+05
-4.075 3.325 6.5359E+05
-4.075 3.375 5.0835E+05
-4.075 3.425 2.9049E+05
-4.075 3.475 1.5331E+05
-4.075 3.525 1.2104E+05
-4.075 3.575 8.8759E+04
-4.075 3.625 7.2621E+04
-4.075 3.675 2.4207E+04
-4.075 3.725 0.0000E+00
-4.075 3.775 0.0000E+00
-4.075 3.825 0.0000E+00
-4.075 3.875 0.0000E+00
-4.075 3.925 0.0000E+00
-4.075 3.975 0.0000E+00
-4.025 -1.975 0.0000E+00
-4.025 -1.925 0.0000E+00
-4.025 -1.875 0.0000E+00
-4.025 -1.825 0.0000E+00
-4.025 -1.775 0.0000E+00
-4.025 -1.725 0.0000E+00
-4.025 -1.675 0.0000E+00
-4.025 -1.625 0.0000E+00
-4.025 -1.575 0.0000E+00
-4.025 -1.525 0.0000E+00
-4.025 -1.475 0.0000E+00
-4.025 -1.425 0.0000E+00
-4.025 -1.375 0.0000E+00
-4.025 -1.325 0.0000E+00
-4.025 -1.275 0.0000E+00
-4.025 -1.225 0.0000E+00
-4.025 -1.175 0.0000E+00
-4.025 -1.125 0.0000E+00
-4.025 -1.075 0.0000E+00
-4.025 -1.025 0.0000E+00
-4.025 -0.975 0.0000E+00
-4.025 -0.925 0.0000E+00
-4.025 -0.875 0.0000E+00
-4.025 -0.825 0.0000E+00
-4.025 -0.775 0.0000E+00
-4.025 -0.725 0.0000E+00
-4.025 -0.675 0.0000E+00
-4.025 -0.625 0.0000E+00
-4.025 -0.575 0.0000E+00
-4.025 -0.525 0.0000E+00
-4.025 -0.475 0.0000E+00
-4.025 -0.425 0.0000E+00
-4.025 -0.375 0.0000E+00
-4.025 -0.325 0.0000E+00
-4.025 -0.275 0.0000E+00
-4.025 -0.225 0.0000E+00
-4.025 -0.175 0.0000E+00
-4.025 -0.125 0.0000E+00
-4.025 -0.075 0.0000E+00
-4.025 -0.025 0.0000E+00
-4.025 0.025 0.0000E+00
-4.025 0.075 0.0000E+00
-4.025 0.125 0.0000E+00
-4.025 0.175 0.0000E+00
-4.025 0.225 0.0000E+00
-4.025 0.275 0.0000E+00
-4.025 0.325 0.0000E+00
-4.025 0.375 0.0000E+00
-4.025 0.425 0.0000E+00
-4.025 0.475 0.0000E+00
-4.025 0.525 0.0000E+00
-4.025 0.575 8.0690E+03
-4.025 0.625 0.0000E+00
-4.025 0.675 0.0000E+00
-4.025 0.725 0.0000E+00
-4.025 0.775 0.0000E+00
-4.025 0.825 0.0000E+00
-4.025 0.875 0.0000E+00
-4.025 0.925 0.0000E+00
-4.025 0.975 0.0000E+00
-4.025 1.025 0.0000E+00
-4.025 1.075 0.0000E+00
-4.025 1.125 0.0000E+00
-4.025 1.175 8.0690E+03
-4.025 1.225 8.0690E+03
-4.025 1.275 0.0000E+00
-4.025 1.325 0.0000E+00
-4.025 1.375 8.0690E+03
-4.025 1.425 1.6138E+04
-4.025 1.475 1.6138E+04
-4.025 1.525 0.0000E+00
-4.025 1.575 8.0690E+03
-4.025 1.625 1.6138E+04
-4.025 1.675 8.0690E+03
-4.025 1.725 2.4207E+04
-4.025 1.775 4.0345E+04
-4.025 1.825 8.0690E+04
-4.025 1.875 4.0345E+04
-4.025 1.925 3.2276E+04
-4.025 1.975 6.4552E+04
-4.025 2.025 4.0345E+04
-4.025 2.075 6.4552E+04
-4.025 2.125 9.6828E+04
-4.025 2.175 1.0490E+05
-4.025 2.225 1.6138E+05
-4.025 2.275 1.6138E+05
-4.025 2.325 2.0979E+05
-4.025 2.375 2.3400E+05
-4.025 2.425 2.9855E+05
-4.025 2.475 3.3083E+05
-4.025 2.525 2.9049E+05
-4.025 2.575 4.6800E+05
-4.025 2.625 3.8731E+05
-4.025 2.675 5.1642E+05
-4.025 2.725 5.0028E+05
-4.025 2.775 6.6166E+05
-4.025 2.825 7.7463E+05
-4.025 2.875 7.7463E+05
-4.025 2.925 8.3111E+05
-4.025 2.975 9.6021E+05
-4.025 3.025 1.0006E+06
-4.025 3.075 7.8270E+05
-4.025 3.125 8.5532E+05
-4.025 3.175 7.6656E+05
-4.025 3.225 8.7146E+05
-4.025 3.275 8.7146E+05
-4.025 3.325 8.5532E+05
-4.025 3.375 5.6483E+05
-4.025 3.425 5.0835E+05
-4.025 3.475 3.3083E+05
-4.025 3.525 1.5331E+05
-4.025 3.575 1.3717E+05
-4.025 3.625 7.2621E+04
-4.025 3.675 5.6483E+04
-4.025 3.725 0.0000E+00
-4.025 3.775 8.0690E+03
-4.025 3.825 0.0000E+00
-4.025 3.875 0.0000E+00
-4.025 3.925 0.0000E+00
-4.025 3.975 0.0000E+00
-3.975 -1.975 0.0000E+00
-3.975 -1.925 0.0000E+00
-3.975 -1.875 0.0000E+00
-3.975 -1.825 0.0000E+00
-3.975 -1.775 0.0000E+00
-3.975 -1.725 0.0000E+00
-3.975 -1.675 0.0000E+00
-3.975 -1.625 0.0000E+00
-3.975 -1.575 0.0000E+00
-3.975 -1.525 0.0000E+00
-3.975 -1.475 0.0000E+00
-3.975 -1.425 0.0000E+00
-3.975 -1.375 0.0000E+00
-3.975 -1.325 0.0000E+00
-3.975 -1.275 0.0000E+00
-3.975 -1.225 0.0000E+00
-3.975 -1.175 0.0000E+00
-3.975 -1.125 0.0000E+00
-3.975 -1.075 0.0000E+00
-3.975 -1.025 0.0000E+00
-3.975 -0.975 0.0000E+00
-3.975 -0.925 0.0000E+00
-3.975 -0.875 0.0000E+00
-3.975 -0.825 0.0000E+00
-3.975 -0.775 0.0000E+00
-3.975 -0.725 0.0000E+00
-3.975 -0.675 0.0000E+00
-3.975 -0.625 0.0000E+00
-3.975 -0.575 0.0000E+00
-3.975 -0.525 0.0000E+00
-3.975 -0.475 0.0000E+00
-3.975 -0.425 0.0000E+00
-3.975 -0.375 0.0000E+00
-3.975 -0.325 0.0000E+00
-3.975 -0.275 0.0000E+00
-3.975 -0.225 0.0000E+00
-3.975 -0.175 0.0000E+00
-3.975 -0.125 0.0000E+00
-3.975 -0.075 0.0000E+00
-3.975 -0.025 0.0000E+00
-3.975 0.025 0.0000E+00
-3.975 0.075 0.0000E+00
-3.975 0.125 0.0000E+00
-3.975 0.175 0.0000E+00
-3.975 0.225 0.0000E+00
-3.975 0.275 0.0000E+00
-3.975 0.325 0.0000E+00
-3.975 0.375 0.0000E+00
-3.975 0.425 0.0000E+00
-3.975 0.475 0.0000E+00
-3.975 0.525 0.0000E+00
-3.975 0.575 0.0000E+00
-3.975 0.625 0.0000E+00
-3.975 0.675 0.0000E+00
-3.975 0.725 0.0000E+00
-3.975 0.775 0.0000E+00
-3.975 0.825 0.0000E+00
-3.975 0.875 0.0000E+00
-3.975 0.925 0.0000E+00
-3.975 0.975 8.0690E+03
-3.975 1.025 0.0000E+00
-3.975 1.075 0.0000E+00
-3.975 1.125 0.0000E+00
-3.975 1.175 0.0000E+00
-3.975 1.225 0.0000E+00
-3.975 1.275 8.0690E+03
-3.975 1.325 0.0000E+00
-3.975 1.375 8.0690E+03
-3.975 1.425 1.6138E+04
-3.975 1.475 0.0000E+00
-3.975 1.525 1.6138E+04
-3.975 1.575 1.6138E+04
-3.975 1.625 0.0000E+00
-3.975 1.675 1.6138E+04
-3.975 1.725 3.2276E+04
-3.975 1.775 2.4207E+04
-3.975 1.825 4.8414E+04
-3.975 1.875 5.6483E+04
-3.975 1.925 5.6483E+04
-3.975 1.975 1.0490E+05
-3.975 2.025 8.8759E+04
-3.975 2.075 6.4552E+04
-3.975 2.125 1.5331E+05
-3.975 2.175 2.0173E+05
-3.975 2.225 2.0173E+05
-3.975 2.275 1.6945E+05
-3.975 2.325 2.0173E+05
-3.975 2.375 3.6311E+05
-3.975 2.425 3.2276E+05
-3.975 2.475 4.4380E+05
-3.975 2.525 4.8414E+05
-3.975 2.575 5.3256E+05
-3.975 2.625 5.2449E+05
-3.975 2.675 6.8587E+05
-3.975 2.725 6.9394E+05
-3.975 2.775 7.1814E+05
-3.975 2.825 8.7952E+05
-3.975 2.875 1.0813E+06
-3.975 2.925 9.3601E+05
-3.975 2.975 1.0490E+06
-3.975 3.025 1.0570E+06
-3.975 3.075 1.2668E+06
-3.975 3.125 1.2346E+06
-3.975 3.175 1.1297E+06
-3.975 3.225 1.2023E+06
-3.975 3.275 9.9249E+05
-3.975 3.325 9.2794E+05
-3.975 3.375 6.8587E+05
-3.975 3.425 3.9538E+05
-3.975 3.475 3.6311E+05
-3.975 3.525 2.6628E+05
-3.975 3.575 8.8759E+04
-3.975 3.625 9.6828E+04
-3.975 3.675 4.8414E+04
-3.975 3.725 8.0690E+03
-3.975 3.775 0.0000E+00
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 0.0000E+00
-3.925 0.775 0.0000E+00
-3.925 0.825 0.0000E+00
-3.925 0.875 0.0000E+00
-3.925 0.925 8.0690E+03
-3.925 0.975 0.0000E+00
-3.925 1.025 0.0000E+00
-3.925 1.075 0.0000E+00
-3.925 1.125 0.0000E+00
-3.925 1.175 0.0000E+00
-3.925 1.225 0.0000E+00
-3.925 1.275 0.0000E+00
-3.925 1.325 8.0690E+03
-3.925 1.375 0.0000E+00
-3.925 1.425 8.0690E+03
-3.925 1.475 2.4207E+04
-3.925 1.525 0.0000E+00
-3.925 1.575 1.6138E+04
-3.925 1.625 2.4207E+04
-3.925 1.675 1.6138E+04
-3.925 1.725 2.4207E+04
-3.925 1.775 4.0345E+04
-3.925 1.825 4.0345E+04
-3.925 1.875 5.6483E+04
-3.925 1.925 8.0690E+04
-3.925 1.975 5.6483E+04
-3.925 2.025 1.4524E+05
-3.925 2.075 1.0490E+05
-3.925 2.125 1.7752E+05
-3.925 2.175 1.6138E+05
-3.925 2.225 1.2104E+05
-3.925 2.275 2.9855E+05
-3.925 2.325 3.7924E+05
-3.925 2.375 2.3400E+05
-3.925 2.425 3.3890E+05
-3.925 2.475 4.8414E+05
-3.925 2.525 5.1642E+05
-3.925 2.575 7.2621E+05
-3.925 2.625 6.6973E+05
-3.925 2.675 7.9883E+05
-3.925 2.725 9.8442E+05
-3.925 2.775 9.1180E+05
-3.925 2.825 1.0006E+06
-3.925 2.875 1.1700E+06
-3.925 2.925 1.2426E+06
-3.925 2.975 1.2346E+06
-3.925 3.025 1.3314E+06
-3.925 3.075 1.5170E+06
-3.925 3.125 1.2830E+06
-3.925 3.175 1.3959E+06
-3.925 3.225 1.5250E+06
-3.925 3.275 1.2346E+06
-3.925 3.325 9.7635E+05
-3.925 3.375 8.5532E+05
-3.925 3.425 6.0518E+05
-3.925 3.475 3.6311E+05
-3.925 3.525 2.0979E+05
-3.925 3.575 1.8559E+05
-3.925 3.625 1.1297E+05
-3.925 3.675 3.2276E+04
-3.925 3.725 8.0690E+03
-3.925 3.775 0.0000E+00
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 0.0000E+00
-3.875 0.725 0.0000E+00
-3.875 0.775 0.0000E+00
-3.875 0.825 0.0000E+00
-3.875 0.875 0.0000E+00
-3.875 0.925 0.0000E+00
-3.875 0.975 0.0000E+00
-3.875 1.025 0.0000E+00
-3.875 1.075 0.0000E+00
-3.875 1.125 0.0000E+00
-3.875 1.175 0.0000E+00
-3.875 1.225 0.0000E+00
-3.875 1.275 8.0690E+03
-3.875 1.325 1.6138E+04
-3.875 1.375 3.2276E+04
-3.875 1.425 8.0690E+03
-3.875 1.475 0.0000E+00
-3.875 1.525 8.0690E+03
-3.875 1.575 4.0345E+04
-3.875 1.625 8.0690E+03
-3.875 1.675 4.8414E+04
-3.875 1.725 7.2621E+04
-3.875 1.775 4.8414E+04
-3.875 1.825 6.4552E+04
-3.875 1.875 6.4552E+04
-3.875 1.925 1.0490E+05
-3.875 1.975 9.6828E+04
-3.875 2.025 1.1297E+05
-3.875 2.075 1.6138E+05
-3.875 2.125 1.0490E+05
-3.875 2.175 1.6138E+05
-3.875 2.225 2.7435E+05
-3.875 2.275 3.7118E+05
-3.875 2.325 4.1959E+05
-3.875 2.375 4.6800E+05
-3.875 2.425 4.7607E+05
-3.875 2.475 6.1325E+05
-3.875 2.525 6.5359E+05
-3.875 2.575 7.8270E+05
-3.875 2.625 8.5532E+05
-3.875 2.675 9.6828E+05
-3.875 2.725 1.0732E+06
-3.875 2.775 1.2588E+06
-3.875 2.825 1.3072E+06
-3.875 2.875 1.4928E+06
-3.875 2.925 1.7187E+06
-3.875 2.975 1.4928E+06
-3.875 3.025 1.6784E+06
-3.875 3.075 1.5250E+06
-3.875 3.125 1.7268E+06
-3.875 3.175 1.7348E+06
-3.875 3.225 1.5493E+06
-3.875 3.275 1.4444E+06
-3.875 3.325 1.1216E+06
-3.875 3.375 7.2621E+05
-3.875 3.425 6.6973E+05
-3.875 3.475 5.0835E+05
-3.875 3.525 2.1786E+05
-3.875 3.575 2.1786E+05
-3.875 3.625 2.4207E+04
-3.875 3.675 2.4207E+04
-3.875 3.725 8.0690E+03
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 8.0690E+03
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 0.0000E+00
-3.825 0.825 0.0000E+00
-3.825 0.875 0.0000E+00
-3.825 0.925 0.0000E+00
-3.825 0.975 0.0000E+00
-3.825 1.025 8.0690E+03
-3.825 1.075 8.0690E+03
-3.825 1.125 8.0690E+03
-3.825 1.175 0.0000E+00
-3.825 1.225 8.0690E+03
-3.825 1.275 0.0000E+00
-3.825 1.325 8.0690E+03
-3.825 1.375 8.0690E+03
-3.825 1.425 1.6138E+04
-3.825 1.475 0.0000E+00
-3.825 1.525 4.0345E+04
-3.825 1.575 0.0000E+00
-3.825 1.625 2.4207E+04
-3.825 1.675 5.6483E+04
-3.825 1.725 4.0345E+04
-3.825 1.775 5.6483E+04
-3.825 1.825 8.8759E+04
-3.825 1.875 8.8759E+04
-3.825 1.925 1.4524E+05
-3.825 1.975 1.2104E+05
-3.825 2.025 1.4524E+05
-3.825 2.075 1.6945E+05
-3.825 2.125 2.6628E+05
-3.825 2.175 3.3890E+05
-3.825 2.225 3.9538E+05
-3.825 2.275 3.8731E+05
-3.825 2.325 4.6800E+05
-3.825 2.375 5.7290E+05
-3.825 2.425 6.2938E+05
-3.825 2.475 7.5849E+05
-3.825 2.525 9.5215E+05
-3.825 2.575 1.0248E+06
-3.825 2.625 1.1619E+06
-3.825 2.675 1.2991E+06
-3.825 2.725 1.5573E+06
-3.825 2.775 1.3556E+06
-3.825 2.825 1.8236E+06
-3.825 2.875 1.7671E+06
-3.825 2.925 1.8075E+06
-3.825 2.975 1.8397E+06
-3.825 3.025 2.1625E+06
-3.825 3.075 1.8720E+06
-3.825 3.125 2.0657E+06
-3.825 3.175 1.7671E+06
-3.825 3.225 1.6703E+06
-3.825 3.275 1.6138E+06
-3.825 3.325 1.4605E+06
-3.825 3.375 1.0490E+06
-3.825 3.425 7.5042E+05
-3.825 3.475 5.8097E+05
-3.825 3.525 4.3573E+05
-3.825 3.575 2.0979E+05
-3.825 3.625 9.6828E+04
-3.825 3.675 4.8414E+04
-3.825 3.725 1.6138E+04
-3.825 3.775 8.0690E+03
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
