# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.77500e+00     3.27500e+00     1.81004e+03
   -2.77500e+00     3.32500e+00     1.45808e+03
   -2.77500e+00     3.37500e+00     1.65920e+03
   -2.77500e+00     3.42500e+00     1.65920e+03
   -2.77500e+00     3.47500e+00     1.55864e+03
   -2.77500e+00     3.52500e+00     1.40781e+03
   -2.77500e+00     3.57500e+00     1.00558e+03
   -2.77500e+00     3.62500e+00     6.03345e+02
   -2.77500e+00     3.67500e+00     5.02788e+02
   -2.77500e+00     3.72500e+00     3.01673e+02
   -2.77500e+00     3.77500e+00     1.00558e+02
   -2.77500e+00     3.82500e+00     0.00000e+00
   -2.77500e+00     3.87500e+00     5.02788e+01
   -2.77500e+00     3.92500e+00     5.02788e+01
   -2.77500e+00     3.97500e+00     0.00000e+00
   -2.77500e+00     4.02500e+00     0.00000e+00
   -2.77500e+00     4.07500e+00     0.00000e+00
   -2.77500e+00     4.12500e+00     0.00000e+00
   -2.77500e+00     4.17500e+00     0.00000e+00
   -2.77500e+00     4.22500e+00     0.00000e+00
   -2.77500e+00     4.27500e+00     0.00000e+00
   -2.77500e+00     4.32500e+00     0.00000e+00
   -2.77500e+00     4.37500e+00     0.00000e+00
   -2.77500e+00     4.42500e+00     0.00000e+00
   -2.77500e+00     4.47500e+00     0.00000e+00
   -2.77500e+00     4.52500e+00     0.00000e+00
   -2.77500e+00     4.57500e+00     0.00000e+00
   -2.77500e+00     4.62500e+00     0.00000e+00
   -2.77500e+00     4.67500e+00     0.00000e+00
   -2.77500e+00     4.72500e+00     0.00000e+00
   -2.77500e+00     4.77500e+00     0.00000e+00
   -2.77500e+00     4.82500e+00     0.00000e+00
   -2.77500e+00     4.87500e+00     0.00000e+00
   -2.77500e+00     4.92500e+00     0.00000e+00
   -2.77500e+00     4.97500e+00     0.00000e+00
   -2.72500e+00    -1.97500e+00     0.00000e+00
   -2.72500e+00    -1.92500e+00     0.00000e+00
   -2.72500e+00    -1.87500e+00     0.00000e+00
   -2.72500e+00    -1.82500e+00     0.00000e+00
   -2.72500e+00    -1.77500e+00     0.00000e+00
   -2.72500e+00    -1.72500e+00     0.00000e+00
   -2.72500e+00    -1.67500e+00     0.00000e+00
   -2.72500e+00    -1.62500e+00     0.00000e+00
   -2.72500e+00    -1.57500e+00     0.00000e+00
   -2.72500e+00    -1.52500e+00     0.00000e+00
   -2.72500e+00    -1.47500e+00     0.00000e+00
   -2.72500e+00    -1.42500e+00     0.00000e+00
   -2.72500e+00    -1.37500e+00     0.00000e+00
   -2.72500e+00    -1.32500e+00     0.00000e+00
   -2.72500e+00    -1.27500e+00     0.00000e+00
   -2.72500e+00    -1.22500e+00     0.00000e+00
   -2.72500e+00    -1.17500e+00     0.00000e+00
   -2.72500e+00    -1.12500e+00     0.00000e+00
   -2.72500e+00    -1.07500e+00     0.00000e+00
   -2.72500e+00    -1.02500e+00     0.00000e+00
   -2.72500e+00    -9.75000e-01     0.00000e+00
   -2.72500e+00    -9.25000e-01     0.00000e+00
   -2.72500e+00    -8.75000e-01     0.00000e+00
   -2.72500e+00    -8.25000e-01     0.00000e+00
   -2.72500e+00    -7.75000e-01     0.00000e+00
   -2.72500e+00    -7.25000e-01     0.00000e+00
   -2.72500e+00    -6.75000e-01     0.00000e+00
   -2.72500e+00    -6.25000e-01     0.00000e+00
   -2.72500e+00    -5.75000e-01     0.00000e+00
   -2.72500e+00    -5.25000e-01     0.00000e+00
   -2.72500e+00    -4.75000e-01     0.00000e+00
   -2.72500e+00    -4.25000e-01     0.00000e+00
   -2.72500e+00    -3.75000e-01     0.00000e+00
   -2.72500e+00    -3.25000e-01     0.00000e+00
   -2.72500e+00    -2.75000e-01     0.00000e+00
   -2.72500e+00    -2.25000e-01     0.00000e+00
   -2.72500e+00    -1.75000e-01     0.00000e+00
   -2.72500e+00    -1.25000e-01     0.00000e+00
   -2.72500e+00    -7.50000e-02     0.00000e+00
   -2.72500e+00    -2.50000e-02     0.00000e+00
   -2.72500e+00     2.50000e-02     0.00000e+00
   -2.72500e+00     7.50000e-02     0.00000e+00
   -2.72500e+00     1.25000e-01     0.00000e+00
   -2.72500e+00     1.75000e-01     0.00000e+00
   -2.72500e+00     2.25000e-01     0.00000e+00
   -2.72500e+00     2.75000e-01     0.00000e+00
   -2.72500e+00     3.25000e-01     0.00000e+00
   -2.72500e+00     3.75000e-01     0.00000e+00
   -2.72500e+00     4.25000e-01     0.00000e+00
   -2.72500e+00     4.75000e-01     0.00000e+00
   -2.72500e+00     5.25000e-01     0.00000e+00
   -2.72500e+00     5.75000e-01     0.00000e+00
   -2.72500e+00     6.25000e-01     0.00000e+00
   -2.72500e+00     6.75000e-01     0.00000e+00
   -2.72500e+00     7.25000e-01     0.00000e+00
   -2.72500e+00     7.75000e-01     0.00000e+00
   -2.72500e+00     8.25000e-01     0.00000e+00
   -2.72500e+00     8.75000e-01     0.00000e+00
   -2.72500e+00     9.25000e-01     0.00000e+00
   -2.72500e+00     9.75000e-01     0.00000e+00
   -2.72500e+00     1.02500e+00     0.00000e+00
   -2.72500e+00     1.07500e+00     0.00000e+00
   -2.72500e+00     1.12500e+00     0.00000e+00
   -2.72500e+00     1.17500e+00     0.00000e+00
   -2.72500e+00     1.22500e+00     0.00000e+00
   -2.72500e+00     1.27500e+00     0.00000e+00
   -2.72500e+00     1.32500e+00     0.00000e+00
   -2.72500e+00     1.37500e+00     0.00000e+00
   -2.72500e+00     1.42500e+00     0.00000e+00
   -2.72500e+00     1.47500e+00     0.00000e+00
   -2.72500e+00     1.52500e+00     0.00000e+00
   -2.72500e+00     1.57500e+00     1.00558e+02
   -2.72500e+00     1.62500e+00     0.00000e+00
   -2.72500e+00     1.67500e+00     0.00000e+00
   -2.72500e+00     1.72500e+00     0.00000e+00
   -2.72500e+00     1.77500e+00     5.02788e+01
   -2.72500e+00     1.82500e+00     5.02788e+01
   -2.72500e+00     1.87500e+00     0.00000e+00
   -2.72500e+00     1.92500e+00     5.02788e+01
   -2.72500e+00     1.97500e+00     1.00558e+02
   -2.72500e+00     2.02500e+00     1.50836e+02
   -2.72500e+00     2.07500e+00     2.01115e+02
   -2.72500e+00     2.12500e+00     2.01115e+02
   -2.72500e+00     2.17500e+00     3.51951e+02
   -2.72500e+00     2.22500e+00     3.01673e+02
   -2.72500e+00     2.27500e+00     3.01673e+02
   -2.72500e+00     2.32500e+00     6.53624e+02
   -2.72500e+00     2.37500e+00     9.05018e+02
   -2.72500e+00     2.42500e+00     9.55297e+02
   -2.72500e+00     2.47500e+00     1.35753e+03
   -2.72500e+00     2.52500e+00     2.21227e+03
   -2.72500e+00     2.57500e+00     2.96645e+03
   -2.72500e+00     2.62500e+00     2.81561e+03
   -2.72500e+00     2.67500e+00     2.46366e+03
   -2.72500e+00     2.72500e+00     4.12286e+03
   -2.72500e+00     2.77500e+00     3.77091e+03
   -2.72500e+00     2.82500e+00     2.56422e+03
   -2.72500e+00     2.87500e+00     3.01673e+03
   -2.72500e+00     2.92500e+00     2.71505e+03
   -2.72500e+00     2.97500e+00     2.11171e+03
   -2.72500e+00     3.02500e+00     3.11728e+03
   -2.72500e+00     3.07500e+00     2.01115e+03
   -2.72500e+00     3.12500e+00     2.41338e+03
   -2.72500e+00     3.17500e+00     1.96087e+03
   -2.72500e+00     3.22500e+00     2.41338e+03
   -2.72500e+00     3.27500e+00     1.86031e+03
   -2.72500e+00     3.32500e+00     2.51394e+03
   -2.72500e+00     3.37500e+00     1.60892e+03
   -2.72500e+00     3.42500e+00     1.25697e+03
   -2.72500e+00     3.47500e+00     9.55297e+02
   -2.72500e+00     3.52500e+00     7.03903e+02
   -2.72500e+00     3.57500e+00     7.03903e+02
   -2.72500e+00     3.62500e+00     6.53624e+02
   -2.72500e+00     3.67500e+00     3.51951e+02
   -2.72500e+00     3.72500e+00     1.00558e+02
   -2.72500e+00     3.77500e+00     1.00558e+02
   -2.72500e+00     3.82500e+00     5.02788e+01
   -2.72500e+00     3.87500e+00     0.00000e+00
   -2.72500e+00     3.92500e+00     5.02788e+01
   -2.72500e+00     3.97500e+00     0.00000e+00
   -2.72500e+00     4.02500e+00     0.00000e+00
   -2.72500e+00     4.07500e+00     0.00000e+00
   -2.72500e+00     4.12500e+00     0.00000e+00
   -2.72500e+00     4.17500e+00     0.00000e+00
   -2.72500e+00     4.22500e+00     0.00000e+00
   -2.72500e+00     4.27500e+00     0.00000e+00
   -2.72500e+00     4.32500e+00     0.00000e+00
   -2.72500e+00     4.37500e+00     0.00000e+00
   -2.72500e+00     4.42500e+00     0.00000e+00
   -2.72500e+00     4.47500e+00     0.00000e+00
   -2.72500e+00     4.52500e+00     0.00000e+00
   -2.72500e+00     4.57500e+00     0.00000e+00
   -2.72500e+00     4.62500e+00     0.00000e+00
   -2.72500e+00     4.67500e+00     0.00000e+00
   -2.72500e+00     4.72500e+00     0.00000e+00
   -2.72500e+00     4.77500e+00     0.00000e+00
   -2.72500e+00     4.82500e+00     0.00000e+00
   -2.72500e+00     4.87500e+00     0.00000e+00
   -2.72500e+00     4.92500e+00     0.00000e+00
   -2.72500e+00     4.97500e+00     0.00000e+00
   -2.67500e+00    -1.97500e+00     0.00000e+00
   -2.67500e+00    -1.92500e+00     0.00000e+00
   -2.67500e+00    -1.87500e+00     0.00000e+00
   -2.67500e+00    -1.82500e+00     0.00000e+00
   -2.67500e+00    -1.77500e+00     0.00000e+00
   -2.67500e+00    -1.72500e+00     0.00000e+00
   -2.67500e+00    -1.67500e+00     0.00000e+00
   -2.67500e+00    -1.62500e+00     0.00000e+00
   -2.67500e+00    -1.57500e+00     0.00000e+00
   -2.67500e+00    -1.52500e+00     0.00000e+00
   -2.67500e+00    -1.47500e+00     0.00000e+00
   -2.67500e+00    -1.42500e+00     0.00000e+00
   -2.67500e+00    -1.37500e+00     0.00000e+00
   -2.67500e+00    -1.32500e+00     0.00000e+00
   -2.67500e+00    -1.27500e+00     0.00000e+00
   -2.67500e+00    -1.22500e+00     0.00000e+00
   -2.67500e+00    -1.17500e+00     0.00000e+00
   -2.67500e+00    -1.12500e+00     0.00000e+00
   -2.67500e+00    -1.07500e+00     0.00000e+00
   -2.67500e+00    -1.02500e+00     0.00000e+00
   -2.67500e+00    -9.75000e-01     0.00000e+00
   -2.67500e+00    -9.25000e-01     0.00000e+00
   -2.67500e+00    -8.75000e-01     0.00000e+00
   -2.67500e+00    -8.25000e-01     0.00000e+00
   -2.67500e+00    -7.75000e-01     0.00000e+00
   -2.67500e+00    -7.25000e-01     0.00000e+00
   -2.67500e+00    -6.75000e-01     0.00000e+00
   -2.67500e+00    -6.25000e-01     0.00000e+00
   -2.67500e+00    -5.75000e-01     0.00000e+00
   -2.67500e+00    -5.25000e-01     0.00000e+00
   -2.67500e+00    -4.75000e-01     0.00000e+00
   -2.67500e+00    -4.25000e-01     0.00000e+00
   -2.67500e+00    -3.75000e-01     0.00000e+00
   -2.67500e+00    -3.25000e-01     0.00000e+00
   -2.67500e+00    -2.75000e-01     0.00000e+00
   -2.67500e+00    -2.25000e-01     0.00000e+00
   -2.67500e+00    -1.75000e-01     0.00000e+00
   -2.67500e+00    -1.25000e-01     0.00000e+00
   -2.67500e+00    -7.50000e-02     0.00000e+00
   -2.67500e+00    -2.50000e-02     0.00000e+00
   -2.67500e+00     2.50000e-02     0.00000e+00
   -2.67500e+00     7.50000e-02     0.00000e+00
   -2.67500e+00     1.25000e-01     0.00000e+00
   -2.67500e+00     1.75000e-01     0.00000e+00
   -2.67500e+00     2.25000e-01     0.00000e+00
   -2.67500e+00     2.75000e-01     0.00000e+00
   -2.67500e+00     3.25000e-01     0.00000e+00
   -2.67500e+00     3.75000e-01     0.00000e+00
   -2.67500e+00     4.25000e-01     0.00000e+00
   -2.67500e+00     4.75000e-01     0.00000e+00
   -2.67500e+00     5.25000e-01     0.00000e+00
   -2.67500e+00     5.75000e-01     0.00000e+00
   -2.67500e+00     6.25000e-01     0.00000e+00
   -2.67500e+00     6.75000e-01     0.00000e+00
   -2.67500e+00     7.25000e-01     0.00000e+00
   -2.67500e+00     7.75000e-01     0.00000e+00
   -2.67500e+00     8.25000e-01     0.00000e+00
   -2.67500e+00     8.75000e-01     0.00000e+00
   -2.67500e+00     9.25000e-01     0.00000e+00
   -2.67500e+00     9.75000e-01     0.00000e+00
   -2.67500e+00     1.02500e+00     0.00000e+00
   -2.67500e+00     1.07500e+00     0.00000e+00
   -2.67500e+00     1.12500e+00     0.00000e+00
   -2.67500e+00     1.17500e+00     0.00000e+00
   -2.67500e+00     1.22500e+00     0.00000e+00
   -2.67500e+00     1.27500e+00     0.00000e+00
   -2.67500e+00     1.32500e+00     0.00000e+00
   -2.67500e+00     1.37500e+00     0.00000e+00
   -2.67500e+00     1.42500e+00     0.00000e+00
   -2.67500e+00     1.47500e+00     0.00000e+00
   -2.67500e+00     1.52500e+00     0.00000e+00
   -2.67500e+00     1.57500e+00     5.02788e+01
   -2.67500e+00     1.62500e+00     0.00000e+00
   -2.67500e+00     1.67500e+00     0.00000e+00
   -2.67500e+00     1.72500e+00     0.00000e+00
   -2.67500e+00     1.77500e+00     0.00000e+00
   -2.67500e+00     1.82500e+00     0.00000e+00
   -2.67500e+00     1.87500e+00     5.02788e+01
   -2.67500e+00     1.92500e+00     5.02788e+01
   -2.67500e+00     1.97500e+00     5.02788e+01
   -2.67500e+00     2.02500e+00     1.00558e+02
   -2.67500e+00     2.07500e+00     2.01115e+02
   -2.67500e+00     2.12500e+00     2.01115e+02
   -2.67500e+00     2.17500e+00     3.51951e+02
   -2.67500e+00     2.22500e+00     2.01115e+02
   -2.67500e+00     2.27500e+00     7.54182e+02
   -2.67500e+00     2.32500e+00     9.55297e+02
   -2.67500e+00     2.37500e+00     1.15641e+03
   -2.67500e+00     2.42500e+00     1.15641e+03
   -2.67500e+00     2.47500e+00     1.50836e+03
   -2.67500e+00     2.52500e+00     1.86031e+03
   -2.67500e+00     2.57500e+00     2.31282e+03
   -2.67500e+00     2.62500e+00     2.86589e+03
   -2.67500e+00     2.67500e+00     3.11728e+03
   -2.67500e+00     2.72500e+00     3.77091e+03
   -2.67500e+00     2.77500e+00     4.07258e+03
   -2.67500e+00     2.82500e+00     3.87147e+03
   -2.67500e+00     2.87500e+00     2.56422e+03
   -2.67500e+00     2.92500e+00     1.96087e+03
   -2.67500e+00     2.97500e+00     1.81004e+03
   -2.67500e+00     3.02500e+00     2.31282e+03
   -2.67500e+00     3.07500e+00     2.71505e+03
   -2.67500e+00     3.12500e+00     2.26255e+03
   -2.67500e+00     3.17500e+00     1.86031e+03
   -2.67500e+00     3.22500e+00     2.21227e+03
   -2.67500e+00     3.27500e+00     2.21227e+03
   -2.67500e+00     3.32500e+00     1.81004e+03
   -2.67500e+00     3.37500e+00     1.30725e+03
   -2.67500e+00     3.42500e+00     1.60892e+03
   -2.67500e+00     3.47500e+00     9.05018e+02
   -2.67500e+00     3.52500e+00     1.00558e+03
   -2.67500e+00     3.57500e+00     6.03345e+02
   -2.67500e+00     3.62500e+00     3.01673e+02
   -2.67500e+00     3.67500e+00     3.51951e+02
   -2.67500e+00     3.72500e+00     1.50836e+02
   -2.67500e+00     3.77500e+00     1.50836e+02
   -2.67500e+00     3.82500e+00     5.02788e+01
   -2.67500e+00     3.87500e+00     5.02788e+01
   -2.67500e+00     3.92500e+00     0.00000e+00
   -2.67500e+00     3.97500e+00     0.00000e+00
   -2.67500e+00     4.02500e+00     0.00000e+00
   -2.67500e+00     4.07500e+00     0.00000e+00
   -2.67500e+00     4.12500e+00     0.00000e+00
   -2.67500e+00     4.17500e+00     0.00000e+00
   -2.67500e+00     4.22500e+00     0.00000e+00
   -2.67500e+00     4.27500e+00     0.00000e+00
   -2.67500e+00     4.32500e+00     0.00000e+00
   -2.67500e+00     4.37500e+00     0.00000e+00
   -2.67500e+00     4.42500e+00     0.00000e+00
   -2.67500e+00     4.47500e+00     0.00000e+00
   -2.67500e+00     4.52500e+00     0.00000e+00
   -2.67500e+00     4.57500e+00     0.00000e+00
   -2.67500e+00     4.62500e+00     0.00000e+00
   -2.67500e+00     4.67500e+00     0.00000e+00
   -2.67500e+00     4.72500e+00     0.00000e+00
   -2.67500e+00     4.77500e+00     0.00000e+00
   -2.67500e+00     4.82500e+00     0.00000e+00
   -2.67500e+00     4.87500e+00     0.00000e+00
   -2.67500e+00     4.92500e+00     0.00000e+00
   -2.67500e+00     4.97500e+00     0.00000e+00
   -2.62500e+00    -1.97500e+00     0.00000e+00
   -2.62500e+00    -1.92500e+00     0.00000e+00
   -2.62500e+00    -1.87500e+00     0.00000e+00
   -2.62500e+00    -1.82500e+00     0.00000e+00
   -2.62500e+00    -1.77500e+00     0.00000e+00
   -2.62500e+00    -1.72500e+00     0.00000e+00
   -2.62500e+00    -1.67500e+00     0.00000e+00
   -2.62500e+00    -1.62500e+00     0.00000e+00
   -2.62500e+00    -1.57500e+00     0.00000e+00
   -2.62500e+00    -1.52500e+00     0.00000e+00
   -2.62500e+00    -1.47500e+00     0.00000e+00
   -2.62500e+00    -1.42500e+00     0.00000e+00
   -2.62500e+00    -1.37500e+00     0.00000e+00
   -2.62500e+00    -1.32500e+00     0.00000e+00
   -2.62500e+00    -1.27500e+00     0.00000e+00
   -2.62500e+00    -1.22500e+00     0.00000e+00
   -2.62500e+00    -1.17500e+00     0.00000e+00
   -2.62500e+00    -1.12500e+00     0.00000e+00
   -2.62500e+00    -1.07500e+00     0.00000e+00
   -2.62500e+00    -1.02500e+00     0.00000e+00
   -2.62500e+00    -9.75000e-01     0.00000e+00
   -2.62500e+00    -9.25000e-01     0.00000e+00
   -2.62500e+00    -8.75000e-01     0.00000e+00
   -2.62500e+00    -8.25000e-01     0.00000e+00
   -2.62500e+00    -7.75000e-01     0.00000e+00
   -2.62500e+00    -7.25000e-01     0.00000e+00
   -2.62500e+00    -6.75000e-01     0.00000e+00
   -2.62500e+00    -6.25000e-01     0.00000e+00
   -2.62500e+00    -5.75000e-01     0.00000e+00
   -2.62500e+00    -5.25000e-01     0.00000e+00
   -2.62500e+00    -4.75000e-01     0.00000e+00
   -2.62500e+00    -4.25000e-01     0.00000e+00
   -2.62500e+00    -3.75000e-01     0.00000e+00
   -2.62500e+00    -3.25000e-01     0.00000e+00
   -2.62500e+00    -2.75000e-01     0.00000e+00
   -2.62500e+00    -2.25000e-01     0.00000e+00
   -2.62500e+00    -1.75000e-01     0.00000e+00
   -2.62500e+00    -1.25000e-01     0.00000e+00
   -2.62500e+00    -7.50000e-02     0.00000e+00
   -2.62500e+00    -2.50000e-02     0.00000e+00
   -2.62500e+00     2.50000e-02     0.00000e+00
   -2.62500e+00     7.50000e-02     0.00000e+00
   -2.62500e+00     1.25000e-01     0.00000e+00
   -2.62500e+00     1.75000e-01     0.00000e+00
   -2.62500e+00     2.25000e-01     0.00000e+00
   -2.62500e+00     2.75000e-01     0.00000e+00
   -2.62500e+00     3.25000e-01     0.00000e+00
   -2.62500e+00     3.75000e-01     0.00000e+00
   -2.62500e+00     4.25000e-01     0.00000e+00
   -2.62500e+00     4.75000e-01     0.00000e+00
   -2.62500e+00     5.25000e-01     0.00000e+00
   -2.62500e+00     5.75000e-01     0.00000e+00
   -2.62500e+00     6.25000e-01     0.00000e+00
   -2.62500e+00     6.75000e-01     0.00000e+00
   -2.62500e+00     7.25000e-01     0.00000e+00
   -2.62500e+00     7.75000e-01     0.00000e+00
   -2.62500e+00     8.25000e-01     0.00000e+00
   -2.62500e+00     8.75000e-01     0.00000e+00
   -2.62500e+00     9.25000e-01     0.00000e+00
   -2.62500e+00     9.75000e-01     0.00000e+00
   -2.62500e+00     1.02500e+00     0.00000e+00
   -2.62500e+00     1.07500e+00     0.00000e+00
   -2.62500e+00     1.12500e+00     0.00000e+00
   -2.62500e+00     1.17500e+00     0.00000e+00
   -2.62500e+00     1.22500e+00     0.00000e+00
   -2.62500e+00     1.27500e+00     5.02788e+01
   -2.62500e+00     1.32500e+00     0.00000e+00
   -2.62500e+00     1.37500e+00     0.00000e+00
   -2.62500e+00     1.42500e+00     0.00000e+00
   -2.62500e+00     1.47500e+00     0.00000e+00
   -2.62500e+00     1.52500e+00     5.02788e+01
   -2.62500e+00     1.57500e+00     0.00000e+00
   -2.62500e+00     1.62500e+00     5.02788e+01
   -2.62500e+00     1.67500e+00     5.02788e+01
   -2.62500e+00     1.72500e+00     0.00000e+00
   -2.62500e+00     1.77500e+00     5.02788e+01
   -2.62500e+00     1.82500e+00     2.01115e+02
   -2.62500e+00     1.87500e+00     5.02788e+01
   -2.62500e+00     1.92500e+00     1.00558e+02
   -2.62500e+00     1.97500e+00     2.01115e+02
   -2.62500e+00     2.02500e+00     1.00558e+02
   -2.62500e+00     2.07500e+00     2.51394e+02
   -2.62500e+00     2.12500e+00     2.51394e+02
   -2.62500e+00     2.17500e+00     5.53067e+02
   -2.62500e+00     2.22500e+00     7.03903e+02
   -2.62500e+00     2.27500e+00     5.02788e+02
   -2.62500e+00     2.32500e+00     1.00558e+03
   -2.62500e+00     2.37500e+00     1.35753e+03
   -2.62500e+00     2.42500e+00     1.65920e+03
   -2.62500e+00     2.47500e+00     2.61450e+03
   -2.62500e+00     2.52500e+00     2.66478e+03
   -2.62500e+00     2.57500e+00     3.11728e+03
   -2.62500e+00     2.62500e+00     4.22342e+03
   -2.62500e+00     2.67500e+00     3.41896e+03
   -2.62500e+00     2.72500e+00     2.81561e+03
   -2.62500e+00     2.77500e+00     2.76533e+03
   -2.62500e+00     2.82500e+00     2.06143e+03
   -2.62500e+00     2.87500e+00     2.36310e+03
   -2.62500e+00     2.92500e+00     2.41338e+03
   -2.62500e+00     2.97500e+00     2.66478e+03
   -2.62500e+00     3.02500e+00     1.96087e+03
   -2.62500e+00     3.07500e+00     2.51394e+03
   -2.62500e+00     3.12500e+00     2.01115e+03
   -2.62500e+00     3.17500e+00     2.06143e+03
   -2.62500e+00     3.22500e+00     2.11171e+03
   -2.62500e+00     3.27500e+00     1.70948e+03
   -2.62500e+00     3.32500e+00     1.35753e+03
   -2.62500e+00     3.37500e+00     1.00558e+03
   -2.62500e+00     3.42500e+00     1.35753e+03
   -2.62500e+00     3.47500e+00     1.20669e+03
   -2.62500e+00     3.52500e+00     7.54182e+02
   -2.62500e+00     3.57500e+00     4.52509e+02
   -2.62500e+00     3.62500e+00     4.02230e+02
   -2.62500e+00     3.67500e+00     1.00558e+02
   -2.62500e+00     3.72500e+00     2.01115e+02
   -2.62500e+00     3.77500e+00     1.00558e+02
   -2.62500e+00     3.82500e+00     0.00000e+00
   -2.62500e+00     3.87500e+00     0.00000e+00
   -2.62500e+00     3.92500e+00     1.00558e+02
   -2.62500e+00     3.97500e+00     0.00000e+00
   -2.62500e+00     4.02500e+00     0.00000e+00
   -2.62500e+00     4.07500e+00     0.00000e+00
   -2.62500e+00     4.12500e+00     0.00000e+00
   -2.62500e+00     4.17500e+00     0.00000e+00
   -2.62500e+00     4.22500e+00     0.00000e+00
   -2.62500e+00     4.27500e+00     0.00000e+00
   -2.62500e+00     4.32500e+00     0.00000e+00
   -2.62500e+00     4.37500e+00     0.00000e+00
   -2.62500e+00     4.42500e+00     0.00000e+00
   -2.62500e+00     4.47500e+00     0.00000e+00
   -2.62500e+00     4.52500e+00     0.00000e+00
   -2.62500e+00     4.57500e+00     0.00000e+00
   -2.62500e+00     4.62500e+00     0.00000e+00
   -2.62500e+00     4.67500e+00     0.00000e+00
   -2.62500e+00     4.72500e+00     0.00000e+00
   -2.62500e+00     4.77500e+00     0.00000e+00
   -2.62500e+00     4.82500e+00     0.00000e+00
   -2.62500e+00     4.87500e+00     0.00000e+00
   -2.62500e+00     4.92500e+00     0.00000e+00
   -2.62500e+00     4.97500e+00     0.00000e+00
   -2.57500e+00    -1.97500e+00     0.00000e+00
   -2.57500e+00    -1.92500e+00     0.00000e+00
   -2.57500e+00    -1.87500e+00     0.00000e+00
   -2.57500e+00    -1.82500e+00     0.00000e+00
   -2.57500e+00    -1.77500e+00     0.00000e+00
   -2.57500e+00    -1.72500e+00     0.00000e+00
   -2.57500e+00    -1.67500e+00     0.00000e+00
   -2.57500e+00    -1.62500e+00     0.00000e+00
   -2.57500e+00    -1.57500e+00     0.00000e+00
   -2.57500e+00    -1.52500e+00     0.00000e+00
   -2.57500e+00    -1.47500e+00     0.00000e+00
   -2.57500e+00    -1.42500e+00     0.00000e+00
   -2.57500e+00    -1.37500e+00     0.00000e+00
   -2.57500e+00    -1.32500e+00     0.00000e+00
   -2.57500e+00    -1.27500e+00     0.00000e+00
   -2.57500e+00    -1.22500e+00     0.00000e+00
   -2.57500e+00    -1.17500e+00     0.00000e+00
   -2.57500e+00    -1.12500e+00     0.00000e+00
   -2.57500e+00    -1.07500e+00     0.00000e+00
   -2.57500e+00    -1.02500e+00     0.00000e+00
   -2.57500e+00    -9.75000e-01     0.00000e+00
   -2.57500e+00    -9.25000e-01     0.00000e+00
   -2.57500e+00    -8.75000e-01     0.00000e+00
   -2.57500e+00    -8.25000e-01     0.00000e+00
   -2.57500e+00    -7.75000e-01     0.00000e+00
   -2.57500e+00    -7.25000e-01     0.00000e+00
   -2.57500e+00    -6.75000e-01     0.00000e+00
   -2.57500e+00    -6.25000e-01     0.00000e+00
   -2.57500e+00    -5.75000e-01     0.00000e+00
   -2.57500e+00    -5.25000e-01     0.00000e+00
   -2.57500e+00    -4.75000e-01     0.00000e+00
   -2.57500e+00    -4.25000e-01     0.00000e+00
   -2.57500e+00    -3.75000e-01     0.00000e+00
   -2.57500e+00    -3.25000e-01     0.00000e+00
   -2.57500e+00    -2.75000e-01     0.00000e+00
   -2.57500e+00    -2.25000e-01     0.00000e+00
   -2.57500e+00    -1.75000e-01     0.00000e+00
   -2.57500e+00    -1.25000e-01     0.00000e+00
   -2.57500e+00    -7.50000e-02     0.00000e+00
   -2.57500e+00    -2.50000e-02     0.00000e+00
   -2.57500e+00     2.50000e-02     0.00000e+00
   -2.57500e+00     7.50000e-02     0.00000e+00
   -2.57500e+00     1.25000e-01     0.00000e+00
   -2.57500e+00     1.75000e-01     0.00000e+00
   -2.57500e+00     2.25000e-01     0.00000e+00
   -2.57500e+00     2.75000e-01     0.00000e+00
   -2.57500e+00     3.25000e-01     0.00000e+00
   -2.57500e+00     3.75000e-01     0.00000e+00
   -2.57500e+00     4.25000e-01     0.00000e+00
   -2.57500e+00     4.75000e-01     0.00000e+00
   -2.57500e+00     5.25000e-01     0.00000e+00
   -2.57500e+00     5.75000e-01     0.00000e+00
   -2.57500e+00     6.25000e-01     0.00000e+00
   -2.57500e+00     6.75000e-01     0.00000e+00
   -2.57500e+00     7.25000e-01     0.00000e+00
   -2.57500e+00     7.75000e-01     0.00000e+00
   -2.57500e+00     8.25000e-01     0.00000e+00
   -2.57500e+00     8.75000e-01     0.00000e+00
   -2.57500e+00     9.25000e-01     0.00000e+00
   -2.57500e+00     9.75000e-01     0.00000e+00
   -2.57500e+00     1.02500e+00     0.00000e+00
   -2.57500e+00     1.07500e+00     0.00000e+00
   -2.57500e+00     1.12500e+00     0.00000e+00
   -2.57500e+00     1.17500e+00     0.00000e+00
   -2.57500e+00     1.22500e+00     0.00000e+00
   -2.57500e+00     1.27500e+00     0.00000e+00
   -2.57500e+00     1.32500e+00     0.00000e+00
   -2.57500e+00     1.37500e+00     0.00000e+00
   -2.57500e+00     1.42500e+00     0.00000e+00
   -2.57500e+00     1.47500e+00     5.02788e+01
   -2.57500e+00     1.52500e+00     0.00000e+00
   -2.57500e+00     1.57500e+00     0.00000e+00
   -2.57500e+00     1.62500e+00     5.02788e+01
   -2.57500e+00     1.67500e+00     5.02788e+01
