# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.8640E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 7.9313E+03
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 7.9313E+03
-3.225 0.625 7.9313E+03
-3.225 0.675 7.9313E+03
-3.225 0.725 7.9313E+03
-3.225 0.775 1.5863E+04
-3.225 0.825 7.9313E+03
-3.225 0.875 3.1725E+04
-3.225 0.925 3.1725E+04
-3.225 0.975 7.9313E+03
-3.225 1.025 2.3794E+04
-3.225 1.075 2.3794E+04
-3.225 1.125 1.5863E+04
-3.225 1.175 3.1725E+04
-3.225 1.225 2.3794E+04
-3.225 1.275 7.9313E+04
-3.225 1.325 6.3451E+04
-3.225 1.375 9.5176E+04
-3.225 1.425 7.9313E+04
-3.225 1.475 1.8242E+05
-3.225 1.525 1.2690E+05
-3.225 1.575 2.6173E+05
-3.225 1.625 2.3001E+05
-3.225 1.675 3.0932E+05
-3.225 1.725 4.9967E+05
-3.225 1.775 4.3622E+05
-3.225 1.825 5.3933E+05
-3.225 1.875 7.9313E+05
-3.225 1.925 8.0900E+05
-3.225 1.975 1.0073E+06
-3.225 2.025 1.4276E+06
-3.225 2.075 1.6259E+06
-3.225 2.125 2.2128E+06
-3.225 2.175 2.0939E+06
-3.225 2.225 2.7204E+06
-3.225 2.275 3.1329E+06
-3.225 2.325 3.9815E+06
-3.225 2.375 4.7350E+06
-3.225 2.425 5.4171E+06
-3.225 2.475 6.4006E+06
-3.225 2.525 7.7727E+06
-3.225 2.575 8.5579E+06
-3.225 2.625 1.0977E+07
-3.225 2.675 1.1255E+07
-3.225 2.725 1.2674E+07
-3.225 2.775 1.3341E+07
-3.225 2.825 1.4475E+07
-3.225 2.875 1.4713E+07
-3.225 2.925 1.5577E+07
-3.225 2.975 1.4149E+07
-3.225 3.025 1.3309E+07
-3.225 3.075 1.1826E+07
-3.225 3.125 9.1528E+06
-3.225 3.175 7.2254E+06
-3.225 3.225 5.1712E+06
-3.225 3.275 3.4184E+06
-3.225 3.325 2.0463E+06
-3.225 3.375 1.3959E+06
-3.225 3.425 7.3761E+05
-3.225 3.475 3.8864E+05
-3.225 3.525 3.0139E+05
-3.225 3.575 1.1104E+05
-3.225 3.625 4.7588E+04
-3.225 3.675 1.5863E+04
-3.225 3.725 7.9313E+03
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 0.0000E+00
-3.175 0.325 0.0000E+00
-3.175 0.375 0.0000E+00
-3.175 0.425 0.0000E+00
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 7.9313E+03
-3.175 0.625 0.0000E+00
-3.175 0.675 0.0000E+00
-3.175 0.725 1.5863E+04
-3.175 0.775 0.0000E+00
-3.175 0.825 0.0000E+00
-3.175 0.875 7.9313E+03
-3.175 0.925 1.5863E+04
-3.175 0.975 3.1725E+04
-3.175 1.025 3.9657E+04
-3.175 1.075 3.1725E+04
-3.175 1.125 3.9657E+04
-3.175 1.175 1.0311E+05
-3.175 1.225 5.5519E+04
-3.175 1.275 1.1104E+05
-3.175 1.325 7.9313E+04
-3.175 1.375 1.1104E+05
-3.175 1.425 1.6656E+05
-3.175 1.475 1.9035E+05
-3.175 1.525 2.3001E+05
-3.175 1.575 2.3794E+05
-3.175 1.625 3.2518E+05
-3.175 1.675 3.6484E+05
-3.175 1.725 4.8381E+05
-3.175 1.775 5.9485E+05
-3.175 1.825 6.6623E+05
-3.175 1.875 6.7416E+05
-3.175 1.925 1.3325E+06
-3.175 1.975 1.4276E+06
-3.175 2.025 1.4990E+06
-3.175 2.075 2.0146E+06
-3.175 2.125 2.1970E+06
-3.175 2.175 2.7918E+06
-3.175 2.225 3.4660E+06
-3.175 2.275 4.3226E+06
-3.175 2.325 4.7509E+06
-3.175 2.375 5.9564E+06
-3.175 2.425 6.7734E+06
-3.175 2.475 7.9710E+06
-3.175 2.525 9.4066E+06
-3.175 2.575 1.0802E+07
-3.175 2.625 1.2040E+07
-3.175 2.675 1.3713E+07
-3.175 2.725 1.4903E+07
-3.175 2.775 1.5823E+07
-3.175 2.825 1.6402E+07
-3.175 2.875 1.6402E+07
-3.175 2.925 1.6259E+07
-3.175 2.975 1.5189E+07
-3.175 3.025 1.3475E+07
-3.175 3.075 1.1144E+07
-3.175 3.125 8.4151E+06
-3.175 3.175 5.9009E+06
-3.175 3.225 4.5764E+06
-3.175 3.275 2.6411E+06
-3.175 3.325 1.5545E+06
-3.175 3.375 9.6762E+05
-3.175 3.425 6.5037E+05
-3.175 3.475 3.4105E+05
-3.175 3.525 1.3483E+05
-3.175 3.575 7.1382E+04
-3.175 3.625 1.5863E+04
-3.175 3.675 2.3794E+04
-3.175 3.725 7.9313E+03
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 0.0000E+00
-3.125 0.425 7.9313E+03
-3.125 0.475 7.9313E+03
-3.125 0.525 0.0000E+00
-3.125 0.575 7.9313E+03
-3.125 0.625 0.0000E+00
-3.125 0.675 7.9313E+03
-3.125 0.725 7.9313E+03
-3.125 0.775 0.0000E+00
-3.125 0.825 0.0000E+00
-3.125 0.875 7.9313E+03
-3.125 0.925 7.9313E+03
-3.125 0.975 2.3794E+04
-3.125 1.025 7.9313E+03
-3.125 1.075 3.9657E+04
-3.125 1.125 5.5519E+04
-3.125 1.175 6.3451E+04
-3.125 1.225 7.9313E+04
-3.125 1.275 9.5176E+04
-3.125 1.325 7.1382E+04
-3.125 1.375 2.5380E+05
-3.125 1.425 1.6656E+05
-3.125 1.475 2.3794E+05
-3.125 1.525 2.6173E+05
-3.125 1.575 2.6173E+05
-3.125 1.625 4.2829E+05
-3.125 1.675 5.6312E+05
-3.125 1.725 6.9003E+05
-3.125 1.775 6.5830E+05
-3.125 1.825 9.5176E+05
-3.125 1.875 9.5969E+05
-3.125 1.925 1.3245E+06
-3.125 1.975 1.8480E+06
-3.125 2.025 1.8797E+06
-3.125 2.075 2.6411E+06
-3.125 2.125 2.7680E+06
-3.125 2.175 3.6167E+06
-3.125 2.225 4.8619E+06
-3.125 2.275 5.1316E+06
-3.125 2.325 6.3451E+06
-3.125 2.375 7.3048E+06
-3.125 2.425 8.6927E+06
-3.125 2.475 9.8586E+06
-3.125 2.525 1.1350E+07
-3.125 2.575 1.3483E+07
-3.125 2.625 1.4578E+07
-3.125 2.675 1.6005E+07
-3.125 2.725 1.7060E+07
-3.125 2.775 1.8099E+07
-3.125 2.825 1.8662E+07
-3.125 2.875 1.7251E+07
-3.125 2.925 1.6640E+07
-3.125 2.975 1.4721E+07
-3.125 3.025 1.2500E+07
-3.125 3.075 9.6921E+06
-3.125 3.125 6.9558E+06
-3.125 3.175 4.9967E+06
-3.125 3.225 3.2598E+06
-3.125 3.275 2.0384E+06
-3.125 3.325 1.0866E+06
-3.125 3.375 7.6141E+05
-3.125 3.425 4.5209E+05
-3.125 3.475 2.8553E+05
-3.125 3.525 1.1104E+05
-3.125 3.575 3.9657E+04
-3.125 3.625 3.9657E+04
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 7.9313E+03
-3.075 0.275 0.0000E+00
-3.075 0.325 0.0000E+00
-3.075 0.375 0.0000E+00
-3.075 0.425 0.0000E+00
-3.075 0.475 0.0000E+00
-3.075 0.525 0.0000E+00
-3.075 0.575 2.3794E+04
-3.075 0.625 7.9313E+03
-3.075 0.675 1.5863E+04
-3.075 0.725 1.5863E+04
-3.075 0.775 1.5863E+04
-3.075 0.825 2.3794E+04
-3.075 0.875 1.5863E+04
-3.075 0.925 5.5519E+04
-3.075 0.975 6.3451E+04
-3.075 1.025 7.9313E+03
-3.075 1.075 2.3794E+04
-3.075 1.125 9.5176E+04
-3.075 1.175 3.9657E+04
-3.075 1.225 1.0311E+05
-3.075 1.275 1.1104E+05
-3.075 1.325 2.3794E+05
-3.075 1.375 1.5863E+05
-3.075 1.425 2.1415E+05
-3.075 1.475 2.5380E+05
-3.075 1.525 3.7277E+05
-3.075 1.575 3.4105E+05
-3.075 1.625 4.9174E+05
-3.075 1.675 6.5830E+05
-3.075 1.725 7.2968E+05
-3.075 1.775 8.8831E+05
-3.075 1.825 1.1818E+06
-3.075 1.875 1.3087E+06
-3.075 1.925 1.9432E+06
-3.075 1.975 2.0384E+06
-3.075 2.025 2.5698E+06
-3.075 2.075 3.1170E+06
-3.075 2.125 3.8467E+06
-3.075 2.175 4.5684E+06
-3.075 2.225 5.4885E+06
-3.075 2.275 6.4164E+06
-3.075 2.325 7.6458E+06
-3.075 2.375 9.5176E+06
-3.075 2.425 1.0247E+07
-3.075 2.475 1.2730E+07
-3.075 2.525 1.4213E+07
-3.075 2.575 1.5450E+07
-3.075 2.625 1.6846E+07
-3.075 2.675 1.8440E+07
-3.075 2.725 1.9352E+07
-3.075 2.775 2.0399E+07
-3.075 2.825 2.0510E+07
-3.075 2.875 1.9313E+07
-3.075 2.925 1.7314E+07
-3.075 2.975 1.4205E+07
-3.075 3.025 1.1429E+07
-3.075 3.075 8.7721E+06
-3.075 3.125 5.8850E+06
-3.075 3.175 3.6563E+06
-3.075 3.225 2.5222E+06
-3.075 3.275 1.2690E+06
-3.075 3.325 8.3279E+05
-3.075 3.375 4.9174E+05
-3.075 3.425 4.2829E+05
-3.075 3.475 1.5863E+05
-3.075 3.525 1.3483E+05
-3.075 3.575 6.3451E+04
-3.075 3.625 2.3794E+04
-3.075 3.675 7.9313E+03
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 0.0000E+00
-3.025 0.225 7.9313E+03
-3.025 0.275 0.0000E+00
-3.025 0.325 7.9313E+03
-3.025 0.375 0.0000E+00
-3.025 0.425 0.0000E+00
-3.025 0.475 0.0000E+00
-3.025 0.525 0.0000E+00
-3.025 0.575 0.0000E+00
-3.025 0.625 7.9313E+03
-3.025 0.675 7.9313E+03
-3.025 0.725 7.9313E+03
-3.025 0.775 2.3794E+04
-3.025 0.825 1.5863E+04
-3.025 0.875 4.7588E+04
-3.025 0.925 2.3794E+04
-3.025 0.975 2.3794E+04
-3.025 1.025 7.9313E+04
-3.025 1.075 6.3451E+04
-3.025 1.125 7.1382E+04
-3.025 1.175 1.1104E+05
-3.025 1.225 1.5070E+05
-3.025 1.275 1.3483E+05
-3.025 1.325 2.1415E+05
-3.025 1.375 2.6967E+05
-3.025 1.425 2.5380E+05
-3.025 1.475 3.8070E+05
-3.025 1.525 3.7277E+05
-3.025 1.575 5.5519E+05
-3.025 1.625 6.3451E+05
-3.025 1.675 8.4865E+05
-3.025 1.725 1.0390E+06
-3.025 1.775 1.2294E+06
-3.025 1.825 1.4911E+06
-3.025 1.875 1.9273E+06
-3.025 1.925 2.4270E+06
-3.025 1.975 2.4984E+06
-3.025 2.025 3.1646E+06
-3.025 2.075 4.0529E+06
-3.025 2.125 4.9571E+06
-3.025 2.175 5.3616E+06
-3.025 2.225 6.6068E+06
-3.025 2.275 7.4396E+06
-3.025 2.325 9.3748E+06
-3.025 2.375 1.0668E+07
-3.025 2.425 1.2722E+07
-3.025 2.475 1.4380E+07
-3.025 2.525 1.6228E+07
-3.025 2.575 1.8210E+07
-3.025 2.625 2.0233E+07
-3.025 2.675 2.0114E+07
-3.025 2.725 2.0661E+07
-3.025 2.775 2.1803E+07
-3.025 2.825 1.9971E+07
-3.025 2.875 1.8028E+07
-3.025 2.925 1.5847E+07
-3.025 2.975 1.2817E+07
-3.025 3.025 9.2083E+06
-3.025 3.075 6.6623E+06
-3.025 3.125 4.3860E+06
-3.025 3.175 2.5698E+06
-3.025 3.225 1.7846E+06
-3.025 3.275 8.4072E+05
-3.025 3.325 7.2175E+05
-3.025 3.375 3.9657E+05
-3.025 3.425 1.6656E+05
-3.025 3.475 1.0311E+05
-3.025 3.525 6.3451E+04
-3.025 3.575 3.1725E+04
-3.025 3.625 1.5863E+04
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 0.0000E+00
-2.975 0.075 0.0000E+00
-2.975 0.125 7.9313E+03
-2.975 0.175 0.0000E+00
-2.975 0.225 7.9313E+03
-2.975 0.275 7.9313E+03
-2.975 0.325 0.0000E+00
-2.975 0.375 0.0000E+00
-2.975 0.425 1.5863E+04
-2.975 0.475 7.9313E+03
-2.975 0.525 1.5863E+04
-2.975 0.575 1.5863E+04
-2.975 0.625 7.9313E+03
-2.975 0.675 2.3794E+04
-2.975 0.725 0.0000E+00
-2.975 0.775 3.1725E+04
-2.975 0.825 7.1382E+04
-2.975 0.875 1.5863E+04
-2.975 0.925 4.7588E+04
-2.975 0.975 4.7588E+04
-2.975 1.025 4.7588E+04
-2.975 1.075 1.1897E+05
-2.975 1.125 5.5519E+04
-2.975 1.175 1.2690E+05
-2.975 1.225 1.6656E+05
-2.975 1.275 1.8242E+05
-2.975 1.325 2.5380E+05
-2.975 1.375 3.0139E+05
-2.975 1.425 3.3312E+05
-2.975 1.475 4.6795E+05
-2.975 1.525 5.4726E+05
-2.975 1.575 5.7106E+05
-2.975 1.625 9.2797E+05
-2.975 1.675 8.0900E+05
-2.975 1.725 1.2611E+06
-2.975 1.775 1.5625E+06
-2.975 1.825 1.8718E+06
-2.975 1.875 1.9987E+06
-2.975 1.925 2.8473E+06
-2.975 1.975 3.5374E+06
-2.975 2.025 3.8943E+06
-2.975 2.075 4.6795E+06
-2.975 2.125 5.5837E+06
-2.975 2.175 7.0034E+06
-2.975 2.225 8.3041E+06
-2.975 2.275 1.0017E+07
-2.975 2.325 1.0850E+07
-2.975 2.375 1.3372E+07
-2.975 2.425 1.5514E+07
-2.975 2.475 1.7195E+07
-2.975 2.525 1.9606E+07
-2.975 2.575 2.1716E+07
-2.975 2.625 2.2604E+07
-2.975 2.675 2.2771E+07
-2.975 2.725 2.2358E+07
-2.975 2.775 2.2255E+07
-2.975 2.825 1.9971E+07
-2.975 2.875 1.7052E+07
-2.975 2.925 1.4070E+07
-2.975 2.975 1.0271E+07
-2.975 3.025 6.9082E+06
-2.975 3.075 4.6240E+06
-2.975 3.125 2.9346E+06
-2.975 3.175 1.8242E+06
-2.975 3.225 1.1500E+06
-2.975 3.275 5.5519E+05
-2.975 3.325 3.9657E+05
-2.975 3.375 2.6173E+05
-2.975 3.425 1.1897E+05
-2.975 3.475 5.5519E+04
-2.975 3.525 4.7588E+04
-2.975 3.575 7.9313E+03
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 0.0000E+00
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 0.0000E+00
-2.925 0.225 0.0000E+00
-2.925 0.275 0.0000E+00
-2.925 0.325 0.0000E+00
-2.925 0.375 7.9313E+03
-2.925 0.425 0.0000E+00
-2.925 0.475 7.9313E+03
-2.925 0.525 0.0000E+00
-2.925 0.575 2.3794E+04
-2.925 0.625 7.9313E+03
-2.925 0.675 1.5863E+04
-2.925 0.725 1.5863E+04
-2.925 0.775 1.5863E+04
-2.925 0.825 1.5863E+04
-2.925 0.875 3.1725E+04
-2.925 0.925 4.7588E+04
-2.925 0.975 1.0311E+05
-2.925 1.025 1.0311E+05
-2.925 1.075 1.0311E+05
-2.925 1.125 1.1897E+05
-2.925 1.175 1.1104E+05
-2.925 1.225 1.9828E+05
-2.925 1.275 1.6656E+05
-2.925 1.325 3.0932E+05
-2.925 1.375 4.9967E+05
-2.925 1.425 4.7588E+05
-2.925 1.475 6.1864E+05
-2.925 1.525 6.3451E+05
-2.925 1.575 9.4383E+05
-2.925 1.625 9.6762E+05
-2.925 1.675 1.0628E+06
-2.925 1.725 1.5545E+06
-2.925 1.775 1.9432E+06
-2.925 1.825 2.3953E+06
-2.925 1.875 2.8394E+06
-2.925 1.925 3.0536E+06
-2.925 1.975 4.5050E+06
-2.925 2.025 4.9492E+06
-2.925 2.075 5.9882E+06
-2.925 2.125 7.7331E+06
-2.925 2.175 8.7562E+06
-2.925 2.225 1.0636E+07
-2.925 2.275 1.1683E+07
-2.925 2.325 1.3943E+07
-2.925 2.375 1.6632E+07
-2.925 2.425 1.8194E+07
-2.925 2.475 2.1058E+07
-2.925 2.525 2.2350E+07
-2.925 2.575 2.3778E+07
-2.925 2.625 2.4333E+07
-2.925 2.675 2.4944E+07
-2.925 2.725 2.3144E+07
-2.925 2.775 2.2097E+07
-2.925 2.825 1.8805E+07
-2.925 2.875 1.4459E+07
-2.925 2.925 1.1723E+07
-2.925 2.975 8.6134E+06
-2.925 3.025 5.1395E+06
