# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.7258E+10 pb 
# pid: -313
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.975 3.575 0.0000E+00
-1.975 3.625 0.0000E+00
-1.975 3.675 0.0000E+00
-1.975 3.725 0.0000E+00
-1.975 3.775 0.0000E+00
-1.975 3.825 0.0000E+00
-1.975 3.875 0.0000E+00
-1.975 3.925 0.0000E+00
-1.975 3.975 0.0000E+00
-1.925 -1.975 0.0000E+00
-1.925 -1.925 0.0000E+00
-1.925 -1.875 0.0000E+00
-1.925 -1.825 0.0000E+00
-1.925 -1.775 0.0000E+00
-1.925 -1.725 0.0000E+00
-1.925 -1.675 0.0000E+00
-1.925 -1.625 0.0000E+00
-1.925 -1.575 0.0000E+00
-1.925 -1.525 0.0000E+00
-1.925 -1.475 0.0000E+00
-1.925 -1.425 0.0000E+00
-1.925 -1.375 0.0000E+00
-1.925 -1.325 0.0000E+00
-1.925 -1.275 0.0000E+00
-1.925 -1.225 0.0000E+00
-1.925 -1.175 0.0000E+00
-1.925 -1.125 0.0000E+00
-1.925 -1.075 0.0000E+00
-1.925 -1.025 0.0000E+00
-1.925 -0.975 0.0000E+00
-1.925 -0.925 0.0000E+00
-1.925 -0.875 0.0000E+00
-1.925 -0.825 0.0000E+00
-1.925 -0.775 0.0000E+00
-1.925 -0.725 0.0000E+00
-1.925 -0.675 0.0000E+00
-1.925 -0.625 0.0000E+00
-1.925 -0.575 0.0000E+00
-1.925 -0.525 0.0000E+00
-1.925 -0.475 1.5863E+04
-1.925 -0.425 7.9313E+03
-1.925 -0.375 0.0000E+00
-1.925 -0.325 0.0000E+00
-1.925 -0.275 7.9313E+03
-1.925 -0.225 7.9313E+03
-1.925 -0.175 3.1725E+04
-1.925 -0.125 1.5863E+04
-1.925 -0.075 4.7588E+04
-1.925 -0.025 7.1382E+04
-1.925 0.025 3.1725E+04
-1.925 0.075 1.0311E+05
-1.925 0.125 1.0311E+05
-1.925 0.175 1.4276E+05
-1.925 0.225 1.8242E+05
-1.925 0.275 2.4587E+05
-1.925 0.325 1.9828E+05
-1.925 0.375 3.6484E+05
-1.925 0.425 5.1554E+05
-1.925 0.475 6.4244E+05
-1.925 0.525 8.2486E+05
-1.925 0.575 9.9935E+05
-1.925 0.625 1.1500E+06
-1.925 0.675 1.5704E+06
-1.925 0.725 1.7846E+06
-1.925 0.775 2.0304E+06
-1.925 0.825 2.3397E+06
-1.925 0.875 3.1329E+06
-1.925 0.925 3.9101E+06
-1.925 0.975 4.7985E+06
-1.925 1.025 6.2182E+06
-1.925 1.075 7.8679E+06
-1.925 1.125 9.1766E+06
-1.925 1.175 1.1334E+07
-1.925 1.225 1.3618E+07
-1.925 1.275 1.6545E+07
-1.925 1.325 1.9559E+07
-1.925 1.375 2.2469E+07
-1.925 1.425 2.6340E+07
-1.925 1.475 3.0298E+07
-1.925 1.525 3.5255E+07
-1.925 1.575 3.8451E+07
-1.925 1.625 4.1425E+07
-1.925 1.675 4.3392E+07
-1.925 1.725 4.3218E+07
-1.925 1.775 4.2211E+07
-1.925 1.825 3.8681E+07
-1.925 1.875 3.4842E+07
-1.925 1.925 2.9386E+07
-1.925 1.975 2.2771E+07
-1.925 2.025 1.8147E+07
-1.925 2.075 1.5062E+07
-1.925 2.125 1.2539E+07
-1.925 2.175 1.0779E+07
-1.925 2.225 9.1845E+06
-1.925 2.275 7.6061E+06
-1.925 2.325 6.8051E+06
-1.925 2.375 5.5440E+06
-1.925 2.425 4.2909E+06
-1.925 2.475 3.5453E+06
-1.925 2.525 2.5777E+06
-1.925 2.575 1.7925E+06
-1.925 2.625 1.2373E+06
-1.925 2.675 8.4072E+05
-1.925 2.725 4.9174E+05
-1.925 2.775 3.5691E+05
-1.925 2.825 1.9035E+05
-1.925 2.875 9.5176E+04
-1.925 2.925 6.3451E+04
-1.925 2.975 3.9657E+04
-1.925 3.025 7.9313E+03
-1.925 3.075 0.0000E+00
-1.925 3.125 1.5863E+04
-1.925 3.175 0.0000E+00
-1.925 3.225 0.0000E+00
-1.925 3.275 0.0000E+00
-1.925 3.325 0.0000E+00
-1.925 3.375 0.0000E+00
-1.925 3.425 0.0000E+00
-1.925 3.475 0.0000E+00
-1.925 3.525 0.0000E+00
-1.925 3.575 0.0000E+00
-1.925 3.625 0.0000E+00
-1.925 3.675 0.0000E+00
-1.925 3.725 0.0000E+00
-1.925 3.775 0.0000E+00
-1.925 3.825 0.0000E+00
-1.925 3.875 0.0000E+00
-1.925 3.925 0.0000E+00
-1.925 3.975 0.0000E+00
-1.875 -1.975 0.0000E+00
-1.875 -1.925 0.0000E+00
-1.875 -1.875 0.0000E+00
-1.875 -1.825 0.0000E+00
-1.875 -1.775 0.0000E+00
-1.875 -1.725 0.0000E+00
-1.875 -1.675 0.0000E+00
-1.875 -1.625 0.0000E+00
-1.875 -1.575 0.0000E+00
-1.875 -1.525 0.0000E+00
-1.875 -1.475 0.0000E+00
-1.875 -1.425 0.0000E+00
-1.875 -1.375 0.0000E+00
-1.875 -1.325 0.0000E+00
-1.875 -1.275 0.0000E+00
-1.875 -1.225 0.0000E+00
-1.875 -1.175 0.0000E+00
-1.875 -1.125 0.0000E+00
-1.875 -1.075 0.0000E+00
-1.875 -1.025 0.0000E+00
-1.875 -0.975 0.0000E+00
-1.875 -0.925 0.0000E+00
-1.875 -0.875 0.0000E+00
-1.875 -0.825 0.0000E+00
-1.875 -0.775 7.9313E+03
-1.875 -0.725 0.0000E+00
-1.875 -0.675 7.9313E+03
-1.875 -0.625 0.0000E+00
-1.875 -0.575 0.0000E+00
-1.875 -0.525 0.0000E+00
-1.875 -0.475 7.9313E+03
-1.875 -0.425 7.9313E+03
-1.875 -0.375 0.0000E+00
-1.875 -0.325 1.5863E+04
-1.875 -0.275 1.5863E+04
-1.875 -0.225 7.9313E+03
-1.875 -0.175 1.5863E+04
-1.875 -0.125 3.9657E+04
-1.875 -0.075 3.9657E+04
-1.875 -0.025 7.9313E+04
-1.875 0.025 7.1382E+04
-1.875 0.075 9.5176E+04
-1.875 0.125 1.1104E+05
-1.875 0.175 1.4276E+05
-1.875 0.225 2.6967E+05
-1.875 0.275 3.6484E+05
-1.875 0.325 3.5691E+05
-1.875 0.375 4.6002E+05
-1.875 0.425 4.9967E+05
-1.875 0.475 8.0900E+05
-1.875 0.525 8.7245E+05
-1.875 0.575 1.3166E+06
-1.875 0.625 1.3563E+06
-1.875 0.675 1.6656E+06
-1.875 0.725 1.9590E+06
-1.875 0.775 2.7125E+06
-1.875 0.825 3.3787E+06
-1.875 0.875 4.0608E+06
-1.875 0.925 5.4330E+06
-1.875 0.975 6.1785E+06
-1.875 1.025 8.0186E+06
-1.875 1.075 9.5493E+06
-1.875 1.125 1.1493E+07
-1.875 1.175 1.4419E+07
-1.875 1.225 1.7076E+07
-1.875 1.275 2.0003E+07
-1.875 1.325 2.3485E+07
-1.875 1.375 2.7086E+07
-1.875 1.425 3.1813E+07
-1.875 1.475 3.5334E+07
-1.875 1.525 4.0172E+07
-1.875 1.575 4.3329E+07
-1.875 1.625 4.4495E+07
-1.875 1.675 4.5312E+07
-1.875 1.725 4.4947E+07
-1.875 1.775 3.9974E+07
-1.875 1.825 3.5049E+07
-1.875 1.875 2.8751E+07
-1.875 1.925 2.3834E+07
-1.875 1.975 1.9408E+07
-1.875 2.025 1.5879E+07
-1.875 2.075 1.3626E+07
-1.875 2.125 1.1675E+07
-1.875 2.175 1.0279E+07
-1.875 2.225 7.8520E+06
-1.875 2.275 6.8130E+06
-1.875 2.325 5.9961E+06
-1.875 2.375 4.6398E+06
-1.875 2.425 3.6326E+06
-1.875 2.475 2.7839E+06
-1.875 2.525 1.9273E+06
-1.875 2.575 1.5625E+06
-1.875 2.625 9.6762E+05
-1.875 2.675 6.3451E+05
-1.875 2.725 3.6484E+05
-1.875 2.775 2.1415E+05
-1.875 2.825 1.4276E+05
-1.875 2.875 3.9657E+04
-1.875 2.925 3.9657E+04
-1.875 2.975 7.9313E+03
-1.875 3.025 0.0000E+00
-1.875 3.075 7.9313E+03
-1.875 3.125 1.5863E+04
-1.875 3.175 0.0000E+00
-1.875 3.225 0.0000E+00
-1.875 3.275 0.0000E+00
-1.875 3.325 0.0000E+00
-1.875 3.375 0.0000E+00
-1.875 3.425 0.0000E+00
-1.875 3.475 0.0000E+00
-1.875 3.525 0.0000E+00
-1.875 3.575 0.0000E+00
-1.875 3.625 0.0000E+00
-1.875 3.675 0.0000E+00
-1.875 3.725 0.0000E+00
-1.875 3.775 0.0000E+00
-1.875 3.825 0.0000E+00
-1.875 3.875 0.0000E+00
-1.875 3.925 0.0000E+00
-1.875 3.975 0.0000E+00
-1.825 -1.975 0.0000E+00
-1.825 -1.925 0.0000E+00
-1.825 -1.875 0.0000E+00
-1.825 -1.825 0.0000E+00
-1.825 -1.775 0.0000E+00
-1.825 -1.725 0.0000E+00
-1.825 -1.675 0.0000E+00
-1.825 -1.625 0.0000E+00
-1.825 -1.575 0.0000E+00
-1.825 -1.525 0.0000E+00
-1.825 -1.475 0.0000E+00
-1.825 -1.425 0.0000E+00
-1.825 -1.375 0.0000E+00
-1.825 -1.325 0.0000E+00
-1.825 -1.275 0.0000E+00
-1.825 -1.225 0.0000E+00
-1.825 -1.175 0.0000E+00
-1.825 -1.125 0.0000E+00
-1.825 -1.075 0.0000E+00
-1.825 -1.025 0.0000E+00
-1.825 -0.975 0.0000E+00
-1.825 -0.925 0.0000E+00
-1.825 -0.875 0.0000E+00
-1.825 -0.825 0.0000E+00
-1.825 -0.775 0.0000E+00
-1.825 -0.725 0.0000E+00
-1.825 -0.675 0.0000E+00
-1.825 -0.625 0.0000E+00
-1.825 -0.575 0.0000E+00
-1.825 -0.525 7.9313E+03
-1.825 -0.475 0.0000E+00
-1.825 -0.425 7.9313E+03
-1.825 -0.375 0.0000E+00
-1.825 -0.325 7.9313E+03
-1.825 -0.275 7.9313E+03
-1.825 -0.225 2.3794E+04
-1.825 -0.175 3.9657E+04
-1.825 -0.125 3.9657E+04
-1.825 -0.075 3.1725E+04
-1.825 -0.025 1.1897E+05
-1.825 0.025 1.1104E+05
-1.825 0.075 1.1897E+05
-1.825 0.125 1.3483E+05
-1.825 0.175 2.4587E+05
-1.825 0.225 3.1725E+05
-1.825 0.275 2.8553E+05
-1.825 0.325 4.2036E+05
-1.825 0.375 6.9796E+05
-1.825 0.425 7.0589E+05
-1.825 0.475 1.0311E+06
-1.825 0.525 1.2532E+06
-1.825 0.575 1.4673E+06
-1.825 0.625 2.0701E+06
-1.825 0.675 2.1256E+06
-1.825 0.725 2.9346E+06
-1.825 0.775 3.3946E+06
-1.825 0.825 4.2829E+06
-1.825 0.875 5.4330E+06
-1.825 0.925 6.6623E+06
-1.825 0.975 8.1455E+06
-1.825 1.025 9.5890E+06
-1.825 1.075 1.1651E+07
-1.825 1.125 1.4340E+07
-1.825 1.175 1.6973E+07
-1.825 1.225 2.0225E+07
-1.825 1.275 2.4143E+07
-1.825 1.325 2.7284E+07
-1.825 1.375 3.2931E+07
-1.825 1.425 3.6706E+07
-1.825 1.475 3.9792E+07
-1.825 1.525 4.3115E+07
-1.825 1.575 4.4804E+07
-1.825 1.625 4.5764E+07
-1.825 1.675 4.4606E+07
-1.825 1.725 4.0910E+07
-1.825 1.775 3.7650E+07
-1.825 1.825 3.0425E+07
-1.825 1.875 2.5230E+07
-1.825 1.925 2.0510E+07
-1.825 1.975 1.7766E+07
-1.825 2.025 1.3769E+07
-1.825 2.075 1.1738E+07
-1.825 2.125 1.0311E+07
-1.825 2.175 8.9545E+06
-1.825 2.225 7.4792E+06
-1.825 2.275 6.2816E+06
-1.825 2.325 4.7985E+06
-1.825 2.375 3.6563E+06
-1.825 2.425 3.0218E+06
-1.825 2.475 2.1335E+06
-1.825 2.525 1.5863E+06
-1.825 2.575 9.9935E+05
-1.825 2.625 5.8692E+05
-1.825 2.675 4.6002E+05
-1.825 2.725 2.4587E+05
-1.825 2.775 2.2208E+05
-1.825 2.825 1.0311E+05
-1.825 2.875 4.7588E+04
-1.825 2.925 0.0000E+00
-1.825 2.975 7.9313E+03
-1.825 3.025 0.0000E+00
-1.825 3.075 7.9313E+03
-1.825 3.125 0.0000E+00
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 0.0000E+00
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 0.0000E+00
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 0.0000E+00
-1.775 -1.675 0.0000E+00
-1.775 -1.625 0.0000E+00
-1.775 -1.575 0.0000E+00
-1.775 -1.525 0.0000E+00
-1.775 -1.475 0.0000E+00
-1.775 -1.425 0.0000E+00
-1.775 -1.375 0.0000E+00
-1.775 -1.325 0.0000E+00
-1.775 -1.275 0.0000E+00
-1.775 -1.225 0.0000E+00
-1.775 -1.175 0.0000E+00
-1.775 -1.125 0.0000E+00
-1.775 -1.075 0.0000E+00
-1.775 -1.025 0.0000E+00
-1.775 -0.975 0.0000E+00
-1.775 -0.925 0.0000E+00
-1.775 -0.875 0.0000E+00
-1.775 -0.825 0.0000E+00
-1.775 -0.775 0.0000E+00
-1.775 -0.725 0.0000E+00
-1.775 -0.675 0.0000E+00
-1.775 -0.625 0.0000E+00
-1.775 -0.575 7.9313E+03
-1.775 -0.525 0.0000E+00
-1.775 -0.475 7.9313E+03
-1.775 -0.425 0.0000E+00
-1.775 -0.375 1.5863E+04
-1.775 -0.325 0.0000E+00
-1.775 -0.275 7.9313E+03
-1.775 -0.225 3.1725E+04
-1.775 -0.175 3.1725E+04
-1.775 -0.125 9.5176E+04
-1.775 -0.075 7.9313E+04
-1.775 -0.025 7.9313E+04
-1.775 0.025 1.0311E+05
-1.775 0.075 1.5070E+05
-1.775 0.125 2.3794E+05
-1.775 0.175 2.5380E+05
-1.775 0.225 4.0450E+05
-1.775 0.275 3.9657E+05
-1.775 0.325 5.6312E+05
-1.775 0.375 7.2175E+05
-1.775 0.425 8.8038E+05
-1.775 0.475 1.1659E+06
-1.775 0.525 1.2294E+06
-1.775 0.575 1.8877E+06
-1.775 0.625 2.1256E+06
-1.775 0.675 2.7522E+06
-1.775 0.725 3.6246E+06
-1.775 0.775 4.4019E+06
-1.775 0.825 5.2743E+06
-1.775 0.875 6.8289E+06
-1.775 0.925 8.1058E+06
-1.775 0.975 1.0398E+07
-1.775 1.025 1.2190E+07
-1.775 1.075 1.4126E+07
-1.775 1.125 1.7449E+07
-1.775 1.175 2.1288E+07
-1.775 1.225 2.3754E+07
-1.775 1.275 2.8934E+07
-1.775 1.325 3.2328E+07
-1.775 1.375 3.7801E+07
-1.775 1.425 4.1600E+07
-1.775 1.475 4.4749E+07
-1.775 1.525 4.6898E+07
-1.775 1.575 4.5558E+07
-1.775 1.625 4.5946E+07
-1.775 1.675 4.1758E+07
-1.775 1.725 3.7253E+07
-1.775 1.775 3.1662E+07
-1.775 1.825 2.5816E+07
-1.775 1.875 2.0986E+07
-1.775 1.925 1.7481E+07
-1.775 1.975 1.4411E+07
-1.775 2.025 1.2762E+07
-1.775 2.075 1.1104E+07
-1.775 2.125 9.5255E+06
-1.775 2.175 7.9869E+06
-1.775 2.225 6.9796E+06
-1.775 2.275 5.3616E+06
-1.775 2.325 4.2353E+06
-1.775 2.375 3.2518E+06
-1.775 2.425 2.3159E+06
-1.775 2.475 1.7132E+06
-1.775 2.525 1.2056E+06
-1.775 2.575 8.1693E+05
-1.775 2.625 3.4898E+05
-1.775 2.675 2.4587E+05
-1.775 2.725 1.8242E+05
-1.775 2.775 7.9313E+04
-1.775 2.825 4.7588E+04
-1.775 2.875 6.3451E+04
-1.775 2.925 1.5863E+04
-1.775 2.975 7.9313E+03
-1.775 3.025 7.9313E+03
-1.775 3.075 0.0000E+00
-1.775 3.125 7.9313E+03
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 0.0000E+00
-1.725 -1.475 0.0000E+00
-1.725 -1.425 0.0000E+00
-1.725 -1.375 0.0000E+00
-1.725 -1.325 0.0000E+00
-1.725 -1.275 0.0000E+00
-1.725 -1.225 0.0000E+00
-1.725 -1.175 0.0000E+00
-1.725 -1.125 0.0000E+00
-1.725 -1.075 0.0000E+00
-1.725 -1.025 0.0000E+00
-1.725 -0.975 0.0000E+00
-1.725 -0.925 0.0000E+00
-1.725 -0.875 0.0000E+00
-1.725 -0.825 0.0000E+00
-1.725 -0.775 0.0000E+00
-1.725 -0.725 0.0000E+00
-1.725 -0.675 0.0000E+00
-1.725 -0.625 0.0000E+00
-1.725 -0.575 0.0000E+00
-1.725 -0.525 0.0000E+00
-1.725 -0.475 2.3794E+04
-1.725 -0.425 2.3794E+04
-1.725 -0.375 7.9313E+03
-1.725 -0.325 1.5863E+04
-1.725 -0.275 3.1725E+04
-1.725 -0.225 1.5863E+04
-1.725 -0.175 3.1725E+04
-1.725 -0.125 5.5519E+04
-1.725 -0.075 1.1104E+05
-1.725 -0.025 1.5070E+05
-1.725 0.025 1.7449E+05
-1.725 0.075 2.3794E+05
-1.725 0.125 2.0621E+05
-1.725 0.175 3.8864E+05
-1.725 0.225 4.9174E+05
-1.725 0.275 6.4244E+05
-1.725 0.325 6.9003E+05
-1.725 0.375 9.1210E+05
-1.725 0.425 1.1262E+06
-1.725 0.475 1.3325E+06
-1.725 0.525 2.0939E+06
-1.725 0.575 2.2763E+06
-1.725 0.625 2.9822E+06
-1.725 0.675 3.6563E+06
-1.725 0.725 4.4336E+06
-1.725 0.775 5.0602E+06
-1.725 0.825 6.5513E+06
-1.725 0.875 7.9551E+06
-1.725 0.925 1.0136E+07
-1.725 0.975 1.2682E+07
-1.725 1.025 1.5450E+07
-1.725 1.075 1.7885E+07
-1.725 1.125 2.1074E+07
-1.725 1.175 2.5594E+07
-1.725 1.225 2.9941E+07
-1.725 1.275 3.3899E+07
-1.725 1.325 3.7951E+07
-1.725 1.375 4.3234E+07
-1.725 1.425 4.5296E+07
-1.725 1.475 4.8032E+07
-1.725 1.525 4.8865E+07
-1.725 1.575 4.6795E+07
-1.725 1.625 4.2552E+07
-1.725 1.675 3.8467E+07
-1.725 1.725 3.3653E+07
-1.725 1.775 2.6142E+07
-1.725 1.825 2.2176E+07
-1.725 1.875 1.8282E+07
-1.725 1.925 1.5276E+07
-1.725 1.975 1.3341E+07
-1.725 2.025 1.2064E+07
-1.725 2.075 1.0073E+07
-1.725 2.125 8.1455E+06
-1.725 2.175 6.7575E+06
-1.725 2.225 5.5440E+06
-1.725 2.275 4.4495E+06
-1.725 2.325 3.5691E+06
-1.725 2.375 2.6411E+06
-1.725 2.425 1.8004E+06
-1.725 2.475 1.1738E+06
-1.725 2.525 7.6141E+05
-1.725 2.575 5.2347E+05
-1.725 2.625 3.0932E+05
-1.725 2.675 2.1415E+05
-1.725 2.725 1.8242E+05
-1.725 2.775 6.3451E+04
-1.725 2.825 2.3794E+04
-1.725 2.875 3.1725E+04
-1.725 2.925 7.9313E+03
-1.725 2.975 0.0000E+00
-1.725 3.025 1.5863E+04
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 7.9313E+03
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 0.0000E+00
-1.675 -1.275 0.0000E+00
-1.675 -1.225 0.0000E+00
-1.675 -1.175 0.0000E+00
-1.675 -1.125 0.0000E+00
-1.675 -1.075 0.0000E+00
-1.675 -1.025 0.0000E+00
-1.675 -0.975 0.0000E+00
-1.675 -0.925 0.0000E+00
-1.675 -0.875 7.9313E+03
-1.675 -0.825 7.9313E+03
-1.675 -0.775 7.9313E+03
-1.675 -0.725 0.0000E+00
-1.675 -0.675 0.0000E+00
-1.675 -0.625 7.9313E+03
-1.675 -0.575 7.9313E+03
-1.675 -0.525 0.0000E+00
-1.675 -0.475 7.9313E+03
-1.675 -0.425 1.5863E+04
-1.675 -0.375 3.9657E+04
-1.675 -0.325 4.7588E+04
-1.675 -0.275 6.3451E+04
-1.675 -0.225 3.9657E+04
-1.675 -0.175 6.3451E+04
-1.675 -0.125 7.1382E+04
-1.675 -0.075 1.0311E+05
-1.675 -0.025 1.8242E+05
-1.675 0.025 1.5863E+05
-1.675 0.075 2.9346E+05
-1.675 0.125 2.9346E+05
-1.675 0.175 4.0450E+05
-1.675 0.225 5.4726E+05
-1.675 0.275 7.0589E+05
-1.675 0.325 1.1421E+06
-1.675 0.375 1.1421E+06
-1.675 0.425 1.3166E+06
-1.675 0.475 1.6418E+06
-1.675 0.525 2.1970E+06
-1.675 0.575 2.9584E+06
-1.675 0.625 3.4184E+06
-1.675 0.675 4.4812E+06
-1.675 0.725 5.1157E+06
-1.675 0.775 6.5909E+06
-1.675 0.825 8.3517E+06
-1.675 0.875 1.0311E+07
-1.675 0.925 1.2563E+07
-1.675 0.975 1.5355E+07
-1.675 1.025 1.8218E+07
-1.675 1.075 2.1129E+07
-1.675 1.125 2.5507E+07
-1.675 1.175 2.9798E+07
-1.675 1.225 3.3787E+07
-1.675 1.275 3.8324E+07
-1.675 1.325 4.2901E+07
-1.675 1.375 4.7445E+07
-1.675 1.425 4.8341E+07
-1.675 1.475 4.9373E+07
-1.675 1.525 4.7604E+07
-1.675 1.575 4.4963E+07
-1.675 1.625 3.9530E+07
-1.675 1.675 3.3883E+07
-1.675 1.725 2.7752E+07
-1.675 1.775 2.3056E+07
-1.675 1.825 1.8353E+07
-1.675 1.875 1.6267E+07
-1.675 1.925 1.3999E+07
-1.675 1.975 1.2127E+07
-1.675 2.025 1.0311E+07
-1.675 2.075 9.0179E+06
-1.675 2.125 6.9003E+06
-1.675 2.175 5.9802E+06
-1.675 2.225 4.5605E+06
-1.675 2.275 3.5056E+06
-1.675 2.325 3.0536E+06
-1.675 2.375 2.0225E+06
-1.675 2.425 1.2611E+06
-1.675 2.475 8.0900E+05
-1.675 2.525 5.7106E+05
-1.675 2.575 2.7760E+05
-1.675 2.625 2.6173E+05
-1.675 2.675 1.9035E+05
-1.675 2.725 1.1104E+05
-1.675 2.775 5.5519E+04
-1.675 2.825 2.3794E+04
-1.675 2.875 1.5863E+04
-1.675 2.925 7.9313E+03
-1.675 2.975 7.9313E+03
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 0.0000E+00
-1.625 -1.175 0.0000E+00
-1.625 -1.125 0.0000E+00
-1.625 -1.075 0.0000E+00
-1.625 -1.025 0.0000E+00
-1.625 -0.975 0.0000E+00
-1.625 -0.925 0.0000E+00
-1.625 -0.875 0.0000E+00
-1.625 -0.825 0.0000E+00
-1.625 -0.775 7.9313E+03
-1.625 -0.725 0.0000E+00
-1.625 -0.675 0.0000E+00
-1.625 -0.625 7.9313E+03
-1.625 -0.575 0.0000E+00
-1.625 -0.525 7.9313E+03
-1.625 -0.475 1.5863E+04
-1.625 -0.425 2.3794E+04
-1.625 -0.375 1.5863E+04
-1.625 -0.325 3.1725E+04
-1.625 -0.275 2.3794E+04
-1.625 -0.225 6.3451E+04
-1.625 -0.175 6.3451E+04
-1.625 -0.125 9.5176E+04
-1.625 -0.075 1.6656E+05
-1.625 -0.025 1.5863E+05
-1.625 0.025 2.3794E+05
-1.625 0.075 4.4415E+05
-1.625 0.125 4.0450E+05
-1.625 0.175 5.3933E+05
-1.625 0.225 7.3761E+05
-1.625 0.275 8.1693E+05
-1.625 0.325 1.2849E+06
-1.625 0.375 1.5387E+06
-1.625 0.425 2.1415E+06
-1.625 0.475 2.0304E+06
-1.625 0.525 2.8791E+06
-1.625 0.575 3.7753E+06
-1.625 0.625 4.4495E+06
-1.625 0.675 5.4092E+06
-1.625 0.725 6.7416E+06
-1.625 0.775 8.5420E+06
-1.625 0.825 1.0009E+07
-1.625 0.875 1.2294E+07
-1.625 0.925 1.4966E+07
-1.625 0.975 1.8543E+07
-1.625 1.025 2.1684E+07
-1.625 1.075 2.6776E+07
-1.625 1.125 2.9885E+07
-1.625 1.175 3.5572E+07
-1.625 1.225 3.9181E+07
-1.625 1.275 4.3464E+07
-1.625 1.325 4.7255E+07
-1.625 1.375 5.0768E+07
-1.625 1.425 5.1347E+07
-1.625 1.475 4.7945E+07
-1.625 1.525 4.4987E+07
-1.625 1.575 4.0482E+07
-1.625 1.625 3.4684E+07
