# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 7.8456E+09 pb 
# pid: 333
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.875 2.775 1.1897E+05
-3.875 2.825 1.2690E+05
-3.875 2.875 2.0621E+05
-3.875 2.925 1.5863E+05
-3.875 2.975 2.2208E+05
-3.875 3.025 1.9035E+05
-3.875 3.075 2.3794E+05
-3.875 3.125 2.2208E+05
-3.875 3.175 1.5863E+05
-3.875 3.225 2.2208E+05
-3.875 3.275 3.2518E+05
-3.875 3.325 2.8553E+05
-3.875 3.375 2.6173E+05
-3.875 3.425 2.3001E+05
-3.875 3.475 1.2690E+05
-3.875 3.525 9.5176E+04
-3.875 3.575 8.7245E+04
-3.875 3.625 5.5519E+04
-3.875 3.675 3.9657E+04
-3.875 3.725 1.5863E+04
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 0.0000E+00
-3.825 0.825 0.0000E+00
-3.825 0.875 0.0000E+00
-3.825 0.925 0.0000E+00
-3.825 0.975 0.0000E+00
-3.825 1.025 0.0000E+00
-3.825 1.075 0.0000E+00
-3.825 1.125 0.0000E+00
-3.825 1.175 0.0000E+00
-3.825 1.225 0.0000E+00
-3.825 1.275 0.0000E+00
-3.825 1.325 0.0000E+00
-3.825 1.375 0.0000E+00
-3.825 1.425 0.0000E+00
-3.825 1.475 0.0000E+00
-3.825 1.525 0.0000E+00
-3.825 1.575 1.5863E+04
-3.825 1.625 0.0000E+00
-3.825 1.675 0.0000E+00
-3.825 1.725 7.9313E+03
-3.825 1.775 7.9313E+03
-3.825 1.825 1.5863E+04
-3.825 1.875 0.0000E+00
-3.825 1.925 7.9313E+03
-3.825 1.975 2.3794E+04
-3.825 2.025 7.9313E+03
-3.825 2.075 2.3794E+04
-3.825 2.125 3.1725E+04
-3.825 2.175 3.9657E+04
-3.825 2.225 7.9313E+03
-3.825 2.275 2.3794E+04
-3.825 2.325 3.1725E+04
-3.825 2.375 3.1725E+04
-3.825 2.425 7.9313E+04
-3.825 2.475 9.5176E+04
-3.825 2.525 6.3451E+04
-3.825 2.575 7.9313E+04
-3.825 2.625 1.1104E+05
-3.825 2.675 1.2690E+05
-3.825 2.725 1.2690E+05
-3.825 2.775 1.5863E+05
-3.825 2.825 1.4276E+05
-3.825 2.875 2.5380E+05
-3.825 2.925 2.0621E+05
-3.825 2.975 2.2208E+05
-3.825 3.025 3.2518E+05
-3.825 3.075 2.8553E+05
-3.825 3.125 3.6484E+05
-3.825 3.175 2.0621E+05
-3.825 3.225 3.8864E+05
-3.825 3.275 3.3312E+05
-3.825 3.325 3.7277E+05
-3.825 3.375 3.0139E+05
-3.825 3.425 2.4587E+05
-3.825 3.475 1.7449E+05
-3.825 3.525 1.7449E+05
-3.825 3.575 8.7245E+04
-3.825 3.625 7.1382E+04
-3.825 3.675 7.9313E+03
-3.825 3.725 1.5863E+04
-3.825 3.775 0.0000E+00
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 0.0000E+00
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 0.0000E+00
-3.775 0.825 0.0000E+00
-3.775 0.875 0.0000E+00
-3.775 0.925 0.0000E+00
-3.775 0.975 0.0000E+00
-3.775 1.025 0.0000E+00
-3.775 1.075 0.0000E+00
-3.775 1.125 0.0000E+00
-3.775 1.175 0.0000E+00
-3.775 1.225 0.0000E+00
-3.775 1.275 0.0000E+00
-3.775 1.325 0.0000E+00
-3.775 1.375 0.0000E+00
-3.775 1.425 0.0000E+00
-3.775 1.475 0.0000E+00
-3.775 1.525 0.0000E+00
-3.775 1.575 7.9313E+03
-3.775 1.625 0.0000E+00
-3.775 1.675 7.9313E+03
-3.775 1.725 0.0000E+00
-3.775 1.775 0.0000E+00
-3.775 1.825 7.9313E+03
-3.775 1.875 1.5863E+04
-3.775 1.925 2.3794E+04
-3.775 1.975 7.9313E+03
-3.775 2.025 7.9313E+03
-3.775 2.075 2.3794E+04
-3.775 2.125 1.5863E+04
-3.775 2.175 7.9313E+03
-3.775 2.225 2.3794E+04
-3.775 2.275 2.3794E+04
-3.775 2.325 4.7588E+04
-3.775 2.375 3.9657E+04
-3.775 2.425 4.7588E+04
-3.775 2.475 6.3451E+04
-3.775 2.525 5.5519E+04
-3.775 2.575 1.1897E+05
-3.775 2.625 1.1104E+05
-3.775 2.675 1.2690E+05
-3.775 2.725 1.7449E+05
-3.775 2.775 2.6173E+05
-3.775 2.825 3.1725E+05
-3.775 2.875 3.1725E+05
-3.775 2.925 2.8553E+05
-3.775 2.975 3.1725E+05
-3.775 3.025 4.0450E+05
-3.775 3.075 3.4105E+05
-3.775 3.125 3.8864E+05
-3.775 3.175 4.1243E+05
-3.775 3.225 3.9657E+05
-3.775 3.275 4.6002E+05
-3.775 3.325 3.5691E+05
-3.775 3.375 3.4898E+05
-3.775 3.425 3.0139E+05
-3.775 3.475 1.9035E+05
-3.775 3.525 1.4276E+05
-3.775 3.575 1.1897E+05
-3.775 3.625 3.1725E+04
-3.775 3.675 7.9313E+03
-3.775 3.725 7.9313E+03
-3.775 3.775 0.0000E+00
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 0.0000E+00
-3.725 0.925 0.0000E+00
-3.725 0.975 0.0000E+00
-3.725 1.025 0.0000E+00
-3.725 1.075 0.0000E+00
-3.725 1.125 0.0000E+00
-3.725 1.175 0.0000E+00
-3.725 1.225 0.0000E+00
-3.725 1.275 0.0000E+00
-3.725 1.325 0.0000E+00
-3.725 1.375 0.0000E+00
-3.725 1.425 0.0000E+00
-3.725 1.475 0.0000E+00
-3.725 1.525 0.0000E+00
-3.725 1.575 0.0000E+00
-3.725 1.625 7.9313E+03
-3.725 1.675 0.0000E+00
-3.725 1.725 7.9313E+03
-3.725 1.775 7.9313E+03
-3.725 1.825 0.0000E+00
-3.725 1.875 0.0000E+00
-3.725 1.925 7.9313E+03
-3.725 1.975 7.9313E+03
-3.725 2.025 1.5863E+04
-3.725 2.075 0.0000E+00
-3.725 2.125 7.9313E+03
-3.725 2.175 5.5519E+04
-3.725 2.225 7.1382E+04
-3.725 2.275 2.3794E+04
-3.725 2.325 5.5519E+04
-3.725 2.375 3.9657E+04
-3.725 2.425 8.7245E+04
-3.725 2.475 9.5176E+04
-3.725 2.525 8.7245E+04
-3.725 2.575 5.5519E+04
-3.725 2.625 1.5863E+05
-3.725 2.675 1.5070E+05
-3.725 2.725 2.1415E+05
-3.725 2.775 2.0621E+05
-3.725 2.825 3.0932E+05
-3.725 2.875 3.2518E+05
-3.725 2.925 3.0932E+05
-3.725 2.975 3.0932E+05
-3.725 3.025 4.2829E+05
-3.725 3.075 4.1243E+05
-3.725 3.125 4.7588E+05
-3.725 3.175 5.1554E+05
-3.725 3.225 5.2347E+05
-3.725 3.275 5.3140E+05
-3.725 3.325 3.0139E+05
-3.725 3.375 3.0139E+05
-3.725 3.425 3.3312E+05
-3.725 3.475 1.9828E+05
-3.725 3.525 1.3483E+05
-3.725 3.575 1.2690E+05
-3.725 3.625 7.9313E+04
-3.725 3.675 7.9313E+03
-3.725 3.725 1.5863E+04
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 0.0000E+00
-3.675 0.675 0.0000E+00
-3.675 0.725 0.0000E+00
-3.675 0.775 0.0000E+00
-3.675 0.825 0.0000E+00
-3.675 0.875 0.0000E+00
-3.675 0.925 0.0000E+00
-3.675 0.975 0.0000E+00
-3.675 1.025 0.0000E+00
-3.675 1.075 0.0000E+00
-3.675 1.125 0.0000E+00
-3.675 1.175 0.0000E+00
-3.675 1.225 0.0000E+00
-3.675 1.275 0.0000E+00
-3.675 1.325 0.0000E+00
-3.675 1.375 7.9313E+03
-3.675 1.425 0.0000E+00
-3.675 1.475 0.0000E+00
-3.675 1.525 0.0000E+00
-3.675 1.575 0.0000E+00
-3.675 1.625 0.0000E+00
-3.675 1.675 2.3794E+04
-3.675 1.725 7.9313E+03
-3.675 1.775 7.9313E+03
-3.675 1.825 7.9313E+03
-3.675 1.875 2.3794E+04
-3.675 1.925 0.0000E+00
-3.675 1.975 7.9313E+03
-3.675 2.025 2.3794E+04
-3.675 2.075 7.9313E+03
-3.675 2.125 3.9657E+04
-3.675 2.175 2.3794E+04
-3.675 2.225 4.7588E+04
-3.675 2.275 7.9313E+04
-3.675 2.325 5.5519E+04
-3.675 2.375 9.5176E+04
-3.675 2.425 7.9313E+04
-3.675 2.475 1.3483E+05
-3.675 2.525 1.5070E+05
-3.675 2.575 1.5863E+05
-3.675 2.625 2.3001E+05
-3.675 2.675 2.2208E+05
-3.675 2.725 3.5691E+05
-3.675 2.775 2.5380E+05
-3.675 2.825 2.7760E+05
-3.675 2.875 4.1243E+05
-3.675 2.925 4.9174E+05
-3.675 2.975 4.9967E+05
-3.675 3.025 4.8381E+05
-3.675 3.075 5.6312E+05
-3.675 3.125 6.5830E+05
-3.675 3.175 5.0761E+05
-3.675 3.225 5.8692E+05
-3.675 3.275 6.2658E+05
-3.675 3.325 6.1071E+05
-3.675 3.375 3.1725E+05
-3.675 3.425 3.4105E+05
-3.675 3.475 2.1415E+05
-3.675 3.525 1.2690E+05
-3.675 3.575 1.5070E+05
-3.675 3.625 3.1725E+04
-3.675 3.675 0.0000E+00
-3.675 3.725 2.3794E+04
-3.675 3.775 0.0000E+00
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 0.0000E+00
-3.625 0.825 0.0000E+00
-3.625 0.875 0.0000E+00
-3.625 0.925 0.0000E+00
-3.625 0.975 0.0000E+00
-3.625 1.025 7.9313E+03
-3.625 1.075 0.0000E+00
-3.625 1.125 7.9313E+03
-3.625 1.175 0.0000E+00
-3.625 1.225 0.0000E+00
-3.625 1.275 0.0000E+00
-3.625 1.325 0.0000E+00
-3.625 1.375 0.0000E+00
-3.625 1.425 0.0000E+00
-3.625 1.475 0.0000E+00
-3.625 1.525 7.9313E+03
-3.625 1.575 7.9313E+03
-3.625 1.625 0.0000E+00
-3.625 1.675 0.0000E+00
-3.625 1.725 0.0000E+00
-3.625 1.775 0.0000E+00
-3.625 1.825 7.9313E+03
-3.625 1.875 2.3794E+04
-3.625 1.925 1.5863E+04
-3.625 1.975 1.5863E+04
-3.625 2.025 1.5863E+04
-3.625 2.075 1.5863E+04
-3.625 2.125 3.1725E+04
-3.625 2.175 7.9313E+04
-3.625 2.225 7.9313E+04
-3.625 2.275 9.5176E+04
-3.625 2.325 6.3451E+04
-3.625 2.375 8.7245E+04
-3.625 2.425 8.7245E+04
-3.625 2.475 1.3483E+05
-3.625 2.525 1.4276E+05
-3.625 2.575 1.8242E+05
-3.625 2.625 2.5380E+05
-3.625 2.675 2.4587E+05
-3.625 2.725 3.0139E+05
-3.625 2.775 3.4898E+05
-3.625 2.825 3.6484E+05
-3.625 2.875 4.6002E+05
-3.625 2.925 7.6934E+05
-3.625 2.975 5.4726E+05
-3.625 3.025 8.0900E+05
-3.625 3.075 6.1864E+05
-3.625 3.125 7.2175E+05
-3.625 3.175 7.6934E+05
-3.625 3.225 6.8209E+05
-3.625 3.275 7.2968E+05
-3.625 3.325 5.7106E+05
-3.625 3.375 5.8692E+05
-3.625 3.425 4.4415E+05
-3.625 3.475 3.0139E+05
-3.625 3.525 2.0621E+05
-3.625 3.575 1.3483E+05
-3.625 3.625 7.1382E+04
-3.625 3.675 3.1725E+04
-3.625 3.725 2.3794E+04
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 0.0000E+00
-3.575 0.825 0.0000E+00
-3.575 0.875 0.0000E+00
-3.575 0.925 0.0000E+00
-3.575 0.975 0.0000E+00
-3.575 1.025 0.0000E+00
-3.575 1.075 0.0000E+00
-3.575 1.125 0.0000E+00
-3.575 1.175 7.9313E+03
-3.575 1.225 0.0000E+00
-3.575 1.275 0.0000E+00
-3.575 1.325 0.0000E+00
-3.575 1.375 0.0000E+00
-3.575 1.425 0.0000E+00
-3.575 1.475 0.0000E+00
-3.575 1.525 0.0000E+00
-3.575 1.575 7.9313E+03
-3.575 1.625 7.9313E+03
-3.575 1.675 7.9313E+03
-3.575 1.725 0.0000E+00
-3.575 1.775 0.0000E+00
-3.575 1.825 1.5863E+04
-3.575 1.875 2.3794E+04
-3.575 1.925 1.5863E+04
-3.575 1.975 3.1725E+04
-3.575 2.025 3.1725E+04
-3.575 2.075 2.3794E+04
-3.575 2.125 1.5863E+04
-3.575 2.175 1.1104E+05
-3.575 2.225 5.5519E+04
-3.575 2.275 9.5176E+04
-3.575 2.325 6.3451E+04
-3.575 2.375 1.0311E+05
-3.575 2.425 1.5863E+05
-3.575 2.475 1.6656E+05
-3.575 2.525 2.0621E+05
-3.575 2.575 2.6173E+05
-3.575 2.625 2.9346E+05
-3.575 2.675 3.6484E+05
-3.575 2.725 4.3622E+05
-3.575 2.775 4.6795E+05
-3.575 2.825 5.1554E+05
-3.575 2.875 6.0278E+05
-3.575 2.925 6.8209E+05
-3.575 2.975 6.0278E+05
-3.575 3.025 6.5830E+05
-3.575 3.075 7.8520E+05
-3.575 3.125 8.5658E+05
-3.575 3.175 7.9313E+05
-3.575 3.225 7.8520E+05
-3.575 3.275 7.1382E+05
-3.575 3.325 5.3140E+05
-3.575 3.375 5.2347E+05
-3.575 3.425 4.0450E+05
-3.575 3.475 3.4898E+05
-3.575 3.525 1.7449E+05
-3.575 3.575 7.9313E+04
-3.575 3.625 3.9657E+04
-3.575 3.675 0.0000E+00
-3.575 3.725 1.5863E+04
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 7.9313E+03
-3.525 0.575 0.0000E+00
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 0.0000E+00
-3.525 0.775 0.0000E+00
-3.525 0.825 0.0000E+00
