# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.12500e+00    -7.75000e-01     0.00000e+00
   -4.12500e+00    -7.25000e-01     0.00000e+00
   -4.12500e+00    -6.75000e-01     0.00000e+00
   -4.12500e+00    -6.25000e-01     0.00000e+00
   -4.12500e+00    -5.75000e-01     0.00000e+00
   -4.12500e+00    -5.25000e-01     0.00000e+00
   -4.12500e+00    -4.75000e-01     0.00000e+00
   -4.12500e+00    -4.25000e-01     0.00000e+00
   -4.12500e+00    -3.75000e-01     0.00000e+00
   -4.12500e+00    -3.25000e-01     0.00000e+00
   -4.12500e+00    -2.75000e-01     0.00000e+00
   -4.12500e+00    -2.25000e-01     0.00000e+00
   -4.12500e+00    -1.75000e-01     0.00000e+00
   -4.12500e+00    -1.25000e-01     0.00000e+00
   -4.12500e+00    -7.50000e-02     0.00000e+00
   -4.12500e+00    -2.50000e-02     0.00000e+00
   -4.12500e+00     2.50000e-02     0.00000e+00
   -4.12500e+00     7.50000e-02     0.00000e+00
   -4.12500e+00     1.25000e-01     0.00000e+00
   -4.12500e+00     1.75000e-01     0.00000e+00
   -4.12500e+00     2.25000e-01     0.00000e+00
   -4.12500e+00     2.75000e-01     0.00000e+00
   -4.12500e+00     3.25000e-01     0.00000e+00
   -4.12500e+00     3.75000e-01     0.00000e+00
   -4.12500e+00     4.25000e-01     0.00000e+00
   -4.12500e+00     4.75000e-01     0.00000e+00
   -4.12500e+00     5.25000e-01     0.00000e+00
   -4.12500e+00     5.75000e-01     0.00000e+00
   -4.12500e+00     6.25000e-01     0.00000e+00
   -4.12500e+00     6.75000e-01     0.00000e+00
   -4.12500e+00     7.25000e-01     0.00000e+00
   -4.12500e+00     7.75000e-01     0.00000e+00
   -4.12500e+00     8.25000e-01     0.00000e+00
   -4.12500e+00     8.75000e-01     0.00000e+00
   -4.12500e+00     9.25000e-01     0.00000e+00
   -4.12500e+00     9.75000e-01     0.00000e+00
   -4.12500e+00     1.02500e+00     0.00000e+00
   -4.12500e+00     1.07500e+00     0.00000e+00
   -4.12500e+00     1.12500e+00     0.00000e+00
   -4.12500e+00     1.17500e+00     0.00000e+00
   -4.12500e+00     1.22500e+00     0.00000e+00
   -4.12500e+00     1.27500e+00     0.00000e+00
   -4.12500e+00     1.32500e+00     0.00000e+00
   -4.12500e+00     1.37500e+00     0.00000e+00
   -4.12500e+00     1.42500e+00     0.00000e+00
   -4.12500e+00     1.47500e+00     0.00000e+00
   -4.12500e+00     1.52500e+00     0.00000e+00
   -4.12500e+00     1.57500e+00     0.00000e+00
   -4.12500e+00     1.62500e+00     0.00000e+00
   -4.12500e+00     1.67500e+00     0.00000e+00
   -4.12500e+00     1.72500e+00     0.00000e+00
   -4.12500e+00     1.77500e+00     0.00000e+00
   -4.12500e+00     1.82500e+00     0.00000e+00
   -4.12500e+00     1.87500e+00     0.00000e+00
   -4.12500e+00     1.92500e+00     0.00000e+00
   -4.12500e+00     1.97500e+00     0.00000e+00
   -4.12500e+00     2.02500e+00     0.00000e+00
   -4.12500e+00     2.07500e+00     0.00000e+00
   -4.12500e+00     2.12500e+00     0.00000e+00
   -4.12500e+00     2.17500e+00     0.00000e+00
   -4.12500e+00     2.22500e+00     0.00000e+00
   -4.12500e+00     2.27500e+00     0.00000e+00
   -4.12500e+00     2.32500e+00     0.00000e+00
   -4.12500e+00     2.37500e+00     0.00000e+00
   -4.12500e+00     2.42500e+00     0.00000e+00
   -4.12500e+00     2.47500e+00     0.00000e+00
   -4.12500e+00     2.52500e+00     0.00000e+00
   -4.12500e+00     2.57500e+00     0.00000e+00
   -4.12500e+00     2.62500e+00     0.00000e+00
   -4.12500e+00     2.67500e+00     0.00000e+00
   -4.12500e+00     2.72500e+00     0.00000e+00
   -4.12500e+00     2.77500e+00     0.00000e+00
   -4.12500e+00     2.82500e+00     0.00000e+00
   -4.12500e+00     2.87500e+00     0.00000e+00
   -4.12500e+00     2.92500e+00     0.00000e+00
   -4.12500e+00     2.97500e+00     0.00000e+00
   -4.12500e+00     3.02500e+00     0.00000e+00
   -4.12500e+00     3.07500e+00     3.22800e+02
   -4.12500e+00     3.12500e+00     6.45599e+02
   -4.12500e+00     3.17500e+00     1.07600e+02
   -4.12500e+00     3.22500e+00     5.37999e+02
   -4.12500e+00     3.27500e+00     1.29120e+03
   -4.12500e+00     3.32500e+00     5.37999e+02
   -4.12500e+00     3.37500e+00     2.47480e+03
   -4.12500e+00     3.42500e+00     1.29120e+03
   -4.12500e+00     3.47500e+00     3.33560e+03
   -4.12500e+00     3.52500e+00     3.87359e+03
   -4.12500e+00     3.57500e+00     6.88639e+03
   -4.12500e+00     3.62500e+00     1.02220e+04
   -4.12500e+00     3.67500e+00     1.15132e+04
   -4.12500e+00     3.72500e+00     1.59248e+04
   -4.12500e+00     3.77500e+00     1.73236e+04
   -4.12500e+00     3.82500e+00     1.71084e+04
   -4.12500e+00     3.87500e+00     1.94756e+04
   -4.12500e+00     3.92500e+00     1.82920e+04
   -4.12500e+00     3.97500e+00     1.56020e+04
   -4.12500e+00     4.02500e+00     1.07600e+04
   -4.12500e+00     4.07500e+00     7.10159e+03
   -4.12500e+00     4.12500e+00     5.70279e+03
   -4.12500e+00     4.17500e+00     4.84199e+03
   -4.12500e+00     4.22500e+00     4.51919e+03
   -4.12500e+00     4.27500e+00     4.73439e+03
   -4.12500e+00     4.32500e+00     2.90520e+03
   -4.12500e+00     4.37500e+00     1.93680e+03
   -4.12500e+00     4.42500e+00     1.07600e+03
   -4.12500e+00     4.47500e+00     8.60799e+02
   -4.12500e+00     4.52500e+00     3.22800e+02
   -4.12500e+00     4.57500e+00     1.07600e+02
   -4.12500e+00     4.62500e+00     0.00000e+00
   -4.12500e+00     4.67500e+00     0.00000e+00
   -4.12500e+00     4.72500e+00     0.00000e+00
   -4.12500e+00     4.77500e+00     0.00000e+00
   -4.12500e+00     4.82500e+00     0.00000e+00
   -4.12500e+00     4.87500e+00     0.00000e+00
   -4.12500e+00     4.92500e+00     0.00000e+00
   -4.12500e+00     4.97500e+00     0.00000e+00
   -4.07500e+00    -1.97500e+00     0.00000e+00
   -4.07500e+00    -1.92500e+00     0.00000e+00
   -4.07500e+00    -1.87500e+00     0.00000e+00
   -4.07500e+00    -1.82500e+00     0.00000e+00
   -4.07500e+00    -1.77500e+00     0.00000e+00
   -4.07500e+00    -1.72500e+00     0.00000e+00
   -4.07500e+00    -1.67500e+00     0.00000e+00
   -4.07500e+00    -1.62500e+00     0.00000e+00
   -4.07500e+00    -1.57500e+00     0.00000e+00
   -4.07500e+00    -1.52500e+00     0.00000e+00
   -4.07500e+00    -1.47500e+00     0.00000e+00
   -4.07500e+00    -1.42500e+00     0.00000e+00
   -4.07500e+00    -1.37500e+00     0.00000e+00
   -4.07500e+00    -1.32500e+00     0.00000e+00
   -4.07500e+00    -1.27500e+00     0.00000e+00
   -4.07500e+00    -1.22500e+00     0.00000e+00
   -4.07500e+00    -1.17500e+00     0.00000e+00
   -4.07500e+00    -1.12500e+00     0.00000e+00
   -4.07500e+00    -1.07500e+00     0.00000e+00
   -4.07500e+00    -1.02500e+00     0.00000e+00
   -4.07500e+00    -9.75000e-01     0.00000e+00
   -4.07500e+00    -9.25000e-01     0.00000e+00
   -4.07500e+00    -8.75000e-01     0.00000e+00
   -4.07500e+00    -8.25000e-01     0.00000e+00
   -4.07500e+00    -7.75000e-01     0.00000e+00
   -4.07500e+00    -7.25000e-01     0.00000e+00
   -4.07500e+00    -6.75000e-01     0.00000e+00
   -4.07500e+00    -6.25000e-01     0.00000e+00
   -4.07500e+00    -5.75000e-01     0.00000e+00
   -4.07500e+00    -5.25000e-01     0.00000e+00
   -4.07500e+00    -4.75000e-01     0.00000e+00
   -4.07500e+00    -4.25000e-01     0.00000e+00
   -4.07500e+00    -3.75000e-01     0.00000e+00
   -4.07500e+00    -3.25000e-01     0.00000e+00
   -4.07500e+00    -2.75000e-01     0.00000e+00
   -4.07500e+00    -2.25000e-01     0.00000e+00
   -4.07500e+00    -1.75000e-01     0.00000e+00
   -4.07500e+00    -1.25000e-01     0.00000e+00
   -4.07500e+00    -7.50000e-02     0.00000e+00
   -4.07500e+00    -2.50000e-02     0.00000e+00
   -4.07500e+00     2.50000e-02     0.00000e+00
   -4.07500e+00     7.50000e-02     0.00000e+00
   -4.07500e+00     1.25000e-01     0.00000e+00
   -4.07500e+00     1.75000e-01     0.00000e+00
   -4.07500e+00     2.25000e-01     0.00000e+00
   -4.07500e+00     2.75000e-01     0.00000e+00
   -4.07500e+00     3.25000e-01     0.00000e+00
   -4.07500e+00     3.75000e-01     0.00000e+00
   -4.07500e+00     4.25000e-01     0.00000e+00
   -4.07500e+00     4.75000e-01     0.00000e+00
   -4.07500e+00     5.25000e-01     0.00000e+00
   -4.07500e+00     5.75000e-01     0.00000e+00
   -4.07500e+00     6.25000e-01     0.00000e+00
   -4.07500e+00     6.75000e-01     0.00000e+00
   -4.07500e+00     7.25000e-01     0.00000e+00
   -4.07500e+00     7.75000e-01     0.00000e+00
   -4.07500e+00     8.25000e-01     0.00000e+00
   -4.07500e+00     8.75000e-01     0.00000e+00
   -4.07500e+00     9.25000e-01     0.00000e+00
   -4.07500e+00     9.75000e-01     0.00000e+00
   -4.07500e+00     1.02500e+00     0.00000e+00
   -4.07500e+00     1.07500e+00     0.00000e+00
   -4.07500e+00     1.12500e+00     0.00000e+00
   -4.07500e+00     1.17500e+00     0.00000e+00
   -4.07500e+00     1.22500e+00     0.00000e+00
   -4.07500e+00     1.27500e+00     0.00000e+00
   -4.07500e+00     1.32500e+00     0.00000e+00
   -4.07500e+00     1.37500e+00     0.00000e+00
   -4.07500e+00     1.42500e+00     0.00000e+00
   -4.07500e+00     1.47500e+00     0.00000e+00
   -4.07500e+00     1.52500e+00     1.07600e+02
   -4.07500e+00     1.57500e+00     0.00000e+00
   -4.07500e+00     1.62500e+00     0.00000e+00
   -4.07500e+00     1.67500e+00     0.00000e+00
   -4.07500e+00     1.72500e+00     0.00000e+00
   -4.07500e+00     1.77500e+00     0.00000e+00
   -4.07500e+00     1.82500e+00     0.00000e+00
   -4.07500e+00     1.87500e+00     0.00000e+00
   -4.07500e+00     1.92500e+00     0.00000e+00
   -4.07500e+00     1.97500e+00     0.00000e+00
   -4.07500e+00     2.02500e+00     0.00000e+00
   -4.07500e+00     2.07500e+00     0.00000e+00
   -4.07500e+00     2.12500e+00     0.00000e+00
   -4.07500e+00     2.17500e+00     0.00000e+00
   -4.07500e+00     2.22500e+00     0.00000e+00
   -4.07500e+00     2.27500e+00     0.00000e+00
   -4.07500e+00     2.32500e+00     0.00000e+00
   -4.07500e+00     2.37500e+00     0.00000e+00
   -4.07500e+00     2.42500e+00     0.00000e+00
   -4.07500e+00     2.47500e+00     0.00000e+00
   -4.07500e+00     2.52500e+00     0.00000e+00
   -4.07500e+00     2.57500e+00     0.00000e+00
   -4.07500e+00     2.62500e+00     0.00000e+00
   -4.07500e+00     2.67500e+00     0.00000e+00
   -4.07500e+00     2.72500e+00     1.07600e+02
   -4.07500e+00     2.77500e+00     0.00000e+00
   -4.07500e+00     2.82500e+00     1.07600e+02
   -4.07500e+00     2.87500e+00     2.15200e+02
   -4.07500e+00     2.92500e+00     1.07600e+02
   -4.07500e+00     2.97500e+00     1.07600e+02
   -4.07500e+00     3.02500e+00     0.00000e+00
   -4.07500e+00     3.07500e+00     2.15200e+02
   -4.07500e+00     3.12500e+00     3.22800e+02
   -4.07500e+00     3.17500e+00     5.37999e+02
   -4.07500e+00     3.22500e+00     8.60799e+02
   -4.07500e+00     3.27500e+00     7.53199e+02
   -4.07500e+00     3.32500e+00     9.68399e+02
   -4.07500e+00     3.37500e+00     2.04440e+03
   -4.07500e+00     3.42500e+00     2.90520e+03
   -4.07500e+00     3.47500e+00     4.08879e+03
   -4.07500e+00     3.52500e+00     5.59519e+03
   -4.07500e+00     3.57500e+00     9.46879e+03
   -4.07500e+00     3.62500e+00     1.04372e+04
   -4.07500e+00     3.67500e+00     1.49564e+04
   -4.07500e+00     3.72500e+00     1.70008e+04
   -4.07500e+00     3.77500e+00     1.73236e+04
   -4.07500e+00     3.82500e+00     1.93680e+04
   -4.07500e+00     3.87500e+00     1.78616e+04
   -4.07500e+00     3.92500e+00     1.54944e+04
   -4.07500e+00     3.97500e+00     1.17284e+04
   -4.07500e+00     4.02500e+00     6.56359e+03
   -4.07500e+00     4.07500e+00     6.88639e+03
   -4.07500e+00     4.12500e+00     5.91799e+03
   -4.07500e+00     4.17500e+00     7.96239e+03
   -4.07500e+00     4.22500e+00     4.62679e+03
   -4.07500e+00     4.27500e+00     4.84199e+03
   -4.07500e+00     4.32500e+00     3.01280e+03
   -4.07500e+00     4.37500e+00     2.15200e+03
   -4.07500e+00     4.42500e+00     1.18360e+03
   -4.07500e+00     4.47500e+00     3.22800e+02
   -4.07500e+00     4.52500e+00     3.22800e+02
   -4.07500e+00     4.57500e+00     1.07600e+02
   -4.07500e+00     4.62500e+00     0.00000e+00
   -4.07500e+00     4.67500e+00     0.00000e+00
   -4.07500e+00     4.72500e+00     0.00000e+00
   -4.07500e+00     4.77500e+00     0.00000e+00
   -4.07500e+00     4.82500e+00     0.00000e+00
   -4.07500e+00     4.87500e+00     0.00000e+00
   -4.07500e+00     4.92500e+00     0.00000e+00
   -4.07500e+00     4.97500e+00     0.00000e+00
   -4.02500e+00    -1.97500e+00     0.00000e+00
   -4.02500e+00    -1.92500e+00     0.00000e+00
   -4.02500e+00    -1.87500e+00     0.00000e+00
   -4.02500e+00    -1.82500e+00     0.00000e+00
   -4.02500e+00    -1.77500e+00     0.00000e+00
   -4.02500e+00    -1.72500e+00     0.00000e+00
   -4.02500e+00    -1.67500e+00     0.00000e+00
   -4.02500e+00    -1.62500e+00     0.00000e+00
   -4.02500e+00    -1.57500e+00     0.00000e+00
   -4.02500e+00    -1.52500e+00     0.00000e+00
   -4.02500e+00    -1.47500e+00     0.00000e+00
   -4.02500e+00    -1.42500e+00     0.00000e+00
   -4.02500e+00    -1.37500e+00     0.00000e+00
   -4.02500e+00    -1.32500e+00     0.00000e+00
   -4.02500e+00    -1.27500e+00     0.00000e+00
   -4.02500e+00    -1.22500e+00     0.00000e+00
   -4.02500e+00    -1.17500e+00     0.00000e+00
   -4.02500e+00    -1.12500e+00     0.00000e+00
   -4.02500e+00    -1.07500e+00     0.00000e+00
   -4.02500e+00    -1.02500e+00     0.00000e+00
   -4.02500e+00    -9.75000e-01     0.00000e+00
   -4.02500e+00    -9.25000e-01     0.00000e+00
   -4.02500e+00    -8.75000e-01     0.00000e+00
   -4.02500e+00    -8.25000e-01     0.00000e+00
   -4.02500e+00    -7.75000e-01     0.00000e+00
   -4.02500e+00    -7.25000e-01     0.00000e+00
   -4.02500e+00    -6.75000e-01     0.00000e+00
   -4.02500e+00    -6.25000e-01     0.00000e+00
   -4.02500e+00    -5.75000e-01     0.00000e+00
   -4.02500e+00    -5.25000e-01     0.00000e+00
   -4.02500e+00    -4.75000e-01     0.00000e+00
   -4.02500e+00    -4.25000e-01     0.00000e+00
   -4.02500e+00    -3.75000e-01     0.00000e+00
   -4.02500e+00    -3.25000e-01     0.00000e+00
   -4.02500e+00    -2.75000e-01     0.00000e+00
   -4.02500e+00    -2.25000e-01     0.00000e+00
   -4.02500e+00    -1.75000e-01     0.00000e+00
   -4.02500e+00    -1.25000e-01     0.00000e+00
   -4.02500e+00    -7.50000e-02     0.00000e+00
   -4.02500e+00    -2.50000e-02     0.00000e+00
   -4.02500e+00     2.50000e-02     0.00000e+00
   -4.02500e+00     7.50000e-02     0.00000e+00
   -4.02500e+00     1.25000e-01     0.00000e+00
   -4.02500e+00     1.75000e-01     0.00000e+00
   -4.02500e+00     2.25000e-01     0.00000e+00
   -4.02500e+00     2.75000e-01     0.00000e+00
   -4.02500e+00     3.25000e-01     0.00000e+00
   -4.02500e+00     3.75000e-01     0.00000e+00
   -4.02500e+00     4.25000e-01     0.00000e+00
   -4.02500e+00     4.75000e-01     0.00000e+00
   -4.02500e+00     5.25000e-01     0.00000e+00
   -4.02500e+00     5.75000e-01     0.00000e+00
   -4.02500e+00     6.25000e-01     0.00000e+00
   -4.02500e+00     6.75000e-01     0.00000e+00
   -4.02500e+00     7.25000e-01     0.00000e+00
   -4.02500e+00     7.75000e-01     0.00000e+00
   -4.02500e+00     8.25000e-01     0.00000e+00
   -4.02500e+00     8.75000e-01     0.00000e+00
   -4.02500e+00     9.25000e-01     0.00000e+00
   -4.02500e+00     9.75000e-01     0.00000e+00
   -4.02500e+00     1.02500e+00     0.00000e+00
   -4.02500e+00     1.07500e+00     0.00000e+00
   -4.02500e+00     1.12500e+00     0.00000e+00
   -4.02500e+00     1.17500e+00     0.00000e+00
   -4.02500e+00     1.22500e+00     0.00000e+00
   -4.02500e+00     1.27500e+00     0.00000e+00
   -4.02500e+00     1.32500e+00     0.00000e+00
   -4.02500e+00     1.37500e+00     0.00000e+00
   -4.02500e+00     1.42500e+00     0.00000e+00
   -4.02500e+00     1.47500e+00     0.00000e+00
   -4.02500e+00     1.52500e+00     0.00000e+00
   -4.02500e+00     1.57500e+00     0.00000e+00
   -4.02500e+00     1.62500e+00     0.00000e+00
   -4.02500e+00     1.67500e+00     0.00000e+00
   -4.02500e+00     1.72500e+00     0.00000e+00
   -4.02500e+00     1.77500e+00     0.00000e+00
   -4.02500e+00     1.82500e+00     0.00000e+00
   -4.02500e+00     1.87500e+00     0.00000e+00
   -4.02500e+00     1.92500e+00     0.00000e+00
   -4.02500e+00     1.97500e+00     0.00000e+00
   -4.02500e+00     2.02500e+00     0.00000e+00
   -4.02500e+00     2.07500e+00     0.00000e+00
   -4.02500e+00     2.12500e+00     0.00000e+00
   -4.02500e+00     2.17500e+00     0.00000e+00
   -4.02500e+00     2.22500e+00     0.00000e+00
   -4.02500e+00     2.27500e+00     0.00000e+00
   -4.02500e+00     2.32500e+00     0.00000e+00
   -4.02500e+00     2.37500e+00     0.00000e+00
   -4.02500e+00     2.42500e+00     0.00000e+00
   -4.02500e+00     2.47500e+00     0.00000e+00
   -4.02500e+00     2.52500e+00     0.00000e+00
   -4.02500e+00     2.57500e+00     0.00000e+00
   -4.02500e+00     2.62500e+00     0.00000e+00
   -4.02500e+00     2.67500e+00     0.00000e+00
   -4.02500e+00     2.72500e+00     1.07600e+02
   -4.02500e+00     2.77500e+00     0.00000e+00
   -4.02500e+00     2.82500e+00     0.00000e+00
   -4.02500e+00     2.87500e+00     0.00000e+00
   -4.02500e+00     2.92500e+00     1.07600e+02
   -4.02500e+00     2.97500e+00     1.07600e+02
   -4.02500e+00     3.02500e+00     5.37999e+02
   -4.02500e+00     3.07500e+00     2.15200e+02
   -4.02500e+00     3.12500e+00     7.53199e+02
   -4.02500e+00     3.17500e+00     2.15200e+02
   -4.02500e+00     3.22500e+00     1.61400e+03
   -4.02500e+00     3.27500e+00     7.53199e+02
   -4.02500e+00     3.32500e+00     1.07600e+03
   -4.02500e+00     3.37500e+00     2.25960e+03
   -4.02500e+00     3.42500e+00     3.12040e+03
   -4.02500e+00     3.47500e+00     5.48759e+03
   -4.02500e+00     3.52500e+00     6.77879e+03
   -4.02500e+00     3.57500e+00     9.68399e+03
   -4.02500e+00     3.62500e+00     1.30196e+04
   -4.02500e+00     3.67500e+00     1.43108e+04
   -4.02500e+00     3.72500e+00     1.91528e+04
   -4.02500e+00     3.77500e+00     1.92604e+04
   -4.02500e+00     3.82500e+00     1.90452e+04
   -4.02500e+00     3.87500e+00     1.80768e+04
   -4.02500e+00     3.92500e+00     1.29120e+04
   -4.02500e+00     3.97500e+00     7.31679e+03
   -4.02500e+00     4.02500e+00     6.24079e+03
   -4.02500e+00     4.07500e+00     6.13319e+03
   -4.02500e+00     4.12500e+00     5.48759e+03
   -4.02500e+00     4.17500e+00     4.84199e+03
   -4.02500e+00     4.22500e+00     4.08879e+03
   -4.02500e+00     4.27500e+00     2.36720e+03
   -4.02500e+00     4.32500e+00     2.79760e+03
   -4.02500e+00     4.37500e+00     2.69000e+03
   -4.02500e+00     4.42500e+00     1.18360e+03
   -4.02500e+00     4.47500e+00     6.45599e+02
   -4.02500e+00     4.52500e+00     0.00000e+00
   -4.02500e+00     4.57500e+00     1.07600e+02
   -4.02500e+00     4.62500e+00     0.00000e+00
   -4.02500e+00     4.67500e+00     0.00000e+00
   -4.02500e+00     4.72500e+00     0.00000e+00
   -4.02500e+00     4.77500e+00     0.00000e+00
   -4.02500e+00     4.82500e+00     0.00000e+00
   -4.02500e+00     4.87500e+00     0.00000e+00
   -4.02500e+00     4.92500e+00     0.00000e+00
   -4.02500e+00     4.97500e+00     0.00000e+00
   -3.97500e+00    -1.97500e+00     0.00000e+00
   -3.97500e+00    -1.92500e+00     0.00000e+00
   -3.97500e+00    -1.87500e+00     0.00000e+00
   -3.97500e+00    -1.82500e+00     0.00000e+00
   -3.97500e+00    -1.77500e+00     0.00000e+00
   -3.97500e+00    -1.72500e+00     0.00000e+00
   -3.97500e+00    -1.67500e+00     0.00000e+00
   -3.97500e+00    -1.62500e+00     0.00000e+00
   -3.97500e+00    -1.57500e+00     0.00000e+00
   -3.97500e+00    -1.52500e+00     0.00000e+00
   -3.97500e+00    -1.47500e+00     0.00000e+00
   -3.97500e+00    -1.42500e+00     0.00000e+00
   -3.97500e+00    -1.37500e+00     0.00000e+00
   -3.97500e+00    -1.32500e+00     0.00000e+00
   -3.97500e+00    -1.27500e+00     0.00000e+00
   -3.97500e+00    -1.22500e+00     0.00000e+00
   -3.97500e+00    -1.17500e+00     0.00000e+00
   -3.97500e+00    -1.12500e+00     0.00000e+00
   -3.97500e+00    -1.07500e+00     0.00000e+00
   -3.97500e+00    -1.02500e+00     0.00000e+00
   -3.97500e+00    -9.75000e-01     0.00000e+00
   -3.97500e+00    -9.25000e-01     0.00000e+00
   -3.97500e+00    -8.75000e-01     0.00000e+00
   -3.97500e+00    -8.25000e-01     0.00000e+00
   -3.97500e+00    -7.75000e-01     0.00000e+00
   -3.97500e+00    -7.25000e-01     0.00000e+00
   -3.97500e+00    -6.75000e-01     0.00000e+00
   -3.97500e+00    -6.25000e-01     0.00000e+00
   -3.97500e+00    -5.75000e-01     0.00000e+00
   -3.97500e+00    -5.25000e-01     0.00000e+00
   -3.97500e+00    -4.75000e-01     0.00000e+00
   -3.97500e+00    -4.25000e-01     0.00000e+00
   -3.97500e+00    -3.75000e-01     0.00000e+00
   -3.97500e+00    -3.25000e-01     0.00000e+00
   -3.97500e+00    -2.75000e-01     0.00000e+00
   -3.97500e+00    -2.25000e-01     0.00000e+00
   -3.97500e+00    -1.75000e-01     0.00000e+00
   -3.97500e+00    -1.25000e-01     0.00000e+00
   -3.97500e+00    -7.50000e-02     0.00000e+00
   -3.97500e+00    -2.50000e-02     0.00000e+00
   -3.97500e+00     2.50000e-02     0.00000e+00
   -3.97500e+00     7.50000e-02     0.00000e+00
   -3.97500e+00     1.25000e-01     0.00000e+00
   -3.97500e+00     1.75000e-01     0.00000e+00
   -3.97500e+00     2.25000e-01     0.00000e+00
   -3.97500e+00     2.75000e-01     0.00000e+00
   -3.97500e+00     3.25000e-01     0.00000e+00
   -3.97500e+00     3.75000e-01     0.00000e+00
   -3.97500e+00     4.25000e-01     0.00000e+00
   -3.97500e+00     4.75000e-01     0.00000e+00
   -3.97500e+00     5.25000e-01     0.00000e+00
   -3.97500e+00     5.75000e-01     0.00000e+00
   -3.97500e+00     6.25000e-01     0.00000e+00
   -3.97500e+00     6.75000e-01     0.00000e+00
   -3.97500e+00     7.25000e-01     0.00000e+00
   -3.97500e+00     7.75000e-01     0.00000e+00
   -3.97500e+00     8.25000e-01     0.00000e+00
   -3.97500e+00     8.75000e-01     0.00000e+00
   -3.97500e+00     9.25000e-01     0.00000e+00
   -3.97500e+00     9.75000e-01     0.00000e+00
   -3.97500e+00     1.02500e+00     0.00000e+00
   -3.97500e+00     1.07500e+00     0.00000e+00
   -3.97500e+00     1.12500e+00     0.00000e+00
   -3.97500e+00     1.17500e+00     0.00000e+00
   -3.97500e+00     1.22500e+00     0.00000e+00
   -3.97500e+00     1.27500e+00     0.00000e+00
   -3.97500e+00     1.32500e+00     0.00000e+00
   -3.97500e+00     1.37500e+00     0.00000e+00
   -3.97500e+00     1.42500e+00     0.00000e+00
   -3.97500e+00     1.47500e+00     0.00000e+00
   -3.97500e+00     1.52500e+00     0.00000e+00
   -3.97500e+00     1.57500e+00     0.00000e+00
   -3.97500e+00     1.62500e+00     0.00000e+00
   -3.97500e+00     1.67500e+00     0.00000e+00
   -3.97500e+00     1.72500e+00     0.00000e+00
   -3.97500e+00     1.77500e+00     0.00000e+00
   -3.97500e+00     1.82500e+00     0.00000e+00
   -3.97500e+00     1.87500e+00     0.00000e+00
   -3.97500e+00     1.92500e+00     0.00000e+00
   -3.97500e+00     1.97500e+00     0.00000e+00
   -3.97500e+00     2.02500e+00     0.00000e+00
   -3.97500e+00     2.07500e+00     0.00000e+00
   -3.97500e+00     2.12500e+00     0.00000e+00
   -3.97500e+00     2.17500e+00     0.00000e+00
   -3.97500e+00     2.22500e+00     0.00000e+00
   -3.97500e+00     2.27500e+00     0.00000e+00
   -3.97500e+00     2.32500e+00     0.00000e+00
   -3.97500e+00     2.37500e+00     0.00000e+00
   -3.97500e+00     2.42500e+00     0.00000e+00
   -3.97500e+00     2.47500e+00     0.00000e+00
   -3.97500e+00     2.52500e+00     0.00000e+00
   -3.97500e+00     2.57500e+00     0.00000e+00
   -3.97500e+00     2.62500e+00     0.00000e+00
   -3.97500e+00     2.67500e+00     1.07600e+02
   -3.97500e+00     2.72500e+00     1.07600e+02
   -3.97500e+00     2.77500e+00     0.00000e+00
   -3.97500e+00     2.82500e+00     1.07600e+02
   -3.97500e+00     2.87500e+00     0.00000e+00
   -3.97500e+00     2.92500e+00     0.00000e+00
   -3.97500e+00     2.97500e+00     0.00000e+00
   -3.97500e+00     3.02500e+00     2.15200e+02
   -3.97500e+00     3.07500e+00     1.07600e+02
   -3.97500e+00     3.12500e+00     4.30399e+02
   -3.97500e+00     3.17500e+00     6.45599e+02
   -3.97500e+00     3.22500e+00     9.68399e+02
   -3.97500e+00     3.27500e+00     1.18360e+03
   -3.97500e+00     3.32500e+00     1.39880e+03
   -3.97500e+00     3.37500e+00     2.36720e+03
   -3.97500e+00     3.42500e+00     5.27239e+03
   -3.97500e+00     3.47500e+00     7.31679e+03
   -3.97500e+00     3.52500e+00     7.20919e+03
   -3.97500e+00     3.57500e+00     1.19436e+04
   -3.97500e+00     3.62500e+00     1.20512e+04
   -3.97500e+00     3.67500e+00     1.44184e+04
   -3.97500e+00     3.72500e+00     1.67856e+04
   -3.97500e+00     3.77500e+00     1.63552e+04
   -3.97500e+00     3.82500e+00     1.46336e+04
   -3.97500e+00     3.87500e+00     1.14056e+04
   -3.97500e+00     3.92500e+00     9.03839e+03
   -3.97500e+00     3.97500e+00     8.39279e+03
   -3.97500e+00     4.02500e+00     5.59519e+03
   -3.97500e+00     4.07500e+00     6.34839e+03
   -3.97500e+00     4.12500e+00     6.77879e+03
   -3.97500e+00     4.17500e+00     6.02559e+03
   -3.97500e+00     4.22500e+00     4.94959e+03
   -3.97500e+00     4.27500e+00     3.65840e+03
   -3.97500e+00     4.32500e+00     2.04440e+03
   -3.97500e+00     4.37500e+00     8.60799e+02
   -3.97500e+00     4.42500e+00     6.45599e+02
   -3.97500e+00     4.47500e+00     1.07600e+02
   -3.97500e+00     4.52500e+00     0.00000e+00
   -3.97500e+00     4.57500e+00     0.00000e+00
   -3.97500e+00     4.62500e+00     0.00000e+00
   -3.97500e+00     4.67500e+00     0.00000e+00
