# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.2159E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 0.0000E+00
-3.725 0.925 5.8942E+03
-3.725 0.975 5.8942E+03
-3.725 1.025 0.0000E+00
-3.725 1.075 5.8942E+03
-3.725 1.125 0.0000E+00
-3.725 1.175 5.8942E+03
-3.725 1.225 0.0000E+00
-3.725 1.275 5.8942E+03
-3.725 1.325 5.8942E+03
-3.725 1.375 0.0000E+00
-3.725 1.425 1.7683E+04
-3.725 1.475 5.8942E+03
-3.725 1.525 0.0000E+00
-3.725 1.575 1.7683E+04
-3.725 1.625 2.3577E+04
-3.725 1.675 3.5365E+04
-3.725 1.725 0.0000E+00
-3.725 1.775 1.7683E+04
-3.725 1.825 2.3577E+04
-3.725 1.875 1.7683E+04
-3.725 1.925 1.1788E+04
-3.725 1.975 1.7683E+04
-3.725 2.025 7.0731E+04
-3.725 2.075 6.4836E+04
-3.725 2.125 7.0731E+04
-3.725 2.175 1.0020E+05
-3.725 2.225 1.2378E+05
-3.725 2.275 1.8861E+05
-3.725 2.325 1.9451E+05
-3.725 2.375 2.5935E+05
-3.725 2.425 2.5935E+05
-3.725 2.475 2.7113E+05
-3.725 2.525 2.7113E+05
-3.725 2.575 3.5365E+05
-3.725 2.625 5.4816E+05
-3.725 2.675 5.0101E+05
-3.725 2.725 6.0121E+05
-3.725 2.775 7.6035E+05
-3.725 2.825 9.6665E+05
-3.725 2.875 1.1435E+06
-3.725 2.925 1.3380E+06
-3.725 2.975 1.5679E+06
-3.725 3.025 1.8567E+06
-3.725 3.075 2.0040E+06
-3.725 3.125 2.0748E+06
-3.725 3.175 2.5286E+06
-3.725 3.225 2.2752E+06
-3.725 3.275 2.4756E+06
-3.725 3.325 2.2811E+06
-3.725 3.375 2.0040E+06
-3.725 3.425 1.4853E+06
-3.725 3.475 1.2908E+06
-3.725 3.525 8.4287E+05
-3.725 3.575 5.9532E+05
-3.725 3.625 2.4166E+05
-3.725 3.675 7.6625E+04
-3.725 3.725 0.0000E+00
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 5.8942E+03
-3.675 0.625 0.0000E+00
-3.675 0.675 0.0000E+00
-3.675 0.725 0.0000E+00
-3.675 0.775 0.0000E+00
-3.675 0.825 0.0000E+00
-3.675 0.875 0.0000E+00
-3.675 0.925 0.0000E+00
-3.675 0.975 5.8942E+03
-3.675 1.025 0.0000E+00
-3.675 1.075 0.0000E+00
-3.675 1.125 0.0000E+00
-3.675 1.175 1.7683E+04
-3.675 1.225 0.0000E+00
-3.675 1.275 5.8942E+03
-3.675 1.325 5.8942E+03
-3.675 1.375 0.0000E+00
-3.675 1.425 5.8942E+03
-3.675 1.475 2.3577E+04
-3.675 1.525 1.7683E+04
-3.675 1.575 2.9471E+04
-3.675 1.625 1.7683E+04
-3.675 1.675 2.9471E+04
-3.675 1.725 2.9471E+04
-3.675 1.775 1.1788E+04
-3.675 1.825 2.3577E+04
-3.675 1.875 3.5365E+04
-3.675 1.925 5.8942E+04
-3.675 1.975 1.0020E+05
-3.675 2.025 8.8413E+04
-3.675 2.075 7.0731E+04
-3.675 2.125 1.0610E+05
-3.675 2.175 1.7093E+05
-3.675 2.225 1.8272E+05
-3.675 2.275 1.7093E+05
-3.675 2.325 2.0630E+05
-3.675 2.375 3.1239E+05
-3.675 2.425 3.3597E+05
-3.675 2.475 3.7723E+05
-3.675 2.525 4.6564E+05
-3.675 2.575 4.5975E+05
-3.675 2.625 5.2459E+05
-3.675 2.675 7.6625E+05
-3.675 2.725 8.7234E+05
-3.675 2.775 1.1788E+06
-3.675 2.825 1.2319E+06
-3.675 2.875 1.3203E+06
-3.675 2.925 1.6445E+06
-3.675 2.975 1.6445E+06
-3.675 3.025 2.2928E+06
-3.675 3.075 2.3518E+06
-3.675 3.125 2.6111E+06
-3.675 3.175 2.8528E+06
-3.675 3.225 2.6642E+06
-3.675 3.275 2.6642E+06
-3.675 3.325 2.8174E+06
-3.675 3.375 2.2987E+06
-3.675 3.425 1.8567E+06
-3.675 3.475 1.4618E+06
-3.675 3.525 9.9023E+05
-3.675 3.575 7.0731E+05
-3.675 3.625 2.3577E+05
-3.675 3.675 8.8413E+04
-3.675 3.725 1.1788E+04
-3.675 3.775 0.0000E+00
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 5.8942E+03
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 5.8942E+03
-3.625 0.825 5.8942E+03
-3.625 0.875 0.0000E+00
-3.625 0.925 0.0000E+00
-3.625 0.975 0.0000E+00
-3.625 1.025 0.0000E+00
-3.625 1.075 1.7683E+04
-3.625 1.125 5.8942E+03
-3.625 1.175 0.0000E+00
-3.625 1.225 0.0000E+00
-3.625 1.275 0.0000E+00
-3.625 1.325 5.8942E+03
-3.625 1.375 0.0000E+00
-3.625 1.425 1.7683E+04
-3.625 1.475 1.7683E+04
-3.625 1.525 2.3577E+04
-3.625 1.575 1.1788E+04
-3.625 1.625 3.5365E+04
-3.625 1.675 4.1260E+04
-3.625 1.725 2.9471E+04
-3.625 1.775 3.5365E+04
-3.625 1.825 2.9471E+04
-3.625 1.875 4.1260E+04
-3.625 1.925 1.7683E+04
-3.625 1.975 7.6625E+04
-3.625 2.025 5.8942E+04
-3.625 2.075 1.0610E+05
-3.625 2.125 1.4736E+05
-3.625 2.175 1.4736E+05
-3.625 2.225 1.4146E+05
-3.625 2.275 1.6504E+05
-3.625 2.325 2.9471E+05
-3.625 2.375 3.7134E+05
-3.625 2.425 3.5955E+05
-3.625 2.475 5.4816E+05
-3.625 2.525 5.8942E+05
-3.625 2.575 5.6584E+05
-3.625 2.625 7.6035E+05
-3.625 2.675 9.8433E+05
-3.625 2.725 1.1140E+06
-3.625 2.775 1.2319E+06
-3.625 2.825 1.4912E+06
-3.625 2.875 1.8449E+06
-3.625 2.925 2.1573E+06
-3.625 2.975 2.2752E+06
-3.625 3.025 2.7113E+06
-3.625 3.075 2.9884E+06
-3.625 3.125 3.0709E+06
-3.625 3.175 3.2654E+06
-3.625 3.225 3.6721E+06
-3.625 3.275 3.1063E+06
-3.625 3.325 3.0591E+06
-3.625 3.375 2.5168E+06
-3.625 3.425 2.0394E+06
-3.625 3.475 1.5738E+06
-3.625 3.525 1.1199E+06
-3.625 3.575 6.5426E+05
-3.625 3.625 2.1809E+05
-3.625 3.675 4.7154E+04
-3.625 3.725 1.7683E+04
-3.625 3.775 5.8942E+03
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 5.8942E+03
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 0.0000E+00
-3.575 0.825 0.0000E+00
-3.575 0.875 0.0000E+00
-3.575 0.925 0.0000E+00
-3.575 0.975 0.0000E+00
-3.575 1.025 0.0000E+00
-3.575 1.075 0.0000E+00
-3.575 1.125 0.0000E+00
-3.575 1.175 5.8942E+03
-3.575 1.225 0.0000E+00
-3.575 1.275 0.0000E+00
-3.575 1.325 1.1788E+04
-3.575 1.375 1.1788E+04
-3.575 1.425 1.1788E+04
-3.575 1.475 1.1788E+04
-3.575 1.525 2.9471E+04
-3.575 1.575 2.9471E+04
-3.575 1.625 1.1788E+04
-3.575 1.675 2.3577E+04
-3.575 1.725 4.7154E+04
-3.575 1.775 4.7154E+04
-3.575 1.825 4.1260E+04
-3.575 1.875 8.8413E+04
-3.575 1.925 1.0610E+05
-3.575 1.975 1.1788E+05
-3.575 2.025 1.1199E+05
-3.575 2.075 1.5914E+05
-3.575 2.125 1.9451E+05
-3.575 2.175 1.8861E+05
-3.575 2.225 2.7703E+05
-3.575 2.275 3.3008E+05
-3.575 2.325 3.2418E+05
-3.575 2.375 5.0101E+05
-3.575 2.425 4.7743E+05
-3.575 2.475 5.3048E+05
-3.575 2.525 7.3088E+05
-3.575 2.575 7.8393E+05
-3.575 2.625 1.0610E+06
-3.575 2.675 1.0610E+06
-3.575 2.725 1.3380E+06
-3.575 2.775 1.7211E+06
-3.575 2.825 1.9628E+06
-3.575 2.875 2.1042E+06
-3.575 2.925 2.4461E+06
-3.575 2.975 2.7172E+06
-3.575 3.025 3.1475E+06
-3.575 3.075 3.5130E+06
-3.575 3.125 3.7487E+06
-3.575 3.175 3.8843E+06
-3.575 3.225 4.0316E+06
-3.575 3.275 3.7369E+06
-3.575 3.325 3.2065E+06
-3.575 3.375 2.7290E+06
-3.575 3.425 2.1926E+06
-3.575 3.475 1.7506E+06
-3.575 3.525 1.0197E+06
-3.575 3.575 6.5426E+05
-3.575 3.625 2.1219E+05
-3.575 3.675 1.0020E+05
-3.575 3.725 1.1788E+04
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 0.0000E+00
-3.525 0.575 5.8942E+03
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 0.0000E+00
-3.525 0.775 0.0000E+00
-3.525 0.825 0.0000E+00
-3.525 0.875 0.0000E+00
-3.525 0.925 0.0000E+00
-3.525 0.975 5.8942E+03
-3.525 1.025 0.0000E+00
-3.525 1.075 1.1788E+04
-3.525 1.125 5.8942E+03
-3.525 1.175 1.1788E+04
-3.525 1.225 3.5365E+04
-3.525 1.275 1.7683E+04
-3.525 1.325 1.7683E+04
-3.525 1.375 1.7683E+04
-3.525 1.425 1.7683E+04
-3.525 1.475 3.5365E+04
-3.525 1.525 4.1260E+04
-3.525 1.575 2.3577E+04
-3.525 1.625 2.3577E+04
-3.525 1.675 8.8413E+04
-3.525 1.725 4.7154E+04
-3.525 1.775 6.4836E+04
-3.525 1.825 8.2519E+04
-3.525 1.875 1.0610E+05
-3.525 1.925 8.8413E+04
-3.525 1.975 1.0610E+05
-3.525 2.025 1.8861E+05
-3.525 2.075 1.7093E+05
-3.525 2.125 1.9451E+05
-3.525 2.175 2.8882E+05
-3.525 2.225 2.6524E+05
-3.525 2.275 2.6524E+05
-3.525 2.325 4.8333E+05
-3.525 2.375 5.2459E+05
-3.525 2.425 6.3658E+05
-3.525 2.475 7.7214E+05
-3.525 2.525 8.9592E+05
-3.525 2.575 7.3678E+05
-3.525 2.625 1.1376E+06
-3.525 2.675 1.5855E+06
-3.525 2.725 1.8036E+06
-3.525 2.775 2.1573E+06
-3.525 2.825 2.5109E+06
-3.525 2.875 2.7290E+06
-3.525 2.925 3.2123E+06
-3.525 2.975 3.6839E+06
-3.525 3.025 3.6957E+06
-3.525 3.075 3.9845E+06
-3.525 3.125 4.4973E+06
-3.525 3.175 4.5268E+06
-3.525 3.225 4.4207E+06
-3.525 3.275 4.1967E+06
-3.525 3.325 3.9020E+06
-3.525 3.375 3.0709E+06
-3.525 3.425 2.1101E+06
-3.525 3.475 1.8095E+06
-3.525 3.525 1.1317E+06
-3.525 3.575 5.2459E+05
-3.525 3.625 2.8292E+05
-3.525 3.675 4.7154E+04
-3.525 3.725 2.3577E+04
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 5.8942E+03
-3.475 -0.025 0.0000E+00
-3.475 0.025 5.8942E+03
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 0.0000E+00
-3.475 0.725 0.0000E+00
-3.475 0.775 0.0000E+00
-3.475 0.825 0.0000E+00
-3.475 0.875 0.0000E+00
-3.475 0.925 0.0000E+00
-3.475 0.975 5.8942E+03
-3.475 1.025 5.8942E+03
-3.475 1.075 5.8942E+03
-3.475 1.125 5.8942E+03
-3.475 1.175 5.8942E+03
-3.475 1.225 1.1788E+04
-3.475 1.275 5.8942E+03
-3.475 1.325 5.8942E+03
-3.475 1.375 2.3577E+04
-3.475 1.425 2.3577E+04
-3.475 1.475 3.5365E+04
-3.475 1.525 1.1788E+04
-3.475 1.575 6.4836E+04
-3.475 1.625 2.3577E+04
-3.475 1.675 3.5365E+04
-3.475 1.725 8.2519E+04
-3.475 1.775 8.2519E+04
-3.475 1.825 1.2967E+05
-3.475 1.875 1.0020E+05
-3.475 1.925 1.2967E+05
-3.475 1.975 2.1219E+05
-3.475 2.025 2.8292E+05
-3.475 2.075 2.7113E+05
-3.475 2.125 2.7113E+05
-3.475 2.175 3.5365E+05
-3.475 2.225 4.2438E+05
-3.475 2.275 4.1260E+05
-3.475 2.325 5.6584E+05
-3.475 2.375 6.3658E+05
-3.475 2.425 9.0181E+05
-3.475 2.475 8.3698E+05
-3.475 2.525 1.0727E+06
-3.475 2.575 1.3144E+06
-3.475 2.625 1.5030E+06
-3.475 2.675 1.7977E+06
-3.475 2.725 1.9097E+06
-3.475 2.775 2.3813E+06
-3.475 2.825 2.9235E+06
-3.475 2.875 3.2654E+06
-3.475 2.925 3.5424E+06
-3.475 2.975 4.1201E+06
-3.475 3.025 4.4914E+06
-3.475 3.075 4.9806E+06
-3.475 3.125 4.8156E+06
-3.475 3.175 4.9629E+06
-3.475 3.225 4.8863E+06
-3.475 3.275 4.3146E+06
-3.475 3.325 4.0611E+06
-3.475 3.375 3.2654E+06
-3.475 3.425 2.6288E+06
-3.475 3.475 1.5207E+06
-3.475 3.525 1.1965E+06
-3.475 3.575 5.1869E+05
-3.475 3.625 2.1809E+05
-3.475 3.675 1.0610E+05
-3.475 3.725 5.8942E+03
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 0.0000E+00
-3.425 0.725 0.0000E+00
-3.425 0.775 5.8942E+03
-3.425 0.825 0.0000E+00
-3.425 0.875 0.0000E+00
-3.425 0.925 5.8942E+03
-3.425 0.975 0.0000E+00
-3.425 1.025 5.8942E+03
-3.425 1.075 0.0000E+00
-3.425 1.125 2.3577E+04
-3.425 1.175 1.7683E+04
-3.425 1.225 0.0000E+00
-3.425 1.275 1.7683E+04
-3.425 1.325 5.8942E+03
-3.425 1.375 2.3577E+04
-3.425 1.425 1.7683E+04
-3.425 1.475 2.9471E+04
-3.425 1.525 2.3577E+04
-3.425 1.575 6.4836E+04
-3.425 1.625 8.8413E+04
-3.425 1.675 5.8942E+04
-3.425 1.725 1.0020E+05
-3.425 1.775 1.4146E+05
-3.425 1.825 1.4736E+05
-3.425 1.875 1.8861E+05
-3.425 1.925 1.6504E+05
-3.425 1.975 2.3577E+05
-3.425 2.025 1.7093E+05
-3.425 2.075 2.7113E+05
-3.425 2.125 4.0081E+05
-3.425 2.175 4.2438E+05
-3.425 2.225 5.5406E+05
-3.425 2.275 6.5426E+05
-3.425 2.325 6.7783E+05
-3.425 2.375 8.6056E+05
-3.425 2.425 9.4307E+05
-3.425 2.475 9.9023E+05
-3.425 2.525 1.2555E+06
-3.425 2.575 1.5620E+06
-3.425 2.625 1.8154E+06
-3.425 2.675 2.2516E+06
-3.425 2.725 2.4225E+06
-3.425 2.775 3.0473E+06
-3.425 2.825 3.5778E+06
-3.425 2.875 4.2851E+06
-3.425 2.925 4.3735E+06
-3.425 2.975 4.5327E+06
-3.425 3.025 5.6172E+06
-3.425 3.075 5.8235E+06
-3.425 3.125 5.6467E+06
-3.425 3.175 5.6408E+06
-3.425 3.225 5.8706E+06
-3.425 3.275 4.7802E+06
-3.425 3.325 4.3912E+06
-3.425 3.375 3.0650E+06
-3.425 3.425 2.3636E+06
