# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.2204E+11 pb 
# pid: 310
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.725 0.975 3.4794E+07
-1.725 1.025 4.1307E+07
-1.725 1.075 4.7861E+07
-1.725 1.125 5.6243E+07
-1.725 1.175 6.5255E+07
-1.725 1.225 7.4414E+07
-1.725 1.275 8.3804E+07
-1.725 1.325 9.1749E+07
-1.725 1.375 9.8545E+07
-1.725 1.425 1.0696E+08
-1.725 1.475 1.1131E+08
-1.725 1.525 1.1122E+08
-1.725 1.575 1.1198E+08
-1.725 1.625 1.0770E+08
-1.725 1.675 9.8162E+07
-1.725 1.725 9.0282E+07
-1.725 1.775 7.7998E+07
-1.725 1.825 6.6328E+07
-1.725 1.875 5.3484E+07
-1.725 1.925 4.3152E+07
-1.725 1.975 3.2424E+07
-1.725 2.025 2.5380E+07
-1.725 2.075 1.8484E+07
-1.725 2.125 1.3409E+07
-1.725 2.175 1.0120E+07
-1.725 2.225 7.2381E+06
-1.725 2.275 4.9924E+06
-1.725 2.325 3.5188E+06
-1.725 2.375 2.6170E+06
-1.725 2.425 1.7034E+06
-1.725 2.475 1.2496E+06
-1.725 2.525 8.4877E+05
-1.725 2.575 6.3068E+05
-1.725 2.625 3.4776E+05
-1.725 2.675 2.2398E+05
-1.725 2.725 1.7683E+05
-1.725 2.775 5.8942E+04
-1.725 2.825 4.7154E+04
-1.725 2.875 2.9471E+04
-1.725 2.925 1.1788E+04
-1.725 2.975 1.1788E+04
-1.725 3.025 1.7683E+04
-1.725 3.075 5.8942E+03
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 0.0000E+00
-1.675 -1.275 0.0000E+00
-1.675 -1.225 0.0000E+00
-1.675 -1.175 0.0000E+00
-1.675 -1.125 0.0000E+00
-1.675 -1.075 5.8942E+03
-1.675 -1.025 0.0000E+00
-1.675 -0.975 5.8942E+03
-1.675 -0.925 0.0000E+00
-1.675 -0.875 0.0000E+00
-1.675 -0.825 0.0000E+00
-1.675 -0.775 0.0000E+00
-1.675 -0.725 5.8942E+03
-1.675 -0.675 5.8942E+03
-1.675 -0.625 2.9471E+04
-1.675 -0.575 2.3577E+04
-1.675 -0.525 3.5365E+04
-1.675 -0.475 2.9471E+04
-1.675 -0.425 4.1260E+04
-1.675 -0.375 1.4736E+05
-1.675 -0.325 1.0610E+05
-1.675 -0.275 1.5914E+05
-1.675 -0.225 2.4166E+05
-1.675 -0.175 2.8292E+05
-1.675 -0.125 3.1239E+05
-1.675 -0.075 5.3637E+05
-1.675 -0.025 7.4267E+05
-1.675 0.025 7.2499E+05
-1.675 0.075 1.1022E+06
-1.675 0.125 1.3616E+06
-1.675 0.175 1.6563E+06
-1.675 0.225 2.0689E+06
-1.675 0.275 2.4225E+06
-1.675 0.325 3.1888E+06
-1.675 0.375 3.8430E+06
-1.675 0.425 4.8627E+06
-1.675 0.475 5.5936E+06
-1.675 0.525 7.5210E+06
-1.675 0.575 9.1832E+06
-1.675 0.625 1.0663E+07
-1.675 0.675 1.3197E+07
-1.675 0.725 1.6256E+07
-1.675 0.775 2.0058E+07
-1.675 0.825 2.4956E+07
-1.675 0.875 2.8546E+07
-1.675 0.925 3.5448E+07
-1.675 0.975 4.1837E+07
-1.675 1.025 4.9547E+07
-1.675 1.075 5.7545E+07
-1.675 1.125 6.6569E+07
-1.675 1.175 7.5764E+07
-1.675 1.225 8.5655E+07
-1.675 1.275 9.3146E+07
-1.675 1.325 1.0224E+08
-1.675 1.375 1.0894E+08
-1.675 1.425 1.1367E+08
-1.675 1.475 1.1596E+08
-1.675 1.525 1.1582E+08
-1.675 1.575 1.0947E+08
-1.675 1.625 1.0302E+08
-1.675 1.675 9.2580E+07
-1.675 1.725 8.0733E+07
-1.675 1.775 6.9416E+07
-1.675 1.825 5.5777E+07
-1.675 1.875 4.4507E+07
-1.675 1.925 3.5118E+07
-1.675 1.975 2.5616E+07
-1.675 2.025 1.9769E+07
-1.675 2.075 1.3745E+07
-1.675 2.125 1.0162E+07
-1.675 2.175 7.4326E+06
-1.675 2.225 5.4757E+06
-1.675 2.275 3.5306E+06
-1.675 2.325 2.7349E+06
-1.675 2.375 1.6327E+06
-1.675 2.425 1.0669E+06
-1.675 2.475 8.4877E+05
-1.675 2.525 4.8922E+05
-1.675 2.575 3.7723E+05
-1.675 2.625 2.2398E+05
-1.675 2.675 1.5914E+05
-1.675 2.725 1.1788E+05
-1.675 2.775 7.6625E+04
-1.675 2.825 1.0020E+05
-1.675 2.875 2.3577E+04
-1.675 2.925 2.9471E+04
-1.675 2.975 1.1788E+04
-1.675 3.025 0.0000E+00
-1.675 3.075 5.8942E+03
-1.675 3.125 1.1788E+04
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 5.8942E+03
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 0.0000E+00
-1.625 -1.175 0.0000E+00
-1.625 -1.125 0.0000E+00
-1.625 -1.075 0.0000E+00
-1.625 -1.025 0.0000E+00
-1.625 -0.975 0.0000E+00
-1.625 -0.925 0.0000E+00
-1.625 -0.875 0.0000E+00
-1.625 -0.825 0.0000E+00
-1.625 -0.775 1.7683E+04
-1.625 -0.725 5.8942E+03
-1.625 -0.675 1.1788E+04
-1.625 -0.625 4.1260E+04
-1.625 -0.575 4.1260E+04
-1.625 -0.525 2.9471E+04
-1.625 -0.475 7.6625E+04
-1.625 -0.425 1.1199E+05
-1.625 -0.375 1.5325E+05
-1.625 -0.325 1.4736E+05
-1.625 -0.275 1.9451E+05
-1.625 -0.225 2.4756E+05
-1.625 -0.175 3.4776E+05
-1.625 -0.125 4.6564E+05
-1.625 -0.075 6.6015E+05
-1.625 -0.025 8.9592E+05
-1.625 0.025 1.0669E+06
-1.625 0.075 1.1435E+06
-1.625 0.125 1.6504E+06
-1.625 0.175 2.0217E+06
-1.625 0.225 2.4284E+06
-1.625 0.275 3.2359E+06
-1.625 0.325 4.0611E+06
-1.625 0.375 4.8038E+06
-1.625 0.425 5.9944E+06
-1.625 0.475 7.3324E+06
-1.625 0.525 8.8767E+06
-1.625 0.575 1.1458E+07
-1.625 0.625 1.3987E+07
-1.625 0.675 1.7064E+07
-1.625 0.725 2.1431E+07
-1.625 0.775 2.4154E+07
-1.625 0.825 3.0002E+07
-1.625 0.875 3.5689E+07
-1.625 0.925 4.1436E+07
-1.625 0.975 5.1356E+07
-1.625 1.025 5.9956E+07
-1.625 1.075 6.8332E+07
-1.625 1.125 7.8293E+07
-1.625 1.175 8.8743E+07
-1.625 1.225 9.6082E+07
-1.625 1.275 1.0508E+08
-1.625 1.325 1.1246E+08
-1.625 1.375 1.1778E+08
-1.625 1.425 1.1910E+08
-1.625 1.475 1.1979E+08
-1.625 1.525 1.1345E+08
-1.625 1.575 1.0581E+08
-1.625 1.625 9.5805E+07
-1.625 1.675 8.4116E+07
-1.625 1.725 7.1320E+07
-1.625 1.775 5.8158E+07
-1.625 1.825 4.5515E+07
-1.625 1.875 3.5212E+07
-1.625 1.925 2.6754E+07
-1.625 1.975 1.9528E+07
-1.625 2.025 1.4494E+07
-1.625 2.075 1.0704E+07
-1.625 2.125 7.7686E+06
-1.625 2.175 5.5582E+06
-1.625 2.225 3.7251E+06
-1.625 2.275 2.7408E+06
-1.625 2.325 1.9864E+06
-1.625 2.375 1.2142E+06
-1.625 2.425 8.9592E+05
-1.625 2.475 5.7763E+05
-1.625 2.525 3.6544E+05
-1.625 2.575 2.5345E+05
-1.625 2.625 1.8861E+05
-1.625 2.675 9.4307E+04
-1.625 2.725 7.0731E+04
-1.625 2.775 7.0731E+04
-1.625 2.825 2.3577E+04
-1.625 2.875 1.7683E+04
-1.625 2.925 2.3577E+04
-1.625 2.975 5.8942E+03
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 0.0000E+00
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 0.0000E+00
-1.575 -1.075 5.8942E+03
-1.575 -1.025 0.0000E+00
-1.575 -0.975 0.0000E+00
-1.575 -0.925 0.0000E+00
-1.575 -0.875 5.8942E+03
-1.575 -0.825 0.0000E+00
-1.575 -0.775 0.0000E+00
-1.575 -0.725 1.7683E+04
-1.575 -0.675 2.9471E+04
-1.575 -0.625 2.3577E+04
-1.575 -0.575 2.9471E+04
-1.575 -0.525 6.4836E+04
-1.575 -0.475 6.4836E+04
-1.575 -0.425 8.2519E+04
-1.575 -0.375 1.9451E+05
-1.575 -0.325 2.1809E+05
-1.575 -0.275 2.1809E+05
-1.575 -0.225 2.7703E+05
-1.575 -0.175 5.5406E+05
-1.575 -0.125 6.1300E+05
-1.575 -0.075 6.9552E+05
-1.575 -0.025 9.5486E+05
-1.575 0.025 1.2378E+06
-1.575 0.075 1.6327E+06
-1.575 0.125 1.8390E+06
-1.575 0.175 2.4107E+06
-1.575 0.225 3.1593E+06
-1.575 0.275 4.0552E+06
-1.575 0.325 4.7154E+06
-1.575 0.375 6.5308E+06
-1.575 0.425 7.4385E+06
-1.575 0.475 8.9415E+06
-1.575 0.525 1.1506E+07
-1.575 0.575 1.4223E+07
-1.575 0.625 1.7429E+07
-1.575 0.675 2.0276E+07
-1.575 0.725 2.6088E+07
-1.575 0.775 3.0980E+07
-1.575 0.825 3.7057E+07
-1.575 0.875 4.3582E+07
-1.575 0.925 5.2170E+07
-1.575 0.975 6.0593E+07
-1.575 1.025 7.0483E+07
-1.575 1.075 8.0002E+07
-1.575 1.125 8.9863E+07
-1.575 1.175 9.9553E+07
-1.575 1.225 1.0865E+08
-1.575 1.275 1.1761E+08
-1.575 1.325 1.2249E+08
-1.575 1.375 1.2159E+08
-1.575 1.425 1.2285E+08
-1.575 1.475 1.1638E+08
-1.575 1.525 1.0819E+08
-1.575 1.575 9.8439E+07
-1.575 1.625 8.6503E+07
-1.575 1.675 7.2746E+07
-1.575 1.725 5.8571E+07
-1.575 1.775 4.7890E+07
-1.575 1.825 3.7352E+07
-1.575 1.875 2.8387E+07
-1.575 1.925 2.0087E+07
-1.575 1.975 1.5136E+07
-1.575 2.025 1.1140E+07
-1.575 2.075 7.9808E+06
-1.575 2.125 5.6349E+06
-1.575 2.175 4.0611E+06
-1.575 2.225 2.8056E+06
-1.575 2.275 1.7801E+06
-1.575 2.325 1.3321E+06
-1.575 2.375 9.6665E+05
-1.575 2.425 6.3658E+05
-1.575 2.475 3.9491E+05
-1.575 2.525 2.2398E+05
-1.575 2.575 2.0630E+05
-1.575 2.625 9.4307E+04
-1.575 2.675 8.2519E+04
-1.575 2.725 6.4836E+04
-1.575 2.775 2.3577E+04
-1.575 2.825 5.8942E+04
-1.575 2.875 5.8942E+03
-1.575 2.925 1.7683E+04
-1.575 2.975 5.8942E+03
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 5.8942E+03
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 5.8942E+03
-1.525 -1.125 0.0000E+00
-1.525 -1.075 0.0000E+00
-1.525 -1.025 0.0000E+00
-1.525 -0.975 5.8942E+03
-1.525 -0.925 5.8942E+03
-1.525 -0.875 2.3577E+04
-1.525 -0.825 5.8942E+03
-1.525 -0.775 2.3577E+04
-1.525 -0.725 1.1788E+04
-1.525 -0.675 2.9471E+04
-1.525 -0.625 4.1260E+04
-1.525 -0.575 7.0731E+04
-1.525 -0.525 7.0731E+04
-1.525 -0.475 7.0731E+04
-1.525 -0.425 1.4146E+05
-1.525 -0.375 1.6504E+05
-1.525 -0.325 2.0630E+05
-1.525 -0.275 3.1829E+05
-1.525 -0.225 5.0101E+05
-1.525 -0.175 5.8353E+05
-1.525 -0.125 7.7804E+05
-1.525 -0.075 1.0374E+06
-1.525 -0.025 1.2201E+06
-1.525 0.025 1.6209E+06
-1.525 0.075 1.8803E+06
-1.525 0.125 2.3400E+06
-1.525 0.175 3.1711E+06
-1.525 0.225 4.1024E+06
-1.525 0.275 4.9629E+06
-1.525 0.325 5.9767E+06
-1.525 0.375 8.0161E+06
-1.525 0.425 9.4307E+06
-1.525 0.475 1.1282E+07
-1.525 0.525 1.4364E+07
-1.525 0.575 1.7435E+07
-1.525 0.625 2.0978E+07
-1.525 0.675 2.5752E+07
-1.525 0.725 3.1051E+07
-1.525 0.775 3.7287E+07
-1.525 0.825 4.3847E+07
-1.525 0.875 5.2794E+07
-1.525 0.925 6.2025E+07
-1.525 0.975 7.2469E+07
-1.525 1.025 8.2230E+07
-1.525 1.075 9.4260E+07
-1.525 1.125 1.0201E+08
-1.525 1.175 1.1340E+08
-1.525 1.225 1.1870E+08
-1.525 1.275 1.2434E+08
-1.525 1.325 1.2674E+08
-1.525 1.375 1.2464E+08
-1.525 1.425 1.2055E+08
-1.525 1.475 1.1149E+08
-1.525 1.525 1.0089E+08
-1.525 1.575 8.6940E+07
-1.525 1.625 7.5328E+07
-1.525 1.675 6.0982E+07
-1.525 1.725 4.8745E+07
-1.525 1.775 3.7735E+07
-1.525 1.825 2.8882E+07
-1.525 1.875 2.1302E+07
-1.525 1.925 1.5897E+07
-1.525 1.975 1.1458E+07
-1.525 2.025 8.1989E+06
-1.525 2.075 6.1771E+06
-1.525 2.125 4.2438E+06
-1.525 2.175 2.8587E+06
-1.525 2.225 2.0335E+06
-1.525 2.275 1.3616E+06
-1.525 2.325 8.6056E+05
-1.525 2.375 7.4267E+05
-1.525 2.425 4.1260E+05
-1.525 2.475 2.7113E+05
-1.525 2.525 2.0040E+05
-1.525 2.575 1.3557E+05
-1.525 2.625 8.2519E+04
-1.525 2.675 3.5365E+04
-1.525 2.725 3.5365E+04
-1.525 2.775 3.5365E+04
-1.525 2.825 1.7683E+04
-1.525 2.875 1.1788E+04
-1.525 2.925 0.0000E+00
-1.525 2.975 5.8942E+03
-1.525 3.025 5.8942E+03
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 5.8942E+03
-1.475 -1.325 0.0000E+00
-1.475 -1.275 5.8942E+03
-1.475 -1.225 0.0000E+00
-1.475 -1.175 5.8942E+03
-1.475 -1.125 5.8942E+03
-1.475 -1.075 0.0000E+00
-1.475 -1.025 1.1788E+04
-1.475 -0.975 0.0000E+00
-1.475 -0.925 0.0000E+00
-1.475 -0.875 0.0000E+00
-1.475 -0.825 1.1788E+04
-1.475 -0.775 5.8942E+03
-1.475 -0.725 2.3577E+04
-1.475 -0.675 2.9471E+04
-1.475 -0.625 5.3048E+04
-1.475 -0.575 7.6625E+04
-1.475 -0.525 1.0020E+05
-1.475 -0.475 1.1788E+05
-1.475 -0.425 1.8272E+05
-1.475 -0.375 1.7683E+05
-1.475 -0.325 3.8902E+05
-1.475 -0.275 4.8922E+05
-1.475 -0.225 6.0121E+05
-1.475 -0.175 6.4247E+05
-1.475 -0.125 9.6076E+05
-1.475 -0.075 1.2967E+06
-1.475 -0.025 1.5973E+06
-1.475 0.025 2.0394E+06
-1.475 0.075 2.3282E+06
-1.475 0.125 3.1534E+06
-1.475 0.175 3.9904E+06
-1.475 0.225 4.6564E+06
-1.475 0.275 6.0416E+06
-1.475 0.325 7.7391E+06
-1.475 0.375 9.6665E+06
-1.475 0.425 1.1287E+07
-1.475 0.475 1.4140E+07
-1.475 0.525 1.7913E+07
-1.475 0.575 2.1956E+07
-1.475 0.625 2.6306E+07
-1.475 0.675 3.1617E+07
-1.475 0.725 3.8548E+07
-1.475 0.775 4.6022E+07
-1.475 0.825 5.4032E+07
-1.475 0.875 6.3628E+07
-1.475 0.925 7.2929E+07
-1.475 0.975 8.5136E+07
-1.475 1.025 9.4785E+07
-1.475 1.075 1.0545E+08
-1.475 1.125 1.1465E+08
-1.475 1.175 1.2307E+08
-1.475 1.225 1.2938E+08
-1.475 1.275 1.3130E+08
-1.475 1.325 1.2855E+08
-1.475 1.375 1.2560E+08
-1.475 1.425 1.1572E+08
-1.475 1.475 1.0346E+08
-1.475 1.525 9.0512E+07
-1.475 1.575 7.7031E+07
-1.475 1.625 6.3546E+07
-1.475 1.675 5.0130E+07
-1.475 1.725 3.8436E+07
-1.475 1.775 2.8976E+07
-1.475 1.825 2.2292E+07
-1.475 1.875 1.6309E+07
-1.475 1.925 1.2065E+07
-1.475 1.975 8.4877E+06
-1.475 2.025 6.0651E+06
-1.475 2.075 4.3146E+06
-1.475 2.125 2.8469E+06
-1.475 2.175 2.0158E+06
-1.475 2.225 1.5089E+06
-1.475 2.275 8.3698E+05
-1.475 2.325 5.5406E+05
-1.475 2.375 3.6544E+05
-1.475 2.425 3.0650E+05
-1.475 2.475 2.2987E+05
-1.475 2.525 1.1199E+05
-1.475 2.575 1.0610E+05
-1.475 2.625 8.8413E+04
-1.475 2.675 5.3048E+04
-1.475 2.725 1.1788E+04
-1.475 2.775 2.9471E+04
-1.475 2.825 1.7683E+04
-1.475 2.875 5.8942E+03
-1.475 2.925 5.8942E+03
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 0.0000E+00
-1.425 -1.325 0.0000E+00
-1.425 -1.275 0.0000E+00
-1.425 -1.225 5.8942E+03
-1.425 -1.175 0.0000E+00
-1.425 -1.125 5.8942E+03
-1.425 -1.075 5.8942E+03
-1.425 -1.025 0.0000E+00
-1.425 -0.975 1.1788E+04
-1.425 -0.925 1.7683E+04
-1.425 -0.875 3.5365E+04
-1.425 -0.825 1.1788E+04
-1.425 -0.775 3.5365E+04
-1.425 -0.725 3.5365E+04
-1.425 -0.675 4.7154E+04
-1.425 -0.625 6.4836E+04
-1.425 -0.575 8.2519E+04
-1.425 -0.525 9.4307E+04
-1.425 -0.475 1.4146E+05
-1.425 -0.425 2.3577E+05
-1.425 -0.375 3.0060E+05
-1.425 -0.325 4.7743E+05
-1.425 -0.275 4.4207E+05
-1.425 -0.225 8.1340E+05
-1.425 -0.175 8.9592E+05
-1.425 -0.125 1.0256E+06
-1.425 -0.075 1.3439E+06
-1.425 -0.025 1.9981E+06
-1.425 0.025 2.4461E+06
-1.425 0.075 3.0650E+06
-1.425 0.125 3.9255E+06
-1.425 0.175 5.1162E+06
-1.425 0.225 6.1595E+06
-1.425 0.275 7.3383E+06
-1.425 0.325 9.9494E+06
-1.425 0.375 1.1753E+07
-1.425 0.425 1.4565E+07
-1.425 0.475 1.7482E+07
-1.425 0.525 2.2268E+07
-1.425 0.575 2.6606E+07
-1.425 0.625 3.2477E+07
-1.425 0.675 3.8501E+07
-1.425 0.725 4.6765E+07
-1.425 0.775 5.5264E+07
-1.425 0.825 6.5125E+07
-1.425 0.875 7.6195E+07
-1.425 0.925 8.6120E+07
-1.425 0.975 9.7178E+07
-1.425 1.025 1.0911E+08
-1.425 1.075 1.1577E+08
-1.425 1.125 1.2698E+08
-1.425 1.175 1.3198E+08
-1.425 1.225 1.3422E+08
-1.425 1.275 1.3245E+08
-1.425 1.325 1.2755E+08
-1.425 1.375 1.1832E+08
-1.425 1.425 1.0622E+08
-1.425 1.475 9.2286E+07
-1.425 1.525 7.8988E+07
-1.425 1.575 6.4553E+07
-1.425 1.625 5.1191E+07
-1.425 1.675 3.9580E+07
-1.425 1.725 3.0998E+07
-1.425 1.775 2.2716E+07
-1.425 1.825 1.6975E+07
-1.425 1.875 1.2095E+07
-1.425 1.925 9.3423E+06
-1.425 1.975 6.4660E+06
-1.425 2.025 4.4678E+06
-1.425 2.075 3.0178E+06
-1.425 2.125 2.2221E+06
-1.425 2.175 1.5679E+06
-1.425 2.225 1.0374E+06
-1.425 2.275 7.7214E+05
-1.425 2.325 4.3617E+05
-1.425 2.375 3.5955E+05
-1.425 2.425 2.4756E+05
-1.425 2.475 1.8861E+05
-1.425 2.525 1.0020E+05
-1.425 2.575 9.4307E+04
-1.425 2.625 4.1260E+04
-1.425 2.675 2.3577E+04
-1.425 2.725 2.3577E+04
-1.425 2.775 1.1788E+04
-1.425 2.825 1.1788E+04
-1.425 2.875 5.8942E+03
-1.425 2.925 5.8942E+03
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 5.8942E+03
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 5.8942E+03
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 5.8942E+03
-1.375 -1.275 0.0000E+00
-1.375 -1.225 0.0000E+00
-1.375 -1.175 5.8942E+03
-1.375 -1.125 0.0000E+00
-1.375 -1.075 0.0000E+00
-1.375 -1.025 0.0000E+00
-1.375 -0.975 0.0000E+00
-1.375 -0.925 0.0000E+00
