# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.4415E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 5.8942E+03
-3.875 -0.275 5.8942E+03
-3.875 -0.225 5.8942E+03
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 1.1788E+04
-3.875 -0.025 0.0000E+00
-3.875 0.025 1.1788E+04
-3.875 0.075 0.0000E+00
-3.875 0.125 4.1260E+04
-3.875 0.175 2.9471E+04
-3.875 0.225 2.9471E+04
-3.875 0.275 3.5365E+04
-3.875 0.325 2.3577E+04
-3.875 0.375 5.8942E+04
-3.875 0.425 3.5365E+04
-3.875 0.475 9.4307E+04
-3.875 0.525 8.2519E+04
-3.875 0.575 7.6625E+04
-3.875 0.625 1.3557E+05
-3.875 0.675 1.5914E+05
-3.875 0.725 9.4307E+04
-3.875 0.775 1.5325E+05
-3.875 0.825 2.2398E+05
-3.875 0.875 2.1809E+05
-3.875 0.925 2.9471E+05
-3.875 0.975 3.8902E+05
-3.875 1.025 4.3028E+05
-3.875 1.075 5.4227E+05
-3.875 1.125 6.7783E+05
-3.875 1.175 8.2519E+05
-3.875 1.225 1.1022E+06
-3.875 1.275 1.3969E+06
-3.875 1.325 1.4794E+06
-3.875 1.375 1.9097E+06
-3.875 1.425 2.4343E+06
-3.875 1.475 2.6111E+06
-3.875 1.525 3.3184E+06
-3.875 1.575 3.9609E+06
-3.875 1.625 4.4442E+06
-3.875 1.675 5.6761E+06
-3.875 1.725 6.5367E+06
-3.875 1.775 7.6978E+06
-3.875 1.825 9.8198E+06
-3.875 1.875 1.0893E+07
-3.875 1.925 1.3504E+07
-3.875 1.975 1.6020E+07
-3.875 2.025 1.8319E+07
-3.875 2.075 2.1579E+07
-3.875 2.125 2.5074E+07
-3.875 2.175 2.7715E+07
-3.875 2.225 3.2784E+07
-3.875 2.275 3.5501E+07
-3.875 2.325 4.0476E+07
-3.875 2.375 4.5674E+07
-3.875 2.425 4.9394E+07
-3.875 2.475 5.5353E+07
-3.875 2.525 6.0398E+07
-3.875 2.575 6.3893E+07
-3.875 2.625 6.6723E+07
-3.875 2.675 6.9516E+07
-3.875 2.725 7.0259E+07
-3.875 2.775 7.2540E+07
-3.875 2.825 7.1809E+07
-3.875 2.875 7.1420E+07
-3.875 2.925 7.0177E+07
-3.875 2.975 6.9528E+07
-3.875 3.025 6.7418E+07
-3.875 3.075 6.2874E+07
-3.875 3.125 5.8034E+07
-3.875 3.175 5.3372E+07
-3.875 3.225 4.6169E+07
-3.875 3.275 4.1106E+07
-3.875 3.325 3.5542E+07
-3.875 3.375 3.1104E+07
-3.875 3.425 2.4720E+07
-3.875 3.475 1.9734E+07
-3.875 3.525 1.4960E+07
-3.875 3.575 9.4897E+06
-3.875 3.625 5.9060E+06
-3.875 3.675 2.3164E+06
-3.875 3.725 5.1869E+05
-3.875 3.775 2.3577E+04
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 5.8942E+03
-3.825 -0.525 0.0000E+00
-3.825 -0.475 5.8942E+03
-3.825 -0.425 5.8942E+03
-3.825 -0.375 5.8942E+03
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 5.8942E+03
-3.825 -0.175 5.8942E+03
-3.825 -0.125 0.0000E+00
-3.825 -0.075 5.8942E+03
-3.825 -0.025 0.0000E+00
-3.825 0.025 5.8942E+03
-3.825 0.075 1.1788E+04
-3.825 0.125 1.7683E+04
-3.825 0.175 2.3577E+04
-3.825 0.225 2.9471E+04
-3.825 0.275 4.1260E+04
-3.825 0.325 4.1260E+04
-3.825 0.375 5.8942E+04
-3.825 0.425 4.1260E+04
-3.825 0.475 5.8942E+04
-3.825 0.525 7.6625E+04
-3.825 0.575 8.8413E+04
-3.825 0.625 1.7093E+05
-3.825 0.675 1.5325E+05
-3.825 0.725 1.5914E+05
-3.825 0.775 3.1239E+05
-3.825 0.825 2.5345E+05
-3.825 0.875 3.1829E+05
-3.825 0.925 4.7154E+05
-3.825 0.975 5.4816E+05
-3.825 1.025 5.3048E+05
-3.825 1.075 7.9572E+05
-3.825 1.125 8.0751E+05
-3.825 1.175 1.0786E+06
-3.825 1.225 1.2908E+06
-3.825 1.275 1.7624E+06
-3.825 1.325 2.0040E+06
-3.825 1.375 2.3931E+06
-3.825 1.425 2.7172E+06
-3.825 1.475 3.5130E+06
-3.825 1.525 4.4266E+06
-3.825 1.575 5.1044E+06
-3.825 1.625 6.1536E+06
-3.825 1.675 7.0082E+06
-3.825 1.725 8.7588E+06
-3.825 1.775 9.8964E+06
-3.825 1.825 1.2566E+07
-3.825 1.875 1.4594E+07
-3.825 1.925 1.6846E+07
-3.825 1.975 2.0429E+07
-3.825 2.025 2.3129E+07
-3.825 2.075 2.6742E+07
-3.825 2.125 3.1127E+07
-3.825 2.175 3.5996E+07
-3.825 2.225 4.1159E+07
-3.825 2.275 4.6075E+07
-3.825 2.325 5.1904E+07
-3.825 2.375 5.6414E+07
-3.825 2.425 6.1712E+07
-3.825 2.475 6.8945E+07
-3.825 2.525 7.2929E+07
-3.825 2.575 7.6831E+07
-3.825 2.625 8.2867E+07
-3.825 2.675 8.4134E+07
-3.825 2.725 8.5737E+07
-3.825 2.775 8.6969E+07
-3.825 2.825 8.7211E+07
-3.825 2.875 8.5678E+07
-3.825 2.925 8.3869E+07
-3.825 2.975 8.2401E+07
-3.825 3.025 7.9318E+07
-3.825 3.075 7.4615E+07
-3.825 3.125 6.8072E+07
-3.825 3.175 6.1070E+07
-3.825 3.225 5.5252E+07
-3.825 3.275 4.7496E+07
-3.825 3.325 4.0817E+07
-3.825 3.375 3.3927E+07
-3.825 3.425 2.8151E+07
-3.825 3.475 2.1543E+07
-3.825 3.525 1.5307E+07
-3.825 3.575 9.8610E+06
-3.825 3.625 5.2282E+06
-3.825 3.675 2.1160E+06
-3.825 3.725 4.0081E+05
-3.825 3.775 5.3048E+04
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 5.8942E+03
-3.775 -0.375 5.8942E+03
-3.775 -0.325 1.1788E+04
-3.775 -0.275 2.3577E+04
-3.775 -0.225 1.1788E+04
-3.775 -0.175 2.3577E+04
-3.775 -0.125 5.8942E+03
-3.775 -0.075 2.3577E+04
-3.775 -0.025 5.8942E+03
-3.775 0.025 5.8942E+03
-3.775 0.075 5.3048E+04
-3.775 0.125 2.9471E+04
-3.775 0.175 1.1788E+04
-3.775 0.225 3.5365E+04
-3.775 0.275 6.4836E+04
-3.775 0.325 5.3048E+04
-3.775 0.375 3.5365E+04
-3.775 0.425 1.0020E+05
-3.775 0.475 5.8942E+04
-3.775 0.525 1.2967E+05
-3.775 0.575 1.6504E+05
-3.775 0.625 1.3557E+05
-3.775 0.675 2.4166E+05
-3.775 0.725 2.3577E+05
-3.775 0.775 3.2418E+05
-3.775 0.825 3.4776E+05
-3.775 0.875 4.0670E+05
-3.775 0.925 5.0690E+05
-3.775 0.975 4.9511E+05
-3.775 1.025 7.7214E+05
-3.775 1.075 8.9003E+05
-3.775 1.125 1.1258E+06
-3.775 1.175 1.3851E+06
-3.775 1.225 1.5384E+06
-3.775 1.275 2.0453E+06
-3.775 1.325 2.1750E+06
-3.775 1.375 2.8233E+06
-3.775 1.425 3.5837E+06
-3.775 1.475 4.7272E+06
-3.775 1.525 5.3402E+06
-3.775 1.575 6.2361E+06
-3.775 1.625 7.6035E+06
-3.775 1.675 9.4366E+06
-3.775 1.725 1.0792E+07
-3.775 1.775 1.3162E+07
-3.775 1.825 1.5690E+07
-3.775 1.875 1.8779E+07
-3.775 1.925 2.1325E+07
-3.775 1.975 2.5599E+07
-3.775 2.025 2.9194E+07
-3.775 2.075 3.3049E+07
-3.775 2.125 3.8365E+07
-3.775 2.175 4.4631E+07
-3.775 2.225 5.0337E+07
-3.775 2.275 5.6909E+07
-3.775 2.325 6.3946E+07
-3.775 2.375 7.1002E+07
-3.775 2.425 7.6813E+07
-3.775 2.475 8.3574E+07
-3.775 2.525 9.1932E+07
-3.775 2.575 9.6223E+07
-3.775 2.625 9.8705E+07
-3.775 2.675 1.0129E+08
-3.775 2.725 1.0360E+08
-3.775 2.775 1.0369E+08
-3.775 2.825 1.0300E+08
-3.775 2.875 1.0233E+08
-3.775 2.925 9.9211E+07
-3.775 2.975 9.7090E+07
-3.775 3.025 9.2103E+07
-3.775 3.075 8.6044E+07
-3.775 3.125 7.7615E+07
-3.775 3.175 6.9752E+07
-3.775 3.225 6.1465E+07
-3.775 3.275 5.2989E+07
-3.775 3.325 4.4684E+07
-3.775 3.375 3.6438E+07
-3.775 3.425 2.9890E+07
-3.775 3.475 2.2357E+07
-3.775 3.525 1.6922E+07
-3.775 3.575 1.0050E+07
-3.775 3.625 5.2164E+06
-3.775 3.675 1.8154E+06
-3.775 3.725 3.9491E+05
-3.775 3.775 1.1788E+04
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 5.8942E+03
-3.725 -0.675 5.8942E+03
-3.725 -0.625 0.0000E+00
-3.725 -0.575 5.8942E+03
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 5.8942E+03
-3.725 -0.375 5.8942E+03
-3.725 -0.325 1.1788E+04
-3.725 -0.275 5.8942E+03
-3.725 -0.225 1.7683E+04
-3.725 -0.175 1.1788E+04
-3.725 -0.125 5.8942E+03
-3.725 -0.075 2.3577E+04
-3.725 -0.025 1.7683E+04
-3.725 0.025 2.9471E+04
-3.725 0.075 1.1788E+04
-3.725 0.125 5.3048E+04
-3.725 0.175 2.3577E+04
-3.725 0.225 5.3048E+04
-3.725 0.275 6.4836E+04
-3.725 0.325 5.3048E+04
-3.725 0.375 9.4307E+04
-3.725 0.425 1.4736E+05
-3.725 0.475 1.5325E+05
-3.725 0.525 1.8861E+05
-3.725 0.575 1.6504E+05
-3.725 0.625 2.3577E+05
-3.725 0.675 2.6524E+05
-3.725 0.725 2.5345E+05
-3.725 0.775 3.8902E+05
-3.725 0.825 5.5995E+05
-3.725 0.875 6.1889E+05
-3.725 0.925 7.3678E+05
-3.725 0.975 7.2499E+05
-3.725 1.025 1.0786E+06
-3.725 1.075 1.1671E+06
-3.725 1.125 1.4441E+06
-3.725 1.175 1.7565E+06
-3.725 1.225 2.0748E+06
-3.725 1.275 2.7054E+06
-3.725 1.325 2.9235E+06
-3.725 1.375 3.8077E+06
-3.725 1.425 4.5562E+06
-3.725 1.475 5.3755E+06
-3.725 1.525 6.3245E+06
-3.725 1.575 8.1989E+06
-3.725 1.625 9.6547E+06
-3.725 1.675 1.1653E+07
-3.725 1.725 1.3987E+07
-3.725 1.775 1.6828E+07
-3.725 1.825 1.9970E+07
-3.725 1.875 2.3518E+07
-3.725 1.925 2.6996E+07
-3.725 1.975 3.1823E+07
-3.725 2.025 3.6686E+07
-3.725 2.075 4.2374E+07
-3.725 2.125 4.8562E+07
-3.725 2.175 5.5612E+07
-3.725 2.225 6.3752E+07
-3.725 2.275 7.1403E+07
-3.725 2.325 7.8381E+07
-3.725 2.375 8.7576E+07
-3.725 2.425 9.5645E+07
-3.725 2.475 1.0347E+08
-3.725 2.525 1.0909E+08
-3.725 2.575 1.1445E+08
-3.725 2.625 1.1831E+08
-3.725 2.675 1.2140E+08
-3.725 2.725 1.2294E+08
-3.725 2.775 1.2342E+08
-3.725 2.825 1.2370E+08
-3.725 2.875 1.1925E+08
-3.725 2.925 1.1756E+08
-3.725 2.975 1.1329E+08
-3.725 3.025 1.0608E+08
-3.725 3.075 9.7567E+07
-3.725 3.125 8.7170E+07
-3.725 3.175 7.8540E+07
-3.725 3.225 6.8414E+07
-3.725 3.275 5.8141E+07
-3.725 3.325 4.9470E+07
-3.725 3.375 4.0228E+07
-3.725 3.425 3.0538E+07
-3.725 3.475 2.3359E+07
-3.725 3.525 1.5584E+07
-3.725 3.575 9.8315E+06
-3.725 3.625 4.4737E+06
-3.725 3.675 1.3498E+06
-3.725 3.725 2.3577E+05
-3.725 3.775 1.7683E+04
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 5.8942E+03
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 5.8942E+03
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 1.1788E+04
-3.675 -0.475 0.0000E+00
-3.675 -0.425 5.8942E+03
-3.675 -0.375 5.8942E+03
-3.675 -0.325 5.8942E+03
-3.675 -0.275 0.0000E+00
-3.675 -0.225 1.1788E+04
-3.675 -0.175 5.8942E+03
-3.675 -0.125 1.1788E+04
-3.675 -0.075 1.1788E+04
-3.675 -0.025 1.1788E+04
-3.675 0.025 1.7683E+04
-3.675 0.075 4.1260E+04
-3.675 0.125 2.3577E+04
-3.675 0.175 4.7154E+04
-3.675 0.225 7.6625E+04
-3.675 0.275 6.4836E+04
-3.675 0.325 4.1260E+04
-3.675 0.375 6.4836E+04
-3.675 0.425 1.0610E+05
-3.675 0.475 1.4146E+05
-3.675 0.525 1.4146E+05
-3.675 0.575 1.7093E+05
-3.675 0.625 2.7113E+05
-3.675 0.675 3.5365E+05
-3.675 0.725 3.9491E+05
-3.675 0.775 5.0101E+05
-3.675 0.825 6.0121E+05
-3.675 0.875 7.3088E+05
-3.675 0.925 7.9572E+05
-3.675 0.975 9.3718E+05
-3.675 1.025 1.2614E+06
-3.675 1.075 1.4500E+06
-3.675 1.125 1.9392E+06
-3.675 1.175 2.1219E+06
-3.675 1.225 2.6996E+06
-3.675 1.275 3.0945E+06
-3.675 1.325 4.0729E+06
-3.675 1.375 4.7272E+06
-3.675 1.425 5.6820E+06
-3.675 1.475 6.7194E+06
-3.675 1.525 8.2283E+06
-3.675 1.575 1.0126E+07
-3.675 1.625 1.2213E+07
-3.675 1.675 1.4400E+07
-3.675 1.725 1.7235E+07
-3.675 1.775 2.0164E+07
-3.675 1.825 2.4856E+07
-3.675 1.875 2.8970E+07
-3.675 1.925 3.4281E+07
-3.675 1.975 4.0299E+07
-3.675 2.025 4.6393E+07
-3.675 2.075 5.3013E+07
-3.675 2.125 6.1123E+07
-3.675 2.175 6.9357E+07
-3.675 2.225 7.8216E+07
-3.675 2.275 8.7034E+07
-3.675 2.325 9.8245E+07
-3.675 2.375 1.0701E+08
-3.675 2.425 1.1524E+08
-3.675 2.475 1.2488E+08
-3.675 2.525 1.3158E+08
-3.675 2.575 1.3656E+08
-3.675 2.625 1.4111E+08
-3.675 2.675 1.4395E+08
-3.675 2.725 1.4532E+08
-3.675 2.775 1.4404E+08
-3.675 2.825 1.4272E+08
-3.675 2.875 1.4059E+08
-3.675 2.925 1.3622E+08
-3.675 2.975 1.2874E+08
-3.675 3.025 1.1904E+08
-3.675 3.075 1.0804E+08
-3.675 3.125 9.6341E+07
-3.675 3.175 8.5331E+07
-3.675 3.225 7.4951E+07
-3.675 3.275 6.1459E+07
-3.675 3.325 5.0997E+07
-3.675 3.375 4.0464E+07
-3.675 3.425 3.1546E+07
-3.675 3.475 2.1773E+07
-3.675 3.525 1.4405E+07
-3.675 3.575 7.7509E+06
-3.675 3.625 3.4717E+06
-3.675 3.675 1.0374E+06
-3.675 3.725 2.0630E+05
-3.675 3.775 5.8942E+03
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 5.8942E+03
-3.625 -0.975 0.0000E+00
-3.625 -0.925 5.8942E+03
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 5.8942E+03
-3.625 -0.625 0.0000E+00
-3.625 -0.575 5.8942E+03
-3.625 -0.525 0.0000E+00
-3.625 -0.475 1.1788E+04
-3.625 -0.425 5.8942E+03
-3.625 -0.375 5.8942E+03
-3.625 -0.325 1.1788E+04
-3.625 -0.275 1.7683E+04
-3.625 -0.225 1.1788E+04
-3.625 -0.175 5.8942E+03
-3.625 -0.125 3.5365E+04
-3.625 -0.075 1.1788E+04
-3.625 -0.025 4.7154E+04
-3.625 0.025 1.1788E+04
-3.625 0.075 4.7154E+04
-3.625 0.125 4.7154E+04
-3.625 0.175 6.4836E+04
-3.625 0.225 8.2519E+04
-3.625 0.275 1.1788E+05
-3.625 0.325 1.1788E+05
-3.625 0.375 1.3557E+05
-3.625 0.425 1.3557E+05
-3.625 0.475 1.9451E+05
-3.625 0.525 2.4166E+05
-3.625 0.575 3.3597E+05
-3.625 0.625 3.0060E+05
-3.625 0.675 3.1239E+05
-3.625 0.725 5.4227E+05
-3.625 0.775 5.7174E+05
-3.625 0.825 6.7194E+05
-3.625 0.875 8.6056E+05
-3.625 0.925 1.0492E+06
-3.625 0.975 1.2024E+06
-3.625 1.025 1.5030E+06
-3.625 1.075 1.8272E+06
-3.625 1.125 2.3577E+06
-3.625 1.175 2.5581E+06
-3.625 1.225 3.4953E+06
-3.625 1.275 4.0493E+06
-3.625 1.325 4.9394E+06
-3.625 1.375 6.0062E+06
-3.625 1.425 6.9964E+06
-3.625 1.475 8.4287E+06
-3.625 1.525 1.0639E+07
-3.625 1.575 1.2861E+07
-3.625 1.625 1.5637E+07
-3.625 1.675 1.8596E+07
-3.625 1.725 2.2363E+07
-3.625 1.775 2.6288E+07
-3.625 1.825 3.0897E+07
-3.625 1.875 3.7864E+07
-3.625 1.925 4.3517E+07
-3.625 1.975 5.0749E+07
-3.625 2.025 5.8583E+07
-3.625 2.075 6.5844E+07
-3.625 2.125 7.5299E+07
-3.625 2.175 8.6315E+07
-3.625 2.225 9.6718E+07
-3.625 2.275 1.0755E+08
-3.625 2.325 1.2045E+08
-3.625 2.375 1.3011E+08
-3.625 2.425 1.4193E+08
-3.625 2.475 1.4994E+08
-3.625 2.525 1.5890E+08
-3.625 2.575 1.6155E+08
-3.625 2.625 1.6643E+08
-3.625 2.675 1.6821E+08
-3.625 2.725 1.6998E+08
-3.625 2.775 1.6827E+08
-3.625 2.825 1.6480E+08
-3.625 2.875 1.5965E+08
-3.625 2.925 1.5148E+08
-3.625 2.975 1.4157E+08
-3.625 3.025 1.3089E+08
-3.625 3.075 1.1842E+08
-3.625 3.125 1.0581E+08
-3.625 3.175 9.0105E+07
-3.625 3.225 7.6454E+07
-3.625 3.275 6.3976E+07
-3.625 3.325 5.1386E+07
-3.625 3.375 3.9521E+07
-3.625 3.425 2.9153E+07
-3.625 3.475 2.0276E+07
-3.625 3.525 1.2543E+07
-3.625 3.575 6.3245E+06
-3.625 3.625 2.4284E+06
-3.625 3.675 6.8373E+05
-3.625 3.725 7.0731E+04
-3.625 3.775 1.7683E+04
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 5.8942E+03
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 5.8942E+03
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 5.8942E+03
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 1.1788E+04
-3.575 -0.375 5.8942E+03
-3.575 -0.325 5.8942E+03
-3.575 -0.275 2.3577E+04
-3.575 -0.225 5.8942E+03
-3.575 -0.175 1.1788E+04
-3.575 -0.125 1.7683E+04
-3.575 -0.075 4.1260E+04
-3.575 -0.025 5.8942E+04
-3.575 0.025 2.9471E+04
-3.575 0.075 1.1788E+04
-3.575 0.125 6.4836E+04
-3.575 0.175 6.4836E+04
-3.575 0.225 1.0610E+05
-3.575 0.275 1.3557E+05
-3.575 0.325 1.3557E+05
-3.575 0.375 1.4736E+05
-3.575 0.425 1.8272E+05
-3.575 0.475 1.9451E+05
-3.575 0.525 3.1829E+05
-3.575 0.575 3.4186E+05
-3.575 0.625 4.0670E+05
-3.575 0.675 5.2459E+05
-3.575 0.725 7.3088E+05
-3.575 0.775 8.0751E+05
-3.575 0.825 8.3108E+05
-3.575 0.875 1.0610E+06
-3.575 0.925 1.4087E+06
-3.575 0.975 1.6975E+06
-3.575 1.025 1.8449E+06
-3.575 1.075 2.4343E+06
-3.575 1.125 2.8882E+06
-3.575 1.175 3.3774E+06
-3.575 1.225 4.2026E+06
-3.575 1.275 5.0513E+06
-3.575 1.325 6.3068E+06
-3.575 1.375 7.5682E+06
-3.575 1.425 9.3188E+06
-3.575 1.475 1.1193E+07
-3.575 1.525 1.3445E+07
-3.575 1.575 1.6351E+07
-3.575 1.625 1.9239E+07
-3.575 1.675 2.3553E+07
-3.575 1.725 2.7650E+07
-3.575 1.775 3.3615E+07
-3.575 1.825 3.9745E+07
-3.575 1.875 4.6499E+07
-3.575 1.925 5.4857E+07
-3.575 1.975 6.3215E+07
-3.575 2.025 7.2257E+07
-3.575 2.075 8.2466E+07
-3.575 2.125 9.4885E+07
-3.575 2.175 1.0630E+08
-3.575 2.225 1.1935E+08
-3.575 2.275 1.3243E+08
-3.575 2.325 1.4453E+08
-3.575 2.375 1.5881E+08
-3.575 2.425 1.6971E+08
-3.575 2.475 1.7731E+08
-3.575 2.525 1.8449E+08
-3.575 2.575 1.8909E+08
-3.575 2.625 1.9383E+08
-3.575 2.675 1.9443E+08
-3.575 2.725 1.9499E+08
-3.575 2.775 1.9080E+08
-3.575 2.825 1.8667E+08
-3.575 2.875 1.7816E+08
-3.575 2.925 1.6756E+08
-3.575 2.975 1.5525E+08
-3.575 3.025 1.4018E+08
-3.575 3.075 1.2520E+08
