# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.07500e+00     2.67500e+00     1.56246e+03
   -4.07500e+00     2.72500e+00     5.20820e+03
   -4.07500e+00     2.77500e+00     2.60410e+03
   -4.07500e+00     2.82500e+00     7.29148e+03
   -4.07500e+00     2.87500e+00     9.37476e+03
   -4.07500e+00     2.92500e+00     1.82287e+04
   -4.07500e+00     2.97500e+00     2.34369e+04
   -4.07500e+00     3.02500e+00     3.43741e+04
   -4.07500e+00     3.07500e+00     5.88527e+04
   -4.07500e+00     3.12500e+00     8.02063e+04
   -4.07500e+00     3.17500e+00     1.13539e+05
   -4.07500e+00     3.22500e+00     1.40621e+05
   -4.07500e+00     3.27500e+00     1.79683e+05
   -4.07500e+00     3.32500e+00     1.85933e+05
   -4.07500e+00     3.37500e+00     1.84891e+05
   -4.07500e+00     3.42500e+00     1.72912e+05
   -4.07500e+00     3.47500e+00     1.24997e+05
   -4.07500e+00     3.52500e+00     6.24984e+04
   -4.07500e+00     3.57500e+00     1.45830e+04
   -4.07500e+00     3.62500e+00     3.64574e+03
   -4.07500e+00     3.67500e+00     1.56246e+03
   -4.07500e+00     3.72500e+00     0.00000e+00
   -4.07500e+00     3.77500e+00     0.00000e+00
   -4.07500e+00     3.82500e+00     0.00000e+00
   -4.07500e+00     3.87500e+00     0.00000e+00
   -4.07500e+00     3.92500e+00     0.00000e+00
   -4.07500e+00     3.97500e+00     0.00000e+00
   -4.07500e+00     4.02500e+00     0.00000e+00
   -4.07500e+00     4.07500e+00     0.00000e+00
   -4.07500e+00     4.12500e+00     0.00000e+00
   -4.07500e+00     4.17500e+00     0.00000e+00
   -4.07500e+00     4.22500e+00     0.00000e+00
   -4.07500e+00     4.27500e+00     0.00000e+00
   -4.07500e+00     4.32500e+00     0.00000e+00
   -4.07500e+00     4.37500e+00     0.00000e+00
   -4.07500e+00     4.42500e+00     0.00000e+00
   -4.07500e+00     4.47500e+00     0.00000e+00
   -4.07500e+00     4.52500e+00     0.00000e+00
   -4.07500e+00     4.57500e+00     0.00000e+00
   -4.07500e+00     4.62500e+00     0.00000e+00
   -4.07500e+00     4.67500e+00     0.00000e+00
   -4.07500e+00     4.72500e+00     0.00000e+00
   -4.07500e+00     4.77500e+00     0.00000e+00
   -4.07500e+00     4.82500e+00     0.00000e+00
   -4.07500e+00     4.87500e+00     0.00000e+00
   -4.07500e+00     4.92500e+00     0.00000e+00
   -4.07500e+00     4.97500e+00     0.00000e+00
   -4.02500e+00    -1.97500e+00     0.00000e+00
   -4.02500e+00    -1.92500e+00     0.00000e+00
   -4.02500e+00    -1.87500e+00     0.00000e+00
   -4.02500e+00    -1.82500e+00     0.00000e+00
   -4.02500e+00    -1.77500e+00     0.00000e+00
   -4.02500e+00    -1.72500e+00     0.00000e+00
   -4.02500e+00    -1.67500e+00     0.00000e+00
   -4.02500e+00    -1.62500e+00     0.00000e+00
   -4.02500e+00    -1.57500e+00     0.00000e+00
   -4.02500e+00    -1.52500e+00     0.00000e+00
   -4.02500e+00    -1.47500e+00     0.00000e+00
   -4.02500e+00    -1.42500e+00     0.00000e+00
   -4.02500e+00    -1.37500e+00     0.00000e+00
   -4.02500e+00    -1.32500e+00     0.00000e+00
   -4.02500e+00    -1.27500e+00     0.00000e+00
   -4.02500e+00    -1.22500e+00     0.00000e+00
   -4.02500e+00    -1.17500e+00     0.00000e+00
   -4.02500e+00    -1.12500e+00     0.00000e+00
   -4.02500e+00    -1.07500e+00     0.00000e+00
   -4.02500e+00    -1.02500e+00     0.00000e+00
   -4.02500e+00    -9.75000e-01     0.00000e+00
   -4.02500e+00    -9.25000e-01     0.00000e+00
   -4.02500e+00    -8.75000e-01     0.00000e+00
   -4.02500e+00    -8.25000e-01     0.00000e+00
   -4.02500e+00    -7.75000e-01     0.00000e+00
   -4.02500e+00    -7.25000e-01     0.00000e+00
   -4.02500e+00    -6.75000e-01     0.00000e+00
   -4.02500e+00    -6.25000e-01     0.00000e+00
   -4.02500e+00    -5.75000e-01     0.00000e+00
   -4.02500e+00    -5.25000e-01     0.00000e+00
   -4.02500e+00    -4.75000e-01     0.00000e+00
   -4.02500e+00    -4.25000e-01     0.00000e+00
   -4.02500e+00    -3.75000e-01     0.00000e+00
   -4.02500e+00    -3.25000e-01     0.00000e+00
   -4.02500e+00    -2.75000e-01     0.00000e+00
   -4.02500e+00    -2.25000e-01     0.00000e+00
   -4.02500e+00    -1.75000e-01     0.00000e+00
   -4.02500e+00    -1.25000e-01     0.00000e+00
   -4.02500e+00    -7.50000e-02     0.00000e+00
   -4.02500e+00    -2.50000e-02     0.00000e+00
   -4.02500e+00     2.50000e-02     0.00000e+00
   -4.02500e+00     7.50000e-02     0.00000e+00
   -4.02500e+00     1.25000e-01     0.00000e+00
   -4.02500e+00     1.75000e-01     0.00000e+00
   -4.02500e+00     2.25000e-01     0.00000e+00
   -4.02500e+00     2.75000e-01     0.00000e+00
   -4.02500e+00     3.25000e-01     0.00000e+00
   -4.02500e+00     3.75000e-01     0.00000e+00
   -4.02500e+00     4.25000e-01     0.00000e+00
   -4.02500e+00     4.75000e-01     0.00000e+00
   -4.02500e+00     5.25000e-01     0.00000e+00
   -4.02500e+00     5.75000e-01     0.00000e+00
   -4.02500e+00     6.25000e-01     0.00000e+00
   -4.02500e+00     6.75000e-01     0.00000e+00
   -4.02500e+00     7.25000e-01     0.00000e+00
   -4.02500e+00     7.75000e-01     0.00000e+00
   -4.02500e+00     8.25000e-01     0.00000e+00
   -4.02500e+00     8.75000e-01     0.00000e+00
   -4.02500e+00     9.25000e-01     0.00000e+00
   -4.02500e+00     9.75000e-01     0.00000e+00
   -4.02500e+00     1.02500e+00     0.00000e+00
   -4.02500e+00     1.07500e+00     0.00000e+00
   -4.02500e+00     1.12500e+00     0.00000e+00
   -4.02500e+00     1.17500e+00     0.00000e+00
   -4.02500e+00     1.22500e+00     0.00000e+00
   -4.02500e+00     1.27500e+00     0.00000e+00
   -4.02500e+00     1.32500e+00     0.00000e+00
   -4.02500e+00     1.37500e+00     0.00000e+00
   -4.02500e+00     1.42500e+00     0.00000e+00
   -4.02500e+00     1.47500e+00     0.00000e+00
   -4.02500e+00     1.52500e+00     0.00000e+00
   -4.02500e+00     1.57500e+00     0.00000e+00
   -4.02500e+00     1.62500e+00     0.00000e+00
   -4.02500e+00     1.67500e+00     0.00000e+00
   -4.02500e+00     1.72500e+00     0.00000e+00
   -4.02500e+00     1.77500e+00     0.00000e+00
   -4.02500e+00     1.82500e+00     0.00000e+00
   -4.02500e+00     1.87500e+00     0.00000e+00
   -4.02500e+00     1.92500e+00     0.00000e+00
   -4.02500e+00     1.97500e+00     0.00000e+00
   -4.02500e+00     2.02500e+00     0.00000e+00
   -4.02500e+00     2.07500e+00     0.00000e+00
   -4.02500e+00     2.12500e+00     0.00000e+00
   -4.02500e+00     2.17500e+00     0.00000e+00
   -4.02500e+00     2.22500e+00     0.00000e+00
   -4.02500e+00     2.27500e+00     0.00000e+00
   -4.02500e+00     2.32500e+00     0.00000e+00
   -4.02500e+00     2.37500e+00     0.00000e+00
   -4.02500e+00     2.42500e+00     5.20820e+02
   -4.02500e+00     2.47500e+00     5.20820e+02
   -4.02500e+00     2.52500e+00     5.20820e+02
   -4.02500e+00     2.57500e+00     0.00000e+00
   -4.02500e+00     2.62500e+00     2.60410e+03
   -4.02500e+00     2.67500e+00     1.56246e+03
   -4.02500e+00     2.72500e+00     4.16656e+03
   -4.02500e+00     2.77500e+00     4.68738e+03
   -4.02500e+00     2.82500e+00     7.29148e+03
   -4.02500e+00     2.87500e+00     1.61454e+04
   -4.02500e+00     2.92500e+00     1.66662e+04
   -4.02500e+00     2.97500e+00     2.39577e+04
   -4.02500e+00     3.02500e+00     5.05196e+04
   -4.02500e+00     3.07500e+00     6.92691e+04
   -4.02500e+00     3.12500e+00     8.22896e+04
   -4.02500e+00     3.17500e+00     1.36976e+05
   -4.02500e+00     3.22500e+00     1.52600e+05
   -4.02500e+00     3.27500e+00     1.95828e+05
   -4.02500e+00     3.32500e+00     2.12495e+05
   -4.02500e+00     3.37500e+00     1.91662e+05
   -4.02500e+00     3.42500e+00     1.39059e+05
   -4.02500e+00     3.47500e+00     8.07271e+04
   -4.02500e+00     3.52500e+00     3.07284e+04
   -4.02500e+00     3.57500e+00     1.09372e+04
   -4.02500e+00     3.62500e+00     3.12492e+03
   -4.02500e+00     3.67500e+00     1.56246e+03
   -4.02500e+00     3.72500e+00     0.00000e+00
   -4.02500e+00     3.77500e+00     0.00000e+00
   -4.02500e+00     3.82500e+00     0.00000e+00
   -4.02500e+00     3.87500e+00     0.00000e+00
   -4.02500e+00     3.92500e+00     0.00000e+00
   -4.02500e+00     3.97500e+00     0.00000e+00
   -4.02500e+00     4.02500e+00     0.00000e+00
   -4.02500e+00     4.07500e+00     0.00000e+00
   -4.02500e+00     4.12500e+00     0.00000e+00
   -4.02500e+00     4.17500e+00     0.00000e+00
   -4.02500e+00     4.22500e+00     0.00000e+00
   -4.02500e+00     4.27500e+00     0.00000e+00
   -4.02500e+00     4.32500e+00     0.00000e+00
   -4.02500e+00     4.37500e+00     0.00000e+00
   -4.02500e+00     4.42500e+00     0.00000e+00
   -4.02500e+00     4.47500e+00     0.00000e+00
   -4.02500e+00     4.52500e+00     0.00000e+00
   -4.02500e+00     4.57500e+00     0.00000e+00
   -4.02500e+00     4.62500e+00     0.00000e+00
   -4.02500e+00     4.67500e+00     0.00000e+00
   -4.02500e+00     4.72500e+00     0.00000e+00
   -4.02500e+00     4.77500e+00     0.00000e+00
   -4.02500e+00     4.82500e+00     0.00000e+00
   -4.02500e+00     4.87500e+00     0.00000e+00
   -4.02500e+00     4.92500e+00     0.00000e+00
   -4.02500e+00     4.97500e+00     0.00000e+00
   -3.97500e+00    -1.97500e+00     0.00000e+00
   -3.97500e+00    -1.92500e+00     0.00000e+00
   -3.97500e+00    -1.87500e+00     0.00000e+00
   -3.97500e+00    -1.82500e+00     0.00000e+00
   -3.97500e+00    -1.77500e+00     0.00000e+00
   -3.97500e+00    -1.72500e+00     0.00000e+00
   -3.97500e+00    -1.67500e+00     0.00000e+00
   -3.97500e+00    -1.62500e+00     0.00000e+00
   -3.97500e+00    -1.57500e+00     0.00000e+00
   -3.97500e+00    -1.52500e+00     0.00000e+00
   -3.97500e+00    -1.47500e+00     0.00000e+00
   -3.97500e+00    -1.42500e+00     0.00000e+00
   -3.97500e+00    -1.37500e+00     0.00000e+00
   -3.97500e+00    -1.32500e+00     0.00000e+00
   -3.97500e+00    -1.27500e+00     0.00000e+00
   -3.97500e+00    -1.22500e+00     0.00000e+00
   -3.97500e+00    -1.17500e+00     0.00000e+00
   -3.97500e+00    -1.12500e+00     0.00000e+00
   -3.97500e+00    -1.07500e+00     0.00000e+00
   -3.97500e+00    -1.02500e+00     0.00000e+00
   -3.97500e+00    -9.75000e-01     0.00000e+00
   -3.97500e+00    -9.25000e-01     0.00000e+00
   -3.97500e+00    -8.75000e-01     0.00000e+00
   -3.97500e+00    -8.25000e-01     0.00000e+00
   -3.97500e+00    -7.75000e-01     0.00000e+00
   -3.97500e+00    -7.25000e-01     0.00000e+00
   -3.97500e+00    -6.75000e-01     0.00000e+00
   -3.97500e+00    -6.25000e-01     0.00000e+00
   -3.97500e+00    -5.75000e-01     0.00000e+00
   -3.97500e+00    -5.25000e-01     0.00000e+00
   -3.97500e+00    -4.75000e-01     0.00000e+00
   -3.97500e+00    -4.25000e-01     0.00000e+00
   -3.97500e+00    -3.75000e-01     0.00000e+00
   -3.97500e+00    -3.25000e-01     0.00000e+00
   -3.97500e+00    -2.75000e-01     0.00000e+00
   -3.97500e+00    -2.25000e-01     0.00000e+00
   -3.97500e+00    -1.75000e-01     0.00000e+00
   -3.97500e+00    -1.25000e-01     0.00000e+00
   -3.97500e+00    -7.50000e-02     0.00000e+00
   -3.97500e+00    -2.50000e-02     0.00000e+00
   -3.97500e+00     2.50000e-02     0.00000e+00
   -3.97500e+00     7.50000e-02     0.00000e+00
   -3.97500e+00     1.25000e-01     0.00000e+00
   -3.97500e+00     1.75000e-01     0.00000e+00
   -3.97500e+00     2.25000e-01     0.00000e+00
   -3.97500e+00     2.75000e-01     0.00000e+00
   -3.97500e+00     3.25000e-01     0.00000e+00
   -3.97500e+00     3.75000e-01     0.00000e+00
   -3.97500e+00     4.25000e-01     0.00000e+00
   -3.97500e+00     4.75000e-01     0.00000e+00
   -3.97500e+00     5.25000e-01     0.00000e+00
   -3.97500e+00     5.75000e-01     0.00000e+00
   -3.97500e+00     6.25000e-01     0.00000e+00
   -3.97500e+00     6.75000e-01     0.00000e+00
   -3.97500e+00     7.25000e-01     0.00000e+00
   -3.97500e+00     7.75000e-01     0.00000e+00
   -3.97500e+00     8.25000e-01     0.00000e+00
   -3.97500e+00     8.75000e-01     0.00000e+00
   -3.97500e+00     9.25000e-01     0.00000e+00
   -3.97500e+00     9.75000e-01     0.00000e+00
   -3.97500e+00     1.02500e+00     0.00000e+00
   -3.97500e+00     1.07500e+00     0.00000e+00
   -3.97500e+00     1.12500e+00     0.00000e+00
   -3.97500e+00     1.17500e+00     0.00000e+00
   -3.97500e+00     1.22500e+00     0.00000e+00
   -3.97500e+00     1.27500e+00     0.00000e+00
   -3.97500e+00     1.32500e+00     0.00000e+00
   -3.97500e+00     1.37500e+00     0.00000e+00
   -3.97500e+00     1.42500e+00     0.00000e+00
   -3.97500e+00     1.47500e+00     0.00000e+00
   -3.97500e+00     1.52500e+00     0.00000e+00
   -3.97500e+00     1.57500e+00     0.00000e+00
   -3.97500e+00     1.62500e+00     0.00000e+00
   -3.97500e+00     1.67500e+00     0.00000e+00
   -3.97500e+00     1.72500e+00     0.00000e+00
   -3.97500e+00     1.77500e+00     0.00000e+00
   -3.97500e+00     1.82500e+00     0.00000e+00
   -3.97500e+00     1.87500e+00     0.00000e+00
   -3.97500e+00     1.92500e+00     0.00000e+00
   -3.97500e+00     1.97500e+00     0.00000e+00
   -3.97500e+00     2.02500e+00     0.00000e+00
   -3.97500e+00     2.07500e+00     0.00000e+00
   -3.97500e+00     2.12500e+00     5.20820e+02
   -3.97500e+00     2.17500e+00     0.00000e+00
   -3.97500e+00     2.22500e+00     5.20820e+02
   -3.97500e+00     2.27500e+00     0.00000e+00
   -3.97500e+00     2.32500e+00     0.00000e+00
   -3.97500e+00     2.37500e+00     0.00000e+00
   -3.97500e+00     2.42500e+00     5.20820e+02
   -3.97500e+00     2.47500e+00     5.20820e+02
   -3.97500e+00     2.52500e+00     1.56246e+03
   -3.97500e+00     2.57500e+00     1.56246e+03
   -3.97500e+00     2.62500e+00     3.12492e+03
   -3.97500e+00     2.67500e+00     1.56246e+03
   -3.97500e+00     2.72500e+00     2.60410e+03
   -3.97500e+00     2.77500e+00     5.72902e+03
   -3.97500e+00     2.82500e+00     8.85394e+03
   -3.97500e+00     2.87500e+00     1.56246e+04
   -3.97500e+00     2.92500e+00     1.97912e+04
   -3.97500e+00     2.97500e+00     3.69782e+04
   -3.97500e+00     3.02500e+00     5.57278e+04
   -3.97500e+00     3.07500e+00     7.23940e+04
   -3.97500e+00     3.12500e+00     1.11976e+05
   -3.97500e+00     3.17500e+00     1.29684e+05
   -3.97500e+00     3.22500e+00     1.71350e+05
   -3.97500e+00     3.27500e+00     1.79162e+05
   -3.97500e+00     3.32500e+00     1.65100e+05
   -3.97500e+00     3.37500e+00     1.54684e+05
   -3.97500e+00     3.42500e+00     1.02602e+05
   -3.97500e+00     3.47500e+00     4.89571e+04
   -3.97500e+00     3.52500e+00     2.18744e+04
   -3.97500e+00     3.57500e+00     8.33312e+03
   -3.97500e+00     3.62500e+00     2.08328e+03
   -3.97500e+00     3.67500e+00     1.04164e+03
   -3.97500e+00     3.72500e+00     5.20820e+02
   -3.97500e+00     3.77500e+00     0.00000e+00
   -3.97500e+00     3.82500e+00     0.00000e+00
   -3.97500e+00     3.87500e+00     0.00000e+00
   -3.97500e+00     3.92500e+00     0.00000e+00
   -3.97500e+00     3.97500e+00     0.00000e+00
   -3.97500e+00     4.02500e+00     0.00000e+00
   -3.97500e+00     4.07500e+00     0.00000e+00
   -3.97500e+00     4.12500e+00     0.00000e+00
   -3.97500e+00     4.17500e+00     0.00000e+00
   -3.97500e+00     4.22500e+00     0.00000e+00
   -3.97500e+00     4.27500e+00     0.00000e+00
   -3.97500e+00     4.32500e+00     0.00000e+00
   -3.97500e+00     4.37500e+00     0.00000e+00
   -3.97500e+00     4.42500e+00     0.00000e+00
   -3.97500e+00     4.47500e+00     0.00000e+00
   -3.97500e+00     4.52500e+00     0.00000e+00
   -3.97500e+00     4.57500e+00     0.00000e+00
   -3.97500e+00     4.62500e+00     0.00000e+00
   -3.97500e+00     4.67500e+00     0.00000e+00
   -3.97500e+00     4.72500e+00     0.00000e+00
   -3.97500e+00     4.77500e+00     0.00000e+00
   -3.97500e+00     4.82500e+00     0.00000e+00
   -3.97500e+00     4.87500e+00     0.00000e+00
   -3.97500e+00     4.92500e+00     0.00000e+00
   -3.97500e+00     4.97500e+00     0.00000e+00
   -3.92500e+00    -1.97500e+00     0.00000e+00
   -3.92500e+00    -1.92500e+00     0.00000e+00
   -3.92500e+00    -1.87500e+00     0.00000e+00
   -3.92500e+00    -1.82500e+00     0.00000e+00
   -3.92500e+00    -1.77500e+00     0.00000e+00
   -3.92500e+00    -1.72500e+00     0.00000e+00
   -3.92500e+00    -1.67500e+00     0.00000e+00
   -3.92500e+00    -1.62500e+00     0.00000e+00
   -3.92500e+00    -1.57500e+00     0.00000e+00
   -3.92500e+00    -1.52500e+00     0.00000e+00
   -3.92500e+00    -1.47500e+00     0.00000e+00
   -3.92500e+00    -1.42500e+00     0.00000e+00
   -3.92500e+00    -1.37500e+00     0.00000e+00
   -3.92500e+00    -1.32500e+00     0.00000e+00
   -3.92500e+00    -1.27500e+00     0.00000e+00
   -3.92500e+00    -1.22500e+00     0.00000e+00
   -3.92500e+00    -1.17500e+00     0.00000e+00
   -3.92500e+00    -1.12500e+00     0.00000e+00
   -3.92500e+00    -1.07500e+00     0.00000e+00
   -3.92500e+00    -1.02500e+00     0.00000e+00
   -3.92500e+00    -9.75000e-01     0.00000e+00
   -3.92500e+00    -9.25000e-01     0.00000e+00
   -3.92500e+00    -8.75000e-01     0.00000e+00
   -3.92500e+00    -8.25000e-01     0.00000e+00
   -3.92500e+00    -7.75000e-01     0.00000e+00
   -3.92500e+00    -7.25000e-01     0.00000e+00
   -3.92500e+00    -6.75000e-01     0.00000e+00
   -3.92500e+00    -6.25000e-01     0.00000e+00
   -3.92500e+00    -5.75000e-01     0.00000e+00
   -3.92500e+00    -5.25000e-01     0.00000e+00
   -3.92500e+00    -4.75000e-01     0.00000e+00
   -3.92500e+00    -4.25000e-01     0.00000e+00
   -3.92500e+00    -3.75000e-01     0.00000e+00
   -3.92500e+00    -3.25000e-01     0.00000e+00
   -3.92500e+00    -2.75000e-01     0.00000e+00
   -3.92500e+00    -2.25000e-01     0.00000e+00
   -3.92500e+00    -1.75000e-01     0.00000e+00
   -3.92500e+00    -1.25000e-01     0.00000e+00
   -3.92500e+00    -7.50000e-02     0.00000e+00
   -3.92500e+00    -2.50000e-02     0.00000e+00
   -3.92500e+00     2.50000e-02     0.00000e+00
   -3.92500e+00     7.50000e-02     0.00000e+00
   -3.92500e+00     1.25000e-01     0.00000e+00
   -3.92500e+00     1.75000e-01     0.00000e+00
   -3.92500e+00     2.25000e-01     0.00000e+00
   -3.92500e+00     2.75000e-01     0.00000e+00
   -3.92500e+00     3.25000e-01     0.00000e+00
   -3.92500e+00     3.75000e-01     0.00000e+00
   -3.92500e+00     4.25000e-01     0.00000e+00
   -3.92500e+00     4.75000e-01     0.00000e+00
   -3.92500e+00     5.25000e-01     0.00000e+00
   -3.92500e+00     5.75000e-01     0.00000e+00
   -3.92500e+00     6.25000e-01     0.00000e+00
   -3.92500e+00     6.75000e-01     0.00000e+00
   -3.92500e+00     7.25000e-01     0.00000e+00
   -3.92500e+00     7.75000e-01     0.00000e+00
   -3.92500e+00     8.25000e-01     0.00000e+00
   -3.92500e+00     8.75000e-01     0.00000e+00
   -3.92500e+00     9.25000e-01     0.00000e+00
   -3.92500e+00     9.75000e-01     0.00000e+00
   -3.92500e+00     1.02500e+00     0.00000e+00
   -3.92500e+00     1.07500e+00     0.00000e+00
   -3.92500e+00     1.12500e+00     0.00000e+00
   -3.92500e+00     1.17500e+00     0.00000e+00
   -3.92500e+00     1.22500e+00     0.00000e+00
   -3.92500e+00     1.27500e+00     0.00000e+00
   -3.92500e+00     1.32500e+00     0.00000e+00
   -3.92500e+00     1.37500e+00     0.00000e+00
   -3.92500e+00     1.42500e+00     0.00000e+00
   -3.92500e+00     1.47500e+00     0.00000e+00
   -3.92500e+00     1.52500e+00     0.00000e+00
   -3.92500e+00     1.57500e+00     0.00000e+00
   -3.92500e+00     1.62500e+00     0.00000e+00
   -3.92500e+00     1.67500e+00     0.00000e+00
   -3.92500e+00     1.72500e+00     0.00000e+00
   -3.92500e+00     1.77500e+00     0.00000e+00
   -3.92500e+00     1.82500e+00     0.00000e+00
   -3.92500e+00     1.87500e+00     0.00000e+00
   -3.92500e+00     1.92500e+00     0.00000e+00
   -3.92500e+00     1.97500e+00     0.00000e+00
   -3.92500e+00     2.02500e+00     0.00000e+00
   -3.92500e+00     2.07500e+00     0.00000e+00
   -3.92500e+00     2.12500e+00     0.00000e+00
   -3.92500e+00     2.17500e+00     5.20820e+02
   -3.92500e+00     2.22500e+00     0.00000e+00
   -3.92500e+00     2.27500e+00     0.00000e+00
   -3.92500e+00     2.32500e+00     0.00000e+00
   -3.92500e+00     2.37500e+00     0.00000e+00
   -3.92500e+00     2.42500e+00     1.56246e+03
   -3.92500e+00     2.47500e+00     1.56246e+03
   -3.92500e+00     2.52500e+00     5.20820e+02
   -3.92500e+00     2.57500e+00     2.08328e+03
   -3.92500e+00     2.62500e+00     1.56246e+03
   -3.92500e+00     2.67500e+00     2.60410e+03
   -3.92500e+00     2.72500e+00     5.72902e+03
   -3.92500e+00     2.77500e+00     9.89558e+03
   -3.92500e+00     2.82500e+00     1.45830e+04
   -3.92500e+00     2.87500e+00     2.29161e+04
   -3.92500e+00     2.92500e+00     3.17700e+04
   -3.92500e+00     2.97500e+00     4.53114e+04
   -3.92500e+00     3.02500e+00     6.56234e+04
   -3.92500e+00     3.07500e+00     9.11435e+04
   -3.92500e+00     3.12500e+00     1.27601e+05
   -3.92500e+00     3.17500e+00     1.45309e+05
   -3.92500e+00     3.22500e+00     1.86454e+05
   -3.92500e+00     3.27500e+00     1.95828e+05
   -3.92500e+00     3.32500e+00     1.60413e+05
   -3.92500e+00     3.37500e+00     1.43226e+05
   -3.92500e+00     3.42500e+00     7.70814e+04
   -3.92500e+00     3.47500e+00     2.96868e+04
   -3.92500e+00     3.52500e+00     9.89558e+03
   -3.92500e+00     3.57500e+00     4.16656e+03
   -3.92500e+00     3.62500e+00     3.64574e+03
   -3.92500e+00     3.67500e+00     1.04164e+03
   -3.92500e+00     3.72500e+00     5.20820e+02
   -3.92500e+00     3.77500e+00     0.00000e+00
   -3.92500e+00     3.82500e+00     0.00000e+00
   -3.92500e+00     3.87500e+00     0.00000e+00
   -3.92500e+00     3.92500e+00     0.00000e+00
   -3.92500e+00     3.97500e+00     0.00000e+00
   -3.92500e+00     4.02500e+00     0.00000e+00
   -3.92500e+00     4.07500e+00     0.00000e+00
   -3.92500e+00     4.12500e+00     0.00000e+00
   -3.92500e+00     4.17500e+00     0.00000e+00
   -3.92500e+00     4.22500e+00     0.00000e+00
   -3.92500e+00     4.27500e+00     0.00000e+00
   -3.92500e+00     4.32500e+00     0.00000e+00
   -3.92500e+00     4.37500e+00     0.00000e+00
   -3.92500e+00     4.42500e+00     0.00000e+00
   -3.92500e+00     4.47500e+00     0.00000e+00
   -3.92500e+00     4.52500e+00     0.00000e+00
   -3.92500e+00     4.57500e+00     0.00000e+00
   -3.92500e+00     4.62500e+00     0.00000e+00
   -3.92500e+00     4.67500e+00     0.00000e+00
   -3.92500e+00     4.72500e+00     0.00000e+00
   -3.92500e+00     4.77500e+00     0.00000e+00
   -3.92500e+00     4.82500e+00     0.00000e+00
   -3.92500e+00     4.87500e+00     0.00000e+00
   -3.92500e+00     4.92500e+00     0.00000e+00
   -3.92500e+00     4.97500e+00     0.00000e+00
   -3.87500e+00    -1.97500e+00     0.00000e+00
   -3.87500e+00    -1.92500e+00     0.00000e+00
   -3.87500e+00    -1.87500e+00     0.00000e+00
   -3.87500e+00    -1.82500e+00     0.00000e+00
   -3.87500e+00    -1.77500e+00     0.00000e+00
   -3.87500e+00    -1.72500e+00     0.00000e+00
   -3.87500e+00    -1.67500e+00     0.00000e+00
   -3.87500e+00    -1.62500e+00     0.00000e+00
   -3.87500e+00    -1.57500e+00     0.00000e+00
   -3.87500e+00    -1.52500e+00     0.00000e+00
   -3.87500e+00    -1.47500e+00     0.00000e+00
   -3.87500e+00    -1.42500e+00     0.00000e+00
   -3.87500e+00    -1.37500e+00     0.00000e+00
   -3.87500e+00    -1.32500e+00     0.00000e+00
   -3.87500e+00    -1.27500e+00     0.00000e+00
   -3.87500e+00    -1.22500e+00     0.00000e+00
   -3.87500e+00    -1.17500e+00     0.00000e+00
   -3.87500e+00    -1.12500e+00     0.00000e+00
   -3.87500e+00    -1.07500e+00     0.00000e+00
   -3.87500e+00    -1.02500e+00     0.00000e+00
   -3.87500e+00    -9.75000e-01     0.00000e+00
   -3.87500e+00    -9.25000e-01     0.00000e+00
   -3.87500e+00    -8.75000e-01     0.00000e+00
   -3.87500e+00    -8.25000e-01     0.00000e+00
   -3.87500e+00    -7.75000e-01     0.00000e+00
   -3.87500e+00    -7.25000e-01     0.00000e+00
   -3.87500e+00    -6.75000e-01     0.00000e+00
   -3.87500e+00    -6.25000e-01     0.00000e+00
   -3.87500e+00    -5.75000e-01     0.00000e+00
   -3.87500e+00    -5.25000e-01     0.00000e+00
   -3.87500e+00    -4.75000e-01     0.00000e+00
   -3.87500e+00    -4.25000e-01     0.00000e+00
   -3.87500e+00    -3.75000e-01     0.00000e+00
   -3.87500e+00    -3.25000e-01     0.00000e+00
   -3.87500e+00    -2.75000e-01     0.00000e+00
   -3.87500e+00    -2.25000e-01     0.00000e+00
   -3.87500e+00    -1.75000e-01     0.00000e+00
   -3.87500e+00    -1.25000e-01     0.00000e+00
   -3.87500e+00    -7.50000e-02     0.00000e+00
   -3.87500e+00    -2.50000e-02     0.00000e+00
   -3.87500e+00     2.50000e-02     0.00000e+00
   -3.87500e+00     7.50000e-02     0.00000e+00
   -3.87500e+00     1.25000e-01     0.00000e+00
   -3.87500e+00     1.75000e-01     0.00000e+00
   -3.87500e+00     2.25000e-01     0.00000e+00
   -3.87500e+00     2.75000e-01     0.00000e+00
   -3.87500e+00     3.25000e-01     0.00000e+00
   -3.87500e+00     3.75000e-01     0.00000e+00
   -3.87500e+00     4.25000e-01     0.00000e+00
   -3.87500e+00     4.75000e-01     0.00000e+00
   -3.87500e+00     5.25000e-01     0.00000e+00
   -3.87500e+00     5.75000e-01     0.00000e+00
   -3.87500e+00     6.25000e-01     0.00000e+00
   -3.87500e+00     6.75000e-01     0.00000e+00
   -3.87500e+00     7.25000e-01     0.00000e+00
   -3.87500e+00     7.75000e-01     0.00000e+00
   -3.87500e+00     8.25000e-01     0.00000e+00
   -3.87500e+00     8.75000e-01     0.00000e+00
   -3.87500e+00     9.25000e-01     0.00000e+00
   -3.87500e+00     9.75000e-01     0.00000e+00
   -3.87500e+00     1.02500e+00     0.00000e+00
   -3.87500e+00     1.07500e+00     0.00000e+00
