# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.52500e+00     1.07500e+00     0.00000e+00
   -2.52500e+00     1.12500e+00     0.00000e+00
   -2.52500e+00     1.17500e+00     0.00000e+00
   -2.52500e+00     1.22500e+00     0.00000e+00
   -2.52500e+00     1.27500e+00     2.47239e+03
   -2.52500e+00     1.32500e+00     0.00000e+00
   -2.52500e+00     1.37500e+00     0.00000e+00
   -2.52500e+00     1.42500e+00     0.00000e+00
   -2.52500e+00     1.47500e+00     0.00000e+00
   -2.52500e+00     1.52500e+00     0.00000e+00
   -2.52500e+00     1.57500e+00     0.00000e+00
   -2.52500e+00     1.62500e+00     2.47239e+03
   -2.52500e+00     1.67500e+00     1.73068e+04
   -2.52500e+00     1.72500e+00     4.94479e+03
   -2.52500e+00     1.77500e+00     9.88957e+03
   -2.52500e+00     1.82500e+00     2.47239e+04
   -2.52500e+00     1.87500e+00     2.96687e+04
   -2.52500e+00     1.92500e+00     3.70859e+04
   -2.52500e+00     1.97500e+00     5.43927e+04
   -2.52500e+00     2.02500e+00     7.16994e+04
   -2.52500e+00     2.07500e+00     8.40614e+04
   -2.52500e+00     2.12500e+00     1.18675e+05
   -2.52500e+00     2.17500e+00     1.18675e+05
   -2.52500e+00     2.22500e+00     8.90062e+04
   -2.52500e+00     2.27500e+00     1.01368e+05
   -2.52500e+00     2.32500e+00     3.46135e+04
   -2.52500e+00     2.37500e+00     3.21411e+04
   -2.52500e+00     2.42500e+00     1.48344e+04
   -2.52500e+00     2.47500e+00     2.96687e+04
   -2.52500e+00     2.52500e+00     2.47239e+04
   -2.52500e+00     2.57500e+00     3.95583e+04
   -2.52500e+00     2.62500e+00     1.73068e+04
   -2.52500e+00     2.67500e+00     1.73068e+04
   -2.52500e+00     2.72500e+00     2.96687e+04
   -2.52500e+00     2.77500e+00     2.71963e+04
   -2.52500e+00     2.82500e+00     2.47239e+04
   -2.52500e+00     2.87500e+00     1.23620e+04
   -2.52500e+00     2.92500e+00     3.21411e+04
   -2.52500e+00     2.97500e+00     7.41718e+03
   -2.52500e+00     3.02500e+00     2.47239e+04
   -2.52500e+00     3.07500e+00     1.73068e+04
   -2.52500e+00     3.12500e+00     7.41718e+03
   -2.52500e+00     3.17500e+00     1.23620e+04
   -2.52500e+00     3.22500e+00     7.41718e+03
   -2.52500e+00     3.27500e+00     2.47239e+03
   -2.52500e+00     3.32500e+00     2.47239e+03
   -2.52500e+00     3.37500e+00     0.00000e+00
   -2.52500e+00     3.42500e+00     2.47239e+03
   -2.52500e+00     3.47500e+00     0.00000e+00
   -2.52500e+00     3.52500e+00     2.47239e+03
   -2.52500e+00     3.57500e+00     0.00000e+00
   -2.52500e+00     3.62500e+00     0.00000e+00
   -2.52500e+00     3.67500e+00     0.00000e+00
   -2.52500e+00     3.72500e+00     0.00000e+00
   -2.52500e+00     3.77500e+00     0.00000e+00
   -2.52500e+00     3.82500e+00     0.00000e+00
   -2.52500e+00     3.87500e+00     0.00000e+00
   -2.52500e+00     3.92500e+00     0.00000e+00
   -2.52500e+00     3.97500e+00     0.00000e+00
   -2.52500e+00     4.02500e+00     0.00000e+00
   -2.52500e+00     4.07500e+00     0.00000e+00
   -2.52500e+00     4.12500e+00     0.00000e+00
   -2.52500e+00     4.17500e+00     0.00000e+00
   -2.52500e+00     4.22500e+00     0.00000e+00
   -2.52500e+00     4.27500e+00     0.00000e+00
   -2.52500e+00     4.32500e+00     0.00000e+00
   -2.52500e+00     4.37500e+00     0.00000e+00
   -2.52500e+00     4.42500e+00     0.00000e+00
   -2.52500e+00     4.47500e+00     0.00000e+00
   -2.52500e+00     4.52500e+00     0.00000e+00
   -2.52500e+00     4.57500e+00     0.00000e+00
   -2.52500e+00     4.62500e+00     0.00000e+00
   -2.52500e+00     4.67500e+00     0.00000e+00
   -2.52500e+00     4.72500e+00     0.00000e+00
   -2.52500e+00     4.77500e+00     0.00000e+00
   -2.52500e+00     4.82500e+00     0.00000e+00
   -2.52500e+00     4.87500e+00     0.00000e+00
   -2.52500e+00     4.92500e+00     0.00000e+00
   -2.52500e+00     4.97500e+00     0.00000e+00
   -2.47500e+00    -1.97500e+00     0.00000e+00
   -2.47500e+00    -1.92500e+00     0.00000e+00
   -2.47500e+00    -1.87500e+00     0.00000e+00
   -2.47500e+00    -1.82500e+00     0.00000e+00
   -2.47500e+00    -1.77500e+00     0.00000e+00
   -2.47500e+00    -1.72500e+00     0.00000e+00
   -2.47500e+00    -1.67500e+00     0.00000e+00
   -2.47500e+00    -1.62500e+00     0.00000e+00
   -2.47500e+00    -1.57500e+00     0.00000e+00
   -2.47500e+00    -1.52500e+00     0.00000e+00
   -2.47500e+00    -1.47500e+00     0.00000e+00
   -2.47500e+00    -1.42500e+00     0.00000e+00
   -2.47500e+00    -1.37500e+00     0.00000e+00
   -2.47500e+00    -1.32500e+00     0.00000e+00
   -2.47500e+00    -1.27500e+00     0.00000e+00
   -2.47500e+00    -1.22500e+00     0.00000e+00
   -2.47500e+00    -1.17500e+00     0.00000e+00
   -2.47500e+00    -1.12500e+00     0.00000e+00
   -2.47500e+00    -1.07500e+00     0.00000e+00
   -2.47500e+00    -1.02500e+00     0.00000e+00
   -2.47500e+00    -9.75000e-01     0.00000e+00
   -2.47500e+00    -9.25000e-01     0.00000e+00
   -2.47500e+00    -8.75000e-01     0.00000e+00
   -2.47500e+00    -8.25000e-01     0.00000e+00
   -2.47500e+00    -7.75000e-01     0.00000e+00
   -2.47500e+00    -7.25000e-01     0.00000e+00
   -2.47500e+00    -6.75000e-01     0.00000e+00
   -2.47500e+00    -6.25000e-01     0.00000e+00
   -2.47500e+00    -5.75000e-01     0.00000e+00
   -2.47500e+00    -5.25000e-01     0.00000e+00
   -2.47500e+00    -4.75000e-01     0.00000e+00
   -2.47500e+00    -4.25000e-01     0.00000e+00
   -2.47500e+00    -3.75000e-01     0.00000e+00
   -2.47500e+00    -3.25000e-01     0.00000e+00
   -2.47500e+00    -2.75000e-01     0.00000e+00
   -2.47500e+00    -2.25000e-01     0.00000e+00
   -2.47500e+00    -1.75000e-01     0.00000e+00
   -2.47500e+00    -1.25000e-01     0.00000e+00
   -2.47500e+00    -7.50000e-02     0.00000e+00
   -2.47500e+00    -2.50000e-02     0.00000e+00
   -2.47500e+00     2.50000e-02     0.00000e+00
   -2.47500e+00     7.50000e-02     0.00000e+00
   -2.47500e+00     1.25000e-01     0.00000e+00
   -2.47500e+00     1.75000e-01     0.00000e+00
   -2.47500e+00     2.25000e-01     0.00000e+00
   -2.47500e+00     2.75000e-01     0.00000e+00
   -2.47500e+00     3.25000e-01     0.00000e+00
   -2.47500e+00     3.75000e-01     0.00000e+00
   -2.47500e+00     4.25000e-01     0.00000e+00
   -2.47500e+00     4.75000e-01     0.00000e+00
   -2.47500e+00     5.25000e-01     0.00000e+00
   -2.47500e+00     5.75000e-01     0.00000e+00
   -2.47500e+00     6.25000e-01     0.00000e+00
   -2.47500e+00     6.75000e-01     0.00000e+00
   -2.47500e+00     7.25000e-01     0.00000e+00
   -2.47500e+00     7.75000e-01     0.00000e+00
   -2.47500e+00     8.25000e-01     0.00000e+00
   -2.47500e+00     8.75000e-01     0.00000e+00
   -2.47500e+00     9.25000e-01     2.47239e+03
   -2.47500e+00     9.75000e-01     0.00000e+00
   -2.47500e+00     1.02500e+00     0.00000e+00
   -2.47500e+00     1.07500e+00     0.00000e+00
   -2.47500e+00     1.12500e+00     0.00000e+00
   -2.47500e+00     1.17500e+00     0.00000e+00
   -2.47500e+00     1.22500e+00     2.47239e+03
   -2.47500e+00     1.27500e+00     0.00000e+00
   -2.47500e+00     1.32500e+00     0.00000e+00
   -2.47500e+00     1.37500e+00     0.00000e+00
   -2.47500e+00     1.42500e+00     0.00000e+00
   -2.47500e+00     1.47500e+00     4.94479e+03
   -2.47500e+00     1.52500e+00     4.94479e+03
   -2.47500e+00     1.57500e+00     0.00000e+00
   -2.47500e+00     1.62500e+00     4.94479e+03
   -2.47500e+00     1.67500e+00     4.94479e+03
   -2.47500e+00     1.72500e+00     1.23620e+04
   -2.47500e+00     1.77500e+00     2.96687e+04
   -2.47500e+00     1.82500e+00     2.22515e+04
   -2.47500e+00     1.87500e+00     4.20307e+04
   -2.47500e+00     1.92500e+00     5.93374e+04
   -2.47500e+00     1.97500e+00     7.91166e+04
   -2.47500e+00     2.02500e+00     8.40614e+04
   -2.47500e+00     2.07500e+00     9.14786e+04
   -2.47500e+00     2.12500e+00     9.88957e+04
   -2.47500e+00     2.17500e+00     9.14786e+04
   -2.47500e+00     2.22500e+00     7.66442e+04
   -2.47500e+00     2.27500e+00     6.18098e+04
   -2.47500e+00     2.32500e+00     2.96687e+04
   -2.47500e+00     2.37500e+00     2.22515e+04
   -2.47500e+00     2.42500e+00     9.88957e+03
   -2.47500e+00     2.47500e+00     1.97791e+04
   -2.47500e+00     2.52500e+00     1.73068e+04
   -2.47500e+00     2.57500e+00     3.46135e+04
   -2.47500e+00     2.62500e+00     1.48344e+04
   -2.47500e+00     2.67500e+00     3.95583e+04
   -2.47500e+00     2.72500e+00     2.71963e+04
   -2.47500e+00     2.77500e+00     2.71963e+04
   -2.47500e+00     2.82500e+00     2.22515e+04
   -2.47500e+00     2.87500e+00     1.73068e+04
   -2.47500e+00     2.92500e+00     9.88957e+03
   -2.47500e+00     2.97500e+00     1.48344e+04
   -2.47500e+00     3.02500e+00     2.47239e+03
   -2.47500e+00     3.07500e+00     7.41718e+03
   -2.47500e+00     3.12500e+00     9.88957e+03
   -2.47500e+00     3.17500e+00     7.41718e+03
   -2.47500e+00     3.22500e+00     4.94479e+03
   -2.47500e+00     3.27500e+00     7.41718e+03
   -2.47500e+00     3.32500e+00     7.41718e+03
   -2.47500e+00     3.37500e+00     2.47239e+03
   -2.47500e+00     3.42500e+00     2.47239e+03
   -2.47500e+00     3.47500e+00     0.00000e+00
   -2.47500e+00     3.52500e+00     0.00000e+00
   -2.47500e+00     3.57500e+00     0.00000e+00
   -2.47500e+00     3.62500e+00     0.00000e+00
   -2.47500e+00     3.67500e+00     0.00000e+00
   -2.47500e+00     3.72500e+00     0.00000e+00
   -2.47500e+00     3.77500e+00     0.00000e+00
   -2.47500e+00     3.82500e+00     0.00000e+00
   -2.47500e+00     3.87500e+00     0.00000e+00
   -2.47500e+00     3.92500e+00     0.00000e+00
   -2.47500e+00     3.97500e+00     0.00000e+00
   -2.47500e+00     4.02500e+00     0.00000e+00
   -2.47500e+00     4.07500e+00     0.00000e+00
   -2.47500e+00     4.12500e+00     0.00000e+00
   -2.47500e+00     4.17500e+00     0.00000e+00
   -2.47500e+00     4.22500e+00     0.00000e+00
   -2.47500e+00     4.27500e+00     0.00000e+00
   -2.47500e+00     4.32500e+00     0.00000e+00
   -2.47500e+00     4.37500e+00     0.00000e+00
   -2.47500e+00     4.42500e+00     0.00000e+00
   -2.47500e+00     4.47500e+00     0.00000e+00
   -2.47500e+00     4.52500e+00     0.00000e+00
   -2.47500e+00     4.57500e+00     0.00000e+00
   -2.47500e+00     4.62500e+00     0.00000e+00
   -2.47500e+00     4.67500e+00     0.00000e+00
   -2.47500e+00     4.72500e+00     0.00000e+00
   -2.47500e+00     4.77500e+00     0.00000e+00
   -2.47500e+00     4.82500e+00     0.00000e+00
   -2.47500e+00     4.87500e+00     0.00000e+00
   -2.47500e+00     4.92500e+00     0.00000e+00
   -2.47500e+00     4.97500e+00     0.00000e+00
   -2.42500e+00    -1.97500e+00     0.00000e+00
   -2.42500e+00    -1.92500e+00     0.00000e+00
   -2.42500e+00    -1.87500e+00     0.00000e+00
   -2.42500e+00    -1.82500e+00     0.00000e+00
   -2.42500e+00    -1.77500e+00     0.00000e+00
   -2.42500e+00    -1.72500e+00     0.00000e+00
   -2.42500e+00    -1.67500e+00     0.00000e+00
   -2.42500e+00    -1.62500e+00     0.00000e+00
   -2.42500e+00    -1.57500e+00     0.00000e+00
   -2.42500e+00    -1.52500e+00     0.00000e+00
   -2.42500e+00    -1.47500e+00     0.00000e+00
   -2.42500e+00    -1.42500e+00     0.00000e+00
   -2.42500e+00    -1.37500e+00     0.00000e+00
   -2.42500e+00    -1.32500e+00     0.00000e+00
   -2.42500e+00    -1.27500e+00     0.00000e+00
   -2.42500e+00    -1.22500e+00     0.00000e+00
   -2.42500e+00    -1.17500e+00     0.00000e+00
   -2.42500e+00    -1.12500e+00     0.00000e+00
   -2.42500e+00    -1.07500e+00     0.00000e+00
   -2.42500e+00    -1.02500e+00     0.00000e+00
   -2.42500e+00    -9.75000e-01     0.00000e+00
   -2.42500e+00    -9.25000e-01     0.00000e+00
   -2.42500e+00    -8.75000e-01     0.00000e+00
   -2.42500e+00    -8.25000e-01     0.00000e+00
   -2.42500e+00    -7.75000e-01     0.00000e+00
   -2.42500e+00    -7.25000e-01     0.00000e+00
   -2.42500e+00    -6.75000e-01     0.00000e+00
   -2.42500e+00    -6.25000e-01     0.00000e+00
   -2.42500e+00    -5.75000e-01     0.00000e+00
   -2.42500e+00    -5.25000e-01     0.00000e+00
   -2.42500e+00    -4.75000e-01     0.00000e+00
   -2.42500e+00    -4.25000e-01     0.00000e+00
   -2.42500e+00    -3.75000e-01     0.00000e+00
   -2.42500e+00    -3.25000e-01     0.00000e+00
   -2.42500e+00    -2.75000e-01     0.00000e+00
   -2.42500e+00    -2.25000e-01     0.00000e+00
   -2.42500e+00    -1.75000e-01     0.00000e+00
   -2.42500e+00    -1.25000e-01     0.00000e+00
   -2.42500e+00    -7.50000e-02     0.00000e+00
   -2.42500e+00    -2.50000e-02     0.00000e+00
   -2.42500e+00     2.50000e-02     0.00000e+00
   -2.42500e+00     7.50000e-02     0.00000e+00
   -2.42500e+00     1.25000e-01     0.00000e+00
   -2.42500e+00     1.75000e-01     0.00000e+00
   -2.42500e+00     2.25000e-01     0.00000e+00
   -2.42500e+00     2.75000e-01     0.00000e+00
   -2.42500e+00     3.25000e-01     0.00000e+00
   -2.42500e+00     3.75000e-01     0.00000e+00
   -2.42500e+00     4.25000e-01     0.00000e+00
   -2.42500e+00     4.75000e-01     0.00000e+00
   -2.42500e+00     5.25000e-01     0.00000e+00
   -2.42500e+00     5.75000e-01     0.00000e+00
   -2.42500e+00     6.25000e-01     0.00000e+00
   -2.42500e+00     6.75000e-01     0.00000e+00
   -2.42500e+00     7.25000e-01     0.00000e+00
   -2.42500e+00     7.75000e-01     0.00000e+00
   -2.42500e+00     8.25000e-01     0.00000e+00
   -2.42500e+00     8.75000e-01     0.00000e+00
   -2.42500e+00     9.25000e-01     0.00000e+00
   -2.42500e+00     9.75000e-01     0.00000e+00
   -2.42500e+00     1.02500e+00     0.00000e+00
   -2.42500e+00     1.07500e+00     0.00000e+00
   -2.42500e+00     1.12500e+00     0.00000e+00
   -2.42500e+00     1.17500e+00     0.00000e+00
   -2.42500e+00     1.22500e+00     0.00000e+00
   -2.42500e+00     1.27500e+00     0.00000e+00
   -2.42500e+00     1.32500e+00     0.00000e+00
   -2.42500e+00     1.37500e+00     2.47239e+03
   -2.42500e+00     1.42500e+00     0.00000e+00
   -2.42500e+00     1.47500e+00     0.00000e+00
   -2.42500e+00     1.52500e+00     4.94479e+03
   -2.42500e+00     1.57500e+00     4.94479e+03
   -2.42500e+00     1.62500e+00     1.48344e+04
   -2.42500e+00     1.67500e+00     1.23620e+04
   -2.42500e+00     1.72500e+00     3.21411e+04
   -2.42500e+00     1.77500e+00     2.22515e+04
   -2.42500e+00     1.82500e+00     1.97791e+04
   -2.42500e+00     1.87500e+00     5.93374e+04
   -2.42500e+00     1.92500e+00     4.45031e+04
   -2.42500e+00     1.97500e+00     7.66442e+04
   -2.42500e+00     2.02500e+00     7.66442e+04
   -2.42500e+00     2.07500e+00     9.39510e+04
   -2.42500e+00     2.12500e+00     8.90062e+04
   -2.42500e+00     2.17500e+00     8.15890e+04
   -2.42500e+00     2.22500e+00     5.68651e+04
   -2.42500e+00     2.27500e+00     3.21411e+04
   -2.42500e+00     2.32500e+00     2.47239e+04
   -2.42500e+00     2.37500e+00     1.97791e+04
   -2.42500e+00     2.42500e+00     1.73068e+04
   -2.42500e+00     2.47500e+00     1.48344e+04
   -2.42500e+00     2.52500e+00     2.22515e+04
   -2.42500e+00     2.57500e+00     2.22515e+04
   -2.42500e+00     2.62500e+00     1.23620e+04
   -2.42500e+00     2.67500e+00     2.22515e+04
   -2.42500e+00     2.72500e+00     1.23620e+04
   -2.42500e+00     2.77500e+00     1.97791e+04
   -2.42500e+00     2.82500e+00     1.23620e+04
   -2.42500e+00     2.87500e+00     2.22515e+04
   -2.42500e+00     2.92500e+00     7.41718e+03
   -2.42500e+00     2.97500e+00     7.41718e+03
   -2.42500e+00     3.02500e+00     4.94479e+03
   -2.42500e+00     3.07500e+00     4.94479e+03
   -2.42500e+00     3.12500e+00     0.00000e+00
   -2.42500e+00     3.17500e+00     9.88957e+03
   -2.42500e+00     3.22500e+00     4.94479e+03
   -2.42500e+00     3.27500e+00     9.88957e+03
   -2.42500e+00     3.32500e+00     2.47239e+03
   -2.42500e+00     3.37500e+00     0.00000e+00
   -2.42500e+00     3.42500e+00     0.00000e+00
   -2.42500e+00     3.47500e+00     0.00000e+00
   -2.42500e+00     3.52500e+00     0.00000e+00
   -2.42500e+00     3.57500e+00     0.00000e+00
   -2.42500e+00     3.62500e+00     0.00000e+00
   -2.42500e+00     3.67500e+00     0.00000e+00
   -2.42500e+00     3.72500e+00     0.00000e+00
   -2.42500e+00     3.77500e+00     0.00000e+00
   -2.42500e+00     3.82500e+00     0.00000e+00
   -2.42500e+00     3.87500e+00     0.00000e+00
   -2.42500e+00     3.92500e+00     0.00000e+00
   -2.42500e+00     3.97500e+00     0.00000e+00
   -2.42500e+00     4.02500e+00     0.00000e+00
   -2.42500e+00     4.07500e+00     0.00000e+00
   -2.42500e+00     4.12500e+00     0.00000e+00
   -2.42500e+00     4.17500e+00     0.00000e+00
   -2.42500e+00     4.22500e+00     0.00000e+00
   -2.42500e+00     4.27500e+00     0.00000e+00
   -2.42500e+00     4.32500e+00     0.00000e+00
   -2.42500e+00     4.37500e+00     0.00000e+00
   -2.42500e+00     4.42500e+00     0.00000e+00
   -2.42500e+00     4.47500e+00     0.00000e+00
   -2.42500e+00     4.52500e+00     0.00000e+00
   -2.42500e+00     4.57500e+00     0.00000e+00
   -2.42500e+00     4.62500e+00     0.00000e+00
   -2.42500e+00     4.67500e+00     0.00000e+00
   -2.42500e+00     4.72500e+00     0.00000e+00
   -2.42500e+00     4.77500e+00     0.00000e+00
   -2.42500e+00     4.82500e+00     0.00000e+00
   -2.42500e+00     4.87500e+00     0.00000e+00
   -2.42500e+00     4.92500e+00     0.00000e+00
   -2.42500e+00     4.97500e+00     0.00000e+00
   -2.37500e+00    -1.97500e+00     0.00000e+00
   -2.37500e+00    -1.92500e+00     0.00000e+00
   -2.37500e+00    -1.87500e+00     0.00000e+00
   -2.37500e+00    -1.82500e+00     0.00000e+00
   -2.37500e+00    -1.77500e+00     0.00000e+00
   -2.37500e+00    -1.72500e+00     0.00000e+00
   -2.37500e+00    -1.67500e+00     0.00000e+00
   -2.37500e+00    -1.62500e+00     0.00000e+00
   -2.37500e+00    -1.57500e+00     0.00000e+00
   -2.37500e+00    -1.52500e+00     0.00000e+00
   -2.37500e+00    -1.47500e+00     0.00000e+00
   -2.37500e+00    -1.42500e+00     0.00000e+00
   -2.37500e+00    -1.37500e+00     0.00000e+00
   -2.37500e+00    -1.32500e+00     0.00000e+00
   -2.37500e+00    -1.27500e+00     0.00000e+00
   -2.37500e+00    -1.22500e+00     0.00000e+00
   -2.37500e+00    -1.17500e+00     0.00000e+00
   -2.37500e+00    -1.12500e+00     0.00000e+00
   -2.37500e+00    -1.07500e+00     0.00000e+00
   -2.37500e+00    -1.02500e+00     0.00000e+00
   -2.37500e+00    -9.75000e-01     0.00000e+00
   -2.37500e+00    -9.25000e-01     0.00000e+00
   -2.37500e+00    -8.75000e-01     0.00000e+00
   -2.37500e+00    -8.25000e-01     0.00000e+00
   -2.37500e+00    -7.75000e-01     0.00000e+00
   -2.37500e+00    -7.25000e-01     0.00000e+00
   -2.37500e+00    -6.75000e-01     0.00000e+00
   -2.37500e+00    -6.25000e-01     0.00000e+00
   -2.37500e+00    -5.75000e-01     0.00000e+00
   -2.37500e+00    -5.25000e-01     0.00000e+00
   -2.37500e+00    -4.75000e-01     0.00000e+00
   -2.37500e+00    -4.25000e-01     0.00000e+00
   -2.37500e+00    -3.75000e-01     0.00000e+00
   -2.37500e+00    -3.25000e-01     0.00000e+00
   -2.37500e+00    -2.75000e-01     0.00000e+00
   -2.37500e+00    -2.25000e-01     0.00000e+00
   -2.37500e+00    -1.75000e-01     0.00000e+00
   -2.37500e+00    -1.25000e-01     0.00000e+00
   -2.37500e+00    -7.50000e-02     0.00000e+00
   -2.37500e+00    -2.50000e-02     0.00000e+00
   -2.37500e+00     2.50000e-02     0.00000e+00
   -2.37500e+00     7.50000e-02     0.00000e+00
   -2.37500e+00     1.25000e-01     0.00000e+00
   -2.37500e+00     1.75000e-01     0.00000e+00
   -2.37500e+00     2.25000e-01     0.00000e+00
   -2.37500e+00     2.75000e-01     0.00000e+00
   -2.37500e+00     3.25000e-01     0.00000e+00
   -2.37500e+00     3.75000e-01     0.00000e+00
   -2.37500e+00     4.25000e-01     0.00000e+00
   -2.37500e+00     4.75000e-01     0.00000e+00
   -2.37500e+00     5.25000e-01     0.00000e+00
   -2.37500e+00     5.75000e-01     0.00000e+00
   -2.37500e+00     6.25000e-01     0.00000e+00
   -2.37500e+00     6.75000e-01     0.00000e+00
   -2.37500e+00     7.25000e-01     0.00000e+00
   -2.37500e+00     7.75000e-01     0.00000e+00
   -2.37500e+00     8.25000e-01     0.00000e+00
   -2.37500e+00     8.75000e-01     0.00000e+00
   -2.37500e+00     9.25000e-01     0.00000e+00
   -2.37500e+00     9.75000e-01     0.00000e+00
   -2.37500e+00     1.02500e+00     0.00000e+00
   -2.37500e+00     1.07500e+00     0.00000e+00
   -2.37500e+00     1.12500e+00     0.00000e+00
   -2.37500e+00     1.17500e+00     2.47239e+03
   -2.37500e+00     1.22500e+00     0.00000e+00
   -2.37500e+00     1.27500e+00     0.00000e+00
   -2.37500e+00     1.32500e+00     2.47239e+03
   -2.37500e+00     1.37500e+00     0.00000e+00
   -2.37500e+00     1.42500e+00     2.47239e+03
   -2.37500e+00     1.47500e+00     4.94479e+03
   -2.37500e+00     1.52500e+00     0.00000e+00
   -2.37500e+00     1.57500e+00     9.88957e+03
   -2.37500e+00     1.62500e+00     1.73068e+04
   -2.37500e+00     1.67500e+00     2.22515e+04
   -2.37500e+00     1.72500e+00     1.73068e+04
   -2.37500e+00     1.77500e+00     3.46135e+04
   -2.37500e+00     1.82500e+00     5.43927e+04
   -2.37500e+00     1.87500e+00     5.43927e+04
   -2.37500e+00     1.92500e+00     8.65338e+04
   -2.37500e+00     1.97500e+00     7.16994e+04
   -2.37500e+00     2.02500e+00     9.14786e+04
   -2.37500e+00     2.07500e+00     9.39510e+04
   -2.37500e+00     2.12500e+00     7.66442e+04
   -2.37500e+00     2.17500e+00     5.19203e+04
   -2.37500e+00     2.22500e+00     4.45031e+04
   -2.37500e+00     2.27500e+00     1.23620e+04
   -2.37500e+00     2.32500e+00     2.96687e+04
   -2.37500e+00     2.37500e+00     7.41718e+03
   -2.37500e+00     2.42500e+00     9.88957e+03
   -2.37500e+00     2.47500e+00     2.47239e+04
   -2.37500e+00     2.52500e+00     2.47239e+04
   -2.37500e+00     2.57500e+00     1.48344e+04
   -2.37500e+00     2.62500e+00     2.71963e+04
   -2.37500e+00     2.67500e+00     2.22515e+04
   -2.37500e+00     2.72500e+00     9.88957e+03
   -2.37500e+00     2.77500e+00     7.41718e+03
   -2.37500e+00     2.82500e+00     2.22515e+04
   -2.37500e+00     2.87500e+00     1.97791e+04
   -2.37500e+00     2.92500e+00     2.96687e+04
   -2.37500e+00     2.97500e+00     9.88957e+03
   -2.37500e+00     3.02500e+00     1.23620e+04
   -2.37500e+00     3.07500e+00     7.41718e+03
   -2.37500e+00     3.12500e+00     4.94479e+03
   -2.37500e+00     3.17500e+00     0.00000e+00
   -2.37500e+00     3.22500e+00     0.00000e+00
   -2.37500e+00     3.27500e+00     4.94479e+03
   -2.37500e+00     3.32500e+00     0.00000e+00
   -2.37500e+00     3.37500e+00     0.00000e+00
   -2.37500e+00     3.42500e+00     0.00000e+00
   -2.37500e+00     3.47500e+00     0.00000e+00
   -2.37500e+00     3.52500e+00     0.00000e+00
   -2.37500e+00     3.57500e+00     0.00000e+00
   -2.37500e+00     3.62500e+00     0.00000e+00
   -2.37500e+00     3.67500e+00     0.00000e+00
   -2.37500e+00     3.72500e+00     0.00000e+00
   -2.37500e+00     3.77500e+00     0.00000e+00
   -2.37500e+00     3.82500e+00     0.00000e+00
   -2.37500e+00     3.87500e+00     0.00000e+00
   -2.37500e+00     3.92500e+00     0.00000e+00
   -2.37500e+00     3.97500e+00     0.00000e+00
   -2.37500e+00     4.02500e+00     0.00000e+00
   -2.37500e+00     4.07500e+00     0.00000e+00
   -2.37500e+00     4.12500e+00     0.00000e+00
   -2.37500e+00     4.17500e+00     0.00000e+00
   -2.37500e+00     4.22500e+00     0.00000e+00
   -2.37500e+00     4.27500e+00     0.00000e+00
   -2.37500e+00     4.32500e+00     0.00000e+00
   -2.37500e+00     4.37500e+00     0.00000e+00
   -2.37500e+00     4.42500e+00     0.00000e+00
   -2.37500e+00     4.47500e+00     0.00000e+00
   -2.37500e+00     4.52500e+00     0.00000e+00
   -2.37500e+00     4.57500e+00     0.00000e+00
   -2.37500e+00     4.62500e+00     0.00000e+00
   -2.37500e+00     4.67500e+00     0.00000e+00
   -2.37500e+00     4.72500e+00     0.00000e+00
   -2.37500e+00     4.77500e+00     0.00000e+00
   -2.37500e+00     4.82500e+00     0.00000e+00
   -2.37500e+00     4.87500e+00     0.00000e+00
   -2.37500e+00     4.92500e+00     0.00000e+00
   -2.37500e+00     4.97500e+00     0.00000e+00
   -2.32500e+00    -1.97500e+00     0.00000e+00
   -2.32500e+00    -1.92500e+00     0.00000e+00
   -2.32500e+00    -1.87500e+00     0.00000e+00
   -2.32500e+00    -1.82500e+00     0.00000e+00
   -2.32500e+00    -1.77500e+00     0.00000e+00
   -2.32500e+00    -1.72500e+00     0.00000e+00
   -2.32500e+00    -1.67500e+00     0.00000e+00
   -2.32500e+00    -1.62500e+00     0.00000e+00
   -2.32500e+00    -1.57500e+00     0.00000e+00
   -2.32500e+00    -1.52500e+00     0.00000e+00
   -2.32500e+00    -1.47500e+00     0.00000e+00
   -2.32500e+00    -1.42500e+00     0.00000e+00
   -2.32500e+00    -1.37500e+00     0.00000e+00
   -2.32500e+00    -1.32500e+00     0.00000e+00
   -2.32500e+00    -1.27500e+00     0.00000e+00
   -2.32500e+00    -1.22500e+00     0.00000e+00
   -2.32500e+00    -1.17500e+00     0.00000e+00
   -2.32500e+00    -1.12500e+00     0.00000e+00
   -2.32500e+00    -1.07500e+00     0.00000e+00
   -2.32500e+00    -1.02500e+00     0.00000e+00
   -2.32500e+00    -9.75000e-01     0.00000e+00
   -2.32500e+00    -9.25000e-01     0.00000e+00
   -2.32500e+00    -8.75000e-01     0.00000e+00
   -2.32500e+00    -8.25000e-01     0.00000e+00
   -2.32500e+00    -7.75000e-01     0.00000e+00
   -2.32500e+00    -7.25000e-01     0.00000e+00
   -2.32500e+00    -6.75000e-01     0.00000e+00
   -2.32500e+00    -6.25000e-01     0.00000e+00
   -2.32500e+00    -5.75000e-01     0.00000e+00
   -2.32500e+00    -5.25000e-01     0.00000e+00
