# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.9407E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 3.9292E+03
-1.125 -1.075 0.0000E+00
-1.125 -1.025 3.9292E+03
-1.125 -0.975 0.0000E+00
-1.125 -0.925 0.0000E+00
-1.125 -0.875 7.8585E+03
-1.125 -0.825 1.1788E+04
-1.125 -0.775 7.8585E+03
-1.125 -0.725 3.5363E+04
-1.125 -0.675 1.9646E+04
-1.125 -0.625 2.7505E+04
-1.125 -0.575 4.7151E+04
-1.125 -0.525 1.0609E+05
-1.125 -0.475 1.1788E+05
-1.125 -0.425 1.6503E+05
-1.125 -0.375 2.1218E+05
-1.125 -0.325 3.2220E+05
-1.125 -0.275 3.6149E+05
-1.125 -0.225 5.3438E+05
-1.125 -0.175 7.1512E+05
-1.125 -0.125 1.1277E+06
-1.125 -0.075 1.4342E+06
-1.125 -0.025 1.7524E+06
-1.125 0.025 2.2082E+06
-1.125 0.075 2.8251E+06
-1.125 0.125 4.0471E+06
-1.125 0.175 5.3870E+06
-1.125 0.225 6.4754E+06
-1.125 0.275 8.4596E+06
-1.125 0.325 9.8860E+06
-1.125 0.375 1.2908E+07
-1.125 0.425 1.5623E+07
-1.125 0.475 1.9674E+07
-1.125 0.525 2.3921E+07
-1.125 0.575 2.8542E+07
-1.125 0.625 3.2695E+07
-1.125 0.675 3.8782E+07
-1.125 0.725 4.3214E+07
-1.125 0.775 4.8090E+07
-1.125 0.825 5.3461E+07
-1.125 0.875 5.5870E+07
-1.125 0.925 5.6852E+07
-1.125 0.975 5.5386E+07
-1.125 1.025 5.4722E+07
-1.125 1.075 5.1273E+07
-1.125 1.125 4.7874E+07
-1.125 1.175 4.5893E+07
-1.125 1.225 4.0738E+07
-1.125 1.275 3.7308E+07
-1.125 1.325 3.2636E+07
-1.125 1.375 2.8294E+07
-1.125 1.425 2.3477E+07
-1.125 1.475 1.9155E+07
-1.125 1.525 1.4424E+07
-1.125 1.575 1.0703E+07
-1.125 1.625 7.7799E+06
-1.125 1.675 5.3830E+06
-1.125 1.725 3.8703E+06
-1.125 1.775 2.4990E+06
-1.125 1.825 1.6542E+06
-1.125 1.875 1.0805E+06
-1.125 1.925 6.6011E+05
-1.125 1.975 4.5579E+05
-1.125 2.025 3.1041E+05
-1.125 2.075 1.3752E+05
-1.125 2.125 1.4538E+05
-1.125 2.175 5.5009E+04
-1.125 2.225 2.3575E+04
-1.125 2.275 1.9646E+04
-1.125 2.325 1.1788E+04
-1.125 2.375 1.5717E+04
-1.125 2.425 3.9292E+03
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 3.9292E+03
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 3.9292E+03
-1.075 -0.975 3.9292E+03
-1.075 -0.925 0.0000E+00
-1.075 -0.875 3.9292E+03
-1.075 -0.825 3.9292E+03
-1.075 -0.775 1.1788E+04
-1.075 -0.725 1.5717E+04
-1.075 -0.675 3.5363E+04
-1.075 -0.625 3.5363E+04
-1.075 -0.575 5.8938E+04
-1.075 -0.525 1.1395E+05
-1.075 -0.475 1.2181E+05
-1.075 -0.425 2.5540E+05
-1.075 -0.375 3.4970E+05
-1.075 -0.325 3.1827E+05
-1.075 -0.275 5.4223E+05
-1.075 -0.225 7.8978E+05
-1.075 -0.175 9.8231E+05
-1.075 -0.125 1.2220E+06
-1.075 -0.075 1.7839E+06
-1.075 -0.025 2.2043E+06
-1.075 0.025 3.0687E+06
-1.075 0.075 3.8821E+06
-1.075 0.125 4.5972E+06
-1.075 0.175 6.1610E+06
-1.075 0.225 7.9449E+06
-1.075 0.275 1.0012E+07
-1.075 0.325 1.2444E+07
-1.075 0.375 1.5293E+07
-1.075 0.425 1.9049E+07
-1.075 0.475 2.3611E+07
-1.075 0.525 2.8247E+07
-1.075 0.575 3.3426E+07
-1.075 0.625 3.9108E+07
-1.075 0.675 4.3595E+07
-1.075 0.725 4.8640E+07
-1.075 0.775 5.3634E+07
-1.075 0.825 5.5096E+07
-1.075 0.875 5.7689E+07
-1.075 0.925 5.6192E+07
-1.075 0.975 5.4074E+07
-1.075 1.025 5.2447E+07
-1.075 1.075 4.8821E+07
-1.075 1.125 4.4848E+07
-1.075 1.175 4.1281E+07
-1.075 1.225 3.7489E+07
-1.075 1.275 3.3171E+07
-1.075 1.325 2.8994E+07
-1.075 1.375 2.4208E+07
-1.075 1.425 1.9249E+07
-1.075 1.475 1.4668E+07
-1.075 1.525 1.1454E+07
-1.075 1.575 8.1689E+06
-1.075 1.625 5.5717E+06
-1.075 1.675 3.8664E+06
-1.075 1.725 2.4833E+06
-1.075 1.775 1.7642E+06
-1.075 1.825 1.0648E+06
-1.075 1.875 8.0156E+05
-1.075 1.925 4.2436E+05
-1.075 1.975 3.2220E+05
-1.075 2.025 2.0432E+05
-1.075 2.075 1.2574E+05
-1.075 2.125 9.0372E+04
-1.075 2.175 3.5363E+04
-1.075 2.225 2.3575E+04
-1.075 2.275 1.9646E+04
-1.075 2.325 7.8585E+03
-1.075 2.375 0.0000E+00
-1.075 2.425 0.0000E+00
-1.075 2.475 7.8585E+03
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 0.0000E+00
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 0.0000E+00
-1.025 -1.125 0.0000E+00
-1.025 -1.075 3.9292E+03
-1.025 -1.025 0.0000E+00
-1.025 -0.975 1.9646E+04
-1.025 -0.925 3.9292E+03
-1.025 -0.875 1.1788E+04
-1.025 -0.825 1.5717E+04
-1.025 -0.775 1.1788E+04
-1.025 -0.725 3.1434E+04
-1.025 -0.675 7.4655E+04
-1.025 -0.625 4.3222E+04
-1.025 -0.575 1.3359E+05
-1.025 -0.525 2.0039E+05
-1.025 -0.475 1.7289E+05
-1.025 -0.425 2.3182E+05
-1.025 -0.375 3.5363E+05
-1.025 -0.325 5.3830E+05
-1.025 -0.275 6.2475E+05
-1.025 -0.225 8.6836E+05
-1.025 -0.175 1.1670E+06
-1.025 -0.125 1.4695E+06
-1.025 -0.075 2.1571E+06
-1.025 -0.025 2.7033E+06
-1.025 0.025 3.5206E+06
-1.025 0.075 4.6326E+06
-1.025 0.125 6.1257E+06
-1.025 0.175 7.6188E+06
-1.025 0.225 9.8545E+06
-1.025 0.275 1.2251E+07
-1.025 0.325 1.5226E+07
-1.025 0.375 1.9017E+07
-1.025 0.425 2.3049E+07
-1.025 0.475 2.7874E+07
-1.025 0.525 3.2255E+07
-1.025 0.575 3.8263E+07
-1.025 0.625 4.3552E+07
-1.025 0.675 4.9155E+07
-1.025 0.725 5.2624E+07
-1.025 0.775 5.4872E+07
-1.025 0.825 5.7445E+07
-1.025 0.875 5.6770E+07
-1.025 0.925 5.4683E+07
-1.025 0.975 5.2164E+07
-1.025 1.025 4.9438E+07
-1.025 1.075 4.6133E+07
-1.025 1.125 4.2573E+07
-1.025 1.175 3.7560E+07
-1.025 1.225 3.4306E+07
-1.025 1.275 2.9658E+07
-1.025 1.325 2.4593E+07
-1.025 1.375 1.9933E+07
-1.025 1.425 1.5670E+07
-1.025 1.475 1.1894E+07
-1.025 1.525 8.1610E+06
-1.025 1.575 6.0117E+06
-1.025 1.625 3.9292E+06
-1.025 1.675 2.2200E+06
-1.025 1.725 1.7092E+06
-1.025 1.775 1.1945E+06
-1.025 1.825 7.2691E+05
-1.025 1.875 4.2436E+05
-1.025 1.925 2.8290E+05
-1.025 1.975 2.0039E+05
-1.025 2.025 1.3752E+05
-1.025 2.075 7.0726E+04
-1.025 2.125 3.1434E+04
-1.025 2.175 2.7505E+04
-1.025 2.225 1.9646E+04
-1.025 2.275 7.8585E+03
-1.025 2.325 7.8585E+03
-1.025 2.375 7.8585E+03
-1.025 2.425 0.0000E+00
-1.025 2.475 3.9292E+03
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 7.8585E+03
-0.975 -1.125 0.0000E+00
-0.975 -1.075 3.9292E+03
-0.975 -1.025 3.9292E+03
-0.975 -0.975 3.9292E+03
-0.975 -0.925 1.9646E+04
-0.975 -0.875 1.9646E+04
-0.975 -0.825 7.8585E+03
-0.975 -0.775 1.5717E+04
-0.975 -0.725 3.1434E+04
-0.975 -0.675 4.3222E+04
-0.975 -0.625 7.0726E+04
-0.975 -0.575 9.8231E+04
-0.975 -0.525 1.4538E+05
-0.975 -0.475 2.0432E+05
-0.975 -0.425 2.7898E+05
-0.975 -0.375 4.5186E+05
-0.975 -0.325 5.9724E+05
-0.975 -0.275 6.9155E+05
-0.975 -0.225 1.0884E+06
-0.975 -0.175 1.3595E+06
-0.975 -0.125 1.9803E+06
-0.975 -0.075 2.7583E+06
-0.975 -0.025 3.3241E+06
-0.975 0.025 4.4322E+06
-0.975 0.075 6.0039E+06
-0.975 0.125 7.3712E+06
-0.975 0.175 9.3044E+06
-0.975 0.225 1.2291E+07
-0.975 0.275 1.5230E+07
-0.975 0.325 1.9037E+07
-0.975 0.375 2.3045E+07
-0.975 0.425 2.7402E+07
-0.975 0.475 3.2078E+07
-0.975 0.525 3.8015E+07
-0.975 0.575 4.3799E+07
-0.975 0.625 4.9339E+07
-0.975 0.675 5.2864E+07
-0.975 0.725 5.5371E+07
-0.975 0.775 5.6990E+07
-0.975 0.825 5.7280E+07
-0.975 0.875 5.4695E+07
-0.975 0.925 5.3681E+07
-0.975 0.975 4.9524E+07
-0.975 1.025 4.6550E+07
-0.975 1.075 4.3288E+07
-0.975 1.125 3.9057E+07
-0.975 1.175 3.4444E+07
-0.975 1.225 2.9776E+07
-0.975 1.275 2.5131E+07
-0.975 1.325 1.9678E+07
-0.975 1.375 1.5560E+07
-0.975 1.425 1.1756E+07
-0.975 1.475 8.7661E+06
-0.975 1.525 5.9292E+06
-0.975 1.575 4.2004E+06
-0.975 1.625 2.6522E+06
-0.975 1.675 1.8232E+06
-0.975 1.725 1.1080E+06
-0.975 1.775 7.0333E+05
-0.975 1.825 4.8330E+05
-0.975 1.875 3.0255E+05
-0.975 1.925 2.2397E+05
-0.975 1.975 1.5717E+05
-0.975 2.025 9.0372E+04
-0.975 2.075 4.7151E+04
-0.975 2.125 1.5717E+04
-0.975 2.175 7.8585E+03
-0.975 2.225 1.5717E+04
-0.975 2.275 7.8585E+03
-0.975 2.325 0.0000E+00
-0.975 2.375 3.9292E+03
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 0.0000E+00
-0.925 -1.425 3.9292E+03
-0.925 -1.375 0.0000E+00
-0.925 -1.325 0.0000E+00
-0.925 -1.275 0.0000E+00
-0.925 -1.225 3.9292E+03
-0.925 -1.175 0.0000E+00
-0.925 -1.125 0.0000E+00
-0.925 -1.075 0.0000E+00
-0.925 -1.025 1.1788E+04
-0.925 -0.975 3.9292E+03
-0.925 -0.925 1.5717E+04
-0.925 -0.875 2.3575E+04
-0.925 -0.825 3.5363E+04
-0.925 -0.775 3.5363E+04
-0.925 -0.725 3.9292E+04
-0.925 -0.675 7.0726E+04
-0.925 -0.625 1.4145E+05
-0.925 -0.575 1.2181E+05
-0.925 -0.525 1.8860E+05
-0.925 -0.475 2.3968E+05
-0.925 -0.425 3.4184E+05
-0.925 -0.375 4.7151E+05
-0.925 -0.325 6.4832E+05
-0.925 -0.275 8.8801E+05
-0.925 -0.225 1.4027E+06
-0.925 -0.175 1.7760E+06
-0.925 -0.125 2.4911E+06
-0.925 -0.075 3.2298E+06
-0.925 -0.025 4.3497E+06
-0.925 0.025 5.5402E+06
-0.925 0.075 7.1355E+06
-0.925 0.125 8.8879E+06
-0.925 0.175 1.2031E+07
-0.925 0.225 1.4597E+07
-0.925 0.275 1.8071E+07
-0.925 0.325 2.2876E+07
-0.925 0.375 2.7182E+07
-0.925 0.425 3.2153E+07
-0.925 0.475 3.8173E+07
-0.925 0.525 4.3882E+07
-0.925 0.575 4.8502E+07
-0.925 0.625 5.2353E+07
-0.925 0.675 5.5587E+07
-0.925 0.725 5.7084E+07
-0.925 0.775 5.7351E+07
-0.925 0.825 5.5414E+07
-0.925 0.875 5.2667E+07
-0.925 0.925 5.0805E+07
-0.925 0.975 4.6066E+07
-0.925 1.025 4.3108E+07
-0.925 1.075 3.9406E+07
-0.925 1.125 3.5469E+07
-0.925 1.175 3.0943E+07
-0.925 1.225 2.5045E+07
-0.925 1.275 2.0719E+07
-0.925 1.325 1.6200E+07
-0.925 1.375 1.2212E+07
-0.925 1.425 9.1198E+06
-0.925 1.475 6.5225E+06
-0.925 1.525 4.3614E+06
-0.925 1.575 2.8723E+06
-0.925 1.625 1.9057E+06
-0.925 1.675 1.1709E+06
-0.925 1.725 7.2691E+05
-0.925 1.775 5.8546E+05
-0.925 1.825 3.1827E+05
-0.925 1.875 1.9646E+05
-0.925 1.925 1.4538E+05
-0.925 1.975 1.1002E+05
-0.925 2.025 3.9292E+04
-0.925 2.075 1.9646E+04
-0.925 2.125 2.7505E+04
-0.925 2.175 1.5717E+04
-0.925 2.225 0.0000E+00
-0.925 2.275 7.8585E+03
-0.925 2.325 0.0000E+00
-0.925 2.375 7.8585E+03
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 3.9292E+03
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 0.0000E+00
-0.875 -1.375 0.0000E+00
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 0.0000E+00
-0.875 -1.175 3.9292E+03
-0.875 -1.125 7.8585E+03
-0.875 -1.075 1.1788E+04
-0.875 -1.025 7.8585E+03
-0.875 -0.975 1.1788E+04
-0.875 -0.925 1.5717E+04
-0.875 -0.875 1.5717E+04
-0.875 -0.825 2.3575E+04
-0.875 -0.775 5.1080E+04
-0.875 -0.725 6.2868E+04
-0.875 -0.675 7.4655E+04
-0.875 -0.625 1.3359E+05
-0.875 -0.575 1.4931E+05
-0.875 -0.525 1.8074E+05
-0.875 -0.475 3.3398E+05
-0.875 -0.425 4.9115E+05
-0.875 -0.375 5.1080E+05
-0.875 -0.325 8.9587E+05
-0.875 -0.275 1.1277E+06
-0.875 -0.225 1.5717E+06
-0.875 -0.175 2.3458E+06
-0.875 -0.125 2.8762E+06
-0.875 -0.075 4.0117E+06
-0.875 -0.025 5.2298E+06
-0.875 0.025 7.0923E+06
-0.875 0.075 8.9822E+06
-0.875 0.125 1.1340E+07
-0.875 0.175 1.4208E+07
-0.875 0.225 1.7870E+07
-0.875 0.275 2.2133E+07
-0.875 0.325 2.6440E+07
-0.875 0.375 3.2008E+07
-0.875 0.425 3.7009E+07
-0.875 0.475 4.3080E+07
-0.875 0.525 4.8310E+07
-0.875 0.575 5.3060E+07
-0.875 0.625 5.5571E+07
-0.875 0.675 5.7705E+07
-0.875 0.725 5.7013E+07
-0.875 0.775 5.6738E+07
-0.875 0.825 5.3394E+07
-0.875 0.875 5.0196E+07
-0.875 0.925 4.6491E+07
-0.875 0.975 4.4000E+07
-0.875 1.025 4.0377E+07
-0.875 1.075 3.6043E+07
-0.875 1.125 3.1288E+07
-0.875 1.175 2.6015E+07
-0.875 1.225 2.1131E+07
-0.875 1.275 1.6177E+07
-0.875 1.325 1.2632E+07
-0.875 1.375 8.9783E+06
-0.875 1.425 6.2632E+06
-0.875 1.475 4.4282E+06
-0.875 1.525 2.9312E+06
-0.875 1.575 1.9882E+06
-0.875 1.625 1.3556E+06
-0.875 1.675 9.3516E+05
-0.875 1.725 5.8938E+05
-0.875 1.775 3.1434E+05
-0.875 1.825 2.3182E+05
-0.875 1.875 1.5717E+05
-0.875 1.925 7.0726E+04
-0.875 1.975 5.5009E+04
-0.875 2.025 3.5363E+04
-0.875 2.075 1.5717E+04
-0.875 2.125 7.8585E+03
-0.875 2.175 1.5717E+04
-0.875 2.225 3.9292E+03
-0.875 2.275 0.0000E+00
-0.875 2.325 0.0000E+00
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 3.9292E+03
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 0.0000E+00
-0.825 -1.625 0.0000E+00
-0.825 -1.575 0.0000E+00
-0.825 -1.525 0.0000E+00
-0.825 -1.475 3.9292E+03
-0.825 -1.425 0.0000E+00
-0.825 -1.375 0.0000E+00
-0.825 -1.325 0.0000E+00
-0.825 -1.275 0.0000E+00
-0.825 -1.225 0.0000E+00
-0.825 -1.175 1.1788E+04
-0.825 -1.125 7.8585E+03
-0.825 -1.075 7.8585E+03
-0.825 -1.025 2.3575E+04
-0.825 -0.975 7.8585E+03
-0.825 -0.925 1.5717E+04
-0.825 -0.875 3.9292E+04
-0.825 -0.825 3.9292E+04
-0.825 -0.775 3.9292E+04
-0.825 -0.725 5.5009E+04
-0.825 -0.675 1.3359E+05
-0.825 -0.625 1.1395E+05
-0.825 -0.575 2.9469E+05
-0.825 -0.525 3.1827E+05
-0.825 -0.475 4.6365E+05
-0.825 -0.425 5.4223E+05
-0.825 -0.375 8.5657E+05
-0.825 -0.325 1.0884E+06
-0.825 -0.275 1.5481E+06
-0.825 -0.225 2.0668E+06
-0.825 -0.175 2.5972E+06
-0.825 -0.125 3.8506E+06
-0.825 -0.075 4.8172E+06
-0.825 -0.025 6.5029E+06
-0.825 0.025 8.7897E+06
-0.825 0.075 1.1073E+07
-0.825 0.125 1.3937E+07
-0.825 0.175 1.7359E+07
-0.825 0.225 2.0994E+07
-0.825 0.275 2.6153E+07
-0.825 0.325 3.1120E+07
-0.825 0.375 3.7245E+07
-0.825 0.425 4.1948E+07
-0.825 0.475 4.8000E+07
-0.825 0.525 5.2106E+07
-0.825 0.575 5.5540E+07
-0.825 0.625 5.7273E+07
-0.825 0.675 5.6353E+07
-0.825 0.725 5.5477E+07
-0.825 0.775 5.4125E+07
-0.825 0.825 5.0817E+07
-0.825 0.875 4.7972E+07
-0.825 0.925 4.4613E+07
-0.825 0.975 4.0341E+07
-0.825 1.025 3.6585E+07
-0.825 1.075 3.1257E+07
