# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0761E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.225 -0.375 0.0000E+00
-4.225 -0.325 0.0000E+00
-4.225 -0.275 0.0000E+00
-4.225 -0.225 0.0000E+00
-4.225 -0.175 0.0000E+00
-4.225 -0.125 0.0000E+00
-4.225 -0.075 0.0000E+00
-4.225 -0.025 0.0000E+00
-4.225 0.025 0.0000E+00
-4.225 0.075 0.0000E+00
-4.225 0.125 0.0000E+00
-4.225 0.175 0.0000E+00
-4.225 0.225 0.0000E+00
-4.225 0.275 0.0000E+00
-4.225 0.325 0.0000E+00
-4.225 0.375 0.0000E+00
-4.225 0.425 0.0000E+00
-4.225 0.475 0.0000E+00
-4.225 0.525 0.0000E+00
-4.225 0.575 0.0000E+00
-4.225 0.625 0.0000E+00
-4.225 0.675 0.0000E+00
-4.225 0.725 0.0000E+00
-4.225 0.775 0.0000E+00
-4.225 0.825 0.0000E+00
-4.225 0.875 0.0000E+00
-4.225 0.925 0.0000E+00
-4.225 0.975 3.9292E+03
-4.225 1.025 0.0000E+00
-4.225 1.075 0.0000E+00
-4.225 1.125 0.0000E+00
-4.225 1.175 0.0000E+00
-4.225 1.225 0.0000E+00
-4.225 1.275 0.0000E+00
-4.225 1.325 0.0000E+00
-4.225 1.375 0.0000E+00
-4.225 1.425 0.0000E+00
-4.225 1.475 0.0000E+00
-4.225 1.525 3.9292E+03
-4.225 1.575 3.9292E+03
-4.225 1.625 0.0000E+00
-4.225 1.675 0.0000E+00
-4.225 1.725 1.1788E+04
-4.225 1.775 0.0000E+00
-4.225 1.825 3.9292E+03
-4.225 1.875 3.9292E+03
-4.225 1.925 3.9292E+03
-4.225 1.975 0.0000E+00
-4.225 2.025 0.0000E+00
-4.225 2.075 1.5717E+04
-4.225 2.125 1.9646E+04
-4.225 2.175 1.5717E+04
-4.225 2.225 1.9646E+04
-4.225 2.275 1.9646E+04
-4.225 2.325 2.7505E+04
-4.225 2.375 4.7151E+04
-4.225 2.425 5.5009E+04
-4.225 2.475 6.6797E+04
-4.225 2.525 5.8938E+04
-4.225 2.575 9.4302E+04
-4.225 2.625 7.4655E+04
-4.225 2.675 1.2181E+05
-4.225 2.725 1.1788E+05
-4.225 2.775 1.3359E+05
-4.225 2.825 1.5717E+05
-4.225 2.875 1.6896E+05
-4.225 2.925 2.3968E+05
-4.225 2.975 2.6719E+05
-4.225 3.025 2.0825E+05
-4.225 3.075 2.5933E+05
-4.225 3.125 2.8290E+05
-4.225 3.175 2.2004E+05
-4.225 3.225 2.4754E+05
-4.225 3.275 2.1611E+05
-4.225 3.325 1.6503E+05
-4.225 3.375 1.7682E+05
-4.225 3.425 1.5717E+05
-4.225 3.475 8.6443E+04
-4.225 3.525 5.5009E+04
-4.225 3.575 1.9646E+04
-4.225 3.625 2.3575E+04
-4.225 3.675 0.0000E+00
-4.225 3.725 0.0000E+00
-4.225 3.775 0.0000E+00
-4.225 3.825 0.0000E+00
-4.225 3.875 0.0000E+00
-4.225 3.925 0.0000E+00
-4.225 3.975 0.0000E+00
-4.175 -1.975 0.0000E+00
-4.175 -1.925 0.0000E+00
-4.175 -1.875 0.0000E+00
-4.175 -1.825 0.0000E+00
-4.175 -1.775 0.0000E+00
-4.175 -1.725 0.0000E+00
-4.175 -1.675 0.0000E+00
-4.175 -1.625 0.0000E+00
-4.175 -1.575 0.0000E+00
-4.175 -1.525 0.0000E+00
-4.175 -1.475 0.0000E+00
-4.175 -1.425 0.0000E+00
-4.175 -1.375 0.0000E+00
-4.175 -1.325 0.0000E+00
-4.175 -1.275 0.0000E+00
-4.175 -1.225 0.0000E+00
-4.175 -1.175 0.0000E+00
-4.175 -1.125 0.0000E+00
-4.175 -1.075 0.0000E+00
-4.175 -1.025 0.0000E+00
-4.175 -0.975 0.0000E+00
-4.175 -0.925 0.0000E+00
-4.175 -0.875 0.0000E+00
-4.175 -0.825 0.0000E+00
-4.175 -0.775 0.0000E+00
-4.175 -0.725 0.0000E+00
-4.175 -0.675 0.0000E+00
-4.175 -0.625 0.0000E+00
-4.175 -0.575 0.0000E+00
-4.175 -0.525 0.0000E+00
-4.175 -0.475 0.0000E+00
-4.175 -0.425 0.0000E+00
-4.175 -0.375 0.0000E+00
-4.175 -0.325 0.0000E+00
-4.175 -0.275 0.0000E+00
-4.175 -0.225 0.0000E+00
-4.175 -0.175 0.0000E+00
-4.175 -0.125 0.0000E+00
-4.175 -0.075 0.0000E+00
-4.175 -0.025 0.0000E+00
-4.175 0.025 0.0000E+00
-4.175 0.075 0.0000E+00
-4.175 0.125 0.0000E+00
-4.175 0.175 0.0000E+00
-4.175 0.225 0.0000E+00
-4.175 0.275 0.0000E+00
-4.175 0.325 0.0000E+00
-4.175 0.375 0.0000E+00
-4.175 0.425 0.0000E+00
-4.175 0.475 0.0000E+00
-4.175 0.525 0.0000E+00
-4.175 0.575 0.0000E+00
-4.175 0.625 0.0000E+00
-4.175 0.675 0.0000E+00
-4.175 0.725 0.0000E+00
-4.175 0.775 0.0000E+00
-4.175 0.825 0.0000E+00
-4.175 0.875 0.0000E+00
-4.175 0.925 0.0000E+00
-4.175 0.975 0.0000E+00
-4.175 1.025 0.0000E+00
-4.175 1.075 0.0000E+00
-4.175 1.125 0.0000E+00
-4.175 1.175 0.0000E+00
-4.175 1.225 0.0000E+00
-4.175 1.275 0.0000E+00
-4.175 1.325 0.0000E+00
-4.175 1.375 0.0000E+00
-4.175 1.425 7.8585E+03
-4.175 1.475 0.0000E+00
-4.175 1.525 7.8585E+03
-4.175 1.575 3.9292E+03
-4.175 1.625 7.8585E+03
-4.175 1.675 7.8585E+03
-4.175 1.725 0.0000E+00
-4.175 1.775 3.9292E+03
-4.175 1.825 3.9292E+03
-4.175 1.875 3.9292E+03
-4.175 1.925 0.0000E+00
-4.175 1.975 1.1788E+04
-4.175 2.025 1.5717E+04
-4.175 2.075 1.5717E+04
-4.175 2.125 1.9646E+04
-4.175 2.175 4.7151E+04
-4.175 2.225 7.8585E+03
-4.175 2.275 6.2868E+04
-4.175 2.325 2.3575E+04
-4.175 2.375 3.9292E+04
-4.175 2.425 7.0726E+04
-4.175 2.475 8.6443E+04
-4.175 2.525 6.2868E+04
-4.175 2.575 1.0609E+05
-4.175 2.625 9.8231E+04
-4.175 2.675 1.4538E+05
-4.175 2.725 1.5717E+05
-4.175 2.775 2.0039E+05
-4.175 2.825 2.0825E+05
-4.175 2.875 2.0432E+05
-4.175 2.925 2.5933E+05
-4.175 2.975 2.9862E+05
-4.175 3.025 3.1434E+05
-4.175 3.075 3.1434E+05
-4.175 3.125 4.0864E+05
-4.175 3.175 3.2613E+05
-4.175 3.225 2.8683E+05
-4.175 3.275 2.5933E+05
-4.175 3.325 2.9469E+05
-4.175 3.375 2.0825E+05
-4.175 3.425 2.0039E+05
-4.175 3.475 1.0609E+05
-4.175 3.525 8.6443E+04
-4.175 3.575 3.9292E+04
-4.175 3.625 3.9292E+03
-4.175 3.675 3.9292E+03
-4.175 3.725 3.9292E+03
-4.175 3.775 0.0000E+00
-4.175 3.825 0.0000E+00
-4.175 3.875 0.0000E+00
-4.175 3.925 0.0000E+00
-4.175 3.975 0.0000E+00
-4.125 -1.975 0.0000E+00
-4.125 -1.925 0.0000E+00
-4.125 -1.875 0.0000E+00
-4.125 -1.825 0.0000E+00
-4.125 -1.775 0.0000E+00
-4.125 -1.725 0.0000E+00
-4.125 -1.675 0.0000E+00
-4.125 -1.625 0.0000E+00
-4.125 -1.575 0.0000E+00
-4.125 -1.525 0.0000E+00
-4.125 -1.475 0.0000E+00
-4.125 -1.425 0.0000E+00
-4.125 -1.375 0.0000E+00
-4.125 -1.325 0.0000E+00
-4.125 -1.275 0.0000E+00
-4.125 -1.225 0.0000E+00
-4.125 -1.175 0.0000E+00
-4.125 -1.125 0.0000E+00
-4.125 -1.075 0.0000E+00
-4.125 -1.025 0.0000E+00
-4.125 -0.975 0.0000E+00
-4.125 -0.925 0.0000E+00
-4.125 -0.875 0.0000E+00
-4.125 -0.825 0.0000E+00
-4.125 -0.775 0.0000E+00
-4.125 -0.725 0.0000E+00
-4.125 -0.675 0.0000E+00
-4.125 -0.625 0.0000E+00
-4.125 -0.575 0.0000E+00
-4.125 -0.525 0.0000E+00
-4.125 -0.475 0.0000E+00
-4.125 -0.425 0.0000E+00
-4.125 -0.375 0.0000E+00
-4.125 -0.325 0.0000E+00
-4.125 -0.275 0.0000E+00
-4.125 -0.225 0.0000E+00
-4.125 -0.175 0.0000E+00
-4.125 -0.125 0.0000E+00
-4.125 -0.075 0.0000E+00
-4.125 -0.025 0.0000E+00
-4.125 0.025 0.0000E+00
-4.125 0.075 0.0000E+00
-4.125 0.125 0.0000E+00
-4.125 0.175 0.0000E+00
-4.125 0.225 0.0000E+00
-4.125 0.275 0.0000E+00
-4.125 0.325 0.0000E+00
-4.125 0.375 0.0000E+00
-4.125 0.425 0.0000E+00
-4.125 0.475 0.0000E+00
-4.125 0.525 0.0000E+00
-4.125 0.575 0.0000E+00
-4.125 0.625 0.0000E+00
-4.125 0.675 0.0000E+00
-4.125 0.725 0.0000E+00
-4.125 0.775 0.0000E+00
-4.125 0.825 0.0000E+00
-4.125 0.875 0.0000E+00
-4.125 0.925 0.0000E+00
-4.125 0.975 0.0000E+00
-4.125 1.025 0.0000E+00
-4.125 1.075 0.0000E+00
-4.125 1.125 0.0000E+00
-4.125 1.175 0.0000E+00
-4.125 1.225 7.8585E+03
-4.125 1.275 0.0000E+00
-4.125 1.325 0.0000E+00
-4.125 1.375 0.0000E+00
-4.125 1.425 0.0000E+00
-4.125 1.475 0.0000E+00
-4.125 1.525 1.1788E+04
-4.125 1.575 0.0000E+00
-4.125 1.625 3.9292E+03
-4.125 1.675 3.9292E+03
-4.125 1.725 0.0000E+00
-4.125 1.775 1.1788E+04
-4.125 1.825 3.9292E+03
-4.125 1.875 1.1788E+04
-4.125 1.925 3.9292E+03
-4.125 1.975 1.1788E+04
-4.125 2.025 2.7505E+04
-4.125 2.075 1.9646E+04
-4.125 2.125 1.1788E+04
-4.125 2.175 2.7505E+04
-4.125 2.225 1.9646E+04
-4.125 2.275 7.0726E+04
-4.125 2.325 5.1080E+04
-4.125 2.375 7.4655E+04
-4.125 2.425 9.4302E+04
-4.125 2.475 8.2514E+04
-4.125 2.525 9.8231E+04
-4.125 2.575 1.2574E+05
-4.125 2.625 1.8467E+05
-4.125 2.675 1.9253E+05
-4.125 2.725 2.1218E+05
-4.125 2.775 2.1218E+05
-4.125 2.825 2.2790E+05
-4.125 2.875 3.1434E+05
-4.125 2.925 2.5933E+05
-4.125 2.975 3.5363E+05
-4.125 3.025 3.9292E+05
-4.125 3.075 3.7721E+05
-4.125 3.125 3.4184E+05
-4.125 3.175 3.6542E+05
-4.125 3.225 3.9685E+05
-4.125 3.275 4.4007E+05
-4.125 3.325 3.3791E+05
-4.125 3.375 2.0825E+05
-4.125 3.425 2.2397E+05
-4.125 3.475 1.4538E+05
-4.125 3.525 7.0726E+04
-4.125 3.575 4.7151E+04
-4.125 3.625 2.7505E+04
-4.125 3.675 3.9292E+03
-4.125 3.725 0.0000E+00
-4.125 3.775 0.0000E+00
-4.125 3.825 0.0000E+00
-4.125 3.875 0.0000E+00
-4.125 3.925 0.0000E+00
-4.125 3.975 0.0000E+00
-4.075 -1.975 0.0000E+00
-4.075 -1.925 0.0000E+00
-4.075 -1.875 0.0000E+00
-4.075 -1.825 0.0000E+00
-4.075 -1.775 0.0000E+00
-4.075 -1.725 0.0000E+00
-4.075 -1.675 0.0000E+00
-4.075 -1.625 0.0000E+00
-4.075 -1.575 0.0000E+00
-4.075 -1.525 0.0000E+00
-4.075 -1.475 0.0000E+00
-4.075 -1.425 0.0000E+00
-4.075 -1.375 0.0000E+00
-4.075 -1.325 0.0000E+00
-4.075 -1.275 0.0000E+00
-4.075 -1.225 0.0000E+00
-4.075 -1.175 0.0000E+00
-4.075 -1.125 0.0000E+00
-4.075 -1.075 0.0000E+00
-4.075 -1.025 0.0000E+00
-4.075 -0.975 0.0000E+00
-4.075 -0.925 0.0000E+00
-4.075 -0.875 0.0000E+00
-4.075 -0.825 0.0000E+00
-4.075 -0.775 0.0000E+00
-4.075 -0.725 0.0000E+00
-4.075 -0.675 0.0000E+00
-4.075 -0.625 0.0000E+00
-4.075 -0.575 0.0000E+00
-4.075 -0.525 0.0000E+00
-4.075 -0.475 0.0000E+00
-4.075 -0.425 0.0000E+00
-4.075 -0.375 0.0000E+00
-4.075 -0.325 0.0000E+00
-4.075 -0.275 0.0000E+00
-4.075 -0.225 0.0000E+00
-4.075 -0.175 0.0000E+00
-4.075 -0.125 0.0000E+00
-4.075 -0.075 0.0000E+00
-4.075 -0.025 0.0000E+00
-4.075 0.025 0.0000E+00
-4.075 0.075 0.0000E+00
-4.075 0.125 0.0000E+00
-4.075 0.175 0.0000E+00
-4.075 0.225 0.0000E+00
-4.075 0.275 0.0000E+00
-4.075 0.325 0.0000E+00
-4.075 0.375 0.0000E+00
-4.075 0.425 0.0000E+00
-4.075 0.475 0.0000E+00
-4.075 0.525 0.0000E+00
-4.075 0.575 0.0000E+00
-4.075 0.625 0.0000E+00
-4.075 0.675 0.0000E+00
-4.075 0.725 0.0000E+00
-4.075 0.775 0.0000E+00
-4.075 0.825 0.0000E+00
-4.075 0.875 0.0000E+00
-4.075 0.925 0.0000E+00
-4.075 0.975 0.0000E+00
-4.075 1.025 3.9292E+03
-4.075 1.075 0.0000E+00
-4.075 1.125 0.0000E+00
-4.075 1.175 3.9292E+03
-4.075 1.225 0.0000E+00
-4.075 1.275 0.0000E+00
-4.075 1.325 3.9292E+03
-4.075 1.375 3.9292E+03
-4.075 1.425 0.0000E+00
-4.075 1.475 0.0000E+00
-4.075 1.525 3.9292E+03
-4.075 1.575 0.0000E+00
-4.075 1.625 1.1788E+04
-4.075 1.675 7.8585E+03
-4.075 1.725 0.0000E+00
-4.075 1.775 0.0000E+00
-4.075 1.825 3.9292E+03
-4.075 1.875 7.8585E+03
-4.075 1.925 7.8585E+03
-4.075 1.975 3.9292E+03
-4.075 2.025 1.5717E+04
-4.075 2.075 1.5717E+04
-4.075 2.125 4.3222E+04
-4.075 2.175 1.5717E+04
-4.075 2.225 4.3222E+04
-4.075 2.275 5.8938E+04
-4.075 2.325 3.9292E+04
-4.075 2.375 9.8231E+04
-4.075 2.425 1.4145E+05
-4.075 2.475 1.0216E+05
-4.075 2.525 1.6503E+05
-4.075 2.575 2.2397E+05
-4.075 2.625 1.9646E+05
-4.075 2.675 2.2004E+05
-4.075 2.725 2.3968E+05
-4.075 2.775 3.4184E+05
-4.075 2.825 3.4970E+05
-4.075 2.875 4.7544E+05
-4.075 2.925 4.2043E+05
-4.075 2.975 4.3614E+05
-4.075 3.025 5.2652E+05
-4.075 3.075 5.3830E+05
-4.075 3.125 5.4223E+05
-4.075 3.175 5.2259E+05
-4.075 3.225 5.2259E+05
-4.075 3.275 4.7937E+05
-4.075 3.325 4.3614E+05
-4.075 3.375 2.5540E+05
-4.075 3.425 2.5147E+05
-4.075 3.475 1.7682E+05
-4.075 3.525 8.6443E+04
-4.075 3.575 4.7151E+04
-4.075 3.625 1.1788E+04
-4.075 3.675 1.1788E+04
-4.075 3.725 0.0000E+00
-4.075 3.775 0.0000E+00
-4.075 3.825 0.0000E+00
-4.075 3.875 0.0000E+00
-4.075 3.925 0.0000E+00
-4.075 3.975 0.0000E+00
-4.025 -1.975 0.0000E+00
-4.025 -1.925 0.0000E+00
-4.025 -1.875 0.0000E+00
-4.025 -1.825 0.0000E+00
-4.025 -1.775 0.0000E+00
-4.025 -1.725 0.0000E+00
-4.025 -1.675 0.0000E+00
-4.025 -1.625 0.0000E+00
-4.025 -1.575 0.0000E+00
-4.025 -1.525 0.0000E+00
-4.025 -1.475 0.0000E+00
-4.025 -1.425 0.0000E+00
-4.025 -1.375 0.0000E+00
-4.025 -1.325 0.0000E+00
-4.025 -1.275 0.0000E+00
-4.025 -1.225 0.0000E+00
-4.025 -1.175 0.0000E+00
-4.025 -1.125 0.0000E+00
-4.025 -1.075 0.0000E+00
-4.025 -1.025 0.0000E+00
-4.025 -0.975 0.0000E+00
-4.025 -0.925 0.0000E+00
-4.025 -0.875 0.0000E+00
-4.025 -0.825 0.0000E+00
-4.025 -0.775 0.0000E+00
-4.025 -0.725 0.0000E+00
-4.025 -0.675 0.0000E+00
-4.025 -0.625 0.0000E+00
-4.025 -0.575 0.0000E+00
-4.025 -0.525 0.0000E+00
-4.025 -0.475 0.0000E+00
-4.025 -0.425 0.0000E+00
-4.025 -0.375 0.0000E+00
-4.025 -0.325 0.0000E+00
-4.025 -0.275 0.0000E+00
-4.025 -0.225 0.0000E+00
-4.025 -0.175 0.0000E+00
-4.025 -0.125 0.0000E+00
-4.025 -0.075 0.0000E+00
-4.025 -0.025 0.0000E+00
-4.025 0.025 0.0000E+00
-4.025 0.075 0.0000E+00
-4.025 0.125 0.0000E+00
-4.025 0.175 0.0000E+00
-4.025 0.225 0.0000E+00
-4.025 0.275 0.0000E+00
-4.025 0.325 0.0000E+00
-4.025 0.375 0.0000E+00
-4.025 0.425 0.0000E+00
-4.025 0.475 0.0000E+00
-4.025 0.525 0.0000E+00
-4.025 0.575 0.0000E+00
-4.025 0.625 0.0000E+00
-4.025 0.675 0.0000E+00
-4.025 0.725 0.0000E+00
-4.025 0.775 0.0000E+00
-4.025 0.825 0.0000E+00
-4.025 0.875 0.0000E+00
-4.025 0.925 0.0000E+00
-4.025 0.975 0.0000E+00
-4.025 1.025 0.0000E+00
-4.025 1.075 0.0000E+00
-4.025 1.125 0.0000E+00
-4.025 1.175 0.0000E+00
-4.025 1.225 0.0000E+00
-4.025 1.275 0.0000E+00
-4.025 1.325 3.9292E+03
-4.025 1.375 0.0000E+00
-4.025 1.425 0.0000E+00
-4.025 1.475 3.9292E+03
-4.025 1.525 3.9292E+03
-4.025 1.575 3.9292E+03
-4.025 1.625 3.9292E+03
-4.025 1.675 0.0000E+00
-4.025 1.725 0.0000E+00
-4.025 1.775 1.1788E+04
-4.025 1.825 1.9646E+04
-4.025 1.875 7.8585E+03
-4.025 1.925 1.5717E+04
-4.025 1.975 1.5717E+04
-4.025 2.025 1.1788E+04
-4.025 2.075 4.7151E+04
-4.025 2.125 4.3222E+04
-4.025 2.175 4.3222E+04
-4.025 2.225 7.4655E+04
-4.025 2.275 7.4655E+04
-4.025 2.325 6.2868E+04
-4.025 2.375 1.0609E+05
-4.025 2.425 8.6443E+04
-4.025 2.475 1.4538E+05
-4.025 2.525 1.6110E+05
-4.025 2.575 1.7682E+05
-4.025 2.625 2.7898E+05
-4.025 2.675 3.1434E+05
-4.025 2.725 3.2613E+05
-4.025 2.775 3.6542E+05
-4.025 2.825 4.1650E+05
-4.025 2.875 5.1080E+05
-4.025 2.925 4.9508E+05
-4.025 2.975 5.0687E+05
-4.025 3.025 6.6011E+05
-4.025 3.075 6.5225E+05
-4.025 3.125 6.4439E+05
-4.025 3.175 6.6011E+05
-4.025 3.225 7.1905E+05
-4.025 3.275 5.2259E+05
-4.025 3.325 5.3045E+05
-4.025 3.375 4.0078E+05
-4.025 3.425 3.0648E+05
-4.025 3.475 1.8860E+05
-4.025 3.525 1.3359E+05
-4.025 3.575 4.7151E+04
-4.025 3.625 1.9646E+04
-4.025 3.675 1.9646E+04
-4.025 3.725 0.0000E+00
-4.025 3.775 0.0000E+00
-4.025 3.825 0.0000E+00
-4.025 3.875 0.0000E+00
-4.025 3.925 0.0000E+00
-4.025 3.975 0.0000E+00
-3.975 -1.975 0.0000E+00
-3.975 -1.925 0.0000E+00
-3.975 -1.875 0.0000E+00
-3.975 -1.825 0.0000E+00
-3.975 -1.775 0.0000E+00
-3.975 -1.725 0.0000E+00
-3.975 -1.675 0.0000E+00
-3.975 -1.625 0.0000E+00
-3.975 -1.575 0.0000E+00
-3.975 -1.525 0.0000E+00
-3.975 -1.475 0.0000E+00
-3.975 -1.425 0.0000E+00
-3.975 -1.375 0.0000E+00
-3.975 -1.325 0.0000E+00
-3.975 -1.275 0.0000E+00
-3.975 -1.225 0.0000E+00
-3.975 -1.175 0.0000E+00
-3.975 -1.125 0.0000E+00
-3.975 -1.075 0.0000E+00
-3.975 -1.025 0.0000E+00
-3.975 -0.975 0.0000E+00
-3.975 -0.925 0.0000E+00
-3.975 -0.875 0.0000E+00
-3.975 -0.825 0.0000E+00
-3.975 -0.775 0.0000E+00
-3.975 -0.725 0.0000E+00
-3.975 -0.675 0.0000E+00
-3.975 -0.625 0.0000E+00
-3.975 -0.575 0.0000E+00
-3.975 -0.525 0.0000E+00
-3.975 -0.475 0.0000E+00
-3.975 -0.425 0.0000E+00
-3.975 -0.375 0.0000E+00
-3.975 -0.325 0.0000E+00
-3.975 -0.275 0.0000E+00
-3.975 -0.225 0.0000E+00
-3.975 -0.175 0.0000E+00
-3.975 -0.125 0.0000E+00
-3.975 -0.075 0.0000E+00
-3.975 -0.025 0.0000E+00
-3.975 0.025 0.0000E+00
-3.975 0.075 0.0000E+00
-3.975 0.125 0.0000E+00
-3.975 0.175 0.0000E+00
-3.975 0.225 0.0000E+00
-3.975 0.275 0.0000E+00
-3.975 0.325 0.0000E+00
-3.975 0.375 0.0000E+00
-3.975 0.425 0.0000E+00
-3.975 0.475 0.0000E+00
-3.975 0.525 0.0000E+00
-3.975 0.575 0.0000E+00
-3.975 0.625 0.0000E+00
-3.975 0.675 0.0000E+00
-3.975 0.725 0.0000E+00
-3.975 0.775 0.0000E+00
-3.975 0.825 0.0000E+00
-3.975 0.875 0.0000E+00
-3.975 0.925 0.0000E+00
-3.975 0.975 0.0000E+00
-3.975 1.025 0.0000E+00
-3.975 1.075 0.0000E+00
-3.975 1.125 0.0000E+00
-3.975 1.175 0.0000E+00
-3.975 1.225 0.0000E+00
-3.975 1.275 0.0000E+00
-3.975 1.325 0.0000E+00
-3.975 1.375 0.0000E+00
-3.975 1.425 3.9292E+03
-3.975 1.475 0.0000E+00
-3.975 1.525 3.9292E+03
-3.975 1.575 0.0000E+00
-3.975 1.625 1.1788E+04
-3.975 1.675 0.0000E+00
-3.975 1.725 0.0000E+00
-3.975 1.775 3.9292E+03
-3.975 1.825 1.5717E+04
-3.975 1.875 7.8585E+03
-3.975 1.925 1.5717E+04
-3.975 1.975 1.9646E+04
-3.975 2.025 1.1788E+04
-3.975 2.075 4.7151E+04
-3.975 2.125 4.3222E+04
-3.975 2.175 5.8938E+04
-3.975 2.225 6.2868E+04
-3.975 2.275 1.1002E+05
-3.975 2.325 9.0372E+04
-3.975 2.375 1.1788E+05
-3.975 2.425 1.3752E+05
-3.975 2.475 1.3359E+05
-3.975 2.525 2.2004E+05
-3.975 2.575 2.2790E+05
-3.975 2.625 2.4754E+05
-3.975 2.675 3.7721E+05
-3.975 2.725 3.8506E+05
-3.975 2.775 4.2043E+05
-3.975 2.825 5.1080E+05
-3.975 2.875 5.6974E+05
-3.975 2.925 6.5225E+05
-3.975 2.975 6.3654E+05
-3.975 3.025 6.7976E+05
-3.975 3.075 8.2514E+05
-3.975 3.125 9.0765E+05
-3.975 3.175 8.7229E+05
-3.975 3.225 7.7406E+05
-3.975 3.275 6.6404E+05
-3.975 3.325 6.0117E+05
-3.975 3.375 5.5795E+05
-3.975 3.425 3.3791E+05
-3.975 3.475 2.4754E+05
-3.975 3.525 1.5717E+05
-3.975 3.575 9.0372E+04
-3.975 3.625 3.5363E+04
-3.975 3.675 7.8585E+03
-3.975 3.725 0.0000E+00
-3.975 3.775 0.0000E+00
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 0.0000E+00
-3.925 0.775 0.0000E+00
-3.925 0.825 0.0000E+00
-3.925 0.875 0.0000E+00
-3.925 0.925 0.0000E+00
-3.925 0.975 0.0000E+00
-3.925 1.025 0.0000E+00
-3.925 1.075 0.0000E+00
-3.925 1.125 0.0000E+00
-3.925 1.175 3.9292E+03
-3.925 1.225 0.0000E+00
-3.925 1.275 0.0000E+00
-3.925 1.325 3.9292E+03
-3.925 1.375 7.8585E+03
-3.925 1.425 0.0000E+00
-3.925 1.475 0.0000E+00
-3.925 1.525 3.9292E+03
-3.925 1.575 1.9646E+04
-3.925 1.625 3.9292E+03
-3.925 1.675 3.9292E+03
-3.925 1.725 2.7505E+04
-3.925 1.775 1.9646E+04
-3.925 1.825 7.8585E+03
-3.925 1.875 1.5717E+04
-3.925 1.925 3.1434E+04
-3.925 1.975 4.7151E+04
-3.925 2.025 3.9292E+04
-3.925 2.075 4.3222E+04
-3.925 2.125 5.1080E+04
-3.925 2.175 8.2514E+04
-3.925 2.225 7.8585E+04
-3.925 2.275 7.4655E+04
-3.925 2.325 1.7682E+05
-3.925 2.375 1.4538E+05
-3.925 2.425 1.5717E+05
-3.925 2.475 2.3575E+05
-3.925 2.525 3.4184E+05
-3.925 2.575 3.3791E+05
-3.925 2.625 3.8114E+05
-3.925 2.675 4.3222E+05
-3.925 2.725 4.7151E+05
-3.925 2.775 6.1689E+05
-3.925 2.825 6.3261E+05
-3.925 2.875 7.9763E+05
-3.925 2.925 8.5657E+05
-3.925 2.975 8.4479E+05
-3.925 3.025 9.2337E+05
-3.925 3.075 9.5087E+05
-3.925 3.125 9.4302E+05
-3.925 3.175 8.9979E+05
-3.925 3.225 9.3909E+05
-3.925 3.275 8.1335E+05
-3.925 3.325 7.4263E+05
-3.925 3.375 6.0117E+05
-3.925 3.425 3.8506E+05
-3.925 3.475 2.9862E+05
-3.925 3.525 2.1611E+05
-3.925 3.575 6.6797E+04
-3.925 3.625 3.1434E+04
-3.925 3.675 3.9292E+03
-3.925 3.725 0.0000E+00
-3.925 3.775 0.0000E+00
