# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 9.6520E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 0.0000E+00
-3.925 0.775 0.0000E+00
-3.925 0.825 0.0000E+00
-3.925 0.875 3.9292E+03
-3.925 0.925 0.0000E+00
-3.925 0.975 0.0000E+00
-3.925 1.025 3.9292E+03
-3.925 1.075 3.9292E+03
-3.925 1.125 0.0000E+00
-3.925 1.175 3.9292E+03
-3.925 1.225 3.9292E+03
-3.925 1.275 3.9292E+03
-3.925 1.325 7.8585E+03
-3.925 1.375 0.0000E+00
-3.925 1.425 3.9292E+03
-3.925 1.475 1.5717E+04
-3.925 1.525 7.8585E+03
-3.925 1.575 1.1788E+04
-3.925 1.625 3.5363E+04
-3.925 1.675 3.9292E+04
-3.925 1.725 5.1080E+04
-3.925 1.775 4.3222E+04
-3.925 1.825 6.6797E+04
-3.925 1.875 5.8938E+04
-3.925 1.925 8.6443E+04
-3.925 1.975 1.1395E+05
-3.925 2.025 1.0609E+05
-3.925 2.075 2.2397E+05
-3.925 2.125 1.6896E+05
-3.925 2.175 2.0825E+05
-3.925 2.225 2.9469E+05
-3.925 2.275 3.3398E+05
-3.925 2.325 4.4793E+05
-3.925 2.375 4.9901E+05
-3.925 2.425 6.5618E+05
-3.925 2.475 7.1512E+05
-3.925 2.525 8.3300E+05
-3.925 2.575 1.0452E+06
-3.925 2.625 1.1709E+06
-3.925 2.675 1.3988E+06
-3.925 2.725 1.5678E+06
-3.925 2.775 1.8939E+06
-3.925 2.825 1.9961E+06
-3.925 2.875 2.3379E+06
-3.925 2.925 2.4322E+06
-3.925 2.975 2.6522E+06
-3.925 3.025 2.6719E+06
-3.925 3.075 3.0216E+06
-3.925 3.125 2.9116E+06
-3.925 3.175 3.0452E+06
-3.925 3.225 2.6679E+06
-3.925 3.275 2.5069E+06
-3.925 3.325 2.0511E+06
-3.925 3.375 1.6149E+06
-3.925 3.425 1.2181E+06
-3.925 3.475 8.8801E+05
-3.925 3.525 5.5009E+05
-3.925 3.575 2.3968E+05
-3.925 3.625 9.4302E+04
-3.925 3.675 7.8585E+03
-3.925 3.725 3.9292E+03
-3.925 3.775 0.0000E+00
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 0.0000E+00
-3.875 0.725 0.0000E+00
-3.875 0.775 3.9292E+03
-3.875 0.825 0.0000E+00
-3.875 0.875 0.0000E+00
-3.875 0.925 0.0000E+00
-3.875 0.975 3.9292E+03
-3.875 1.025 0.0000E+00
-3.875 1.075 0.0000E+00
-3.875 1.125 0.0000E+00
-3.875 1.175 0.0000E+00
-3.875 1.225 7.8585E+03
-3.875 1.275 3.9292E+03
-3.875 1.325 7.8585E+03
-3.875 1.375 7.8585E+03
-3.875 1.425 0.0000E+00
-3.875 1.475 7.8585E+03
-3.875 1.525 3.9292E+03
-3.875 1.575 1.9646E+04
-3.875 1.625 2.3575E+04
-3.875 1.675 5.1080E+04
-3.875 1.725 6.6797E+04
-3.875 1.775 5.8938E+04
-3.875 1.825 5.1080E+04
-3.875 1.875 1.1395E+05
-3.875 1.925 1.0216E+05
-3.875 1.975 1.3359E+05
-3.875 2.025 1.5324E+05
-3.875 2.075 1.8467E+05
-3.875 2.125 1.8467E+05
-3.875 2.175 2.7898E+05
-3.875 2.225 4.5186E+05
-3.875 2.275 3.9685E+05
-3.875 2.325 5.3438E+05
-3.875 2.375 6.4832E+05
-3.875 2.425 8.8801E+05
-3.875 2.475 9.7445E+05
-3.875 2.525 1.1198E+06
-3.875 2.575 1.2220E+06
-3.875 2.625 1.4499E+06
-3.875 2.675 1.7407E+06
-3.875 2.725 2.0982E+06
-3.875 2.775 2.2515E+06
-3.875 2.825 2.6719E+06
-3.875 2.875 2.7701E+06
-3.875 2.925 3.0059E+06
-3.875 2.975 3.2141E+06
-3.875 3.025 3.5481E+06
-3.875 3.075 3.5913E+06
-3.875 3.125 3.7642E+06
-3.875 3.175 3.5324E+06
-3.875 3.225 3.5088E+06
-3.875 3.275 3.0412E+06
-3.875 3.325 2.4204E+06
-3.875 3.375 1.9214E+06
-3.875 3.425 1.4106E+06
-3.875 3.475 9.6266E+05
-3.875 3.525 5.1866E+05
-3.875 3.575 2.7112E+05
-3.875 3.625 1.0609E+05
-3.875 3.675 4.7151E+04
-3.875 3.725 3.9292E+03
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 3.9292E+03
-3.825 0.775 0.0000E+00
-3.825 0.825 3.9292E+03
-3.825 0.875 0.0000E+00
-3.825 0.925 3.9292E+03
-3.825 0.975 3.9292E+03
-3.825 1.025 3.9292E+03
-3.825 1.075 7.8585E+03
-3.825 1.125 0.0000E+00
-3.825 1.175 3.9292E+03
-3.825 1.225 1.1788E+04
-3.825 1.275 3.9292E+03
-3.825 1.325 7.8585E+03
-3.825 1.375 3.9292E+03
-3.825 1.425 1.1788E+04
-3.825 1.475 1.9646E+04
-3.825 1.525 1.5717E+04
-3.825 1.575 3.1434E+04
-3.825 1.625 5.5009E+04
-3.825 1.675 4.7151E+04
-3.825 1.725 6.2868E+04
-3.825 1.775 5.5009E+04
-3.825 1.825 8.6443E+04
-3.825 1.875 9.0372E+04
-3.825 1.925 1.0609E+05
-3.825 1.975 1.5324E+05
-3.825 2.025 2.1218E+05
-3.825 2.075 2.1218E+05
-3.825 2.125 3.2220E+05
-3.825 2.175 4.1650E+05
-3.825 2.225 3.9292E+05
-3.825 2.275 6.1296E+05
-3.825 2.325 6.4047E+05
-3.825 2.375 8.0549E+05
-3.825 2.425 9.5087E+05
-3.825 2.475 1.1591E+06
-3.825 2.525 1.3988E+06
-3.825 2.575 1.6031E+06
-3.825 2.625 1.8310E+06
-3.825 2.675 2.2868E+06
-3.825 2.725 2.6640E+06
-3.825 2.775 2.7308E+06
-3.825 2.825 2.9901E+06
-3.825 2.875 3.3988E+06
-3.825 2.925 3.9135E+06
-3.825 2.975 3.9567E+06
-3.825 3.025 4.6915E+06
-3.825 3.075 4.5461E+06
-3.825 3.125 4.4479E+06
-3.825 3.175 4.3614E+06
-3.825 3.225 4.0943E+06
-3.825 3.275 3.5206E+06
-3.825 3.325 2.9273E+06
-3.825 3.375 2.2750E+06
-3.825 3.425 1.5678E+06
-3.825 3.475 1.1709E+06
-3.825 3.525 5.5795E+05
-3.825 3.575 2.9469E+05
-3.825 3.625 1.1788E+05
-3.825 3.675 4.7151E+04
-3.825 3.725 1.1788E+04
-3.825 3.775 0.0000E+00
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 3.9292E+03
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 0.0000E+00
-3.775 0.825 0.0000E+00
-3.775 0.875 3.9292E+03
-3.775 0.925 3.9292E+03
-3.775 0.975 7.8585E+03
-3.775 1.025 3.9292E+03
-3.775 1.075 0.0000E+00
-3.775 1.125 0.0000E+00
-3.775 1.175 0.0000E+00
-3.775 1.225 7.8585E+03
-3.775 1.275 7.8585E+03
-3.775 1.325 2.3575E+04
-3.775 1.375 1.5717E+04
-3.775 1.425 2.3575E+04
-3.775 1.475 2.3575E+04
-3.775 1.525 3.5363E+04
-3.775 1.575 2.7505E+04
-3.775 1.625 4.3222E+04
-3.775 1.675 7.4655E+04
-3.775 1.725 7.4655E+04
-3.775 1.775 9.4302E+04
-3.775 1.825 1.1788E+05
-3.775 1.875 1.5717E+05
-3.775 1.925 1.6110E+05
-3.775 1.975 1.5324E+05
-3.775 2.025 3.1827E+05
-3.775 2.075 3.6935E+05
-3.775 2.125 3.4970E+05
-3.775 2.175 4.6758E+05
-3.775 2.225 5.2652E+05
-3.775 2.275 6.3261E+05
-3.775 2.325 8.6836E+05
-3.775 2.375 1.0295E+06
-3.775 2.425 1.2416E+06
-3.775 2.475 1.3949E+06
-3.775 2.525 1.6503E+06
-3.775 2.575 2.0353E+06
-3.775 2.625 2.5461E+06
-3.775 2.675 2.6758E+06
-3.775 2.725 3.0609E+06
-3.775 2.775 3.5363E+06
-3.775 2.825 3.7996E+06
-3.775 2.875 4.6090E+06
-3.775 2.925 4.5815E+06
-3.775 2.975 5.0019E+06
-3.775 3.025 5.3359E+06
-3.775 3.075 5.4813E+06
-3.775 3.125 5.4656E+06
-3.775 3.175 5.1159E+06
-3.775 3.225 4.6247E+06
-3.775 3.275 4.1532E+06
-3.775 3.325 3.3870E+06
-3.775 3.375 2.4833E+06
-3.775 3.425 1.8625E+06
-3.775 3.475 1.1513E+06
-3.775 3.525 6.4439E+05
-3.775 3.575 3.4970E+05
-3.775 3.625 1.2181E+05
-3.775 3.675 1.5717E+04
-3.775 3.725 7.8585E+03
-3.775 3.775 0.0000E+00
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 3.9292E+03
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 3.9292E+03
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 3.9292E+03
-3.725 0.925 0.0000E+00
-3.725 0.975 7.8585E+03
-3.725 1.025 3.9292E+03
-3.725 1.075 3.9292E+03
-3.725 1.125 1.1788E+04
-3.725 1.175 3.9292E+03
-3.725 1.225 3.9292E+03
-3.725 1.275 7.8585E+03
-3.725 1.325 2.3575E+04
-3.725 1.375 1.9646E+04
-3.725 1.425 3.5363E+04
-3.725 1.475 2.7505E+04
-3.725 1.525 4.7151E+04
-3.725 1.575 2.7505E+04
-3.725 1.625 5.8938E+04
-3.725 1.675 8.6443E+04
-3.725 1.725 7.0726E+04
-3.725 1.775 1.0609E+05
-3.725 1.825 1.0609E+05
-3.725 1.875 1.4931E+05
-3.725 1.925 2.4361E+05
-3.725 1.975 2.2004E+05
-3.725 2.025 2.5933E+05
-3.725 2.075 3.9685E+05
-3.725 2.125 4.3614E+05
-3.725 2.175 5.5795E+05
-3.725 2.225 6.7976E+05
-3.725 2.275 8.8408E+05
-3.725 2.325 1.0295E+06
-3.725 2.375 1.3477E+06
-3.725 2.425 1.4460E+06
-3.725 2.475 1.7289E+06
-3.725 2.525 2.2790E+06
-3.725 2.575 2.4676E+06
-3.725 2.625 2.7937E+06
-3.725 2.675 3.5520E+06
-3.725 2.725 4.0196E+06
-3.725 2.775 4.3850E+06
-3.725 2.825 4.9705E+06
-3.725 2.875 5.3202E+06
-3.725 2.925 6.1375E+06
-3.725 2.975 6.1807E+06
-3.725 3.025 6.5500E+06
-3.725 3.075 6.5147E+06
-3.725 3.125 6.4439E+06
-3.725 3.175 6.1414E+06
-3.725 3.225 5.5324E+06
-3.725 3.275 4.7779E+06
-3.725 3.325 3.8467E+06
-3.725 3.375 3.0059E+06
-3.725 3.425 2.0118E+06
-3.725 3.475 1.1788E+06
-3.725 3.525 5.8546E+05
-3.725 3.575 2.7112E+05
-3.725 3.625 9.4302E+04
-3.725 3.675 4.3222E+04
-3.725 3.725 3.9292E+03
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 3.9292E+03
-3.675 0.625 7.8585E+03
-3.675 0.675 3.9292E+03
-3.675 0.725 3.9292E+03
-3.675 0.775 3.9292E+03
-3.675 0.825 0.0000E+00
-3.675 0.875 7.8585E+03
-3.675 0.925 3.9292E+03
-3.675 0.975 0.0000E+00
-3.675 1.025 1.1788E+04
-3.675 1.075 7.8585E+03
-3.675 1.125 3.9292E+03
-3.675 1.175 0.0000E+00
-3.675 1.225 7.8585E+03
-3.675 1.275 2.7505E+04
-3.675 1.325 3.5363E+04
-3.675 1.375 2.7505E+04
-3.675 1.425 3.5363E+04
-3.675 1.475 5.1080E+04
-3.675 1.525 3.1434E+04
-3.675 1.575 6.2868E+04
-3.675 1.625 5.5009E+04
-3.675 1.675 6.6797E+04
-3.675 1.725 1.0609E+05
-3.675 1.775 1.2181E+05
-3.675 1.825 1.4931E+05
-3.675 1.875 1.8074E+05
-3.675 1.925 2.2790E+05
-3.675 1.975 3.1434E+05
-3.675 2.025 3.7721E+05
-3.675 2.075 4.8722E+05
-3.675 2.125 6.0510E+05
-3.675 2.175 6.9155E+05
-3.675 2.225 8.6836E+05
-3.675 2.275 1.0727E+06
-3.675 2.325 1.3949E+06
-3.675 2.375 1.7171E+06
-3.675 2.425 2.0786E+06
-3.675 2.475 2.2475E+06
-3.675 2.525 2.5147E+06
-3.675 2.575 3.0727E+06
-3.675 2.625 3.6424E+06
-3.675 2.675 4.2711E+06
-3.675 2.725 4.6758E+06
-3.675 2.775 5.4066E+06
-3.675 2.825 5.9214E+06
-3.675 2.875 6.6954E+06
-3.675 2.925 7.1158E+06
-3.675 2.975 7.8192E+06
-3.675 3.025 7.6856E+06
-3.675 3.075 7.7406E+06
-3.675 3.125 7.4302E+06
-3.675 3.175 6.9351E+06
-3.675 3.225 6.2986E+06
-3.675 3.275 5.3988E+06
-3.675 3.325 4.3811E+06
-3.675 3.375 3.1591E+06
-3.675 3.425 2.0078E+06
-3.675 3.475 1.2456E+06
-3.675 3.525 6.4439E+05
-3.675 3.575 2.2790E+05
-3.675 3.625 1.1002E+05
-3.675 3.675 1.5717E+04
-3.675 3.725 0.0000E+00
-3.675 3.775 0.0000E+00
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 3.9292E+03
-3.625 0.575 0.0000E+00
-3.625 0.625 3.9292E+03
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 3.9292E+03
-3.625 0.825 3.9292E+03
-3.625 0.875 0.0000E+00
-3.625 0.925 3.9292E+03
-3.625 0.975 0.0000E+00
-3.625 1.025 7.8585E+03
-3.625 1.075 7.8585E+03
-3.625 1.125 1.5717E+04
-3.625 1.175 1.1788E+04
-3.625 1.225 2.7505E+04
-3.625 1.275 2.7505E+04
-3.625 1.325 3.5363E+04
-3.625 1.375 1.1788E+04
-3.625 1.425 3.5363E+04
-3.625 1.475 5.5009E+04
-3.625 1.525 5.8938E+04
-3.625 1.575 7.8585E+04
-3.625 1.625 7.4655E+04
-3.625 1.675 8.6443E+04
-3.625 1.725 1.4145E+05
-3.625 1.775 1.6896E+05
-3.625 1.825 2.2397E+05
-3.625 1.875 3.0255E+05
-3.625 1.925 2.6326E+05
-3.625 1.975 4.0078E+05
-3.625 2.025 4.5972E+05
-3.625 2.075 7.2691E+05
-3.625 2.125 8.2514E+05
-3.625 2.175 9.1158E+05
-3.625 2.225 1.1552E+06
-3.625 2.275 1.3674E+06
-3.625 2.325 1.6660E+06
-3.625 2.375 2.0668E+06
-3.625 2.425 2.3497E+06
-3.625 2.475 2.8330E+06
-3.625 2.525 3.3674E+06
-3.625 2.575 3.9135E+06
-3.625 2.625 4.4754E+06
-3.625 2.675 5.3359E+06
-3.625 2.725 5.8585E+06
-3.625 2.775 6.4754E+06
-3.625 2.825 7.5756E+06
-3.625 2.875 8.0589E+06
-3.625 2.925 9.0058E+06
-3.625 2.975 8.7229E+06
