# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.7539E+07 pb 
# pid: -531
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.875 4.825 0.0000E+00
-2.875 4.875 0.0000E+00
-2.875 4.925 0.0000E+00
-2.875 4.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 0.0000E+00
-2.825 0.025 0.0000E+00
-2.825 0.075 0.0000E+00
-2.825 0.125 0.0000E+00
-2.825 0.175 0.0000E+00
-2.825 0.225 0.0000E+00
-2.825 0.275 0.0000E+00
-2.825 0.325 0.0000E+00
-2.825 0.375 0.0000E+00
-2.825 0.425 0.0000E+00
-2.825 0.475 0.0000E+00
-2.825 0.525 0.0000E+00
-2.825 0.575 0.0000E+00
-2.825 0.625 0.0000E+00
-2.825 0.675 0.0000E+00
-2.825 0.725 0.0000E+00
-2.825 0.775 0.0000E+00
-2.825 0.825 0.0000E+00
-2.825 0.875 0.0000E+00
-2.825 0.925 0.0000E+00
-2.825 0.975 0.0000E+00
-2.825 1.025 0.0000E+00
-2.825 1.075 0.0000E+00
-2.825 1.125 0.0000E+00
-2.825 1.175 0.0000E+00
-2.825 1.225 0.0000E+00
-2.825 1.275 0.0000E+00
-2.825 1.325 0.0000E+00
-2.825 1.375 0.0000E+00
-2.825 1.425 0.0000E+00
-2.825 1.475 0.0000E+00
-2.825 1.525 0.0000E+00
-2.825 1.575 0.0000E+00
-2.825 1.625 0.0000E+00
-2.825 1.675 0.0000E+00
-2.825 1.725 3.7307E+01
-2.825 1.775 3.7063E+01
-2.825 1.825 3.7190E+01
-2.825 1.875 3.7135E+01
-2.825 1.925 3.7063E+01
-2.825 1.975 3.7020E+01
-2.825 2.025 1.1139E+02
-2.825 2.075 1.1119E+02
-2.825 2.125 3.7190E+01
-2.825 2.175 7.4161E+01
-2.825 2.225 0.0000E+00
-2.825 2.275 7.4002E+01
-2.825 2.325 7.4396E+01
-2.825 2.375 2.5935E+02
-2.825 2.425 3.3430E+02
-2.825 2.475 5.1961E+02
-2.825 2.525 3.7099E+02
-2.825 2.575 4.8215E+02
-2.825 2.625 5.1929E+02
-2.825 2.675 5.5668E+02
-2.825 2.725 8.1623E+02
-2.825 2.775 1.2240E+03
-2.825 2.825 1.1497E+03
-2.825 2.875 1.3363E+03
-2.825 2.925 1.4468E+03
-2.825 2.975 2.0035E+03
-2.825 3.025 1.2610E+03
-2.825 3.075 2.2262E+03
-2.825 3.125 2.0779E+03
-2.825 3.175 2.5972E+03
-2.825 3.225 1.8168E+03
-2.825 3.275 2.4855E+03
-2.825 3.325 1.1874E+03
-2.825 3.375 1.3362E+03
-2.825 3.425 9.2782E+02
-2.825 3.475 2.9658E+02
-2.825 3.525 1.4851E+02
-2.825 3.575 3.7062E+01
-2.825 3.625 0.0000E+00
-2.825 3.675 3.7112E+01
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.825 4.025 0.0000E+00
-2.825 4.075 0.0000E+00
-2.825 4.125 0.0000E+00
-2.825 4.175 0.0000E+00
-2.825 4.225 0.0000E+00
-2.825 4.275 0.0000E+00
-2.825 4.325 0.0000E+00
-2.825 4.375 0.0000E+00
-2.825 4.425 0.0000E+00
-2.825 4.475 0.0000E+00
-2.825 4.525 0.0000E+00
-2.825 4.575 0.0000E+00
-2.825 4.625 0.0000E+00
-2.825 4.675 0.0000E+00
-2.825 4.725 0.0000E+00
-2.825 4.775 0.0000E+00
-2.825 4.825 0.0000E+00
-2.825 4.875 0.0000E+00
-2.825 4.925 0.0000E+00
-2.825 4.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 0.0000E+00
-2.775 -0.025 0.0000E+00
-2.775 0.025 0.0000E+00
-2.775 0.075 0.0000E+00
-2.775 0.125 0.0000E+00
-2.775 0.175 0.0000E+00
-2.775 0.225 0.0000E+00
-2.775 0.275 0.0000E+00
-2.775 0.325 0.0000E+00
-2.775 0.375 0.0000E+00
-2.775 0.425 0.0000E+00
-2.775 0.475 0.0000E+00
-2.775 0.525 0.0000E+00
-2.775 0.575 0.0000E+00
-2.775 0.625 0.0000E+00
-2.775 0.675 0.0000E+00
-2.775 0.725 0.0000E+00
-2.775 0.775 0.0000E+00
-2.775 0.825 0.0000E+00
-2.775 0.875 0.0000E+00
-2.775 0.925 0.0000E+00
-2.775 0.975 0.0000E+00
-2.775 1.025 0.0000E+00
-2.775 1.075 0.0000E+00
-2.775 1.125 0.0000E+00
-2.775 1.175 0.0000E+00
-2.775 1.225 0.0000E+00
-2.775 1.275 0.0000E+00
-2.775 1.325 0.0000E+00
-2.775 1.375 0.0000E+00
-2.775 1.425 0.0000E+00
-2.775 1.475 3.7135E+01
-2.775 1.525 0.0000E+00
-2.775 1.575 3.7013E+01
-2.775 1.625 0.0000E+00
-2.775 1.675 1.1157E+02
-2.775 1.725 0.0000E+00
-2.775 1.775 0.0000E+00
-2.775 1.825 3.7106E+01
-2.775 1.875 0.0000E+00
-2.775 1.925 0.0000E+00
-2.775 1.975 1.1158E+02
-2.775 2.025 7.4113E+01
-2.775 2.075 2.2225E+02
-2.775 2.125 1.1158E+02
-2.775 2.175 7.4291E+01
-2.775 2.225 2.5958E+02
-2.775 2.275 4.8183E+02
-2.775 2.325 2.5959E+02
-2.775 2.375 1.4847E+02
-2.775 2.425 4.4553E+02
-2.775 2.475 4.8190E+02
-2.775 2.525 5.2005E+02
-2.775 2.575 6.6790E+02
-2.775 2.625 7.4213E+02
-2.775 2.675 7.0468E+02
-2.775 2.725 1.0384E+03
-2.775 2.775 1.4843E+03
-2.775 2.825 1.4842E+03
-2.775 2.875 1.5578E+03
-2.775 2.925 1.8186E+03
-2.775 2.975 1.8914E+03
-2.775 3.025 2.2252E+03
-2.775 3.075 2.4488E+03
-2.775 3.125 2.4492E+03
-2.775 3.175 2.5602E+03
-2.775 3.225 2.1525E+03
-2.775 3.275 2.0772E+03
-2.775 3.325 1.4089E+03
-2.775 3.375 1.2990E+03
-2.775 3.425 7.4194E+02
-2.775 3.475 5.1948E+02
-2.775 3.525 7.4074E+01
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.775 4.025 0.0000E+00
-2.775 4.075 0.0000E+00
-2.775 4.125 0.0000E+00
-2.775 4.175 0.0000E+00
-2.775 4.225 0.0000E+00
-2.775 4.275 0.0000E+00
-2.775 4.325 0.0000E+00
-2.775 4.375 0.0000E+00
-2.775 4.425 0.0000E+00
-2.775 4.475 0.0000E+00
-2.775 4.525 0.0000E+00
-2.775 4.575 0.0000E+00
-2.775 4.625 0.0000E+00
-2.775 4.675 0.0000E+00
-2.775 4.725 0.0000E+00
-2.775 4.775 0.0000E+00
-2.775 4.825 0.0000E+00
-2.775 4.875 0.0000E+00
-2.775 4.925 0.0000E+00
-2.775 4.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 0.0000E+00
-2.725 -0.075 0.0000E+00
-2.725 -0.025 0.0000E+00
-2.725 0.025 0.0000E+00
-2.725 0.075 0.0000E+00
-2.725 0.125 0.0000E+00
-2.725 0.175 0.0000E+00
-2.725 0.225 0.0000E+00
-2.725 0.275 0.0000E+00
-2.725 0.325 0.0000E+00
-2.725 0.375 0.0000E+00
-2.725 0.425 0.0000E+00
-2.725 0.475 0.0000E+00
-2.725 0.525 0.0000E+00
-2.725 0.575 0.0000E+00
-2.725 0.625 0.0000E+00
-2.725 0.675 0.0000E+00
-2.725 0.725 0.0000E+00
-2.725 0.775 0.0000E+00
-2.725 0.825 0.0000E+00
-2.725 0.875 0.0000E+00
-2.725 0.925 0.0000E+00
-2.725 0.975 0.0000E+00
-2.725 1.025 0.0000E+00
-2.725 1.075 0.0000E+00
-2.725 1.125 0.0000E+00
-2.725 1.175 0.0000E+00
-2.725 1.225 0.0000E+00
-2.725 1.275 0.0000E+00
-2.725 1.325 3.7104E+01
-2.725 1.375 3.7002E+01
-2.725 1.425 0.0000E+00
-2.725 1.475 0.0000E+00
-2.725 1.525 0.0000E+00
-2.725 1.575 0.0000E+00
-2.725 1.625 7.4194E+01
-2.725 1.675 7.4210E+01
-2.725 1.725 7.4127E+01
-2.725 1.775 7.4331E+01
-2.725 1.825 0.0000E+00
-2.725 1.875 1.1133E+02
-2.725 1.925 0.0000E+00
-2.725 1.975 1.1132E+02
-2.725 2.025 7.4240E+01
-2.725 2.075 1.4831E+02
-2.725 2.125 7.4108E+01
-2.725 2.175 3.3399E+02
-2.725 2.225 2.2228E+02
-2.725 2.275 4.8232E+02
-2.725 2.325 3.3409E+02
-2.725 2.375 4.4500E+02
-2.725 2.425 3.7101E+02
-2.725 2.475 7.4148E+02
-2.725 2.525 9.6432E+02
-2.725 2.575 8.9039E+02
-2.725 2.625 9.2814E+02
-2.725 2.675 1.1871E+03
-2.725 2.725 1.4098E+03
-2.725 2.775 1.5579E+03
-2.725 2.825 1.5950E+03
-2.725 2.875 2.1513E+03
-2.725 2.925 2.5236E+03
-2.725 2.975 2.9313E+03
-2.725 3.025 2.2629E+03
-2.725 3.075 2.9315E+03
-2.725 3.125 2.6334E+03
-2.725 3.175 3.0410E+03
-2.725 3.225 2.3000E+03
-2.725 3.275 2.2629E+03
-2.725 3.325 1.5215E+03
-2.725 3.375 9.2752E+02
-2.725 3.425 8.1674E+02
-2.725 3.475 4.4498E+02
-2.725 3.525 7.4122E+01
-2.725 3.575 3.7053E+01
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.725 4.025 0.0000E+00
-2.725 4.075 0.0000E+00
-2.725 4.125 0.0000E+00
-2.725 4.175 0.0000E+00
-2.725 4.225 0.0000E+00
-2.725 4.275 0.0000E+00
-2.725 4.325 0.0000E+00
-2.725 4.375 0.0000E+00
-2.725 4.425 0.0000E+00
-2.725 4.475 0.0000E+00
-2.725 4.525 0.0000E+00
-2.725 4.575 0.0000E+00
-2.725 4.625 0.0000E+00
-2.725 4.675 0.0000E+00
-2.725 4.725 0.0000E+00
-2.725 4.775 0.0000E+00
-2.725 4.825 0.0000E+00
-2.725 4.875 0.0000E+00
-2.725 4.925 0.0000E+00
-2.725 4.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 0.0000E+00
-2.675 -0.225 0.0000E+00
-2.675 -0.175 0.0000E+00
-2.675 -0.125 0.0000E+00
-2.675 -0.075 0.0000E+00
-2.675 -0.025 0.0000E+00
-2.675 0.025 0.0000E+00
-2.675 0.075 0.0000E+00
-2.675 0.125 0.0000E+00
-2.675 0.175 0.0000E+00
-2.675 0.225 0.0000E+00
-2.675 0.275 0.0000E+00
-2.675 0.325 0.0000E+00
-2.675 0.375 0.0000E+00
-2.675 0.425 0.0000E+00
-2.675 0.475 0.0000E+00
-2.675 0.525 0.0000E+00
-2.675 0.575 0.0000E+00
-2.675 0.625 0.0000E+00
-2.675 0.675 0.0000E+00
-2.675 0.725 0.0000E+00
-2.675 0.775 0.0000E+00
-2.675 0.825 0.0000E+00
-2.675 0.875 0.0000E+00
-2.675 0.925 0.0000E+00
-2.675 0.975 0.0000E+00
-2.675 1.025 0.0000E+00
-2.675 1.075 0.0000E+00
-2.675 1.125 0.0000E+00
-2.675 1.175 0.0000E+00
-2.675 1.225 0.0000E+00
-2.675 1.275 0.0000E+00
-2.675 1.325 0.0000E+00
-2.675 1.375 0.0000E+00
-2.675 1.425 0.0000E+00
-2.675 1.475 0.0000E+00
-2.675 1.525 3.6913E+01
-2.675 1.575 3.7256E+01
-2.675 1.625 0.0000E+00
-2.675 1.675 3.7106E+01
-2.675 1.725 3.7217E+01
-2.675 1.775 3.7151E+01
-2.675 1.825 0.0000E+00
-2.675 1.875 7.4158E+01
-2.675 1.925 7.4053E+01
-2.675 1.975 1.1110E+02
-2.675 2.025 1.1119E+02
-2.675 2.075 1.8547E+02
-2.675 2.125 1.1125E+02
-2.675 2.175 2.2240E+02
-2.675 2.225 6.3095E+02
-2.675 2.275 2.2279E+02
-2.675 2.325 2.9694E+02
-2.675 2.375 4.8213E+02
-2.675 2.425 6.6822E+02
-2.675 2.475 7.0512E+02
-2.675 2.525 8.5350E+02
-2.675 2.575 1.0012E+03
-2.675 2.625 1.4467E+03
-2.675 2.675 1.5956E+03
-2.675 2.725 1.5960E+03
-2.675 2.775 1.8933E+03
-2.675 2.825 2.1888E+03
-2.675 2.875 2.2632E+03
-2.675 2.925 2.7086E+03
-2.675 2.975 3.1543E+03
-2.675 3.025 3.0421E+03
-2.675 3.075 4.1923E+03
-2.675 3.125 2.9304E+03
-2.675 3.175 2.8570E+03
-2.675 3.225 2.5969E+03
-2.675 3.275 2.4128E+03
-2.675 3.325 1.3360E+03
-2.675 3.375 8.5359E+02
-2.675 3.425 5.5642E+02
-2.675 3.475 3.3395E+02
-2.675 3.525 1.1134E+02
-2.675 3.575 7.4346E+01
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.675 4.025 0.0000E+00
-2.675 4.075 0.0000E+00
-2.675 4.125 0.0000E+00
-2.675 4.175 0.0000E+00
-2.675 4.225 0.0000E+00
-2.675 4.275 0.0000E+00
-2.675 4.325 0.0000E+00
-2.675 4.375 0.0000E+00
-2.675 4.425 0.0000E+00
-2.675 4.475 0.0000E+00
-2.675 4.525 0.0000E+00
-2.675 4.575 0.0000E+00
-2.675 4.625 0.0000E+00
-2.675 4.675 0.0000E+00
-2.675 4.725 0.0000E+00
-2.675 4.775 0.0000E+00
-2.675 4.825 0.0000E+00
-2.675 4.875 0.0000E+00
-2.675 4.925 0.0000E+00
-2.675 4.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 0.0000E+00
-2.625 -0.475 0.0000E+00
-2.625 -0.425 0.0000E+00
-2.625 -0.375 0.0000E+00
-2.625 -0.325 0.0000E+00
-2.625 -0.275 0.0000E+00
-2.625 -0.225 0.0000E+00
-2.625 -0.175 0.0000E+00
-2.625 -0.125 0.0000E+00
-2.625 -0.075 0.0000E+00
-2.625 -0.025 0.0000E+00
-2.625 0.025 0.0000E+00
-2.625 0.075 0.0000E+00
-2.625 0.125 0.0000E+00
-2.625 0.175 0.0000E+00
-2.625 0.225 0.0000E+00
-2.625 0.275 0.0000E+00
-2.625 0.325 0.0000E+00
-2.625 0.375 0.0000E+00
-2.625 0.425 0.0000E+00
-2.625 0.475 0.0000E+00
-2.625 0.525 0.0000E+00
-2.625 0.575 0.0000E+00
-2.625 0.625 0.0000E+00
-2.625 0.675 0.0000E+00
-2.625 0.725 0.0000E+00
-2.625 0.775 0.0000E+00
-2.625 0.825 0.0000E+00
-2.625 0.875 0.0000E+00
-2.625 0.925 0.0000E+00
-2.625 0.975 0.0000E+00
-2.625 1.025 0.0000E+00
-2.625 1.075 0.0000E+00
-2.625 1.125 0.0000E+00
-2.625 1.175 0.0000E+00
-2.625 1.225 0.0000E+00
-2.625 1.275 0.0000E+00
-2.625 1.325 0.0000E+00
-2.625 1.375 0.0000E+00
-2.625 1.425 0.0000E+00
-2.625 1.475 0.0000E+00
-2.625 1.525 3.7116E+01
-2.625 1.575 3.7233E+01
-2.625 1.625 3.6991E+01
-2.625 1.675 0.0000E+00
-2.625 1.725 3.7073E+01
-2.625 1.775 7.4108E+01
-2.625 1.825 1.1128E+02
-2.625 1.875 1.1106E+02
-2.625 1.925 2.9684E+02
-2.625 1.975 1.4850E+02
-2.625 2.025 4.0781E+02
-2.625 2.075 1.1124E+02
-2.625 2.125 2.9672E+02
-2.625 2.175 4.0795E+02
-2.625 2.225 3.3384E+02
-2.625 2.275 5.9375E+02
-2.625 2.325 6.3076E+02
-2.625 2.375 7.4232E+02
-2.625 2.425 7.4173E+02
-2.625 2.475 1.0760E+03
-2.625 2.525 1.3354E+03
-2.625 2.575 1.2613E+03
-2.625 2.625 1.4098E+03
-2.625 2.675 1.6696E+03
-2.625 2.725 1.7803E+03
-2.625 2.775 2.5977E+03
-2.625 2.825 2.4863E+03
-2.625 2.875 2.7833E+03
-2.625 2.925 3.8965E+03
-2.625 2.975 3.9329E+03
-2.625 3.025 3.1904E+03
-2.625 3.075 2.5608E+03
-2.625 3.125 3.3402E+03
-2.625 3.175 3.1155E+03
-2.625 3.225 2.1522E+03
-2.625 3.275 1.7440E+03
-2.625 3.325 1.5954E+03
-2.625 3.375 8.9002E+02
-2.625 3.425 4.4544E+02
-2.625 3.475 1.8550E+02
-2.625 3.525 7.4308E+01
-2.625 3.575 3.7295E+01
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.625 4.025 0.0000E+00
-2.625 4.075 0.0000E+00
-2.625 4.125 0.0000E+00
-2.625 4.175 0.0000E+00
-2.625 4.225 0.0000E+00
-2.625 4.275 0.0000E+00
-2.625 4.325 0.0000E+00
-2.625 4.375 0.0000E+00
-2.625 4.425 0.0000E+00
-2.625 4.475 0.0000E+00
-2.625 4.525 0.0000E+00
-2.625 4.575 0.0000E+00
-2.625 4.625 0.0000E+00
-2.625 4.675 0.0000E+00
-2.625 4.725 0.0000E+00
-2.625 4.775 0.0000E+00
-2.625 4.825 0.0000E+00
-2.625 4.875 0.0000E+00
-2.625 4.925 0.0000E+00
-2.625 4.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 0.0000E+00
-2.575 -0.875 0.0000E+00
-2.575 -0.825 0.0000E+00
-2.575 -0.775 0.0000E+00
-2.575 -0.725 0.0000E+00
-2.575 -0.675 0.0000E+00
-2.575 -0.625 0.0000E+00
-2.575 -0.575 0.0000E+00
-2.575 -0.525 0.0000E+00
-2.575 -0.475 0.0000E+00
-2.575 -0.425 0.0000E+00
-2.575 -0.375 0.0000E+00
-2.575 -0.325 0.0000E+00
-2.575 -0.275 0.0000E+00
-2.575 -0.225 0.0000E+00
-2.575 -0.175 0.0000E+00
-2.575 -0.125 0.0000E+00
-2.575 -0.075 0.0000E+00
-2.575 -0.025 0.0000E+00
-2.575 0.025 0.0000E+00
-2.575 0.075 0.0000E+00
-2.575 0.125 0.0000E+00
-2.575 0.175 0.0000E+00
-2.575 0.225 0.0000E+00
-2.575 0.275 0.0000E+00
-2.575 0.325 0.0000E+00
-2.575 0.375 0.0000E+00
-2.575 0.425 0.0000E+00
-2.575 0.475 0.0000E+00
-2.575 0.525 0.0000E+00
-2.575 0.575 0.0000E+00
-2.575 0.625 0.0000E+00
-2.575 0.675 0.0000E+00
-2.575 0.725 0.0000E+00
-2.575 0.775 0.0000E+00
-2.575 0.825 0.0000E+00
-2.575 0.875 0.0000E+00
-2.575 0.925 0.0000E+00
-2.575 0.975 0.0000E+00
-2.575 1.025 0.0000E+00
-2.575 1.075 0.0000E+00
-2.575 1.125 0.0000E+00
-2.575 1.175 0.0000E+00
-2.575 1.225 3.7110E+01
-2.575 1.275 0.0000E+00
-2.575 1.325 0.0000E+00
-2.575 1.375 0.0000E+00
-2.575 1.425 0.0000E+00
-2.575 1.475 0.0000E+00
-2.575 1.525 0.0000E+00
-2.575 1.575 3.6948E+01
-2.575 1.625 1.1117E+02
-2.575 1.675 7.3997E+01
-2.575 1.725 1.1136E+02
-2.575 1.775 7.4307E+01
-2.575 1.825 7.4254E+01
-2.575 1.875 1.4826E+02
-2.575 1.925 2.2259E+02
-2.575 1.975 1.4840E+02
-2.575 2.025 2.5985E+02
-2.575 2.075 3.3378E+02
-2.575 2.125 2.5986E+02
-2.575 2.175 2.2275E+02
-2.575 2.225 4.4536E+02
-2.575 2.275 7.4239E+02
-2.575 2.325 7.0472E+02
-2.575 2.375 1.0018E+03
-2.575 2.425 1.0019E+03
-2.575 2.475 1.0391E+03
-2.575 2.525 1.5589E+03
-2.575 2.575 1.5208E+03
-2.575 2.625 2.2992E+03
-2.575 2.675 2.3379E+03
-2.575 2.725 2.1524E+03
-2.575 2.775 3.2643E+03
-2.575 2.825 3.4883E+03
-2.575 2.875 3.7475E+03
-2.575 2.925 4.0819E+03
-2.575 2.975 3.9697E+03
