# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.725 -0.275 1.8147347901071873
-3.725 -0.225 3.8092481223723107
-3.725 -0.175 0.0
-3.725 -0.125 2.0593572102360245
-3.725 -0.075 4.266464393196005
-3.725 -0.025 6.649719189743113
-3.725 0.025 9.242694851584181
-3.725 0.075 9.630552216762856
-3.725 0.125 12.491069451925272
-3.725 0.175 10.320522242509867
-3.725 0.225 10.638734337415245
-3.725 0.275 35.67841451347232
-3.725 0.325 39.6884598970386
-3.725 0.375 32.16841917202669
-3.725 0.425 63.1154959859252
-3.725 0.475 58.49566949076091
-3.725 0.525 88.262153534178
-3.725 0.575 71.17934339189613
-3.725 0.625 173.12607956680148
-3.725 0.675 150.74908258062612
-3.725 0.725 267.256679028051
-3.725 0.775 273.4740969621396
-3.725 0.825 345.6993251557283
-3.725 0.875 458.962386242835
-3.725 0.925 520.0326259978389
-3.725 0.975 772.5023729926984
-3.725 1.025 796.3858923181092
-3.725 1.075 1056.459269676748
-3.725 1.125 1175.2739030886664
-3.725 1.175 1555.3519145687283
-3.725 1.225 1966.983788135506
-3.725 1.275 2289.7540123472872
-3.725 1.325 2738.5238853653577
-3.725 1.375 3551.554639599729
-3.725 1.425 4429.881466635863
-3.725 1.475 5329.461391584047
-3.725 1.525 6132.2854097519
-3.725 1.575 7342.841515696847
-3.725 1.625 8912.876833102664
-3.725 1.675 10592.835723785553
-3.725 1.725 13434.56202973147
-3.725 1.775 15997.58955281946
-3.725 1.825 18362.17058463333
-3.725 1.875 20997.87770137815
-3.725 1.925 25226.419124226097
-3.725 1.975 29381.32506181459
-3.725 2.025 33273.273858928944
-3.725 2.075 37483.564116916954
-3.725 2.125 43040.67665262024
-3.725 2.175 47677.84143189199
-3.725 2.225 53055.11917144981
-3.725 2.275 57290.3234916324
-3.725 2.325 63172.61875465062
-3.725 2.375 68691.9922644533
-3.725 2.425 75114.99940011241
-3.725 2.475 78476.47513771245
-3.725 2.525 84851.01792605729
-3.725 2.575 90190.08465988447
-3.725 2.625 92195.62854674231
-3.725 2.675 95367.76386661506
-3.725 2.725 95884.45915519354
-3.725 2.775 95594.35515640376
-3.725 2.825 95794.26601006629
-3.725 2.875 94356.01224878411
-3.725 2.925 89860.51128841875
-3.725 2.975 85702.77923227192
-3.725 3.025 79593.64587288782
-3.725 3.075 72015.50798083858
-3.725 3.125 64646.63730599554
-3.725 3.175 54813.723541084364
-3.725 3.225 44795.61374100431
-3.725 3.275 36209.18881554736
-3.725 3.325 26973.4401538621
-3.725 3.375 19209.73441198769
-3.725 3.425 13683.109362543528
-3.725 3.475 9321.763014041615
-3.725 3.525 5697.062181633535
-3.725 3.575 3571.1937782129835
-3.725 3.625 1858.173564718543
-3.725 3.675 885.0042120496172
-3.725 3.725 392.71893968926844
-3.725 3.775 76.23218133445225
-3.725 3.825 11.734152640710537
-3.725 3.875 0.0
-3.725 3.925 0.0
-3.725 3.975 0.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 1.1016685019575445
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 1.638459873019038
-3.675 -0.325 0.0
-3.675 -0.275 1.8147347901071873
-3.675 -0.225 0.0
-3.675 -0.175 3.972073626865023
-3.675 -0.125 6.178097510808236
-3.675 -0.075 2.133178580960011
-3.675 -0.025 2.2165637780053147
-3.675 0.025 11.553586353953307
-3.675 0.075 19.261407005149604
-3.675 0.125 7.494578881452737
-3.675 0.175 18.06099498664872
-3.675 0.225 23.93740294411795
-3.675 0.275 24.69932657125987
-3.675 0.325 28.34945977905792
-3.675 0.375 55.56430132090386
-3.675 0.425 48.09015528981446
-3.675 0.475 70.81075091076832
-3.675 0.525 97.72220841028289
-3.675 0.575 132.6531519570782
-3.675 0.625 226.39692989897114
-3.675 0.675 195.29093278331595
-3.675 0.725 267.256679028051
-3.675 0.775 349.03716595210835
-3.675 0.825 481.7671045633379
-3.675 0.875 541.7495013294993
-3.675 0.925 689.5684904778641
-3.675 0.975 764.6267717291796
-3.675 1.025 812.5107478972571
-3.675 1.075 1244.8002792732846
-3.675 1.125 1533.6695946588866
-3.675 1.175 1861.3061488279043
-3.675 1.225 2483.6805864780895
-3.675 1.275 2769.0074459106722
-3.675 1.325 3788.664914980452
-3.675 1.375 4698.569417338136
-3.675 1.425 5310.255380511102
-3.675 1.475 6458.17573899866
-3.675 1.525 7901.424772946766
-3.675 1.575 9675.594340231193
-3.675 1.625 11336.16747729063
-3.675 1.675 13398.040489639085
-3.675 1.725 16624.108799088357
-3.675 1.775 19920.33005373559
-3.675 1.825 23311.621353608924
-3.675 1.875 26281.492478811666
-3.675 1.925 30874.643960847297
-3.675 1.975 35983.38183755224
-3.675 2.025 41286.754347794995
-3.675 2.075 47059.759518449275
-3.675 2.125 52019.81212281398
-3.675 2.175 58944.11251920445
-3.675 2.225 64715.85998630017
-3.675 2.275 72852.46046689777
-3.675 2.325 77828.82813305252
-3.675 2.375 84875.20261953997
-3.675 2.425 92226.58751013898
-3.675 2.475 98215.8671749524
-3.675 2.525 103607.78938461932
-3.675 2.575 108557.39601861144
-3.675 2.625 111438.17644649572
-3.675 2.675 112526.47232425456
-3.675 2.725 114264.39688621515
-3.675 2.775 113682.95600124136
-3.675 2.825 112236.12581025677
-3.675 2.875 108215.21891796475
-3.675 2.925 103430.89168046691
-3.675 2.975 96487.40142564748
-3.675 3.025 87631.02901448145
-3.675 3.075 79233.76668885125
-3.675 3.125 69333.40623731201
-3.675 3.175 59244.96050069256
-3.675 3.225 47053.8940480634
-3.675 3.275 36302.851706957714
-3.675 3.325 26656.157648496064
-3.675 3.375 19016.367637132123
-3.675 3.425 13705.987114026128
-3.675 3.475 8664.459211769448
-3.675 3.525 5485.816832445275
-3.675 3.575 2896.8232816296772
-3.675 3.625 1606.0954700320474
-3.675 3.675 750.1471288053721
-3.675 3.725 287.21356824519387
-3.675 3.775 52.77374478925213
-3.675 3.825 0.0
-3.675 3.875 0.0
-3.675 3.925 0.0
-3.675 3.975 0.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 3.0756463666186757
-3.625 -0.675 1.1016685019575445
-3.625 -0.625 0.0
-3.625 -0.575 1.2840616827856066
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 1.723722946952539
-3.625 -0.275 3.629560803860089
-3.625 -0.225 1.9045761912757266
-3.625 -0.175 5.957985650048498
-3.625 -0.125 0.0
-3.625 -0.075 8.53266070820205
-3.625 -0.025 8.86619940056692
-3.625 0.025 11.553586353953307
-3.625 0.075 16.853542022240973
-3.625 0.125 19.98564833337801
-3.625 0.175 23.221418232416557
-3.625 0.225 21.277802921408686
-3.625 0.275 49.39796337133534
-3.625 0.325 42.524367803505626
-3.625 0.375 61.411434292764305
-3.625 0.425 45.0835763068823
-3.625 0.475 98.51678234296217
-3.625 0.525 138.69993355200359
-3.625 0.575 187.65389330645434
-3.625 0.625 203.0919788818344
-3.625 0.675 267.2381842948624
-3.625 0.725 337.58412776891356
-3.625 0.775 374.2248556154313
-3.625 0.825 555.3447360354056
-3.625 0.875 692.1855702037873
-3.625 0.925 766.5906379329527
-3.625 0.975 1044.4830430428976
-3.625 1.025 1303.2320581241188
-3.625 1.075 1650.1965835359938
-3.625 1.125 1992.09974054726
-3.625 1.175 2460.504352421543
-3.625 1.225 3052.4890589591423
-3.625 1.275 3518.9492860968953
-3.625 1.325 4580.778767826462
-3.625 1.375 5573.794834953307
-3.625 1.425 7047.699192894295
-3.625 1.475 8220.258164912659
-3.625 1.525 10330.336150721536
-3.625 1.575 11968.68292970438
-3.625 1.625 14435.915520206736
-3.625 1.675 17497.464727011404
-3.625 1.725 20861.133190190732
-3.625 1.775 24503.3985389726
-3.625 1.825 28989.82967819869
-3.625 1.875 33857.387346238305
-3.625 1.925 39133.20378172372
-3.625 1.975 45279.916396932116
-3.625 2.025 50912.11783233706
-3.625 2.075 59013.34799293616
-3.625 2.125 65521.70338780097
-3.625 2.175 73229.69592617519
-3.625 2.225 81600.15498156557
-3.625 2.275 88119.04555930957
-3.625 2.325 97659.8996289431
-3.625 2.375 104881.24140871645
-3.625 2.425 112196.16717445389
-3.625 2.475 118720.6344573586
-3.625 2.525 123000.0122126887
-3.625 2.575 129237.0860185168
-3.625 2.625 132542.66993350146
-3.625 2.675 133576.5438467417
-3.625 2.725 136107.11488576123
-3.625 2.775 132823.90425080303
-3.625 2.825 128368.73432893895
-3.625 2.875 126411.87124503458
-3.625 2.925 115999.87666648222
-3.625 2.975 108155.40564168863
-3.625 3.025 97265.58444703279
-3.625 3.075 86108.29879172046
-3.625 3.125 72661.11524917981
-3.625 3.175 57919.86154950653
-3.625 3.225 46994.93111576421
-3.625 3.275 35099.98418026244
-3.625 3.325 25939.68947940207
-3.625 3.375 17266.472128801754
-3.625 3.425 12807.850870338329
-3.625 3.475 7836.743312611908
-3.625 3.525 4494.254020618498
-3.625 3.575 2720.9165637470032
-3.625 3.625 1318.8796631405667
-3.625 3.675 726.7331109116825
-3.625 3.725 234.45719944798222
-3.625 3.775 76.23218133445225
-3.625 3.825 11.734152640710537
-3.625 3.875 0.0
-3.625 3.925 0.0
-3.625 3.975 0.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 1.2840616827856066
-3.575 -0.525 0.0
-3.575 -0.475 1.4749736524447405
-3.575 -0.425 1.5580796927480516
-3.575 -0.375 1.638459873019038
-3.575 -0.325 3.447532542539512
-3.575 -0.275 3.629560803860089
-3.575 -0.225 1.9045761912757266
-3.575 -0.175 3.972073626865023
-3.575 -0.125 8.237377080743773
-3.575 -0.075 14.932223258901079
-3.575 -0.025 17.732677358405528
-3.575 0.025 11.553586353953307
-3.575 0.075 31.301034491316646
-3.575 0.125 19.98564833337801
-3.575 0.175 30.96189097655541
-3.575 0.225 42.55627433597377
-3.575 0.275 35.67841451347232
-3.575 0.325 56.70034463746582
-3.575 0.375 61.411434292764305
-3.575 0.425 123.22819009819328
-3.575 0.475 166.25166466155144
-3.575 0.525 160.76547193554808
-3.575 0.575 165.00629004512328
-3.575 0.625 263.0195934991503
-3.575 0.675 339.18543580640875
-3.575 0.725 390.3319239339843
-3.575 0.775 593.7421279702514
-3.575 0.825 654.6190779964619
-3.575 0.875 857.7503449359548
-3.575 0.925 916.8104516055737
-3.575 0.975 1150.8779582255288
-3.575 1.025 1560.623169751146
-3.575 1.075 1998.26723624391
-3.575 1.125 2363.0128324222123
-3.575 1.175 3000.209971451606
-3.575 1.225 3764.5909935214736
-3.575 1.275 4903.397243002248
-3.575 1.325 5567.550689213876
-3.575 1.375 7208.930567869379
-3.575 1.425 9014.416853436442
-3.575 1.475 10635.340565919108
-3.575 1.525 12744.62654202362
-3.575 1.575 15780.787771285348
-3.575 1.625 18802.369371159813
-3.575 1.675 22565.322155140886
-3.575 1.725 26581.92286311251
-3.575 1.775 31219.7840666245
-3.575 1.825 36698.47989113295
-3.575 1.875 43328.601560160576
-3.575 1.925 49648.871439038165
-3.575 1.975 56672.309155566836
-3.575 2.025 63754.98351420654
-3.575 2.075 72471.91745106921
-3.575 2.125 81381.35914909
-3.575 2.175 89904.14673106764
-3.575 2.225 100265.92224728741
-3.575 2.275 107657.11041851017
-3.575 2.325 116847.99649345507
-3.575 2.375 125358.6076793342
-3.575 2.425 137605.3847079995
-3.575 2.475 141791.23113308402
-3.575 2.525 145562.1878495649
-3.575 2.575 150955.88287616687
-3.575 2.625 154937.3304415954
-3.575 2.675 156542.92812380474
-3.575 2.725 155156.08235019204
-3.575 2.775 152126.7521010915
-3.575 2.825 147792.66005795932
-3.575 2.875 140970.66592355218
-3.575 2.925 130527.47325547355
-3.575 2.975 118225.96070007619
-3.575 3.025 105663.61939626203
-3.575 3.075 89619.16797059478
-3.575 3.125 74512.70555113722
-3.575 3.175 58904.66271556308
-3.575 3.225 44748.443395164955
-3.575 3.275 33520.99008176178
-3.575 3.325 24413.781988478913
-3.575 3.375 17219.237496775964
-3.575 3.425 10804.940627636039
-3.575 3.475 6727.294167564647
-3.575 3.525 3872.315270041545
-3.575 3.575 2245.9610560998162
-3.575 3.625 1172.3620330027993
-3.575 3.675 492.2983233822275
-3.575 3.725 164.11782976848295
-3.575 3.775 41.046000314261235
-3.575 3.825 0.0
-3.575 3.875 0.0
-3.575 3.925 0.0
-3.575 3.975 0.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 1.8988304136734642
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 2.3753239438072105
-3.525 -0.575 0.0
-3.525 -0.525 4.148836819483069
-3.525 -0.475 2.9500214493179904
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 3.447532542539512
-3.525 -0.275 7.258893548605892
-3.525 -0.225 3.8092481223723107
-3.525 -0.175 11.915971300096995
-3.525 -0.125 14.415474591552009
-3.525 -0.075 12.799125101398056
-3.525 -0.025 4.433238978919304
-3.525 0.025 20.796281205537486
-3.525 0.075 24.076531827719087
-3.525 0.125 27.479913266318622
-3.525 0.175 38.702363720694265
-3.525 0.225 37.23506881108606
-3.525 0.275 96.05408628465129
-3.525 0.325 113.39712657655669
-3.525 0.375 108.20319859051865
-3.525 0.425 105.19627041915038
-3.525 0.475 197.03743370302143
-3.525 0.525 211.20325195337367
-3.525 0.575 242.65870065282533
-3.525 0.625 332.9344465505605
-3.525 0.675 455.6659262397938
-3.525 0.725 534.5045196184068
-3.525 0.775 698.0652878504776
-3.525 0.825 820.1225317034182
-3.525 0.875 1106.0502298284
-3.525 0.925 1321.3340619982325
-3.525 0.975 1568.6810818593715
-3.525 1.025 2035.2701725354711
-3.525 1.075 2579.7057792579176
-3.525 1.125 3175.7011191524634
-3.525 1.175 3760.8499013788964
-3.525 1.225 4619.986390165083
-3.525 1.275 6083.5183927658445
-3.525 1.325 7192.450668139999
-3.525 1.375 8996.546210170884
-3.525 1.425 11407.197825239064
-3.525 1.475 13621.423861736006
-3.525 1.525 16128.16649491077
-3.525 1.575 20037.25599628585
-3.525 1.625 23899.39721273928
-3.525 1.675 28404.610893880093
-3.525 1.725 33689.66842582546
-3.525 1.775 38430.43489739183
-3.525 1.825 47198.82192311694
-3.525 1.875 54223.49193211791
-3.525 1.925 62248.44288733588
-3.525 1.975 71586.07472282127
-3.525 2.025 79508.42548619567
-3.525 2.075 90039.3795388308
-3.525 2.125 99458.25974966878
-3.525 2.175 109506.93245992245
-3.525 2.225 121770.88859518991
-3.525 2.275 132322.389206533
-3.525 2.325 142870.40797913732
-3.525 2.375 152347.5443858637
-3.525 2.425 161327.44183290674
-3.525 2.475 168535.6289856074
-3.525 2.525 174318.18832945538
-3.525 2.575 177965.34352360165
-3.525 2.625 179032.66565930567
-3.525 2.675 179744.26262365104
-3.525 2.725 179741.08705920653
-3.525 2.775 171275.05942341348
-3.525 2.825 162850.2522171127
-3.525 2.875 155956.5774919808
-3.525 2.925 141903.61959606738
-3.525 2.975 126080.69918494426
-3.525 3.025 108563.55433929122
-3.525 3.075 90524.48643810325
-3.525 3.125 71577.40116389896
-3.525 3.175 56091.68167355115
-3.525 3.225 42596.296366244416
-3.525 3.275 30211.076249874368
-3.525 3.325 22200.183113832172
-3.525 3.375 14365.232464842802
-3.525 3.425 8808.672312783538
-3.525 3.475 5582.582259612102
-3.525 3.525 3285.620944215722
-3.525 3.575 1811.9792121069095
-3.525 3.625 937.8896264022394
-3.525 3.675 421.97525233820505
-3.525 3.725 128.95182800390765
-3.525 3.775 35.18249652616808
-3.525 3.825 0.0
-3.525 3.875 0.0
-3.525 3.925 0.0
-3.525 3.975 0.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.5172964182369119
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 1.1016685019575445
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 1.5580796927480516
-3.475 -0.375 3.2770021086421264
-3.475 -0.325 1.723722946952539
-3.475 -0.275 1.8147347901071873
-3.475 -0.225 5.7137525087823935
-3.475 -0.175 5.957985650048498
-3.475 -0.125 24.712390043232944
-3.475 -0.075 27.73268875124893
-3.475 -0.025 28.8167497561547
-3.475 0.025 18.48568008913247
-3.475 0.075 24.076531827719087
-3.475 0.125 24.981824955338418
-3.475 0.175 36.12134147524582
-3.475 0.225 53.19534291996721
-3.475 0.275 82.33108857086624
-3.475 0.325 102.05705764906352
-3.475 0.375 116.97573561366816
-3.475 0.425 177.32772624459705
-3.475 0.475 215.508121324484
-3.475 0.525 283.70657035474375
-3.475 0.575 258.83730269534533
-3.475 0.625 452.7938597979423
-3.475 0.675 561.8860755390068
-3.475 0.725 689.2213714732263
-3.475 0.775 881.5691382163025
-3.475 0.825 1007.6715445888773
-3.475 0.875 1252.7513994440242
-3.475 0.925 1417.6238491058198
-3.475 0.975 1974.6460375562267
-3.475 1.025 2674.8051969473227
-3.475 1.075 3226.7034605850363
-3.475 1.125 3863.3201509550972
-3.475 1.175 4959.246308566174
-3.475 1.225 5965.831762888864
-3.475 1.275 7778.806312282589
-3.475 1.325 9161.785072845842
-3.475 1.375 11783.327849432362
-3.475 1.425 14081.274740111448
-3.475 1.475 16845.72346377361
-3.475 1.525 20728.29436387924
-3.475 1.575 25920.577612466655
-3.475 1.625 30709.278114168046
-3.475 1.675 35355.14324781991
-3.475 1.725 42040.44658218093
-3.475 1.775 50094.049986782455
-3.475 1.825 58738.91995801542
-3.475 1.875 66510.4361655944
-3.475 1.925 76864.40946323094
-3.475 1.975 88689.49141960323
-3.475 2.025 98835.70993780329
-3.475 2.075 111183.45067440016
-3.475 2.125 121743.68877131981
-3.475 2.175 137127.10118448004
-3.475 2.225 146150.81220011166
-3.475 2.275 159073.0705743012
-3.475 2.325 171927.08177020177
-3.475 2.375 178966.67029926233
-3.475 2.425 188896.51557923513
-3.475 2.475 195258.15897398323
-3.475 2.525 203768.07248869297
-3.475 2.575 205816.33437273107
-3.475 2.625 204557.4472924262
-3.475 2.675 206051.34538091347
-3.475 2.725 200164.87386591776
-3.475 2.775 190482.23932781792
-3.475 2.825 181316.97159860743
-3.475 2.875 167076.3447982841
-3.475 2.925 148162.3408837727
-3.475 2.975 127597.17165718683
-3.475 3.025 109667.59048511453
-3.475 3.075 87241.78695429205
-3.475 3.125 70247.05377795978
-3.475 3.175 53325.10487496598
-3.475 3.225 39112.324104015854
-3.475 3.275 27247.788866513485
-3.475 3.325 19029.57165904649
-3.475 3.375 12320.85854747666
-3.475 3.425 7510.544414141928
-3.475 3.475 4696.218041396606
-3.475 3.525 2452.5105775566826
-3.475 3.575 1325.3064157528331
-3.475 3.625 627.1971132639482
-3.475 3.675 199.26588679262977
-3.475 3.725 99.64191576652912
-3.475 3.775 23.454752051177195
-3.475 3.825 0.0
-3.475 3.875 0.0
-3.475 3.925 0.0
-3.475 3.975 0.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 1.8988304136734642
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 1.1876321217755021
-3.425 -0.575 1.2840616827856066
-3.425 -0.525 0.0
-3.425 -0.475 5.899857537564707
-3.425 -0.425 1.5580796927480516
-3.425 -0.375 6.553798310774128
-3.425 -0.325 5.171190503016225
-3.425 -0.275 5.444227176232991
-3.425 -0.225 7.618256895192477
-3.425 -0.175 11.915971300096995
-3.425 -0.125 6.178097510808236
-3.425 -0.075 14.932223258901079
-3.425 -0.025 22.165637780053146
-3.425 0.025 27.72837494071665
-3.425 0.075 48.15427394193373
-3.425 0.125 47.46587554820876
-3.425 0.175 79.98574968683697
-3.425 0.225 53.19534291996721
-3.425 0.275 82.33108857086624
-3.425 0.325 127.57310341051688
-3.425 0.375 154.994962888273
-3.425 0.425 210.38876372902573
-3.425 0.475 261.6887093952375
-3.425 0.525 375.12207551429003
-3.425 0.575 394.7229222633316
-3.425 0.625 572.6658250835738
-3.425 0.675 674.952193114902
-3.425 0.725 879.11520535502
-3.425 0.775 1155.0613232859203
-3.425 0.825 1320.284044134773
-3.425 0.875 1730.534841318177
-3.425 0.925 2064.7841678862246
-3.425 0.975 2550.1097827107005
-3.425 1.025 3165.526507174184
-3.425 1.075 3918.72802262171
-3.425 1.125 5063.576480593376
-3.425 1.175 6225.359589385958
-3.425 1.225 7376.9395044813455
-3.425 1.275 9593.991239265157
-3.425 1.325 11750.589485271114
-3.425 1.375 14464.172421808746
-3.425 1.425 17799.32446461931
-3.425 1.475 21370.037681668968
-3.425 1.525 26594.355978274336
-3.425 1.575 32207.978623333005
-3.425 1.625 38600.861590865345
-3.425 1.675 46099.71504757663
-3.425 1.725 52850.8286920004
-3.425 1.775 62350.6526818949
-3.425 1.825 73313.40796060312
-3.425 1.875 81995.94205091336
-3.425 1.925 96312.35976389938
-3.425 1.975 108696.35103144374
-3.425 2.025 120257.88550209867
-3.425 2.075 135595.56066541738
-3.425 2.125 149134.4299547749
-3.425 2.175 162714.49372395696
-3.425 2.225 176638.2320674573
-3.425 2.275 190023.3212750739
-3.425 2.325 201207.71301713967
-3.425 2.375 213605.6145891848
-3.425 2.425 222116.12224587408
-3.425 2.475 226361.55107992963
-3.425 2.525 232027.3983349455
-3.425 2.575 234904.00873565528
-3.425 2.625 233696.16268348135
-3.425 2.675 229355.47060322744
-3.425 2.725 220948.907452157
-3.425 2.775 210145.6817433615
-3.425 2.825 191875.69392439027
-3.425 2.875 173645.10800174272
-3.425 2.925 150629.0133912801
-3.425 2.975 129319.7666013847
-3.425 3.025 105759.30252890005
-3.425 3.075 83546.90995681845
-3.425 3.125 64916.093389699876
-3.425 3.175 48196.33111337158
-3.425 3.225 34162.38593749861
-3.425 3.275 23855.274689445276
-3.425 3.325 15042.880085807708
-3.425 3.375 9531.801134578955
-3.425 3.425 5508.372163422949
-3.425 3.475 3269.6991160838274
-3.425 3.525 1701.4651580692084
-3.425 3.575 1032.079423521932
-3.425 3.625 351.70124350415114
-3.425 3.675 152.37892928673875
-3.425 3.725 35.16894822471477
-3.425 3.775 11.72774447499089
-3.425 3.825 0.0
-3.425 3.875 0.0
-3.425 3.925 0.0
-3.425 3.975 0.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 1.1876321217755021
-3.375 -0.575 3.852201185258568
-3.375 -0.525 1.382939813324088
-3.375 -0.475 5.899857537564707
-3.375 -0.425 0.0
-3.375 -0.375 6.553798310774128
-3.375 -0.325 10.34238100603245
-3.375 -0.275 7.258893548605892
-3.375 -0.225 11.427505017564787
-3.375 -0.175 5.957985650048498
-3.375 -0.125 18.534292532424708
-3.375 -0.075 38.39683914781425
-3.375 -0.025 22.165637780053146
-3.375 0.025 43.9034539134441
-3.375 0.075 52.968188478007654
-3.375 0.125 62.45377751706573
-3.375 0.175 77.40472744138853
-3.375 0.225 85.10920620616557
-3.375 0.275 109.77363514251431
-3.375 0.325 144.58142545256914
