# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.425 1.375 105658.53629102712
-1.425 1.425 86012.61461190598
-1.425 1.475 69439.29460881751
-1.425 1.525 54391.33780804424
-1.425 1.575 42094.76850790362
-1.425 1.625 31216.407812557183
-1.425 1.675 22974.171781790403
-1.425 1.725 16685.43224208893
-1.425 1.775 12100.84628237744
-1.425 1.825 8627.84922653896
-1.425 1.875 5941.037011563128
-1.425 1.925 4352.435370014607
-1.425 1.975 2840.9530672380497
-1.425 2.025 1821.5855600845514
-1.425 2.075 1146.910916051809
-1.425 2.125 783.2239991692448
-1.425 2.175 446.3233152244048
-1.425 2.225 309.6383812343967
-1.425 2.275 173.84856354733535
-1.425 2.325 118.93143645108741
-1.425 2.375 53.8543338840468
-1.425 2.425 33.0990231260402
-1.425 2.475 33.82829407594302
-1.425 2.525 23.03760169679669
-1.425 2.575 15.7094902695428
-1.425 2.625 12.066102045158653
-1.425 2.675 0.0
-1.425 2.725 0.0
-1.425 2.775 0.0
-1.425 2.825 0.0
-1.425 2.875 0.0
-1.425 2.925 0.0
-1.425 2.975 0.0
-1.425 3.025 0.0
-1.425 3.075 0.0
-1.425 3.125 0.0
-1.425 3.175 0.0
-1.425 3.225 0.0
-1.425 3.275 0.0
-1.425 3.325 0.0
-1.425 3.375 0.0
-1.425 3.425 0.0
-1.425 3.475 0.0
-1.425 3.525 0.0
-1.425 3.575 0.0
-1.425 3.625 0.0
-1.425 3.675 0.0
-1.425 3.725 0.0
-1.425 3.775 0.0
-1.425 3.825 0.0
-1.425 3.875 0.0
-1.425 3.925 0.0
-1.425 3.975 0.0
-1.375 -1.975 2.278345573449964e-19
-1.375 -1.925 2.448680119044902e-18
-1.375 -1.875 1.2634711113757095e-17
-1.375 -1.825 7.758873889935066e-17
-1.375 -1.775 2.344598893635823e-16
-1.375 -1.725 1.6841057997452589e-15
-1.375 -1.675 7.245140892480414e-15
-1.375 -1.625 4.396198867809789e-14
-1.375 -1.575 2.1503630956692143e-13
-1.375 -1.525 9.864593162887847e-13
-1.375 -1.475 5.82741948599223e-12
-1.375 -1.425 2.5780383209229906e-11
-1.375 -1.375 1.3252936957921453e-10
-1.375 -1.325 7.240685723218476e-10
-1.375 -1.275 3.4887533096524175e-09
-1.375 -1.225 1.9784554615000224e-08
-1.375 -1.175 9.569481431634853e-08
-1.375 -1.125 5.09449783323041e-07
-1.375 -1.075 2.363818969269318e-06
-1.375 -1.025 1.2249861050441762e-05
-1.375 -0.975 6.133987980492781e-05
-1.375 -0.925 0.00030920103998674866
-1.375 -0.875 0.0015227508593526704
-1.375 -0.825 0.00734756738880748
-1.375 -0.775 0.03306493994741409
-1.375 -0.725 0.15215329833796545
-1.375 -0.675 0.647153865503513
-1.375 -0.625 2.565774185663493
-1.375 -0.575 8.933196633666254
-1.375 -0.525 27.358636421416307
-1.375 -0.475 71.4411471800557
-1.375 -0.425 155.02555496238514
-1.375 -0.375 278.9429802659545
-1.375 -0.325 449.75374935815546
-1.375 -0.275 710.7879556987517
-1.375 -0.225 1220.6685281897992
-1.375 -0.175 2256.409950313881
-1.375 -0.125 4018.1660954642916
-1.375 -0.075 6583.169855294862
-1.375 -0.025 9488.534589822599
-1.375 0.025 12824.491332619875
-1.375 0.075 17010.248304421835
-1.375 0.125 23701.760048987217
-1.375 0.175 34038.21379731736
-1.375 0.225 48230.191354183364
-1.375 0.275 64139.53864565809
-1.375 0.325 80154.08267360626
-1.375 0.375 95459.31824034525
-1.375 0.425 111938.22204965925
-1.375 0.475 131121.6399954835
-1.375 0.525 154120.10159610337
-1.375 0.575 177821.04734294213
-1.375 0.625 198646.51442683817
-1.375 0.675 216460.79156385965
-1.375 0.725 231228.66651334395
-1.375 0.775 243947.64139198125
-1.375 0.825 252667.85438717596
-1.375 0.875 255987.06033980908
-1.375 0.925 251787.18851356467
-1.375 0.975 241447.2905828858
-1.375 1.025 224765.76744986125
-1.375 1.075 207272.27704182052
-1.375 1.125 188291.30075987394
-1.375 1.175 167312.29232062883
-1.375 1.225 146159.91077868163
-1.375 1.275 124115.80249798535
-1.375 1.325 102622.3948390296
-1.375 1.375 84447.71440676197
-1.375 1.425 67575.80078851225
-1.375 1.475 53409.80591140568
-1.375 1.525 41363.45615468776
-1.375 1.575 30661.482440062526
-1.375 1.625 22721.836813033267
-1.375 1.675 16839.45056671251
-1.375 1.725 11949.564055964363
-1.375 1.775 8668.452212221748
-1.375 1.825 6071.189417372741
-1.375 1.875 4186.3570359257465
-1.375 1.925 2842.385054598781
-1.375 1.975 1804.7000447084092
-1.375 2.025 1172.3333458796783
-1.375 2.075 796.6282261143772
-1.375 2.125 461.6520307746997
-1.375 2.175 302.96518342094686
-1.375 2.225 189.7797124123148
-1.375 2.275 88.62926743952542
-1.375 2.325 62.962667318016074
-1.375 2.375 68.215790381443
-1.375 2.425 22.066015417360134
-1.375 2.475 15.034639914868052
-1.375 2.525 3.839584198682982
-1.375 2.575 3.927397245337049
-1.375 2.625 0.0
-1.375 2.675 0.0
-1.375 2.725 0.0
-1.375 2.775 0.0
-1.375 2.825 0.0
-1.375 2.875 0.0
-1.375 2.925 0.0
-1.375 2.975 0.0
-1.375 3.025 0.0
-1.375 3.075 0.0
-1.375 3.125 0.0
-1.375 3.175 0.0
-1.375 3.225 0.0
-1.375 3.275 0.0
-1.375 3.325 0.0
-1.375 3.375 0.0
-1.375 3.425 0.0
-1.375 3.475 0.0
-1.375 3.525 0.0
-1.375 3.575 0.0
-1.375 3.625 0.0
-1.375 3.675 0.0
-1.375 3.725 0.0
-1.375 3.775 0.0
-1.375 3.825 0.0
-1.375 3.875 0.0
-1.375 3.925 0.0
-1.375 3.975 0.0
-1.325 -1.975 6.607153488360545e-19
-1.325 -1.925 2.2672373101307997e-18
-1.325 -1.875 1.6244434151786796e-17
-1.325 -1.825 7.758873889935066e-17
-1.325 -1.775 4.0601625653254594e-16
-1.325 -1.725 2.00271422663817e-15
-1.325 -1.675 1.0595985834380356e-14
-1.325 -1.625 5.224955194922624e-14
-1.325 -1.575 2.193420801757095e-13
-1.325 -1.525 1.4198536170961775e-12
-1.325 -1.475 6.485105753653358e-12
-1.325 -1.425 3.740862970025482e-11
-1.325 -1.375 2.00945709781459e-10
-1.325 -1.325 9.886468719629445e-10
-1.325 -1.275 4.956518423191519e-09
-1.325 -1.225 2.52454663248341e-08
-1.325 -1.175 1.2767622859833745e-07
-1.325 -1.125 6.403983543343875e-07
-1.325 -1.075 3.1903145460822865e-06
-1.325 -1.025 1.6644314011341718e-05
-1.325 -0.975 8.15888474100312e-05
-1.325 -0.925 0.00039676695586662305
-1.325 -0.875 0.001954122579886967
-1.325 -0.825 0.009456182196214476
-1.325 -0.775 0.044160465558698785
-1.325 -0.725 0.19558237675126858
-1.325 -0.675 0.8197675344580383
-1.325 -0.625 3.169679085659544
-1.325 -0.575 11.219544662721269
-1.325 -0.525 34.13657230520174
-1.325 -0.475 88.05981801252145
-1.325 -0.425 187.1347283798792
-1.325 -0.375 338.8327992149894
-1.325 -0.325 536.3735703342589
-1.325 -0.275 842.3219354898885
-1.325 -0.225 1436.3278813422496
-1.325 -0.175 2598.002043248648
-1.325 -0.125 4699.686625304048
-1.325 -0.075 7561.544264885285
-1.325 -0.025 10840.34075284199
-1.325 0.025 14497.402288411819
-1.325 0.075 19073.682749318094
-1.325 0.125 26274.137704616853
-1.325 0.175 37346.5417172534
-1.325 0.225 52384.50970716321
-1.325 0.275 69342.80889779716
-1.325 0.325 86077.15653874968
-1.325 0.375 101488.17562719258
-1.325 0.425 117772.20602493838
-1.325 0.475 136548.53786463584
-1.325 0.525 157760.1869308351
-1.325 0.575 180099.28836267482
-1.325 0.625 199138.77944179095
-1.325 0.675 213614.01997492742
-1.325 0.725 224800.67186479364
-1.325 0.775 233518.2884566135
-1.325 0.825 239193.2467141193
-1.325 0.875 238480.6179718389
-1.325 0.925 230088.00008152158
-1.325 0.975 216200.96021174005
-1.325 1.025 198314.02169431918
-1.325 1.075 180322.35162715448
-1.325 1.125 160142.01044670638
-1.325 1.175 140774.61860089918
-1.325 1.225 119372.49292016815
-1.325 1.275 99602.02443183854
-1.325 1.325 81445.04612557044
-1.325 1.375 65436.37444578373
-1.325 1.425 51840.71816311921
-1.325 1.475 40229.53853449444
-1.325 1.525 30688.927992550176
-1.325 1.575 22072.437487620322
-1.325 1.625 16561.376663913925
-1.325 1.675 11635.26175484275
-1.325 1.725 8466.638680716937
-1.325 1.775 6072.249481248589
-1.325 1.825 3881.629447419876
-1.325 1.875 2733.276677542039
-1.325 1.925 1783.8954748006076
-1.325 1.975 1274.9409275001965
-1.325 2.025 847.6883508906355
-1.325 2.075 511.4781715834607
-1.325 2.125 327.9337878513988
-1.325 2.175 156.36873073744397
-1.325 2.225 139.83790304764366
-1.325 2.275 61.35806455296644
-1.325 2.325 45.47572389896504
-1.325 2.375 25.131872081729984
-1.325 2.425 7.355492530313474
-1.325 2.475 11.27609802531434
-1.325 2.525 7.679361406763557
-1.325 2.575 3.927397245337049
-1.325 2.625 0.0
-1.325 2.675 0.0
-1.325 2.725 0.0
-1.325 2.775 0.0
-1.325 2.825 0.0
-1.325 2.875 0.0
-1.325 2.925 0.0
-1.325 2.975 0.0
-1.325 3.025 0.0
-1.325 3.075 0.0
-1.325 3.125 0.0
-1.325 3.175 0.0
-1.325 3.225 0.0
-1.325 3.275 0.0
-1.325 3.325 0.0
-1.325 3.375 0.0
-1.325 3.425 0.0
-1.325 3.475 0.0
-1.325 3.525 0.0
-1.325 3.575 0.0
-1.325 3.625 0.0
-1.325 3.675 0.0
-1.325 3.725 0.0
-1.325 3.775 0.0
-1.325 3.825 0.0
-1.325 3.875 0.0
-1.325 3.925 0.0
-1.325 3.975 0.0
-1.275 -1.975 9.569148757778547e-19
-1.275 -1.925 3.446273653231545e-18
-1.275 -1.875 2.4907860173811832e-17
-1.275 -1.825 1.1063392183155957e-16
-1.275 -1.775 5.947268231164021e-16
-1.275 -1.725 2.435123634734573e-15
-1.275 -1.675 1.2859587323730533e-14
-1.275 -1.625 6.666368991545844e-14
-1.275 -1.575 3.526588270586869e-13
-1.275 -1.525 1.9501310354121013e-12
-1.275 -1.475 9.659553336731767e-12
-1.275 -1.425 4.759481503364946e-11
-1.275 -1.375 2.4106192952502127e-10
-1.275 -1.325 1.274588081608846e-09
-1.275 -1.275 6.6049784830394854e-09
-1.275 -1.225 3.310129270345843e-08
-1.275 -1.175 1.6188356980312487e-07
-1.275 -1.125 8.014439759410838e-07
-1.275 -1.075 4.170108924805172e-06
-1.275 -1.025 2.068061973681661e-05
-1.275 -0.975 0.00010118367896380756
-1.275 -0.925 0.0005122987337961537
-1.275 -0.875 0.0024869215336312768
-1.275 -0.825 0.011951941777038982
-1.275 -0.775 0.05540374909427678
-1.275 -0.725 0.2453132949558025
-1.275 -0.675 1.0271004613047454
-1.275 -0.625 3.919630374736272
-1.275 -0.575 13.808446140802177
-1.275 -0.525 41.540454271248045
-1.275 -0.475 106.7897761498547
-1.275 -0.425 227.31797745789152
-1.275 -0.375 404.96252577095066
-1.275 -0.325 643.9460085564233
-1.275 -0.275 993.8255584173627
-1.275 -0.225 1670.1512317204267
-1.275 -0.175 3040.3178008306795
-1.275 -0.125 5334.331500537687
-1.275 -0.075 8564.680895729261
-1.275 -0.025 12335.42591009846
-1.275 0.025 16192.340484785915
-1.275 0.075 21168.798764463092
-1.275 0.125 28787.856178293838
-1.275 0.175 40605.08631691681
-1.275 0.225 56388.45883657885
-1.275 0.275 74392.50406167914
-1.275 0.325 91135.73551895165
-1.275 0.375 106196.56385017408
-1.275 0.425 121727.90549157136
-1.275 0.475 140125.91000259726
-1.275 0.525 160330.476193909
-1.275 0.575 180666.87782087812
-1.275 0.625 196853.26330093876
-1.275 0.675 209039.88528627023
-1.275 0.725 217371.59608245268
-1.275 0.775 221162.27408296432
-1.275 0.825 223038.88592034217
-1.275 0.875 218061.01564938697
-1.275 0.925 206694.71343516416
-1.275 0.975 190564.54438986586
-1.275 1.025 171203.86285214257
-1.275 1.075 153135.50379126062
-1.275 1.125 133418.04751837076
-1.275 1.175 114999.20557137203
-1.275 1.225 96642.76995311138
-1.275 1.275 79164.09921086513
-1.275 1.325 63829.83839901453
-1.275 1.375 50059.064748091
-1.275 1.425 39092.54947329363
-1.275 1.475 30000.624492329665
-1.275 1.525 21760.620806362174
-1.275 1.575 16183.450338588475
-1.275 1.625 11675.203875230845
-1.275 1.675 8380.20170098485
-1.275 1.725 5854.444649281367
-1.275 1.775 4114.345939581823
-1.275 1.825 2849.303242010888
-1.275 1.875 1771.0105923358328
-1.275 1.925 1216.553573349804
-1.275 1.975 783.0060698689267
-1.275 2.025 502.00225022217717
-1.275 2.075 390.5620828861978
-1.275 2.125 241.97320344193744
-1.275 2.175 91.21338711428855
-1.275 2.225 76.57799891020538
-1.275 2.275 61.35806455296644
-1.275 2.325 41.97569766712783
-1.275 2.375 7.180728248698097
-1.275 2.425 14.71052288704666
-1.275 2.475 3.758683596549673
-1.275 2.525 0.0
-1.275 2.575 7.854991914284887
-1.275 2.625 0.0
-1.275 2.675 4.115341745246848
-1.275 2.725 4.19888989472052
-1.275 2.775 0.0
-1.275 2.825 0.0
-1.275 2.875 0.0
-1.275 2.925 0.0
-1.275 2.975 0.0
-1.275 3.025 0.0
-1.275 3.075 0.0
-1.275 3.125 0.0
-1.275 3.175 0.0
-1.275 3.225 0.0
-1.275 3.275 0.0
-1.275 3.325 0.0
-1.275 3.375 0.0
-1.275 3.425 0.0
-1.275 3.475 0.0
-1.275 3.525 0.0
-1.275 3.575 0.0
-1.275 3.625 0.0
-1.275 3.675 0.0
-1.275 3.725 0.0
-1.275 3.775 0.0
-1.275 3.825 0.0
-1.275 3.875 0.0
-1.275 3.925 0.0
-1.275 3.975 0.0
-1.225 -1.975 9.341236893645465e-19
-1.225 -1.925 4.625196024718651e-18
-1.225 -1.875 2.707405691964466e-17
-1.225 -1.825 1.4080812280309898e-16
-1.225 -1.775 7.719749062202609e-16
-1.225 -1.725 4.2331448172728715e-15
-1.225 -1.675 1.7750077343207485e-14
-1.225 -1.625 9.477193822095743e-14
-1.225 -1.575 4.745175400203706e-13
-1.225 -1.525 2.491802252310759e-12
-1.225 -1.475 1.3015520050009541e-11
-1.225 -1.425 6.30983884848104e-11
-1.225 -1.375 3.374137791223002e-10
-1.225 -1.325 1.6515406509488573e-09
-1.225 -1.275 8.524658322918384e-09
-1.225 -1.225 4.158404389673149e-08
-1.225 -1.175 2.140742625852989e-07
-1.225 -1.125 1.0801497046997762e-06
-1.225 -1.075 5.369273195401411e-06
-1.225 -1.025 2.7220551668865585e-05
-1.225 -0.975 0.0001354832762242447
-1.225 -0.925 0.0006596501808521909
-1.225 -0.875 0.003183449072864853
-1.225 -0.825 0.015165898060894367
-1.225 -0.775 0.06987308064359206
-1.225 -0.725 0.3119061026140612
-1.225 -0.675 1.290246232913978
-1.225 -0.625 4.954690507756714
-1.225 -0.575 16.973889740437244
-1.225 -0.525 50.81926986188552
-1.225 -0.475 127.51372785289614
-1.225 -0.425 271.07869700579954
-1.225 -0.375 478.9191404304068
-1.225 -0.325 745.9557059819573
-1.225 -0.275 1165.5674743888378
-1.225 -0.225 1932.6362371933951
-1.225 -0.175 3493.453685234209
-1.225 -0.125 6124.942512607244
-1.225 -0.075 9701.457329892419
-1.225 -0.025 13755.562136945588
-1.225 0.025 18070.45257652739
-1.225 0.075 23250.140183847772
-1.225 0.125 31439.5962565653
-1.225 0.175 43917.93999324128
-1.225 0.225 60486.75728274066
-1.225 0.275 78685.29343343688
-1.225 0.325 95505.28639778939
-1.225 0.375 109700.14444189111
-1.225 0.425 125113.12313036341
-1.225 0.475 142170.1226528609
-1.225 0.525 160594.45184795445
-1.225 0.575 178995.64219394617
-1.225 0.625 191737.22332410808
-1.225 0.675 200480.27037310792
-1.225 0.725 205327.0093885297
-1.225 0.775 204929.86304307226
-1.225 0.825 202877.53579039342
-1.225 0.875 195745.11109241398
-1.225 0.925 183345.62065526715
-1.225 0.975 165349.42085477838
-1.225 1.025 146663.1610805572
-1.225 1.075 127575.75552468144
-1.225 1.125 110738.68242881141
-1.225 1.175 92875.96425083048
-1.225 1.225 77112.78187492547
-1.225 1.275 62415.29879325228
-1.225 1.325 49683.56950207848
-1.225 1.375 38268.12590039479
-1.225 1.425 29088.63923180766
-1.225 1.475 22001.069007280832
-1.225 1.525 16173.312916851373
-1.225 1.575 11621.118624669914
-1.225 1.625 8479.45972409799
-1.225 1.675 5890.666850928989
-1.225 1.725 4120.464078468066
-1.225 1.775 2987.2660742087955
-1.225 1.825 1944.7598768089522
-1.225 1.875 1296.7336525238518
-1.225 1.925 795.9955151029159
-1.225 1.975 544.3181648983709
-1.225 2.025 372.73733186599776
-1.225 2.075 176.68785551036578
-1.225 2.125 127.35242232213484
-1.225 2.175 81.4411090603475
-1.225 2.225 39.953447491736924
-1.225 2.275 47.72246310968695
-1.225 2.325 6.996096141633917
-1.225 2.375 28.72246180231682
-1.225 2.425 11.033007708680067
-1.225 2.475 3.758683596549673
-1.225 2.525 7.679361406763557
-1.225 2.575 3.927397245337049
-1.225 2.625 0.0
-1.225 2.675 0.0
-1.225 2.725 0.0
-1.225 2.775 0.0
-1.225 2.825 0.0
-1.225 2.875 0.0
-1.225 2.925 0.0
-1.225 2.975 0.0
-1.225 3.025 0.0
-1.225 3.075 0.0
-1.225 3.125 0.0
-1.225 3.175 0.0
-1.225 3.225 0.0
-1.225 3.275 0.0
-1.225 3.325 0.0
-1.225 3.375 0.0
-1.225 3.425 0.0
-1.225 3.475 0.0
-1.225 3.525 0.0
-1.225 3.575 0.0
-1.225 3.625 0.0
-1.225 3.675 0.0
-1.225 3.725 0.0
-1.225 3.775 0.0
-1.225 3.825 0.0
-1.225 3.875 0.0
-1.225 3.925 0.0
-1.225 3.975 0.0
-1.175 -1.975 1.298668143402536e-18
-1.175 -1.925 5.35073931714778e-18
-1.175 -1.875 3.790367968750253e-17
-1.175 -1.825 1.681077305159052e-16
-1.175 -1.775 8.177529750400623e-16
-1.175 -1.725 4.574347558101636e-15
-1.175 -1.675 2.3365548080023703e-14
-1.175 -1.625 1.340474074578823e-13
-1.175 -1.575 5.762886620665787e-13
-1.175 -1.525 3.1475547732579235e-12
-1.175 -1.475 1.546446103106662e-11
-1.175 -1.425 8.238893008204987e-11
-1.175 -1.375 4.3914026588001604e-10
-1.175 -1.325 1.9716446396903086e-09
-1.175 -1.275 1.0692004459445987e-08
-1.175 -1.225 5.445161243427268e-08
-1.175 -1.175 2.7831324416421123e-07
-1.175 -1.125 1.3879404487267819e-06
-1.175 -1.075 6.902434629434867e-06
-1.175 -1.025 3.442094523278208e-05
-1.175 -0.975 0.00017697571095963977
-1.175 -0.925 0.0008598729757994536
-1.175 -0.875 0.004046034589086097
-1.175 -0.825 0.01903585792122854
-1.175 -0.775 0.08711697766019282
-1.175 -0.725 0.38061635952399736
-1.175 -0.675 1.5799882662292972
-1.175 -0.625 5.996118345505005
-1.175 -0.575 20.589374308565546
-1.175 -0.525 61.22653117390746
-1.175 -0.475 153.46651098056554
-1.175 -0.425 322.12644871084876
-1.175 -0.375 564.1258681388354
-1.175 -0.325 879.181669165645
-1.175 -0.275 1345.72708746711
-1.175 -0.225 2218.446951333933
-1.175 -0.175 3964.8528410243453
-1.175 -0.125 6884.39247739287
-1.175 -0.075 10861.853113558967
-1.175 -0.025 15272.06127431901
-1.175 0.025 19792.055327290407
-1.175 0.075 25195.113105205262
-1.175 0.125 33760.08448381001
-1.175 0.175 46785.00666530623
-1.175 0.225 63777.18970426338
-1.175 0.275 82177.2984164255
-1.175 0.325 98586.6543045114
-1.175 0.375 113300.1096441093
-1.175 0.425 127018.31715919073
-1.175 0.475 142334.3897408285
-1.175 0.525 159225.94648356104
-1.175 0.575 173934.6361916334
-1.175 0.625 184696.0755209442
-1.175 0.675 189276.53540785267
-1.175 0.725 189984.12380117024
-1.175 0.775 187624.52078305942
-1.175 0.825 182160.01048444607
-1.175 0.875 173552.87842030107
-1.175 0.925 158773.8309032998
-1.175 0.975 140518.14140320773
-1.175 1.025 123348.75368282864
-1.175 1.075 105928.71136161487
-1.175 1.125 89699.36936907168
-1.175 1.175 75355.75591261988
-1.175 1.225 61116.17979772715
-1.175 1.275 48360.55889163891
-1.175 1.325 37728.687912975685
-1.175 1.375 28736.243242596724
-1.175 1.425 21842.99641524353
-1.175 1.475 16464.46632731545
-1.175 1.525 11834.045038540227
-1.175 1.575 8526.527969509672
-1.175 1.625 5806.507582412075
-1.175 1.675 4065.669191923896
-1.175 1.725 2870.202359447991
-1.175 1.775 2032.695133605251
-1.175 1.825 1202.502724680023
-1.175 1.875 888.2615183955031
-1.175 1.925 530.6636767352772
-1.175 1.975 337.65650679397936
-1.175 2.025 216.4287374669215
-1.175 2.075 164.28850272932883
-1.175 2.125 120.98660172096872
-1.175 2.175 61.89655295246538
-1.175 2.225 43.284854044698655
-1.175 2.275 13.635173054921237
-1.175 2.325 38.47742980064196
-1.175 2.375 10.77086677680936
-1.175 2.425 7.355492530313474
-1.175 2.475 3.758683596549673
-1.175 2.525 0.0
-1.175 2.575 3.927397245337049
-1.175 2.625 0.0
-1.175 2.675 0.0
-1.175 2.725 0.0
-1.175 2.775 0.0
-1.175 2.825 0.0
-1.175 2.875 0.0
-1.175 2.925 0.0
-1.175 2.975 0.0
-1.175 3.025 0.0
-1.175 3.075 0.0
-1.175 3.125 0.0
-1.175 3.175 0.0
-1.175 3.225 0.0
-1.175 3.275 0.0
-1.175 3.325 0.0
-1.175 3.375 0.0
-1.175 3.425 0.0
-1.175 3.475 0.0
-1.175 3.525 0.0
-1.175 3.575 0.0
-1.175 3.625 0.0
-1.175 3.675 0.0
-1.175 3.725 0.0
-1.175 3.775 0.0
-1.175 3.825 0.0
-1.175 3.875 0.0
-1.175 3.925 0.0
-1.175 3.975 0.0
-1.125 -1.975 1.5264941111044119e-18
-1.125 -1.925 1.0610871201452149e-17
-1.125 -1.875 3.718146288763533e-17
-1.125 -1.825 2.0402028411071985e-16
-1.125 -1.775 1.1551596204230567e-15
-1.125 -1.725 6.053560110965313e-15
-1.125 -1.675 3.0157832100558605e-14
-1.125 -1.625 1.5242396161024493e-13
-1.125 -1.575 7.999365128510762e-13
-1.125 -1.525 4.276615719607341e-12
-1.125 -1.475 2.0770404836894263e-11
-1.125 -1.425 1.0618577119622039e-10
-1.125 -1.375 5.333224545800332e-10
-1.125 -1.325 2.6672352909764626e-09
-1.125 -1.275 1.3723451281502433e-08
-1.125 -1.225 6.90207938603849e-08
-1.125 -1.175 3.517721731772264e-07
-1.125 -1.125 1.7653856241754817e-06
-1.125 -1.075 8.741846837419583e-06
-1.125 -1.025 4.4888240765461815e-05
-1.125 -0.975 0.0002210713944521453
-1.125 -0.925 0.0010844242159564579
-1.125 -0.875 0.005192568980841174
-1.125 -0.825 0.02434310391192904
-1.125 -0.775 0.10891400775131337
-1.125 -0.725 0.4714141375271191
-1.125 -0.675 1.928425497792531
-1.125 -0.625 7.295540929646167
-1.125 -0.575 24.854853280670476
-1.125 -0.525 72.6097455422619
-1.125 -0.475 181.74047547265067
-1.125 -0.425 377.02135712121657
-1.125 -0.375 658.2562453410574
-1.125 -0.325 1010.4713060760589
-1.125 -0.275 1534.438722606011
-1.125 -0.225 2518.5667136486945
-1.125 -0.175 4475.8798498231545
-1.125 -0.125 7679.776868478382
-1.125 -0.075 11985.677001220267
-1.125 -0.025 16711.664755817914
-1.125 0.025 21380.335306108816
-1.125 0.075 27061.570830728913
-1.125 0.125 35901.14462508189
-1.125 0.175 49376.00219767749
-1.125 0.225 66908.40765377693
-1.125 0.275 85318.27462625506
-1.125 0.325 101351.32606526476
-1.125 0.375 114615.75957745008
-1.125 0.425 127868.6579969159
-1.125 0.475 141324.45134813874
-1.125 0.525 155773.42279775633
-1.125 0.575 167517.72203916832
-1.125 0.625 173831.08340520068
-1.125 0.675 175969.0844887424
-1.125 0.725 173598.00629543947
-1.125 0.775 168138.70539828492
-1.125 0.825 160949.51172704544
-1.125 0.875 150398.75331038758
-1.125 0.925 135663.38500228876
-1.125 0.975 118743.57154354524
-1.125 1.025 102801.32728168168
-1.125 1.075 86222.34056066451
-1.125 1.125 71964.22433780592
-1.125 1.175 58252.04052884981
-1.125 1.225 47266.550094149425
-1.125 1.275 36295.94756474772
-1.125 1.325 28235.70721016274
-1.125 1.375 21436.48920618852
-1.125 1.425 16030.271774804223
-1.125 1.475 12034.293801680493
-1.125 1.525 8613.164826310656
-1.125 1.575 6157.922818854217
-1.125 1.625 4092.8308288219637
-1.125 1.675 2752.79497020121
-1.125 1.725 1882.8746953405262
-1.125 1.775 1296.8079527422901
-1.125 1.825 896.5527585013901
-1.125 1.875 589.4181233694154
-1.125 1.925 372.5996831836465
-1.125 1.975 192.1135845707839
-1.125 2.025 126.2504116538143
-1.125 2.075 74.39611668622189
-1.125 2.125 66.85912146165049
-1.125 2.175 39.09238738226744
-1.125 2.225 29.965085618802693
-1.125 2.275 10.226486888280492
-1.125 2.325 10.493924416781958
-1.125 2.375 0.0
-1.125 2.425 3.677653830440679
-1.125 2.475 0.0
-1.125 2.525 0.0
-1.125 2.575 0.0
-1.125 2.625 0.0
-1.125 2.675 0.0
-1.125 2.725 0.0
-1.125 2.775 0.0
-1.125 2.825 0.0
-1.125 2.875 0.0
-1.125 2.925 0.0
-1.125 2.975 0.0
-1.125 3.025 0.0
-1.125 3.075 0.0
-1.125 3.125 0.0
-1.125 3.175 0.0
-1.125 3.225 0.0
-1.125 3.275 0.0
-1.125 3.325 0.0
-1.125 3.375 0.0
-1.125 3.425 0.0
-1.125 3.475 0.0
-1.125 3.525 0.0
-1.125 3.575 0.0
-1.125 3.625 0.0
-1.125 3.675 0.0
-1.125 3.725 0.0
-1.125 3.775 0.0
-1.125 3.825 0.0
-1.125 3.875 0.0
-1.125 3.925 0.0
-1.125 3.975 0.0
-1.075 -1.975 2.2100006463537745e-18
-1.075 -1.925 1.2787615050353177e-17
-1.075 -1.875 5.595365583895732e-17
-1.075 -1.825 2.701250951673926e-16
-1.075 -1.775 1.6869613618147836e-15
-1.075 -1.725 7.965496676296653e-15
-1.075 -1.675 3.9666802105848326e-14
-1.075 -1.625 2.0071109737334074e-13
-1.075 -1.575 1.0493829557350904e-12
-1.075 -1.525 5.337170556239189e-12
-1.075 -1.475 2.589511447191061e-11
-1.075 -1.425 1.4152136718204993e-10
-1.075 -1.375 6.973974332215103e-10
-1.075 -1.325 3.5335504531796755e-09
-1.075 -1.275 1.7556567869279398e-08
-1.075 -1.225 8.909701336223605e-08
-1.075 -1.175 4.596054714282555e-07
-1.075 -1.125 2.2751874197861876e-06
-1.075 -1.075 1.1414691219588756e-05
-1.075 -1.025 5.741522334597583e-05
-1.075 -0.975 0.00027952350290853177
-1.075 -0.925 0.0013291512696334425
-1.075 -0.875 0.006465048438357225
-1.075 -0.825 0.030002976002936808
-1.075 -0.775 0.1334199331211446
-1.075 -0.725 0.5790349527041183
-1.075 -0.675 2.3314309214768727
-1.075 -0.625 8.790308262051358
-1.075 -0.575 29.350016374001232
-1.075 -0.525 85.5135296278487
-1.075 -0.475 211.6225988621568
-1.075 -0.425 436.6165113489549
-1.075 -0.375 758.6348389486171
-1.075 -0.325 1160.5645738483224
-1.075 -0.275 1728.911405764812
-1.075 -0.225 2837.4167368916633
-1.075 -0.175 4997.93373945916
-1.075 -0.125 8519.140706677186
-1.075 -0.075 13152.16810088769
-1.075 -0.025 18086.05293423337
-1.075 0.025 22901.37423472907
-1.075 0.075 28893.59206685176
-1.075 0.125 38050.83111664093
