# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.33672181895181613
-3.375 -0.575 1.2209483541791397
-3.375 -0.525 0.48340070612065095
-3.375 -0.475 2.225286793611887
-3.375 -0.425 0.0
-3.375 -0.375 2.7618844917198992
-3.375 -0.325 4.5872571311373305
-3.375 -0.275 3.383851835201171
-3.375 -0.225 5.565206739309886
-3.375 -0.175 3.005528540179289
-3.375 -0.125 9.623007929258492
-3.375 -0.075 20.484924524556778
-3.375 -0.025 12.173325910839097
-3.375 0.025 24.853071847692355
-3.375 0.075 30.847743933475428
-3.375 0.125 37.25848298971199
-3.375 0.175 47.112063143452936
-3.375 0.225 52.746576222583116
-3.375 0.275 69.26783230142806
-3.375 0.325 92.88068754025643
-3.375 0.375 126.04761201449857
-3.375 0.425 185.09174679225598
-3.375 0.475 218.65604518002894
-3.375 0.525 290.48685001349287
-3.375 0.575 335.0436615450694
-3.375 0.625 453.22407715778024
-3.375 0.675 633.5796273121216
-3.375 0.725 817.2445495351307
-3.375 0.775 916.2394734833125
-3.375 0.825 1215.7956710627047
-3.375 0.875 1490.4747639912614
-3.375 0.925 1990.4285300677166
-3.375 0.975 2453.885369579938
-3.375 1.025 2978.795987635354
-3.375 1.075 3913.4142828180793
-3.375 1.125 4908.581060853798
-3.375 1.175 5995.58632938087
-3.375 1.225 7078.34621364526
-3.375 1.275 9240.590377685423
-3.375 1.325 11618.818564115605
-3.375 1.375 14577.001124401104
-3.375 1.425 18230.123637567474
-3.375 1.475 21955.306821494112
-3.375 1.525 26796.305801475595
-3.375 1.575 31953.39081030133
-3.375 1.625 38393.06812370453
-3.375 1.675 45972.43029381598
-3.375 1.725 54804.464851719735
-3.375 1.775 63209.78909846035
-3.375 1.825 72962.05919346157
-3.375 1.875 85233.09401386757
-3.375 1.925 98330.4598400861
-3.375 1.975 110643.71119493144
-3.375 2.025 125341.74343012884
-3.375 2.075 139913.46876314207
-3.375 2.125 156341.30457983946
-3.375 2.175 169546.32816397297
-3.375 2.225 185236.37029372016
-3.375 2.275 199590.6220262518
-3.375 2.325 212109.68180595356
-3.375 2.375 224636.0492416599
-3.375 2.425 234555.48043194207
-3.375 2.475 241796.49628715042
-3.375 2.525 248329.8759402073
-3.375 2.575 251289.43866579278
-3.375 2.625 247030.33089479848
-3.375 2.675 242241.81668772484
-3.375 2.725 230325.30008560373
-3.375 2.775 216924.37003325624
-3.375 2.825 195461.44847222458
-3.375 2.875 174037.71760609376
-3.375 2.925 147089.53722510164
-3.375 2.975 122697.46053730341
-3.375 3.025 98611.64312381276
-3.375 3.075 75968.97642875407
-3.375 3.125 57493.020685359705
-3.375 3.175 40131.483624207496
-3.375 3.225 28874.088123496484
-3.375 3.275 18742.42173359152
-3.375 3.325 11905.054271035771
-3.375 3.375 7003.630021062858
-3.375 3.425 3902.162331922015
-3.375 3.475 2174.025060723652
-3.375 3.525 1142.5480162279102
-3.375 3.575 486.1987545408668
-3.375 3.625 222.55897093893353
-3.375 3.675 52.71161658206317
-3.375 3.725 5.858313995397081
-3.375 3.775 0.0
-3.375 3.825 0.0
-3.375 3.875 0.0
-3.375 3.925 0.0
-3.375 3.975 0.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.12939699203672872
-3.325 -0.825 0.1714675854353678
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.33672181895181613
-3.325 -0.575 0.4069810798722214
-3.325 -0.525 0.9668257119764442
-3.325 -0.475 0.556325194093684
-3.325 -0.425 1.2468720796183912
-3.325 -0.375 0.6904754615590423
-3.325 -0.325 3.822746302709471
-3.325 -0.275 2.537915454771509
-3.325 -0.225 5.565206739309886
-3.325 -0.175 7.012857959807581
-3.325 -0.125 13.90052740004735
-3.325 -0.075 15.932560162225966
-3.325 -0.025 10.956039214691577
-3.325 0.025 32.70071818679437
-3.325 0.075 30.847743933475428
-3.325 0.125 41.7292012773731
-3.325 0.175 64.38635472751139
-3.325 0.225 102.19739771201893
-3.325 0.275 116.02454401075545
-3.325 0.325 122.02062430440175
-3.325 0.375 166.15541589839142
-3.325 0.425 232.8584884140619
-3.325 0.475 311.49180050306205
-3.325 0.525 305.43798431930657
-3.325 0.575 490.3526824177423
-3.325 0.625 557.2889284210536
-3.325 0.675 749.1970105644626
-3.325 0.725 962.225365855429
-3.325 0.775 1205.3375486446253
-3.325 0.825 1556.3120717164554
-3.325 0.875 1973.5820374058517
-3.325 0.925 2378.8934751947886
-3.325 0.975 3015.4392576666082
-3.325 1.025 3943.674006228121
-3.325 1.075 4858.6853024863185
-3.325 1.125 5942.5920833581085
-3.325 1.175 7885.141410603854
-3.325 1.225 9702.23396595178
-3.325 1.275 12224.912259598554
-3.325 1.325 15564.382146346183
-3.325 1.375 18805.16803965317
-3.325 1.425 22705.84915491367
-3.325 1.475 28452.21300683342
-3.325 1.525 34173.265708304476
-3.325 1.575 41259.054322208496
-3.325 1.625 49277.16148196037
-3.325 1.675 57958.9064328609
-3.325 1.725 68091.82411479436
-3.325 1.775 79605.02841345471
-3.325 1.825 91154.82752425215
-3.325 1.875 105202.97818448125
-3.325 1.925 118985.2035447808
-3.325 1.975 135339.26249287408
-3.325 2.025 151705.9394283906
-3.325 2.075 168972.32788553488
-3.325 2.125 185351.8369575504
-3.325 2.175 202449.1119568791
-3.325 2.225 219688.56064457513
-3.325 2.275 234196.70061688923
-3.325 2.325 245392.79846724376
-3.325 2.375 257574.03975592056
-3.325 2.425 268049.19669513725
-3.325 2.475 276581.0665416044
-3.325 2.525 279493.0012126555
-3.325 2.575 278530.79450545803
-3.325 2.625 274089.944534258
-3.325 2.675 260433.44637008134
-3.325 2.725 243897.1078838909
-3.325 2.775 223342.5452016714
-3.325 2.825 199609.39915510814
-3.325 2.875 170772.9823035086
-3.325 2.925 143918.00938414782
-3.325 2.975 114808.16102400124
-3.325 3.025 90553.99558832718
-3.325 3.075 67724.78986754501
-3.325 3.125 49902.66228707912
-3.325 3.175 34349.07263265928
-3.325 3.225 22894.603068700457
-3.325 3.275 14775.433657178506
-3.325 3.325 8512.117479778433
-3.325 3.375 5053.622788761464
-3.325 3.425 2677.6008227100924
-3.325 3.475 1330.1746044255583
-3.325 3.525 761.7232214911214
-3.325 3.575 339.74873451185664
-3.325 3.625 152.2760284990937
-3.325 3.675 46.85501563892928
-3.325 3.725 23.43310873782485
-3.325 3.775 0.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.009216263767786406
-3.275 -1.075 0.0
-3.275 -1.025 0.025518273214430898
-3.275 -0.975 0.0
-3.275 -0.925 0.08639640809511814
-3.275 -0.875 0.0
-3.275 -0.825 0.1714675854353678
-3.275 -0.775 0.20773396454913043
-3.275 -0.725 0.24123900070863202
-3.275 -0.675 0.8443134569332629
-3.275 -0.625 0.0
-3.275 -0.575 0.8139826179943451
-3.275 -0.525 0.48340070612065095
-3.275 -0.475 2.225286793611887
-3.275 -0.425 2.493665813520187
-3.275 -0.375 1.3809856321506235
-3.275 -0.325 4.5872571311373305
-3.275 -0.275 6.767809983884864
-3.275 -0.225 6.492702341368548
-3.275 -0.175 6.011057080358578
-3.275 -0.125 23.52272911215359
-3.275 -0.075 22.761821811654062
-3.275 -0.025 27.998970859484643
-3.275 0.025 31.393873017212027
-3.275 0.075 33.65304544964662
-3.275 0.125 58.12495657280058
-3.275 0.175 89.51331467818343
-3.275 0.225 90.65914889766917
-3.275 0.275 133.34095802383985
-3.275 0.325 158.44554525958338
-3.275 0.375 196.71088542420318
-3.275 0.425 288.5813513626541
-3.275 0.475 385.7355185989983
-3.275 0.525 410.09592446000227
-3.275 0.575 499.2195170025735
-3.275 0.625 763.0938088026514
-3.275 0.675 944.3448640456331
-3.275 0.725 1184.659105279249
-3.275 0.775 1535.6936459763847
-3.275 0.825 1920.8000245811772
-3.275 0.875 2418.2614991400524
-3.275 0.925 2926.136607396364
-3.275 0.975 3828.475781064772
-3.275 1.025 4812.491076565734
-3.275 1.075 6281.041531835662
-3.275 1.125 7761.421433671247
-3.275 1.175 9723.05597206886
-3.275 1.225 12202.688950449274
-3.275 1.275 15517.526518867015
-3.275 1.325 19277.931741046403
-3.275 1.375 23468.813536657934
-3.275 1.425 29392.168966917743
-3.275 1.475 36209.54357655015
-3.275 1.525 42991.43900551461
-3.275 1.575 51464.22733204632
-3.275 1.625 60819.90121053979
-3.275 1.675 72166.8919306083
-3.275 1.725 83846.01278776578
-3.275 1.775 95578.37069070166
-3.275 1.825 110548.07846835225
-3.275 1.875 126366.25951022239
-3.275 1.925 146392.13143495406
-3.275 1.975 163160.83294245502
-3.275 2.025 181812.90967997702
-3.275 2.075 199341.97797554955
-3.275 2.125 219406.619820088
-3.275 2.175 238363.90421152042
-3.275 2.225 254153.3362704441
-3.275 2.275 268637.01685613446
-3.275 2.325 283051.70591704565
-3.275 2.375 294977.42279126897
-3.275 2.425 303896.95557829563
-3.275 2.475 311157.0639376661
-3.275 2.525 310267.4398022746
-3.275 2.575 304013.53117066383
-3.275 2.625 294544.72963877744
-3.275 2.675 277713.3906789967
-3.275 2.725 253479.28435749945
-3.275 2.775 224835.14407804701
-3.275 2.825 193795.11655996274
-3.275 2.875 163330.248739245
-3.275 2.925 135060.84962786225
-3.275 2.975 105642.65129531195
-3.275 3.025 79180.20430177532
-3.275 3.075 57910.49032199958
-3.275 3.125 41248.10525655307
-3.275 3.175 27419.985100519294
-3.275 3.225 17505.222889362412
-3.275 3.275 11258.52214764337
-3.275 3.325 6441.065921604668
-3.275 3.375 3583.79508664222
-3.275 3.425 1939.3737953901039
-3.275 3.475 961.0130425595712
-3.275 3.525 457.01184328940974
-3.275 3.575 175.73413482117877
-3.275 3.625 52.711102793712094
-3.275 3.675 35.141077721375446
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.1714675854353678
-3.225 -0.775 0.20773396454913043
-3.225 -0.725 0.0
-3.225 -0.675 0.5628874274083814
-3.225 -0.625 0.6734605643394309
-3.225 -0.575 2.034930972173485
-3.225 -0.525 0.9668257119764442
-3.225 -0.475 0.0
-3.225 -0.425 4.363934760089475
-3.225 -0.375 5.523855756021146
-3.225 -0.325 5.351767959565191
-3.225 -0.275 11.843321952980315
-3.225 -0.225 11.130413478619772
-3.225 -0.175 12.022114160717155
-3.225 -0.125 13.90052740004735
-3.225 -0.075 28.451204605669762
-3.225 -0.025 21.91177246314056
-3.225 0.025 32.70071818679437
-3.225 0.075 50.47780605040198
-3.225 0.125 86.44013004278831
-3.225 0.175 87.94238629923787
-3.225 0.225 121.97814060757115
-3.225 0.275 143.73254743096288
-3.225 0.325 247.68488506250435
-3.225 0.375 244.4485563745131
-3.225 0.425 332.3762851671269
-3.225 0.475 437.3224595944288
-3.225 0.525 551.0714314153585
-3.225 0.575 718.8827964343359
-3.225 0.625 987.4100855134046
-3.225 0.675 1173.1879643348307
-3.225 0.725 1469.5639980091942
-3.225 0.775 2051.9054563872783
-3.225 0.825 2444.897726755767
-3.225 0.875 3071.5342977066725
-3.225 0.925 3995.1100392265016
-3.225 0.975 5100.9588027666005
-3.225 1.025 6438.689984306353
-3.225 1.075 7999.0126031934105
-3.225 1.125 9952.257048402604
-3.225 1.175 12463.663083633937
-3.225 1.225 15718.221544115258
-3.225 1.275 20029.531857283935
-3.225 1.325 25189.206211915152
-3.225 1.375 30229.810707773828
-3.225 1.425 37409.55956474968
-3.225 1.475 45693.929763720276
-3.225 1.525 54172.582594444895
-3.225 1.575 64134.63094276572
-3.225 1.625 76772.99364907567
-3.225 1.675 88356.07062525275
-3.225 1.725 103224.50284427984
-3.225 1.775 118467.62010570682
-3.225 1.825 135971.02617475696
-3.225 1.875 155637.94954416578
-3.225 1.925 174072.10468393352
-3.225 1.975 196586.0821675654
-3.225 2.025 214879.9671161897
-3.225 2.075 236205.72943483223
-3.225 2.125 255721.5680568656
-3.225 2.175 276590.3819728022
-3.225 2.225 296735.61428035016
-3.225 2.275 307431.7825569504
-3.225 2.325 322956.59447953495
-3.225 2.375 332773.08042583446
-3.225 2.425 338876.0395791577
-3.225 2.475 339879.5649852994
-3.225 2.525 336854.9727207156
-3.225 2.575 323213.5146282912
-3.225 2.625 308617.39907781733
-3.225 2.675 284600.1217306829
-3.225 2.725 253705.24577765825
-3.225 2.775 223150.63963185166
-3.225 2.825 185770.9774803156
-3.225 2.875 154470.87893134865
-3.225 2.925 120843.15762103513
-3.225 2.975 92010.40581276774
-3.225 3.025 67647.15084823147
-3.225 3.075 47678.51448117804
-3.225 3.125 32512.473381703592
-3.225 3.175 20979.716923271015
-3.225 3.225 13252.80253839125
-3.225 3.275 7723.98936958447
-3.225 3.325 4352.516661235471
-3.225 3.375 2488.764985629135
-3.225 3.425 1201.1467680701153
-3.225 3.475 685.6036419566179
-3.225 3.525 287.098599605223
-3.225 3.575 87.86706741058939
-3.225 3.625 23.426911455834762
-3.225 3.675 11.713937917553833
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.00018964886419240348
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.011436966349895833
-3.175 -1.025 0.0
-3.175 -0.975 0.05027491382534295
-3.175 -0.925 0.08639640809511814
-3.175 -0.875 0.0
-3.175 -0.825 0.34294379025597604
-3.175 -0.775 0.0
-3.175 -0.725 0.4824901280934335
-3.175 -0.675 0.28143664003246704
-3.175 -0.625 1.010169688464398
-3.175 -0.575 0.8139826179943451
-3.175 -0.525 0.9668257119764442
-3.175 -0.475 2.7816609273755426
-3.175 -0.425 3.11714102618768
-3.175 -0.375 3.4524206940858853
-3.175 -0.325 6.880885696705995
-3.175 -0.275 5.075830909543018
-3.175 -0.225 16.695387090971742
-3.175 -0.175 14.025464115950603
-3.175 -0.125 17.107927970749433
-3.175 -0.075 28.451204605669762
-3.175 -0.025 29.21671650499605
-3.175 0.025 51.014632695369045
-3.175 0.075 58.89194847484761
-3.175 0.125 89.42185753083041
-3.175 0.175 127.20178107607722
-3.175 0.225 135.16530253793928
-3.175 0.275 240.71491189986983
-3.175 0.325 284.09836243585903
-3.175 0.375 366.68483498181746
-3.175 0.425 437.84929250776764
-3.175 0.475 499.2008657030181
-3.175 0.525 653.5819914044113
-3.175 0.575 903.0229712715229
-3.175 0.625 1174.7035695658471
-3.175 0.675 1517.6787221322616
-3.175 0.725 1824.4466331051756
-3.175 0.775 2439.056205307443
-3.175 0.825 3064.747905265393
-3.175 0.875 3993.870768721261
-3.175 0.925 4839.955374849587
-3.175 0.975 6220.9055870316115
-3.175 1.025 8007.471416094225
-3.175 1.075 10249.786864924949
-3.175 1.125 12994.468022276396
-3.175 1.175 16734.374729445215
-3.175 1.225 20489.42104013683
-3.175 1.275 25768.678641877803
-3.175 1.325 31290.511186856387
-3.175 1.375 38585.30162682328
-3.175 1.425 46096.18297434507
-3.175 1.475 56643.452922828
-3.175 1.525 67669.73722119309
-3.175 1.575 81005.38727509967
-3.175 1.625 94212.21066838769
-3.175 1.675 109202.33982169414
-3.175 1.725 126059.6965324964
-3.175 1.775 144683.98160320107
-3.175 1.825 164646.1904154002
-3.175 1.875 186381.8678442477
-3.175 1.925 206558.8139368973
-3.175 1.975 230636.5352230034
-3.175 2.025 253349.33078597477
-3.175 2.075 275026.68932522146
-3.175 2.125 297854.4622030749
-3.175 2.175 315622.54100985674
-3.175 2.225 336951.86058762216
-3.175 2.275 349433.41220969893
-3.175 2.325 359098.81928140135
-3.175 2.375 369110.78413330985
-3.175 2.425 372940.03095592145
-3.175 2.475 366274.123807006
-3.175 2.525 356739.3651265053
-3.175 2.575 340006.60360793286
-3.175 2.625 317665.1093996531
-3.175 2.675 283260.64552816557
-3.175 2.725 248564.62346904582
-3.175 2.775 210932.6516866627
-3.175 2.825 174643.02702761424
-3.175 2.875 137054.16328627968
-3.175 2.925 105484.00456894445
-3.175 2.975 77471.76102952247
-3.175 3.025 54546.201357999256
-3.175 3.075 37585.764072115206
-3.175 3.125 25154.383456349606
-3.175 3.175 16007.370341700504
-3.175 3.225 9712.173285643325
-3.175 3.275 5468.466998542313
-3.175 3.325 3083.0510149810725
-3.175 3.375 1563.5087047126349
-3.175 3.425 931.5827198935265
-3.175 3.475 375.03073730598686
-3.175 3.525 199.2114234648844
-3.175 3.575 82.00729984533895
-3.175 3.625 11.713823739973302
-3.175 3.675 11.713937917553833
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 1.9515618043916495e-09
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.10055235488549294
-3.125 -0.925 0.0
-3.125 -0.875 0.12939699203672872
-3.125 -0.825 0.34294379025597604
-3.125 -0.775 0.6232045042560719
-3.125 -0.725 0.4824901280934335
-3.125 -0.675 0.0
-3.125 -0.625 0.6734605643394309
-3.125 -0.575 1.6279140903639342
-3.125 -0.525 2.900416386591477
-3.125 -0.475 3.8942693672743633
-3.125 -0.425 2.493665813520187
-3.125 -0.375 7.59520404537506
-3.125 -0.325 9.174514262274661
-3.125 -0.275 5.075830909543018
-3.125 -0.225 15.767541798476211
-3.125 -0.175 14.025464115950603
-3.125 -0.125 27.799711104840952
-3.125 -0.075 26.175737530436233
-3.125 -0.025 37.73787636114999
-3.125 0.025 58.86227903447106
-3.125 0.075 82.72820074196301
-3.125 0.125 105.81573988185585
-3.125 0.175 131.91259268479968
-3.125 0.225 192.85861810857756
-3.125 0.275 277.0800342020742
-3.125 0.325 307.7865768176454
-3.125 0.375 431.6311082807308
-3.125 0.425 531.3918695658649
-3.125 0.475 763.2274958730985
-3.125 0.525 933.3856251634807
-3.125 0.575 1211.4382459344733
-3.125 0.625 1496.1392913818388
-3.125 0.675 1956.1104959632128
-3.125 0.725 2386.7812378275808
-3.125 0.775 3110.1153410655943
-3.125 0.825 3956.1419429905086
-3.125 0.875 4874.8818192752515
-3.125 0.925 6408.1393993444
-3.125 0.975 8508.214034186572
-3.125 1.025 10745.756173866988
-3.125 1.075 13165.30759075392
-3.125 1.125 16326.677489818067
-3.125 1.175 20736.718319821335
-3.125 1.225 26466.077499066243
-3.125 1.275 32042.170175491177
-3.125 1.325 40103.06533036669
-3.125 1.375 48504.083778602835
-3.125 1.425 60064.56921048243
-3.125 1.475 71725.05002021731
-3.125 1.525 84086.11144619422
-3.125 1.575 100337.9069360214
-3.125 1.625 115513.32965951257
-3.125 1.675 133717.67589966176
-3.125 1.725 151885.4626051101
-3.125 1.775 173736.1320506178
-3.125 1.825 198625.3051112109
-3.125 1.875 222094.55654254707
-3.125 1.925 245894.4109399168
-3.125 1.975 269601.7850557394
-3.125 2.025 295131.8735510771
-3.125 2.075 318719.7215792828
-3.125 2.125 340566.10489524866
-3.125 2.175 359643.7264084275
-3.125 2.225 376840.88974452985
-3.125 2.275 390357.5865783986
-3.125 2.325 398913.352281886
-3.125 2.375 403035.99905560014
-3.125 2.425 399040.0640606406
-3.125 2.475 388127.1768411388
-3.125 2.525 374905.35325031326
-3.125 2.575 344965.2200253302
-3.125 2.625 316154.83775362355
-3.125 2.675 275202.749419828
-3.125 2.725 235268.20615157718
-3.125 2.775 195004.48939162577
-3.125 2.825 155133.35553984472
-3.125 2.875 119098.1191220612
-3.125 2.925 89236.24576642709
-3.125 2.975 63204.310917046954
-3.125 3.025 43967.99368190058
-3.125 3.075 29094.470592758495
-3.125 3.125 19406.103953417714
-3.125 3.175 11534.819597541717
-3.125 3.225 6649.712244400052
-3.125 3.275 3809.2777231252994
-3.125 3.325 1971.5058070283162
-3.125 3.375 1136.0201390684808
-3.125 3.425 462.86819886711
-3.125 3.475 246.11507199527531
-3.125 3.525 181.63546087716756
-3.125 3.575 11.715854371979976
-3.125 3.625 23.426911455834762
-3.125 3.675 5.856821752519706
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 5.872951998317256e-05
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0017005356249234162
-3.075 -1.125 0.009216263767786406
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.05027491382534295
-3.075 -0.925 0.2591903100356478
-3.075 -0.875 0.3881926022521192
-3.075 -0.825 0.1714675854353678
-3.075 -0.775 0.8309306369791603
-3.075 -0.725 0.9649499394964434
-3.075 -0.675 0.28143664003246704
-3.075 -0.625 0.6734605643394309
-3.075 -0.575 2.034930972173485
-3.075 -0.525 2.900416386591477
-3.075 -0.475 6.11955616088625
-3.075 -0.425 4.987409972756969
-3.075 -0.375 8.285740247741046
-3.075 -0.325 9.174514262274661
-3.075 -0.275 13.535832594734773
-3.075 -0.225 22.26129321115537
-3.075 -0.175 29.05310681684705
-3.075 -0.125 26.730129682855672
-3.075 -0.075 52.35147506087247
-3.075 -0.025 69.38855432595591
-3.075 0.025 83.71535088216342
-3.075 0.075 116.38124619160962
-3.075 0.125 156.48825067895322
-3.075 0.175 172.7429158405846
-3.075 0.225 243.96042421292123
-3.075 0.275 320.3656286120589
-3.075 0.325 417.04989610136334
-3.075 0.375 546.211118897513
-3.075 0.425 634.8889775515352
-3.075 0.475 953.0104079472428
-3.075 0.525 1102.142862830717
-3.075 0.575 1524.2869378898395
-3.075 0.625 1766.6904685002626
-3.075 0.675 2360.847022986137
-3.075 0.725 3166.5870670304334
-3.075 0.775 4031.41476066415
-3.075 0.825 5070.8024042370525
-3.075 0.875 6302.299096954348
-3.075 0.925 8200.095195568987
-3.075 0.975 10531.983969914552
-3.075 1.025 13376.005417676031
-3.075 1.075 17183.580017792257
-3.075 1.125 21392.539154478076
-3.075 1.175 27062.478681040608
-3.075 1.225 33437.72759138505
-3.075 1.275 42111.61924927858
-3.075 1.325 50760.24115759455
-3.075 1.375 62359.809370402116
-3.075 1.425 74253.41404552251
-3.075 1.475 87269.96890931325
-3.075 1.525 103489.48151219379
-3.075 1.575 121770.60295775042
-3.075 1.625 140635.9118583476
-3.075 1.675 161788.86781933293
-3.075 1.725 182927.70870374763
-3.075 1.775 206617.39865075468
-3.075 1.825 235305.50568696807
-3.075 1.875 261309.36399514566
-3.075 1.925 286265.30492840987
-3.075 1.975 312769.79397012247
-3.075 2.025 338838.76722944545
-3.075 2.075 361796.26310427993
-3.075 2.125 386677.13378371863
-3.075 2.175 407631.3427031105
-3.075 2.225 418718.3923536513
-3.075 2.275 430510.32846561936
-3.075 2.325 434939.4056468893
-3.075 2.375 430279.46997122624
-3.075 2.425 421161.4335823232
-3.075 2.475 405889.51058809407
-3.075 2.525 376930.6154397918
-3.075 2.575 343923.84161221894
-3.075 2.625 303585.48018344253
-3.075 2.675 258427.73854851082
-3.075 2.725 215701.3594247022
-3.075 2.775 174996.55683449548
-3.075 2.825 133878.68410962075
-3.075 2.875 100444.54340640928
-3.075 2.925 72778.97829104488
-3.075 2.975 51664.7601399614
-3.075 3.025 33985.38287688157
-3.075 3.075 22377.39020712264
-3.075 3.125 13373.697293352341
-3.075 3.175 8705.082403879735
-3.075 3.225 4724.797471151444
-3.075 3.275 2611.54541717443
-3.075 3.325 1287.036868206955
-3.075 3.375 696.8453650882464
-3.075 3.425 369.12087678613955
-3.075 3.475 105.47578397379877
-3.075 3.525 46.873406048239055
-3.075 3.575 41.00438607437365
-3.075 3.625 11.713823739973302
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
