# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 1.9419879043084052
-3.575 -0.525 0.0
-3.575 -0.475 2.1350340311866667
-3.575 -0.425 2.235563537112281
-3.575 -0.375 2.3266234518838593
-3.575 -0.325 4.813503422020273
-3.575 -0.275 4.966109761721732
-3.575 -0.225 2.5643897911733067
-3.575 -0.175 5.3059857907453765
-3.575 -0.125 10.969836596058808
-3.575 -0.075 19.78176725819565
-3.575 -0.025 23.226869606461577
-3.575 0.025 14.910380009969664
-3.575 0.075 39.91128652386069
-3.575 0.125 25.33687141153388
-3.575 0.175 39.17765109095762
-3.575 0.225 53.659753724489036
-3.575 0.275 44.617961171064906
-3.575 0.325 70.13905096195238
-3.575 0.375 75.32674621809382
-3.575 0.425 150.6576013051027
-3.575 0.475 203.20604890177364
-3.575 0.525 196.12844594520922
-3.575 0.575 200.03269791164234
-3.575 0.625 316.00517155609356
-3.575 0.675 404.60240863386645
-3.575 0.725 464.3033632582677
-3.575 0.775 706.1513238748246
-3.575 0.825 777.3942536616587
-3.575 0.875 1013.3462720542664
-3.575 0.925 1075.0950911467655
-3.575 0.975 1341.6027119264493
-3.575 1.025 1815.2947728802021
-3.575 1.075 2324.687204166719
-3.575 1.125 2745.9251408128403
-3.575 1.175 3470.036272203929
-3.575 1.225 4322.742516643136
-3.575 1.275 5593.964992881171
-3.575 1.325 6329.637099515168
-3.575 1.375 8185.445843192096
-3.575 1.425 10215.402717090157
-3.575 1.475 11991.620850109652
-3.575 1.525 14256.460472083825
-3.575 1.575 17505.166507315495
-3.575 1.625 20721.739757002186
-3.575 1.675 24763.714250724413
-3.575 1.725 29065.03449175955
-3.575 1.775 33957.56395115659
-3.575 1.825 39609.23790593813
-3.575 1.875 46330.08351524626
-3.575 1.925 52601.40543346566
-3.575 1.975 59580.02560332954
-3.575 2.025 66627.15655164805
-3.575 2.075 75375.44304513116
-3.575 2.125 84269.4635946722
-3.575 2.175 92672.25185079509
-3.575 2.225 102866.24197570371
-3.575 2.275 109941.86158120616
-3.575 2.325 118835.07168397604
-3.575 2.375 127051.45682253594
-3.575 2.425 139085.78617356843
-3.575 2.475 143021.21978812348
-3.575 2.525 146595.22116575527
-3.575 2.575 151841.53013754857
-3.575 2.625 155690.48714345598
-3.575 2.675 157169.3235741523
-3.575 2.725 155660.48229006364
-3.575 2.775 152522.0860476806
-3.575 2.825 148094.9342185765
-3.575 2.875 141194.98386026404
-3.575 2.925 130688.27078951105
-3.575 2.975 118339.06063573506
-3.575 3.025 105742.9377018677
-3.575 3.075 89672.74642899809
-3.575 3.125 74548.70658003404
-3.575 3.175 58927.89063784043
-3.575 3.225 44762.87888758444
-3.575 3.275 33529.78898630545
-3.575 3.325 24418.93822402374
-3.575 3.375 17222.122829817723
-3.575 3.425 10806.357762328309
-3.575 3.475 6727.978035084617
-3.575 3.525 3872.619257126661
-3.575 3.575 2246.0977465507963
-3.575 3.625 1172.4179546709845
-3.575 3.675 492.3170067525387
-3.575 3.725 164.1228585574012
-3.575 3.775 41.04702583821718
-3.575 3.825 0.0
-3.575 3.875 0.0
-3.575 3.925 0.0
-3.575 3.975 0.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 3.1711326192646623
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 3.7159217247317913
-3.525 -0.575 0.0
-3.525 -0.525 6.1030160794127
-3.525 -0.475 4.270175386919659
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 4.813503422020273
-3.525 -0.275 9.93190748387314
-3.525 -0.225 5.128908489880132
-3.525 -0.175 15.917623976961814
-3.525 -0.125 19.197300205380994
-3.525 -0.075 16.955901976181632
-3.525 -0.025 5.806808617584882
-3.525 0.025 26.838459164902794
-3.525 0.075 30.699476100175605
-3.525 0.125 34.83775043044284
-3.525 0.175 48.972063863697024
-3.525 0.225 46.950177229878086
-3.525 0.275 120.12129884730098
-3.525 0.325 140.27369482048272
-3.525 0.375 132.72112879432183
-3.525 0.425 128.61194954631156
-3.525 0.475 240.83487206005645
-3.525 0.525 257.6608340427501
-3.525 0.575 294.1686316930367
-3.525 0.625 400.00444643483496
-3.525 0.675 543.5478998403352
-3.525 0.725 635.7979732591477
-3.525 0.775 830.2252845891597
-3.525 0.825 973.9382258702439
-3.525 0.875 1306.6877602772176
-3.525 0.925 1549.4585182046583
-3.525 0.975 1828.6446260688895
-3.525 1.025 2367.3974455933294
-3.525 1.075 3001.1046104264983
-3.525 1.125 3690.304776656469
-3.525 1.175 4349.790746740688
-3.525 1.225 5304.961848298416
-3.525 1.275 6940.287975086514
-3.525 1.325 8176.953408558855
-3.525 1.375 10215.21029864678
-3.525 1.425 12926.97259877762
-3.525 1.475 15358.506798739121
-3.525 1.525 18041.37354387893
-3.525 1.575 22226.74226713338
-3.525 1.625 26339.07884775579
-3.525 1.675 31171.886789075117
-3.525 1.725 36836.73975938642
-3.525 1.775 41800.54378063611
-3.525 1.825 50942.41973996466
-3.525 1.875 57979.69053340465
-3.525 1.925 65950.25197982868
-3.525 1.975 75258.97970946888
-3.525 2.025 83090.29380994785
-3.525 2.075 93646.73052607306
-3.525 2.125 102987.88674455167
-3.525 2.175 112878.59785478693
-3.525 2.225 124928.9231184242
-3.525 2.275 135130.59882143975
-3.525 2.325 145300.01098196552
-3.525 2.375 154404.8535308584
-3.525 2.425 163063.05255651847
-3.525 2.475 169997.61580923316
-3.525 2.525 175555.2987275787
-3.525 2.575 179009.4533397247
-3.525 2.625 179902.9507714149
-3.525 2.675 180463.4965723382
-3.525 2.725 180325.4108712792
-3.525 2.775 171720.15434760635
-3.525 2.825 163183.32304265923
-3.525 2.875 156204.74158662025
-3.525 2.925 142078.43146925353
-3.525 2.975 126201.31329441062
-3.525 3.025 108645.0495334737
-3.525 3.075 90578.6061375039
-3.525 3.125 71611.98399200325
-3.525 3.175 56113.80035078747
-3.525 3.225 42610.03759312605
-3.525 3.275 30219.006337125244
-3.525 3.325 22204.871833233665
-3.525 3.375 14367.639567938459
-3.525 3.425 8809.827624557796
-3.525 3.475 5583.14976068903
-3.525 3.525 3285.8788742301904
-3.525 3.575 1812.0894901791835
-3.525 3.625 937.9343637367876
-3.525 3.675 421.9912668552715
-3.525 3.725 128.95577925968877
-3.525 3.775 35.1833755519621
-3.525 3.825 0.0
-3.525 3.875 0.0
-3.525 3.925 0.0
-3.525 3.975 0.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 1.1074318101362306
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 1.774215587225592
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 2.235563537112281
-3.475 -0.375 4.653363859189878
-3.475 -0.325 2.406691220863457
-3.475 -0.275 2.482992472946801
-3.475 -0.225 7.6932016004033
-3.475 -0.175 7.958811988480907
-3.475 -0.125 32.90985443728875
-3.475 -0.075 36.739444944621106
-3.475 -0.025 37.74516817399661
-3.475 0.025 23.856533064937263
-3.475 0.075 30.699476100175605
-3.475 0.125 31.670790757473185
-3.475 0.175 45.70616550281374
-3.475 0.225 67.07469215561129
-3.475 0.275 102.95988101263039
-3.475 0.325 126.24588462809224
-3.475 0.375 143.4814485562961
-3.475 0.425 216.7991744389873
-3.475 0.475 263.4112201507492
-3.475 0.525 346.11243370982464
-3.475 0.575 313.78151683892463
-3.475 0.625 544.0096665097186
-3.475 0.675 670.254190013831
-3.475 0.725 819.8350715956732
-3.475 0.775 1048.4706823259487
-3.475 0.825 1196.6624479373866
-3.475 0.875 1480.0005245490795
-3.475 0.925 1662.3724550665718
-3.475 0.975 2301.886538139007
-3.475 1.025 3111.295530275597
-3.475 1.075 3753.7903391550767
-3.475 1.125 4489.348421625922
-3.475 1.175 5735.8534026843
-3.475 1.225 6850.3469973125675
-3.475 1.275 8874.331007835895
-3.475 1.325 10415.850332034872
-3.475 1.375 13379.48688172931
-3.475 1.425 15957.31532932062
-3.475 1.475 18993.98777794677
-3.475 1.525 23187.192522115303
-3.475 1.575 28752.938931075023
-3.475 1.625 33844.121272463875
-3.475 1.675 38799.56415703007
-3.475 1.725 45967.593700894104
-3.475 1.775 54486.984995425715
-3.475 1.825 63397.826336590086
-3.475 1.875 71117.78250929601
-3.475 1.925 81435.4052446847
-3.475 1.975 93239.93054564256
-3.475 2.025 103288.27576987653
-3.475 2.075 115637.92084744625
-3.475 2.125 126064.19278401244
-3.475 2.175 141349.17819253614
-3.475 2.225 149941.1213277804
-3.475 2.275 162448.99606157647
-3.475 2.325 174850.8121636739
-3.475 2.375 181383.4455019094
-3.475 2.425 190928.72296049257
-3.475 2.475 196951.95427022743
-3.475 2.525 205214.18435858501
-3.475 2.575 207023.84394050567
-3.475 2.625 205551.80941228895
-3.475 2.675 206875.84525983818
-3.475 2.725 200815.5937656024
-3.475 2.775 190977.24822262797
-3.475 2.825 181687.81163473727
-3.475 2.875 167342.20309364627
-3.475 2.925 148344.862911183
-3.475 2.975 127719.23648811929
-3.475 3.025 109749.91444398361
-3.475 3.075 87293.94410503567
-3.475 3.125 70280.9938448822
-3.475 3.175 53346.13260578329
-3.475 3.225 39124.941429117556
-3.475 3.275 27254.94112223975
-3.475 3.325 19033.590739492014
-3.475 3.375 12322.923086064768
-3.475 3.425 7511.529468425327
-3.475 3.475 4696.695438535071
-3.475 3.525 2452.7031061835373
-3.475 3.575 1325.3870746454545
-3.475 3.625 627.2270305658287
-3.475 3.675 199.27344919570226
-3.475 3.725 99.64496892755683
-3.475 3.775 23.45533806223613
-3.475 3.825 0.0
-3.475 3.875 0.0
-3.475 3.925 0.0
-3.475 3.975 0.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 3.1711326192646623
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 1.8579141652659932
-3.425 -0.575 1.9419879043084052
-3.425 -0.525 0.0
-3.425 -0.475 8.540082462473505
-3.425 -0.425 2.235563537112281
-3.425 -0.375 9.306435329824357
-3.425 -0.325 7.220103907663711
-3.425 -0.275 7.449008622797437
-3.425 -0.225 10.257494710926467
-3.425 -0.175 15.917623976961814
-3.425 -0.125 8.227463609322188
-3.425 -0.075 19.78176725819565
-3.425 -0.025 29.03331336016851
-3.425 0.025 35.78461221987039
-3.425 0.075 61.400495411043295
-3.425 0.125 60.175019851235604
-3.425 0.175 101.21002608827732
-3.425 0.225 67.07469215561129
-3.425 0.275 102.95988101263039
-3.425 0.325 157.8095593368263
-3.425 0.375 190.11551137054988
-3.425 0.425 257.2192812351119
-3.425 0.475 319.8568193988658
-3.425 0.525 457.63626246719605
-3.425 0.575 478.51200730778
-3.425 0.625 688.0299672443651
-3.425 0.675 805.1267956058863
-3.425 0.725 1045.7155090569843
-3.425 0.775 1373.7412997513059
-3.425 0.825 1567.9060748625109
-3.425 0.875 2044.4538908821235
-3.425 0.925 2421.2631076407592
-3.425 0.975 2972.716764399454
-3.425 1.025 3682.0956097962617
-3.425 1.075 4558.858157491347
-3.425 1.125 5884.099218469928
-3.425 1.175 7200.237246138451
-3.425 1.225 8470.6705439192
-3.425 1.275 10945.156689283012
-3.425 1.325 13359.010325893725
-3.425 1.375 16423.476257769027
-3.425 1.425 20170.71880017684
-3.425 1.475 24095.268773274525
-3.425 1.525 29749.11689523649
-3.425 1.575 35727.3690538695
-3.425 1.625 42541.28788198745
-3.425 1.675 50590.90947735155
-3.425 1.725 57787.81191870488
-3.425 1.775 67818.415121752
-3.425 1.825 79128.29703631026
-3.425 1.875 87676.00860266559
-3.425 1.925 102039.89209332211
-3.425 1.975 114273.29279392477
-3.425 2.025 125675.52404955261
-3.425 2.075 141028.0812151743
-3.425 2.125 154426.99098650558
-3.425 2.175 167724.39415133622
-3.425 2.225 181219.20902695478
-3.425 2.275 194056.08792220778
-3.425 2.325 204629.37934156155
-3.425 2.375 216490.1558930046
-3.425 2.425 224505.71647285175
-3.425 2.475 228325.15727433615
-3.425 2.525 233674.0624603617
-3.425 2.575 236282.17358793187
-3.425 2.625 234832.16929094325
-3.425 2.675 230273.22029029453
-3.425 2.725 221667.1945727484
-3.425 2.775 210691.7903046424
-3.425 2.825 192268.1292747053
-3.425 2.875 173921.41876534637
-3.425 2.925 150814.57412653172
-3.425 2.975 129443.47933922528
-3.425 3.025 105838.69266077856
-3.425 3.075 83596.8581402396
-3.425 3.125 64947.457787713676
-3.425 3.175 48215.33641077157
-3.425 3.225 34173.406451863266
-3.425 3.275 23861.53644616378
-3.425 3.325 15046.057169679088
-3.425 3.375 9533.398326136723
-3.425 3.425 5509.094620450686
-3.425 3.475 3270.031499501271
-3.425 3.525 1701.5987276258584
-3.425 3.575 1032.1422364551597
-3.425 3.625 351.7180196532296
-3.425 3.675 152.38471226796835
-3.425 3.725 35.17002584813538
-3.425 3.775 11.728037489725974
-3.425 3.825 0.0
-3.425 3.875 0.0
-3.425 3.925 0.0
-3.425 3.975 0.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 1.8579141652659932
-3.375 -0.575 5.8259881180363
-3.375 -0.525 2.034330171276419
-3.375 -0.475 8.540082462473505
-3.375 -0.425 0.0
-3.375 -0.375 9.306435329824357
-3.375 -0.325 14.440207815327422
-3.375 -0.275 9.93190748387314
-3.375 -0.225 15.3864032008066
-3.375 -0.175 7.958811988480907
-3.375 -0.125 24.68239082796656
-3.375 -0.075 50.86699564444737
-3.375 -0.025 29.03331336016851
-3.375 0.025 56.65921918484212
-3.375 0.075 67.53861593878253
-3.375 0.125 79.17598187053574
-3.375 0.175 97.94412772739405
-3.375 0.225 107.31529289087844
-3.375 0.275 137.278403684275
-3.375 0.325 178.849071073701
-3.375 0.375 236.74506630052966
-3.375 0.425 341.73530940633
-3.375 0.475 398.8834957590599
-3.375 0.525 523.0156330439737
-3.375 0.575 592.2805426312883
-3.375 0.625 783.9932322015868
-3.375 0.675 1074.8720067899967
-3.375 0.725 1367.7935728981415
-3.375 0.775 1519.2203044033545
-3.375 0.825 1995.9010190910915
-3.375 0.875 2413.309029538706
-3.375 0.925 3171.1274575698767
-3.375 0.975 3854.8775663281085
-3.375 1.025 4636.545310131959
-3.375 1.075 6054.770906196486
-3.375 1.125 7540.67389837118
-3.375 1.175 9107.617585511834
-3.375 1.225 10599.77317785939
-3.375 1.275 13653.453133498182
-3.375 1.325 17002.553152833032
-3.375 1.375 21188.295732377515
-3.375 1.425 26304.76202982792
-3.375 1.475 31339.911118140702
-3.375 1.525 37720.33191158278
-3.375 1.575 44348.98839048512
-3.375 1.625 52673.30320493932
-3.375 1.675 62505.39470014598
-3.375 1.725 73842.84383950566
-3.375 1.775 84168.56402368264
-3.375 1.825 95696.8577851397
-3.375 1.875 109956.52051227873
-3.375 1.925 124883.99707768096
-3.375 1.975 138576.57795636597
-3.375 2.025 154914.23037973384
-3.375 2.075 170502.84078023865
-3.375 2.125 187644.8801934987
-3.375 2.175 200429.66194024833
-3.375 2.225 215982.4226133231
-3.375 2.275 229900.46881712912
-3.375 2.325 241468.6924010061
-3.375 2.375 252508.1562335442
-3.375 2.425 260001.18531505458
-3.375 2.475 264234.8651421747
-3.375 2.525 267878.87847826333
-3.375 2.575 268197.67480836966
-3.375 2.625 261453.35686363676
-3.375 2.675 254628.89990611924
-3.375 2.725 240586.31592765806
-3.375 2.775 225182.568990674
-3.375 2.825 201653.1809051372
-3.375 2.875 178509.16780996238
-3.375 2.925 150099.46371492327
-3.375 2.975 124683.39010070193
-3.375 3.025 99879.78791009515
-3.375 3.075 76755.03969144367
-3.375 3.125 57978.72630906827
-3.375 3.175 40411.19128634686
-3.375 3.225 29040.501968295015
-3.375 3.275 18831.182862215508
-3.375 3.325 11950.792355354562
-3.375 3.375 7025.1143530656755
-3.375 3.425 3911.57527472407
-3.375 3.475 2178.1027464526987
-3.375 3.525 1144.2064247083742
-3.375 3.575 486.74663440855034
-3.375 3.625 222.75572801345416
-3.375 3.675 52.748724219550596
-3.375 3.725 5.861646420102373
-3.375 3.775 0.0
-3.375 3.825 0.0
-3.375 3.875 0.0
-3.375 3.925 0.0
-3.375 3.975 0.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 1.395774353842243
-3.325 -0.825 1.4876436556039974
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 1.8579141652659932
-3.325 -0.575 1.9419879043084052
-3.325 -0.525 4.068762604886608
-3.325 -0.475 2.1350340311866667
-3.325 -0.425 4.4712394522189625
-3.325 -0.375 2.3266234518838593
-3.325 -0.325 12.033607329683985
-3.325 -0.275 7.449008622797437
-3.325 -0.225 15.3864032008066
-3.325 -0.175 18.570450174697342
-3.325 -0.125 35.653950669586976
-3.325 -0.075 39.56282423229377
-3.325 -0.025 26.13009148331504
-3.325 0.025 74.5500262744933
-3.325 0.075 67.53861593878253
-3.325 0.125 88.67646288018581
-3.325 0.175 133.85670103494598
-3.325 0.225 207.92522384524557
-3.325 0.275 229.94315919518166
-3.325 0.325 234.9603118432629
-3.325 0.375 312.07632040289747
-3.325 0.425 429.92715215651697
-3.325 0.475 568.2392095889486
-3.325 0.525 549.9348446135074
-3.325 0.575 866.8313600793806
-3.325 0.625 964.0060409034259
-3.325 0.675 1271.017658258412
-3.325 0.725 1610.4428862147374
-3.325 0.775 1998.5749692697912
-3.325 0.825 2554.906983052119
-3.325 0.875 3195.5343803693295
-3.325 0.925 3790.0252653469406
-3.325 0.975 4737.0383682567635
-3.325 1.025 6138.393933040523
-3.325 1.075 7517.278848043235
-3.325 1.125 9129.14515541305
-3.325 1.175 11977.953219277417
-3.325 1.225 14529.026449618936
-3.325 1.275 18062.944008493567
-3.325 1.325 22776.34625878158
-3.325 1.375 27334.11751298027
-3.325 1.425 32762.913218775637
-3.325 1.475 40613.863153832455
-3.325 1.525 48104.6504906274
-3.325 1.575 57264.57426697007
-3.325 1.625 67605.7162051994
-3.325 1.675 78802.54099731849
-3.325 1.725 91746.06391030323
-3.325 1.775 106000.05198859525
-3.325 1.825 119558.44808172603
-3.325 1.875 135719.03686627443
-3.325 1.925 151116.42756414745
-3.325 1.975 169506.7135479454
-3.325 2.025 187498.65932481142
-3.325 2.075 205914.85703571685
-3.325 2.125 222464.07200589168
-3.325 2.175 239325.77903060103
-3.325 2.225 256153.0841551903
-3.325 2.275 269761.8290911781
-3.325 2.325 279358.66795895493
-3.325 2.375 289532.9849859699
-3.325 2.425 297128.4607596531
-3.325 2.475 302247.3937410128
-3.325 2.525 301495.22454316885
-3.325 2.575 297271.9898039253
-3.325 2.625 290092.8635826828
-3.325 2.675 273750.76217108575
-3.325 2.725 254762.74916123948
-3.325 2.775 231845.08077961823
-3.325 2.825 205932.52834668636
-3.325 2.875 175160.55355553207
-3.325 2.925 146863.03618197382
-3.325 2.975 116666.39769897841
-3.325 3.025 91718.51910446202
-3.325 3.075 68425.54920103657
-3.325 3.125 50324.243957722414
-3.325 3.175 34588.47815508409
-3.325 3.225 23026.554557713825
-3.325 3.275 14845.407761163666
-3.325 3.325 8544.820224189163
-3.325 3.375 5069.125279538994
-3.325 3.425 2684.059832163575
-3.325 3.475 1332.6695315078618
-3.325 3.525 762.8288627703894
-3.325 3.575 340.13158512587313
-3.325 3.625 152.4106507331951
-3.325 3.675 46.88800037830054
-3.325 3.725 23.446438352888343
-3.325 3.775 0.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 1.7334036450134884
-3.275 -1.075 0.0
-3.275 -1.025 1.1074318101362306
-3.275 -0.975 0.0
-3.275 -0.925 1.3076715308798688
-3.275 -0.875 0.0
-3.275 -0.825 1.4876436556039974
-3.275 -0.775 1.5855264587668676
-3.275 -0.725 1.6833952554246054
-3.275 -0.675 5.322669058380271
-3.275 -0.625 0.0
-3.275 -0.575 3.8840734290611474
-3.275 -0.525 2.034330171276419
-3.275 -0.475 8.540082462473505
-3.275 -0.425 8.942197959451924
-3.275 -0.375 4.653363859189878
-3.275 -0.325 14.440207815327422
-3.275 -0.275 19.864127007316604
-3.275 -0.225 17.950696311329768
-3.275 -0.175 15.917623976961814
-3.275 -0.125 60.334273602879605
-3.275 -0.075 56.52085706076799
-3.275 -0.025 66.77738694253127
-3.275 0.025 71.5707234600248
-3.275 0.075 73.68059449325195
-3.275 0.125 123.51819340321752
-3.275 0.175 186.0946632595263
-3.275 0.225 184.45013523030653
-3.275 0.275 264.2616818668263
-3.275 0.325 305.0993628052153
-3.275 0.375 369.4661950948515
-3.275 0.425 532.8083996500459
-3.275 0.475 703.6783820475662
-3.275 0.525 738.3693256002431
-3.275 0.575 882.50589507911
-3.275 0.625 1320.0101490370266
-3.275 0.675 1602.0872757932132
-3.275 0.725 1982.7224436038473
-3.275 0.775 2546.3397243090208
-3.275 0.825 3153.265649630727
-3.275 0.875 3915.5391642006443
-3.275 0.925 4661.886623982067
-3.275 0.975 6014.260317377188
-3.275 1.025 7490.7220983655425
-3.275 1.075 9717.925264018939
-3.275 1.125 11923.272182646473
-3.275 1.175 14769.844130536385
-3.275 1.225 18273.440028320107
-3.275 1.275 22927.95291357071
-3.275 1.325 28210.618600771464
-3.275 1.375 34112.92607162799
-3.275 1.425 42410.79356269412
-3.275 1.475 51686.996977266484
-3.275 1.525 60517.72063876348
-3.275 1.575 71428.61407179359
-3.275 1.625 83441.7579505523
-3.275 1.675 98120.1131977621
-3.275 1.725 112973.05877548223
-3.275 1.775 127269.75247818927
-3.275 1.825 144994.58842787714
-3.275 1.875 163021.11716881942
-3.275 1.925 185924.4281380377
-3.275 1.975 204352.05617643357
-3.275 2.025 224708.91345048486
-3.275 2.075 242924.2433344391
-3.275 2.125 263337.5038058238
-3.275 2.175 281782.5502753917
-3.275 2.225 296338.41991131933
-3.275 2.275 309432.254330753
-3.275 2.325 322230.10627205
-3.275 2.375 331577.25757283525
-3.275 2.425 336865.1566720467
-3.275 2.475 340031.9942186586
-3.275 2.525 334692.28576656454
-3.275 2.575 324469.3553504007
-3.275 2.625 311741.91457220854
-3.275 2.675 291914.31985068385
-3.275 2.725 264771.81258370046
-3.275 2.775 233394.50212588435
-3.275 2.825 199934.06374327352
-3.275 2.875 167526.5981517096
-3.275 2.925 137824.63036102607
-3.275 2.975 107352.53887932903
-3.275 3.025 80198.46097087876
-3.275 3.075 58509.6995137827
-3.275 3.125 41596.57253921808
-3.275 3.175 27611.096398575966
-3.275 3.225 17606.113051940516
-3.275 3.275 11311.840718032381
-3.275 3.325 6465.811883237283
-3.275 3.375 3594.7887346847256
-3.275 3.425 1944.0520258313322
-3.275 3.475 962.8155558975585
-3.275 3.525 457.6751959939078
-3.275 3.575 175.9321632892365
-3.275 3.625 52.757702947984434
-3.275 3.675 35.165816146367064
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
