# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.525 0.175 0.001857295732289148
-3.525 0.225 0.0025872569732980637
-3.525 0.275 0.011134834720227898
-3.525 0.325 0.023121670415419997
-3.525 0.375 0.03596492800114514
-3.525 0.425 0.05020211402989942
-3.525 0.475 0.12356556938000207
-3.525 0.525 0.17837016348257362
-3.525 0.575 0.31169544065902155
-3.525 0.625 0.7021894113008214
-3.525 0.675 1.511063333799001
-3.525 0.725 2.4931129968757477
-3.525 0.775 4.125791547015566
-3.525 0.825 5.93195352466056
-3.525 0.875 10.380344081494377
-3.525 0.925 17.53124221524826
-3.525 0.975 29.98432589143357
-3.525 1.025 52.88987548664272
-3.525 1.075 83.413248379304
-3.525 1.125 118.71787309787076
-3.525 1.175 158.2713165561061
-3.525 1.225 224.35259040536113
-3.525 1.275 355.14876010813913
-3.525 1.325 511.33739458009256
-3.525 1.375 760.2072717786227
-3.525 1.425 1099.8792767019731
-3.525 1.475 1449.5161088700374
-3.525 1.525 1869.689773388692
-3.525 1.575 2540.213478420543
-3.525 1.625 3331.2984862759367
-3.525 1.675 4332.4037110372465
-3.525 1.725 5546.613772831882
-3.525 1.775 6744.546749412109
-3.525 1.825 8798.400151561078
-3.525 1.875 10785.006335866334
-3.525 1.925 13267.33453904273
-3.525 1.975 16300.988150777152
-3.525 2.025 19161.503276412528
-3.525 2.075 22748.097911507168
-3.525 2.125 26236.21962509612
-3.525 2.175 30211.936956363603
-3.525 2.225 35225.74003556324
-3.525 2.275 40087.57916901283
-3.525 2.325 45112.38060161356
-3.525 2.375 49930.22536256887
-3.525 2.425 54880.937081741766
-3.525 2.475 59725.64365280373
-3.525 2.525 64540.7655497
-3.525 2.575 68736.47407197146
-3.525 2.625 71740.11126164958
-3.525 2.675 74309.07029491731
-3.525 2.725 76502.07405926654
-3.525 2.775 75170.19093521182
-3.525 2.825 73864.02026023893
-3.525 2.875 73087.65769640911
-3.525 2.925 68514.22422368069
-3.525 2.975 62540.565647679476
-3.525 3.025 55310.64581868815
-3.525 3.075 47472.40358062987
-3.525 3.125 38709.698936075205
-3.525 3.175 31253.006235034652
-3.525 3.225 24362.863259874804
-3.525 3.275 17670.73860053966
-3.525 3.325 13261.412035140587
-3.525 3.375 8775.067570210751
-3.525 3.425 5512.332635773355
-3.525 3.475 3578.8740874323857
-3.525 3.525 2153.696172368787
-3.525 3.575 1212.0159009568135
-3.525 3.625 640.0435712209185
-3.525 3.675 294.26696152774144
-3.525 3.725 92.02563801564119
-3.525 3.775 25.677853701974662
-3.525 3.825 0.0
-3.525 3.875 0.0
-3.525 3.925 0.0
-3.525 3.975 0.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 5.723288745058644e-17
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 9.021669378718562e-13
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 8.667981593618539e-10
-3.475 -0.375 6.733887775657475e-09
-3.475 -0.325 1.2901480747195561e-08
-3.475 -0.275 4.841275030515768e-08
-3.475 -0.225 5.278435817611611e-07
-3.475 -0.175 1.8282203057201055e-06
-3.475 -0.125 2.3602552336713732e-05
-3.475 -0.075 7.469702407779539e-05
-3.475 -0.025 0.00019094889798766023
-3.475 0.025 0.0002546313935455212
-3.475 0.075 0.0005747083774604081
-3.475 0.125 0.0008799805763224423
-3.475 0.175 0.0017334345222604817
-3.475 0.225 0.003696247282768284
-3.475 0.275 0.009544029817287724
-3.475 0.325 0.020809430730469737
-3.475 0.375 0.03888077214008724
-3.475 0.425 0.08462492727283466
-3.475 0.475 0.13514885581391983
-3.475 0.525 0.23960231136226867
-3.475 0.575 0.33247687762923345
-3.475 0.625 0.9549839529862502
-3.475 0.675 1.8633068606328036
-3.475 0.725 3.2147656303657843
-3.475 0.775 5.210358632445971
-3.475 0.825 7.288497193472764
-3.475 0.875 11.757142871187774
-3.475 0.925 18.80879921554608
-3.475 0.975 37.74408386447397
-3.475 1.025 69.5092551969796
-3.475 1.075 104.33353267191713
-3.475 1.125 144.423273541541
-3.475 1.175 208.70453832656165
-3.475 1.225 289.70860450497406
-3.475 1.275 454.11770599948966
-3.475 1.325 651.3445173289284
-3.475 1.375 995.6900467829525
-3.475 1.425 1357.7131310836162
-3.475 1.475 1792.6281256765621
-3.475 1.525 2402.9687444115075
-3.475 1.575 3286.0687427379544
-3.475 1.625 4280.51681746283
-3.475 1.675 5392.53131765696
-3.475 1.725 6921.472692499922
-3.475 1.775 8791.512844060246
-3.475 1.825 10949.606392781925
-3.475 1.875 13228.869072931937
-3.475 1.925 16382.511548768667
-3.475 1.975 20195.636572157433
-3.475 2.025 23819.372201359798
-3.475 2.075 28090.064980842326
-3.475 2.125 32114.921019260364
-3.475 2.175 37832.08279996904
-3.475 2.225 42278.33578239093
-3.475 2.275 48191.80146718835
-3.475 2.325 54287.23875188104
-3.475 2.375 58654.34993686636
-3.475 2.425 64259.48163984143
-3.475 2.475 69195.57184064935
-3.475 2.525 75444.49330870404
-3.475 2.575 79493.50615741238
-3.475 2.625 81968.13678730425
-3.475 2.675 85184.82695790856
-3.475 2.725 85194.92262506508
-3.475 2.775 83599.94939275684
-3.475 2.825 82239.9737264721
-3.475 2.875 78298.83736972943
-3.475 2.925 71536.07408825772
-3.475 2.975 63292.79058628063
-3.475 3.025 55873.12696260701
-3.475 3.075 45750.90654859792
-3.475 3.125 37990.23516744548
-3.475 3.175 29711.532716035937
-3.475 3.225 22370.212558600826
-3.475 3.275 15937.484335893423
-3.475 3.325 11367.428337364168
-3.475 3.375 7526.252466969701
-3.475 3.425 4699.9840176160715
-3.475 3.475 3010.644944523327
-3.475 3.525 1607.5995171861177
-3.475 3.575 886.4850318369665
-3.475 3.625 428.0178273991727
-3.475 3.675 138.95925582764116
-3.475 3.725 71.10880871915792
-3.475 3.775 17.118389860090307
-3.475 3.825 0.0
-3.475 3.875 0.0
-3.475 3.925 0.0
-3.475 3.975 0.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 1.142064667656428e-13
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 3.5813770005896692e-12
-3.425 -0.575 1.419595785050276e-11
-3.425 -0.525 0.0
-3.425 -0.475 8.848550489027067e-10
-3.425 -0.425 8.667981593618539e-10
-3.425 -0.375 1.3467352435526344e-08
-3.425 -0.325 3.870460437548571e-08
-3.425 -0.275 1.4523885932222289e-07
-3.425 -0.225 7.037840718781835e-07
-3.425 -0.175 3.656440611440211e-06
-3.425 -0.125 5.900638084178433e-06
-3.425 -0.075 4.021941941186352e-05
-3.425 -0.025 0.00014687652643375628
-3.425 0.025 0.00038194509035446254
-3.425 0.075 0.001149445644538021
-3.425 0.125 0.0016719774714311392
-3.425 0.175 0.0038384526746069623
-3.425 0.225 0.003696247282768284
-3.425 0.275 0.009544029817287724
-3.425 0.325 0.026012151630128478
-3.425 0.375 0.05151772547789875
-3.425 0.425 0.10040242553514873
-3.425 0.475 0.16410949822599408
-3.425 0.525 0.3168066084047691
-3.425 0.575 0.5070221461752203
-3.425 0.625 1.2078049680764005
-3.425 0.675 2.2382527469179947
-3.425 0.725 4.10049581205864
-3.425 0.775 6.8267858706626035
-3.425 0.825 9.549626167313509
-3.425 0.875 16.24116754686985
-3.425 0.925 27.395215495074137
-3.425 0.975 48.74370174280284
-3.425 1.025 82.26146340342524
-3.425 1.075 126.70973430772891
-3.425 1.125 189.29269710522377
-3.425 1.175 261.9875517728166
-3.425 1.225 358.23384471807776
-3.425 1.275 560.0861003667087
-3.425 1.325 835.392008845379
-3.425 1.375 1222.2211500328594
-3.425 1.425 1716.2065932278108
-3.425 1.475 2274.0804618637762
-3.425 1.525 3083.0036023083007
-3.425 1.575 4083.1509777005726
-3.425 1.625 5380.5119284788
-3.425 1.675 7031.343513067161
-3.425 1.725 8701.276920372222
-3.425 1.775 10942.54834721992
-3.425 1.825 13666.45762393707
-3.425 1.875 16308.922996724616
-3.425 1.925 20527.554392726102
-3.425 1.975 24751.43297152203
-3.425 2.025 28982.109166065482
-3.425 2.075 34257.689315288655
-3.425 2.125 39340.35913965425
-3.425 2.175 44891.40473434361
-3.425 2.225 51097.7008949537
-3.425 2.275 57568.29952400218
-3.425 2.325 63532.81311364984
-3.425 2.375 70006.88142458608
-3.425 2.425 75560.24437827436
-3.425 2.475 80217.98961957385
-3.425 2.525 85907.42056554595
-3.425 2.575 90728.18890560673
-3.425 2.625 93644.30033253034
-3.425 2.675 94819.11432836187
-3.425 2.725 94041.1007731977
-3.425 2.775 92229.95498607497
-3.425 2.825 87029.09544520352
-3.425 2.875 81377.2296005915
-3.425 2.925 72727.03844664985
-3.425 2.975 64147.25969129359
-3.425 3.025 53881.943713134235
-3.425 3.075 43813.257422857925
-3.425 3.125 35107.20409459111
-3.425 3.175 26853.896903259563
-3.425 3.225 19539.105702295343
-3.425 3.275 13953.171340031631
-3.425 3.325 8985.954304530567
-3.425 3.375 5822.544064389223
-3.425 3.425 3447.055193818056
-3.425 3.475 2096.1341716200836
-3.425 3.525 1115.2957266125566
-3.425 3.575 690.3482468236608
-3.425 3.625 240.0113121612593
-3.425 3.675 106.2623560827229
-3.425 3.725 25.098092433558627
-3.425 3.775 8.559463841884357
-3.425 3.825 0.0
-3.425 3.875 0.0
-3.425 3.925 0.0
-3.425 3.975 0.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 3.5813770005896692e-12
-3.375 -0.575 4.2588051953200446e-11
-3.375 -0.525 5.614005131089429e-11
-3.375 -0.475 8.848550489027067e-10
-3.375 -0.425 0.0
-3.375 -0.375 1.3467352435526344e-08
-3.375 -0.325 7.740920875097142e-08
-3.375 -0.275 1.9364978440713105e-07
-3.375 -0.225 1.0556871635223223e-06
-3.375 -0.175 1.8282203057201055e-06
-3.375 -0.125 1.77019142525353e-05
-3.375 -0.075 0.00010342053899142226
-3.375 -0.025 0.00014687652643375628
-3.375 0.025 0.000604749059679658
-3.375 0.075 0.0012643540969703173
-3.375 0.125 0.002199923793847454
-3.375 0.175 0.003714591464578296
-3.375 0.225 0.005913763403149784
-3.375 0.275 0.01272523982299141
-3.375 0.325 0.029480147940512562
-3.375 0.375 0.06415345726391347
-3.375 0.425 0.1333922316812555
-3.375 0.475 0.20465585339926592
-3.375 0.525 0.3620666071216588
-3.375 0.575 0.6275691043831775
-3.375 0.625 1.376264066787429
-3.375 0.675 2.9881445194883764
-3.375 0.725 5.363439452559484
-3.375 0.775 7.549741505480061
-3.375 0.825 12.156409688604185
-3.375 0.875 19.17135742992986
-3.375 0.925 35.87950429192379
-3.375 0.975 63.2085116881556
-3.375 1.025 103.58476334318958
-3.375 1.075 168.28740581841188
-3.375 1.125 242.58504950649274
-3.375 1.175 331.3894184515896
-3.375 1.225 448.27590436391165
-3.375 1.275 698.6751801889058
-3.375 1.325 1063.2372224695675
-3.375 1.375 1576.81496723402
-3.375 1.425 2238.115878571638
-3.375 1.475 2957.8204842172277
-3.375 1.525 3909.0881108573503
-3.375 1.575 5068.484472886989
-3.375 1.625 6661.982989155246
-3.375 1.675 8687.270224966545
-3.375 1.725 11118.72921818253
-3.375 1.775 13580.656219874063
-3.375 1.825 16528.057605794373
-3.375 1.875 20453.39944875187
-3.375 1.925 25123.145371896306
-3.375 1.975 30015.49003138764
-3.375 2.025 35724.86504589552
-3.375 2.075 41417.519805233394
-3.375 2.125 47802.63430875696
-3.375 2.175 53644.96393296807
-3.375 2.225 60899.753886584556
-3.375 2.275 68201.8234587857
-3.375 2.325 74970.59003195942
-3.375 2.375 81654.09867836762
-3.375 2.425 87506.69430469572
-3.375 2.475 92834.22782727653
-3.375 2.525 98482.40421618306
-3.375 2.575 102983.1786908069
-3.375 2.625 104260.06260987553
-3.375 2.675 104848.00074045316
-3.375 2.725 102067.43503211536
-3.375 2.775 98573.26748056478
-3.375 2.825 91277.1866768816
-3.375 2.875 83523.82149251549
-3.375 2.925 72382.1920503393
-3.375 2.975 61788.34070907832
-3.375 3.025 50848.29541026517
-3.375 3.075 40227.44858259407
-3.375 3.125 31340.271767526447
-3.375 3.175 22507.319150406693
-3.375 3.225 16604.2983863932
-3.375 3.275 11011.643009861727
-3.375 3.325 7137.369797089492
-3.375 3.375 4290.604092976558
-3.375 3.425 2447.4830794692084
-3.375 3.475 1396.193154969724
-3.375 3.525 749.9585625692077
-3.375 3.575 325.5604449104998
-3.375 3.625 152.00783464167557
-3.375 3.675 36.78324178655461
-3.375 3.725 4.1829978829079275
-3.375 3.775 0.0
-3.375 3.825 0.0
-3.375 3.875 0.0
-3.375 3.925 0.0
-3.375 3.975 0.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 3.608006734160637e-15
-3.325 -0.825 1.4355459825784927e-14
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 3.5813770005896692e-12
-3.325 -0.575 1.419595785050276e-11
-3.325 -0.525 1.1228292468712788e-10
-3.325 -0.475 2.2121515223957736e-10
-3.325 -0.425 1.7336398911997667e-09
-3.325 -0.375 3.3668592646710162e-09
-3.325 -0.325 6.450821440547293e-08
-3.325 -0.275 1.4523885932222289e-07
-3.325 -0.225 1.0556871635223223e-06
-3.325 -0.175 4.26582185191503e-06
-3.325 -0.125 2.5570585196391542e-05
-3.325 -0.075 8.043739470533016e-05
-3.325 -0.025 0.00013218942753295577
-3.325 0.025 0.0007957056051463349
-3.325 0.075 0.0012643540969703173
-3.325 0.125 0.002463896955055611
-3.325 0.175 0.005076597961287991
-3.325 0.225 0.011458018202662476
-3.325 0.275 0.021314946618585694
-3.325 0.325 0.0387291066803136
-3.325 0.375 0.08456680934010179
-3.325 0.425 0.16781684744884082
-3.325 0.475 0.29154748594460794
-3.325 0.525 0.38070189636271995
-3.325 0.575 0.9184778852931557
-3.325 0.625 1.6922682744795159
-3.325 0.675 3.533429492726436
-3.325 0.725 6.314924330077338
-3.325 0.775 9.931887003863798
-3.325 0.825 15.561140409859064
-3.325 0.875 25.385365502651755
-3.325 0.925 42.88198112311879
-3.325 0.975 77.67332163350837
-3.325 1.025 137.13746773309904
-3.325 1.075 208.93661804051789
-3.325 1.125 293.6865006131873
-3.325 1.175 435.82933893612926
-3.325 1.225 614.4482869533832
-3.325 1.275 924.3178657063237
-3.325 1.325 1424.2954523660455
-3.325 1.375 2034.181802774212
-3.325 1.425 2787.6015840804034
-3.325 1.475 3833.0841439453256
-3.325 1.525 4985.250865518409
-3.325 1.575 6544.55977581875
-3.325 1.625 8550.595917182984
-3.325 1.675 10952.318137367296
-3.325 1.725 13814.468517353887
-3.325 1.775 17103.181954498377
-3.325 1.825 20649.256024590155
-3.325 1.875 25245.575804809214
-3.325 1.925 30400.37207821098
-3.325 1.975 36714.913485261946
-3.325 2.025 43239.180056253375
-3.325 2.075 50019.59281406331
-3.325 2.125 56672.842179165746
-3.325 2.175 64055.50286341101
-3.325 2.225 72226.5247032116
-3.325 2.275 80027.01664010203
-3.325 2.325 86734.57399042025
-3.325 2.375 93626.89617368518
-3.325 2.425 100002.34942549799
-3.325 2.475 106189.25475885368
-3.325 2.525 110841.04406207801
-3.325 2.575 114147.20305693714
-3.325 2.625 115680.67238694197
-3.325 2.675 112721.76930975245
-3.325 2.725 108081.70966979166
-3.325 2.775 101489.77011932462
-3.325 2.825 93214.20940830713
-3.325 2.875 81957.01647815296
-3.325 2.925 70821.49547322246
-3.325 2.975 57815.42452850523
-3.325 3.025 46693.43469385117
-3.325 3.075 35861.94826145476
-3.325 3.125 27202.658328898822
-3.325 3.175 19264.31495788064
-3.325 3.225 13165.742902938191
-3.325 3.275 8680.937984504933
-3.325 3.325 5103.221608763178
-3.325 3.375 3095.9794501721776
-3.325 3.425 1679.4233939334622
-3.325 3.475 854.2590934969895
-3.325 3.525 499.98848551771954
-3.325 3.575 227.49698170228913
-3.325 3.625 104.00456680010669
-3.325 3.675 32.696386127265974
-3.325 3.725 16.731886395520643
-3.325 3.775 0.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 7.22423923541081e-18
-3.275 -1.075 0.0
-3.275 -1.025 5.723288745058644e-17
-3.275 -0.975 0.0
-3.275 -0.925 9.066504488427596e-16
-3.275 -0.875 0.0
-3.275 -0.825 1.4355459825784927e-14
-3.275 -0.775 5.710179817745833e-14
-3.275 -0.725 2.270411176230024e-13
-3.275 -0.675 2.706512151216738e-12
-3.275 -0.625 0.0
-3.275 -0.575 2.8392629307774174e-11
-3.275 -0.525 5.614005131089429e-11
-3.275 -0.475 8.848550489027067e-10
-3.275 -0.425 3.4671708512093856e-09
-3.275 -0.375 6.733887775657475e-09
-3.275 -0.325 7.740920875097142e-08
-3.275 -0.275 3.873056528817605e-07
-3.275 -0.225 1.2316276536393447e-06
-3.275 -0.175 3.656440611440211e-06
-3.275 -0.125 4.327101637970327e-05
-3.275 -0.075 0.00011491572143046046
-3.275 -0.025 0.0003378198869956653
-3.275 0.025 0.0007639061804194794
-3.275 0.075 0.0013793347734456253
-3.275 0.125 0.003431982859209867
-3.275 0.175 0.007057754903605805
-3.275 0.225 0.010164389716013444
-3.275 0.275 0.024496156624289382
-3.275 0.325 0.05029030510506491
-3.275 0.375 0.1001183852650586
-3.275 0.425 0.2079752941283902
-3.275 0.475 0.3610374992389952
-3.275 0.525 0.5111489210501481
-3.275 0.575 0.9350863219770646
-3.275 0.625 2.317217115271294
-3.275 0.675 4.453803134384601
-3.275 0.725 7.774719802906941
-3.275 0.775 12.653995373777223
-3.275 0.825 19.20555615096075
-3.275 0.875 31.105092604790844
-3.275 0.925 52.74659671415648
-3.275 0.975 98.61595784186045
-3.275 1.025 167.34974510724922
-3.275 1.075 270.1017855102116
-3.275 1.125 383.5741489008635
-3.275 1.175 537.4149728053178
-3.275 1.225 772.8035984435254
-3.275 1.275 1173.2703424270992
-3.275 1.325 1764.1220995233152
-3.275 1.375 2538.654976563089
-3.275 1.425 3608.4823876321702
-3.275 1.475 4878.152265675688
-3.275 1.525 6271.660143386319
-3.275 1.575 8163.3163344126215
-3.275 1.625 10553.497468897334
-3.275 1.675 13637.157911607826
-3.275 1.725 17010.67813970605
-3.275 1.775 20535.062890088382
-3.275 1.825 25042.399150085123
-3.275 1.875 30324.131870499696
-3.275 1.925 37402.76212806615
-3.275 1.975 44262.3652244368
-3.275 2.025 51820.25942968882
-3.275 2.075 59009.68930156135
-3.275 2.125 67085.37094766325
-3.275 2.175 75419.05025499452
-3.275 2.225 83557.43315301367
-3.275 2.275 91795.56740750636
-3.275 2.325 100045.18992945823
-3.275 2.375 107222.84188045608
-3.275 2.425 113376.23807785536
-3.275 2.475 119464.2031923885
-3.275 2.525 123045.53894709419
-3.275 2.575 124590.5119260134
-3.275 2.625 124313.68991132424
-3.275 2.675 120200.93883741373
-3.275 2.725 112328.00034790131
-3.275 2.775 102168.02654694318
-3.275 2.825 90499.03788994685
-3.275 2.875 78385.11517889035
-3.275 2.925 66462.92143325605
-3.275 2.975 53199.8307304865
-3.275 3.025 40828.631299923836
-3.275 3.075 30665.03435130271
-3.275 3.125 22484.93492298093
-3.275 3.175 15378.2093265178
-3.275 3.225 10066.532419382813
-3.275 3.275 6614.664234466241
-3.275 3.325 3861.5757915334425
-3.275 3.375 2195.5251520843267
-3.275 3.425 1216.3985363072586
-3.275 3.475 617.177720762648
-3.275 3.525 299.9785918862088
-3.275 3.575 117.67221241109911
-3.275 3.625 36.0016968241889
-3.275 3.675 24.522161191036407
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 1.4355459825784927e-14
-3.225 -0.775 5.710179817745833e-14
-3.225 -0.725 0.0
-3.225 -0.675 1.8043792261483908e-12
-3.225 -0.625 7.162934030938206e-12
-3.225 -0.575 7.098068126097461e-11
-3.225 -0.525 1.1228292468712788e-10
-3.225 -0.475 0.0
-3.225 -0.425 6.0675762224139616e-09
-3.225 -0.375 2.6935127986841294e-08
-3.225 -0.325 9.031020309646991e-08
-3.225 -0.275 6.77765119323711e-07
-3.225 -0.225 2.1113743270446445e-06
-3.225 -0.175 7.312881222880422e-06
-3.225 -0.125 2.5570585196391542e-05
-3.225 -0.075 0.00014363923634408735
-3.225 -0.025 0.0002643751634487441
-3.225 0.025 0.0007957056051463349
-3.225 0.075 0.002068929936125426
-3.225 0.125 0.005103849742806399
-3.225 0.175 0.006933893693577138
-3.225 0.225 0.013675766572323446
-3.225 0.275 0.026405202467852926
-3.225 0.325 0.07861469642014365
-3.225 0.375 0.12441505050324816
-3.225 0.425 0.23953750075161875
-3.225 0.475 0.40932141210765116
-3.225 0.525 0.6868626357611952
-3.225 0.575 1.3465368383161684
-3.225 0.625 2.9983778187550185
-3.225 0.675 5.533093292202484
-3.225 0.725 9.644503018670473
-3.225 0.775 16.907540264024856
-3.225 0.825 24.44586629199084
-3.225 0.875 39.507869104698536
-3.225 0.925 72.01593306857312
-3.225 0.975 131.39326641026685
-3.225 1.025 223.89924688799553
-3.225 1.075 343.9791912679483
-3.225 1.125 491.84657212692525
-3.225 1.175 688.8944356987538
-3.225 1.225 995.444382770864
-3.225 1.275 1514.4202055835012
-3.225 1.325 2305.062386608361
-3.225 1.375 3270.001667275539
-3.225 1.425 4592.77901438357
-3.225 1.475 6155.889442055063
-3.225 1.525 7902.7833210770805
-3.225 1.575 10173.1106735298
-3.225 1.625 13321.685468551588
-3.225 1.675 16696.377734049227
-3.225 1.725 20942.18598634934
-3.225 1.775 25452.830088329363
-3.225 1.825 30801.44637059189
-3.225 1.875 37348.46409416487
-3.225 1.925 44474.91446982523
-3.225 1.975 53329.98618615041
-3.225 2.025 61245.02193933185
-3.225 2.075 69922.18521533755
-3.225 2.125 78188.96379006281
-3.225 2.175 87514.02183588961
-3.225 2.225 97557.11500070596
-3.225 2.275 105052.07081729078
-3.225 2.325 114149.6523718013
-3.225 2.375 120961.37747403108
-3.225 2.425 126426.04618758254
-3.225 2.475 130491.7873260254
-3.225 2.525 133589.5951307144
-3.225 2.575 132459.0293526733
-3.225 2.625 130253.11197131095
-3.225 2.675 123181.67929040213
-3.225 2.725 112428.13395269093
-3.225 2.775 101402.56572148795
-3.225 2.825 86751.9008129478
-3.225 2.875 74133.34474343961
-3.225 2.925 59466.45021738829
-3.225 2.975 46334.865271408
-3.225 3.025 34881.70565898434
-3.225 3.075 25246.950530981536
-3.225 3.125 17723.016454352524
-3.225 3.175 11766.252872655261
-3.225 3.225 7621.140687186846
-3.225 3.275 4538.037547057836
-3.225 3.325 2609.439675954376
-3.225 3.375 1524.6815153974383
-3.225 3.425 753.373678681055
-3.225 3.475 440.3054634538184
-3.225 3.525 188.44901922495316
-3.225 3.575 58.836106205549555
-3.225 3.625 16.00058657586445
-3.225 3.675 8.174224936229566
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 5.725670833554926e-20
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 1.4378275478985188e-17
-3.175 -1.025 0.0
-3.175 -0.975 2.278034955109969e-16
-3.175 -0.925 9.066504488427596e-16
-3.175 -0.875 0.0
-3.175 -0.825 2.871164127623278e-14
-3.175 -0.775 0.0
-3.175 -0.725 4.540936482186273e-13
-3.175 -0.675 9.021669378718562e-13
-3.175 -0.625 1.0744176009208724e-11
-3.175 -0.575 2.8392629307774174e-11
