# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.275 3.475 781.2442636978631
-3.275 3.525 377.74685867546265
-3.275 3.575 147.45171317047405
-3.275 3.625 44.87289618202026
-3.275 3.675 30.374701876326668
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 8.792437144158379e-10
-3.225 -0.775 3.454198978352695e-09
-3.225 -0.725 0.0
-3.225 -0.675 1.0427232595872397e-07
-3.225 -0.625 3.9730458220240254e-07
-3.225 -0.575 3.7017244726726423e-06
-3.225 -0.525 5.337916688643669e-06
-3.225 -0.475 0.0
-3.225 -0.425 0.00020483061372938692
-3.225 -0.375 0.0006768868391013635
-3.225 -0.325 0.0015001588203252985
-3.225 -0.275 0.006456125448858972
-3.225 -0.225 0.009944588893815488
-3.225 -0.175 0.015132768085608567
-3.225 -0.125 0.022622671747613624
-3.225 -0.075 0.06184774490933465
-3.225 -0.025 0.0716670262332686
-3.225 0.025 0.17146405939111703
-3.225 0.075 0.4031365150487329
-3.225 0.125 0.9414294113482755
-3.225 0.175 1.1812311980130556
-3.225 0.225 1.9561613079989106
-3.225 0.275 2.918155058741981
-3.225 0.325 6.933573432721417
-3.225 0.375 9.628321724638306
-3.225 0.425 17.438686651626526
-3.225 0.475 28.049361364747277
-3.225 0.525 40.17257020079479
-3.225 0.575 57.91799612508339
-3.225 0.625 90.00661226375153
-3.225 0.675 126.12996723677833
-3.225 0.725 189.18980867773502
-3.225 0.775 309.414572260211
-3.225 0.825 414.906183671438
-3.225 0.875 567.0961738563741
-3.225 0.925 791.792831553386
-3.225 0.975 1090.3368060825517
-3.225 1.025 1495.0019076908927
-3.225 1.075 2010.224128136321
-3.225 1.125 2669.22760242834
-3.225 1.175 3516.960575211289
-3.225 1.225 4643.515014973542
-3.225 1.275 6225.070111393978
-3.225 1.325 8283.894177672271
-3.225 1.375 10498.024618106669
-3.225 1.425 13576.317796969886
-3.225 1.475 17124.300033064716
-3.225 1.525 20843.55370589858
-3.225 1.575 25389.87360879422
-3.225 1.625 31421.004581146848
-3.225 1.675 37405.58133126693
-3.225 1.725 44959.33072493515
-3.225 1.775 52717.63038470116
-3.225 1.825 61644.31433305216
-3.225 1.875 72093.59482603449
-3.225 1.925 82753.87056100952
-3.225 1.975 95979.15370567862
-3.225 2.025 107255.83898272594
-3.225 2.075 119787.74093762023
-3.225 2.125 131349.8363431011
-3.225 2.175 144141.9391913737
-3.225 2.225 157486.11484895693
-3.225 2.275 166415.57733610654
-3.225 2.325 177897.57672697664
-3.225 2.375 185861.14329146058
-3.225 2.425 191633.06918514086
-3.225 2.475 194984.0985882128
-3.225 2.525 196683.42115647282
-3.225 2.575 192338.95600453045
-3.225 2.625 186925.9582895331
-3.225 2.675 175059.15159260196
-3.225 2.725 158363.48089804687
-3.225 2.775 141544.07272512783
-3.225 2.825 119963.15214833501
-3.225 2.875 101590.53702350795
-3.225 2.925 80843.790795425
-3.225 2.975 62547.74595181172
-3.225 3.025 46761.998681273515
-3.225 3.075 33595.14919755171
-3.225 3.125 23399.570980250155
-3.225 3.175 15419.374924111833
-3.225 3.225 9922.806511873534
-3.225 3.275 5875.816669175884
-3.225 3.325 3360.873167852046
-3.225 3.375 1952.7399653952918
-3.225 3.425 959.1577391983842
-3.225 3.475 557.3534267780441
-3.225 3.525 237.30368418990707
-3.225 3.575 73.72585658523703
-3.225 3.625 19.94330055542788
-3.225 3.675 10.12511269189299
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 3.604719435340251e-15
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 9.015283580008834e-13
-3.175 -1.025 0.0
-3.175 -0.975 1.4212349524391924e-11
-3.175 -0.925 5.633318182366044e-11
-3.175 -0.875 0.0
-3.175 -0.825 1.758531626924718e-09
-3.175 -0.775 0.0
-3.175 -0.725 2.696925373021045e-08
-3.175 -0.675 5.2134852613971364e-08
-3.175 -0.625 5.95944391224364e-07
-3.175 -0.575 1.4807083967774676e-06
-3.175 -0.525 5.337916688643669e-06
-3.175 -0.475 4.5792790109914836e-05
-3.175 -0.425 0.00014630968256316973
-3.175 -0.375 0.00042305560356471116
-3.175 -0.325 0.001928787168568187
-3.175 -0.275 0.0027669771403081036
-3.175 -0.225 0.014916675050908934
-3.175 -0.175 0.017654473491295182
-3.175 -0.125 0.02784261543650234
-3.175 -0.075 0.06184774490933465
-3.175 -0.025 0.09555937073259538
-3.175 0.025 0.2674918624211494
-3.175 0.075 0.4703353162551037
-3.175 0.125 0.9739037488172141
-3.175 0.175 1.708558507141525
-3.175 0.225 2.1676435932838958
-3.175 0.275 4.887156391718659
-3.175 0.325 7.952915082274159
-3.175 0.375 14.442955258617973
-3.175 0.425 22.97250722577876
-3.175 0.475 32.018171416771686
-3.175 0.525 47.64549010322222
-3.175 0.575 72.75355761798738
-3.175 0.625 107.07920676725023
-3.175 0.675 163.166323997392
-3.175 0.725 234.87694984873093
-3.175 0.775 367.7944956648027
-3.175 0.825 520.0965436603404
-3.175 0.875 737.3867950977179
-3.175 0.925 959.233145824977
-3.175 0.975 1329.7269378114415
-3.175 1.025 1859.2578726448546
-3.175 1.075 2575.8640330059084
-3.175 1.125 3485.158447500082
-3.175 1.175 4722.057695185325
-3.175 1.225 6053.034306773129
-3.175 1.275 8008.765874641975
-3.175 1.325 10290.410950487867
-3.175 1.375 13399.668634752497
-3.175 1.425 16728.783673697035
-3.175 1.475 21227.7536157422
-3.175 1.525 26036.746532712274
-3.175 1.575 32068.73594363768
-3.175 1.625 38558.38052300599
-3.175 1.675 46230.85855741499
-3.175 1.725 54905.17688459405
-3.175 1.775 64383.80933067321
-3.175 1.825 74644.59011040947
-3.175 1.875 86334.59193363161
-3.175 1.925 98198.05064577555
-3.175 1.975 112603.59441644164
-3.175 2.025 126457.55392576367
-3.175 2.075 139475.13420037628
-3.175 2.125 152991.1425216052
-3.175 2.175 164483.10598935868
-3.175 2.225 178830.0320599096
-3.175 2.275 189151.43564452548
-3.175 2.325 197806.1784390284
-3.175 2.375 206156.5564511285
-3.175 2.425 210896.12249611592
-3.175 2.475 210126.28361397807
-3.175 2.525 208293.5520516787
-3.175 2.575 202332.2423500908
-3.175 2.625 192406.05088084162
-3.175 2.675 174235.23217132685
-3.175 2.725 155154.69094859716
-3.175 2.775 133794.22366746143
-3.175 2.825 112777.18568918774
-3.175 2.875 90136.12239332609
-3.175 2.925 70568.55320165005
-3.175 2.975 52664.521849567056
-3.175 3.025 37705.79195114653
-3.175 3.075 26483.613540542723
-3.175 3.125 18103.875833775193
-3.175 3.175 11764.870124344136
-3.175 3.225 7271.821642558352
-3.175 3.275 4159.988835743535
-3.175 3.325 2380.6326862922797
-3.175 3.375 1226.7634555956229
-3.175 3.425 743.9014109199998
-3.175 3.475 304.87683231678983
-3.175 3.525 164.65982344022817
-3.175 3.575 68.8091523424548
-3.175 3.625 9.971963565918964
-3.175 3.675 10.12511269189299
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 1.4379328406442752e-20
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 2.8425413479534196e-11
-3.125 -0.925 0.0
-3.125 -0.875 2.2286670039622596e-10
-3.125 -0.825 1.758531626924718e-09
-3.125 -0.775 1.0362640344241832e-08
-3.125 -0.725 2.696925373021045e-08
-3.125 -0.675 0.0
-3.125 -0.625 3.9730458220240254e-07
-3.125 -0.575 2.961323755012882e-06
-3.125 -0.525 1.601341466431689e-05
-3.125 -0.475 6.410898539503773e-05
-3.125 -0.425 0.00011704553965624776
-3.125 -0.375 0.0009307074416271437
-3.125 -0.325 0.0025717162247575827
-3.125 -0.275 0.0027669771403081036
-3.125 -0.225 0.014087681590005247
-3.125 -0.175 0.017654473491295182
-3.125 -0.125 0.045243156673405345
-3.125 -0.075 0.05690129328561016
-3.125 -0.025 0.12342960295484673
-3.125 0.025 0.3086404784937977
-3.125 0.075 0.6607014280705128
-3.125 0.125 1.1524514095368243
-3.125 0.175 1.7718335429274625
-3.125 0.225 3.0928702862578388
-3.125 0.275 5.625465616071057
-3.125 0.325 8.616031743045427
-3.125 0.375 17.001054285311273
-3.125 0.425 27.880377500222526
-3.125 0.475 48.95253688801952
-3.125 0.525 68.04290226947087
-3.125 0.575 97.60155060299815
-3.125 0.625 136.3794345101826
-3.125 0.675 210.30232176584326
-3.125 0.725 307.27119496117547
-3.125 0.775 468.9860368274702
-3.125 0.825 671.3686783973479
-3.125 0.875 900.0475201520944
-3.125 0.925 1270.0323120456737
-3.125 0.975 1818.6421953594831
-3.125 1.025 2495.061265361269
-3.125 1.075 3308.5607294460565
-3.125 1.125 4378.867828656277
-3.125 1.175 5851.427489711123
-3.125 1.225 7818.672609330816
-3.125 1.275 9958.533094277605
-3.125 1.325 13188.567619089621
-3.125 1.375 16844.20291310448
-3.125 1.425 21798.056150011198
-3.125 1.475 26879.747108290205
-3.125 1.525 32353.14426432104
-3.125 1.575 39722.170967975326
-3.125 1.625 47276.32319517829
-3.125 1.675 56609.43686039435
-3.125 1.725 66153.56390598809
-3.125 1.775 77311.90333476527
-3.125 1.825 90049.48397636643
-3.125 1.875 102877.1904239367
-3.125 1.925 116898.1916519316
-3.125 1.975 131627.58462795915
-3.125 2.025 147313.0191384863
-3.125 2.075 161633.31656518034
-3.125 2.125 174929.71938937443
-3.125 2.175 187424.24726692095
-3.125 2.225 200000.28572916775
-3.125 2.275 211304.0577577224
-3.125 2.325 219737.63628932255
-3.125 2.375 225104.54113725966
-3.125 2.425 225655.58868883498
-3.125 2.475 222663.07101231752
-3.125 2.525 218900.33830161986
-3.125 2.575 205283.03203487844
-3.125 2.625 191491.29696367704
-3.125 2.675 169278.7745009336
-3.125 2.725 146855.03232934748
-3.125 2.775 123691.01730432562
-3.125 2.825 100178.65323381903
-3.125 2.875 78327.00871390245
-3.125 2.925 59698.840431941746
-3.125 2.975 42965.65314952886
-3.125 3.025 30393.464274408972
-3.125 3.075 20500.49358759619
-3.125 3.125 13966.778275431141
-3.125 3.175 8477.698183773102
-3.125 3.225 4978.856945138469
-3.125 3.275 2897.8053272831107
-3.125 3.325 1522.3332804486415
-3.125 3.375 891.3464870577817
-3.125 3.425 369.6164590156809
-3.125 3.475 200.07635660571864
-3.125 3.525 150.13226851316017
-3.125 3.575 9.830320103502405
-3.125 3.625 19.94330055542788
-3.125 3.675 5.062429106076035
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 9.059212867167042e-16
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 5.704247914088787e-14
-3.075 -1.125 4.5365184348109274e-13
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 1.4212349524391924e-11
-3.075 -0.925 1.690002534144021e-10
-3.075 -0.875 6.686029019716117e-10
-3.075 -0.825 8.792437144158379e-10
-3.075 -0.775 1.3816709095043283e-08
-3.075 -0.725 5.3936812879602166e-08
-3.075 -0.675 5.2134852613971364e-08
-3.075 -0.625 3.9730458220240254e-07
-3.075 -0.575 3.7017244726726423e-06
-3.075 -0.525 1.601341466431689e-05
-3.075 -0.475 0.00010074252691383732
-3.075 -0.425 0.0002340947566363089
-3.075 -0.375 0.0010153249421466092
-3.075 -0.325 0.0025717162247575827
-3.075 -0.275 0.0073787602526815465
-3.075 -0.225 0.01988959436725957
-3.075 -0.175 0.03657043359830589
-3.075 -0.125 0.04350244650316847
-3.075 -0.075 0.11380258657122032
-3.075 -0.025 0.2269497527656471
-3.075 0.025 0.43895592181226645
-3.075 0.075 0.92946848680125
-3.075 0.125 1.7043315604301248
-3.075 0.175 2.3202613667126584
-3.075 0.225 3.912389057180757
-3.075 0.275 6.504278929797521
-3.075 0.325 11.67469738412952
-3.075 0.375 21.514123299884005
-3.075 0.425 33.31052915681298
-3.075 0.475 61.12499536764695
-3.075 0.525 80.34514040158957
-3.075 0.575 122.80672927507307
-3.075 0.625 161.04132044153602
-3.075 0.675 253.8157283510128
-3.075 0.725 407.66241020088574
-3.075 0.775 607.9122553583032
-3.075 0.825 860.5297680429795
-3.075 0.875 1163.5910128204616
-3.075 0.925 1625.1809162092466
-3.075 0.975 2251.225741568629
-3.075 1.025 3105.779850474304
-3.075 1.075 4318.388890365889
-3.075 1.125 5737.5483490277265
-3.075 1.175 7636.41234122365
-3.075 1.225 9878.254336943262
-3.075 1.275 13088.06337556785
-3.075 1.325 16693.359157293886
-3.075 1.375 21655.9349404914
-3.075 1.425 26947.33534211141
-3.075 1.475 32705.375510640624
-3.075 1.525 39818.82462654101
-3.075 1.575 48207.03219019131
-3.075 1.625 57558.282160697105
-3.075 1.675 68493.38829674036
-3.075 1.725 79673.98367394642
-3.075 1.775 91943.93914049963
-3.075 1.825 106678.9518689251
-3.075 1.875 121042.01749823798
-3.075 1.925 136090.51279736753
-3.075 1.975 152703.48642669426
-3.075 2.025 169129.0107067808
-3.075 2.075 183478.85608291934
-3.075 2.125 198614.37041093275
-3.075 2.175 212432.44900029627
-3.075 2.225 222225.87938256943
-3.075 2.275 233039.0965595473
-3.075 2.325 239582.24606729983
-3.075 2.375 240320.62365549215
-3.075 2.425 238165.13625461515
-3.075 2.475 232853.07062180524
-3.075 2.525 220082.851633539
-3.075 2.575 204663.3251608827
-3.075 2.625 183878.18371759768
-3.075 2.675 158960.37002088077
-3.075 2.725 134641.35520032948
-3.075 2.775 111000.0195746392
-3.075 2.825 86453.27256763287
-3.075 2.875 66059.15093079275
-3.075 2.925 48688.966848395496
-3.075 2.975 35121.18290697916
-3.075 3.025 23492.850908633052
-3.075 3.075 15767.516476564999
-3.075 3.125 9625.191396858903
-3.075 3.175 6397.9380571061865
-3.075 3.225 3537.6103264356257
-3.075 3.275 1986.6627671665117
-3.075 3.325 993.8084131687767
-3.075 3.375 546.76026140102
-3.075 3.425 294.7559408064378
-3.075 3.475 85.74529953214171
-3.075 3.525 38.74359527030673
-3.075 3.575 34.40519384763981
-3.075 3.625 9.971963565918964
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 1.4341107191006233e-14
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 3.581070432258284e-12
-3.025 -0.975 2.8425413479534196e-11
-3.025 -0.925 0.0
-3.025 -0.875 2.2286670039622596e-10
-3.025 -0.825 1.758531626924718e-09
-3.025 -0.775 3.454198978352695e-09
-3.025 -0.725 2.696925373021045e-08
-3.025 -0.675 1.0427232595872397e-07
-3.025 -0.625 1.191888782448728e-06
-3.025 -0.575 2.961323755012882e-06
-3.025 -0.525 1.0675497975673223e-05
-3.025 -0.475 0.00011906562789028299
-3.025 -0.425 0.0003804191484947322
-3.025 -0.375 0.0014383273806569603
-3.025 -0.325 0.003857520472436626
-3.025 -0.275 0.005072752787599872
-3.025 -0.225 0.020717546379091772
-3.025 -0.175 0.04035330866327192
-3.025 -0.125 0.060905174561893385
-3.025 -0.075 0.15091185532092213
-3.025 -0.025 0.2548199849878985
-3.025 0.025 0.48696551366912677
-3.025 0.075 1.0414477247487042
-3.025 0.125 1.9640446663688975
-3.025 0.175 3.2061648840842687
-3.025 0.225 4.308710713393429
-3.025 0.275 7.558943273621084
-3.025 0.325 14.580878227857514
-3.025 0.375 26.253129368181682
-3.025 0.425 43.960870105311805
-3.025 0.475 73.42880533202928
-3.025 0.525 104.63457605197758
-3.025 0.575 152.30038264278
-3.025 0.625 222.3808081565113
-3.025 0.675 322.70680201259546
-3.025 0.725 493.26262071420405
-3.025 0.775 787.36595757969
-3.025 0.825 1085.321680813223
-3.025 0.875 1571.5802863906795
-3.025 0.925 2097.2058257796025
-3.025 0.975 2838.8982671124745
-3.025 1.025 4096.191205220303
-3.025 1.075 5588.915106117312
-3.025 1.125 7361.759691359624
-3.025 1.175 9649.61181442792
-3.025 1.225 12788.640351625476
-3.025 1.275 16512.13296024986
-3.025 1.325 21092.697322810916
-3.025 1.375 26670.249680519613
-3.025 1.425 33448.50998334282
-3.025 1.475 39937.80103934938
-3.025 1.525 48640.54673120015
-3.025 1.575 58309.64485875077
-3.025 1.625 69569.76178922875
-3.025 1.675 82348.9210437909
-3.025 1.725 95443.62461470834
-3.025 1.775 109408.74848536591
-3.025 1.825 124661.63590805167
-3.025 1.875 141451.61629147668
-3.025 1.925 157708.5789149686
-3.025 1.975 175791.73126964277
-3.025 2.025 193532.84239513287
-3.025 2.075 208581.34487153986
-3.025 2.125 221626.25092520675
-3.025 2.175 232615.35648213307
-3.025 2.225 244969.12397756043
-3.025 2.275 250170.36563103966
-3.025 2.325 257208.4687973628
-3.025 2.375 253981.13834248707
-3.025 2.425 246977.3175434591
-3.025 2.475 236431.15003013672
-3.025 2.525 217522.73017756594
-3.025 2.575 198659.14531548033
-3.025 2.625 173154.06406199088
-3.025 2.675 145566.28728235065
-3.025 2.725 119756.62489910472
-3.025 2.775 95112.60358905663
-3.025 2.825 72182.9407175268
-3.025 2.875 53975.736653288775
-3.025 2.925 38973.88919682116
-3.025 2.975 27064.260315897413
-3.025 3.025 17940.99150660572
-3.025 3.075 11411.02034463157
-3.025 3.125 7282.763605247583
-3.025 3.175 4241.107946950425
-3.025 3.225 2419.586272854875
-3.025 3.275 1400.0306143494554
-3.025 3.325 546.6003042016595
-3.025 3.375 367.5728834592947
-3.025 3.425 187.1454158091422
-3.025 3.475 66.69012335321221
-3.025 3.525 14.528772149935785
-3.025 3.575 9.830320103502405
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 3.581070432258284e-12
-2.975 -0.975 1.4212349524391924e-11
-2.975 -0.925 0.0
-2.975 -0.875 4.4574460392418734e-10
-2.975 -0.825 2.637742192770774e-09
-2.975 -0.775 2.0725280688483664e-08
-2.975 -0.725 5.3936812879602166e-08
-2.975 -0.675 2.0853810009049483e-07
-2.975 -0.625 7.945842002463255e-07
-2.975 -0.575 5.182339830908057e-06
-2.975 -0.525 2.9357703283504892e-05
-2.975 -0.475 0.00011906562789028299
-2.975 -0.425 0.00032187615338563467
-2.975 -0.375 0.0012691561776832616
-2.975 -0.325 0.003857520472436626
-2.975 -0.275 0.009684188173288458
-2.975 -0.225 0.023203485312731344
-2.975 -0.175 0.0554863937053166
-2.975 -0.125 0.08178494931744823
-2.975 -0.075 0.10885302592699064
-2.975 -0.025 0.34241357300993297
-2.975 0.025 0.6858648568807799
-2.975 0.075 1.3773995116384392
-2.975 0.125 2.272387684698342
-2.975 0.175 4.071126935904605
-2.975 0.225 6.370712825809236
-2.975 0.275 9.985068917498415
-2.975 0.325 20.086988935749574
-2.975 0.375 31.444009543929244
-2.975 0.425 60.35499399264495
-2.975 0.475 89.17269405537202
-2.975 0.525 134.21904214383417
-2.975 0.575 195.0233851370332
-2.975 0.625 280.9759657076969
-2.975 0.675 438.48650872571164
-2.975 0.725 652.8178548594823
-2.975 0.775 991.6663430195188
-2.975 0.825 1497.5158368646667
-2.975 0.875 2027.6544649789294
-2.975 0.925 2799.0286192132053
-2.975 0.975 3750.4192084707224
-2.975 1.025 5256.845957022802
-2.975 1.075 7227.6858327405125
-2.975 1.125 9711.479017823553
-2.975 1.175 12384.859861943969
-2.975 1.225 16090.250479132885
-2.975 1.275 20574.92862175554
-2.975 1.325 26382.94870123245
-2.975 1.375 32615.81673524771
-2.975 1.425 40566.927211770606
-2.975 1.475 49808.41412617851
-2.975 1.525 58924.48417626414
-2.975 1.575 70224.13914721491
-2.975 1.625 83012.85421537388
-2.975 1.675 97398.29529168793
-2.975 1.725 112114.32271901735
-2.975 1.775 128501.4520200857
-2.975 1.825 145516.50266411676
-2.975 1.875 161367.83027652543
-2.975 1.925 180559.7996672489
-2.975 1.975 199643.0837276722
-2.975 2.025 217825.05328375485
-2.975 2.075 231294.99947918762
-2.975 2.125 245448.5852133721
-2.975 2.175 256735.3681759012
-2.975 2.225 263918.4881232255
-2.975 2.275 268965.0657445262
-2.975 2.325 268389.281723149
-2.975 2.375 261952.51058566
-2.975 2.425 248698.50529306734
-2.975 2.475 231332.29037705594
-2.975 2.525 209854.31038875712
-2.975 2.575 185132.29858243436
-2.975 2.625 157518.93835340376
-2.975 2.675 129450.25085363937
-2.975 2.725 102549.04802733053
-2.975 2.775 79689.54737830805
-2.975 2.825 60517.290797343005
-2.975 2.875 42983.84958331823
-2.975 2.925 30343.849569613005
-2.975 2.975 20141.567084380004
-2.975 3.025 13140.67410077821
-2.975 3.075 8578.42471062864
-2.975 3.125 5090.732714708974
-2.975 3.175 3017.1311959112304
-2.975 3.225 1703.3263858038788
-2.975 3.275 906.6742584670354
-2.975 3.325 465.28354588891204
-2.975 3.375 225.1375971812526
-2.975 3.425 88.8953954449848
-2.975 3.475 23.818670896357762
-2.975 3.525 9.686050970435154
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 2.276448650693971e-16
-2.925 -1.325 9.059212867167042e-16
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 1.07432563003619e-11
-2.925 -0.975 0.0
-2.925 -0.925 1.690002534144021e-10
-2.925 -0.875 0.0
-2.925 -0.825 1.758531626924718e-09
-2.925 -0.775 1.0362640344241832e-08
-2.925 -0.725 6.742228703511676e-08
-2.925 -0.675 2.6067753898333335e-07
-2.925 -0.625 1.5891933646511306e-06
-2.925 -0.575 4.44203215179035e-06
-2.925 -0.525 4.2703333509149355e-05
-2.925 -0.475 9.158442927127587e-05
-2.925 -0.425 0.0005852460849003057
-2.925 -0.375 0.0020306924163367066
-2.925 -0.325 0.0049291586739185315
-2.925 -0.275 0.011990195638370131
-2.925 -0.225 0.03894915382454397
-2.925 -0.175 0.056747880321032125
-2.925 -0.125 0.10614833123529874
-2.925 -0.075 0.21028481990814196
-2.925 -0.025 0.3264870112211671
-2.925 0.025 0.8641726534234853
-2.925 0.075 1.691017372347125
-2.925 0.125 3.1813427585776792
-2.925 0.175 4.999178466221184
-2.925 0.225 7.243085557757667
-2.925 0.275 13.324912979066207
-2.925 0.325 24.114381524742996
-2.925 0.375 42.87793701172505
-2.925 0.425 73.09446046973054
-2.925 0.475 119.4716574311746
-2.925 0.525 165.9833544706487
-2.925 0.575 239.35933935023021
-2.925 0.625 355.5973756632529
-2.925 0.675 549.8331793277499
-2.925 0.725 831.0943443036109
-2.925 0.775 1289.826541640825
-2.925 0.825 1876.8025448073922
-2.925 0.875 2620.0859702474536
-2.925 0.925 3638.6312747909974
-2.925 0.975 4931.34243460034
-2.925 1.025 6917.179551190511
-2.925 1.075 9142.032198077897
-2.925 1.125 12199.117114557452
-2.925 1.175 15739.809856044782
-2.925 1.225 20038.33836653785
-2.925 1.275 25542.352039248646
-2.925 1.325 32341.748330773193
-2.925 1.375 40648.45685276863
-2.925 1.425 49867.49826069429
-2.925 1.475 59999.72026070394
-2.925 1.525 71596.39622820588
-2.925 1.575 84674.09115703918
-2.925 1.625 98789.55825381383
-2.925 1.675 115048.84974398406
-2.925 1.725 131807.5543466172
-2.925 1.775 149153.1315964754
-2.925 1.825 166453.00768862196
-2.925 1.875 184048.03245405178
-2.925 1.925 204127.6563366126
-2.925 1.975 223960.7797282511
-2.925 2.025 241811.77566785246
-2.925 2.075 254227.20054303622
-2.925 2.125 268973.6488122723
-2.925 2.175 275177.42318010796
-2.925 2.225 280262.89914347307
-2.925 2.275 281402.8364402673
-2.925 2.325 275215.08802442387
-2.925 2.375 261196.63607611496
-2.925 2.425 244412.41030874877
-2.925 2.475 222346.5634486895
-2.925 2.525 196038.41388451695
-2.925 2.575 167267.50373141823
-2.925 2.625 139426.20189040678
