# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 3.2249212558517896e-08
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 6.51706366917546e-06
-3.025 -0.975 4.653706215084139e-05
-3.025 -0.925 0.0
-3.025 -0.875 0.00025930337107680135
-3.025 -0.825 0.00156374594809376
-3.025 -0.775 0.002136471121926337
-3.025 -0.725 0.010303866865902265
-3.025 -0.675 0.02139048569673601
-3.025 -0.625 0.11294301360554936
-3.025 -0.575 0.11277862956066637
-3.025 -0.525 0.14865135571466276
-3.025 -0.475 0.6013119805806508
-3.025 -0.425 0.772438387654534
-3.025 -0.375 1.3958643522128724
-3.025 -0.325 2.1029829546397636
-3.025 -0.275 1.7553094896124963
-3.025 -0.225 5.044190493163743
-3.025 -0.175 7.599153411139
-3.025 -0.125 9.421818885502766
-3.025 -0.075 18.698024412152606
-3.025 -0.025 22.938146956123415
-3.025 0.025 30.193811932877306
-3.025 0.075 46.37022189020651
-3.025 0.125 68.83582815810789
-3.025 0.175 96.33308695568437
-3.025 0.225 113.9348336764687
-3.025 0.275 165.88683831548337
-3.025 0.325 243.60838544564936
-3.025 0.375 325.37802815041397
-3.025 0.425 423.4242602260724
-3.025 0.475 595.1917282952529
-3.025 0.525 766.5117342000243
-3.025 0.575 1038.9206285827859
-3.025 0.625 1381.7180596902588
-3.025 0.675 1748.7142435285425
-3.025 0.725 2286.3578262809174
-3.025 0.775 3178.599570144378
-3.025 0.825 3964.082150852017
-3.025 0.875 5371.651340317652
-3.025 0.925 6798.265704176573
-3.025 0.975 8673.876658148523
-3.025 1.025 11682.26366209976
-3.025 1.075 14900.949627146734
-3.025 1.125 18598.677581451313
-3.025 1.175 23451.15713803398
-3.025 1.225 30066.805321137585
-3.025 1.275 37356.29459072581
-3.025 1.325 45583.63723188233
-3.025 1.375 55085.87602790498
-3.025 1.425 66672.72748600841
-3.025 1.475 77756.1000212672
-3.025 1.525 93046.93244760361
-3.025 1.575 109296.54513166886
-3.025 1.625 127028.19786668304
-3.025 1.675 146259.1140990253
-3.025 1.725 165757.8721072408
-3.025 1.775 187197.7805199472
-3.025 1.825 210842.66773603144
-3.025 1.875 235777.48063132635
-3.025 1.925 257723.87892295196
-3.025 1.975 281264.0151167703
-3.025 2.025 304508.1708169932
-3.025 2.075 324876.13636790006
-3.025 2.125 342877.5572719264
-3.025 2.175 356740.2257884378
-3.025 2.225 370775.5802491748
-3.025 2.275 373028.07976885425
-3.025 2.325 378920.4478470542
-3.025 2.375 371448.56360004825
-3.025 2.425 359394.853087083
-3.025 2.475 341588.27057067
-3.025 2.525 310775.0064041464
-3.025 2.575 280217.1355081913
-3.025 2.625 241725.40180350485
-3.025 2.675 201974.39528236093
-3.025 2.725 165521.14718317555
-3.025 2.775 130748.96897022353
-3.025 2.825 98353.43574235954
-3.025 2.875 72762.96293455646
-3.025 2.925 52043.92798554046
-3.025 2.975 35896.23620910695
-3.025 3.025 23665.65086497133
-3.025 3.075 14947.88430977037
-3.025 3.125 9447.097233041426
-3.025 3.175 5438.391516567626
-3.025 3.225 3068.139393981356
-3.025 3.275 1757.8650945922207
-3.025 3.325 679.888038806504
-3.025 3.375 452.46258971695573
-3.025 3.425 227.62907987837363
-3.025 3.475 80.10813034483822
-3.025 3.525 17.246152484084497
-3.025 3.575 11.540263161069586
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 6.51706366917546e-06
-2.975 -0.975 2.3267946255286847e-05
-2.975 -0.925 0.0
-2.975 -0.875 0.0005186197768950892
-2.975 -0.825 0.002345569794086977
-2.975 -0.775 0.012818880429951243
-2.975 -0.725 0.02060708630064739
-2.975 -0.675 0.04277962734787373
-2.975 -0.625 0.07529455387171226
-2.975 -0.575 0.19736348754779218
-2.975 -0.525 0.40879239579328386
-2.975 -0.475 0.6013119805806508
-2.975 -0.425 0.6535672505693703
-2.975 -0.375 1.231687507060904
-2.975 -0.325 2.1029829546397636
-2.975 -0.275 3.3509906970666985
-2.975 -0.225 5.649452781766862
-2.975 -0.175 10.448947854958123
-2.975 -0.125 12.651847491972207
-2.975 -0.075 13.486922758926392
-2.975 -0.025 30.82306459536972
-2.975 0.025 42.52636771748669
-2.975 0.075 61.32839840957748
-2.975 0.125 79.64263280309521
-2.975 0.175 122.32191396985534
-2.975 0.225 168.46016232950194
-2.975 0.275 219.13003618725796
-2.975 0.325 335.6011117186044
-2.975 0.375 389.71315301354184
-2.975 0.425 581.3299104650074
-2.975 0.475 722.8069372988929
-2.975 0.525 983.2358923615295
-2.975 0.575 1330.356591093663
-2.975 0.625 1745.787189890956
-2.975 0.675 2376.1123057264417
-2.975 0.725 3025.9240187970663
-2.975 0.775 4003.3610563223547
-2.975 0.825 5469.600307887927
-2.975 0.875 6930.509957922398
-2.975 0.925 9073.282189616408
-2.975 0.975 11458.907847273425
-2.975 1.025 14992.430144061263
-2.975 1.075 19270.176853576966
-2.975 1.125 24534.98547412804
-2.975 1.175 30098.5470027632
-2.975 1.225 37829.074508529666
-2.975 1.275 46547.777723673666
-2.975 1.325 57016.45191692688
-2.975 1.375 67366.10488273912
-2.975 1.425 80861.82865192054
-2.975 1.475 96973.49202776556
-2.975 1.525 112719.59028252184
-2.975 1.575 131629.26668870478
-2.975 1.625 151574.08908048423
-2.975 1.675 172988.16066505882
-2.975 1.725 194710.03581086692
-2.975 1.775 219865.2936329681
-2.975 1.825 246114.91256178892
-2.975 1.875 268974.6605591469
-2.975 1.925 295066.83953372296
-2.975 1.975 319425.8052638879
-2.975 2.025 342729.98687285534
-2.975 2.075 360253.8177049927
-2.975 2.125 379733.04598385666
-2.975 2.175 393730.812084126
-2.975 2.225 399456.5885835372
-2.975 2.275 401052.785554772
-2.975 2.325 395392.0619464749
-2.975 2.375 383106.73156075366
-2.975 2.425 361899.47992714454
-2.975 2.475 334221.59891781706
-2.975 2.525 299819.12511748105
-2.975 2.575 261136.94547730676
-2.975 2.625 219898.55607146668
-2.975 2.675 179613.26501788024
-2.975 2.725 141737.7626192036
-2.975 2.775 109547.27096353372
-2.975 2.825 82458.31234599356
-2.975 2.875 57945.15180229534
-2.975 2.925 40519.772451496014
-2.975 2.975 26714.43598470666
-2.975 3.025 17333.635394949437
-2.975 3.075 11237.321138847943
-2.975 3.125 6603.625979103253
-2.975 3.175 3868.8807041597734
-2.975 3.225 2159.891070520311
-2.975 3.275 1138.4115567109038
-2.975 3.325 578.742300492097
-2.975 3.375 277.13235890689174
-2.975 3.425 108.12542205790729
-2.975 3.475 28.61097111337593
-2.975 3.525 11.49767580362788
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 5.425977129639263e-10
-2.925 -1.325 2.1280798394181943e-09
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 1.955127290796584e-05
-2.925 -0.975 0.0
-2.925 -0.925 0.00023950021219755382
-2.925 -0.875 0.0
-2.925 -0.825 0.00156374594809376
-2.925 -0.775 0.006409440214975621
-2.925 -0.725 0.025759343449177092
-2.925 -0.675 0.053475542219040884
-2.925 -0.625 0.15059147333938644
-2.925 -0.575 0.16916971597425162
-2.925 -0.525 0.5946241041060311
-2.925 -0.475 0.4625248741492908
-2.925 -0.425 1.1883380318532535
-2.925 -0.375 1.9707412876884334
-2.925 -0.325 2.6872019853254874
-2.925 -0.275 4.1489315698152565
-2.925 -0.225 9.483118697724366
-2.925 -0.175 10.686505335037713
-2.925 -0.125 16.420778022415867
-2.925 -0.075 26.054352640394846
-2.925 -0.025 29.389402259843557
-2.925 0.025 53.58216514841989
-2.925 0.075 75.2921619708284
-2.925 0.125 111.49968592433329
-2.925 0.175 150.20634038009518
-2.925 0.225 191.52823274079006
-2.925 0.275 292.425489240025
-2.925 0.325 402.88832109163155
-2.925 0.375 531.4238314363303
-2.925 0.425 704.0344692194765
-2.925 0.475 968.4011873435999
-2.925 0.525 1215.9287463489436
-2.925 0.575 1632.7953415466375
-2.925 0.625 2209.4321897894024
-2.925 0.675 2979.48821115178
-2.925 0.725 3852.266477693088
-2.925 0.775 5207.034989705391
-2.925 0.825 6854.925687073756
-2.925 0.875 8955.437043658934
-2.925 0.925 11794.9234650636
-2.925 0.975 15067.061941717175
-2.925 1.025 19727.67169953102
-2.925 1.075 24374.133205961225
-2.925 1.125 30819.72999720607
-2.925 1.175 38251.979598286605
-2.925 1.225 47111.24889435157
-2.925 1.275 57785.84932759409
-2.925 1.325 69894.07285337818
-2.925 1.375 83957.06383479318
-2.925 1.425 99400.6047982407
-2.925 1.475 116815.25092587696
-2.925 1.525 136960.3240718623
-2.925 1.575 158714.49136839496
-2.925 1.625 180380.94755946973
-2.925 1.675 204337.1379780298
-2.925 1.725 228911.4629117706
-2.925 1.775 255200.20637284257
-2.925 1.825 281525.2337907789
-2.925 1.875 306778.9718128777
-2.925 1.925 333580.91074353
-2.925 1.975 358333.73777079635
-2.925 2.025 380471.14163853496
-2.925 2.075 395971.8963501531
-2.925 2.125 416128.62776978756
-2.925 2.175 422013.6519004596
-2.925 2.225 424194.84286418045
-2.925 2.275 419598.6980873552
-2.925 2.325 405447.8645127349
-2.925 2.375 382001.26167167164
-2.925 2.425 355662.4679920894
-2.925 2.475 321239.3039837961
-2.925 2.525 280080.3358834579
-2.925 2.575 235937.8959613964
-2.925 2.625 194640.85267920254
-2.925 2.675 154038.02154354248
-2.925 2.725 120835.92029364324
-2.925 2.775 90409.34537316304
-2.925 2.825 64398.53239842019
-2.925 2.875 45764.86259818861
-2.925 2.925 30793.03924957039
-2.925 2.975 19810.433537421904
-2.925 3.025 13022.772208164193
-2.925 3.075 7650.555542440424
-2.925 3.125 4769.577132705951
-2.925 3.175 2645.0926135464792
-2.925 3.225 1495.303849008471
-2.925 3.275 658.4875964327422
-2.925 3.325 320.2783616815525
-2.925 3.375 164.0149345781189
-2.925 3.425 79.66910521364423
-2.925 3.475 5.722122312324786
-2.925 3.525 17.246152484084497
-2.925 3.575 0.0
-2.925 3.625 5.786738416161679
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 3.49463616159405e-11
-2.875 -1.425 1.3787927538648178e-10
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 9.674804295388375e-08
-2.875 -1.175 0.0
-2.875 -1.125 4.728144001860508e-07
-2.875 -1.075 3.5474275981083517e-06
-2.875 -1.025 1.3034454940108762e-05
-2.875 -0.975 0.0
-2.875 -0.925 0.00023950021219755382
-2.875 -0.875 0.0018151203388522376
-2.875 -0.825 0.0007818533228254148
-2.875 -0.775 0.019228320644926866
-2.875 -0.725 0.030910953166549654
-2.875 -0.675 0.04277962734787373
-2.875 -0.625 0.1882375674772616
-2.875 -0.575 0.36655091985456456
-2.875 -0.525 0.5574484218197916
-2.875 -0.475 0.9712830541810223
-2.875 -0.425 1.1289024633106717
-2.875 -0.375 2.2170581509051206
-2.875 -0.325 3.7386200498493545
-2.875 -0.275 5.744612777269459
-2.875 -0.225 12.308098654711108
-2.875 -0.175 14.011116299970693
-2.875 -0.125 18.3050741407689
-2.875 -0.075 32.49157319975789
-2.875 -0.025 44.80070935138083
-2.875 0.025 63.789818792294014
-2.875 0.075 101.21457159743602
-2.875 0.125 142.22000846965645
-2.875 0.175 200.90964187326483
-2.875 0.225 269.1216318051114
-2.875 0.275 376.53248219937166
-2.875 0.325 506.8056339445344
-2.875 0.375 629.3149201690626
-2.875 0.425 941.392206019041
-2.875 0.475 1194.6826699891924
-2.875 0.525 1591.1357600322162
-2.875 0.575 2037.6611596945695
-2.875 0.625 2840.62799192307
-2.875 0.675 3700.8584108564373
-2.875 0.725 5225.693000439753
-2.875 0.775 6652.3914845157315
-2.875 0.825 8982.130626092834
-2.875 0.875 11579.874900640196
-2.875 0.925 15208.592798015787
-2.875 0.975 19661.091151980265
-2.875 1.025 25039.49707884429
-2.875 1.075 31063.953377491853
-2.875 1.125 38435.40580959816
-2.875 1.175 47816.36872367828
-2.875 1.225 58413.182578278116
-2.875 1.275 72027.19868773464
-2.875 1.325 86066.48021966785
-2.875 1.375 101628.13800308066
-2.875 1.425 119861.79686595565
-2.875 1.475 139254.51407473205
-2.875 1.525 162148.88017311876
-2.875 1.575 183752.427386586
-2.875 1.625 211552.49177250257
-2.875 1.675 236297.46291077975
-2.875 1.725 262677.1021079946
-2.875 1.775 291295.490652689
-2.875 1.825 320086.2074935287
-2.875 1.875 348944.9877704843
-2.875 1.925 374967.5173849348
-2.875 1.975 396011.665902777
-2.875 2.025 416248.0555549109
-2.875 2.075 430011.62715692405
-2.875 2.125 442382.05155604763
-2.875 2.175 445521.59546759084
-2.875 2.225 440309.58635553526
-2.875 2.275 426365.589036397
-2.875 2.325 406123.4887476555
-2.875 2.375 375021.31411113933
-2.875 2.425 338113.7100015931
-2.875 2.475 295246.83117989934
-2.875 2.525 256746.47033937633
-2.875 2.575 210206.26832569193
-2.875 2.625 168941.78680920776
-2.875 2.675 131778.64160414107
-2.875 2.725 100330.06157378425
-2.875 2.775 73614.08036347893
-2.875 2.825 52235.55377101093
-2.875 2.875 35511.870659929285
-2.875 2.925 23249.028606792297
-2.875 2.975 14847.527990325449
-2.875 3.025 9344.513771447111
-2.875 3.075 5573.312979628836
-2.875 3.125 3065.7719395142876
-2.875 3.175 1843.9234814723945
-2.875 3.225 841.7826415525928
-2.875 3.275 435.27253182021605
-2.875 3.325 219.13968464460393
-2.875 3.375 62.21280648129115
-2.875 3.425 68.28943912603646
-2.875 3.475 17.16643884732476
-2.875 3.525 22.994629164541113
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 1.3787927538648178e-10
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 3.2249212558517896e-08
-2.825 -1.175 1.2416085922212747e-07
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 3.910254581593168e-05
-2.825 -0.975 0.0
-2.825 -0.925 0.00015967015235941978
-2.825 -0.875 0.0007779133719157756
-2.825 -0.825 0.00156374594809376
-2.825 -0.775 0.004273049640639117
-2.825 -0.725 0.04636642974982448
-2.825 -0.675 0.08556059874134575
-2.825 -0.625 0.28235753401387337
-2.825 -0.575 0.45112869130868205
-2.825 -0.525 0.5574484218197916
-2.825 -0.475 1.11008759836919
-2.825 -0.425 1.2476989325961587
-2.825 -0.375 2.791831895403213
-2.825 -0.325 4.322839080535078
-2.825 -0.275 9.414860038652744
-2.825 -0.225 11.702582800004677
-2.825 -0.175 20.897895709916245
-2.825 -0.125 27.188329396035037
-2.825 -0.075 35.86330388948949
-2.825 -0.025 52.32890045285248
-2.825 0.025 69.74339269767401
-2.825 0.075 126.14695446044585
-2.825 0.125 188.86885757559867
-2.825 0.175 220.55060032160858
-2.825 0.225 320.15073348796466
-2.825 0.275 449.0619158327488
-2.825 0.325 618.3872232707251
-2.825 0.375 885.706385727217
-2.825 0.425 1133.5004248601178
-2.825 0.475 1590.4394143541608
-2.825 0.525 2062.312628791306
-2.825 0.575 2779.046787325037
-2.825 0.625 3757.5489342142473
-2.825 0.675 4958.4059717107675
-2.825 0.725 6815.591634781996
-2.825 0.775 8754.674353401753
-2.825 0.825 11732.472949586378
-2.825 0.875 15023.46999516463
-2.825 0.925 19853.627966667398
-2.825 0.975 25257.798803630587
-2.825 1.025 31380.66841699317
-2.825 1.075 39038.64212637893
-2.825 1.125 48220.08622418018
-2.825 1.175 59006.42515522254
-2.825 1.225 72170.79483328153
-2.825 1.275 86795.33265430896
-2.825 1.325 103466.97289965325
-2.825 1.375 122198.98095008492
-2.825 1.425 143311.92777493485
-2.825 1.475 165426.1804099148
-2.825 1.525 191150.10497268394
-2.825 1.575 216270.13436734583
-2.825 1.625 244801.6352726377
-2.825 1.675 272502.3975833877
-2.825 1.725 300428.21977792523
-2.825 1.775 330578.64277926297
-2.825 1.825 358471.4475921644
-2.825 1.875 387042.08867857204
-2.825 1.925 413490.4271653006
-2.825 1.975 433748.38100855926
-2.825 2.025 449446.03677973046
-2.825 2.075 460217.1605075435
-2.825 2.125 466287.5294569424
-2.825 2.175 462714.19389184547
-2.825 2.225 448523.65730078355
-2.825 2.275 426555.98824941186
-2.825 2.325 391422.1148916702
-2.825 2.375 356655.56073648704
-2.825 2.425 315632.0921779473
-2.825 2.475 270927.3345272939
-2.825 2.525 224601.25478852188
-2.825 2.575 179855.10439003422
-2.825 2.625 141583.19802294584
-2.825 2.675 107927.16834291101
-2.825 2.725 79416.03513727922
-2.825 2.775 57664.77611904275
-2.825 2.825 39106.6600836879
-2.825 2.875 26725.231256056006
-2.825 2.925 17127.466373346306
-2.825 2.975 10482.838564371566
-2.825 3.025 6400.448185123602
-2.825 3.075 3447.829731530732
-2.825 3.125 2354.955268825506
-2.825 3.175 1081.099019918512
-2.825 3.225 515.0429170964575
-2.825 3.275 345.98370079672543
-2.825 3.325 117.99394633019693
-2.825 3.375 67.86903307763659
-2.825 3.425 28.454171356689972
-2.825 3.475 5.722122312324786
-2.825 3.525 0.0
-2.825 3.575 5.769986556806724
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 5.632562015527829e-13
-2.775 -1.575 0.0
-2.775 -1.525 8.839913043612458e-12
-2.775 -1.475 0.0
-2.775 -1.425 1.3787927538648178e-10
-2.775 -1.375 1.627799957758894e-09
-2.775 -1.325 2.1280798394181943e-09
-2.775 -1.275 1.6618563148530137e-08
-2.775 -1.225 3.2249212558517896e-08
-2.775 -1.175 2.4832795980045477e-07
-2.775 -1.125 4.728144001860508e-07
-2.775 -1.075 5.321029947976285e-06
-2.775 -1.025 3.2585727848074604e-05
-2.775 -0.975 0.000162875331376941
-2.775 -0.925 0.00031933027203568786
-2.775 -0.875 0.001037206966936462
-2.775 -0.825 0.00156374594809376
-2.775 -0.775 0.01709193007059036
-2.775 -0.725 0.06182190633309931
-2.775 -0.675 0.07486468387017861
-2.775 -0.625 0.35765445348154756
-2.775 -0.575 0.422924289935629
-2.775 -0.525 0.7061044478462993
-2.775 -0.475 1.2025658353052764
-2.775 -0.425 2.1389337895361797
-2.775 -0.375 3.4487456579660245
-2.775 -0.325 7.126914237116116
-2.775 -0.275 12.446794709445768
-2.775 -0.225 13.31678461368187
-2.775 -0.175 23.510132673655775
-2.775 -0.125 34.996487153253426
-2.775 -0.075 53.640294589869185
-2.775 -0.025 77.7726910070067
-2.775 0.025 108.01942170156222
-2.775 0.075 143.10272928510145
-2.775 0.125 225.85192216181156
-2.775 0.175 297.24272882894917
-2.775 0.225 421.50617766368526
-2.775 0.275 576.3665861766804
-2.775 0.325 833.0404860065371
-2.775 0.375 1065.6361822165732
-2.775 0.425 1503.5985073580173
-2.775 0.475 1953.9183653340076
-2.775 0.525 2694.179874757253
-2.775 0.575 3642.413183784329
-2.775 0.625 4945.382077369053
-2.775 0.675 6635.547592491107
-2.775 0.725 8978.063689838085
-2.775 0.775 11487.029978427092
-2.775 0.825 15112.998441083526
-2.775 0.875 19802.576557222248
-2.775 0.925 25103.472307640604
-2.775 0.975 32142.361336306174
-2.775 1.025 40120.728636122236
-2.775 1.075 49229.96250085068
-2.775 1.125 59983.17801476959
-2.775 1.175 73118.77890554536
-2.775 1.225 87483.18582855255
-2.775 1.275 104687.84428662839
-2.775 1.325 124548.58063757059
-2.775 1.375 146668.61816109094
-2.775 1.425 169660.72756017366
-2.775 1.475 195299.20406388643
-2.775 1.525 222887.89945477355
-2.775 1.575 252683.93826226925
-2.775 1.625 282919.91601109074
-2.775 1.675 310162.18481952033
-2.775 1.725 339201.45816974086
-2.775 1.775 368280.0594563764
-2.775 1.825 398044.9815852859
-2.775 1.875 423899.139285854
-2.775 1.925 449087.7700907161
-2.775 1.975 467582.5454688904
-2.775 2.025 479736.9415475806
-2.775 2.075 482702.2938015716
-2.775 2.125 478714.6987099997
-2.775 2.175 470183.6374020086
-2.775 2.225 446203.4981845565
-2.775 2.275 414180.0394034456
-2.775 2.325 373897.78396109416
-2.775 2.375 330871.9441930671
-2.775 2.425 285014.52965161804
-2.775 2.475 238231.80394388977
-2.775 2.525 194384.4108660057
-2.775 2.575 152276.82001286975
-2.775 2.625 117184.68025399727
-2.775 2.675 87924.25149497353
-2.775 2.725 62742.07930951509
-2.775 2.775 43940.37967478242
-2.775 2.825 30298.89911065011
-2.775 2.875 18745.085746095057
-2.775 2.925 12027.562865840748
-2.775 2.975 7460.376129352871
-2.775 3.025 4421.734794973292
-2.775 3.075 2484.159807738856
-2.775 3.125 1389.106523273328
-2.775 3.175 751.8589892288605
-2.775 3.225 426.4312875615454
-2.775 3.275 189.7352594518173
-2.775 3.325 78.66263088679796
-2.775 3.375 22.622774105941005
-2.775 3.425 17.072359781509114
-2.775 3.475 5.722122312324786
-2.775 3.525 5.748693413271011
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 9.000348889229281e-15
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 3.49463616159405e-11
-2.725 -1.425 1.3787927538648178e-10
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 8.309072732755191e-09
-2.725 -1.225 3.2249212558517896e-08
-2.725 -1.175 1.2416085922212747e-07
-2.725 -1.125 4.728144001860508e-07
-2.725 -1.075 3.5474275981083517e-06
-2.725 -1.025 3.910254581593168e-05
-2.725 -0.975 0.00011634119332676885
-2.725 -0.925 0.00047900042439510764
-2.725 -0.875 0.0018151203388522376
-2.725 -0.825 0.006254885536267714
-2.725 -0.775 0.012818880429951243
-2.725 -0.725 0.08757801262649069
-2.725 -0.675 0.1283402260892195
-2.725 -0.625 0.3199941657679009
-2.725 -0.575 0.5639108641358526
-2.725 -0.525 1.0777211613533437
-2.725 -0.475 1.618863216157729
-2.725 -0.425 2.7331401393626447
-2.725 -0.375 4.105659420528835
-2.725 -0.325 7.243640582779637
-2.725 -0.275 15.638357662397086
-2.725 -0.225 19.57175325015516
-2.725 -0.175 34.90841513179629
-2.725 -0.125 39.84085347548242
-2.725 -0.075 54.252776230069486
-2.725 -0.025 92.46964419840432
-2.725 0.025 126.7298905011451
-2.725 0.075 185.4796343623911
-2.725 0.125 285.0119568517229
-2.725 0.175 373.29768106870364
-2.725 0.225 485.1146688472866
-2.725 0.275 737.628218630784
-2.725 0.325 1031.4981477589906
-2.725 0.375 1474.8689706375037
-2.725 0.425 1927.0227675840897
-2.725 0.475 2461.1985920630186
-2.725 0.525 3577.0452032291823
-2.725 0.575 4778.857130561416
-2.725 0.625 6317.8831970542315
-2.725 0.675 8594.887824402853
-2.725 0.725 11304.529768830218
-2.725 0.775 15218.695606216794
-2.725 0.825 19428.333623756032
-2.725 0.875 24681.38389387321
-2.725 0.925 31481.210211077294
-2.725 0.975 40395.194665224815
-2.725 1.025 49716.28416004298
-2.725 1.075 61072.73825017322
-2.725 1.125 74406.5217370053
-2.725 1.175 87914.30330768188
-2.725 1.225 107407.6027318697
-2.725 1.275 127209.39996054114
-2.725 1.325 150548.81139658127
-2.725 1.375 173814.216493396
-2.725 1.425 199296.02273798824
-2.725 1.475 229187.49325287223
-2.725 1.525 258278.01675533643
-2.725 1.575 288660.35014513094
-2.725 1.625 318945.4876494444
-2.725 1.675 348789.29423884756
-2.725 1.725 378473.8717978259
-2.725 1.775 406550.73824897694
-2.725 1.825 435442.7661941377
-2.725 1.875 461875.67974803003
-2.725 1.925 484663.0165897346
-2.725 1.975 494534.111919515
-2.725 2.025 498963.3931548825
-2.725 2.075 498114.72747241514
-2.725 2.125 486436.29394125263
-2.725 2.175 464948.0924482669
-2.725 2.225 433576.57558687637
-2.725 2.275 391970.2285014953
-2.725 2.325 347103.2600397472
-2.725 2.375 299892.08512753696
-2.725 2.425 251193.8822557548
-2.725 2.475 205134.7590841757
-2.725 2.525 161789.81077639395
-2.725 2.575 126203.64771338427
-2.725 2.625 94275.02524326
-2.725 2.675 69303.9420054662
-2.725 2.725 48398.94390546398
-2.725 2.775 33751.66540322498
-2.725 2.825 22061.877524805666
-2.725 2.875 13976.252286439556
-2.725 2.925 8566.314762733648
-2.725 2.975 5457.300116285539
-2.725 3.025 2991.809341045634
