# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.325 1.675 29200.335619011796
-3.325 1.725 34900.489305508345
-3.325 1.775 41565.15581477897
-3.325 1.825 48547.405244592344
-3.325 1.875 57114.2977578826
-3.325 1.925 65698.410313806
-3.325 1.975 75832.45264135429
-3.325 2.025 86188.38617073162
-3.325 2.075 97384.6923046174
-3.325 2.125 108412.39659579156
-3.325 2.175 120066.7370822636
-3.325 2.225 131879.24019157456
-3.325 2.275 142135.2495484139
-3.325 2.325 150632.9053527374
-3.325 2.375 160195.3316573035
-3.325 2.425 169136.17853470423
-3.325 2.475 177000.90086217056
-3.325 2.525 181134.13265391675
-3.325 2.575 182633.88094710777
-3.325 2.625 182014.32689465207
-3.325 2.675 175570.19956069143
-3.325 2.725 167213.27352360365
-3.325 2.775 155645.48534762405
-3.325 2.825 141085.4769778099
-3.325 2.875 122205.90649542815
-3.325 2.925 104334.60582916766
-3.325 2.975 84555.4445594713
-3.325 3.025 67947.1528913375
-3.325 3.075 51812.27726799165
-3.325 3.125 38864.51027428192
-3.325 3.175 27173.155705316403
-3.325 3.225 18379.57360385395
-3.325 3.275 12044.886825231395
-3.325 3.325 7053.406835804062
-3.325 3.375 4255.971742989374
-3.325 3.425 2288.3133744536017
-3.325 3.475 1151.600079313705
-3.325 3.525 667.6619555603845
-3.325 3.575 301.737121528871
-3.325 3.625 137.190726738517
-3.325 3.675 42.83070670885521
-3.325 3.725 21.704370643361706
-3.325 3.775 0.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 1.792430366825779e-11
-3.275 -1.075 0.0
-3.275 -1.025 1.4067765843169453e-10
-3.275 -0.975 0.0
-3.275 -0.925 2.188345459409726e-09
-3.275 -0.875 0.0
-3.275 -0.825 3.3387146227473874e-08
-3.275 -0.775 1.2862948220709543e-07
-3.275 -0.725 4.879969201785312e-07
-3.275 -0.675 5.427853337760926e-06
-3.275 -0.625 0.0
-3.275 -0.575 4.418403343208146e-05
-3.275 -0.525 7.005491563499811e-05
-3.275 -0.475 0.0008041838370068645
-3.275 -0.425 0.0020233035261089053
-3.275 -0.375 0.002166015179331349
-3.275 -0.325 0.011638727043013958
-3.275 -0.275 0.023528281867924265
-3.275 -0.225 0.02809100993844974
-3.275 -0.175 0.0332493961421919
-3.275 -0.125 0.18796081539884676
-3.275 -0.075 0.28396784909793854
-3.275 -0.025 0.5227229879832765
-3.275 0.025 0.783632455820767
-3.275 0.075 1.007984561261267
-3.275 0.125 1.991554522138495
-3.275 0.175 3.6384999789908368
-3.275 0.225 4.728479715624365
-3.275 0.275 9.25392604339503
-3.275 0.325 14.14116471237465
-3.275 0.375 21.05916000343244
-3.275 0.425 34.787478307181836
-3.275 0.475 50.74375509945373
-3.275 0.525 59.21237379639437
-3.275 0.575 80.9975468576606
-3.275 0.625 140.76824417490275
-3.275 0.675 195.8751273504074
-3.275 0.725 270.06972409453584
-3.275 0.775 377.52143868270736
-3.275 0.825 505.10875302557105
-3.275 0.875 680.1842315909147
-3.275 0.925 879.4477759556796
-3.275 0.975 1220.8179689743974
-3.275 1.025 1610.710111870096
-3.275 1.075 2188.2014042601686
-3.275 1.125 2808.733475018218
-3.275 1.175 3664.7791618291435
-3.275 1.225 4800.503872061199
-3.275 1.275 6356.805291696151
-3.275 1.325 8176.164058414128
-3.275 1.375 10247.865131961153
-3.275 1.425 13179.187546441475
-3.275 1.475 16672.93945467259
-3.275 1.525 20329.59690538734
-3.275 1.575 24941.44859535337
-3.275 1.625 30097.941430507337
-3.275 1.675 36358.475248248375
-3.275 1.725 42975.304460570966
-3.275 1.775 49905.51412968598
-3.275 1.825 58875.89840468101
-3.275 1.875 68603.76290451204
-3.275 1.925 80831.3137364726
-3.275 1.975 91421.26171763423
-3.275 2.025 103292.99781778787
-3.275 2.075 114887.78921062955
-3.275 2.125 128331.0587805237
-3.275 2.175 141366.76590096555
-3.275 2.225 152568.4759422979
-3.275 2.275 163037.26452256678
-3.275 2.325 173749.6010219085
-3.275 2.375 183457.95298409063
-3.275 2.425 191755.73129324793
-3.275 2.475 199128.1663465214
-3.275 2.525 201078.46477549497
-3.275 2.575 199343.02473346386
-3.275 2.625 195597.69256280968
-3.275 2.675 187219.40711448138
-3.275 2.725 173782.71220836134
-3.275 2.775 156685.66457694655
-3.275 2.825 136975.89678423177
-3.275 2.875 116879.85321840407
-3.275 2.925 97913.53124724107
-3.275 2.975 77805.1077993392
-3.275 3.025 59412.83333447499
-3.275 3.075 44303.93046854876
-3.275 3.125 32124.286301916265
-3.275 3.175 21691.634372260563
-3.275 3.225 14053.029510118864
-3.275 3.275 9177.911676510545
-3.275 3.325 5337.268724173379
-3.275 3.375 3018.1379297506924
-3.275 3.425 1657.414711116002
-3.275 3.475 831.9980642774649
-3.275 3.525 400.5778114622173
-3.275 3.575 156.07272848711233
-3.275 3.625 47.489250742450736
-3.275 3.675 32.122861827983215
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 3.3387146227473874e-08
-3.225 -0.775 1.2862948220709543e-07
-3.225 -0.725 0.0
-3.225 -0.675 3.6186446829115756e-06
-3.225 -0.625 1.2965615172189851e-05
-3.225 -0.575 0.0001104586954547424
-3.225 -0.525 0.00014011335281200845
-3.225 -0.475 0.0
-3.225 -0.425 0.0035407970626721587
-3.225 -0.375 0.008663924618350886
-3.225 -0.325 0.013578433625647632
-3.225 -0.275 0.041173292073183106
-3.225 -0.225 0.0481563052189851
-3.225 -0.175 0.0664987922843838
-3.225 -0.125 0.1110736110648389
-3.225 -0.075 0.3549464292871688
-3.225 -0.025 0.40907886334195553
-3.225 0.025 0.8162530340162591
-3.225 0.075 1.5119240623044432
-3.225 0.125 2.9617266322657674
-3.225 0.175 3.5746455357234974
-3.225 0.225 6.361974170566095
-3.225 0.275 9.975107301367174
-3.225 0.325 22.105719354218387
-3.225 0.375 26.16978338640305
-3.225 0.425 40.066805271636284
-3.225 0.475 57.53005030428659
-3.225 0.525 79.56735397564971
-3.225 0.575 116.63755323303202
-3.225 0.625 182.14796452929838
-3.225 0.675 243.34154890786357
-3.225 0.725 335.02021105729995
-3.225 0.775 504.4224165189615
-3.225 0.825 642.929626318561
-3.225 0.875 863.9302229447426
-3.225 0.925 1200.7267978586312
-3.225 0.975 1626.585231703791
-3.225 1.025 2154.988528793233
-3.225 1.075 2786.7114908070266
-3.225 1.125 3601.5616163510113
-3.225 1.175 4697.758902157365
-3.225 1.225 6183.504610404986
-3.225 1.275 8205.162977860693
-3.225 1.325 10683.25613226098
-3.225 1.375 13200.1143821818
-3.225 1.425 16774.114291753533
-3.225 1.475 21040.09189693175
-3.225 1.525 25616.885429855
-3.225 1.575 31081.99003009003
-3.225 1.625 37992.64747727272
-3.225 1.675 44514.76183773707
-3.225 1.725 52907.75661274241
-3.225 1.775 61856.960381003744
-3.225 1.825 72415.69852647423
-3.225 1.875 84495.25237873022
-3.225 1.925 96114.98082960164
-3.225 1.975 110149.88918464222
-3.225 2.025 122079.31776399762
-3.225 2.075 136133.6650175134
-3.225 2.125 149571.6929993409
-3.225 2.175 164037.7888092923
-3.225 2.225 178130.65566206144
-3.225 2.275 186582.01852436617
-3.225 2.325 198244.97879782703
-3.225 2.375 206964.5451690507
-3.225 2.425 213827.1594843907
-3.225 2.475 217509.42658249996
-3.225 2.525 218309.34244933352
-3.225 2.575 211932.53929400927
-3.225 2.625 204942.90024604026
-3.225 2.675 191862.07018989604
-3.225 2.725 173937.62896437626
-3.225 2.775 155511.74801813974
-3.225 2.825 131304.37282704277
-3.225 2.875 110540.04873792708
-3.225 2.925 87606.29244036382
-3.225 2.975 67765.0499599022
-3.225 3.025 50759.01147691218
-3.225 3.075 36476.04395460194
-3.225 3.125 25320.920725961056
-3.225 3.175 16596.81240032853
-3.225 3.225 10639.226152154059
-3.225 3.275 6296.571725374392
-3.225 3.325 3606.6314691075495
-3.225 3.375 2095.944611721774
-3.225 3.425 1026.5160477784025
-3.225 3.475 593.5620826229599
-3.225 3.525 251.646276551522
-3.225 3.575 78.03636424355616
-3.225 3.625 21.10611262680776
-3.225 3.675 10.707844880872
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 1.4301553780994e-13
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 3.553389889998495e-11
-3.175 -1.025 0.0
-3.175 -0.975 5.557246264406082e-10
-3.175 -0.925 2.188345459409726e-09
-3.175 -0.875 0.0
-3.175 -0.825 6.677597077026713e-08
-3.175 -0.775 0.0
-3.175 -0.725 9.760183711361045e-07
-3.175 -0.675 1.8092768668132127e-06
-3.175 -0.625 1.9448015418819735e-05
-3.175 -0.575 4.418403343208146e-05
-3.175 -0.525 0.00014011335281200845
-3.175 -0.475 0.0010052487455776845
-3.175 -0.425 0.0025291770835808546
-3.175 -0.375 0.005414969898841117
-3.175 -0.325 0.01745809056452094
-3.175 -0.275 0.017646119001275173
-3.175 -0.225 0.07223344919272826
-3.175 -0.175 0.07758006723860962
-3.175 -0.125 0.13670267917617485
-3.175 -0.075 0.3549464292871688
-3.175 -0.025 0.5454575251067979
-3.175 0.025 1.2733924826652887
-3.175 0.075 1.7639465924134885
-3.175 0.125 3.063890542791142
-3.175 0.175 5.170445083358145
-3.175 0.225 7.04977268238295
-3.175 0.275 16.705729621842703
-3.175 0.325 25.355599181658917
-3.175 0.375 39.2559598014203
-3.175 0.425 52.78120950299231
-3.175 0.475 65.67019435149062
-3.175 0.525 94.36850959342888
-3.175 0.575 146.51399422096716
-3.175 0.625 216.69807434716074
-3.175 0.675 314.79549928520095
-3.175 0.725 415.92370044019833
-3.175 0.775 599.5961564783412
-3.175 0.825 805.9303274446155
-3.175 0.875 1123.355733390336
-3.175 0.925 1454.644318169264
-3.175 0.975 1983.7119935571884
-3.175 1.025 2680.049682215251
-3.175 1.075 3570.8405839248358
-3.175 1.125 4702.488794885282
-3.175 1.175 6307.460120653997
-3.175 1.225 8060.48121351546
-3.175 1.275 10556.223155252352
-3.175 1.325 13270.944018888493
-3.175 1.375 16848.613438855395
-3.175 1.425 20669.119086711744
-3.175 1.475 26081.87698056278
-3.175 1.525 31999.358761261232
-3.175 1.575 39258.176162503274
-3.175 1.625 46622.791920029566
-3.175 1.675 55017.341931195006
-3.175 1.725 64611.94347313902
-3.175 1.775 75545.63272064885
-3.175 1.825 87687.57009548547
-3.175 1.875 101186.00899358348
-3.175 1.925 114052.71670482973
-3.175 1.975 129228.82696797111
-3.175 2.025 143934.83894007397
-3.175 2.075 158507.5488433697
-3.175 2.125 174215.2471441723
-3.175 2.175 187186.63807593336
-3.175 2.225 202272.50442650786
-3.175 2.275 212073.03567536935
-3.175 2.325 220430.66787192438
-3.175 2.375 229564.37899780142
-3.175 2.425 235321.17400911116
-3.175 2.475 234400.89622544768
-3.175 2.525 231196.0414226378
-3.175 2.575 222943.8424387392
-3.175 2.625 210951.19400875032
-3.175 2.675 190959.0674939651
-3.175 2.725 170413.27276503685
-3.175 2.775 146997.13804097124
-3.175 2.825 123439.05083293749
-3.175 2.875 98076.56947517119
-3.175 2.925 76471.54157480433
-3.175 2.975 57057.43508326858
-3.175 3.025 40928.719480948115
-3.175 3.075 28754.670678823095
-3.175 3.125 19590.393567752628
-3.175 3.175 12663.246294286244
-3.175 3.225 7796.842042695344
-3.175 3.275 4457.877016215634
-3.175 3.325 2554.7125208105317
-3.175 3.375 1316.7284432017743
-3.175 3.425 796.1430170105037
-3.175 3.475 324.6832599192219
-3.175 3.525 174.6118338104031
-3.175 3.575 72.83219652087934
-3.175 3.625 10.5533878681594
-3.175 3.675 10.707844880872
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 5.722153590707277e-19
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 1.1114771882173952e-09
-3.125 -0.925 0.0
-3.125 -0.875 8.57723589276581e-09
-3.125 -0.825 6.677597077026713e-08
-3.125 -0.775 3.858900631178644e-07
-3.125 -0.725 9.760183711361045e-07
-3.125 -0.675 0.0
-3.125 -0.625 1.2965615172189851e-05
-3.125 -0.575 8.83652906132404e-05
-3.125 -0.525 0.00042033125458099476
-3.125 -0.475 0.0014073280312017142
-3.125 -0.425 0.0020233035261089053
-3.125 -0.375 0.011912743238886143
-3.125 -0.325 0.023277454086027917
-3.125 -0.275 0.017646119001275173
-3.125 -0.225 0.06821907891014697
-3.125 -0.175 0.07758006723860962
-3.125 -0.125 0.22213648519289048
-3.125 -0.075 0.32655856576754455
-3.125 -0.025 0.7045421630188758
-3.125 0.025 1.469280080533565
-3.125 0.075 2.477896071949626
-3.125 0.125 3.6255995307488096
-3.125 0.175 5.361928194010329
-3.125 0.225 10.058864160958391
-3.125 0.275 19.229486442934753
-3.125 0.325 27.46975733464506
-3.125 0.375 46.20887426814654
-3.125 0.425 64.05744185425424
-3.125 0.475 100.40306704557236
-3.125 0.525 134.76841694083134
-3.125 0.575 196.55386608158958
-3.125 0.625 275.9934606459002
-3.125 0.675 405.73460723533725
-3.125 0.725 544.1205385596259
-3.125 0.775 764.5634408298499
-3.125 0.825 1040.3383475860862
-3.125 0.875 1371.1576459036298
-3.125 0.925 1925.960643300894
-3.125 0.975 2713.085094644715
-3.125 1.025 3596.536150107427
-3.125 1.075 4586.5553366569475
-3.125 1.125 5908.361759939553
-3.125 1.175 7816.0090203647815
-3.125 1.225 10411.681230952101
-3.125 1.275 13126.17939987659
-3.125 1.325 17008.527978561047
-3.125 1.375 21179.737447573185
-3.125 1.425 26932.419428186713
-3.125 1.475 33026.30462166079
-3.125 1.525 39762.25943084464
-3.125 1.575 48627.422925512335
-3.125 1.625 57164.07559590705
-3.125 1.675 67368.43834324971
-3.125 1.725 77848.94930080317
-3.125 1.775 90714.99053846701
-3.125 1.825 105784.22932673818
-3.125 1.875 120574.29220808018
-3.125 1.925 135772.10798082384
-3.125 1.975 151061.59307126704
-3.125 2.025 167672.66980287683
-3.125 2.075 183689.3792363316
-3.125 2.125 199197.31164813595
-3.125 2.175 213294.33517675128
-3.125 2.225 226217.92444181466
-3.125 2.275 236910.13936272354
-3.125 2.325 244870.5814251577
-3.125 2.375 250663.79204878877
-3.125 2.425 251790.0159731563
-3.125 2.475 248385.9824860376
-3.125 2.525 242969.07505257006
-3.125 2.575 226195.22928106395
-3.125 2.625 209948.27112682103
-3.125 2.675 185526.86802996157
-3.125 2.725 161297.3899032839
-3.125 2.775 135896.9396937725
-3.125 2.825 109649.46317232105
-3.125 2.875 85227.14432277586
-3.125 2.925 64692.58828381502
-3.125 2.975 46549.553272164194
-3.125 3.025 32991.36575498124
-3.125 3.075 22258.47847244235
-3.125 3.125 15113.596988925916
-3.125 3.175 9125.062918255271
-3.125 3.225 5338.326909344273
-3.125 3.275 3105.311162128082
-3.125 3.325 1633.6513880542557
-3.125 3.375 956.7135920976085
-3.125 3.425 395.57333606015885
-3.125 3.475 213.07438548825408
-3.125 3.525 159.20623605378023
-3.125 3.575 10.405066495779126
-3.125 3.625 21.10611262680776
-3.125 3.675 5.3537878775094425
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 3.5969350442342646e-14
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 2.257853281068825e-12
-3.075 -1.125 1.792430366825779e-11
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 5.557246264406082e-10
-3.075 -0.925 6.56506387933457e-09
-3.075 -0.875 2.5731815469079387e-08
-3.075 -0.825 3.3387146227473874e-08
-3.075 -0.775 5.145146958352256e-07
-3.075 -0.725 1.9519754153246038e-06
-3.075 -0.675 1.8092768668132127e-06
-3.075 -0.625 1.2965615172189851e-05
-3.075 -0.575 0.0001104586954547424
-3.075 -0.525 0.00042033125458099476
-3.075 -0.475 0.0022115118682085786
-3.075 -0.425 0.0040466706201441075
-3.075 -0.375 0.012995818878039073
-3.075 -0.325 0.023277454086027917
-3.075 -0.275 0.047057302933192754
-3.075 -0.225 0.09631462770946897
-3.075 -0.175 0.16070355759408936
-3.075 -0.125 0.21358988351018274
-3.075 -0.075 0.6531171315350891
-3.075 -0.025 1.2954402013964308
-3.075 0.025 2.0896455166815477
-3.075 0.075 3.4858806332108934
-3.075 0.125 5.3618084498844985
-3.075 0.175 7.021582184912316
-3.075 0.225 12.724164426118621
-3.075 0.275 22.23352732692762
-3.075 0.325 37.22143948184877
-3.075 0.375 58.47539816472858
-3.075 0.425 76.53365828995526
-3.075 0.475 125.36913096244741
-3.075 0.525 159.13470795129942
-3.075 0.575 247.31305261772405
-3.075 0.625 325.9021530282584
-3.075 0.675 489.6846786471154
-3.075 0.725 721.8948402145157
-3.075 0.775 991.0475988229987
-3.075 0.825 1333.4582707545144
-3.075 0.875 1772.647197187894
-3.075 0.925 2464.5313770175417
-3.075 0.975 3358.421474941665
-3.075 1.025 4476.863819569867
-3.075 1.075 5986.448861159002
-3.075 1.125 7741.615547140715
-3.075 1.175 10200.29178301851
-3.075 1.225 13154.30897461839
-3.075 1.275 17251.162017363375
-3.075 1.325 21528.453618574265
-3.075 1.375 27229.96265169068
-3.075 1.425 33294.57144761833
-3.075 1.475 40184.07204609034
-3.075 1.525 48937.6371612163
-3.075 1.575 59014.49203735969
-3.075 1.625 69596.48657576255
-3.075 1.675 81511.01410474394
-3.075 1.725 93759.66386997077
-3.075 1.775 107883.69202455276
-3.075 1.825 125319.43783042867
-3.075 1.875 141863.86240863308
-3.075 1.925 158063.14484065466
-3.075 1.975 175249.222967609
-3.075 2.025 192503.77822795243
-3.075 2.075 208515.9043511462
-3.075 2.125 226167.67910363458
-3.075 2.175 241754.40819542413
-3.075 2.225 251357.02685573907
-3.075 2.275 261279.0564873468
-3.075 2.325 266984.9593558026
-3.075 2.375 267607.5681488975
-3.075 2.425 265748.3637353653
-3.075 2.475 259753.17082592592
-3.075 2.525 244281.60920725844
-3.075 2.575 225512.39282321828
-3.075 2.625 201601.3645610869
-3.075 2.675 174218.05939819795
-3.075 2.725 147882.56706211698
-3.075 2.775 121953.5847864256
-3.075 2.825 94626.49597021252
-3.075 2.875 71878.56248644688
-3.075 2.925 52761.74986813087
-3.075 2.975 38050.751120206725
-3.075 3.025 25500.917893277183
-3.075 3.075 17119.63297653725
-3.075 3.125 10415.520375897982
-3.075 3.175 6886.490419055047
-3.075 3.225 3793.023300021781
-3.075 3.275 2128.9235712912714
-3.075 3.325 1066.4790125029012
-3.075 3.375 586.8570542392093
-3.075 3.425 315.4556242946061
-3.075 3.475 91.31577221951058
-3.075 3.525 41.08525126053022
-3.075 3.575 36.416752050354575
-3.075 3.625 10.5533878681594
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 5.684064776877384e-13
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 1.4067765843169453e-10
-3.025 -0.975 1.1114771882173952e-09
-3.025 -0.925 0.0
-3.025 -0.875 8.57723589276581e-09
-3.025 -0.825 6.677597077026713e-08
-3.025 -0.775 1.2862948220709543e-07
-3.025 -0.725 9.760183711361045e-07
-3.025 -0.675 3.6186446829115756e-06
-3.025 -0.625 3.889603083763947e-05
-3.025 -0.575 8.83652906132404e-05
-3.025 -0.525 0.00028021790176898634
-3.025 -0.475 0.002613742748385439
-3.025 -0.425 0.006576101975430151
-3.025 -0.375 0.01841010828200764
-3.025 -0.325 0.03491569358182995
-3.025 -0.275 0.03235097176988974
-3.025 -0.225 0.10032395481330329
-3.025 -0.175 0.1773268628453067
-3.025 -0.125 0.29903442646368567
-3.025 -0.075 0.8660885576634582
-3.025 -0.025 1.4545248393085086
-3.025 0.025 2.318194724919147
-3.025 0.075 3.9058478106093593
-3.025 0.125 6.178863040844972
-3.025 0.175 9.702506172342565
-3.025 0.225 14.013111370192624
-3.025 0.275 25.838678453167432
-3.025 0.325 46.48696738710978
-3.025 0.375 71.35601908922918
-3.025 0.425 101.00368549927124
-3.025 0.475 150.60460056835853
-3.025 0.525 207.24330828738027
-3.025 0.575 306.70853925167324
-3.025 0.625 450.03595332964267
-3.025 0.675 622.5956825742376
-3.025 0.725 873.4770041437093
-3.025 0.775 1283.6015967376807
-3.025 0.825 1681.7909448976795
-3.025 0.875 2394.189503985138
-3.025 0.925 3180.341037817318
-3.025 0.975 4235.122550971666
-3.025 1.025 5904.504210718777
-3.025 1.075 7747.740030262887
-3.025 1.125 9933.14736783024
-3.025 1.175 12889.410851831415
-3.025 1.225 17029.904354802213
-3.025 1.275 21764.372067548713
-3.025 1.325 27202.02397408744
-3.025 1.375 33534.913394754374
-3.025 1.425 41327.047417428395
-3.025 1.475 49070.327102818264
-3.025 1.525 59779.60046736404
-3.025 1.575 71381.99378550796
-3.025 1.625 84120.14415102234
-3.025 1.675 97999.8833702074
-3.025 1.725 112317.24271536568
-3.025 1.775 128376.26750307219
-3.025 1.825 146444.31593416657
-3.025 1.875 165784.35361377647
-3.025 1.925 183171.57779225215
-3.025 1.975 201746.3060604369
-3.025 2.025 220280.3836938913
-3.025 2.075 237043.8135771455
-3.025 2.125 252371.9441674128
-3.025 2.175 264723.15368085436
-3.025 2.225 277081.6380411373
-3.025 2.275 280486.3134906224
-3.025 2.325 286627.2176467624
-3.025 2.375 282819.15115597856
-3.025 2.425 275581.1326925568
-3.025 2.475 263744.604004364
-3.025 2.525 241439.99485889266
-3.025 2.575 218896.5667448857
-3.025 2.625 189843.59584390657
-3.025 2.675 159538.35588581246
-3.025 2.725 131534.00815391753
-3.025 2.775 104498.38667150891
-3.025 2.825 79007.05833410373
-3.025 2.875 58730.6725127304
-3.025 2.925 42234.01575954145
-3.025 2.975 29321.77530182386
-3.025 3.025 19474.509633303434
-3.025 3.075 12389.552944386724
-3.025 3.125 7880.754739906644
-3.025 3.175 4564.962802416138
-3.025 3.225 2594.2786973370185
-3.025 3.275 1500.2839055915829
-3.025 3.325 586.5695489536694
-3.025 3.375 394.5289276371164
-3.025 3.425 200.28798678807559
-3.025 3.475 71.02267000805332
-3.025 3.525 15.406888548223778
-3.025 3.575 10.405066495779126
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 1.4067765843169453e-10
-2.975 -0.975 5.557246264406082e-10
-2.975 -0.925 0.0
-2.975 -0.875 1.7154902948659453e-08
-2.975 -0.825 1.0016185826125147e-07
-2.975 -0.775 7.717801262357288e-07
-2.975 -0.725 1.9519754153246038e-06
-2.975 -0.675 7.237061992610275e-06
-2.975 -0.625 2.593041566544962e-05
-2.975 -0.575 0.00015463995263590132
-2.975 -0.525 0.00077060143082847
-2.975 -0.475 0.002613742748385439
-2.975 -0.425 0.0055641005887810645
-2.975 -0.375 0.01624477359754884
-2.975 -0.325 0.03491569358182995
-2.975 -0.275 0.061759938109774655
-2.975 -0.225 0.11236202248230018
-2.975 -0.175 0.2438270479495691
-2.975 -0.125 0.4015506989090295
-2.975 -0.075 0.6247114252351257
-2.975 -0.025 1.9545132901682638
-2.975 0.025 3.2650531682388677
-2.975 0.075 5.165802122392214
-2.975 0.125 7.148906804350981
-2.975 0.175 12.320057031404474
-2.975 0.225 20.719308924146794
-2.975 0.275 34.13188533803664
-2.975 0.325 64.04162938398215
-2.975 0.375 85.46483406956683
-2.975 0.425 138.6705226020293
-2.975 0.475 182.8957710681386
-2.975 0.525 265.83945172419703
-2.975 0.575 392.74581282958815
-2.975 0.625 568.6160044035163
-2.975 0.675 845.9685556582209
-2.975 0.725 1156.0198567013845
-2.975 0.775 1616.6618445680504
-2.975 0.825 2320.518072017845
-2.975 0.875 3088.985704262232
-2.975 0.925 4244.631344374496
-2.975 0.975 5594.946867027826
