# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     4.75641e+10 pb
# pid: -3122
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.17500e+00     2.17500e+00     1.55423e+06
   -3.17500e+00     2.22500e+00     1.90746e+06
   -3.17500e+00     2.27500e+00     1.90746e+06
   -3.17500e+00     2.32500e+00     2.80821e+06
   -3.17500e+00     2.37500e+00     2.98482e+06
   -3.17500e+00     2.42500e+00     3.85025e+06
   -3.17500e+00     2.47500e+00     4.27413e+06
   -3.17500e+00     2.52500e+00     4.53905e+06
   -3.17500e+00     2.57500e+00     5.77537e+06
   -3.17500e+00     2.62500e+00     6.78208e+06
   -3.17500e+00     2.67500e+00     7.73582e+06
   -3.17500e+00     2.72500e+00     8.07139e+06
   -3.17500e+00     2.77500e+00     8.45994e+06
   -3.17500e+00     2.82500e+00     8.56592e+06
   -3.17500e+00     2.87500e+00     9.21940e+06
   -3.17500e+00     2.92500e+00     9.51965e+06
   -3.17500e+00     2.97500e+00     9.92587e+06
   -3.17500e+00     3.02500e+00     9.02512e+06
   -3.17500e+00     3.07500e+00     7.22363e+06
   -3.17500e+00     3.12500e+00     6.83507e+06
   -3.17500e+00     3.17500e+00     5.19253e+06
   -3.17500e+00     3.22500e+00     3.42637e+06
   -3.17500e+00     3.27500e+00     2.77288e+06
   -3.17500e+00     3.32500e+00     1.94279e+06
   -3.17500e+00     3.37500e+00     1.20099e+06
   -3.17500e+00     3.42500e+00     8.30099e+05
   -3.17500e+00     3.47500e+00     4.41542e+05
   -3.17500e+00     3.52500e+00     3.88557e+05
   -3.17500e+00     3.57500e+00     8.83084e+04
   -3.17500e+00     3.62500e+00     8.83084e+04
   -3.17500e+00     3.67500e+00     5.29850e+04
   -3.17500e+00     3.72500e+00     3.53234e+04
   -3.17500e+00     3.77500e+00     0.00000e+00
   -3.17500e+00     3.82500e+00     0.00000e+00
   -3.17500e+00     3.87500e+00     0.00000e+00
   -3.17500e+00     3.92500e+00     0.00000e+00
   -3.17500e+00     3.97500e+00     0.00000e+00
   -3.17500e+00     4.02500e+00     0.00000e+00
   -3.17500e+00     4.07500e+00     0.00000e+00
   -3.17500e+00     4.12500e+00     0.00000e+00
   -3.17500e+00     4.17500e+00     0.00000e+00
   -3.17500e+00     4.22500e+00     0.00000e+00
   -3.17500e+00     4.27500e+00     0.00000e+00
   -3.17500e+00     4.32500e+00     0.00000e+00
   -3.17500e+00     4.37500e+00     0.00000e+00
   -3.17500e+00     4.42500e+00     0.00000e+00
   -3.17500e+00     4.47500e+00     0.00000e+00
   -3.17500e+00     4.52500e+00     0.00000e+00
   -3.17500e+00     4.57500e+00     0.00000e+00
   -3.17500e+00     4.62500e+00     0.00000e+00
   -3.17500e+00     4.67500e+00     0.00000e+00
   -3.17500e+00     4.72500e+00     0.00000e+00
   -3.17500e+00     4.77500e+00     0.00000e+00
   -3.17500e+00     4.82500e+00     0.00000e+00
   -3.17500e+00     4.87500e+00     0.00000e+00
   -3.17500e+00     4.92500e+00     0.00000e+00
   -3.17500e+00     4.97500e+00     0.00000e+00
   -3.12500e+00    -1.97500e+00     0.00000e+00
   -3.12500e+00    -1.92500e+00     0.00000e+00
   -3.12500e+00    -1.87500e+00     0.00000e+00
   -3.12500e+00    -1.82500e+00     0.00000e+00
   -3.12500e+00    -1.77500e+00     0.00000e+00
   -3.12500e+00    -1.72500e+00     0.00000e+00
   -3.12500e+00    -1.67500e+00     0.00000e+00
   -3.12500e+00    -1.62500e+00     0.00000e+00
   -3.12500e+00    -1.57500e+00     0.00000e+00
   -3.12500e+00    -1.52500e+00     0.00000e+00
   -3.12500e+00    -1.47500e+00     0.00000e+00
   -3.12500e+00    -1.42500e+00     0.00000e+00
   -3.12500e+00    -1.37500e+00     0.00000e+00
   -3.12500e+00    -1.32500e+00     0.00000e+00
   -3.12500e+00    -1.27500e+00     0.00000e+00
   -3.12500e+00    -1.22500e+00     0.00000e+00
   -3.12500e+00    -1.17500e+00     0.00000e+00
   -3.12500e+00    -1.12500e+00     0.00000e+00
   -3.12500e+00    -1.07500e+00     0.00000e+00
   -3.12500e+00    -1.02500e+00     0.00000e+00
   -3.12500e+00    -9.75000e-01     0.00000e+00
   -3.12500e+00    -9.25000e-01     0.00000e+00
   -3.12500e+00    -8.75000e-01     0.00000e+00
   -3.12500e+00    -8.25000e-01     0.00000e+00
   -3.12500e+00    -7.75000e-01     0.00000e+00
   -3.12500e+00    -7.25000e-01     0.00000e+00
   -3.12500e+00    -6.75000e-01     0.00000e+00
   -3.12500e+00    -6.25000e-01     0.00000e+00
   -3.12500e+00    -5.75000e-01     0.00000e+00
   -3.12500e+00    -5.25000e-01     0.00000e+00
   -3.12500e+00    -4.75000e-01     0.00000e+00
   -3.12500e+00    -4.25000e-01     0.00000e+00
   -3.12500e+00    -3.75000e-01     0.00000e+00
   -3.12500e+00    -3.25000e-01     0.00000e+00
   -3.12500e+00    -2.75000e-01     0.00000e+00
   -3.12500e+00    -2.25000e-01     0.00000e+00
   -3.12500e+00    -1.75000e-01     0.00000e+00
   -3.12500e+00    -1.25000e-01     0.00000e+00
   -3.12500e+00    -7.50000e-02     0.00000e+00
   -3.12500e+00    -2.50000e-02     0.00000e+00
   -3.12500e+00     2.50000e-02     0.00000e+00
   -3.12500e+00     7.50000e-02     0.00000e+00
   -3.12500e+00     1.25000e-01     0.00000e+00
   -3.12500e+00     1.75000e-01     0.00000e+00
   -3.12500e+00     2.25000e-01     0.00000e+00
   -3.12500e+00     2.75000e-01     0.00000e+00
   -3.12500e+00     3.25000e-01     0.00000e+00
   -3.12500e+00     3.75000e-01     0.00000e+00
   -3.12500e+00     4.25000e-01     0.00000e+00
   -3.12500e+00     4.75000e-01     1.76617e+04
   -3.12500e+00     5.25000e-01     0.00000e+00
   -3.12500e+00     5.75000e-01     0.00000e+00
   -3.12500e+00     6.25000e-01     0.00000e+00
   -3.12500e+00     6.75000e-01     0.00000e+00
   -3.12500e+00     7.25000e-01     0.00000e+00
   -3.12500e+00     7.75000e-01     1.76617e+04
   -3.12500e+00     8.25000e-01     1.76617e+04
   -3.12500e+00     8.75000e-01     3.53234e+04
   -3.12500e+00     9.25000e-01     3.53234e+04
   -3.12500e+00     9.75000e-01     5.29850e+04
   -3.12500e+00     1.02500e+00     3.53234e+04
   -3.12500e+00     1.07500e+00     0.00000e+00
   -3.12500e+00     1.12500e+00     3.53234e+04
   -3.12500e+00     1.17500e+00     8.83084e+04
   -3.12500e+00     1.22500e+00     1.76617e+04
   -3.12500e+00     1.27500e+00     7.06467e+04
   -3.12500e+00     1.32500e+00     5.29850e+04
   -3.12500e+00     1.37500e+00     1.58955e+05
   -3.12500e+00     1.42500e+00     2.29602e+05
   -3.12500e+00     1.47500e+00     1.58955e+05
   -3.12500e+00     1.52500e+00     2.82587e+05
   -3.12500e+00     1.57500e+00     3.35572e+05
   -3.12500e+00     1.62500e+00     2.29602e+05
   -3.12500e+00     1.67500e+00     2.11940e+05
   -3.12500e+00     1.72500e+00     3.88557e+05
   -3.12500e+00     1.77500e+00     6.71144e+05
   -3.12500e+00     1.82500e+00     6.18159e+05
   -3.12500e+00     1.87500e+00     7.41791e+05
   -3.12500e+00     1.92500e+00     7.94776e+05
   -3.12500e+00     1.97500e+00     9.00746e+05
   -3.12500e+00     2.02500e+00     1.30696e+06
   -3.12500e+00     2.07500e+00     1.43060e+06
   -3.12500e+00     2.12500e+00     1.53657e+06
   -3.12500e+00     2.17500e+00     2.19005e+06
   -3.12500e+00     2.22500e+00     2.80821e+06
   -3.12500e+00     2.27500e+00     3.09079e+06
   -3.12500e+00     2.32500e+00     3.35572e+06
   -3.12500e+00     2.37500e+00     4.25647e+06
   -3.12500e+00     2.42500e+00     4.43308e+06
   -3.12500e+00     2.47500e+00     5.45746e+06
   -3.12500e+00     2.52500e+00     6.39353e+06
   -3.12500e+00     2.57500e+00     6.79975e+06
   -3.12500e+00     2.62500e+00     7.31194e+06
   -3.12500e+00     2.67500e+00     8.37164e+06
   -3.12500e+00     2.72500e+00     9.34303e+06
   -3.12500e+00     2.77500e+00     9.85522e+06
   -3.12500e+00     2.82500e+00     9.46666e+06
   -3.12500e+00     2.87500e+00     1.01025e+07
   -3.12500e+00     2.92500e+00     9.57263e+06
   -3.12500e+00     2.97500e+00     9.25472e+06
   -3.12500e+00     3.02500e+00     8.65422e+06
   -3.12500e+00     3.07500e+00     7.59452e+06
   -3.12500e+00     3.12500e+00     5.66940e+06
   -3.12500e+00     3.17500e+00     4.50373e+06
   -3.12500e+00     3.22500e+00     3.30273e+06
   -3.12500e+00     3.27500e+00     2.33134e+06
   -3.12500e+00     3.32500e+00     1.64254e+06
   -3.12500e+00     3.37500e+00     1.13035e+06
   -3.12500e+00     3.42500e+00     6.35821e+05
   -3.12500e+00     3.47500e+00     2.11940e+05
   -3.12500e+00     3.52500e+00     1.76617e+05
   -3.12500e+00     3.57500e+00     7.06467e+04
   -3.12500e+00     3.62500e+00     8.83084e+04
   -3.12500e+00     3.67500e+00     1.76617e+04
   -3.12500e+00     3.72500e+00     0.00000e+00
   -3.12500e+00     3.77500e+00     0.00000e+00
   -3.12500e+00     3.82500e+00     0.00000e+00
   -3.12500e+00     3.87500e+00     0.00000e+00
   -3.12500e+00     3.92500e+00     0.00000e+00
   -3.12500e+00     3.97500e+00     0.00000e+00
   -3.12500e+00     4.02500e+00     0.00000e+00
   -3.12500e+00     4.07500e+00     0.00000e+00
   -3.12500e+00     4.12500e+00     0.00000e+00
   -3.12500e+00     4.17500e+00     0.00000e+00
   -3.12500e+00     4.22500e+00     0.00000e+00
   -3.12500e+00     4.27500e+00     0.00000e+00
   -3.12500e+00     4.32500e+00     0.00000e+00
   -3.12500e+00     4.37500e+00     0.00000e+00
   -3.12500e+00     4.42500e+00     0.00000e+00
   -3.12500e+00     4.47500e+00     0.00000e+00
   -3.12500e+00     4.52500e+00     0.00000e+00
   -3.12500e+00     4.57500e+00     0.00000e+00
   -3.12500e+00     4.62500e+00     0.00000e+00
   -3.12500e+00     4.67500e+00     0.00000e+00
   -3.12500e+00     4.72500e+00     0.00000e+00
   -3.12500e+00     4.77500e+00     0.00000e+00
   -3.12500e+00     4.82500e+00     0.00000e+00
   -3.12500e+00     4.87500e+00     0.00000e+00
   -3.12500e+00     4.92500e+00     0.00000e+00
   -3.12500e+00     4.97500e+00     0.00000e+00
   -3.07500e+00    -1.97500e+00     0.00000e+00
   -3.07500e+00    -1.92500e+00     0.00000e+00
   -3.07500e+00    -1.87500e+00     0.00000e+00
   -3.07500e+00    -1.82500e+00     0.00000e+00
   -3.07500e+00    -1.77500e+00     0.00000e+00
   -3.07500e+00    -1.72500e+00     0.00000e+00
   -3.07500e+00    -1.67500e+00     0.00000e+00
   -3.07500e+00    -1.62500e+00     0.00000e+00
   -3.07500e+00    -1.57500e+00     0.00000e+00
   -3.07500e+00    -1.52500e+00     0.00000e+00
   -3.07500e+00    -1.47500e+00     0.00000e+00
   -3.07500e+00    -1.42500e+00     0.00000e+00
   -3.07500e+00    -1.37500e+00     0.00000e+00
   -3.07500e+00    -1.32500e+00     0.00000e+00
   -3.07500e+00    -1.27500e+00     0.00000e+00
   -3.07500e+00    -1.22500e+00     0.00000e+00
   -3.07500e+00    -1.17500e+00     0.00000e+00
   -3.07500e+00    -1.12500e+00     0.00000e+00
   -3.07500e+00    -1.07500e+00     0.00000e+00
   -3.07500e+00    -1.02500e+00     0.00000e+00
   -3.07500e+00    -9.75000e-01     0.00000e+00
   -3.07500e+00    -9.25000e-01     0.00000e+00
   -3.07500e+00    -8.75000e-01     0.00000e+00
   -3.07500e+00    -8.25000e-01     0.00000e+00
   -3.07500e+00    -7.75000e-01     0.00000e+00
   -3.07500e+00    -7.25000e-01     0.00000e+00
   -3.07500e+00    -6.75000e-01     0.00000e+00
   -3.07500e+00    -6.25000e-01     0.00000e+00
   -3.07500e+00    -5.75000e-01     0.00000e+00
   -3.07500e+00    -5.25000e-01     0.00000e+00
   -3.07500e+00    -4.75000e-01     0.00000e+00
   -3.07500e+00    -4.25000e-01     0.00000e+00
   -3.07500e+00    -3.75000e-01     0.00000e+00
   -3.07500e+00    -3.25000e-01     0.00000e+00
   -3.07500e+00    -2.75000e-01     0.00000e+00
   -3.07500e+00    -2.25000e-01     0.00000e+00
   -3.07500e+00    -1.75000e-01     0.00000e+00
   -3.07500e+00    -1.25000e-01     0.00000e+00
   -3.07500e+00    -7.50000e-02     0.00000e+00
   -3.07500e+00    -2.50000e-02     0.00000e+00
   -3.07500e+00     2.50000e-02     0.00000e+00
   -3.07500e+00     7.50000e-02     0.00000e+00
   -3.07500e+00     1.25000e-01     0.00000e+00
   -3.07500e+00     1.75000e-01     0.00000e+00
   -3.07500e+00     2.25000e-01     0.00000e+00
   -3.07500e+00     2.75000e-01     0.00000e+00
   -3.07500e+00     3.25000e-01     0.00000e+00
   -3.07500e+00     3.75000e-01     0.00000e+00
   -3.07500e+00     4.25000e-01     0.00000e+00
   -3.07500e+00     4.75000e-01     1.76617e+04
   -3.07500e+00     5.25000e-01     0.00000e+00
   -3.07500e+00     5.75000e-01     0.00000e+00
   -3.07500e+00     6.25000e-01     5.29850e+04
   -3.07500e+00     6.75000e-01     0.00000e+00
   -3.07500e+00     7.25000e-01     0.00000e+00
   -3.07500e+00     7.75000e-01     1.76617e+04
   -3.07500e+00     8.25000e-01     0.00000e+00
   -3.07500e+00     8.75000e-01     1.76617e+04
   -3.07500e+00     9.25000e-01     1.76617e+04
   -3.07500e+00     9.75000e-01     3.53234e+04
   -3.07500e+00     1.02500e+00     1.76617e+04
   -3.07500e+00     1.07500e+00     1.76617e+04
   -3.07500e+00     1.12500e+00     1.76617e+04
   -3.07500e+00     1.17500e+00     3.53234e+04
   -3.07500e+00     1.22500e+00     1.76617e+04
   -3.07500e+00     1.27500e+00     1.41293e+05
   -3.07500e+00     1.32500e+00     1.76617e+05
   -3.07500e+00     1.37500e+00     1.58955e+05
   -3.07500e+00     1.42500e+00     2.11940e+05
   -3.07500e+00     1.47500e+00     1.58955e+05
   -3.07500e+00     1.52500e+00     2.82587e+05
   -3.07500e+00     1.57500e+00     1.94279e+05
   -3.07500e+00     1.62500e+00     3.88557e+05
   -3.07500e+00     1.67500e+00     4.59204e+05
   -3.07500e+00     1.72500e+00     5.12189e+05
   -3.07500e+00     1.77500e+00     5.47512e+05
   -3.07500e+00     1.82500e+00     5.65174e+05
   -3.07500e+00     1.87500e+00     9.53731e+05
   -3.07500e+00     1.92500e+00     9.89054e+05
   -3.07500e+00     1.97500e+00     1.43060e+06
   -3.07500e+00     2.02500e+00     1.41294e+06
   -3.07500e+00     2.07500e+00     1.60721e+06
   -3.07500e+00     2.12500e+00     2.15473e+06
   -3.07500e+00     2.17500e+00     2.68458e+06
   -3.07500e+00     2.22500e+00     3.09079e+06
   -3.07500e+00     2.27500e+00     3.14378e+06
   -3.07500e+00     2.32500e+00     4.09751e+06
   -3.07500e+00     2.37500e+00     4.62736e+06
   -3.07500e+00     2.42500e+00     4.52139e+06
   -3.07500e+00     2.47500e+00     6.25224e+06
   -3.07500e+00     2.52500e+00     7.02935e+06
   -3.07500e+00     2.57500e+00     7.96542e+06
   -3.07500e+00     2.62500e+00     9.41368e+06
   -3.07500e+00     2.67500e+00     9.67860e+06
   -3.07500e+00     2.72500e+00     1.09679e+07
   -3.07500e+00     2.77500e+00     1.13565e+07
   -3.07500e+00     2.82500e+00     1.04027e+07
   -3.07500e+00     2.87500e+00     1.11092e+07
   -3.07500e+00     2.92500e+00     1.01025e+07
   -3.07500e+00     2.97500e+00     8.63656e+06
   -3.07500e+00     3.02500e+00     8.58358e+06
   -3.07500e+00     3.07500e+00     6.74676e+06
   -3.07500e+00     3.12500e+00     5.74005e+06
   -3.07500e+00     3.17500e+00     3.69129e+06
   -3.07500e+00     3.22500e+00     2.93184e+06
   -3.07500e+00     3.27500e+00     1.96045e+06
   -3.07500e+00     3.32500e+00     9.53731e+05
   -3.07500e+00     3.37500e+00     1.07736e+06
   -3.07500e+00     3.42500e+00     4.41542e+05
   -3.07500e+00     3.47500e+00     1.58955e+05
   -3.07500e+00     3.52500e+00     1.23632e+05
   -3.07500e+00     3.57500e+00     3.53234e+04
   -3.07500e+00     3.62500e+00     5.29850e+04
   -3.07500e+00     3.67500e+00     1.76617e+04
   -3.07500e+00     3.72500e+00     0.00000e+00
   -3.07500e+00     3.77500e+00     0.00000e+00
   -3.07500e+00     3.82500e+00     0.00000e+00
   -3.07500e+00     3.87500e+00     0.00000e+00
   -3.07500e+00     3.92500e+00     0.00000e+00
   -3.07500e+00     3.97500e+00     0.00000e+00
   -3.07500e+00     4.02500e+00     0.00000e+00
   -3.07500e+00     4.07500e+00     0.00000e+00
   -3.07500e+00     4.12500e+00     0.00000e+00
   -3.07500e+00     4.17500e+00     0.00000e+00
   -3.07500e+00     4.22500e+00     0.00000e+00
   -3.07500e+00     4.27500e+00     0.00000e+00
   -3.07500e+00     4.32500e+00     0.00000e+00
   -3.07500e+00     4.37500e+00     0.00000e+00
   -3.07500e+00     4.42500e+00     0.00000e+00
   -3.07500e+00     4.47500e+00     0.00000e+00
   -3.07500e+00     4.52500e+00     0.00000e+00
   -3.07500e+00     4.57500e+00     0.00000e+00
   -3.07500e+00     4.62500e+00     0.00000e+00
   -3.07500e+00     4.67500e+00     0.00000e+00
   -3.07500e+00     4.72500e+00     0.00000e+00
   -3.07500e+00     4.77500e+00     0.00000e+00
   -3.07500e+00     4.82500e+00     0.00000e+00
   -3.07500e+00     4.87500e+00     0.00000e+00
   -3.07500e+00     4.92500e+00     0.00000e+00
   -3.07500e+00     4.97500e+00     0.00000e+00
   -3.02500e+00    -1.97500e+00     0.00000e+00
   -3.02500e+00    -1.92500e+00     0.00000e+00
   -3.02500e+00    -1.87500e+00     0.00000e+00
   -3.02500e+00    -1.82500e+00     0.00000e+00
   -3.02500e+00    -1.77500e+00     0.00000e+00
   -3.02500e+00    -1.72500e+00     0.00000e+00
   -3.02500e+00    -1.67500e+00     0.00000e+00
   -3.02500e+00    -1.62500e+00     0.00000e+00
   -3.02500e+00    -1.57500e+00     0.00000e+00
   -3.02500e+00    -1.52500e+00     0.00000e+00
   -3.02500e+00    -1.47500e+00     0.00000e+00
   -3.02500e+00    -1.42500e+00     0.00000e+00
   -3.02500e+00    -1.37500e+00     0.00000e+00
   -3.02500e+00    -1.32500e+00     0.00000e+00
   -3.02500e+00    -1.27500e+00     0.00000e+00
   -3.02500e+00    -1.22500e+00     0.00000e+00
   -3.02500e+00    -1.17500e+00     0.00000e+00
   -3.02500e+00    -1.12500e+00     0.00000e+00
   -3.02500e+00    -1.07500e+00     0.00000e+00
   -3.02500e+00    -1.02500e+00     0.00000e+00
   -3.02500e+00    -9.75000e-01     0.00000e+00
   -3.02500e+00    -9.25000e-01     0.00000e+00
   -3.02500e+00    -8.75000e-01     0.00000e+00
   -3.02500e+00    -8.25000e-01     0.00000e+00
   -3.02500e+00    -7.75000e-01     0.00000e+00
   -3.02500e+00    -7.25000e-01     0.00000e+00
   -3.02500e+00    -6.75000e-01     0.00000e+00
   -3.02500e+00    -6.25000e-01     0.00000e+00
   -3.02500e+00    -5.75000e-01     0.00000e+00
   -3.02500e+00    -5.25000e-01     0.00000e+00
   -3.02500e+00    -4.75000e-01     0.00000e+00
   -3.02500e+00    -4.25000e-01     0.00000e+00
   -3.02500e+00    -3.75000e-01     0.00000e+00
   -3.02500e+00    -3.25000e-01     0.00000e+00
   -3.02500e+00    -2.75000e-01     0.00000e+00
   -3.02500e+00    -2.25000e-01     0.00000e+00
   -3.02500e+00    -1.75000e-01     0.00000e+00
   -3.02500e+00    -1.25000e-01     0.00000e+00
   -3.02500e+00    -7.50000e-02     0.00000e+00
   -3.02500e+00    -2.50000e-02     0.00000e+00
   -3.02500e+00     2.50000e-02     0.00000e+00
   -3.02500e+00     7.50000e-02     0.00000e+00
   -3.02500e+00     1.25000e-01     0.00000e+00
   -3.02500e+00     1.75000e-01     0.00000e+00
   -3.02500e+00     2.25000e-01     0.00000e+00
   -3.02500e+00     2.75000e-01     0.00000e+00
   -3.02500e+00     3.25000e-01     1.76617e+04
   -3.02500e+00     3.75000e-01     0.00000e+00
   -3.02500e+00     4.25000e-01     1.76617e+04
   -3.02500e+00     4.75000e-01     0.00000e+00
   -3.02500e+00     5.25000e-01     0.00000e+00
   -3.02500e+00     5.75000e-01     0.00000e+00
   -3.02500e+00     6.25000e-01     0.00000e+00
   -3.02500e+00     6.75000e-01     0.00000e+00
   -3.02500e+00     7.25000e-01     3.53234e+04
   -3.02500e+00     7.75000e-01     0.00000e+00
   -3.02500e+00     8.25000e-01     1.76617e+04
   -3.02500e+00     8.75000e-01     1.76617e+04
   -3.02500e+00     9.25000e-01     1.76617e+04
   -3.02500e+00     9.75000e-01     1.76617e+04
   -3.02500e+00     1.02500e+00     5.29850e+04
   -3.02500e+00     1.07500e+00     1.76617e+04
   -3.02500e+00     1.12500e+00     1.23632e+05
   -3.02500e+00     1.17500e+00     1.76617e+04
   -3.02500e+00     1.22500e+00     8.83084e+04
   -3.02500e+00     1.27500e+00     1.41293e+05
   -3.02500e+00     1.32500e+00     2.82587e+05
   -3.02500e+00     1.37500e+00     2.64925e+05
   -3.02500e+00     1.42500e+00     2.64925e+05
   -3.02500e+00     1.47500e+00     2.64925e+05
   -3.02500e+00     1.52500e+00     3.35572e+05
   -3.02500e+00     1.57500e+00     2.29602e+05
   -3.02500e+00     1.62500e+00     4.76866e+05
   -3.02500e+00     1.67500e+00     4.59204e+05
   -3.02500e+00     1.72500e+00     8.30099e+05
   -3.02500e+00     1.77500e+00     7.77114e+05
   -3.02500e+00     1.82500e+00     5.82836e+05
   -3.02500e+00     1.87500e+00     1.11269e+06
   -3.02500e+00     1.92500e+00     1.25398e+06
   -3.02500e+00     1.97500e+00     1.51890e+06
   -3.02500e+00     2.02500e+00     2.31368e+06
   -3.02500e+00     2.07500e+00     2.19005e+06
   -3.02500e+00     2.12500e+00     2.56094e+06
   -3.02500e+00     2.17500e+00     3.40871e+06
   -3.02500e+00     2.22500e+00     4.04453e+06
   -3.02500e+00     2.27500e+00     4.09751e+06
   -3.02500e+00     2.32500e+00     4.64502e+06
   -3.02500e+00     2.37500e+00     5.52811e+06
   -3.02500e+00     2.42500e+00     7.25895e+06
   -3.02500e+00     2.47500e+00     7.64751e+06
   -3.02500e+00     2.52500e+00     7.50621e+06
   -3.02500e+00     2.57500e+00     8.93681e+06
   -3.02500e+00     2.62500e+00     1.10032e+07
   -3.02500e+00     2.67500e+00     1.16037e+07
   -3.02500e+00     2.72500e+00     1.20629e+07
   -3.02500e+00     2.77500e+00     1.22219e+07
   -3.02500e+00     2.82500e+00     1.20453e+07
   -3.02500e+00     2.87500e+00     1.12682e+07
   -3.02500e+00     2.92500e+00     1.03674e+07
   -3.02500e+00     2.97500e+00     9.39602e+06
   -3.02500e+00     3.02500e+00     7.25895e+06
   -3.02500e+00     3.07500e+00     6.39353e+06
   -3.02500e+00     3.12500e+00     4.46840e+06
   -3.02500e+00     3.17500e+00     4.02686e+06
   -3.02500e+00     3.22500e+00     2.34900e+06
   -3.02500e+00     3.27500e+00     1.74851e+06
   -3.02500e+00     3.32500e+00     1.00672e+06
   -3.02500e+00     3.37500e+00     5.82836e+05
   -3.02500e+00     3.42500e+00     3.53234e+05
   -3.02500e+00     3.47500e+00     2.11940e+05
   -3.02500e+00     3.52500e+00     7.06467e+04
   -3.02500e+00     3.57500e+00     1.76617e+04
   -3.02500e+00     3.62500e+00     7.06467e+04
   -3.02500e+00     3.67500e+00     0.00000e+00
   -3.02500e+00     3.72500e+00     0.00000e+00
   -3.02500e+00     3.77500e+00     0.00000e+00
   -3.02500e+00     3.82500e+00     0.00000e+00
   -3.02500e+00     3.87500e+00     0.00000e+00
   -3.02500e+00     3.92500e+00     0.00000e+00
   -3.02500e+00     3.97500e+00     0.00000e+00
   -3.02500e+00     4.02500e+00     0.00000e+00
   -3.02500e+00     4.07500e+00     0.00000e+00
   -3.02500e+00     4.12500e+00     0.00000e+00
   -3.02500e+00     4.17500e+00     0.00000e+00
   -3.02500e+00     4.22500e+00     0.00000e+00
   -3.02500e+00     4.27500e+00     0.00000e+00
   -3.02500e+00     4.32500e+00     0.00000e+00
   -3.02500e+00     4.37500e+00     0.00000e+00
   -3.02500e+00     4.42500e+00     0.00000e+00
   -3.02500e+00     4.47500e+00     0.00000e+00
   -3.02500e+00     4.52500e+00     0.00000e+00
   -3.02500e+00     4.57500e+00     0.00000e+00
   -3.02500e+00     4.62500e+00     0.00000e+00
   -3.02500e+00     4.67500e+00     0.00000e+00
   -3.02500e+00     4.72500e+00     0.00000e+00
   -3.02500e+00     4.77500e+00     0.00000e+00
   -3.02500e+00     4.82500e+00     0.00000e+00
   -3.02500e+00     4.87500e+00     0.00000e+00
   -3.02500e+00     4.92500e+00     0.00000e+00
   -3.02500e+00     4.97500e+00     0.00000e+00
   -2.97500e+00    -1.97500e+00     0.00000e+00
   -2.97500e+00    -1.92500e+00     0.00000e+00
   -2.97500e+00    -1.87500e+00     0.00000e+00
   -2.97500e+00    -1.82500e+00     0.00000e+00
   -2.97500e+00    -1.77500e+00     0.00000e+00
   -2.97500e+00    -1.72500e+00     0.00000e+00
   -2.97500e+00    -1.67500e+00     0.00000e+00
   -2.97500e+00    -1.62500e+00     0.00000e+00
   -2.97500e+00    -1.57500e+00     0.00000e+00
   -2.97500e+00    -1.52500e+00     0.00000e+00
   -2.97500e+00    -1.47500e+00     0.00000e+00
   -2.97500e+00    -1.42500e+00     0.00000e+00
   -2.97500e+00    -1.37500e+00     0.00000e+00
   -2.97500e+00    -1.32500e+00     0.00000e+00
   -2.97500e+00    -1.27500e+00     0.00000e+00
   -2.97500e+00    -1.22500e+00     0.00000e+00
   -2.97500e+00    -1.17500e+00     0.00000e+00
   -2.97500e+00    -1.12500e+00     0.00000e+00
   -2.97500e+00    -1.07500e+00     0.00000e+00
   -2.97500e+00    -1.02500e+00     0.00000e+00
   -2.97500e+00    -9.75000e-01     0.00000e+00
   -2.97500e+00    -9.25000e-01     0.00000e+00
   -2.97500e+00    -8.75000e-01     0.00000e+00
   -2.97500e+00    -8.25000e-01     0.00000e+00
   -2.97500e+00    -7.75000e-01     0.00000e+00
   -2.97500e+00    -7.25000e-01     0.00000e+00
   -2.97500e+00    -6.75000e-01     0.00000e+00
   -2.97500e+00    -6.25000e-01     0.00000e+00
   -2.97500e+00    -5.75000e-01     0.00000e+00
   -2.97500e+00    -5.25000e-01     0.00000e+00
   -2.97500e+00    -4.75000e-01     0.00000e+00
   -2.97500e+00    -4.25000e-01     0.00000e+00
   -2.97500e+00    -3.75000e-01     0.00000e+00
   -2.97500e+00    -3.25000e-01     0.00000e+00
   -2.97500e+00    -2.75000e-01     0.00000e+00
   -2.97500e+00    -2.25000e-01     0.00000e+00
   -2.97500e+00    -1.75000e-01     0.00000e+00
   -2.97500e+00    -1.25000e-01     0.00000e+00
   -2.97500e+00    -7.50000e-02     0.00000e+00
   -2.97500e+00    -2.50000e-02     0.00000e+00
   -2.97500e+00     2.50000e-02     0.00000e+00
   -2.97500e+00     7.50000e-02     0.00000e+00
   -2.97500e+00     1.25000e-01     0.00000e+00
   -2.97500e+00     1.75000e-01     1.76617e+04
   -2.97500e+00     2.25000e-01     0.00000e+00
   -2.97500e+00     2.75000e-01     0.00000e+00
   -2.97500e+00     3.25000e-01     0.00000e+00
   -2.97500e+00     3.75000e-01     0.00000e+00
   -2.97500e+00     4.25000e-01     0.00000e+00
   -2.97500e+00     4.75000e-01     0.00000e+00
   -2.97500e+00     5.25000e-01     0.00000e+00
   -2.97500e+00     5.75000e-01     1.76617e+04
