# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.87074e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.17500e+00     1.62500e+00     1.76617e+05
   -4.17500e+00     1.67500e+00     3.00249e+05
   -4.17500e+00     1.72500e+00     6.53483e+05
   -4.17500e+00     1.77500e+00     5.29851e+05
   -4.17500e+00     1.82500e+00     7.41791e+05
   -4.17500e+00     1.87500e+00     8.30099e+05
   -4.17500e+00     1.92500e+00     1.07736e+06
   -4.17500e+00     1.97500e+00     9.89055e+05
   -4.17500e+00     2.02500e+00     1.57189e+06
   -4.17500e+00     2.07500e+00     1.69552e+06
   -4.17500e+00     2.12500e+00     1.69552e+06
   -4.17500e+00     2.17500e+00     2.49030e+06
   -4.17500e+00     2.22500e+00     3.12612e+06
   -4.17500e+00     2.27500e+00     3.33806e+06
   -4.17500e+00     2.32500e+00     3.83258e+06
   -4.17500e+00     2.37500e+00     4.53905e+06
   -4.17500e+00     2.42500e+00     5.38681e+06
   -4.17500e+00     2.47500e+00     5.72238e+06
   -4.17500e+00     2.52500e+00     6.83507e+06
   -4.17500e+00     2.57500e+00     8.12437e+06
   -4.17500e+00     2.62500e+00     9.57263e+06
   -4.17500e+00     2.67500e+00     1.07560e+07
   -4.17500e+00     2.72500e+00     1.21159e+07
   -4.17500e+00     2.77500e+00     1.38291e+07
   -4.17500e+00     2.82500e+00     1.69199e+07
   -4.17500e+00     2.87500e+00     1.82975e+07
   -4.17500e+00     2.92500e+00     2.01873e+07
   -4.17500e+00     2.97500e+00     2.37903e+07
   -4.17500e+00     3.02500e+00     2.64395e+07
   -4.17500e+00     3.07500e+00     3.03604e+07
   -4.17500e+00     3.12500e+00     3.25858e+07
   -4.17500e+00     3.17500e+00     3.48995e+07
   -4.17500e+00     3.22500e+00     3.61711e+07
   -4.17500e+00     3.27500e+00     3.81139e+07
   -4.17500e+00     3.32500e+00     4.19288e+07
   -4.17500e+00     3.37500e+00     4.08338e+07
   -4.17500e+00     3.42500e+00     4.07985e+07
   -4.17500e+00     3.47500e+00     4.02510e+07
   -4.17500e+00     3.52500e+00     3.59239e+07
   -4.17500e+00     3.57500e+00     3.20560e+07
   -4.17500e+00     3.62500e+00     2.86826e+07
   -4.17500e+00     3.67500e+00     2.33664e+07
   -4.17500e+00     3.72500e+00     1.95868e+07
   -4.17500e+00     3.77500e+00     1.55070e+07
   -4.17500e+00     3.82500e+00     1.10562e+07
   -4.17500e+00     3.87500e+00     7.55920e+06
   -4.17500e+00     3.92500e+00     3.85025e+06
   -4.17500e+00     3.97500e+00     2.24303e+06
   -4.17500e+00     4.02500e+00     9.71393e+05
   -4.17500e+00     4.07500e+00     5.47512e+05
   -4.17500e+00     4.12500e+00     2.11940e+05
   -4.17500e+00     4.17500e+00     0.00000e+00
   -4.17500e+00     4.22500e+00     0.00000e+00
   -4.17500e+00     4.27500e+00     0.00000e+00
   -4.17500e+00     4.32500e+00     0.00000e+00
   -4.17500e+00     4.37500e+00     0.00000e+00
   -4.17500e+00     4.42500e+00     0.00000e+00
   -4.17500e+00     4.47500e+00     0.00000e+00
   -4.17500e+00     4.52500e+00     0.00000e+00
   -4.17500e+00     4.57500e+00     0.00000e+00
   -4.17500e+00     4.62500e+00     0.00000e+00
   -4.17500e+00     4.67500e+00     0.00000e+00
   -4.17500e+00     4.72500e+00     0.00000e+00
   -4.17500e+00     4.77500e+00     0.00000e+00
   -4.17500e+00     4.82500e+00     0.00000e+00
   -4.17500e+00     4.87500e+00     0.00000e+00
   -4.17500e+00     4.92500e+00     0.00000e+00
   -4.17500e+00     4.97500e+00     0.00000e+00
   -4.12500e+00    -1.97500e+00     0.00000e+00
   -4.12500e+00    -1.92500e+00     0.00000e+00
   -4.12500e+00    -1.87500e+00     0.00000e+00
   -4.12500e+00    -1.82500e+00     0.00000e+00
   -4.12500e+00    -1.77500e+00     0.00000e+00
   -4.12500e+00    -1.72500e+00     0.00000e+00
   -4.12500e+00    -1.67500e+00     0.00000e+00
   -4.12500e+00    -1.62500e+00     0.00000e+00
   -4.12500e+00    -1.57500e+00     0.00000e+00
   -4.12500e+00    -1.52500e+00     0.00000e+00
   -4.12500e+00    -1.47500e+00     0.00000e+00
   -4.12500e+00    -1.42500e+00     0.00000e+00
   -4.12500e+00    -1.37500e+00     0.00000e+00
   -4.12500e+00    -1.32500e+00     0.00000e+00
   -4.12500e+00    -1.27500e+00     0.00000e+00
   -4.12500e+00    -1.22500e+00     0.00000e+00
   -4.12500e+00    -1.17500e+00     0.00000e+00
   -4.12500e+00    -1.12500e+00     0.00000e+00
   -4.12500e+00    -1.07500e+00     0.00000e+00
   -4.12500e+00    -1.02500e+00     0.00000e+00
   -4.12500e+00    -9.75000e-01     0.00000e+00
   -4.12500e+00    -9.25000e-01     0.00000e+00
   -4.12500e+00    -8.75000e-01     0.00000e+00
   -4.12500e+00    -8.25000e-01     0.00000e+00
   -4.12500e+00    -7.75000e-01     0.00000e+00
   -4.12500e+00    -7.25000e-01     0.00000e+00
   -4.12500e+00    -6.75000e-01     0.00000e+00
   -4.12500e+00    -6.25000e-01     0.00000e+00
   -4.12500e+00    -5.75000e-01     0.00000e+00
   -4.12500e+00    -5.25000e-01     0.00000e+00
   -4.12500e+00    -4.75000e-01     0.00000e+00
   -4.12500e+00    -4.25000e-01     0.00000e+00
   -4.12500e+00    -3.75000e-01     0.00000e+00
   -4.12500e+00    -3.25000e-01     0.00000e+00
   -4.12500e+00    -2.75000e-01     0.00000e+00
   -4.12500e+00    -2.25000e-01     0.00000e+00
   -4.12500e+00    -1.75000e-01     0.00000e+00
   -4.12500e+00    -1.25000e-01     0.00000e+00
   -4.12500e+00    -7.50000e-02     0.00000e+00
   -4.12500e+00    -2.50000e-02     0.00000e+00
   -4.12500e+00     2.50000e-02     0.00000e+00
   -4.12500e+00     7.50000e-02     0.00000e+00
   -4.12500e+00     1.25000e-01     0.00000e+00
   -4.12500e+00     1.75000e-01     1.76617e+04
   -4.12500e+00     2.25000e-01     1.76617e+04
   -4.12500e+00     2.75000e-01     0.00000e+00
   -4.12500e+00     3.25000e-01     0.00000e+00
   -4.12500e+00     3.75000e-01     0.00000e+00
   -4.12500e+00     4.25000e-01     0.00000e+00
   -4.12500e+00     4.75000e-01     0.00000e+00
   -4.12500e+00     5.25000e-01     5.29850e+04
   -4.12500e+00     5.75000e-01     0.00000e+00
   -4.12500e+00     6.25000e-01     1.76617e+04
   -4.12500e+00     6.75000e-01     3.53234e+04
   -4.12500e+00     7.25000e-01     0.00000e+00
   -4.12500e+00     7.75000e-01     1.76617e+04
   -4.12500e+00     8.25000e-01     1.76617e+04
   -4.12500e+00     8.75000e-01     0.00000e+00
   -4.12500e+00     9.25000e-01     5.29850e+04
   -4.12500e+00     9.75000e-01     0.00000e+00
   -4.12500e+00     1.02500e+00     1.76617e+04
   -4.12500e+00     1.07500e+00     8.83084e+04
   -4.12500e+00     1.12500e+00     1.76617e+04
   -4.12500e+00     1.17500e+00     8.83084e+04
   -4.12500e+00     1.22500e+00     3.53234e+04
   -4.12500e+00     1.27500e+00     1.05970e+05
   -4.12500e+00     1.32500e+00     1.41293e+05
   -4.12500e+00     1.37500e+00     1.76617e+05
   -4.12500e+00     1.42500e+00     2.11940e+05
   -4.12500e+00     1.47500e+00     2.11940e+05
   -4.12500e+00     1.52500e+00     3.70895e+05
   -4.12500e+00     1.57500e+00     4.41542e+05
   -4.12500e+00     1.62500e+00     3.53234e+05
   -4.12500e+00     1.67500e+00     5.29851e+05
   -4.12500e+00     1.72500e+00     4.94527e+05
   -4.12500e+00     1.77500e+00     8.30099e+05
   -4.12500e+00     1.82500e+00     9.89054e+05
   -4.12500e+00     1.87500e+00     1.13035e+06
   -4.12500e+00     1.92500e+00     1.66020e+06
   -4.12500e+00     1.97500e+00     1.57189e+06
   -4.12500e+00     2.02500e+00     2.08408e+06
   -4.12500e+00     2.07500e+00     2.31368e+06
   -4.12500e+00     2.12500e+00     2.61393e+06
   -4.12500e+00     2.17500e+00     2.86119e+06
   -4.12500e+00     2.22500e+00     3.33806e+06
   -4.12500e+00     2.27500e+00     3.79726e+06
   -4.12500e+00     2.32500e+00     5.01592e+06
   -4.12500e+00     2.37500e+00     5.77537e+06
   -4.12500e+00     2.42500e+00     6.83507e+06
   -4.12500e+00     2.47500e+00     6.97636e+06
   -4.12500e+00     2.52500e+00     8.98980e+06
   -4.12500e+00     2.57500e+00     1.03321e+07
   -4.12500e+00     2.62500e+00     1.23632e+07
   -4.12500e+00     2.67500e+00     1.34759e+07
   -4.12500e+00     2.72500e+00     1.45709e+07
   -4.12500e+00     2.77500e+00     1.81915e+07
   -4.12500e+00     2.82500e+00     2.06112e+07
   -4.12500e+00     2.87500e+00     2.43201e+07
   -4.12500e+00     2.92500e+00     2.59097e+07
   -4.12500e+00     2.97500e+00     3.02898e+07
   -4.12500e+00     3.02500e+00     3.40164e+07
   -4.12500e+00     3.07500e+00     3.60122e+07
   -4.12500e+00     3.12500e+00     3.93149e+07
   -4.12500e+00     3.17500e+00     4.41012e+07
   -4.12500e+00     3.22500e+00     4.41719e+07
   -4.12500e+00     3.27500e+00     4.80398e+07
   -4.12500e+00     3.32500e+00     5.00355e+07
   -4.12500e+00     3.37500e+00     4.94527e+07
   -4.12500e+00     3.42500e+00     4.89052e+07
   -4.12500e+00     3.47500e+00     4.54612e+07
   -4.12500e+00     3.52500e+00     4.24940e+07
   -4.12500e+00     3.57500e+00     3.89617e+07
   -4.12500e+00     3.62500e+00     3.18440e+07
   -4.12500e+00     3.67500e+00     2.73579e+07
   -4.12500e+00     3.72500e+00     2.11234e+07
   -4.12500e+00     3.77500e+00     1.66726e+07
   -4.12500e+00     3.82500e+00     1.21512e+07
   -4.12500e+00     3.87500e+00     7.22363e+06
   -4.12500e+00     3.92500e+00     4.55671e+06
   -4.12500e+00     3.97500e+00     2.17239e+06
   -4.12500e+00     4.02500e+00     1.16567e+06
   -4.12500e+00     4.07500e+00     5.29851e+05
   -4.12500e+00     4.12500e+00     7.06467e+04
   -4.12500e+00     4.17500e+00     0.00000e+00
   -4.12500e+00     4.22500e+00     0.00000e+00
   -4.12500e+00     4.27500e+00     0.00000e+00
   -4.12500e+00     4.32500e+00     0.00000e+00
   -4.12500e+00     4.37500e+00     0.00000e+00
   -4.12500e+00     4.42500e+00     0.00000e+00
   -4.12500e+00     4.47500e+00     0.00000e+00
   -4.12500e+00     4.52500e+00     0.00000e+00
   -4.12500e+00     4.57500e+00     0.00000e+00
   -4.12500e+00     4.62500e+00     0.00000e+00
   -4.12500e+00     4.67500e+00     0.00000e+00
   -4.12500e+00     4.72500e+00     0.00000e+00
   -4.12500e+00     4.77500e+00     0.00000e+00
   -4.12500e+00     4.82500e+00     0.00000e+00
   -4.12500e+00     4.87500e+00     0.00000e+00
   -4.12500e+00     4.92500e+00     0.00000e+00
   -4.12500e+00     4.97500e+00     0.00000e+00
   -4.07500e+00    -1.97500e+00     0.00000e+00
   -4.07500e+00    -1.92500e+00     0.00000e+00
   -4.07500e+00    -1.87500e+00     0.00000e+00
   -4.07500e+00    -1.82500e+00     0.00000e+00
   -4.07500e+00    -1.77500e+00     0.00000e+00
   -4.07500e+00    -1.72500e+00     0.00000e+00
   -4.07500e+00    -1.67500e+00     0.00000e+00
   -4.07500e+00    -1.62500e+00     0.00000e+00
   -4.07500e+00    -1.57500e+00     0.00000e+00
   -4.07500e+00    -1.52500e+00     0.00000e+00
   -4.07500e+00    -1.47500e+00     0.00000e+00
   -4.07500e+00    -1.42500e+00     0.00000e+00
   -4.07500e+00    -1.37500e+00     0.00000e+00
   -4.07500e+00    -1.32500e+00     0.00000e+00
   -4.07500e+00    -1.27500e+00     0.00000e+00
   -4.07500e+00    -1.22500e+00     0.00000e+00
   -4.07500e+00    -1.17500e+00     0.00000e+00
   -4.07500e+00    -1.12500e+00     0.00000e+00
   -4.07500e+00    -1.07500e+00     0.00000e+00
   -4.07500e+00    -1.02500e+00     0.00000e+00
   -4.07500e+00    -9.75000e-01     0.00000e+00
   -4.07500e+00    -9.25000e-01     0.00000e+00
   -4.07500e+00    -8.75000e-01     0.00000e+00
   -4.07500e+00    -8.25000e-01     0.00000e+00
   -4.07500e+00    -7.75000e-01     0.00000e+00
   -4.07500e+00    -7.25000e-01     0.00000e+00
   -4.07500e+00    -6.75000e-01     0.00000e+00
   -4.07500e+00    -6.25000e-01     0.00000e+00
   -4.07500e+00    -5.75000e-01     0.00000e+00
   -4.07500e+00    -5.25000e-01     0.00000e+00
   -4.07500e+00    -4.75000e-01     0.00000e+00
   -4.07500e+00    -4.25000e-01     0.00000e+00
   -4.07500e+00    -3.75000e-01     0.00000e+00
   -4.07500e+00    -3.25000e-01     0.00000e+00
   -4.07500e+00    -2.75000e-01     0.00000e+00
   -4.07500e+00    -2.25000e-01     0.00000e+00
   -4.07500e+00    -1.75000e-01     0.00000e+00
   -4.07500e+00    -1.25000e-01     0.00000e+00
   -4.07500e+00    -7.50000e-02     0.00000e+00
   -4.07500e+00    -2.50000e-02     0.00000e+00
   -4.07500e+00     2.50000e-02     1.76617e+04
   -4.07500e+00     7.50000e-02     0.00000e+00
   -4.07500e+00     1.25000e-01     0.00000e+00
   -4.07500e+00     1.75000e-01     0.00000e+00
   -4.07500e+00     2.25000e-01     0.00000e+00
   -4.07500e+00     2.75000e-01     0.00000e+00
   -4.07500e+00     3.25000e-01     0.00000e+00
   -4.07500e+00     3.75000e-01     0.00000e+00
   -4.07500e+00     4.25000e-01     0.00000e+00
   -4.07500e+00     4.75000e-01     0.00000e+00
   -4.07500e+00     5.25000e-01     0.00000e+00
   -4.07500e+00     5.75000e-01     0.00000e+00
   -4.07500e+00     6.25000e-01     0.00000e+00
   -4.07500e+00     6.75000e-01     0.00000e+00
   -4.07500e+00     7.25000e-01     0.00000e+00
   -4.07500e+00     7.75000e-01     1.76617e+04
   -4.07500e+00     8.25000e-01     0.00000e+00
   -4.07500e+00     8.75000e-01     8.83084e+04
   -4.07500e+00     9.25000e-01     3.53234e+04
   -4.07500e+00     9.75000e-01     3.53234e+04
   -4.07500e+00     1.02500e+00     1.23632e+05
   -4.07500e+00     1.07500e+00     3.53234e+04
   -4.07500e+00     1.12500e+00     3.53234e+04
   -4.07500e+00     1.17500e+00     7.06467e+04
   -4.07500e+00     1.22500e+00     1.58955e+05
   -4.07500e+00     1.27500e+00     1.05970e+05
   -4.07500e+00     1.32500e+00     2.64925e+05
   -4.07500e+00     1.37500e+00     1.94278e+05
   -4.07500e+00     1.42500e+00     2.47264e+05
   -4.07500e+00     1.47500e+00     2.82587e+05
   -4.07500e+00     1.52500e+00     3.88557e+05
   -4.07500e+00     1.57500e+00     4.76866e+05
   -4.07500e+00     1.62500e+00     5.65174e+05
   -4.07500e+00     1.67500e+00     5.12189e+05
   -4.07500e+00     1.72500e+00     9.00746e+05
   -4.07500e+00     1.77500e+00     8.30099e+05
   -4.07500e+00     1.82500e+00     1.21866e+06
   -4.07500e+00     1.87500e+00     1.32463e+06
   -4.07500e+00     1.92500e+00     1.80149e+06
   -4.07500e+00     1.97500e+00     1.62488e+06
   -4.07500e+00     2.02500e+00     2.56094e+06
   -4.07500e+00     2.07500e+00     2.40199e+06
   -4.07500e+00     2.12500e+00     2.77288e+06
   -4.07500e+00     2.17500e+00     4.02686e+06
   -4.07500e+00     2.22500e+00     3.99154e+06
   -4.07500e+00     2.27500e+00     5.24552e+06
   -4.07500e+00     2.32500e+00     6.14627e+06
   -4.07500e+00     2.37500e+00     6.55248e+06
   -4.07500e+00     2.42500e+00     8.76020e+06
   -4.07500e+00     2.47500e+00     1.01908e+07
   -4.07500e+00     2.52500e+00     1.12505e+07
   -4.07500e+00     2.57500e+00     1.22219e+07
   -4.07500e+00     2.62500e+00     1.57366e+07
   -4.07500e+00     2.67500e+00     1.69375e+07
   -4.07500e+00     2.72500e+00     1.91453e+07
   -4.07500e+00     2.77500e+00     2.23597e+07
   -4.07500e+00     2.82500e+00     2.54328e+07
   -4.07500e+00     2.87500e+00     2.76052e+07
   -4.07500e+00     2.92500e+00     3.35219e+07
   -4.07500e+00     2.97500e+00     3.68953e+07
   -4.07500e+00     3.02500e+00     4.18582e+07
   -4.07500e+00     3.07500e+00     4.40306e+07
   -4.07500e+00     3.12500e+00     4.92938e+07
   -4.07500e+00     3.17500e+00     5.28437e+07
   -4.07500e+00     3.22500e+00     5.62171e+07
   -4.07500e+00     3.27500e+00     5.94669e+07
   -4.07500e+00     3.32500e+00     5.84602e+07
   -4.07500e+00     3.37500e+00     6.06679e+07
   -4.07500e+00     3.42500e+00     5.69236e+07
   -4.07500e+00     3.47500e+00     5.35326e+07
   -4.07500e+00     3.52500e+00     4.87109e+07
   -4.07500e+00     3.57500e+00     4.29532e+07
   -4.07500e+00     3.62500e+00     3.63301e+07
   -4.07500e+00     3.67500e+00     3.14378e+07
   -4.07500e+00     3.72500e+00     2.41612e+07
   -4.07500e+00     3.77500e+00     1.65313e+07
   -4.07500e+00     3.82500e+00     1.20629e+07
   -4.07500e+00     3.87500e+00     7.15298e+06
   -4.07500e+00     3.92500e+00     4.34477e+06
   -4.07500e+00     3.97500e+00     2.17239e+06
   -4.07500e+00     4.02500e+00     1.07736e+06
   -4.07500e+00     4.07500e+00     4.94527e+05
   -4.07500e+00     4.12500e+00     1.05970e+05
   -4.07500e+00     4.17500e+00     0.00000e+00
   -4.07500e+00     4.22500e+00     0.00000e+00
   -4.07500e+00     4.27500e+00     0.00000e+00
   -4.07500e+00     4.32500e+00     0.00000e+00
   -4.07500e+00     4.37500e+00     0.00000e+00
   -4.07500e+00     4.42500e+00     0.00000e+00
   -4.07500e+00     4.47500e+00     0.00000e+00
   -4.07500e+00     4.52500e+00     0.00000e+00
   -4.07500e+00     4.57500e+00     0.00000e+00
   -4.07500e+00     4.62500e+00     0.00000e+00
   -4.07500e+00     4.67500e+00     0.00000e+00
   -4.07500e+00     4.72500e+00     0.00000e+00
   -4.07500e+00     4.77500e+00     0.00000e+00
   -4.07500e+00     4.82500e+00     0.00000e+00
   -4.07500e+00     4.87500e+00     0.00000e+00
   -4.07500e+00     4.92500e+00     0.00000e+00
   -4.07500e+00     4.97500e+00     0.00000e+00
   -4.02500e+00    -1.97500e+00     0.00000e+00
   -4.02500e+00    -1.92500e+00     0.00000e+00
   -4.02500e+00    -1.87500e+00     0.00000e+00
   -4.02500e+00    -1.82500e+00     0.00000e+00
   -4.02500e+00    -1.77500e+00     0.00000e+00
   -4.02500e+00    -1.72500e+00     0.00000e+00
   -4.02500e+00    -1.67500e+00     0.00000e+00
   -4.02500e+00    -1.62500e+00     0.00000e+00
   -4.02500e+00    -1.57500e+00     0.00000e+00
   -4.02500e+00    -1.52500e+00     0.00000e+00
   -4.02500e+00    -1.47500e+00     0.00000e+00
   -4.02500e+00    -1.42500e+00     0.00000e+00
   -4.02500e+00    -1.37500e+00     0.00000e+00
   -4.02500e+00    -1.32500e+00     0.00000e+00
   -4.02500e+00    -1.27500e+00     0.00000e+00
   -4.02500e+00    -1.22500e+00     0.00000e+00
   -4.02500e+00    -1.17500e+00     0.00000e+00
   -4.02500e+00    -1.12500e+00     0.00000e+00
   -4.02500e+00    -1.07500e+00     0.00000e+00
   -4.02500e+00    -1.02500e+00     0.00000e+00
   -4.02500e+00    -9.75000e-01     0.00000e+00
   -4.02500e+00    -9.25000e-01     0.00000e+00
   -4.02500e+00    -8.75000e-01     0.00000e+00
   -4.02500e+00    -8.25000e-01     0.00000e+00
   -4.02500e+00    -7.75000e-01     0.00000e+00
   -4.02500e+00    -7.25000e-01     0.00000e+00
   -4.02500e+00    -6.75000e-01     0.00000e+00
   -4.02500e+00    -6.25000e-01     0.00000e+00
   -4.02500e+00    -5.75000e-01     0.00000e+00
   -4.02500e+00    -5.25000e-01     0.00000e+00
   -4.02500e+00    -4.75000e-01     0.00000e+00
   -4.02500e+00    -4.25000e-01     0.00000e+00
   -4.02500e+00    -3.75000e-01     0.00000e+00
   -4.02500e+00    -3.25000e-01     0.00000e+00
   -4.02500e+00    -2.75000e-01     0.00000e+00
   -4.02500e+00    -2.25000e-01     0.00000e+00
   -4.02500e+00    -1.75000e-01     0.00000e+00
   -4.02500e+00    -1.25000e-01     0.00000e+00
   -4.02500e+00    -7.50000e-02     0.00000e+00
   -4.02500e+00    -2.50000e-02     0.00000e+00
   -4.02500e+00     2.50000e-02     0.00000e+00
   -4.02500e+00     7.50000e-02     0.00000e+00
   -4.02500e+00     1.25000e-01     0.00000e+00
   -4.02500e+00     1.75000e-01     0.00000e+00
   -4.02500e+00     2.25000e-01     0.00000e+00
   -4.02500e+00     2.75000e-01     0.00000e+00
   -4.02500e+00     3.25000e-01     0.00000e+00
   -4.02500e+00     3.75000e-01     1.76617e+04
   -4.02500e+00     4.25000e-01     0.00000e+00
   -4.02500e+00     4.75000e-01     0.00000e+00
   -4.02500e+00     5.25000e-01     1.76617e+04
   -4.02500e+00     5.75000e-01     0.00000e+00
   -4.02500e+00     6.25000e-01     0.00000e+00
   -4.02500e+00     6.75000e-01     0.00000e+00
   -4.02500e+00     7.25000e-01     1.76617e+04
   -4.02500e+00     7.75000e-01     3.53234e+04
   -4.02500e+00     8.25000e-01     1.76617e+04
   -4.02500e+00     8.75000e-01     1.76617e+04
   -4.02500e+00     9.25000e-01     1.76617e+04
   -4.02500e+00     9.75000e-01     8.83084e+04
   -4.02500e+00     1.02500e+00     7.06467e+04
   -4.02500e+00     1.07500e+00     7.06467e+04
   -4.02500e+00     1.12500e+00     8.83084e+04
   -4.02500e+00     1.17500e+00     8.83084e+04
   -4.02500e+00     1.22500e+00     1.94279e+05
   -4.02500e+00     1.27500e+00     8.83084e+04
   -4.02500e+00     1.32500e+00     1.41293e+05
   -4.02500e+00     1.37500e+00     2.82587e+05
   -4.02500e+00     1.42500e+00     1.94278e+05
   -4.02500e+00     1.47500e+00     3.00249e+05
   -4.02500e+00     1.52500e+00     5.65174e+05
   -4.02500e+00     1.57500e+00     6.18159e+05
   -4.02500e+00     1.62500e+00     8.12437e+05
   -4.02500e+00     1.67500e+00     9.53731e+05
   -4.02500e+00     1.72500e+00     1.07736e+06
   -4.02500e+00     1.77500e+00     1.13035e+06
   -4.02500e+00     1.82500e+00     1.46592e+06
   -4.02500e+00     1.87500e+00     1.58955e+06
   -4.02500e+00     1.92500e+00     2.26070e+06
   -4.02500e+00     1.97500e+00     2.13706e+06
   -4.02500e+00     2.02500e+00     3.12612e+06
   -4.02500e+00     2.07500e+00     3.47935e+06
   -4.02500e+00     2.12500e+00     3.53234e+06
   -4.02500e+00     2.17500e+00     4.76865e+06
   -4.02500e+00     2.22500e+00     5.77537e+06
   -4.02500e+00     2.27500e+00     6.95870e+06
   -4.02500e+00     2.32500e+00     7.84179e+06
   -4.02500e+00     2.37500e+00     9.76691e+06
   -4.02500e+00     2.42500e+00     1.12152e+07
   -4.02500e+00     2.47500e+00     1.26811e+07
   -4.02500e+00     2.52500e+00     1.32816e+07
   -4.02500e+00     2.57500e+00     1.60015e+07
   -4.02500e+00     2.62500e+00     1.94102e+07
   -4.02500e+00     2.67500e+00     2.25186e+07
   -4.02500e+00     2.72500e+00     2.35430e+07
   -4.02500e+00     2.77500e+00     2.91241e+07
   -4.02500e+00     2.82500e+00     3.10139e+07
   -4.02500e+00     2.87500e+00     3.64890e+07
   -4.02500e+00     2.92500e+00     4.24587e+07
   -4.02500e+00     2.97500e+00     4.66798e+07
   -4.02500e+00     3.02500e+00     5.06890e+07
   -4.02500e+00     3.07500e+00     5.60935e+07
   -4.02500e+00     3.12500e+00     5.91843e+07
   -4.02500e+00     3.17500e+00     6.48714e+07
   -4.02500e+00     3.22500e+00     6.71497e+07
   -4.02500e+00     3.27500e+00     7.05584e+07
   -4.02500e+00     3.32500e+00     7.16888e+07
   -4.02500e+00     3.37500e+00     7.13885e+07
   -4.02500e+00     3.42500e+00     6.68495e+07
   -4.02500e+00     3.47500e+00     6.19748e+07
   -4.02500e+00     3.52500e+00     5.56873e+07
   -4.02500e+00     3.57500e+00     5.13248e+07
   -4.02500e+00     3.62500e+00     4.30945e+07
   -4.02500e+00     3.67500e+00     3.38221e+07
   -4.02500e+00     3.72500e+00     2.43025e+07
   -4.02500e+00     3.77500e+00     1.91453e+07
   -4.02500e+00     3.82500e+00     1.15154e+07
   -4.02500e+00     3.87500e+00     7.18830e+06
   -4.02500e+00     3.92500e+00     4.06219e+06
   -4.02500e+00     3.97500e+00     2.22537e+06
   -4.02500e+00     4.02500e+00     8.30099e+05
   -4.02500e+00     4.07500e+00     2.47264e+05
   -4.02500e+00     4.12500e+00     1.23632e+05
   -4.02500e+00     4.17500e+00     0.00000e+00
   -4.02500e+00     4.22500e+00     0.00000e+00
   -4.02500e+00     4.27500e+00     0.00000e+00
   -4.02500e+00     4.32500e+00     0.00000e+00
   -4.02500e+00     4.37500e+00     0.00000e+00
   -4.02500e+00     4.42500e+00     0.00000e+00
   -4.02500e+00     4.47500e+00     0.00000e+00
   -4.02500e+00     4.52500e+00     0.00000e+00
   -4.02500e+00     4.57500e+00     0.00000e+00
   -4.02500e+00     4.62500e+00     0.00000e+00
   -4.02500e+00     4.67500e+00     0.00000e+00
   -4.02500e+00     4.72500e+00     0.00000e+00
   -4.02500e+00     4.77500e+00     0.00000e+00
   -4.02500e+00     4.82500e+00     0.00000e+00
   -4.02500e+00     4.87500e+00     0.00000e+00
   -4.02500e+00     4.92500e+00     0.00000e+00
   -4.02500e+00     4.97500e+00     0.00000e+00
   -3.97500e+00    -1.97500e+00     0.00000e+00
   -3.97500e+00    -1.92500e+00     0.00000e+00
   -3.97500e+00    -1.87500e+00     0.00000e+00
   -3.97500e+00    -1.82500e+00     0.00000e+00
   -3.97500e+00    -1.77500e+00     0.00000e+00
   -3.97500e+00    -1.72500e+00     0.00000e+00
   -3.97500e+00    -1.67500e+00     0.00000e+00
   -3.97500e+00    -1.62500e+00     0.00000e+00
   -3.97500e+00    -1.57500e+00     0.00000e+00
   -3.97500e+00    -1.52500e+00     0.00000e+00
   -3.97500e+00    -1.47500e+00     0.00000e+00
   -3.97500e+00    -1.42500e+00     0.00000e+00
   -3.97500e+00    -1.37500e+00     0.00000e+00
   -3.97500e+00    -1.32500e+00     0.00000e+00
   -3.97500e+00    -1.27500e+00     0.00000e+00
   -3.97500e+00    -1.22500e+00     0.00000e+00
   -3.97500e+00    -1.17500e+00     0.00000e+00
   -3.97500e+00    -1.12500e+00     0.00000e+00
   -3.97500e+00    -1.07500e+00     0.00000e+00
   -3.97500e+00    -1.02500e+00     0.00000e+00
   -3.97500e+00    -9.75000e-01     0.00000e+00
   -3.97500e+00    -9.25000e-01     0.00000e+00
   -3.97500e+00    -8.75000e-01     0.00000e+00
   -3.97500e+00    -8.25000e-01     0.00000e+00
   -3.97500e+00    -7.75000e-01     0.00000e+00
   -3.97500e+00    -7.25000e-01     0.00000e+00
   -3.97500e+00    -6.75000e-01     0.00000e+00
   -3.97500e+00    -6.25000e-01     0.00000e+00
   -3.97500e+00    -5.75000e-01     0.00000e+00
   -3.97500e+00    -5.25000e-01     0.00000e+00
   -3.97500e+00    -4.75000e-01     0.00000e+00
   -3.97500e+00    -4.25000e-01     0.00000e+00
   -3.97500e+00    -3.75000e-01     0.00000e+00
   -3.97500e+00    -3.25000e-01     0.00000e+00
   -3.97500e+00    -2.75000e-01     0.00000e+00
   -3.97500e+00    -2.25000e-01     0.00000e+00
   -3.97500e+00    -1.75000e-01     0.00000e+00
   -3.97500e+00    -1.25000e-01     0.00000e+00
   -3.97500e+00    -7.50000e-02     0.00000e+00
   -3.97500e+00    -2.50000e-02     0.00000e+00
   -3.97500e+00     2.50000e-02     0.00000e+00
