# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     2.23200e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.92500e+00     3.32500e+00     1.21336e+07
   -3.92500e+00     3.37500e+00     1.12858e+07
   -3.92500e+00     3.42500e+00     1.14448e+07
   -3.92500e+00     3.47500e+00     9.94353e+06
   -3.92500e+00     3.52500e+00     8.81318e+06
   -3.92500e+00     3.57500e+00     7.47089e+06
   -3.92500e+00     3.62500e+00     6.85273e+06
   -3.92500e+00     3.67500e+00     5.86368e+06
   -3.92500e+00     3.72500e+00     3.69129e+06
   -3.92500e+00     3.77500e+00     2.54328e+06
   -3.92500e+00     3.82500e+00     1.81915e+06
   -3.92500e+00     3.87500e+00     1.14801e+06
   -3.92500e+00     3.92500e+00     7.59453e+05
   -3.92500e+00     3.97500e+00     2.82587e+05
   -3.92500e+00     4.02500e+00     2.29602e+05
   -3.92500e+00     4.07500e+00     1.05970e+05
   -3.92500e+00     4.12500e+00     0.00000e+00
   -3.92500e+00     4.17500e+00     0.00000e+00
   -3.92500e+00     4.22500e+00     0.00000e+00
   -3.92500e+00     4.27500e+00     0.00000e+00
   -3.92500e+00     4.32500e+00     0.00000e+00
   -3.92500e+00     4.37500e+00     0.00000e+00
   -3.92500e+00     4.42500e+00     0.00000e+00
   -3.92500e+00     4.47500e+00     0.00000e+00
   -3.92500e+00     4.52500e+00     0.00000e+00
   -3.92500e+00     4.57500e+00     0.00000e+00
   -3.92500e+00     4.62500e+00     0.00000e+00
   -3.92500e+00     4.67500e+00     0.00000e+00
   -3.92500e+00     4.72500e+00     0.00000e+00
   -3.92500e+00     4.77500e+00     0.00000e+00
   -3.92500e+00     4.82500e+00     0.00000e+00
   -3.92500e+00     4.87500e+00     0.00000e+00
   -3.92500e+00     4.92500e+00     0.00000e+00
   -3.92500e+00     4.97500e+00     0.00000e+00
   -3.87500e+00    -1.97500e+00     0.00000e+00
   -3.87500e+00    -1.92500e+00     0.00000e+00
   -3.87500e+00    -1.87500e+00     0.00000e+00
   -3.87500e+00    -1.82500e+00     0.00000e+00
   -3.87500e+00    -1.77500e+00     0.00000e+00
   -3.87500e+00    -1.72500e+00     0.00000e+00
   -3.87500e+00    -1.67500e+00     0.00000e+00
   -3.87500e+00    -1.62500e+00     0.00000e+00
   -3.87500e+00    -1.57500e+00     0.00000e+00
   -3.87500e+00    -1.52500e+00     0.00000e+00
   -3.87500e+00    -1.47500e+00     0.00000e+00
   -3.87500e+00    -1.42500e+00     0.00000e+00
   -3.87500e+00    -1.37500e+00     0.00000e+00
   -3.87500e+00    -1.32500e+00     0.00000e+00
   -3.87500e+00    -1.27500e+00     0.00000e+00
   -3.87500e+00    -1.22500e+00     0.00000e+00
   -3.87500e+00    -1.17500e+00     0.00000e+00
   -3.87500e+00    -1.12500e+00     0.00000e+00
   -3.87500e+00    -1.07500e+00     0.00000e+00
   -3.87500e+00    -1.02500e+00     0.00000e+00
   -3.87500e+00    -9.75000e-01     0.00000e+00
   -3.87500e+00    -9.25000e-01     0.00000e+00
   -3.87500e+00    -8.75000e-01     0.00000e+00
   -3.87500e+00    -8.25000e-01     0.00000e+00
   -3.87500e+00    -7.75000e-01     0.00000e+00
   -3.87500e+00    -7.25000e-01     0.00000e+00
   -3.87500e+00    -6.75000e-01     0.00000e+00
   -3.87500e+00    -6.25000e-01     0.00000e+00
   -3.87500e+00    -5.75000e-01     0.00000e+00
   -3.87500e+00    -5.25000e-01     0.00000e+00
   -3.87500e+00    -4.75000e-01     0.00000e+00
   -3.87500e+00    -4.25000e-01     0.00000e+00
   -3.87500e+00    -3.75000e-01     0.00000e+00
   -3.87500e+00    -3.25000e-01     0.00000e+00
   -3.87500e+00    -2.75000e-01     0.00000e+00
   -3.87500e+00    -2.25000e-01     0.00000e+00
   -3.87500e+00    -1.75000e-01     0.00000e+00
   -3.87500e+00    -1.25000e-01     0.00000e+00
   -3.87500e+00    -7.50000e-02     0.00000e+00
   -3.87500e+00    -2.50000e-02     0.00000e+00
   -3.87500e+00     2.50000e-02     0.00000e+00
   -3.87500e+00     7.50000e-02     0.00000e+00
   -3.87500e+00     1.25000e-01     0.00000e+00
   -3.87500e+00     1.75000e-01     0.00000e+00
   -3.87500e+00     2.25000e-01     1.76617e+04
   -3.87500e+00     2.75000e-01     0.00000e+00
   -3.87500e+00     3.25000e-01     0.00000e+00
   -3.87500e+00     3.75000e-01     0.00000e+00
   -3.87500e+00     4.25000e-01     0.00000e+00
   -3.87500e+00     4.75000e-01     0.00000e+00
   -3.87500e+00     5.25000e-01     0.00000e+00
   -3.87500e+00     5.75000e-01     0.00000e+00
   -3.87500e+00     6.25000e-01     0.00000e+00
   -3.87500e+00     6.75000e-01     0.00000e+00
   -3.87500e+00     7.25000e-01     0.00000e+00
   -3.87500e+00     7.75000e-01     1.76617e+04
   -3.87500e+00     8.25000e-01     0.00000e+00
   -3.87500e+00     8.75000e-01     0.00000e+00
   -3.87500e+00     9.25000e-01     0.00000e+00
   -3.87500e+00     9.75000e-01     0.00000e+00
   -3.87500e+00     1.02500e+00     0.00000e+00
   -3.87500e+00     1.07500e+00     0.00000e+00
   -3.87500e+00     1.12500e+00     1.76617e+04
   -3.87500e+00     1.17500e+00     1.76617e+04
   -3.87500e+00     1.22500e+00     5.29850e+04
   -3.87500e+00     1.27500e+00     1.76617e+04
   -3.87500e+00     1.32500e+00     0.00000e+00
   -3.87500e+00     1.37500e+00     3.53234e+04
   -3.87500e+00     1.42500e+00     8.83084e+04
   -3.87500e+00     1.47500e+00     7.06467e+04
   -3.87500e+00     1.52500e+00     7.06467e+04
   -3.87500e+00     1.57500e+00     1.41294e+05
   -3.87500e+00     1.62500e+00     1.41293e+05
   -3.87500e+00     1.67500e+00     7.06467e+04
   -3.87500e+00     1.72500e+00     1.41293e+05
   -3.87500e+00     1.77500e+00     2.11940e+05
   -3.87500e+00     1.82500e+00     2.82587e+05
   -3.87500e+00     1.87500e+00     2.47264e+05
   -3.87500e+00     1.92500e+00     2.11940e+05
   -3.87500e+00     1.97500e+00     3.17910e+05
   -3.87500e+00     2.02500e+00     3.88557e+05
   -3.87500e+00     2.07500e+00     5.29851e+05
   -3.87500e+00     2.12500e+00     7.59452e+05
   -3.87500e+00     2.17500e+00     7.94776e+05
   -3.87500e+00     2.22500e+00     1.09502e+06
   -3.87500e+00     2.27500e+00     1.23632e+06
   -3.87500e+00     2.32500e+00     1.35995e+06
   -3.87500e+00     2.37500e+00     1.69552e+06
   -3.87500e+00     2.42500e+00     1.85448e+06
   -3.87500e+00     2.47500e+00     1.92512e+06
   -3.87500e+00     2.52500e+00     2.10174e+06
   -3.87500e+00     2.57500e+00     3.00249e+06
   -3.87500e+00     2.62500e+00     3.67363e+06
   -3.87500e+00     2.67500e+00     3.85025e+06
   -3.87500e+00     2.72500e+00     4.68035e+06
   -3.87500e+00     2.77500e+00     5.91666e+06
   -3.87500e+00     2.82500e+00     6.65845e+06
   -3.87500e+00     2.87500e+00     6.78208e+06
   -3.87500e+00     2.92500e+00     8.61890e+06
   -3.87500e+00     2.97500e+00     9.59029e+06
   -3.87500e+00     3.02500e+00     1.10386e+07
   -3.87500e+00     3.07500e+00     1.19923e+07
   -3.87500e+00     3.12500e+00     1.32816e+07
   -3.87500e+00     3.17500e+00     1.35112e+07
   -3.87500e+00     3.22500e+00     1.50654e+07
   -3.87500e+00     3.27500e+00     1.33522e+07
   -3.87500e+00     3.32500e+00     1.40410e+07
   -3.87500e+00     3.37500e+00     1.41647e+07
   -3.87500e+00     3.42500e+00     1.34935e+07
   -3.87500e+00     3.47500e+00     1.20806e+07
   -3.87500e+00     3.52500e+00     1.06323e+07
   -3.87500e+00     3.57500e+00     8.21268e+06
   -3.87500e+00     3.62500e+00     6.64079e+06
   -3.87500e+00     3.67500e+00     4.83930e+06
   -3.87500e+00     3.72500e+00     3.76194e+06
   -3.87500e+00     3.77500e+00     2.59627e+06
   -3.87500e+00     3.82500e+00     1.73085e+06
   -3.87500e+00     3.87500e+00     6.53482e+05
   -3.87500e+00     3.92500e+00     4.41542e+05
   -3.87500e+00     3.97500e+00     2.11940e+05
   -3.87500e+00     4.02500e+00     7.06467e+04
   -3.87500e+00     4.07500e+00     7.06467e+04
   -3.87500e+00     4.12500e+00     1.76617e+04
   -3.87500e+00     4.17500e+00     0.00000e+00
   -3.87500e+00     4.22500e+00     0.00000e+00
   -3.87500e+00     4.27500e+00     0.00000e+00
   -3.87500e+00     4.32500e+00     0.00000e+00
   -3.87500e+00     4.37500e+00     0.00000e+00
   -3.87500e+00     4.42500e+00     0.00000e+00
   -3.87500e+00     4.47500e+00     0.00000e+00
   -3.87500e+00     4.52500e+00     0.00000e+00
   -3.87500e+00     4.57500e+00     0.00000e+00
   -3.87500e+00     4.62500e+00     0.00000e+00
   -3.87500e+00     4.67500e+00     0.00000e+00
   -3.87500e+00     4.72500e+00     0.00000e+00
   -3.87500e+00     4.77500e+00     0.00000e+00
   -3.87500e+00     4.82500e+00     0.00000e+00
   -3.87500e+00     4.87500e+00     0.00000e+00
   -3.87500e+00     4.92500e+00     0.00000e+00
   -3.87500e+00     4.97500e+00     0.00000e+00
   -3.82500e+00    -1.97500e+00     0.00000e+00
   -3.82500e+00    -1.92500e+00     0.00000e+00
   -3.82500e+00    -1.87500e+00     0.00000e+00
   -3.82500e+00    -1.82500e+00     0.00000e+00
   -3.82500e+00    -1.77500e+00     0.00000e+00
   -3.82500e+00    -1.72500e+00     0.00000e+00
   -3.82500e+00    -1.67500e+00     0.00000e+00
   -3.82500e+00    -1.62500e+00     0.00000e+00
   -3.82500e+00    -1.57500e+00     0.00000e+00
   -3.82500e+00    -1.52500e+00     0.00000e+00
   -3.82500e+00    -1.47500e+00     0.00000e+00
   -3.82500e+00    -1.42500e+00     0.00000e+00
   -3.82500e+00    -1.37500e+00     0.00000e+00
   -3.82500e+00    -1.32500e+00     0.00000e+00
   -3.82500e+00    -1.27500e+00     0.00000e+00
   -3.82500e+00    -1.22500e+00     0.00000e+00
   -3.82500e+00    -1.17500e+00     0.00000e+00
   -3.82500e+00    -1.12500e+00     0.00000e+00
   -3.82500e+00    -1.07500e+00     0.00000e+00
   -3.82500e+00    -1.02500e+00     0.00000e+00
   -3.82500e+00    -9.75000e-01     0.00000e+00
   -3.82500e+00    -9.25000e-01     0.00000e+00
   -3.82500e+00    -8.75000e-01     0.00000e+00
   -3.82500e+00    -8.25000e-01     0.00000e+00
   -3.82500e+00    -7.75000e-01     0.00000e+00
   -3.82500e+00    -7.25000e-01     0.00000e+00
   -3.82500e+00    -6.75000e-01     0.00000e+00
   -3.82500e+00    -6.25000e-01     0.00000e+00
   -3.82500e+00    -5.75000e-01     0.00000e+00
   -3.82500e+00    -5.25000e-01     0.00000e+00
   -3.82500e+00    -4.75000e-01     0.00000e+00
   -3.82500e+00    -4.25000e-01     0.00000e+00
   -3.82500e+00    -3.75000e-01     0.00000e+00
   -3.82500e+00    -3.25000e-01     0.00000e+00
   -3.82500e+00    -2.75000e-01     0.00000e+00
   -3.82500e+00    -2.25000e-01     0.00000e+00
   -3.82500e+00    -1.75000e-01     0.00000e+00
   -3.82500e+00    -1.25000e-01     0.00000e+00
   -3.82500e+00    -7.50000e-02     0.00000e+00
   -3.82500e+00    -2.50000e-02     0.00000e+00
   -3.82500e+00     2.50000e-02     0.00000e+00
   -3.82500e+00     7.50000e-02     0.00000e+00
   -3.82500e+00     1.25000e-01     0.00000e+00
   -3.82500e+00     1.75000e-01     0.00000e+00
   -3.82500e+00     2.25000e-01     0.00000e+00
   -3.82500e+00     2.75000e-01     0.00000e+00
   -3.82500e+00     3.25000e-01     0.00000e+00
   -3.82500e+00     3.75000e-01     0.00000e+00
   -3.82500e+00     4.25000e-01     0.00000e+00
   -3.82500e+00     4.75000e-01     0.00000e+00
   -3.82500e+00     5.25000e-01     0.00000e+00
   -3.82500e+00     5.75000e-01     0.00000e+00
   -3.82500e+00     6.25000e-01     0.00000e+00
   -3.82500e+00     6.75000e-01     0.00000e+00
   -3.82500e+00     7.25000e-01     0.00000e+00
   -3.82500e+00     7.75000e-01     0.00000e+00
   -3.82500e+00     8.25000e-01     0.00000e+00
   -3.82500e+00     8.75000e-01     0.00000e+00
   -3.82500e+00     9.25000e-01     3.53234e+04
   -3.82500e+00     9.75000e-01     1.76617e+04
   -3.82500e+00     1.02500e+00     1.76617e+04
   -3.82500e+00     1.07500e+00     0.00000e+00
   -3.82500e+00     1.12500e+00     1.76617e+04
   -3.82500e+00     1.17500e+00     1.76617e+04
   -3.82500e+00     1.22500e+00     5.29850e+04
   -3.82500e+00     1.27500e+00     3.53234e+04
   -3.82500e+00     1.32500e+00     3.53234e+04
   -3.82500e+00     1.37500e+00     1.76617e+04
   -3.82500e+00     1.42500e+00     5.29850e+04
   -3.82500e+00     1.47500e+00     5.29850e+04
   -3.82500e+00     1.52500e+00     1.05970e+05
   -3.82500e+00     1.57500e+00     5.29850e+04
   -3.82500e+00     1.62500e+00     1.94278e+05
   -3.82500e+00     1.67500e+00     1.76617e+05
   -3.82500e+00     1.72500e+00     7.06467e+04
   -3.82500e+00     1.77500e+00     1.94279e+05
   -3.82500e+00     1.82500e+00     2.47264e+05
   -3.82500e+00     1.87500e+00     4.06219e+05
   -3.82500e+00     1.92500e+00     4.59204e+05
   -3.82500e+00     1.97500e+00     4.94527e+05
   -3.82500e+00     2.02500e+00     4.06219e+05
   -3.82500e+00     2.07500e+00     6.00497e+05
   -3.82500e+00     2.12500e+00     9.36069e+05
   -3.82500e+00     2.17500e+00     1.20099e+06
   -3.82500e+00     2.22500e+00     1.28930e+06
   -3.82500e+00     2.27500e+00     2.03109e+06
   -3.82500e+00     2.32500e+00     1.51890e+06
   -3.82500e+00     2.37500e+00     1.99577e+06
   -3.82500e+00     2.42500e+00     2.31368e+06
   -3.82500e+00     2.47500e+00     2.57861e+06
   -3.82500e+00     2.52500e+00     2.87885e+06
   -3.82500e+00     2.57500e+00     3.76194e+06
   -3.82500e+00     2.62500e+00     4.34477e+06
   -3.82500e+00     2.67500e+00     5.51044e+06
   -3.82500e+00     2.72500e+00     6.30522e+06
   -3.82500e+00     2.77500e+00     7.29427e+06
   -3.82500e+00     2.82500e+00     9.00746e+06
   -3.82500e+00     2.87500e+00     9.60796e+06
   -3.82500e+00     2.92500e+00     1.10739e+07
   -3.82500e+00     2.97500e+00     1.21866e+07
   -3.82500e+00     3.02500e+00     1.36701e+07
   -3.82500e+00     3.07500e+00     1.47652e+07
   -3.82500e+00     3.12500e+00     1.58602e+07
   -3.82500e+00     3.17500e+00     1.66196e+07
   -3.82500e+00     3.22500e+00     1.63547e+07
   -3.82500e+00     3.27500e+00     1.73438e+07
   -3.82500e+00     3.32500e+00     1.59132e+07
   -3.82500e+00     3.37500e+00     1.52950e+07
   -3.82500e+00     3.42500e+00     1.39881e+07
   -3.82500e+00     3.47500e+00     1.23985e+07
   -3.82500e+00     3.52500e+00     1.01025e+07
   -3.82500e+00     3.57500e+00     8.21268e+06
   -3.82500e+00     3.62500e+00     6.90572e+06
   -3.82500e+00     3.67500e+00     5.10423e+06
   -3.82500e+00     3.72500e+00     3.12612e+06
   -3.82500e+00     3.77500e+00     1.97811e+06
   -3.82500e+00     3.82500e+00     1.23632e+06
   -3.82500e+00     3.87500e+00     8.12438e+05
   -3.82500e+00     3.92500e+00     2.82587e+05
   -3.82500e+00     3.97500e+00     1.58955e+05
   -3.82500e+00     4.02500e+00     7.06467e+04
   -3.82500e+00     4.07500e+00     3.53234e+04
   -3.82500e+00     4.12500e+00     0.00000e+00
   -3.82500e+00     4.17500e+00     0.00000e+00
   -3.82500e+00     4.22500e+00     0.00000e+00
   -3.82500e+00     4.27500e+00     0.00000e+00
   -3.82500e+00     4.32500e+00     0.00000e+00
   -3.82500e+00     4.37500e+00     0.00000e+00
   -3.82500e+00     4.42500e+00     0.00000e+00
   -3.82500e+00     4.47500e+00     0.00000e+00
   -3.82500e+00     4.52500e+00     0.00000e+00
   -3.82500e+00     4.57500e+00     0.00000e+00
   -3.82500e+00     4.62500e+00     0.00000e+00
   -3.82500e+00     4.67500e+00     0.00000e+00
   -3.82500e+00     4.72500e+00     0.00000e+00
   -3.82500e+00     4.77500e+00     0.00000e+00
   -3.82500e+00     4.82500e+00     0.00000e+00
   -3.82500e+00     4.87500e+00     0.00000e+00
   -3.82500e+00     4.92500e+00     0.00000e+00
   -3.82500e+00     4.97500e+00     0.00000e+00
   -3.77500e+00    -1.97500e+00     0.00000e+00
   -3.77500e+00    -1.92500e+00     0.00000e+00
   -3.77500e+00    -1.87500e+00     0.00000e+00
   -3.77500e+00    -1.82500e+00     0.00000e+00
   -3.77500e+00    -1.77500e+00     0.00000e+00
   -3.77500e+00    -1.72500e+00     0.00000e+00
   -3.77500e+00    -1.67500e+00     0.00000e+00
   -3.77500e+00    -1.62500e+00     0.00000e+00
   -3.77500e+00    -1.57500e+00     0.00000e+00
   -3.77500e+00    -1.52500e+00     0.00000e+00
   -3.77500e+00    -1.47500e+00     0.00000e+00
   -3.77500e+00    -1.42500e+00     0.00000e+00
   -3.77500e+00    -1.37500e+00     0.00000e+00
   -3.77500e+00    -1.32500e+00     0.00000e+00
   -3.77500e+00    -1.27500e+00     0.00000e+00
   -3.77500e+00    -1.22500e+00     0.00000e+00
   -3.77500e+00    -1.17500e+00     0.00000e+00
   -3.77500e+00    -1.12500e+00     0.00000e+00
   -3.77500e+00    -1.07500e+00     0.00000e+00
   -3.77500e+00    -1.02500e+00     0.00000e+00
   -3.77500e+00    -9.75000e-01     0.00000e+00
   -3.77500e+00    -9.25000e-01     0.00000e+00
   -3.77500e+00    -8.75000e-01     0.00000e+00
   -3.77500e+00    -8.25000e-01     0.00000e+00
   -3.77500e+00    -7.75000e-01     0.00000e+00
   -3.77500e+00    -7.25000e-01     0.00000e+00
   -3.77500e+00    -6.75000e-01     0.00000e+00
   -3.77500e+00    -6.25000e-01     0.00000e+00
   -3.77500e+00    -5.75000e-01     0.00000e+00
   -3.77500e+00    -5.25000e-01     0.00000e+00
   -3.77500e+00    -4.75000e-01     0.00000e+00
   -3.77500e+00    -4.25000e-01     0.00000e+00
   -3.77500e+00    -3.75000e-01     0.00000e+00
   -3.77500e+00    -3.25000e-01     0.00000e+00
   -3.77500e+00    -2.75000e-01     0.00000e+00
   -3.77500e+00    -2.25000e-01     0.00000e+00
   -3.77500e+00    -1.75000e-01     0.00000e+00
   -3.77500e+00    -1.25000e-01     0.00000e+00
   -3.77500e+00    -7.50000e-02     0.00000e+00
   -3.77500e+00    -2.50000e-02     0.00000e+00
   -3.77500e+00     2.50000e-02     0.00000e+00
   -3.77500e+00     7.50000e-02     0.00000e+00
   -3.77500e+00     1.25000e-01     0.00000e+00
   -3.77500e+00     1.75000e-01     0.00000e+00
   -3.77500e+00     2.25000e-01     0.00000e+00
   -3.77500e+00     2.75000e-01     0.00000e+00
   -3.77500e+00     3.25000e-01     0.00000e+00
   -3.77500e+00     3.75000e-01     0.00000e+00
   -3.77500e+00     4.25000e-01     0.00000e+00
   -3.77500e+00     4.75000e-01     0.00000e+00
   -3.77500e+00     5.25000e-01     0.00000e+00
   -3.77500e+00     5.75000e-01     0.00000e+00
   -3.77500e+00     6.25000e-01     0.00000e+00
   -3.77500e+00     6.75000e-01     0.00000e+00
   -3.77500e+00     7.25000e-01     0.00000e+00
   -3.77500e+00     7.75000e-01     0.00000e+00
   -3.77500e+00     8.25000e-01     0.00000e+00
   -3.77500e+00     8.75000e-01     0.00000e+00
   -3.77500e+00     9.25000e-01     0.00000e+00
   -3.77500e+00     9.75000e-01     1.76617e+04
   -3.77500e+00     1.02500e+00     1.76617e+04
   -3.77500e+00     1.07500e+00     3.53234e+04
   -3.77500e+00     1.12500e+00     0.00000e+00
   -3.77500e+00     1.17500e+00     1.76617e+04
   -3.77500e+00     1.22500e+00     0.00000e+00
   -3.77500e+00     1.27500e+00     5.29850e+04
   -3.77500e+00     1.32500e+00     0.00000e+00
   -3.77500e+00     1.37500e+00     5.29850e+04
   -3.77500e+00     1.42500e+00     1.23632e+05
   -3.77500e+00     1.47500e+00     8.83084e+04
   -3.77500e+00     1.52500e+00     1.23632e+05
   -3.77500e+00     1.57500e+00     1.05970e+05
   -3.77500e+00     1.62500e+00     1.58955e+05
   -3.77500e+00     1.67500e+00     1.05970e+05
   -3.77500e+00     1.72500e+00     1.94279e+05
   -3.77500e+00     1.77500e+00     2.11940e+05
   -3.77500e+00     1.82500e+00     3.53234e+05
   -3.77500e+00     1.87500e+00     4.41542e+05
   -3.77500e+00     1.92500e+00     5.82835e+05
   -3.77500e+00     1.97500e+00     4.76866e+05
   -3.77500e+00     2.02500e+00     7.06467e+05
   -3.77500e+00     2.07500e+00     8.30099e+05
   -3.77500e+00     2.12500e+00     9.00746e+05
   -3.77500e+00     2.17500e+00     1.07736e+06
   -3.77500e+00     2.22500e+00     1.44826e+06
   -3.77500e+00     2.27500e+00     1.67786e+06
   -3.77500e+00     2.32500e+00     1.97811e+06
   -3.77500e+00     2.37500e+00     2.10174e+06
   -3.77500e+00     2.42500e+00     2.77288e+06
   -3.77500e+00     2.47500e+00     3.00249e+06
   -3.77500e+00     2.52500e+00     4.25646e+06
   -3.77500e+00     2.57500e+00     4.87462e+06
   -3.77500e+00     2.62500e+00     5.68706e+06
   -3.77500e+00     2.67500e+00     6.65845e+06
   -3.77500e+00     2.72500e+00     7.70049e+06
   -3.77500e+00     2.77500e+00     8.90149e+06
   -3.77500e+00     2.82500e+00     1.03321e+07
   -3.77500e+00     2.87500e+00     1.15861e+07
   -3.77500e+00     2.92500e+00     1.32816e+07
   -3.77500e+00     2.97500e+00     1.61074e+07
   -3.77500e+00     3.02500e+00     1.67256e+07
   -3.77500e+00     3.07500e+00     1.79089e+07
   -3.77500e+00     3.12500e+00     1.93219e+07
   -3.77500e+00     3.17500e+00     1.90569e+07
   -3.77500e+00     3.22500e+00     2.04699e+07
   -3.77500e+00     3.27500e+00     1.98517e+07
   -3.77500e+00     3.32500e+00     1.82445e+07
   -3.77500e+00     3.37500e+00     1.72908e+07
   -3.77500e+00     3.42500e+00     1.54010e+07
   -3.77500e+00     3.47500e+00     1.22395e+07
   -3.77500e+00     3.52500e+00     1.01555e+07
   -3.77500e+00     3.57500e+00     8.24801e+06
   -3.77500e+00     3.62500e+00     6.34054e+06
   -3.77500e+00     3.67500e+00     4.68034e+06
   -3.77500e+00     3.72500e+00     3.26741e+06
   -3.77500e+00     3.77500e+00     1.44826e+06
   -3.77500e+00     3.82500e+00     1.14801e+06
   -3.77500e+00     3.87500e+00     6.88806e+05
   -3.77500e+00     3.92500e+00     2.82587e+05
   -3.77500e+00     3.97500e+00     7.06467e+04
   -3.77500e+00     4.02500e+00     3.53234e+04
   -3.77500e+00     4.07500e+00     1.76617e+04
   -3.77500e+00     4.12500e+00     0.00000e+00
   -3.77500e+00     4.17500e+00     0.00000e+00
   -3.77500e+00     4.22500e+00     0.00000e+00
   -3.77500e+00     4.27500e+00     0.00000e+00
   -3.77500e+00     4.32500e+00     0.00000e+00
   -3.77500e+00     4.37500e+00     0.00000e+00
   -3.77500e+00     4.42500e+00     0.00000e+00
   -3.77500e+00     4.47500e+00     0.00000e+00
   -3.77500e+00     4.52500e+00     0.00000e+00
   -3.77500e+00     4.57500e+00     0.00000e+00
   -3.77500e+00     4.62500e+00     0.00000e+00
   -3.77500e+00     4.67500e+00     0.00000e+00
   -3.77500e+00     4.72500e+00     0.00000e+00
   -3.77500e+00     4.77500e+00     0.00000e+00
   -3.77500e+00     4.82500e+00     0.00000e+00
   -3.77500e+00     4.87500e+00     0.00000e+00
   -3.77500e+00     4.92500e+00     0.00000e+00
   -3.77500e+00     4.97500e+00     0.00000e+00
   -3.72500e+00    -1.97500e+00     0.00000e+00
   -3.72500e+00    -1.92500e+00     0.00000e+00
   -3.72500e+00    -1.87500e+00     0.00000e+00
   -3.72500e+00    -1.82500e+00     0.00000e+00
   -3.72500e+00    -1.77500e+00     0.00000e+00
   -3.72500e+00    -1.72500e+00     0.00000e+00
   -3.72500e+00    -1.67500e+00     0.00000e+00
   -3.72500e+00    -1.62500e+00     0.00000e+00
   -3.72500e+00    -1.57500e+00     0.00000e+00
   -3.72500e+00    -1.52500e+00     0.00000e+00
   -3.72500e+00    -1.47500e+00     0.00000e+00
   -3.72500e+00    -1.42500e+00     0.00000e+00
   -3.72500e+00    -1.37500e+00     0.00000e+00
   -3.72500e+00    -1.32500e+00     0.00000e+00
   -3.72500e+00    -1.27500e+00     0.00000e+00
   -3.72500e+00    -1.22500e+00     0.00000e+00
   -3.72500e+00    -1.17500e+00     0.00000e+00
   -3.72500e+00    -1.12500e+00     0.00000e+00
   -3.72500e+00    -1.07500e+00     0.00000e+00
   -3.72500e+00    -1.02500e+00     0.00000e+00
   -3.72500e+00    -9.75000e-01     0.00000e+00
   -3.72500e+00    -9.25000e-01     0.00000e+00
   -3.72500e+00    -8.75000e-01     0.00000e+00
   -3.72500e+00    -8.25000e-01     0.00000e+00
   -3.72500e+00    -7.75000e-01     0.00000e+00
   -3.72500e+00    -7.25000e-01     0.00000e+00
   -3.72500e+00    -6.75000e-01     0.00000e+00
   -3.72500e+00    -6.25000e-01     0.00000e+00
   -3.72500e+00    -5.75000e-01     0.00000e+00
   -3.72500e+00    -5.25000e-01     0.00000e+00
   -3.72500e+00    -4.75000e-01     0.00000e+00
   -3.72500e+00    -4.25000e-01     0.00000e+00
   -3.72500e+00    -3.75000e-01     0.00000e+00
   -3.72500e+00    -3.25000e-01     0.00000e+00
   -3.72500e+00    -2.75000e-01     0.00000e+00
   -3.72500e+00    -2.25000e-01     0.00000e+00
   -3.72500e+00    -1.75000e-01     0.00000e+00
   -3.72500e+00    -1.25000e-01     0.00000e+00
   -3.72500e+00    -7.50000e-02     0.00000e+00
   -3.72500e+00    -2.50000e-02     0.00000e+00
   -3.72500e+00     2.50000e-02     0.00000e+00
   -3.72500e+00     7.50000e-02     0.00000e+00
   -3.72500e+00     1.25000e-01     0.00000e+00
   -3.72500e+00     1.75000e-01     0.00000e+00
   -3.72500e+00     2.25000e-01     0.00000e+00
   -3.72500e+00     2.75000e-01     0.00000e+00
   -3.72500e+00     3.25000e-01     0.00000e+00
   -3.72500e+00     3.75000e-01     0.00000e+00
   -3.72500e+00     4.25000e-01     0.00000e+00
   -3.72500e+00     4.75000e-01     0.00000e+00
   -3.72500e+00     5.25000e-01     0.00000e+00
   -3.72500e+00     5.75000e-01     0.00000e+00
   -3.72500e+00     6.25000e-01     3.53234e+04
   -3.72500e+00     6.75000e-01     0.00000e+00
   -3.72500e+00     7.25000e-01     0.00000e+00
   -3.72500e+00     7.75000e-01     1.76617e+04
   -3.72500e+00     8.25000e-01     1.76617e+04
   -3.72500e+00     8.75000e-01     0.00000e+00
   -3.72500e+00     9.25000e-01     0.00000e+00
   -3.72500e+00     9.75000e-01     5.29850e+04
   -3.72500e+00     1.02500e+00     1.76617e+04
   -3.72500e+00     1.07500e+00     5.29850e+04
   -3.72500e+00     1.12500e+00     3.53234e+04
   -3.72500e+00     1.17500e+00     3.53234e+04
   -3.72500e+00     1.22500e+00     1.76617e+04
   -3.72500e+00     1.27500e+00     5.29851e+04
   -3.72500e+00     1.32500e+00     1.76617e+04
   -3.72500e+00     1.37500e+00     1.76617e+04
   -3.72500e+00     1.42500e+00     1.58955e+05
   -3.72500e+00     1.47500e+00     7.06467e+04
   -3.72500e+00     1.52500e+00     1.41293e+05
   -3.72500e+00     1.57500e+00     1.76617e+05
   -3.72500e+00     1.62500e+00     2.64925e+05
   -3.72500e+00     1.67500e+00     3.00249e+05
   -3.72500e+00     1.72500e+00     2.64925e+05
