# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     7.37201e+10 pb
# pid: -323
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.52500e+00    -4.75000e-01     0.00000e+00
   -2.52500e+00    -4.25000e-01     0.00000e+00
   -2.52500e+00    -3.75000e-01     1.76617e+04
   -2.52500e+00    -3.25000e-01     0.00000e+00
   -2.52500e+00    -2.75000e-01     0.00000e+00
   -2.52500e+00    -2.25000e-01     1.76617e+04
   -2.52500e+00    -1.75000e-01     0.00000e+00
   -2.52500e+00    -1.25000e-01     0.00000e+00
   -2.52500e+00    -7.50000e-02     1.76617e+04
   -2.52500e+00    -2.50000e-02     0.00000e+00
   -2.52500e+00     2.50000e-02     1.76617e+04
   -2.52500e+00     7.50000e-02     5.29850e+04
   -2.52500e+00     1.25000e-01     3.53234e+04
   -2.52500e+00     1.75000e-01     1.76617e+04
   -2.52500e+00     2.25000e-01     3.53234e+04
   -2.52500e+00     2.75000e-01     8.83084e+04
   -2.52500e+00     3.25000e-01     1.23632e+05
   -2.52500e+00     3.75000e-01     7.06468e+04
   -2.52500e+00     4.25000e-01     3.53234e+04
   -2.52500e+00     4.75000e-01     1.23632e+05
   -2.52500e+00     5.25000e-01     1.23632e+05
   -2.52500e+00     5.75000e-01     3.88557e+05
   -2.52500e+00     6.25000e-01     3.35572e+05
   -2.52500e+00     6.75000e-01     4.94527e+05
   -2.52500e+00     7.25000e-01     4.23881e+05
   -2.52500e+00     7.75000e-01     3.88557e+05
   -2.52500e+00     8.25000e-01     5.65174e+05
   -2.52500e+00     8.75000e-01     7.77114e+05
   -2.52500e+00     9.25000e-01     1.32463e+06
   -2.52500e+00     9.75000e-01     1.20099e+06
   -2.52500e+00     1.02500e+00     1.28930e+06
   -2.52500e+00     1.07500e+00     7.06467e+05
   -2.52500e+00     1.12500e+00     7.94776e+05
   -2.52500e+00     1.17500e+00     1.27164e+06
   -2.52500e+00     1.22500e+00     1.39527e+06
   -2.52500e+00     1.27500e+00     1.67786e+06
   -2.52500e+00     1.32500e+00     1.78383e+06
   -2.52500e+00     1.37500e+00     2.64925e+06
   -2.52500e+00     1.42500e+00     3.47935e+06
   -2.52500e+00     1.47500e+00     4.36244e+06
   -2.52500e+00     1.52500e+00     4.20348e+06
   -2.52500e+00     1.57500e+00     6.60547e+06
   -2.52500e+00     1.62500e+00     6.78209e+06
   -2.52500e+00     1.67500e+00     8.56592e+06
   -2.52500e+00     1.72500e+00     1.01378e+07
   -2.52500e+00     1.77500e+00     1.24162e+07
   -2.52500e+00     1.82500e+00     1.48358e+07
   -2.52500e+00     1.87500e+00     1.69022e+07
   -2.52500e+00     1.92500e+00     2.13353e+07
   -2.52500e+00     1.97500e+00     2.44791e+07
   -2.52500e+00     2.02500e+00     2.78525e+07
   -2.52500e+00     2.07500e+00     3.24268e+07
   -2.52500e+00     2.12500e+00     3.62594e+07
   -2.52500e+00     2.17500e+00     4.10458e+07
   -2.52500e+00     2.22500e+00     4.35714e+07
   -2.52500e+00     2.27500e+00     4.57084e+07
   -2.52500e+00     2.32500e+00     4.89758e+07
   -2.52500e+00     2.37500e+00     4.81104e+07
   -2.52500e+00     2.42500e+00     4.72980e+07
   -2.52500e+00     2.47500e+00     4.29532e+07
   -2.52500e+00     2.52500e+00     4.00214e+07
   -2.52500e+00     2.57500e+00     3.63124e+07
   -2.52500e+00     2.62500e+00     3.27448e+07
   -2.52500e+00     2.67500e+00     2.81880e+07
   -2.52500e+00     2.72500e+00     2.35077e+07
   -2.52500e+00     2.77500e+00     1.80149e+07
   -2.52500e+00     2.82500e+00     1.41823e+07
   -2.52500e+00     2.87500e+00     9.60795e+06
   -2.52500e+00     2.92500e+00     7.52388e+06
   -2.52500e+00     2.97500e+00     4.59204e+06
   -2.52500e+00     3.02500e+00     3.00249e+06
   -2.52500e+00     3.07500e+00     2.40199e+06
   -2.52500e+00     3.12500e+00     1.50124e+06
   -2.52500e+00     3.17500e+00     9.36070e+05
   -2.52500e+00     3.22500e+00     6.35821e+05
   -2.52500e+00     3.27500e+00     2.64925e+05
   -2.52500e+00     3.32500e+00     1.41294e+05
   -2.52500e+00     3.37500e+00     5.29850e+04
   -2.52500e+00     3.42500e+00     5.29850e+04
   -2.52500e+00     3.47500e+00     1.76617e+04
   -2.52500e+00     3.52500e+00     8.83084e+04
   -2.52500e+00     3.57500e+00     0.00000e+00
   -2.52500e+00     3.62500e+00     1.76617e+04
   -2.52500e+00     3.67500e+00     0.00000e+00
   -2.52500e+00     3.72500e+00     0.00000e+00
   -2.52500e+00     3.77500e+00     0.00000e+00
   -2.52500e+00     3.82500e+00     0.00000e+00
   -2.52500e+00     3.87500e+00     0.00000e+00
   -2.52500e+00     3.92500e+00     0.00000e+00
   -2.52500e+00     3.97500e+00     0.00000e+00
   -2.52500e+00     4.02500e+00     0.00000e+00
   -2.52500e+00     4.07500e+00     0.00000e+00
   -2.52500e+00     4.12500e+00     0.00000e+00
   -2.52500e+00     4.17500e+00     0.00000e+00
   -2.52500e+00     4.22500e+00     0.00000e+00
   -2.52500e+00     4.27500e+00     0.00000e+00
   -2.52500e+00     4.32500e+00     0.00000e+00
   -2.52500e+00     4.37500e+00     0.00000e+00
   -2.52500e+00     4.42500e+00     0.00000e+00
   -2.52500e+00     4.47500e+00     0.00000e+00
   -2.52500e+00     4.52500e+00     0.00000e+00
   -2.52500e+00     4.57500e+00     0.00000e+00
   -2.52500e+00     4.62500e+00     0.00000e+00
   -2.52500e+00     4.67500e+00     0.00000e+00
   -2.52500e+00     4.72500e+00     0.00000e+00
   -2.52500e+00     4.77500e+00     0.00000e+00
   -2.52500e+00     4.82500e+00     0.00000e+00
   -2.52500e+00     4.87500e+00     0.00000e+00
   -2.52500e+00     4.92500e+00     0.00000e+00
   -2.52500e+00     4.97500e+00     0.00000e+00
   -2.47500e+00    -1.97500e+00     0.00000e+00
   -2.47500e+00    -1.92500e+00     0.00000e+00
   -2.47500e+00    -1.87500e+00     0.00000e+00
   -2.47500e+00    -1.82500e+00     0.00000e+00
   -2.47500e+00    -1.77500e+00     0.00000e+00
   -2.47500e+00    -1.72500e+00     0.00000e+00
   -2.47500e+00    -1.67500e+00     0.00000e+00
   -2.47500e+00    -1.62500e+00     0.00000e+00
   -2.47500e+00    -1.57500e+00     0.00000e+00
   -2.47500e+00    -1.52500e+00     0.00000e+00
   -2.47500e+00    -1.47500e+00     0.00000e+00
   -2.47500e+00    -1.42500e+00     0.00000e+00
   -2.47500e+00    -1.37500e+00     0.00000e+00
   -2.47500e+00    -1.32500e+00     0.00000e+00
   -2.47500e+00    -1.27500e+00     0.00000e+00
   -2.47500e+00    -1.22500e+00     0.00000e+00
   -2.47500e+00    -1.17500e+00     0.00000e+00
   -2.47500e+00    -1.12500e+00     0.00000e+00
   -2.47500e+00    -1.07500e+00     0.00000e+00
   -2.47500e+00    -1.02500e+00     0.00000e+00
   -2.47500e+00    -9.75000e-01     0.00000e+00
   -2.47500e+00    -9.25000e-01     0.00000e+00
   -2.47500e+00    -8.75000e-01     0.00000e+00
   -2.47500e+00    -8.25000e-01     0.00000e+00
   -2.47500e+00    -7.75000e-01     0.00000e+00
   -2.47500e+00    -7.25000e-01     0.00000e+00
   -2.47500e+00    -6.75000e-01     0.00000e+00
   -2.47500e+00    -6.25000e-01     0.00000e+00
   -2.47500e+00    -5.75000e-01     0.00000e+00
   -2.47500e+00    -5.25000e-01     0.00000e+00
   -2.47500e+00    -4.75000e-01     0.00000e+00
   -2.47500e+00    -4.25000e-01     0.00000e+00
   -2.47500e+00    -3.75000e-01     0.00000e+00
   -2.47500e+00    -3.25000e-01     0.00000e+00
   -2.47500e+00    -2.75000e-01     0.00000e+00
   -2.47500e+00    -2.25000e-01     3.53234e+04
   -2.47500e+00    -1.75000e-01     0.00000e+00
   -2.47500e+00    -1.25000e-01     0.00000e+00
   -2.47500e+00    -7.50000e-02     0.00000e+00
   -2.47500e+00    -2.50000e-02     0.00000e+00
   -2.47500e+00     2.50000e-02     1.76617e+04
   -2.47500e+00     7.50000e-02     0.00000e+00
   -2.47500e+00     1.25000e-01     0.00000e+00
   -2.47500e+00     1.75000e-01     5.29850e+04
   -2.47500e+00     2.25000e-01     5.29850e+04
   -2.47500e+00     2.75000e-01     7.06467e+04
   -2.47500e+00     3.25000e-01     1.23632e+05
   -2.47500e+00     3.75000e-01     1.05970e+05
   -2.47500e+00     4.25000e-01     1.76617e+05
   -2.47500e+00     4.75000e-01     1.76617e+05
   -2.47500e+00     5.25000e-01     1.94278e+05
   -2.47500e+00     5.75000e-01     3.00249e+05
   -2.47500e+00     6.25000e-01     4.94527e+05
   -2.47500e+00     6.75000e-01     4.06219e+05
   -2.47500e+00     7.25000e-01     6.53482e+05
   -2.47500e+00     7.75000e-01     8.30099e+05
   -2.47500e+00     8.25000e-01     1.16567e+06
   -2.47500e+00     8.75000e-01     8.47761e+05
   -2.47500e+00     9.25000e-01     1.34229e+06
   -2.47500e+00     9.75000e-01     1.13035e+06
   -2.47500e+00     1.02500e+00     8.65423e+05
   -2.47500e+00     1.07500e+00     8.65423e+05
   -2.47500e+00     1.12500e+00     8.65423e+05
   -2.47500e+00     1.17500e+00     1.43060e+06
   -2.47500e+00     1.22500e+00     1.90746e+06
   -2.47500e+00     1.27500e+00     2.01343e+06
   -2.47500e+00     1.32500e+00     2.75522e+06
   -2.47500e+00     1.37500e+00     3.33806e+06
   -2.47500e+00     1.42500e+00     4.06219e+06
   -2.47500e+00     1.47500e+00     4.90995e+06
   -2.47500e+00     1.52500e+00     5.45746e+06
   -2.47500e+00     1.57500e+00     6.90572e+06
   -2.47500e+00     1.62500e+00     8.67188e+06
   -2.47500e+00     1.67500e+00     9.51964e+06
   -2.47500e+00     1.72500e+00     1.24515e+07
   -2.47500e+00     1.77500e+00     1.49065e+07
   -2.47500e+00     1.82500e+00     1.79089e+07
   -2.47500e+00     1.87500e+00     2.08938e+07
   -2.47500e+00     1.92500e+00     2.39316e+07
   -2.47500e+00     1.97500e+00     2.94067e+07
   -2.47500e+00     2.02500e+00     3.27977e+07
   -2.47500e+00     2.07500e+00     3.70189e+07
   -2.47500e+00     2.12500e+00     4.18759e+07
   -2.47500e+00     2.17500e+00     4.38893e+07
   -2.47500e+00     2.22500e+00     4.51079e+07
   -2.47500e+00     2.27500e+00     4.75276e+07
   -2.47500e+00     2.32500e+00     5.00002e+07
   -2.47500e+00     2.37500e+00     4.85520e+07
   -2.47500e+00     2.42500e+00     4.37303e+07
   -2.47500e+00     2.47500e+00     4.13637e+07
   -2.47500e+00     2.52500e+00     3.83965e+07
   -2.47500e+00     2.57500e+00     3.49171e+07
   -2.47500e+00     2.62500e+00     3.04311e+07
   -2.47500e+00     2.67500e+00     2.54152e+07
   -2.47500e+00     2.72500e+00     1.95338e+07
   -2.47500e+00     2.77500e+00     1.47298e+07
   -2.47500e+00     2.82500e+00     1.10739e+07
   -2.47500e+00     2.87500e+00     7.94775e+06
   -2.47500e+00     2.92500e+00     5.05124e+06
   -2.47500e+00     2.97500e+00     4.09751e+06
   -2.47500e+00     3.02500e+00     2.24303e+06
   -2.47500e+00     3.07500e+00     1.80149e+06
   -2.47500e+00     3.12500e+00     1.11269e+06
   -2.47500e+00     3.17500e+00     7.06468e+05
   -2.47500e+00     3.22500e+00     3.53234e+05
   -2.47500e+00     3.27500e+00     2.11940e+05
   -2.47500e+00     3.32500e+00     1.58955e+05
   -2.47500e+00     3.37500e+00     5.29850e+04
   -2.47500e+00     3.42500e+00     7.06468e+04
   -2.47500e+00     3.47500e+00     0.00000e+00
   -2.47500e+00     3.52500e+00     0.00000e+00
   -2.47500e+00     3.57500e+00     0.00000e+00
   -2.47500e+00     3.62500e+00     0.00000e+00
   -2.47500e+00     3.67500e+00     0.00000e+00
   -2.47500e+00     3.72500e+00     0.00000e+00
   -2.47500e+00     3.77500e+00     0.00000e+00
   -2.47500e+00     3.82500e+00     0.00000e+00
   -2.47500e+00     3.87500e+00     0.00000e+00
   -2.47500e+00     3.92500e+00     0.00000e+00
   -2.47500e+00     3.97500e+00     0.00000e+00
   -2.47500e+00     4.02500e+00     0.00000e+00
   -2.47500e+00     4.07500e+00     0.00000e+00
   -2.47500e+00     4.12500e+00     0.00000e+00
   -2.47500e+00     4.17500e+00     0.00000e+00
   -2.47500e+00     4.22500e+00     0.00000e+00
   -2.47500e+00     4.27500e+00     0.00000e+00
   -2.47500e+00     4.32500e+00     0.00000e+00
   -2.47500e+00     4.37500e+00     0.00000e+00
   -2.47500e+00     4.42500e+00     0.00000e+00
   -2.47500e+00     4.47500e+00     0.00000e+00
   -2.47500e+00     4.52500e+00     0.00000e+00
   -2.47500e+00     4.57500e+00     0.00000e+00
   -2.47500e+00     4.62500e+00     0.00000e+00
   -2.47500e+00     4.67500e+00     0.00000e+00
   -2.47500e+00     4.72500e+00     0.00000e+00
   -2.47500e+00     4.77500e+00     0.00000e+00
   -2.47500e+00     4.82500e+00     0.00000e+00
   -2.47500e+00     4.87500e+00     0.00000e+00
   -2.47500e+00     4.92500e+00     0.00000e+00
   -2.47500e+00     4.97500e+00     0.00000e+00
   -2.42500e+00    -1.97500e+00     0.00000e+00
   -2.42500e+00    -1.92500e+00     0.00000e+00
   -2.42500e+00    -1.87500e+00     0.00000e+00
   -2.42500e+00    -1.82500e+00     0.00000e+00
   -2.42500e+00    -1.77500e+00     0.00000e+00
   -2.42500e+00    -1.72500e+00     0.00000e+00
   -2.42500e+00    -1.67500e+00     0.00000e+00
   -2.42500e+00    -1.62500e+00     0.00000e+00
   -2.42500e+00    -1.57500e+00     0.00000e+00
   -2.42500e+00    -1.52500e+00     0.00000e+00
   -2.42500e+00    -1.47500e+00     0.00000e+00
   -2.42500e+00    -1.42500e+00     0.00000e+00
   -2.42500e+00    -1.37500e+00     0.00000e+00
   -2.42500e+00    -1.32500e+00     0.00000e+00
   -2.42500e+00    -1.27500e+00     0.00000e+00
   -2.42500e+00    -1.22500e+00     0.00000e+00
   -2.42500e+00    -1.17500e+00     0.00000e+00
   -2.42500e+00    -1.12500e+00     0.00000e+00
   -2.42500e+00    -1.07500e+00     0.00000e+00
   -2.42500e+00    -1.02500e+00     0.00000e+00
   -2.42500e+00    -9.75000e-01     0.00000e+00
   -2.42500e+00    -9.25000e-01     0.00000e+00
   -2.42500e+00    -8.75000e-01     0.00000e+00
   -2.42500e+00    -8.25000e-01     0.00000e+00
   -2.42500e+00    -7.75000e-01     0.00000e+00
   -2.42500e+00    -7.25000e-01     0.00000e+00
   -2.42500e+00    -6.75000e-01     0.00000e+00
   -2.42500e+00    -6.25000e-01     0.00000e+00
   -2.42500e+00    -5.75000e-01     0.00000e+00
   -2.42500e+00    -5.25000e-01     0.00000e+00
   -2.42500e+00    -4.75000e-01     0.00000e+00
   -2.42500e+00    -4.25000e-01     0.00000e+00
   -2.42500e+00    -3.75000e-01     0.00000e+00
   -2.42500e+00    -3.25000e-01     0.00000e+00
   -2.42500e+00    -2.75000e-01     1.76617e+04
   -2.42500e+00    -2.25000e-01     1.76617e+04
   -2.42500e+00    -1.75000e-01     0.00000e+00
   -2.42500e+00    -1.25000e-01     1.76617e+04
   -2.42500e+00    -7.50000e-02     0.00000e+00
   -2.42500e+00    -2.50000e-02     0.00000e+00
   -2.42500e+00     2.50000e-02     5.29851e+04
   -2.42500e+00     7.50000e-02     3.53234e+04
   -2.42500e+00     1.25000e-01     0.00000e+00
   -2.42500e+00     1.75000e-01     8.83084e+04
   -2.42500e+00     2.25000e-01     5.29850e+04
   -2.42500e+00     2.75000e-01     1.05970e+05
   -2.42500e+00     3.25000e-01     1.58955e+05
   -2.42500e+00     3.75000e-01     8.83084e+04
   -2.42500e+00     4.25000e-01     1.76617e+05
   -2.42500e+00     4.75000e-01     2.64925e+05
   -2.42500e+00     5.25000e-01     3.70895e+05
   -2.42500e+00     5.75000e-01     3.70895e+05
   -2.42500e+00     6.25000e-01     4.59204e+05
   -2.42500e+00     6.75000e-01     6.18159e+05
   -2.42500e+00     7.25000e-01     7.59453e+05
   -2.42500e+00     7.75000e-01     1.04204e+06
   -2.42500e+00     8.25000e-01     1.43060e+06
   -2.42500e+00     8.75000e-01     1.51890e+06
   -2.42500e+00     9.25000e-01     1.27164e+06
   -2.42500e+00     9.75000e-01     9.18408e+05
   -2.42500e+00     1.02500e+00     8.12437e+05
   -2.42500e+00     1.07500e+00     1.16567e+06
   -2.42500e+00     1.12500e+00     1.43060e+06
   -2.42500e+00     1.17500e+00     1.60721e+06
   -2.42500e+00     1.22500e+00     2.15473e+06
   -2.42500e+00     1.27500e+00     2.64925e+06
   -2.42500e+00     1.32500e+00     3.46169e+06
   -2.42500e+00     1.37500e+00     3.97388e+06
   -2.42500e+00     1.42500e+00     5.31617e+06
   -2.42500e+00     1.47500e+00     5.84602e+06
   -2.42500e+00     1.52500e+00     8.30099e+06
   -2.42500e+00     1.57500e+00     8.07139e+06
   -2.42500e+00     1.62500e+00     1.01025e+07
   -2.42500e+00     1.67500e+00     1.27694e+07
   -2.42500e+00     1.72500e+00     1.52067e+07
   -2.42500e+00     1.77500e+00     1.95515e+07
   -2.42500e+00     1.82500e+00     2.13883e+07
   -2.42500e+00     1.87500e+00     2.34724e+07
   -2.42500e+00     1.92500e+00     2.94244e+07
   -2.42500e+00     1.97500e+00     3.37691e+07
   -2.42500e+00     2.02500e+00     3.89440e+07
   -2.42500e+00     2.07500e+00     4.15933e+07
   -2.42500e+00     2.12500e+00     4.67505e+07
   -2.42500e+00     2.17500e+00     4.83047e+07
   -2.42500e+00     2.22500e+00     5.07067e+07
   -2.42500e+00     2.27500e+00     4.83577e+07
   -2.42500e+00     2.32500e+00     4.69977e+07
   -2.42500e+00     2.37500e+00     4.44368e+07
   -2.42500e+00     2.42500e+00     4.26883e+07
   -2.42500e+00     2.47500e+00     3.95092e+07
   -2.42500e+00     2.52500e+00     3.78137e+07
   -2.42500e+00     2.57500e+00     3.30627e+07
   -2.42500e+00     2.62500e+00     2.64219e+07
   -2.42500e+00     2.67500e+00     2.16179e+07
   -2.42500e+00     2.72500e+00     1.57719e+07
   -2.42500e+00     2.77500e+00     1.15684e+07
   -2.42500e+00     2.82500e+00     8.30099e+06
   -2.42500e+00     2.87500e+00     5.75771e+06
   -2.42500e+00     2.92500e+00     4.27413e+06
   -2.42500e+00     2.97500e+00     3.09079e+06
   -2.42500e+00     3.02500e+00     2.03109e+06
   -2.42500e+00     3.07500e+00     1.16567e+06
   -2.42500e+00     3.12500e+00     7.06467e+05
   -2.42500e+00     3.17500e+00     4.76866e+05
   -2.42500e+00     3.22500e+00     3.17910e+05
   -2.42500e+00     3.27500e+00     1.58955e+05
   -2.42500e+00     3.32500e+00     3.53234e+04
   -2.42500e+00     3.37500e+00     3.53234e+04
   -2.42500e+00     3.42500e+00     0.00000e+00
   -2.42500e+00     3.47500e+00     0.00000e+00
   -2.42500e+00     3.52500e+00     0.00000e+00
   -2.42500e+00     3.57500e+00     0.00000e+00
   -2.42500e+00     3.62500e+00     0.00000e+00
   -2.42500e+00     3.67500e+00     0.00000e+00
   -2.42500e+00     3.72500e+00     0.00000e+00
   -2.42500e+00     3.77500e+00     0.00000e+00
   -2.42500e+00     3.82500e+00     0.00000e+00
   -2.42500e+00     3.87500e+00     0.00000e+00
   -2.42500e+00     3.92500e+00     0.00000e+00
   -2.42500e+00     3.97500e+00     0.00000e+00
   -2.42500e+00     4.02500e+00     0.00000e+00
   -2.42500e+00     4.07500e+00     0.00000e+00
   -2.42500e+00     4.12500e+00     0.00000e+00
   -2.42500e+00     4.17500e+00     0.00000e+00
   -2.42500e+00     4.22500e+00     0.00000e+00
   -2.42500e+00     4.27500e+00     0.00000e+00
   -2.42500e+00     4.32500e+00     0.00000e+00
   -2.42500e+00     4.37500e+00     0.00000e+00
   -2.42500e+00     4.42500e+00     0.00000e+00
   -2.42500e+00     4.47500e+00     0.00000e+00
   -2.42500e+00     4.52500e+00     0.00000e+00
   -2.42500e+00     4.57500e+00     0.00000e+00
   -2.42500e+00     4.62500e+00     0.00000e+00
   -2.42500e+00     4.67500e+00     0.00000e+00
   -2.42500e+00     4.72500e+00     0.00000e+00
   -2.42500e+00     4.77500e+00     0.00000e+00
   -2.42500e+00     4.82500e+00     0.00000e+00
   -2.42500e+00     4.87500e+00     0.00000e+00
   -2.42500e+00     4.92500e+00     0.00000e+00
   -2.42500e+00     4.97500e+00     0.00000e+00
   -2.37500e+00    -1.97500e+00     0.00000e+00
   -2.37500e+00    -1.92500e+00     0.00000e+00
   -2.37500e+00    -1.87500e+00     0.00000e+00
   -2.37500e+00    -1.82500e+00     0.00000e+00
   -2.37500e+00    -1.77500e+00     0.00000e+00
   -2.37500e+00    -1.72500e+00     0.00000e+00
   -2.37500e+00    -1.67500e+00     0.00000e+00
   -2.37500e+00    -1.62500e+00     0.00000e+00
   -2.37500e+00    -1.57500e+00     0.00000e+00
   -2.37500e+00    -1.52500e+00     0.00000e+00
   -2.37500e+00    -1.47500e+00     0.00000e+00
   -2.37500e+00    -1.42500e+00     0.00000e+00
   -2.37500e+00    -1.37500e+00     0.00000e+00
   -2.37500e+00    -1.32500e+00     0.00000e+00
   -2.37500e+00    -1.27500e+00     0.00000e+00
   -2.37500e+00    -1.22500e+00     0.00000e+00
   -2.37500e+00    -1.17500e+00     0.00000e+00
   -2.37500e+00    -1.12500e+00     0.00000e+00
   -2.37500e+00    -1.07500e+00     0.00000e+00
   -2.37500e+00    -1.02500e+00     0.00000e+00
   -2.37500e+00    -9.75000e-01     1.76617e+04
   -2.37500e+00    -9.25000e-01     0.00000e+00
   -2.37500e+00    -8.75000e-01     0.00000e+00
   -2.37500e+00    -8.25000e-01     0.00000e+00
   -2.37500e+00    -7.75000e-01     0.00000e+00
   -2.37500e+00    -7.25000e-01     0.00000e+00
   -2.37500e+00    -6.75000e-01     0.00000e+00
   -2.37500e+00    -6.25000e-01     0.00000e+00
   -2.37500e+00    -5.75000e-01     0.00000e+00
   -2.37500e+00    -5.25000e-01     0.00000e+00
   -2.37500e+00    -4.75000e-01     0.00000e+00
   -2.37500e+00    -4.25000e-01     0.00000e+00
   -2.37500e+00    -3.75000e-01     1.76617e+04
   -2.37500e+00    -3.25000e-01     0.00000e+00
   -2.37500e+00    -2.75000e-01     0.00000e+00
   -2.37500e+00    -2.25000e-01     0.00000e+00
   -2.37500e+00    -1.75000e-01     1.76617e+04
   -2.37500e+00    -1.25000e-01     3.53234e+04
   -2.37500e+00    -7.50000e-02     1.76617e+04
   -2.37500e+00    -2.50000e-02     0.00000e+00
   -2.37500e+00     2.50000e-02     1.76617e+04
   -2.37500e+00     7.50000e-02     0.00000e+00
   -2.37500e+00     1.25000e-01     5.29850e+04
   -2.37500e+00     1.75000e-01     5.29850e+04
   -2.37500e+00     2.25000e-01     1.41293e+05
   -2.37500e+00     2.75000e-01     7.06467e+04
   -2.37500e+00     3.25000e-01     1.41293e+05
   -2.37500e+00     3.75000e-01     1.94278e+05
   -2.37500e+00     4.25000e-01     2.11940e+05
   -2.37500e+00     4.75000e-01     3.70895e+05
   -2.37500e+00     5.25000e-01     2.47264e+05
   -2.37500e+00     5.75000e-01     4.23880e+05
   -2.37500e+00     6.25000e-01     6.53482e+05
   -2.37500e+00     6.75000e-01     7.94776e+05
   -2.37500e+00     7.25000e-01     8.30099e+05
   -2.37500e+00     7.75000e-01     9.53731e+05
   -2.37500e+00     8.25000e-01     1.28930e+06
   -2.37500e+00     8.75000e-01     1.02438e+06
   -2.37500e+00     9.25000e-01     6.35821e+05
   -2.37500e+00     9.75000e-01     9.18408e+05
   -2.37500e+00     1.02500e+00     1.14801e+06
   -2.37500e+00     1.07500e+00     1.57189e+06
   -2.37500e+00     1.12500e+00     1.67786e+06
   -2.37500e+00     1.17500e+00     2.34900e+06
   -2.37500e+00     1.22500e+00     2.15473e+06
   -2.37500e+00     1.27500e+00     3.28507e+06
   -2.37500e+00     1.32500e+00     4.11517e+06
   -2.37500e+00     1.37500e+00     4.62736e+06
   -2.37500e+00     1.42500e+00     6.05796e+06
   -2.37500e+00     1.47500e+00     7.24129e+06
   -2.37500e+00     1.52500e+00     9.14875e+06
   -2.37500e+00     1.57500e+00     1.07206e+07
   -2.37500e+00     1.62500e+00     1.34935e+07
   -2.37500e+00     1.67500e+00     1.49065e+07
   -2.37500e+00     1.72500e+00     1.84211e+07
   -2.37500e+00     1.77500e+00     2.30308e+07
   -2.37500e+00     1.82500e+00     2.52562e+07
   -2.37500e+00     1.87500e+00     3.08726e+07
   -2.37500e+00     1.92500e+00     3.30273e+07
   -2.37500e+00     1.97500e+00     3.84495e+07
   -2.37500e+00     2.02500e+00     4.46487e+07
   -2.37500e+00     2.07500e+00     4.62206e+07
   -2.37500e+00     2.12500e+00     4.90995e+07
   -2.37500e+00     2.17500e+00     5.44333e+07
   -2.37500e+00     2.22500e+00     4.92231e+07
   -2.37500e+00     2.27500e+00     4.95763e+07
   -2.37500e+00     2.32500e+00     4.63972e+07
   -2.37500e+00     2.37500e+00     4.31298e+07
   -2.37500e+00     2.42500e+00     4.15226e+07
   -2.37500e+00     2.47500e+00     3.86614e+07
   -2.37500e+00     2.52500e+00     3.38398e+07
   -2.37500e+00     2.57500e+00     2.84706e+07
   -2.37500e+00     2.62500e+00     2.23420e+07
   -2.37500e+00     2.67500e+00     1.76617e+07
   -2.37500e+00     2.72500e+00     1.30343e+07
   -2.37500e+00     2.77500e+00     1.02261e+07
   -2.37500e+00     2.82500e+00     6.49950e+06
   -2.37500e+00     2.87500e+00     4.83930e+06
   -2.37500e+00     2.92500e+00     3.19676e+06
   -2.37500e+00     2.97500e+00     2.64925e+06
   -2.37500e+00     3.02500e+00     1.46592e+06
   -2.37500e+00     3.07500e+00     7.41791e+05
   -2.37500e+00     3.12500e+00     4.41542e+05
   -2.37500e+00     3.17500e+00     4.94527e+05
   -2.37500e+00     3.22500e+00     1.41293e+05
   -2.37500e+00     3.27500e+00     1.58955e+05
   -2.37500e+00     3.32500e+00     8.83084e+04
   -2.37500e+00     3.37500e+00     0.00000e+00
   -2.37500e+00     3.42500e+00     3.53234e+04
   -2.37500e+00     3.47500e+00     0.00000e+00
   -2.37500e+00     3.52500e+00     0.00000e+00
   -2.37500e+00     3.57500e+00     0.00000e+00
   -2.37500e+00     3.62500e+00     0.00000e+00
   -2.37500e+00     3.67500e+00     0.00000e+00
   -2.37500e+00     3.72500e+00     0.00000e+00
   -2.37500e+00     3.77500e+00     0.00000e+00
   -2.37500e+00     3.82500e+00     0.00000e+00
   -2.37500e+00     3.87500e+00     0.00000e+00
   -2.37500e+00     3.92500e+00     0.00000e+00
   -2.37500e+00     3.97500e+00     0.00000e+00
   -2.37500e+00     4.02500e+00     0.00000e+00
   -2.37500e+00     4.07500e+00     0.00000e+00
   -2.37500e+00     4.12500e+00     0.00000e+00
   -2.37500e+00     4.17500e+00     0.00000e+00
   -2.37500e+00     4.22500e+00     0.00000e+00
   -2.37500e+00     4.27500e+00     0.00000e+00
   -2.37500e+00     4.32500e+00     0.00000e+00
   -2.37500e+00     4.37500e+00     0.00000e+00
   -2.37500e+00     4.42500e+00     0.00000e+00
   -2.37500e+00     4.47500e+00     0.00000e+00
   -2.37500e+00     4.52500e+00     0.00000e+00
   -2.37500e+00     4.57500e+00     0.00000e+00
   -2.37500e+00     4.62500e+00     0.00000e+00
   -2.37500e+00     4.67500e+00     0.00000e+00
   -2.37500e+00     4.72500e+00     0.00000e+00
   -2.37500e+00     4.77500e+00     0.00000e+00
   -2.37500e+00     4.82500e+00     0.00000e+00
   -2.37500e+00     4.87500e+00     0.00000e+00
   -2.37500e+00     4.92500e+00     0.00000e+00
   -2.37500e+00     4.97500e+00     0.00000e+00
