# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.17154e+11 pb
# pid: -2112
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.42500e+00    -9.75000e-01     0.00000e+00
   -3.42500e+00    -9.25000e-01     0.00000e+00
   -3.42500e+00    -8.75000e-01     0.00000e+00
   -3.42500e+00    -8.25000e-01     0.00000e+00
   -3.42500e+00    -7.75000e-01     0.00000e+00
   -3.42500e+00    -7.25000e-01     0.00000e+00
   -3.42500e+00    -6.75000e-01     0.00000e+00
   -3.42500e+00    -6.25000e-01     0.00000e+00
   -3.42500e+00    -5.75000e-01     0.00000e+00
   -3.42500e+00    -5.25000e-01     0.00000e+00
   -3.42500e+00    -4.75000e-01     0.00000e+00
   -3.42500e+00    -4.25000e-01     0.00000e+00
   -3.42500e+00    -3.75000e-01     0.00000e+00
   -3.42500e+00    -3.25000e-01     0.00000e+00
   -3.42500e+00    -2.75000e-01     0.00000e+00
   -3.42500e+00    -2.25000e-01     0.00000e+00
   -3.42500e+00    -1.75000e-01     0.00000e+00
   -3.42500e+00    -1.25000e-01     0.00000e+00
   -3.42500e+00    -7.50000e-02     0.00000e+00
   -3.42500e+00    -2.50000e-02     0.00000e+00
   -3.42500e+00     2.50000e-02     0.00000e+00
   -3.42500e+00     7.50000e-02     0.00000e+00
   -3.42500e+00     1.25000e-01     0.00000e+00
   -3.42500e+00     1.75000e-01     0.00000e+00
   -3.42500e+00     2.25000e-01     0.00000e+00
   -3.42500e+00     2.75000e-01     0.00000e+00
   -3.42500e+00     3.25000e-01     0.00000e+00
   -3.42500e+00     3.75000e-01     0.00000e+00
   -3.42500e+00     4.25000e-01     0.00000e+00
   -3.42500e+00     4.75000e-01     0.00000e+00
   -3.42500e+00     5.25000e-01     1.76617e+04
   -3.42500e+00     5.75000e-01     0.00000e+00
   -3.42500e+00     6.25000e-01     0.00000e+00
   -3.42500e+00     6.75000e-01     0.00000e+00
   -3.42500e+00     7.25000e-01     0.00000e+00
   -3.42500e+00     7.75000e-01     0.00000e+00
   -3.42500e+00     8.25000e-01     0.00000e+00
   -3.42500e+00     8.75000e-01     0.00000e+00
   -3.42500e+00     9.25000e-01     3.53234e+04
   -3.42500e+00     9.75000e-01     5.29851e+04
   -3.42500e+00     1.02500e+00     3.53234e+04
   -3.42500e+00     1.07500e+00     0.00000e+00
   -3.42500e+00     1.12500e+00     1.76617e+04
   -3.42500e+00     1.17500e+00     7.06467e+04
   -3.42500e+00     1.22500e+00     8.83084e+04
   -3.42500e+00     1.27500e+00     1.05970e+05
   -3.42500e+00     1.32500e+00     5.29850e+04
   -3.42500e+00     1.37500e+00     8.83084e+04
   -3.42500e+00     1.42500e+00     7.06467e+04
   -3.42500e+00     1.47500e+00     1.41293e+05
   -3.42500e+00     1.52500e+00     1.05970e+05
   -3.42500e+00     1.57500e+00     1.94278e+05
   -3.42500e+00     1.62500e+00     3.70895e+05
   -3.42500e+00     1.67500e+00     2.82587e+05
   -3.42500e+00     1.72500e+00     4.41542e+05
   -3.42500e+00     1.77500e+00     5.29851e+05
   -3.42500e+00     1.82500e+00     7.59452e+05
   -3.42500e+00     1.87500e+00     7.94776e+05
   -3.42500e+00     1.92500e+00     7.77114e+05
   -3.42500e+00     1.97500e+00     8.47761e+05
   -3.42500e+00     2.02500e+00     9.18408e+05
   -3.42500e+00     2.07500e+00     1.04204e+06
   -3.42500e+00     2.12500e+00     1.30696e+06
   -3.42500e+00     2.17500e+00     1.60721e+06
   -3.42500e+00     2.22500e+00     2.11940e+06
   -3.42500e+00     2.27500e+00     2.73756e+06
   -3.42500e+00     2.32500e+00     3.26741e+06
   -3.42500e+00     2.37500e+00     4.00920e+06
   -3.42500e+00     2.42500e+00     4.57437e+06
   -3.42500e+00     2.47500e+00     5.08656e+06
   -3.42500e+00     2.52500e+00     6.34054e+06
   -3.42500e+00     2.57500e+00     7.84179e+06
   -3.42500e+00     2.62500e+00     1.01908e+07
   -3.42500e+00     2.67500e+00     1.14271e+07
   -3.42500e+00     2.72500e+00     1.33522e+07
   -3.42500e+00     2.77500e+00     1.53303e+07
   -3.42500e+00     2.82500e+00     1.80149e+07
   -3.42500e+00     2.87500e+00     2.03992e+07
   -3.42500e+00     2.92500e+00     2.15472e+07
   -3.42500e+00     2.97500e+00     2.44084e+07
   -3.42500e+00     3.02500e+00     2.62099e+07
   -3.42500e+00     3.07500e+00     2.66162e+07
   -3.42500e+00     3.12500e+00     2.71107e+07
   -3.42500e+00     3.17500e+00     2.55388e+07
   -3.42500e+00     3.22500e+00     2.35783e+07
   -3.42500e+00     3.27500e+00     2.06818e+07
   -3.42500e+00     3.32500e+00     1.70612e+07
   -3.42500e+00     3.37500e+00     1.20629e+07
   -3.42500e+00     3.42500e+00     9.02512e+06
   -3.42500e+00     3.47500e+00     5.59875e+06
   -3.42500e+00     3.52500e+00     3.90323e+06
   -3.42500e+00     3.57500e+00     2.13706e+06
   -3.42500e+00     3.62500e+00     1.44826e+06
   -3.42500e+00     3.67500e+00     8.83084e+05
   -3.42500e+00     3.72500e+00     5.47512e+05
   -3.42500e+00     3.77500e+00     2.64925e+05
   -3.42500e+00     3.82500e+00     1.41293e+05
   -3.42500e+00     3.87500e+00     3.53234e+04
   -3.42500e+00     3.92500e+00     0.00000e+00
   -3.42500e+00     3.97500e+00     1.76617e+04
   -3.42500e+00     4.02500e+00     1.76617e+04
   -3.42500e+00     4.07500e+00     0.00000e+00
   -3.42500e+00     4.12500e+00     0.00000e+00
   -3.42500e+00     4.17500e+00     0.00000e+00
   -3.42500e+00     4.22500e+00     0.00000e+00
   -3.42500e+00     4.27500e+00     0.00000e+00
   -3.42500e+00     4.32500e+00     0.00000e+00
   -3.42500e+00     4.37500e+00     0.00000e+00
   -3.42500e+00     4.42500e+00     0.00000e+00
   -3.42500e+00     4.47500e+00     0.00000e+00
   -3.42500e+00     4.52500e+00     0.00000e+00
   -3.42500e+00     4.57500e+00     0.00000e+00
   -3.42500e+00     4.62500e+00     0.00000e+00
   -3.42500e+00     4.67500e+00     0.00000e+00
   -3.42500e+00     4.72500e+00     0.00000e+00
   -3.42500e+00     4.77500e+00     0.00000e+00
   -3.42500e+00     4.82500e+00     0.00000e+00
   -3.42500e+00     4.87500e+00     0.00000e+00
   -3.42500e+00     4.92500e+00     0.00000e+00
   -3.42500e+00     4.97500e+00     0.00000e+00
   -3.37500e+00    -1.97500e+00     0.00000e+00
   -3.37500e+00    -1.92500e+00     0.00000e+00
   -3.37500e+00    -1.87500e+00     0.00000e+00
   -3.37500e+00    -1.82500e+00     0.00000e+00
   -3.37500e+00    -1.77500e+00     0.00000e+00
   -3.37500e+00    -1.72500e+00     0.00000e+00
   -3.37500e+00    -1.67500e+00     0.00000e+00
   -3.37500e+00    -1.62500e+00     0.00000e+00
   -3.37500e+00    -1.57500e+00     0.00000e+00
   -3.37500e+00    -1.52500e+00     0.00000e+00
   -3.37500e+00    -1.47500e+00     0.00000e+00
   -3.37500e+00    -1.42500e+00     0.00000e+00
   -3.37500e+00    -1.37500e+00     0.00000e+00
   -3.37500e+00    -1.32500e+00     0.00000e+00
   -3.37500e+00    -1.27500e+00     0.00000e+00
   -3.37500e+00    -1.22500e+00     0.00000e+00
   -3.37500e+00    -1.17500e+00     0.00000e+00
   -3.37500e+00    -1.12500e+00     0.00000e+00
   -3.37500e+00    -1.07500e+00     0.00000e+00
   -3.37500e+00    -1.02500e+00     0.00000e+00
   -3.37500e+00    -9.75000e-01     0.00000e+00
   -3.37500e+00    -9.25000e-01     0.00000e+00
   -3.37500e+00    -8.75000e-01     0.00000e+00
   -3.37500e+00    -8.25000e-01     0.00000e+00
   -3.37500e+00    -7.75000e-01     0.00000e+00
   -3.37500e+00    -7.25000e-01     0.00000e+00
   -3.37500e+00    -6.75000e-01     0.00000e+00
   -3.37500e+00    -6.25000e-01     0.00000e+00
   -3.37500e+00    -5.75000e-01     0.00000e+00
   -3.37500e+00    -5.25000e-01     0.00000e+00
   -3.37500e+00    -4.75000e-01     0.00000e+00
   -3.37500e+00    -4.25000e-01     0.00000e+00
   -3.37500e+00    -3.75000e-01     0.00000e+00
   -3.37500e+00    -3.25000e-01     0.00000e+00
   -3.37500e+00    -2.75000e-01     0.00000e+00
   -3.37500e+00    -2.25000e-01     0.00000e+00
   -3.37500e+00    -1.75000e-01     0.00000e+00
   -3.37500e+00    -1.25000e-01     0.00000e+00
   -3.37500e+00    -7.50000e-02     0.00000e+00
   -3.37500e+00    -2.50000e-02     0.00000e+00
   -3.37500e+00     2.50000e-02     0.00000e+00
   -3.37500e+00     7.50000e-02     0.00000e+00
   -3.37500e+00     1.25000e-01     0.00000e+00
   -3.37500e+00     1.75000e-01     0.00000e+00
   -3.37500e+00     2.25000e-01     0.00000e+00
   -3.37500e+00     2.75000e-01     0.00000e+00
   -3.37500e+00     3.25000e-01     0.00000e+00
   -3.37500e+00     3.75000e-01     0.00000e+00
   -3.37500e+00     4.25000e-01     1.76617e+04
   -3.37500e+00     4.75000e-01     0.00000e+00
   -3.37500e+00     5.25000e-01     0.00000e+00
   -3.37500e+00     5.75000e-01     0.00000e+00
   -3.37500e+00     6.25000e-01     0.00000e+00
   -3.37500e+00     6.75000e-01     0.00000e+00
   -3.37500e+00     7.25000e-01     1.76617e+04
   -3.37500e+00     7.75000e-01     0.00000e+00
   -3.37500e+00     8.25000e-01     0.00000e+00
   -3.37500e+00     8.75000e-01     1.76617e+04
   -3.37500e+00     9.25000e-01     1.76617e+04
   -3.37500e+00     9.75000e-01     0.00000e+00
   -3.37500e+00     1.02500e+00     0.00000e+00
   -3.37500e+00     1.07500e+00     0.00000e+00
   -3.37500e+00     1.12500e+00     3.53234e+04
   -3.37500e+00     1.17500e+00     7.06467e+04
   -3.37500e+00     1.22500e+00     8.83084e+04
   -3.37500e+00     1.27500e+00     1.05970e+05
   -3.37500e+00     1.32500e+00     1.41293e+05
   -3.37500e+00     1.37500e+00     1.76617e+05
   -3.37500e+00     1.42500e+00     1.23632e+05
   -3.37500e+00     1.47500e+00     2.11940e+05
   -3.37500e+00     1.52500e+00     2.29602e+05
   -3.37500e+00     1.57500e+00     3.35572e+05
   -3.37500e+00     1.62500e+00     4.41542e+05
   -3.37500e+00     1.67500e+00     5.82836e+05
   -3.37500e+00     1.72500e+00     5.29851e+05
   -3.37500e+00     1.77500e+00     6.18159e+05
   -3.37500e+00     1.82500e+00     7.94776e+05
   -3.37500e+00     1.87500e+00     8.65422e+05
   -3.37500e+00     1.92500e+00     6.53482e+05
   -3.37500e+00     1.97500e+00     1.13035e+06
   -3.37500e+00     2.02500e+00     1.37761e+06
   -3.37500e+00     2.07500e+00     1.21866e+06
   -3.37500e+00     2.12500e+00     1.62488e+06
   -3.37500e+00     2.17500e+00     2.04876e+06
   -3.37500e+00     2.22500e+00     2.61393e+06
   -3.37500e+00     2.27500e+00     3.14378e+06
   -3.37500e+00     2.32500e+00     4.15050e+06
   -3.37500e+00     2.37500e+00     4.87462e+06
   -3.37500e+00     2.42500e+00     5.26318e+06
   -3.37500e+00     2.47500e+00     6.39353e+06
   -3.37500e+00     2.52500e+00     8.01840e+06
   -3.37500e+00     2.57500e+00     9.66094e+06
   -3.37500e+00     2.62500e+00     1.16037e+07
   -3.37500e+00     2.67500e+00     1.34405e+07
   -3.37500e+00     2.72500e+00     1.58249e+07
   -3.37500e+00     2.77500e+00     1.84741e+07
   -3.37500e+00     2.82500e+00     2.12293e+07
   -3.37500e+00     2.87500e+00     2.35077e+07
   -3.37500e+00     2.92500e+00     2.55564e+07
   -3.37500e+00     2.97500e+00     2.74463e+07
   -3.37500e+00     3.02500e+00     2.93184e+07
   -3.37500e+00     3.07500e+00     2.96716e+07
   -3.37500e+00     3.12500e+00     2.89475e+07
   -3.37500e+00     3.17500e+00     2.51679e+07
   -3.37500e+00     3.22500e+00     2.30838e+07
   -3.37500e+00     3.27500e+00     1.81915e+07
   -3.37500e+00     3.32500e+00     1.43766e+07
   -3.37500e+00     3.37500e+00     1.08619e+07
   -3.37500e+00     3.42500e+00     7.98308e+06
   -3.37500e+00     3.47500e+00     4.90995e+06
   -3.37500e+00     3.52500e+00     3.16144e+06
   -3.37500e+00     3.57500e+00     1.88980e+06
   -3.37500e+00     3.62500e+00     1.05970e+06
   -3.37500e+00     3.67500e+00     6.35821e+05
   -3.37500e+00     3.72500e+00     2.82587e+05
   -3.37500e+00     3.77500e+00     1.76617e+05
   -3.37500e+00     3.82500e+00     1.41293e+05
   -3.37500e+00     3.87500e+00     5.29850e+04
   -3.37500e+00     3.92500e+00     0.00000e+00
   -3.37500e+00     3.97500e+00     0.00000e+00
   -3.37500e+00     4.02500e+00     0.00000e+00
   -3.37500e+00     4.07500e+00     0.00000e+00
   -3.37500e+00     4.12500e+00     0.00000e+00
   -3.37500e+00     4.17500e+00     0.00000e+00
   -3.37500e+00     4.22500e+00     0.00000e+00
   -3.37500e+00     4.27500e+00     0.00000e+00
   -3.37500e+00     4.32500e+00     0.00000e+00
   -3.37500e+00     4.37500e+00     0.00000e+00
   -3.37500e+00     4.42500e+00     0.00000e+00
   -3.37500e+00     4.47500e+00     0.00000e+00
   -3.37500e+00     4.52500e+00     0.00000e+00
   -3.37500e+00     4.57500e+00     0.00000e+00
   -3.37500e+00     4.62500e+00     0.00000e+00
   -3.37500e+00     4.67500e+00     0.00000e+00
   -3.37500e+00     4.72500e+00     0.00000e+00
   -3.37500e+00     4.77500e+00     0.00000e+00
   -3.37500e+00     4.82500e+00     0.00000e+00
   -3.37500e+00     4.87500e+00     0.00000e+00
   -3.37500e+00     4.92500e+00     0.00000e+00
   -3.37500e+00     4.97500e+00     0.00000e+00
   -3.32500e+00    -1.97500e+00     0.00000e+00
   -3.32500e+00    -1.92500e+00     0.00000e+00
   -3.32500e+00    -1.87500e+00     0.00000e+00
   -3.32500e+00    -1.82500e+00     0.00000e+00
   -3.32500e+00    -1.77500e+00     0.00000e+00
   -3.32500e+00    -1.72500e+00     0.00000e+00
   -3.32500e+00    -1.67500e+00     0.00000e+00
   -3.32500e+00    -1.62500e+00     0.00000e+00
   -3.32500e+00    -1.57500e+00     0.00000e+00
   -3.32500e+00    -1.52500e+00     0.00000e+00
   -3.32500e+00    -1.47500e+00     0.00000e+00
   -3.32500e+00    -1.42500e+00     0.00000e+00
   -3.32500e+00    -1.37500e+00     0.00000e+00
   -3.32500e+00    -1.32500e+00     0.00000e+00
   -3.32500e+00    -1.27500e+00     0.00000e+00
   -3.32500e+00    -1.22500e+00     0.00000e+00
   -3.32500e+00    -1.17500e+00     0.00000e+00
   -3.32500e+00    -1.12500e+00     0.00000e+00
   -3.32500e+00    -1.07500e+00     0.00000e+00
   -3.32500e+00    -1.02500e+00     0.00000e+00
   -3.32500e+00    -9.75000e-01     0.00000e+00
   -3.32500e+00    -9.25000e-01     0.00000e+00
   -3.32500e+00    -8.75000e-01     0.00000e+00
   -3.32500e+00    -8.25000e-01     0.00000e+00
   -3.32500e+00    -7.75000e-01     0.00000e+00
   -3.32500e+00    -7.25000e-01     0.00000e+00
   -3.32500e+00    -6.75000e-01     0.00000e+00
   -3.32500e+00    -6.25000e-01     0.00000e+00
   -3.32500e+00    -5.75000e-01     0.00000e+00
   -3.32500e+00    -5.25000e-01     0.00000e+00
   -3.32500e+00    -4.75000e-01     0.00000e+00
   -3.32500e+00    -4.25000e-01     0.00000e+00
   -3.32500e+00    -3.75000e-01     0.00000e+00
   -3.32500e+00    -3.25000e-01     0.00000e+00
   -3.32500e+00    -2.75000e-01     0.00000e+00
   -3.32500e+00    -2.25000e-01     0.00000e+00
   -3.32500e+00    -1.75000e-01     0.00000e+00
   -3.32500e+00    -1.25000e-01     0.00000e+00
   -3.32500e+00    -7.50000e-02     0.00000e+00
   -3.32500e+00    -2.50000e-02     0.00000e+00
   -3.32500e+00     2.50000e-02     0.00000e+00
   -3.32500e+00     7.50000e-02     0.00000e+00
   -3.32500e+00     1.25000e-01     0.00000e+00
   -3.32500e+00     1.75000e-01     0.00000e+00
   -3.32500e+00     2.25000e-01     0.00000e+00
   -3.32500e+00     2.75000e-01     0.00000e+00
   -3.32500e+00     3.25000e-01     0.00000e+00
   -3.32500e+00     3.75000e-01     1.76617e+04
   -3.32500e+00     4.25000e-01     0.00000e+00
   -3.32500e+00     4.75000e-01     0.00000e+00
   -3.32500e+00     5.25000e-01     0.00000e+00
   -3.32500e+00     5.75000e-01     1.76617e+04
   -3.32500e+00     6.25000e-01     1.76617e+04
   -3.32500e+00     6.75000e-01     0.00000e+00
   -3.32500e+00     7.25000e-01     3.53234e+04
   -3.32500e+00     7.75000e-01     1.76617e+04
   -3.32500e+00     8.25000e-01     0.00000e+00
   -3.32500e+00     8.75000e-01     5.29850e+04
   -3.32500e+00     9.25000e-01     1.76617e+04
   -3.32500e+00     9.75000e-01     5.29850e+04
   -3.32500e+00     1.02500e+00     5.29850e+04
   -3.32500e+00     1.07500e+00     8.83084e+04
   -3.32500e+00     1.12500e+00     7.06467e+04
   -3.32500e+00     1.17500e+00     5.29850e+04
   -3.32500e+00     1.22500e+00     1.76617e+04
   -3.32500e+00     1.27500e+00     7.06467e+04
   -3.32500e+00     1.32500e+00     8.83084e+04
   -3.32500e+00     1.37500e+00     1.76617e+05
   -3.32500e+00     1.42500e+00     1.94279e+05
   -3.32500e+00     1.47500e+00     3.00249e+05
   -3.32500e+00     1.52500e+00     4.06219e+05
   -3.32500e+00     1.57500e+00     3.35572e+05
   -3.32500e+00     1.62500e+00     4.41542e+05
   -3.32500e+00     1.67500e+00     5.29851e+05
   -3.32500e+00     1.72500e+00     5.65174e+05
   -3.32500e+00     1.77500e+00     7.41791e+05
   -3.32500e+00     1.82500e+00     1.28930e+06
   -3.32500e+00     1.87500e+00     9.89054e+05
   -3.32500e+00     1.92500e+00     9.89054e+05
   -3.32500e+00     1.97500e+00     1.25398e+06
   -3.32500e+00     2.02500e+00     1.43060e+06
   -3.32500e+00     2.07500e+00     2.06642e+06
   -3.32500e+00     2.12500e+00     1.87214e+06
   -3.32500e+00     2.17500e+00     2.82587e+06
   -3.32500e+00     2.22500e+00     3.39104e+06
   -3.32500e+00     2.27500e+00     4.11517e+06
   -3.32500e+00     2.32500e+00     5.35149e+06
   -3.32500e+00     2.37500e+00     5.75771e+06
   -3.32500e+00     2.42500e+00     7.43557e+06
   -3.32500e+00     2.47500e+00     8.74253e+06
   -3.32500e+00     2.52500e+00     9.69627e+06
   -3.32500e+00     2.57500e+00     1.26634e+07
   -3.32500e+00     2.62500e+00     1.48182e+07
   -3.32500e+00     2.67500e+00     1.67079e+07
   -3.32500e+00     2.72500e+00     1.85977e+07
   -3.32500e+00     2.77500e+00     2.11764e+07
   -3.32500e+00     2.82500e+00     2.54505e+07
   -3.32500e+00     2.87500e+00     2.84000e+07
   -3.32500e+00     2.92500e+00     2.93714e+07
   -3.32500e+00     2.97500e+00     3.06430e+07
   -3.32500e+00     3.02500e+00     3.05547e+07
   -3.32500e+00     3.07500e+00     3.17557e+07
   -3.32500e+00     3.12500e+00     2.91948e+07
   -3.32500e+00     3.17500e+00     2.42142e+07
   -3.32500e+00     3.22500e+00     2.10351e+07
   -3.32500e+00     3.27500e+00     1.58955e+07
   -3.32500e+00     3.32500e+00     1.20453e+07
   -3.32500e+00     3.37500e+00     8.40696e+06
   -3.32500e+00     3.42500e+00     5.38681e+06
   -3.32500e+00     3.47500e+00     3.49701e+06
   -3.32500e+00     3.52500e+00     2.22537e+06
   -3.32500e+00     3.57500e+00     1.21866e+06
   -3.32500e+00     3.62500e+00     1.07736e+06
   -3.32500e+00     3.67500e+00     2.64925e+05
   -3.32500e+00     3.72500e+00     2.82587e+05
   -3.32500e+00     3.77500e+00     7.06467e+04
   -3.32500e+00     3.82500e+00     7.06467e+04
   -3.32500e+00     3.87500e+00     1.76617e+04
   -3.32500e+00     3.92500e+00     0.00000e+00
   -3.32500e+00     3.97500e+00     0.00000e+00
   -3.32500e+00     4.02500e+00     0.00000e+00
   -3.32500e+00     4.07500e+00     0.00000e+00
   -3.32500e+00     4.12500e+00     0.00000e+00
   -3.32500e+00     4.17500e+00     0.00000e+00
   -3.32500e+00     4.22500e+00     0.00000e+00
   -3.32500e+00     4.27500e+00     0.00000e+00
   -3.32500e+00     4.32500e+00     0.00000e+00
   -3.32500e+00     4.37500e+00     0.00000e+00
   -3.32500e+00     4.42500e+00     0.00000e+00
   -3.32500e+00     4.47500e+00     0.00000e+00
   -3.32500e+00     4.52500e+00     0.00000e+00
   -3.32500e+00     4.57500e+00     0.00000e+00
   -3.32500e+00     4.62500e+00     0.00000e+00
   -3.32500e+00     4.67500e+00     0.00000e+00
   -3.32500e+00     4.72500e+00     0.00000e+00
   -3.32500e+00     4.77500e+00     0.00000e+00
   -3.32500e+00     4.82500e+00     0.00000e+00
   -3.32500e+00     4.87500e+00     0.00000e+00
   -3.32500e+00     4.92500e+00     0.00000e+00
   -3.32500e+00     4.97500e+00     0.00000e+00
   -3.27500e+00    -1.97500e+00     0.00000e+00
   -3.27500e+00    -1.92500e+00     0.00000e+00
   -3.27500e+00    -1.87500e+00     0.00000e+00
   -3.27500e+00    -1.82500e+00     0.00000e+00
   -3.27500e+00    -1.77500e+00     0.00000e+00
   -3.27500e+00    -1.72500e+00     0.00000e+00
   -3.27500e+00    -1.67500e+00     0.00000e+00
   -3.27500e+00    -1.62500e+00     0.00000e+00
   -3.27500e+00    -1.57500e+00     0.00000e+00
   -3.27500e+00    -1.52500e+00     0.00000e+00
   -3.27500e+00    -1.47500e+00     0.00000e+00
   -3.27500e+00    -1.42500e+00     0.00000e+00
   -3.27500e+00    -1.37500e+00     0.00000e+00
   -3.27500e+00    -1.32500e+00     0.00000e+00
   -3.27500e+00    -1.27500e+00     0.00000e+00
   -3.27500e+00    -1.22500e+00     0.00000e+00
   -3.27500e+00    -1.17500e+00     0.00000e+00
   -3.27500e+00    -1.12500e+00     0.00000e+00
   -3.27500e+00    -1.07500e+00     0.00000e+00
   -3.27500e+00    -1.02500e+00     0.00000e+00
   -3.27500e+00    -9.75000e-01     0.00000e+00
   -3.27500e+00    -9.25000e-01     0.00000e+00
   -3.27500e+00    -8.75000e-01     0.00000e+00
   -3.27500e+00    -8.25000e-01     0.00000e+00
   -3.27500e+00    -7.75000e-01     0.00000e+00
   -3.27500e+00    -7.25000e-01     0.00000e+00
   -3.27500e+00    -6.75000e-01     0.00000e+00
   -3.27500e+00    -6.25000e-01     0.00000e+00
   -3.27500e+00    -5.75000e-01     0.00000e+00
   -3.27500e+00    -5.25000e-01     0.00000e+00
   -3.27500e+00    -4.75000e-01     0.00000e+00
   -3.27500e+00    -4.25000e-01     0.00000e+00
   -3.27500e+00    -3.75000e-01     0.00000e+00
   -3.27500e+00    -3.25000e-01     0.00000e+00
   -3.27500e+00    -2.75000e-01     0.00000e+00
   -3.27500e+00    -2.25000e-01     0.00000e+00
   -3.27500e+00    -1.75000e-01     0.00000e+00
   -3.27500e+00    -1.25000e-01     0.00000e+00
   -3.27500e+00    -7.50000e-02     0.00000e+00
   -3.27500e+00    -2.50000e-02     0.00000e+00
   -3.27500e+00     2.50000e-02     0.00000e+00
   -3.27500e+00     7.50000e-02     0.00000e+00
   -3.27500e+00     1.25000e-01     0.00000e+00
   -3.27500e+00     1.75000e-01     0.00000e+00
   -3.27500e+00     2.25000e-01     0.00000e+00
   -3.27500e+00     2.75000e-01     0.00000e+00
   -3.27500e+00     3.25000e-01     0.00000e+00
   -3.27500e+00     3.75000e-01     0.00000e+00
   -3.27500e+00     4.25000e-01     0.00000e+00
   -3.27500e+00     4.75000e-01     0.00000e+00
   -3.27500e+00     5.25000e-01     0.00000e+00
   -3.27500e+00     5.75000e-01     0.00000e+00
   -3.27500e+00     6.25000e-01     0.00000e+00
   -3.27500e+00     6.75000e-01     1.76617e+04
   -3.27500e+00     7.25000e-01     1.76617e+04
   -3.27500e+00     7.75000e-01     1.76617e+04
   -3.27500e+00     8.25000e-01     5.29851e+04
   -3.27500e+00     8.75000e-01     3.53234e+04
   -3.27500e+00     9.25000e-01     0.00000e+00
   -3.27500e+00     9.75000e-01     1.05970e+05
   -3.27500e+00     1.02500e+00     1.76617e+04
   -3.27500e+00     1.07500e+00     3.53234e+04
   -3.27500e+00     1.12500e+00     7.06467e+04
   -3.27500e+00     1.17500e+00     1.23632e+05
   -3.27500e+00     1.22500e+00     1.58955e+05
   -3.27500e+00     1.27500e+00     3.53234e+04
   -3.27500e+00     1.32500e+00     1.05970e+05
   -3.27500e+00     1.37500e+00     2.29602e+05
   -3.27500e+00     1.42500e+00     3.00249e+05
   -3.27500e+00     1.47500e+00     3.17910e+05
   -3.27500e+00     1.52500e+00     3.70895e+05
   -3.27500e+00     1.57500e+00     5.29851e+05
   -3.27500e+00     1.62500e+00     6.71144e+05
   -3.27500e+00     1.67500e+00     7.59452e+05
   -3.27500e+00     1.72500e+00     8.47761e+05
   -3.27500e+00     1.77500e+00     1.09502e+06
   -3.27500e+00     1.82500e+00     8.65423e+05
   -3.27500e+00     1.87500e+00     1.13035e+06
   -3.27500e+00     1.92500e+00     1.07736e+06
   -3.27500e+00     1.97500e+00     1.21866e+06
   -3.27500e+00     2.02500e+00     1.94278e+06
   -3.27500e+00     2.07500e+00     2.56094e+06
   -3.27500e+00     2.12500e+00     2.89652e+06
   -3.27500e+00     2.17500e+00     3.67363e+06
   -3.27500e+00     2.22500e+00     4.60970e+06
   -3.27500e+00     2.27500e+00     5.28084e+06
   -3.27500e+00     2.32500e+00     5.79303e+06
   -3.27500e+00     2.37500e+00     7.31194e+06
   -3.27500e+00     2.42500e+00     8.61890e+06
   -3.27500e+00     2.47500e+00     1.00848e+07
   -3.27500e+00     2.52500e+00     1.33169e+07
   -3.27500e+00     2.57500e+00     1.44826e+07
   -3.27500e+00     2.62500e+00     1.79089e+07
   -3.27500e+00     2.67500e+00     1.94455e+07
   -3.27500e+00     2.72500e+00     2.22361e+07
   -3.27500e+00     2.77500e+00     2.67928e+07
   -3.27500e+00     2.82500e+00     2.90358e+07
   -3.27500e+00     2.87500e+00     3.13142e+07
   -3.27500e+00     2.92500e+00     3.19500e+07
   -3.27500e+00     2.97500e+00     3.40164e+07
   -3.27500e+00     3.02500e+00     3.41224e+07
   -3.27500e+00     3.07500e+00     3.15967e+07
   -3.27500e+00     3.12500e+00     2.80114e+07
   -3.27500e+00     3.17500e+00     2.30308e+07
   -3.27500e+00     3.22500e+00     1.77500e+07
   -3.27500e+00     3.27500e+00     1.31403e+07
   -3.27500e+00     3.32500e+00     1.02084e+07
   -3.27500e+00     3.37500e+00     7.40024e+06
   -3.27500e+00     3.42500e+00     4.55671e+06
   -3.27500e+00     3.47500e+00     2.80821e+06
   -3.27500e+00     3.52500e+00     1.32463e+06
   -3.27500e+00     3.57500e+00     1.00672e+06
   -3.27500e+00     3.62500e+00     6.53482e+05
   -3.27500e+00     3.67500e+00     2.64925e+05
   -3.27500e+00     3.72500e+00     2.29602e+05
   -3.27500e+00     3.77500e+00     3.53234e+04
   -3.27500e+00     3.82500e+00     7.06467e+04
   -3.27500e+00     3.87500e+00     0.00000e+00
   -3.27500e+00     3.92500e+00     0.00000e+00
   -3.27500e+00     3.97500e+00     0.00000e+00
   -3.27500e+00     4.02500e+00     0.00000e+00
   -3.27500e+00     4.07500e+00     0.00000e+00
   -3.27500e+00     4.12500e+00     0.00000e+00
   -3.27500e+00     4.17500e+00     0.00000e+00
   -3.27500e+00     4.22500e+00     0.00000e+00
   -3.27500e+00     4.27500e+00     0.00000e+00
   -3.27500e+00     4.32500e+00     0.00000e+00
   -3.27500e+00     4.37500e+00     0.00000e+00
   -3.27500e+00     4.42500e+00     0.00000e+00
