# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3110E+11 pb 
# pid: 130
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.275 2.325 1.0688E+07
-3.275 2.375 1.1080E+07
-3.275 2.425 1.4185E+07
-3.275 2.475 1.4538E+07
-3.275 2.525 2.0471E+07
-3.275 2.575 2.2318E+07
-3.275 2.625 2.3575E+07
-3.275 2.675 2.6012E+07
-3.275 2.725 2.6915E+07
-3.275 2.775 2.8605E+07
-3.275 2.825 2.9626E+07
-3.275 2.875 2.8015E+07
-3.275 2.925 2.9587E+07
-3.275 2.975 2.5186E+07
-3.275 3.025 2.2515E+07
-3.275 3.075 1.9450E+07
-3.275 3.125 1.5796E+07
-3.275 3.175 1.0020E+07
-3.275 3.225 8.5657E+06
-3.275 3.275 5.4616E+06
-3.275 3.325 3.4970E+06
-3.275 3.375 2.3575E+06
-3.275 3.425 1.1788E+06
-3.275 3.475 4.7151E+05
-3.275 3.525 7.8585E+04
-3.275 3.575 7.8585E+04
-3.275 3.625 0.0000E+00
-3.275 3.675 0.0000E+00
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 0.0000E+00
-3.225 0.725 0.0000E+00
-3.225 0.775 3.9292E+04
-3.225 0.825 0.0000E+00
-3.225 0.875 0.0000E+00
-3.225 0.925 0.0000E+00
-3.225 0.975 3.9292E+04
-3.225 1.025 0.0000E+00
-3.225 1.075 3.9292E+04
-3.225 1.125 1.5717E+05
-3.225 1.175 1.5717E+05
-3.225 1.225 1.9646E+05
-3.225 1.275 2.3575E+05
-3.225 1.325 3.5363E+05
-3.225 1.375 3.1434E+05
-3.225 1.425 5.8938E+05
-3.225 1.475 5.5009E+05
-3.225 1.525 3.1434E+05
-3.225 1.575 6.2868E+05
-3.225 1.625 1.3752E+06
-3.225 1.675 8.2514E+05
-3.225 1.725 1.6896E+06
-3.225 1.775 1.6110E+06
-3.225 1.825 2.1218E+06
-3.225 1.875 2.3575E+06
-3.225 1.925 3.0648E+06
-3.225 1.975 3.7721E+06
-3.225 2.025 4.3614E+06
-3.225 2.075 5.7760E+06
-3.225 2.125 7.0726E+06
-3.225 2.175 7.4655E+06
-3.225 2.225 9.9017E+06
-3.225 2.275 1.1945E+07
-3.225 2.325 1.2023E+07
-3.225 2.375 1.4774E+07
-3.225 2.425 1.6739E+07
-3.225 2.475 1.7760E+07
-3.225 2.525 2.2200E+07
-3.225 2.575 2.6247E+07
-3.225 2.625 2.7347E+07
-3.225 2.675 2.7701E+07
-3.225 2.725 3.0019E+07
-3.225 2.775 3.2259E+07
-3.225 2.825 3.2102E+07
-3.225 2.875 3.2848E+07
-3.225 2.925 2.9037E+07
-3.225 2.975 2.4322E+07
-3.225 3.025 2.3340E+07
-3.225 3.075 1.7564E+07
-3.225 3.125 1.5403E+07
-3.225 3.175 8.5657E+06
-3.225 3.225 6.7190E+06
-3.225 3.275 4.0078E+06
-3.225 3.325 1.6503E+06
-3.225 3.375 1.2574E+06
-3.225 3.425 5.5009E+05
-3.225 3.475 1.9646E+05
-3.225 3.525 7.8585E+04
-3.225 3.575 3.9292E+04
-3.225 3.625 0.0000E+00
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 0.0000E+00
-3.175 0.325 0.0000E+00
-3.175 0.375 3.9292E+04
-3.175 0.425 0.0000E+00
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 0.0000E+00
-3.175 0.625 0.0000E+00
-3.175 0.675 0.0000E+00
-3.175 0.725 7.8585E+04
-3.175 0.775 0.0000E+00
-3.175 0.825 3.9292E+04
-3.175 0.875 3.9292E+04
-3.175 0.925 3.9292E+04
-3.175 0.975 0.0000E+00
-3.175 1.025 7.8585E+04
-3.175 1.075 1.9646E+05
-3.175 1.125 1.1788E+05
-3.175 1.175 1.5717E+05
-3.175 1.225 2.3575E+05
-3.175 1.275 4.3222E+05
-3.175 1.325 2.7505E+05
-3.175 1.375 5.1080E+05
-3.175 1.425 7.4655E+05
-3.175 1.475 5.1080E+05
-3.175 1.525 1.0216E+06
-3.175 1.575 1.1788E+06
-3.175 1.625 1.2574E+06
-3.175 1.675 1.8074E+06
-3.175 1.725 2.0432E+06
-3.175 1.775 2.1611E+06
-3.175 1.825 2.5933E+06
-3.175 1.875 3.1041E+06
-3.175 1.925 3.8506E+06
-3.175 1.975 4.6365E+06
-3.175 2.025 5.3045E+06
-3.175 2.075 7.6227E+06
-3.175 2.125 7.8192E+06
-3.175 2.175 1.0805E+07
-3.175 2.225 1.2141E+07
-3.175 2.275 1.2809E+07
-3.175 2.325 1.6385E+07
-3.175 2.375 1.8821E+07
-3.175 2.425 2.1847E+07
-3.175 2.475 2.4165E+07
-3.175 2.525 2.7662E+07
-3.175 2.575 3.0137E+07
-3.175 2.625 3.0923E+07
-3.175 2.675 3.1670E+07
-3.175 2.725 3.5402E+07
-3.175 2.775 3.5795E+07
-3.175 2.825 3.4302E+07
-3.175 2.875 3.3202E+07
-3.175 2.925 2.9273E+07
-3.175 2.975 2.5186E+07
-3.175 3.025 1.8703E+07
-3.175 3.075 1.5717E+07
-3.175 3.125 1.0648E+07
-3.175 3.175 8.0942E+06
-3.175 3.225 4.7544E+06
-3.175 3.275 2.7505E+06
-3.175 3.325 1.1395E+06
-3.175 3.375 7.4655E+05
-3.175 3.425 3.9292E+05
-3.175 3.475 1.9646E+05
-3.175 3.525 3.9292E+04
-3.175 3.575 0.0000E+00
-3.175 3.625 0.0000E+00
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 3.9292E+04
-3.125 0.375 0.0000E+00
-3.125 0.425 0.0000E+00
-3.125 0.475 3.9292E+04
-3.125 0.525 0.0000E+00
-3.125 0.575 7.8585E+04
-3.125 0.625 0.0000E+00
-3.125 0.675 0.0000E+00
-3.125 0.725 3.9292E+04
-3.125 0.775 7.8585E+04
-3.125 0.825 1.1788E+05
-3.125 0.875 7.8585E+04
-3.125 0.925 7.8585E+04
-3.125 0.975 1.1788E+05
-3.125 1.025 0.0000E+00
-3.125 1.075 2.7505E+05
-3.125 1.125 1.5717E+05
-3.125 1.175 2.3575E+05
-3.125 1.225 2.3575E+05
-3.125 1.275 4.3222E+05
-3.125 1.325 5.8938E+05
-3.125 1.375 4.3222E+05
-3.125 1.425 8.6443E+05
-3.125 1.475 1.3752E+06
-3.125 1.525 1.0216E+06
-3.125 1.575 9.0372E+05
-3.125 1.625 1.6896E+06
-3.125 1.675 2.5933E+06
-3.125 1.725 1.7289E+06
-3.125 1.775 2.8683E+06
-3.125 1.825 3.4970E+06
-3.125 1.875 4.2043E+06
-3.125 1.925 5.3830E+06
-3.125 1.975 6.2868E+06
-3.125 2.025 7.3477E+06
-3.125 2.075 8.9194E+06
-3.125 2.125 1.0098E+07
-3.125 2.175 1.1984E+07
-3.125 2.225 1.3909E+07
-3.125 2.275 1.8546E+07
-3.125 2.325 1.8310E+07
-3.125 2.375 2.2711E+07
-3.125 2.425 2.4715E+07
-3.125 2.475 2.8290E+07
-3.125 2.525 3.2102E+07
-3.125 2.575 3.3634E+07
-3.125 2.625 3.6699E+07
-3.125 2.675 3.8035E+07
-3.125 2.725 3.8939E+07
-3.125 2.775 3.8153E+07
-3.125 2.825 3.6738E+07
-3.125 2.875 3.2180E+07
-3.125 2.925 2.7976E+07
-3.125 2.975 2.1454E+07
-3.125 3.025 1.7603E+07
-3.125 3.075 1.1906E+07
-3.125 3.125 8.7229E+06
-3.125 3.175 5.9331E+06
-3.125 3.225 3.4184E+06
-3.125 3.275 1.8860E+06
-3.125 3.325 9.8231E+05
-3.125 3.375 6.6797E+05
-3.125 3.425 2.3575E+05
-3.125 3.475 1.1788E+05
-3.125 3.525 7.8585E+04
-3.125 3.575 3.9292E+04
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 0.0000E+00
-3.075 0.275 7.8585E+04
-3.075 0.325 3.9292E+04
-3.075 0.375 0.0000E+00
-3.075 0.425 7.8585E+04
-3.075 0.475 7.8585E+04
-3.075 0.525 3.9292E+04
-3.075 0.575 3.9292E+04
-3.075 0.625 0.0000E+00
-3.075 0.675 0.0000E+00
-3.075 0.725 3.9292E+04
-3.075 0.775 0.0000E+00
-3.075 0.825 7.8585E+04
-3.075 0.875 0.0000E+00
-3.075 0.925 1.1788E+05
-3.075 0.975 2.7505E+05
-3.075 1.025 1.1788E+05
-3.075 1.075 7.8585E+04
-3.075 1.125 3.9292E+05
-3.075 1.175 1.9646E+05
-3.075 1.225 5.5009E+05
-3.075 1.275 2.3575E+05
-3.075 1.325 7.8585E+05
-3.075 1.375 5.1080E+05
-3.075 1.425 1.0216E+06
-3.075 1.475 1.1002E+06
-3.075 1.525 1.4931E+06
-3.075 1.575 1.2181E+06
-3.075 1.625 1.8860E+06
-3.075 1.675 2.7898E+06
-3.075 1.725 2.6326E+06
-3.075 1.775 3.3006E+06
-3.075 1.825 4.7544E+06
-3.075 1.875 5.9724E+06
-3.075 1.925 6.9940E+06
-3.075 1.975 7.7013E+06
-3.075 2.025 9.1158E+06
-3.075 2.075 1.1041E+07
-3.075 2.125 1.2652E+07
-3.075 2.175 1.5442E+07
-3.075 2.225 1.8153E+07
-3.075 2.275 2.0275E+07
-3.075 2.325 2.2750E+07
-3.075 2.375 2.6562E+07
-3.075 2.425 2.8919E+07
-3.075 2.475 3.3477E+07
-3.075 2.525 3.8703E+07
-3.075 2.575 3.8742E+07
-3.075 2.625 3.9607E+07
-3.075 2.675 4.2043E+07
-3.075 2.725 4.0235E+07
-3.075 2.775 4.0314E+07
-3.075 2.825 3.3516E+07
-3.075 2.875 3.1120E+07
-3.075 2.925 2.4833E+07
-3.075 2.975 1.9410E+07
-3.075 3.025 1.4185E+07
-3.075 3.075 1.0570E+07
-3.075 3.125 6.4832E+06
-3.075 3.175 4.1257E+06
-3.075 3.225 2.7898E+06
-3.075 3.275 1.1395E+06
-3.075 3.325 3.9292E+05
-3.075 3.375 2.7505E+05
-3.075 3.425 1.5717E+05
-3.075 3.475 7.8585E+04
-3.075 3.525 0.0000E+00
-3.075 3.575 0.0000E+00
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 3.9292E+04
-3.025 0.225 0.0000E+00
-3.025 0.275 0.0000E+00
-3.025 0.325 0.0000E+00
-3.025 0.375 7.8585E+04
-3.025 0.425 7.8585E+04
-3.025 0.475 3.9292E+04
-3.025 0.525 3.9292E+04
-3.025 0.575 0.0000E+00
-3.025 0.625 0.0000E+00
-3.025 0.675 1.1788E+05
-3.025 0.725 0.0000E+00
-3.025 0.775 1.5717E+05
-3.025 0.825 1.1788E+05
-3.025 0.875 1.1788E+05
-3.025 0.925 1.9646E+05
-3.025 0.975 1.5717E+05
-3.025 1.025 3.5363E+05
-3.025 1.075 2.7505E+05
-3.025 1.125 1.1788E+05
-3.025 1.175 2.7505E+05
-3.025 1.225 3.1434E+05
-3.025 1.275 4.3222E+05
-3.025 1.325 7.0726E+05
-3.025 1.375 9.8231E+05
-3.025 1.425 1.1002E+06
-3.025 1.475 1.1002E+06
-3.025 1.525 1.5324E+06
-3.025 1.575 1.9253E+06
-3.025 1.625 2.3182E+06
-3.025 1.675 2.9469E+06
-3.025 1.725 3.8114E+06
-3.025 1.775 4.1257E+06
-3.025 1.825 4.9115E+06
-3.025 1.875 6.1296E+06
-3.025 1.925 7.6620E+06
-3.025 1.975 1.0295E+07
-3.025 2.025 1.0805E+07
-3.025 2.075 1.4145E+07
-3.025 2.125 1.4656E+07
-3.025 2.175 1.8035E+07
-3.025 2.225 2.1689E+07
-3.025 2.275 2.5422E+07
-3.025 2.325 3.0452E+07
-3.025 2.375 3.1080E+07
-3.025 2.425 3.5481E+07
-3.025 2.475 3.9057E+07
-3.025 2.525 4.4165E+07
-3.025 2.575 4.5304E+07
-3.025 2.625 4.7151E+07
-3.025 2.675 4.5815E+07
-3.025 2.725 4.1453E+07
-3.025 2.775 4.0000E+07
-3.025 2.825 3.5442E+07
-3.025 2.875 2.7976E+07
-3.025 2.925 2.2907E+07
-3.025 2.975 1.6974E+07
-3.025 3.025 1.1395E+07
-3.025 3.075 7.0333E+06
-3.025 3.125 4.2829E+06
-3.025 3.175 2.8683E+06
-3.025 3.225 1.9646E+06
-3.025 3.275 8.2514E+05
-3.025 3.325 4.3222E+05
-3.025 3.375 3.1434E+05
-3.025 3.425 0.0000E+00
-3.025 3.475 7.8585E+04
-3.025 3.525 0.0000E+00
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 0.0000E+00
-2.975 0.075 0.0000E+00
-2.975 0.125 0.0000E+00
-2.975 0.175 3.9292E+04
-2.975 0.225 0.0000E+00
-2.975 0.275 0.0000E+00
-2.975 0.325 0.0000E+00
-2.975 0.375 0.0000E+00
-2.975 0.425 0.0000E+00
-2.975 0.475 7.8585E+04
-2.975 0.525 7.8585E+04
-2.975 0.575 1.1788E+05
-2.975 0.625 0.0000E+00
-2.975 0.675 3.9292E+04
-2.975 0.725 3.9292E+04
-2.975 0.775 7.8585E+04
-2.975 0.825 3.9292E+04
-2.975 0.875 1.1788E+05
-2.975 0.925 3.9292E+04
-2.975 0.975 1.5717E+05
-2.975 1.025 2.7505E+05
-2.975 1.075 5.1080E+05
-2.975 1.125 3.9292E+05
-2.975 1.175 5.8938E+05
-2.975 1.225 5.8938E+05
-2.975 1.275 9.8231E+05
-2.975 1.325 8.2514E+05
-2.975 1.375 1.1395E+06
-2.975 1.425 1.2574E+06
-2.975 1.475 1.4931E+06
-2.975 1.525 2.0432E+06
-2.975 1.575 2.0432E+06
-2.975 1.625 3.4577E+06
-2.975 1.675 4.1650E+06
-2.975 1.725 4.5579E+06
-2.975 1.775 5.5795E+06
-2.975 1.825 6.2082E+06
-2.975 1.875 8.6443E+06
-2.975 1.925 8.6836E+06
-2.975 1.975 1.1866E+07
-2.975 2.025 1.4263E+07
-2.975 2.075 1.6856E+07
-2.975 2.125 1.9450E+07
-2.975 2.175 2.3693E+07
-2.975 2.225 2.5579E+07
-2.975 2.275 3.1866E+07
-2.975 2.325 3.5952E+07
-2.975 2.375 3.6070E+07
-2.975 2.425 4.3693E+07
-2.975 2.475 4.5579E+07
-2.975 2.525 4.9548E+07
-2.975 2.575 4.9666E+07
-2.975 2.625 4.9744E+07
-2.975 2.675 4.5972E+07
-2.975 2.725 4.3379E+07
-2.975 2.775 3.8231E+07
-2.975 2.825 3.1866E+07
-2.975 2.875 2.4951E+07
-2.975 2.925 1.9332E+07
-2.975 2.975 1.3831E+07
-2.975 3.025 8.1728E+06
-2.975 3.075 5.8153E+06
-2.975 3.125 3.4577E+06
-2.975 3.175 1.8860E+06
-2.975 3.225 1.2181E+06
-2.975 3.275 4.7151E+05
-2.975 3.325 5.1080E+05
-2.975 3.375 1.1788E+05
-2.975 3.425 1.1788E+05
-2.975 3.475 3.9292E+04
-2.975 3.525 0.0000E+00
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 0.0000E+00
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 7.8585E+04
-2.925 0.225 0.0000E+00
-2.925 0.275 0.0000E+00
-2.925 0.325 3.9292E+04
-2.925 0.375 0.0000E+00
