# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	32115.080773900063	 pb
# PID: -24		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-3.4750000000000036	3.375	0.8710844999999999
-3.4750000000000036	3.4250000000000065	0.7949539999999999
-3.4750000000000036	3.4750000000000036	0.9009979000000001
-3.4750000000000036	3.524999999999997	0.6727409999999999
-3.4750000000000036	3.574999999999994	0.4435012999999999
-3.4750000000000036	3.625	0.39743700000000004
-3.4750000000000036	3.675000000000007	0.1834151
-3.4750000000000036	3.7250000000000045	0.07632480000000001
-3.4750000000000036	3.7749999999999955	0.061049700000000005
-3.4750000000000036	3.824999999999993	0.0152663
-3.4750000000000036	3.875	0.
-3.4750000000000036	3.925000000000007	0.
-3.4750000000000036	3.975000000000006	0.
-3.4750000000000036	4.024999999999994	0.
-3.4750000000000036	4.074999999999993	0.
-3.4750000000000036	4.125	0.
-3.4750000000000036	4.175000000000008	0.
-3.4750000000000036	4.225000000000007	0.
-3.4750000000000036	4.274999999999993	0.
-3.4750000000000036	4.324999999999993	0.
-3.4750000000000036	4.375	0.
-3.4750000000000036	4.425000000000008	0.
-3.4750000000000036	4.475000000000008	0.
-3.4750000000000036	4.524999999999992	0.
-3.4750000000000036	4.574999999999993	0.
-3.4750000000000036	4.625	0.
-3.4750000000000036	4.675000000000008	0.
-3.4750000000000036	4.725000000000008	0.
-3.4750000000000036	4.7749999999999915	0.
-3.4750000000000036	4.824999999999992	0.
-3.4750000000000036	4.875	0.
-3.4750000000000036	4.925000000000008	0.
-3.4750000000000036	4.975000000000009	0.
-3.4250000000000065	-1.9749999999999965	0.
-3.4250000000000065	-1.9250000000000027	0.
-3.4250000000000065	-1.875	0.
-3.4250000000000065	-1.824999999999998	0.
-3.4250000000000065	-1.7750000000000032	0.
-3.4250000000000065	-1.724999999999997	0.
-3.4250000000000065	-1.6750000000000012	0.
-3.4250000000000065	-1.625	0.
-3.4250000000000065	-1.5749999999999995	0.
-3.4250000000000065	-1.5250000000000028	0.
-3.4250000000000065	-1.4749999999999972	0.
-3.4250000000000065	-1.4249999999999994	0.
-3.4250000000000065	-1.375	0.
-3.4250000000000065	-1.3250000000000015	0.
-3.4250000000000065	-1.2750000000000024	0.
-3.4250000000000065	-1.2249999999999979	0.
-3.4250000000000065	-1.1749999999999983	0.
-3.4250000000000065	-1.125	0.
-3.4250000000000065	-1.075000000000002	0.
-3.4250000000000065	-1.0250000000000017	0.
-3.4250000000000065	-0.9749999999999988	0.
-3.4250000000000065	-0.9249999999999983	0.
-3.4250000000000065	-0.875	0.
-3.4250000000000065	-0.8250000000000016	0.
-3.4250000000000065	-0.7750000000000001	0.
-3.4250000000000065	-0.7250000000000002	0.
-3.4250000000000065	-0.6749999999999987	0.
-3.4250000000000065	-0.625	0.
-3.4250000000000065	-0.575000000000001	0.
-3.4250000000000065	-0.5249999999999991	0.
-3.4250000000000065	-0.47500000000000087	0.
-3.4250000000000065	-0.42499999999999966	0.
-3.4250000000000065	-0.375	0.
-3.4250000000000065	-0.32499999999999957	0.
-3.4250000000000065	-0.2749999999999995	0.
-3.4250000000000065	-0.22500000000000023	0.
-3.4250000000000065	-0.17500000000000032	0.
-3.4250000000000065	-0.125	0.
-3.4250000000000065	-0.07500000000000012	0.
-3.4250000000000065	-0.024999999999999953	0.
-3.4250000000000065	0.024999999999999953	0.
-3.4250000000000065	0.07500000000000012	0.
-3.4250000000000065	0.125	0.
-3.4250000000000065	0.17500000000000032	0.
-3.4250000000000065	0.22500000000000023	0.
-3.4250000000000065	0.2749999999999995	0.
-3.4250000000000065	0.32499999999999957	0.
-3.4250000000000065	0.375	0.
-3.4250000000000065	0.42499999999999966	0.
-3.4250000000000065	0.47500000000000087	0.
-3.4250000000000065	0.5249999999999991	0.
-3.4250000000000065	0.575000000000001	0.
-3.4250000000000065	0.625	0.
-3.4250000000000065	0.6749999999999987	0.
-3.4250000000000065	0.7250000000000002	0.
-3.4250000000000065	0.7750000000000001	0.
-3.4250000000000065	0.8250000000000016	0.
-3.4250000000000065	0.875	0.
-3.4250000000000065	0.9249999999999983	0.
-3.4250000000000065	0.9749999999999988	0.
-3.4250000000000065	1.0250000000000017	0.
-3.4250000000000065	1.075000000000002	0.
-3.4250000000000065	1.125	0.
-3.4250000000000065	1.1749999999999983	0.
-3.4250000000000065	1.2249999999999979	0.
-3.4250000000000065	1.2750000000000024	0.
-3.4250000000000065	1.3250000000000015	0.
-3.4250000000000065	1.375	0.
-3.4250000000000065	1.4249999999999994	0.
-3.4250000000000065	1.4749999999999972	0.
-3.4250000000000065	1.5250000000000028	0.
-3.4250000000000065	1.5749999999999995	0.
-3.4250000000000065	1.625	0.
-3.4250000000000065	1.6750000000000012	0.
-3.4250000000000065	1.724999999999997	0.
-3.4250000000000065	1.7750000000000032	0.
-3.4250000000000065	1.824999999999998	0.
-3.4250000000000065	1.875	0.
-3.4250000000000065	1.9250000000000027	0.0152765
-3.4250000000000065	1.9749999999999965	0.
-3.4250000000000065	2.0250000000000035	0.
-3.4250000000000065	2.074999999999997	0.
-3.4250000000000065	2.125	0.
-3.4250000000000065	2.175000000000004	0.0153142
-3.4250000000000065	2.2249999999999965	0.045851300000000005
-3.4250000000000065	2.275000000000004	0.030569499999999996
-3.4250000000000065	2.324999999999996	0.0612751
-3.4250000000000065	2.375	0.0153067
-3.4250000000000065	2.4250000000000043	0.045878699999999994
-3.4250000000000065	2.474999999999996	0.0458202
-3.4250000000000065	2.525000000000004	0.030462100000000002
-3.4250000000000065	2.5749999999999953	0.06104480000000001
-3.4250000000000065	2.625	0.0917301
-3.4250000000000065	2.675000000000005	0.12243190000000001
-3.4250000000000065	2.724999999999998	0.12208799999999999
-3.4250000000000065	2.7750000000000017	0.12220639999999999
-3.4250000000000065	2.824999999999995	0.1375744
-3.4250000000000065	2.875	0.2291201
-3.4250000000000065	2.9250000000000056	0.18350389999999997
-3.4250000000000065	2.9749999999999996	0.45871399999999996
-3.4250000000000065	3.025	0.5199425999999999
-3.4250000000000065	3.0749999999999944	0.5352389000000001
-3.4250000000000065	3.125	0.7801063999999999
-3.4250000000000065	3.1750000000000056	0.8710688000000001
-3.4250000000000065	3.225000000000002	1.1161273
-3.4250000000000065	3.2749999999999986	1.1611927
-3.4250000000000065	3.324999999999994	1.2232201000000005
-3.4250000000000065	3.375	1.3907667000000004
-3.4250000000000065	3.4250000000000065	1.2221780000000002
-3.4250000000000065	3.4750000000000036	0.8255676
-3.4250000000000065	3.524999999999997	0.8096752000000003
-3.4250000000000065	3.574999999999994	0.4894879000000001
-3.4250000000000065	3.625	0.42815670000000006
-3.4250000000000065	3.675000000000007	0.2751877
-3.4250000000000065	3.7250000000000045	0.183486
-3.4250000000000065	3.7749999999999955	0.015341800000000001
-3.4250000000000065	3.824999999999993	0.
-3.4250000000000065	3.875	0.
-3.4250000000000065	3.925000000000007	0.
-3.4250000000000065	3.975000000000006	0.
-3.4250000000000065	4.024999999999994	0.
-3.4250000000000065	4.074999999999993	0.
-3.4250000000000065	4.125	0.
-3.4250000000000065	4.175000000000008	0.
-3.4250000000000065	4.225000000000007	0.
-3.4250000000000065	4.274999999999993	0.
-3.4250000000000065	4.324999999999993	0.
-3.4250000000000065	4.375	0.
-3.4250000000000065	4.425000000000008	0.
-3.4250000000000065	4.475000000000008	0.
-3.4250000000000065	4.524999999999992	0.
-3.4250000000000065	4.574999999999993	0.
-3.4250000000000065	4.625	0.
-3.4250000000000065	4.675000000000008	0.
-3.4250000000000065	4.725000000000008	0.
-3.4250000000000065	4.7749999999999915	0.
-3.4250000000000065	4.824999999999992	0.
-3.4250000000000065	4.875	0.
-3.4250000000000065	4.925000000000008	0.
-3.4250000000000065	4.975000000000009	0.
-3.375	-1.9749999999999965	0.
-3.375	-1.9250000000000027	0.
-3.375	-1.875	0.
-3.375	-1.824999999999998	0.
-3.375	-1.7750000000000032	0.
-3.375	-1.724999999999997	0.
-3.375	-1.6750000000000012	0.
-3.375	-1.625	0.
-3.375	-1.5749999999999995	0.
-3.375	-1.5250000000000028	0.
-3.375	-1.4749999999999972	0.
-3.375	-1.4249999999999994	0.
-3.375	-1.375	0.
-3.375	-1.3250000000000015	0.
-3.375	-1.2750000000000024	0.
-3.375	-1.2249999999999979	0.
-3.375	-1.1749999999999983	0.
-3.375	-1.125	0.
-3.375	-1.075000000000002	0.
-3.375	-1.0250000000000017	0.
-3.375	-0.9749999999999988	0.
-3.375	-0.9249999999999983	0.
-3.375	-0.875	0.
-3.375	-0.8250000000000016	0.
-3.375	-0.7750000000000001	0.
-3.375	-0.7250000000000002	0.
-3.375	-0.6749999999999987	0.
-3.375	-0.625	0.
-3.375	-0.575000000000001	0.
-3.375	-0.5249999999999991	0.
-3.375	-0.47500000000000087	0.
-3.375	-0.42499999999999966	0.
-3.375	-0.375	0.
-3.375	-0.32499999999999957	0.
-3.375	-0.2749999999999995	0.
-3.375	-0.22500000000000023	0.
-3.375	-0.17500000000000032	0.
-3.375	-0.125	0.
-3.375	-0.07500000000000012	0.
-3.375	-0.024999999999999953	0.
-3.375	0.024999999999999953	0.
-3.375	0.07500000000000012	0.
-3.375	0.125	0.
-3.375	0.17500000000000032	0.
-3.375	0.22500000000000023	0.
-3.375	0.2749999999999995	0.
-3.375	0.32499999999999957	0.
-3.375	0.375	0.
-3.375	0.42499999999999966	0.
-3.375	0.47500000000000087	0.
-3.375	0.5249999999999991	0.
-3.375	0.575000000000001	0.
-3.375	0.625	0.
-3.375	0.6749999999999987	0.
-3.375	0.7250000000000002	0.
-3.375	0.7750000000000001	0.
-3.375	0.8250000000000016	0.
-3.375	0.875	0.
-3.375	0.9249999999999983	0.
-3.375	0.9749999999999988	0.
-3.375	1.0250000000000017	0.
-3.375	1.075000000000002	0.
-3.375	1.125	0.
-3.375	1.1749999999999983	0.
-3.375	1.2249999999999979	0.
-3.375	1.2750000000000024	0.
-3.375	1.3250000000000015	0.
-3.375	1.375	0.
-3.375	1.4249999999999994	0.
-3.375	1.4749999999999972	0.
-3.375	1.5250000000000028	0.
-3.375	1.5749999999999995	0.
-3.375	1.625	0.
-3.375	1.6750000000000012	0.
-3.375	1.724999999999997	0.
-3.375	1.7750000000000032	0.
-3.375	1.824999999999998	0.
-3.375	1.875	0.015258400000000002
-3.375	1.9250000000000027	0.
-3.375	1.9749999999999965	0.
-3.375	2.0250000000000035	0.015272200000000001
-3.375	2.074999999999997	0.
-3.375	2.125	0.
-3.375	2.175000000000004	0.
-3.375	2.2249999999999965	0.0305422
-3.375	2.275000000000004	0.0152738
-3.375	2.324999999999996	0.015278000000000002
-3.375	2.375	0.061011600000000006
-3.375	2.4250000000000043	0.030539800000000002
-3.375	2.474999999999996	0.0459447
-3.375	2.525000000000004	0.061061700000000003
-3.375	2.5749999999999953	0.1223733
-3.375	2.625	0.13763330000000001
-3.375	2.675000000000005	0.1069992
-3.375	2.724999999999998	0.1989406
-3.375	2.7750000000000017	0.30586420000000003
-3.375	2.824999999999995	0.2752136
-3.375	2.875	0.24450570000000002
-3.375	2.9250000000000056	0.3975413
-3.375	2.9749999999999996	0.6263063999999999
-3.375	3.025	0.5504005999999999
-3.375	3.0749999999999944	0.7033262000000001
-3.375	3.125	0.7337248000000001
-3.375	3.1750000000000056	0.9943102
-3.375	3.225000000000002	1.0841656999999996
-3.375	3.2749999999999986	1.3605365999999999
-3.375	3.324999999999994	1.5740456000000007
-3.375	3.375	1.3148364000000001
-3.375	3.4250000000000065	1.4368827000000002
-3.375	3.4750000000000036	1.1916456000000002
-3.375	3.524999999999997	0.886565
-3.375	3.574999999999994	0.8406195
-3.375	3.625	0.45853559999999993
-3.375	3.675000000000007	0.2597493
-3.375	3.7250000000000045	0.168189
-3.375	3.7749999999999955	0.0459757
-3.375	3.824999999999993	0.
-3.375	3.875	0.
-3.375	3.925000000000007	0.
-3.375	3.975000000000006	0.
-3.375	4.024999999999994	0.
-3.375	4.074999999999993	0.
-3.375	4.125	0.
-3.375	4.175000000000008	0.
-3.375	4.225000000000007	0.
-3.375	4.274999999999993	0.
-3.375	4.324999999999993	0.
-3.375	4.375	0.
-3.375	4.425000000000008	0.
-3.375	4.475000000000008	0.
-3.375	4.524999999999992	0.
-3.375	4.574999999999993	0.
-3.375	4.625	0.
-3.375	4.675000000000008	0.
-3.375	4.725000000000008	0.
-3.375	4.7749999999999915	0.
-3.375	4.824999999999992	0.
-3.375	4.875	0.
-3.375	4.925000000000008	0.
-3.375	4.975000000000009	0.
-3.324999999999994	-1.9749999999999965	0.
-3.324999999999994	-1.9250000000000027	0.
-3.324999999999994	-1.875	0.
-3.324999999999994	-1.824999999999998	0.
-3.324999999999994	-1.7750000000000032	0.
-3.324999999999994	-1.724999999999997	0.
-3.324999999999994	-1.6750000000000012	0.
-3.324999999999994	-1.625	0.
-3.324999999999994	-1.5749999999999995	0.
-3.324999999999994	-1.5250000000000028	0.
-3.324999999999994	-1.4749999999999972	0.
-3.324999999999994	-1.4249999999999994	0.
-3.324999999999994	-1.375	0.
-3.324999999999994	-1.3250000000000015	0.
-3.324999999999994	-1.2750000000000024	0.
-3.324999999999994	-1.2249999999999979	0.
-3.324999999999994	-1.1749999999999983	0.
-3.324999999999994	-1.125	0.
-3.324999999999994	-1.075000000000002	0.
-3.324999999999994	-1.0250000000000017	0.
-3.324999999999994	-0.9749999999999988	0.
-3.324999999999994	-0.9249999999999983	0.
-3.324999999999994	-0.875	0.
-3.324999999999994	-0.8250000000000016	0.
-3.324999999999994	-0.7750000000000001	0.
-3.324999999999994	-0.7250000000000002	0.
-3.324999999999994	-0.6749999999999987	0.
-3.324999999999994	-0.625	0.
-3.324999999999994	-0.575000000000001	0.
-3.324999999999994	-0.5249999999999991	0.
-3.324999999999994	-0.47500000000000087	0.
-3.324999999999994	-0.42499999999999966	0.
-3.324999999999994	-0.375	0.
-3.324999999999994	-0.32499999999999957	0.
-3.324999999999994	-0.2749999999999995	0.
-3.324999999999994	-0.22500000000000023	0.
-3.324999999999994	-0.17500000000000032	0.
-3.324999999999994	-0.125	0.
-3.324999999999994	-0.07500000000000012	0.
-3.324999999999994	-0.024999999999999953	0.
-3.324999999999994	0.024999999999999953	0.
-3.324999999999994	0.07500000000000012	0.
-3.324999999999994	0.125	0.
-3.324999999999994	0.17500000000000032	0.
-3.324999999999994	0.22500000000000023	0.
-3.324999999999994	0.2749999999999995	0.
-3.324999999999994	0.32499999999999957	0.
-3.324999999999994	0.375	0.
-3.324999999999994	0.42499999999999966	0.
-3.324999999999994	0.47500000000000087	0.
-3.324999999999994	0.5249999999999991	0.
-3.324999999999994	0.575000000000001	0.
-3.324999999999994	0.625	0.
-3.324999999999994	0.6749999999999987	0.
-3.324999999999994	0.7250000000000002	0.
-3.324999999999994	0.7750000000000001	0.
-3.324999999999994	0.8250000000000016	0.
-3.324999999999994	0.875	0.
-3.324999999999994	0.9249999999999983	0.
-3.324999999999994	0.9749999999999988	0.
-3.324999999999994	1.0250000000000017	0.
-3.324999999999994	1.075000000000002	0.
-3.324999999999994	1.125	0.
-3.324999999999994	1.1749999999999983	0.
-3.324999999999994	1.2249999999999979	0.
-3.324999999999994	1.2750000000000024	0.
-3.324999999999994	1.3250000000000015	0.
-3.324999999999994	1.375	0.
-3.324999999999994	1.4249999999999994	0.
-3.324999999999994	1.4749999999999972	0.
-3.324999999999994	1.5250000000000028	0.
-3.324999999999994	1.5749999999999995	0.
-3.324999999999994	1.625	0.
-3.324999999999994	1.6750000000000012	0.
-3.324999999999994	1.724999999999997	0.
-3.324999999999994	1.7750000000000032	0.
-3.324999999999994	1.824999999999998	0.
-3.324999999999994	1.875	0.
-3.324999999999994	1.9250000000000027	0.
-3.324999999999994	1.9749999999999965	0.
-3.324999999999994	2.0250000000000035	0.
-3.324999999999994	2.074999999999997	0.0152765
-3.324999999999994	2.125	0.
-3.324999999999994	2.175000000000004	0.030587800000000002
-3.324999999999994	2.2249999999999965	0.015271300000000002
-3.324999999999994	2.275000000000004	0.
-3.324999999999994	2.324999999999996	0.0306013
-3.324999999999994	2.375	0.0916069
-3.324999999999994	2.4250000000000043	0.0458494
-3.324999999999994	2.474999999999996	0.061017400000000006
-3.324999999999994	2.525000000000004	0.0306118
-3.324999999999994	2.5749999999999953	0.1222824
-3.324999999999994	2.625	0.122289
-3.324999999999994	2.675000000000005	0.2139489
-3.324999999999994	2.724999999999998	0.25976239999999995
-3.324999999999994	2.7750000000000017	0.33590819999999993
-3.324999999999994	2.824999999999995	0.36667730000000004
-3.324999999999994	2.875	0.29074740000000004
-3.324999999999994	2.9250000000000056	0.3668087
-3.324999999999994	2.9749999999999996	0.7643355
-3.324999999999994	3.025	0.6877646999999999
-3.324999999999994	3.0749999999999944	0.8101847000000001
-3.324999999999994	3.125	1.1610034000000002
-3.324999999999994	3.1750000000000056	1.2838218000000006
-3.324999999999994	3.225000000000002	1.7273356999999998
-3.324999999999994	3.2749999999999986	1.5898399000000007
-3.324999999999994	3.324999999999994	1.5745237000000003
-3.324999999999994	3.375	1.6963067
-3.324999999999994	3.4250000000000065	1.6512356999999995
-3.324999999999994	3.4750000000000036	1.5744455999999998
-3.324999999999994	3.524999999999997	1.1621837
-3.324999999999994	3.574999999999994	0.7028088000000001
-3.324999999999994	3.625	0.6571606000000001
-3.324999999999994	3.675000000000007	0.35151129999999997
-3.324999999999994	3.7250000000000045	0.18328090000000002
-3.324999999999994	3.7749999999999955	0.0153127
-3.324999999999994	3.824999999999993	0.
-3.324999999999994	3.875	0.
-3.324999999999994	3.925000000000007	0.
-3.324999999999994	3.975000000000006	0.
-3.324999999999994	4.024999999999994	0.
-3.324999999999994	4.074999999999993	0.
-3.324999999999994	4.125	0.
-3.324999999999994	4.175000000000008	0.
-3.324999999999994	4.225000000000007	0.
-3.324999999999994	4.274999999999993	0.
-3.324999999999994	4.324999999999993	0.
-3.324999999999994	4.375	0.
-3.324999999999994	4.425000000000008	0.
-3.324999999999994	4.475000000000008	0.
-3.324999999999994	4.524999999999992	0.
-3.324999999999994	4.574999999999993	0.
-3.324999999999994	4.625	0.
-3.324999999999994	4.675000000000008	0.
-3.324999999999994	4.725000000000008	0.
-3.324999999999994	4.7749999999999915	0.
-3.324999999999994	4.824999999999992	0.
-3.324999999999994	4.875	0.
-3.324999999999994	4.925000000000008	0.
-3.324999999999994	4.975000000000009	0.
-3.2749999999999986	-1.9749999999999965	0.
-3.2749999999999986	-1.9250000000000027	0.
-3.2749999999999986	-1.875	0.
-3.2749999999999986	-1.824999999999998	0.
-3.2749999999999986	-1.7750000000000032	0.
-3.2749999999999986	-1.724999999999997	0.
-3.2749999999999986	-1.6750000000000012	0.
-3.2749999999999986	-1.625	0.
-3.2749999999999986	-1.5749999999999995	0.
-3.2749999999999986	-1.5250000000000028	0.
-3.2749999999999986	-1.4749999999999972	0.
-3.2749999999999986	-1.4249999999999994	0.
-3.2749999999999986	-1.375	0.
-3.2749999999999986	-1.3250000000000015	0.
-3.2749999999999986	-1.2750000000000024	0.
-3.2749999999999986	-1.2249999999999979	0.
-3.2749999999999986	-1.1749999999999983	0.
-3.2749999999999986	-1.125	0.
-3.2749999999999986	-1.075000000000002	0.
-3.2749999999999986	-1.0250000000000017	0.
-3.2749999999999986	-0.9749999999999988	0.
-3.2749999999999986	-0.9249999999999983	0.
-3.2749999999999986	-0.875	0.
-3.2749999999999986	-0.8250000000000016	0.
-3.2749999999999986	-0.7750000000000001	0.
-3.2749999999999986	-0.7250000000000002	0.
-3.2749999999999986	-0.6749999999999987	0.
-3.2749999999999986	-0.625	0.
-3.2749999999999986	-0.575000000000001	0.
-3.2749999999999986	-0.5249999999999991	0.
-3.2749999999999986	-0.47500000000000087	0.
-3.2749999999999986	-0.42499999999999966	0.
-3.2749999999999986	-0.375	0.
-3.2749999999999986	-0.32499999999999957	0.
-3.2749999999999986	-0.2749999999999995	0.
-3.2749999999999986	-0.22500000000000023	0.
-3.2749999999999986	-0.17500000000000032	0.
-3.2749999999999986	-0.125	0.
-3.2749999999999986	-0.07500000000000012	0.
-3.2749999999999986	-0.024999999999999953	0.
-3.2749999999999986	0.024999999999999953	0.
-3.2749999999999986	0.07500000000000012	0.
-3.2749999999999986	0.125	0.
-3.2749999999999986	0.17500000000000032	0.
-3.2749999999999986	0.22500000000000023	0.
-3.2749999999999986	0.2749999999999995	0.
-3.2749999999999986	0.32499999999999957	0.
-3.2749999999999986	0.375	0.
-3.2749999999999986	0.42499999999999966	0.
-3.2749999999999986	0.47500000000000087	0.
-3.2749999999999986	0.5249999999999991	0.
-3.2749999999999986	0.575000000000001	0.
-3.2749999999999986	0.625	0.
-3.2749999999999986	0.6749999999999987	0.
-3.2749999999999986	0.7250000000000002	0.
-3.2749999999999986	0.7750000000000001	0.
-3.2749999999999986	0.8250000000000016	0.
-3.2749999999999986	0.875	0.
-3.2749999999999986	0.9249999999999983	0.
-3.2749999999999986	0.9749999999999988	0.
-3.2749999999999986	1.0250000000000017	0.
-3.2749999999999986	1.075000000000002	0.
-3.2749999999999986	1.125	0.
-3.2749999999999986	1.1749999999999983	0.
-3.2749999999999986	1.2249999999999979	0.
-3.2749999999999986	1.2750000000000024	0.
-3.2749999999999986	1.3250000000000015	0.
-3.2749999999999986	1.375	0.
-3.2749999999999986	1.4249999999999994	0.
-3.2749999999999986	1.4749999999999972	0.
-3.2749999999999986	1.5250000000000028	0.
-3.2749999999999986	1.5749999999999995	0.
-3.2749999999999986	1.625	0.
-3.2749999999999986	1.6750000000000012	0.
-3.2749999999999986	1.724999999999997	0.
-3.2749999999999986	1.7750000000000032	0.
-3.2749999999999986	1.824999999999998	0.0153045
-3.2749999999999986	1.875	0.015385200000000002
-3.2749999999999986	1.9250000000000027	0.
-3.2749999999999986	1.9749999999999965	0.
-3.2749999999999986	2.0250000000000035	0.0152738
-3.2749999999999986	2.074999999999997	0.0152765
-3.2749999999999986	2.125	0.015314900000000001
-3.2749999999999986	2.175000000000004	0.
-3.2749999999999986	2.2249999999999965	0.0458689
-3.2749999999999986	2.275000000000004	0.
-3.2749999999999986	2.324999999999996	0.
-3.2749999999999986	2.375	0.09180190000000002
-3.2749999999999986	2.4250000000000043	0.10699150000000002
-3.2749999999999986	2.474999999999996	0.061353
-3.2749999999999986	2.525000000000004	0.0915934
-3.2749999999999986	2.5749999999999953	0.1372153
-3.2749999999999986	2.625	0.16821529999999998
-3.2749999999999986	2.675000000000005	0.15281149999999996
-3.2749999999999986	2.724999999999998	0.1527576
-3.2749999999999986	2.7750000000000017	0.42767979999999994
-3.2749999999999986	2.824999999999995	0.4121152
-3.2749999999999986	2.875	0.39729910000000007
-3.2749999999999986	2.9250000000000056	0.7946918
-3.2749999999999986	2.9749999999999996	0.7033360000000001
-3.2749999999999986	3.025	0.8404673000000001
-3.2749999999999986	3.0749999999999944	1.4979251
-3.2749999999999986	3.125	1.3144354000000003
-3.2749999999999986	3.1750000000000056	1.3145413000000001
-3.2749999999999986	3.225000000000002	1.8500467
-3.2749999999999986	3.2749999999999986	1.6511165
-3.2749999999999986	3.324999999999994	2.1703314000000007
-3.2749999999999986	3.375	1.9716134000000005
-3.2749999999999986	3.4250000000000065	2.0324398
-3.2749999999999986	3.4750000000000036	1.7114053999999999
-3.2749999999999986	3.524999999999997	1.2839959000000003
-3.2749999999999986	3.574999999999994	1.2224083000000006
-3.2749999999999986	3.625	0.810097
-3.2749999999999986	3.675000000000007	0.3974409
-3.2749999999999986	3.7250000000000045	0.1376964
-3.2749999999999986	3.7749999999999955	0.015248600000000001
-3.2749999999999986	3.824999999999993	0.
-3.2749999999999986	3.875	0.
-3.2749999999999986	3.925000000000007	0.
-3.2749999999999986	3.975000000000006	0.
-3.2749999999999986	4.024999999999994	0.
-3.2749999999999986	4.074999999999993	0.
-3.2749999999999986	4.125	0.
-3.2749999999999986	4.175000000000008	0.
-3.2749999999999986	4.225000000000007	0.
-3.2749999999999986	4.274999999999993	0.
-3.2749999999999986	4.324999999999993	0.
-3.2749999999999986	4.375	0.
-3.2749999999999986	4.425000000000008	0.
-3.2749999999999986	4.475000000000008	0.
-3.2749999999999986	4.524999999999992	0.
-3.2749999999999986	4.574999999999993	0.
-3.2749999999999986	4.625	0.
-3.2749999999999986	4.675000000000008	0.
-3.2749999999999986	4.725000000000008	0.
-3.2749999999999986	4.7749999999999915	0.
-3.2749999999999986	4.824999999999992	0.
-3.2749999999999986	4.875	0.
-3.2749999999999986	4.925000000000008	0.
-3.2749999999999986	4.975000000000009	0.
-3.225000000000002	-1.9749999999999965	0.
-3.225000000000002	-1.9250000000000027	0.
-3.225000000000002	-1.875	0.
-3.225000000000002	-1.824999999999998	0.
-3.225000000000002	-1.7750000000000032	0.
-3.225000000000002	-1.724999999999997	0.
-3.225000000000002	-1.6750000000000012	0.
-3.225000000000002	-1.625	0.
-3.225000000000002	-1.5749999999999995	0.
-3.225000000000002	-1.5250000000000028	0.
-3.225000000000002	-1.4749999999999972	0.
-3.225000000000002	-1.4249999999999994	0.
-3.225000000000002	-1.375	0.
-3.225000000000002	-1.3250000000000015	0.
-3.225000000000002	-1.2750000000000024	0.
-3.225000000000002	-1.2249999999999979	0.
-3.225000000000002	-1.1749999999999983	0.
-3.225000000000002	-1.125	0.
-3.225000000000002	-1.075000000000002	0.
-3.225000000000002	-1.0250000000000017	0.
-3.225000000000002	-0.9749999999999988	0.
-3.225000000000002	-0.9249999999999983	0.
-3.225000000000002	-0.875	0.
-3.225000000000002	-0.8250000000000016	0.
-3.225000000000002	-0.7750000000000001	0.
-3.225000000000002	-0.7250000000000002	0.
-3.225000000000002	-0.6749999999999987	0.
-3.225000000000002	-0.625	0.
-3.225000000000002	-0.575000000000001	0.
-3.225000000000002	-0.5249999999999991	0.
-3.225000000000002	-0.47500000000000087	0.
-3.225000000000002	-0.42499999999999966	0.
-3.225000000000002	-0.375	0.
-3.225000000000002	-0.32499999999999957	0.
-3.225000000000002	-0.2749999999999995	0.
-3.225000000000002	-0.22500000000000023	0.
-3.225000000000002	-0.17500000000000032	0.
-3.225000000000002	-0.125	0.
-3.225000000000002	-0.07500000000000012	0.
-3.225000000000002	-0.024999999999999953	0.
-3.225000000000002	0.024999999999999953	0.
-3.225000000000002	0.07500000000000012	0.
-3.225000000000002	0.125	0.
-3.225000000000002	0.17500000000000032	0.
-3.225000000000002	0.22500000000000023	0.
-3.225000000000002	0.2749999999999995	0.
-3.225000000000002	0.32499999999999957	0.
-3.225000000000002	0.375	0.
-3.225000000000002	0.42499999999999966	0.
-3.225000000000002	0.47500000000000087	0.
-3.225000000000002	0.5249999999999991	0.
-3.225000000000002	0.575000000000001	0.
-3.225000000000002	0.625	0.
-3.225000000000002	0.6749999999999987	0.
-3.225000000000002	0.7250000000000002	0.
-3.225000000000002	0.7750000000000001	0.
-3.225000000000002	0.8250000000000016	0.
-3.225000000000002	0.875	0.
-3.225000000000002	0.9249999999999983	0.
-3.225000000000002	0.9749999999999988	0.
-3.225000000000002	1.0250000000000017	0.
-3.225000000000002	1.075000000000002	0.
-3.225000000000002	1.125	0.
-3.225000000000002	1.1749999999999983	0.
-3.225000000000002	1.2249999999999979	0.
-3.225000000000002	1.2750000000000024	0.
-3.225000000000002	1.3250000000000015	0.
-3.225000000000002	1.375	0.
-3.225000000000002	1.4249999999999994	0.
-3.225000000000002	1.4749999999999972	0.
-3.225000000000002	1.5250000000000028	0.
-3.225000000000002	1.5749999999999995	0.
-3.225000000000002	1.625	0.
-3.225000000000002	1.6750000000000012	0.
-3.225000000000002	1.724999999999997	0.0152975
-3.225000000000002	1.7750000000000032	0.
-3.225000000000002	1.824999999999998	0.0152931
-3.225000000000002	1.875	0.
-3.225000000000002	1.9250000000000027	0.0306474
-3.225000000000002	1.9749999999999965	0.
