# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	14.733956482229985	 pb
# PID: 25		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-3.125	2.125	0.
-3.125	2.175000000000004	0.
-3.125	2.2249999999999965	0.
-3.125	2.275000000000004	8.83887e-6
-3.125	2.324999999999996	5.891869999999999e-6
-3.125	2.375	0.000014774739999999999
-3.125	2.4250000000000043	0.00001472773
-3.125	2.474999999999996	0.00001179112
-3.125	2.525000000000004	0.000011745600000000002
-3.125	2.5749999999999953	0.000014754830000000002
-3.125	2.625	0.000023590420000000002
-3.125	2.675000000000005	0.000026540920000000003
-3.125	2.724999999999998	0.00002646283
-3.125	2.7750000000000017	0.0000411977
-3.125	2.824999999999995	0.000029434189999999996
-3.125	2.875	0.00005007166000000001
-3.125	2.9250000000000056	0.00004715296000000001
-3.125	2.9749999999999996	0.00007365845000000001
-3.125	3.025	0.00004410247999999999
-3.125	3.0749999999999944	0.00010026099000000001
-3.125	3.125	0.00009140445000000003
-3.125	3.1750000000000056	0.00008839695
-3.125	3.225000000000002	0.00009131406
-3.125	3.2749999999999986	0.00011496495
-3.125	3.324999999999994	0.00010605954999999999
-3.125	3.375	0.00007658378000000001
-3.125	3.4250000000000065	0.00007968350000000001
-3.125	3.4750000000000036	0.000058960339999999995
-3.125	3.524999999999997	0.00004122723999999999
-3.125	3.574999999999994	0.00003241769
-3.125	3.625	2.93877e-6
-3.125	3.675000000000007	0.
-3.125	3.7250000000000045	0.
-3.125	3.7749999999999955	0.
-3.125	3.824999999999993	0.
-3.125	3.875	0.
-3.125	3.925000000000007	0.
-3.125	3.975000000000006	0.
-3.125	4.024999999999994	0.
-3.125	4.074999999999993	0.
-3.125	4.125	0.
-3.125	4.175000000000008	0.
-3.125	4.225000000000007	0.
-3.125	4.274999999999993	0.
-3.125	4.324999999999993	0.
-3.125	4.375	0.
-3.125	4.425000000000008	0.
-3.125	4.475000000000008	0.
-3.125	4.524999999999992	0.
-3.125	4.574999999999993	0.
-3.125	4.625	0.
-3.125	4.675000000000008	0.
-3.125	4.725000000000008	0.
-3.125	4.7749999999999915	0.
-3.125	4.824999999999992	0.
-3.125	4.875	0.
-3.125	4.925000000000008	0.
-3.125	4.975000000000009	0.
-3.0749999999999944	-1.9749999999999965	0.
-3.0749999999999944	-1.9250000000000027	0.
-3.0749999999999944	-1.875	0.
-3.0749999999999944	-1.824999999999998	0.
-3.0749999999999944	-1.7750000000000032	0.
-3.0749999999999944	-1.724999999999997	0.
-3.0749999999999944	-1.6750000000000012	0.
-3.0749999999999944	-1.625	0.
-3.0749999999999944	-1.5749999999999995	0.
-3.0749999999999944	-1.5250000000000028	0.
-3.0749999999999944	-1.4749999999999972	0.
-3.0749999999999944	-1.4249999999999994	0.
-3.0749999999999944	-1.375	0.
-3.0749999999999944	-1.3250000000000015	0.
-3.0749999999999944	-1.2750000000000024	0.
-3.0749999999999944	-1.2249999999999979	0.
-3.0749999999999944	-1.1749999999999983	0.
-3.0749999999999944	-1.125	0.
-3.0749999999999944	-1.075000000000002	0.
-3.0749999999999944	-1.0250000000000017	0.
-3.0749999999999944	-0.9749999999999988	0.
-3.0749999999999944	-0.9249999999999983	0.
-3.0749999999999944	-0.875	0.
-3.0749999999999944	-0.8250000000000016	0.
-3.0749999999999944	-0.7750000000000001	0.
-3.0749999999999944	-0.7250000000000002	0.
-3.0749999999999944	-0.6749999999999987	0.
-3.0749999999999944	-0.625	0.
-3.0749999999999944	-0.575000000000001	0.
-3.0749999999999944	-0.5249999999999991	0.
-3.0749999999999944	-0.47500000000000087	0.
-3.0749999999999944	-0.42499999999999966	0.
-3.0749999999999944	-0.375	0.
-3.0749999999999944	-0.32499999999999957	0.
-3.0749999999999944	-0.2749999999999995	0.
-3.0749999999999944	-0.22500000000000023	0.
-3.0749999999999944	-0.17500000000000032	0.
-3.0749999999999944	-0.125	0.
-3.0749999999999944	-0.07500000000000012	0.
-3.0749999999999944	-0.024999999999999953	0.
-3.0749999999999944	0.024999999999999953	0.
-3.0749999999999944	0.07500000000000012	0.
-3.0749999999999944	0.125	0.
-3.0749999999999944	0.17500000000000032	0.
-3.0749999999999944	0.22500000000000023	0.
-3.0749999999999944	0.2749999999999995	0.
-3.0749999999999944	0.32499999999999957	0.
-3.0749999999999944	0.375	0.
-3.0749999999999944	0.42499999999999966	0.
-3.0749999999999944	0.47500000000000087	0.
-3.0749999999999944	0.5249999999999991	0.
-3.0749999999999944	0.575000000000001	0.
-3.0749999999999944	0.625	0.
-3.0749999999999944	0.6749999999999987	0.
-3.0749999999999944	0.7250000000000002	0.
-3.0749999999999944	0.7750000000000001	0.
-3.0749999999999944	0.8250000000000016	0.
-3.0749999999999944	0.875	0.
-3.0749999999999944	0.9249999999999983	0.
-3.0749999999999944	0.9749999999999988	0.
-3.0749999999999944	1.0250000000000017	0.
-3.0749999999999944	1.075000000000002	0.
-3.0749999999999944	1.125	0.
-3.0749999999999944	1.1749999999999983	0.
-3.0749999999999944	1.2249999999999979	0.
-3.0749999999999944	1.2750000000000024	0.
-3.0749999999999944	1.3250000000000015	0.
-3.0749999999999944	1.375	0.
-3.0749999999999944	1.4249999999999994	0.
-3.0749999999999944	1.4749999999999972	0.
-3.0749999999999944	1.5250000000000028	0.
-3.0749999999999944	1.5749999999999995	2.9535800000000003e-6
-3.0749999999999944	1.625	0.
-3.0749999999999944	1.6750000000000012	0.
-3.0749999999999944	1.724999999999997	0.
-3.0749999999999944	1.7750000000000032	0.
-3.0749999999999944	1.824999999999998	0.
-3.0749999999999944	1.875	0.
-3.0749999999999944	1.9250000000000027	0.
-3.0749999999999944	1.9749999999999965	0.
-3.0749999999999944	2.0250000000000035	0.
-3.0749999999999944	2.074999999999997	0.
-3.0749999999999944	2.125	2.94602e-6
-3.0749999999999944	2.175000000000004	5.89784e-6
-3.0749999999999944	2.2249999999999965	2.93488e-6
-3.0749999999999944	2.275000000000004	2.9564800000000003e-6
-3.0749999999999944	2.324999999999996	0.000011750940000000002
-3.0749999999999944	2.375	0.
-3.0749999999999944	2.4250000000000043	5.90066e-6
-3.0749999999999944	2.474999999999996	0.00001766217
-3.0749999999999944	2.525000000000004	0.0000147452
-3.0749999999999944	2.5749999999999953	0.00003237462
-3.0749999999999944	2.625	0.00001763458
-3.0749999999999944	2.675000000000005	0.00002358211
-3.0749999999999944	2.724999999999998	0.00004418493
-3.0749999999999944	2.7750000000000017	0.00003830001
-3.0749999999999944	2.824999999999995	0.00004420456
-3.0749999999999944	2.875	0.00006485950999999999
-3.0749999999999944	2.9250000000000056	0.00005305487
-3.0749999999999944	2.9749999999999996	0.0000648286
-3.0749999999999944	3.025	0.00009130454
-3.0749999999999944	3.0749999999999944	0.00009440511000000002
-3.0749999999999944	3.125	0.00010315927
-3.0749999999999944	3.1750000000000056	0.00014421389000000002
-3.0749999999999944	3.225000000000002	0.00009718636
-3.0749999999999944	3.2749999999999986	0.00009122903000000002
-3.0749999999999944	3.324999999999994	0.00014433008
-3.0749999999999944	3.375	0.00014731791000000002
-3.0749999999999944	3.4250000000000065	0.00010607249999999999
-3.0749999999999944	3.4750000000000036	0.00007662109999999999
-3.0749999999999944	3.524999999999997	0.00007361416999999999
-3.0749999999999944	3.574999999999994	0.00003835251
-3.0749999999999944	3.625	8.79481e-6
-3.0749999999999944	3.675000000000007	8.82416e-6
-3.0749999999999944	3.7250000000000045	0.
-3.0749999999999944	3.7749999999999955	0.
-3.0749999999999944	3.824999999999993	0.
-3.0749999999999944	3.875	0.
-3.0749999999999944	3.925000000000007	0.
-3.0749999999999944	3.975000000000006	0.
-3.0749999999999944	4.024999999999994	0.
-3.0749999999999944	4.074999999999993	0.
-3.0749999999999944	4.125	0.
-3.0749999999999944	4.175000000000008	0.
-3.0749999999999944	4.225000000000007	0.
-3.0749999999999944	4.274999999999993	0.
-3.0749999999999944	4.324999999999993	0.
-3.0749999999999944	4.375	0.
-3.0749999999999944	4.425000000000008	0.
-3.0749999999999944	4.475000000000008	0.
-3.0749999999999944	4.524999999999992	0.
-3.0749999999999944	4.574999999999993	0.
-3.0749999999999944	4.625	0.
-3.0749999999999944	4.675000000000008	0.
-3.0749999999999944	4.725000000000008	0.
-3.0749999999999944	4.7749999999999915	0.
-3.0749999999999944	4.824999999999992	0.
-3.0749999999999944	4.875	0.
-3.0749999999999944	4.925000000000008	0.
-3.0749999999999944	4.975000000000009	0.
-3.025	-1.9749999999999965	0.
-3.025	-1.9250000000000027	0.
-3.025	-1.875	0.
-3.025	-1.824999999999998	0.
-3.025	-1.7750000000000032	0.
-3.025	-1.724999999999997	0.
-3.025	-1.6750000000000012	0.
-3.025	-1.625	0.
-3.025	-1.5749999999999995	0.
-3.025	-1.5250000000000028	0.
-3.025	-1.4749999999999972	0.
-3.025	-1.4249999999999994	0.
-3.025	-1.375	0.
-3.025	-1.3250000000000015	0.
-3.025	-1.2750000000000024	0.
-3.025	-1.2249999999999979	0.
-3.025	-1.1749999999999983	0.
-3.025	-1.125	0.
-3.025	-1.075000000000002	0.
-3.025	-1.0250000000000017	0.
-3.025	-0.9749999999999988	0.
-3.025	-0.9249999999999983	0.
-3.025	-0.875	0.
-3.025	-0.8250000000000016	0.
-3.025	-0.7750000000000001	0.
-3.025	-0.7250000000000002	0.
-3.025	-0.6749999999999987	0.
-3.025	-0.625	0.
-3.025	-0.575000000000001	0.
-3.025	-0.5249999999999991	0.
-3.025	-0.47500000000000087	0.
-3.025	-0.42499999999999966	0.
-3.025	-0.375	0.
-3.025	-0.32499999999999957	0.
-3.025	-0.2749999999999995	0.
-3.025	-0.22500000000000023	0.
-3.025	-0.17500000000000032	0.
-3.025	-0.125	0.
-3.025	-0.07500000000000012	0.
-3.025	-0.024999999999999953	0.
-3.025	0.024999999999999953	0.
-3.025	0.07500000000000012	0.
-3.025	0.125	0.
-3.025	0.17500000000000032	0.
-3.025	0.22500000000000023	0.
-3.025	0.2749999999999995	0.
-3.025	0.32499999999999957	0.
-3.025	0.375	0.
-3.025	0.42499999999999966	0.
-3.025	0.47500000000000087	0.
-3.025	0.5249999999999991	0.
-3.025	0.575000000000001	0.
-3.025	0.625	0.
-3.025	0.6749999999999987	0.
-3.025	0.7250000000000002	0.
-3.025	0.7750000000000001	0.
-3.025	0.8250000000000016	0.
-3.025	0.875	0.
-3.025	0.9249999999999983	0.
-3.025	0.9749999999999988	0.
-3.025	1.0250000000000017	0.
-3.025	1.075000000000002	0.
-3.025	1.125	0.
-3.025	1.1749999999999983	0.
-3.025	1.2249999999999979	0.
-3.025	1.2750000000000024	0.
-3.025	1.3250000000000015	0.
-3.025	1.375	0.
-3.025	1.4249999999999994	0.
-3.025	1.4749999999999972	0.
-3.025	1.5250000000000028	0.
-3.025	1.5749999999999995	0.
-3.025	1.625	0.
-3.025	1.6750000000000012	0.
-3.025	1.724999999999997	0.
-3.025	1.7750000000000032	0.
-3.025	1.824999999999998	0.
-3.025	1.875	0.
-3.025	1.9250000000000027	0.
-3.025	1.9749999999999965	0.
-3.025	2.0250000000000035	0.
-3.025	2.074999999999997	0.
-3.025	2.125	0.
-3.025	2.175000000000004	2.93963e-6
-3.025	2.2249999999999965	5.89044e-6
-3.025	2.275000000000004	5.8890700000000005e-6
-3.025	2.324999999999996	2.9367500000000003e-6
-3.025	2.375	8.8345e-6
-3.025	2.4250000000000043	0.000014733850000000003
-3.025	2.474999999999996	0.000014755800000000002
-3.025	2.525000000000004	0.000023552009999999998
-3.025	2.5749999999999953	0.0000176683
-3.025	2.625	0.00002654882
-3.025	2.675000000000005	0.000044229429999999996
-3.025	2.724999999999998	0.00003828632
-3.025	2.7750000000000017	0.000056049069999999996
-3.025	2.824999999999995	0.00006783043
-3.025	2.875	0.000056000460000000004
-3.025	2.9250000000000056	0.00008543162000000002
-3.025	2.9749999999999996	0.00011192207999999998
-3.025	3.025	0.00010016024
-3.025	3.0749999999999944	0.00011790930000000005
-3.025	3.125	0.00012967511000000002
-3.025	3.1750000000000056	0.00014750357
-3.025	3.225000000000002	0.00014438671000000005
-3.025	3.2749999999999986	0.00012665046000000002
-3.025	3.324999999999994	0.00017985454999999993
-3.025	3.375	0.00016488876999999998
-3.025	3.4250000000000065	0.00013854522
-3.025	3.4750000000000036	0.00010607034
-3.025	3.524999999999997	0.00005594909
-3.025	3.574999999999994	0.00005011855
-3.025	3.625	0.00001470019
-3.025	3.675000000000007	8.812530000000001e-6
-3.025	3.7250000000000045	2.9564800000000003e-6
-3.025	3.7749999999999955	0.
-3.025	3.824999999999993	0.
-3.025	3.875	0.
-3.025	3.925000000000007	0.
-3.025	3.975000000000006	0.
-3.025	4.024999999999994	0.
-3.025	4.074999999999993	0.
-3.025	4.125	0.
-3.025	4.175000000000008	0.
-3.025	4.225000000000007	0.
-3.025	4.274999999999993	0.
-3.025	4.324999999999993	0.
-3.025	4.375	0.
-3.025	4.425000000000008	0.
-3.025	4.475000000000008	0.
-3.025	4.524999999999992	0.
-3.025	4.574999999999993	0.
-3.025	4.625	0.
-3.025	4.675000000000008	0.
-3.025	4.725000000000008	0.
-3.025	4.7749999999999915	0.
-3.025	4.824999999999992	0.
-3.025	4.875	0.
-3.025	4.925000000000008	0.
-3.025	4.975000000000009	0.
-2.9749999999999996	-1.9749999999999965	0.
-2.9749999999999996	-1.9250000000000027	0.
-2.9749999999999996	-1.875	0.
-2.9749999999999996	-1.824999999999998	0.
-2.9749999999999996	-1.7750000000000032	0.
-2.9749999999999996	-1.724999999999997	0.
-2.9749999999999996	-1.6750000000000012	0.
-2.9749999999999996	-1.625	0.
-2.9749999999999996	-1.5749999999999995	0.
-2.9749999999999996	-1.5250000000000028	0.
-2.9749999999999996	-1.4749999999999972	0.
-2.9749999999999996	-1.4249999999999994	0.
-2.9749999999999996	-1.375	0.
-2.9749999999999996	-1.3250000000000015	0.
-2.9749999999999996	-1.2750000000000024	0.
-2.9749999999999996	-1.2249999999999979	0.
-2.9749999999999996	-1.1749999999999983	0.
-2.9749999999999996	-1.125	0.
-2.9749999999999996	-1.075000000000002	0.
-2.9749999999999996	-1.0250000000000017	0.
-2.9749999999999996	-0.9749999999999988	0.
-2.9749999999999996	-0.9249999999999983	0.
-2.9749999999999996	-0.875	0.
-2.9749999999999996	-0.8250000000000016	0.
-2.9749999999999996	-0.7750000000000001	0.
-2.9749999999999996	-0.7250000000000002	0.
-2.9749999999999996	-0.6749999999999987	0.
-2.9749999999999996	-0.625	0.
-2.9749999999999996	-0.575000000000001	0.
-2.9749999999999996	-0.5249999999999991	0.
-2.9749999999999996	-0.47500000000000087	0.
-2.9749999999999996	-0.42499999999999966	0.
-2.9749999999999996	-0.375	0.
-2.9749999999999996	-0.32499999999999957	0.
-2.9749999999999996	-0.2749999999999995	0.
-2.9749999999999996	-0.22500000000000023	0.
-2.9749999999999996	-0.17500000000000032	0.
-2.9749999999999996	-0.125	0.
-2.9749999999999996	-0.07500000000000012	0.
-2.9749999999999996	-0.024999999999999953	0.
-2.9749999999999996	0.024999999999999953	0.
-2.9749999999999996	0.07500000000000012	0.
-2.9749999999999996	0.125	0.
-2.9749999999999996	0.17500000000000032	0.
-2.9749999999999996	0.22500000000000023	0.
-2.9749999999999996	0.2749999999999995	0.
-2.9749999999999996	0.32499999999999957	0.
-2.9749999999999996	0.375	0.
-2.9749999999999996	0.42499999999999966	0.
-2.9749999999999996	0.47500000000000087	0.
-2.9749999999999996	0.5249999999999991	0.
-2.9749999999999996	0.575000000000001	0.
-2.9749999999999996	0.625	0.
-2.9749999999999996	0.6749999999999987	0.
-2.9749999999999996	0.7250000000000002	0.
-2.9749999999999996	0.7750000000000001	0.
-2.9749999999999996	0.8250000000000016	0.
-2.9749999999999996	0.875	0.
-2.9749999999999996	0.9249999999999983	0.
-2.9749999999999996	0.9749999999999988	0.
-2.9749999999999996	1.0250000000000017	0.
-2.9749999999999996	1.075000000000002	0.
-2.9749999999999996	1.125	0.
-2.9749999999999996	1.1749999999999983	0.
-2.9749999999999996	1.2249999999999979	0.
-2.9749999999999996	1.2750000000000024	0.
-2.9749999999999996	1.3250000000000015	0.
-2.9749999999999996	1.375	0.
-2.9749999999999996	1.4249999999999994	0.
-2.9749999999999996	1.4749999999999972	0.
-2.9749999999999996	1.5250000000000028	0.
-2.9749999999999996	1.5749999999999995	0.
-2.9749999999999996	1.625	0.
-2.9749999999999996	1.6750000000000012	0.
-2.9749999999999996	1.724999999999997	2.9391399999999998e-6
-2.9749999999999996	1.7750000000000032	0.
-2.9749999999999996	1.824999999999998	0.
-2.9749999999999996	1.875	0.
-2.9749999999999996	1.9250000000000027	2.9535800000000003e-6
-2.9749999999999996	1.9749999999999965	0.
-2.9749999999999996	2.0250000000000035	0.
-2.9749999999999996	2.074999999999997	0.
-2.9749999999999996	2.125	0.
-2.9749999999999996	2.175000000000004	5.904280000000001e-6
-2.9749999999999996	2.2249999999999965	5.891680000000001e-6
-2.9749999999999996	2.275000000000004	8.841540000000001e-6
-2.9749999999999996	2.324999999999996	0.000014701700000000004
-2.9749999999999996	2.375	0.00002361668
-2.9749999999999996	2.4250000000000043	0.00002360469
-2.9749999999999996	2.474999999999996	0.00001180143
-2.9749999999999996	2.525000000000004	0.000050132489999999994
-2.9749999999999996	2.5749999999999953	0.00005308693
-2.9749999999999996	2.625	0.000044196979999999996
-2.9749999999999996	2.675000000000005	0.00005304539
-2.9749999999999996	2.724999999999998	0.0000619368
-2.9749999999999996	2.7750000000000017	0.00007070907
-2.9749999999999996	2.824999999999995	0.00006480186999999998
-2.9749999999999996	2.875	0.00010018538999999999
-2.9749999999999996	2.9250000000000056	0.00012084431999999999
-2.9749999999999996	2.9749999999999996	0.00007955678999999998
-2.9749999999999996	3.025	0.00015921214999999996
-2.9749999999999996	3.0749999999999944	0.00015918649999999997
-2.9749999999999996	3.125	0.00013261272000000002
-2.9749999999999996	3.1750000000000056	0.00018572647
-2.9749999999999996	3.225000000000002	0.00021818233000000004
-2.9749999999999996	3.2749999999999986	0.00025641521
-2.9749999999999996	3.324999999999994	0.0002238996200000001
-2.9749999999999996	3.375	0.00019431773999999995
-2.9749999999999996	3.4250000000000065	0.00020326501999999992
-2.9749999999999996	3.4750000000000036	0.00010025481
-2.9749999999999996	3.524999999999997	0.00009729519999999998
-2.9749999999999996	3.574999999999994	0.000035328990000000006
-2.9749999999999996	3.625	0.000044263899999999995
-2.9749999999999996	3.675000000000007	5.876810000000001e-6
-2.9749999999999996	3.7250000000000045	2.95526e-6
-2.9749999999999996	3.7749999999999955	0.
-2.9749999999999996	3.824999999999993	0.
-2.9749999999999996	3.875	0.
-2.9749999999999996	3.925000000000007	0.
-2.9749999999999996	3.975000000000006	0.
-2.9749999999999996	4.024999999999994	0.
-2.9749999999999996	4.074999999999993	0.
-2.9749999999999996	4.125	0.
-2.9749999999999996	4.175000000000008	0.
-2.9749999999999996	4.225000000000007	0.
-2.9749999999999996	4.274999999999993	0.
-2.9749999999999996	4.324999999999993	0.
-2.9749999999999996	4.375	0.
-2.9749999999999996	4.425000000000008	0.
-2.9749999999999996	4.475000000000008	0.
-2.9749999999999996	4.524999999999992	0.
-2.9749999999999996	4.574999999999993	0.
-2.9749999999999996	4.625	0.
-2.9749999999999996	4.675000000000008	0.
-2.9749999999999996	4.725000000000008	0.
-2.9749999999999996	4.7749999999999915	0.
-2.9749999999999996	4.824999999999992	0.
-2.9749999999999996	4.875	0.
-2.9749999999999996	4.925000000000008	0.
-2.9749999999999996	4.975000000000009	0.
-2.9250000000000056	-1.9749999999999965	0.
-2.9250000000000056	-1.9250000000000027	0.
-2.9250000000000056	-1.875	0.
-2.9250000000000056	-1.824999999999998	0.
-2.9250000000000056	-1.7750000000000032	0.
-2.9250000000000056	-1.724999999999997	0.
-2.9250000000000056	-1.6750000000000012	0.
-2.9250000000000056	-1.625	0.
-2.9250000000000056	-1.5749999999999995	0.
-2.9250000000000056	-1.5250000000000028	0.
-2.9250000000000056	-1.4749999999999972	0.
-2.9250000000000056	-1.4249999999999994	0.
-2.9250000000000056	-1.375	0.
-2.9250000000000056	-1.3250000000000015	0.
-2.9250000000000056	-1.2750000000000024	0.
-2.9250000000000056	-1.2249999999999979	0.
-2.9250000000000056	-1.1749999999999983	0.
-2.9250000000000056	-1.125	0.
-2.9250000000000056	-1.075000000000002	0.
-2.9250000000000056	-1.0250000000000017	0.
-2.9250000000000056	-0.9749999999999988	0.
-2.9250000000000056	-0.9249999999999983	0.
-2.9250000000000056	-0.875	0.
-2.9250000000000056	-0.8250000000000016	0.
-2.9250000000000056	-0.7750000000000001	0.
-2.9250000000000056	-0.7250000000000002	0.
-2.9250000000000056	-0.6749999999999987	0.
-2.9250000000000056	-0.625	0.
-2.9250000000000056	-0.575000000000001	0.
-2.9250000000000056	-0.5249999999999991	0.
-2.9250000000000056	-0.47500000000000087	0.
-2.9250000000000056	-0.42499999999999966	0.
-2.9250000000000056	-0.375	0.
-2.9250000000000056	-0.32499999999999957	0.
-2.9250000000000056	-0.2749999999999995	0.
-2.9250000000000056	-0.22500000000000023	0.
-2.9250000000000056	-0.17500000000000032	0.
-2.9250000000000056	-0.125	0.
-2.9250000000000056	-0.07500000000000012	0.
-2.9250000000000056	-0.024999999999999953	0.
-2.9250000000000056	0.024999999999999953	0.
-2.9250000000000056	0.07500000000000012	0.
-2.9250000000000056	0.125	0.
-2.9250000000000056	0.17500000000000032	0.
-2.9250000000000056	0.22500000000000023	0.
-2.9250000000000056	0.2749999999999995	0.
-2.9250000000000056	0.32499999999999957	0.
-2.9250000000000056	0.375	0.
-2.9250000000000056	0.42499999999999966	0.
-2.9250000000000056	0.47500000000000087	0.
-2.9250000000000056	0.5249999999999991	0.
-2.9250000000000056	0.575000000000001	0.
-2.9250000000000056	0.625	0.
-2.9250000000000056	0.6749999999999987	0.
-2.9250000000000056	0.7250000000000002	0.
-2.9250000000000056	0.7750000000000001	0.
-2.9250000000000056	0.8250000000000016	0.
-2.9250000000000056	0.875	0.
-2.9250000000000056	0.9249999999999983	0.
-2.9250000000000056	0.9749999999999988	0.
-2.9250000000000056	1.0250000000000017	0.
-2.9250000000000056	1.075000000000002	0.
-2.9250000000000056	1.125	0.
-2.9250000000000056	1.1749999999999983	0.
-2.9250000000000056	1.2249999999999979	0.
-2.9250000000000056	1.2750000000000024	0.
-2.9250000000000056	1.3250000000000015	2.9447300000000003e-6
-2.9250000000000056	1.375	0.
-2.9250000000000056	1.4249999999999994	2.9479700000000004e-6
-2.9250000000000056	1.4749999999999972	0.
-2.9250000000000056	1.5250000000000028	0.
-2.9250000000000056	1.5749999999999995	0.
-2.9250000000000056	1.625	0.
-2.9250000000000056	1.6750000000000012	0.
-2.9250000000000056	1.724999999999997	0.
-2.9250000000000056	1.7750000000000032	0.
-2.9250000000000056	1.824999999999998	2.94515e-6
-2.9250000000000056	1.875	0.
-2.9250000000000056	1.9250000000000027	8.85575e-6
-2.9250000000000056	1.9749999999999965	2.94383e-6
-2.9250000000000056	2.0250000000000035	8.84261e-6
-2.9250000000000056	2.074999999999997	2.9554e-6
-2.9250000000000056	2.125	2.93841e-6
-2.9250000000000056	2.175000000000004	5.899e-6
-2.9250000000000056	2.2249999999999965	0.00001471828
-2.9250000000000056	2.275000000000004	2.95542e-6
-2.9250000000000056	2.324999999999996	0.00002054691
-2.9250000000000056	2.375	0.000029457420000000005
-2.9250000000000056	2.4250000000000043	0.000011756440000000001
-2.9250000000000056	2.474999999999996	0.00001766889
-2.9250000000000056	2.525000000000004	0.000020640680000000002
-2.9250000000000056	2.5749999999999953	0.00003830753
-2.9250000000000056	2.625	0.000041258120000000005
-2.9250000000000056	2.675000000000005	0.000044159269999999994
-2.9250000000000056	2.724999999999998	0.000058905889999999994
-2.9250000000000056	2.7750000000000017	0.00010023353000000001
-2.9250000000000056	2.824999999999995	0.00006488444
-2.9250000000000056	2.875	0.00008544697
-2.9250000000000056	2.9250000000000056	0.00016506526
-2.9250000000000056	2.9749999999999996	0.00014726960000000002
-2.9250000000000056	3.025	0.00016212019000000003
-2.9250000000000056	3.0749999999999944	0.00016794936999999996
-2.9250000000000056	3.125	0.0001826913
-2.9250000000000056	3.1750000000000056	0.00025925012000000005
-2.9250000000000056	3.225000000000002	0.00023866028000000004
-2.9250000000000056	3.2749999999999986	0.00024461546000000006
-2.9250000000000056	3.324999999999994	0.00024754736000000006
-2.9250000000000056	3.375	0.00022087467000000003
-2.9250000000000056	3.4250000000000065	0.00020919664000000003
-2.9250000000000056	3.4750000000000036	0.00018266045
-2.9250000000000056	3.524999999999997	0.00007664493999999998
-2.9250000000000056	3.574999999999994	0.00005005301
-2.9250000000000056	3.625	0.000020619949999999996
-2.9250000000000056	3.675000000000007	2.94113e-6
-2.9250000000000056	3.7250000000000045	0.
-2.9250000000000056	3.7749999999999955	0.
-2.9250000000000056	3.824999999999993	0.
-2.9250000000000056	3.875	0.
-2.9250000000000056	3.925000000000007	0.
-2.9250000000000056	3.975000000000006	0.
-2.9250000000000056	4.024999999999994	0.
-2.9250000000000056	4.074999999999993	0.
-2.9250000000000056	4.125	0.
-2.9250000000000056	4.175000000000008	0.
-2.9250000000000056	4.225000000000007	0.
-2.9250000000000056	4.274999999999993	0.
-2.9250000000000056	4.324999999999993	0.
-2.9250000000000056	4.375	0.
-2.9250000000000056	4.425000000000008	0.
-2.9250000000000056	4.475000000000008	0.
-2.9250000000000056	4.524999999999992	0.
-2.9250000000000056	4.574999999999993	0.
-2.9250000000000056	4.625	0.
-2.9250000000000056	4.675000000000008	0.
-2.9250000000000056	4.725000000000008	0.
-2.9250000000000056	4.7749999999999915	0.
-2.9250000000000056	4.824999999999992	0.
-2.9250000000000056	4.875	0.
-2.9250000000000056	4.925000000000008	0.
-2.9250000000000056	4.975000000000009	0.
-2.875	-1.9749999999999965	0.
-2.875	-1.9250000000000027	0.
-2.875	-1.875	0.
-2.875	-1.824999999999998	0.
-2.875	-1.7750000000000032	0.
-2.875	-1.724999999999997	0.
-2.875	-1.6750000000000012	0.
-2.875	-1.625	0.
-2.875	-1.5749999999999995	0.
-2.875	-1.5250000000000028	0.
-2.875	-1.4749999999999972	0.
-2.875	-1.4249999999999994	0.
-2.875	-1.375	0.
-2.875	-1.3250000000000015	0.
-2.875	-1.2750000000000024	0.
-2.875	-1.2249999999999979	0.
-2.875	-1.1749999999999983	0.
-2.875	-1.125	0.
-2.875	-1.075000000000002	0.
-2.875	-1.0250000000000017	0.
-2.875	-0.9749999999999988	0.
-2.875	-0.9249999999999983	0.
-2.875	-0.875	0.
-2.875	-0.8250000000000016	0.
-2.875	-0.7750000000000001	0.
-2.875	-0.7250000000000002	0.
-2.875	-0.6749999999999987	0.
-2.875	-0.625	0.
-2.875	-0.575000000000001	0.
-2.875	-0.5249999999999991	0.
-2.875	-0.47500000000000087	0.
-2.875	-0.42499999999999966	0.
-2.875	-0.375	0.
-2.875	-0.32499999999999957	0.
-2.875	-0.2749999999999995	0.
-2.875	-0.22500000000000023	0.
-2.875	-0.17500000000000032	0.
-2.875	-0.125	0.
-2.875	-0.07500000000000012	0.
-2.875	-0.024999999999999953	0.
-2.875	0.024999999999999953	0.
-2.875	0.07500000000000012	0.
-2.875	0.125	0.
-2.875	0.17500000000000032	0.
-2.875	0.22500000000000023	0.
-2.875	0.2749999999999995	0.
-2.875	0.32499999999999957	0.
-2.875	0.375	0.
-2.875	0.42499999999999966	0.
-2.875	0.47500000000000087	0.
-2.875	0.5249999999999991	0.
-2.875	0.575000000000001	0.
-2.875	0.625	0.
-2.875	0.6749999999999987	0.
-2.875	0.7250000000000002	0.
-2.875	0.7750000000000001	0.
-2.875	0.8250000000000016	0.
-2.875	0.875	0.
-2.875	0.9249999999999983	0.
-2.875	0.9749999999999988	0.
