# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization:: 1.1689e+12 pb 
# pid: 52
# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-2.175 -1.425 0.0
-2.175 -1.375 0.0
-2.175 -1.325 0.0
-2.175 -1.275 0.0
-2.175 -1.225 0.0
-2.175 -1.175 0.0
-2.175 -1.125 0.0
-2.175 -1.075 0.0
-2.175 -1.025 0.0
-2.175 -0.975 0.0
-2.175 -0.925 0.0
-2.175 -0.875 0.0
-2.175 -0.825 0.0
-2.175 -0.775 0.0
-2.175 -0.725 0.0
-2.175 -0.675 0.0
-2.175 -0.625 0.0
-2.175 -0.575 0.0
-2.175 -0.525 0.0
-2.175 -0.475 0.0
-2.175 -0.425 0.0
-2.175 -0.375 0.0
-2.175 -0.325 0.0
-2.175 -0.275 0.0
-2.175 -0.225 0.0
-2.175 -0.175 0.0
-2.175 -0.125 0.0
-2.175 -0.075 0.0
-2.175 -0.025 0.0
-2.175 0.025 0.0
-2.175 0.075 0.0
-2.175 0.125 0.0
-2.175 0.175 0.0
-2.175 0.225 0.0
-2.175 0.275 0.0
-2.175 0.325 0.0
-2.175 0.375 0.0
-2.175 0.425 0.0
-2.175 0.475 0.0
-2.175 0.525 0.0
-2.175 0.575 0.0
-2.175 0.625 584450.0
-2.175 0.675 0.0
-2.175 0.725 0.0
-2.175 0.775 0.0
-2.175 0.825 0.0
-2.175 0.875 584450.0
-2.175 0.925 0.0
-2.175 0.975 0.0
-2.175 1.025 1168900.0
-2.175 1.075 584450.0
-2.175 1.125 0.0
-2.175 1.175 1753350.0
-2.175 1.225 1168900.0
-2.175 1.275 584450.0
-2.175 1.325 1753350.0
-2.175 1.375 1168900.0
-2.175 1.425 1753350.0
-2.175 1.475 3506700.0
-2.175 1.525 2922250.0
-2.175 1.575 4091150.0
-2.175 1.625 8182300.0
-2.175 1.675 6428950.0
-2.175 1.725 7597850.0
-2.175 1.775 15195700.0
-2.175 1.825 16364600.0
-2.175 1.875 22793550.0
-2.175 1.925 26884700.0
-2.175 1.975 29806950.0
-2.175 2.025 34482550.0
-2.175 2.075 56691650.0
-2.175 2.125 60198350.0
-2.175 2.175 85329700.0
-2.175 2.225 93512000.0
-2.175 2.275 117474450.0
-2.175 2.325 168321600.0
-2.175 2.375 175919450.0
-2.175 2.425 226766600.0
-2.175 2.475 290471650.0
-2.175 2.525 319109700.0
-2.175 2.575 419050650.0
-2.175 2.625 455286550.0
-2.175 2.675 503211450.0
-2.175 2.725 552889700.0
-2.175 2.775 641141650.0
-2.175 2.825 688482100.0
-2.175 2.875 658675150.0
-2.175 2.925 701340000.0
-2.175 2.975 669779700.0
-2.175 3.025 664519650.0
-2.175 3.075 576267700.0
-2.175 3.125 497366950.0
-2.175 3.175 437168600.0
-2.175 3.225 379892500.0
-2.175 3.275 265340300.0
-2.175 3.325 195206300.0
-2.175 3.375 135592400.0
-2.175 3.425 90589750.0
-2.175 3.475 47924900.0
-2.175 3.525 32144750.0
-2.175 3.575 8182300.0
-2.175 3.625 4091150.0
-2.175 3.675 0.0
-2.175 3.725 0.0
-2.175 3.775 0.0
-2.175 3.825 0.0
-2.175 3.875 0.0
-2.175 3.925 0.0
-2.175 3.975 0.0
-2.125 -1.975 0.0
-2.125 -1.925 0.0
-2.125 -1.875 0.0
-2.125 -1.825 0.0
-2.125 -1.775 0.0
-2.125 -1.725 0.0
-2.125 -1.675 0.0
-2.125 -1.625 0.0
-2.125 -1.575 0.0
-2.125 -1.525 0.0
-2.125 -1.475 0.0
-2.125 -1.425 0.0
-2.125 -1.375 0.0
-2.125 -1.325 0.0
-2.125 -1.275 0.0
-2.125 -1.225 0.0
-2.125 -1.175 0.0
-2.125 -1.125 0.0
-2.125 -1.075 0.0
-2.125 -1.025 0.0
-2.125 -0.975 0.0
-2.125 -0.925 0.0
-2.125 -0.875 0.0
-2.125 -0.825 0.0
-2.125 -0.775 0.0
-2.125 -0.725 0.0
-2.125 -0.675 0.0
-2.125 -0.625 0.0
-2.125 -0.575 0.0
-2.125 -0.525 0.0
-2.125 -0.475 0.0
-2.125 -0.425 0.0
-2.125 -0.375 0.0
-2.125 -0.325 0.0
-2.125 -0.275 0.0
-2.125 -0.225 0.0
-2.125 -0.175 0.0
-2.125 -0.125 0.0
-2.125 -0.075 0.0
-2.125 -0.025 0.0
-2.125 0.025 0.0
-2.125 0.075 0.0
-2.125 0.125 0.0
-2.125 0.175 0.0
-2.125 0.225 0.0
-2.125 0.275 0.0
-2.125 0.325 0.0
-2.125 0.375 0.0
-2.125 0.425 584450.0
-2.125 0.475 0.0
-2.125 0.525 0.0
-2.125 0.575 0.0
-2.125 0.625 0.0
-2.125 0.675 0.0
-2.125 0.725 0.0
-2.125 0.775 584450.0
-2.125 0.825 0.0
-2.125 0.875 0.0
-2.125 0.925 584450.0
-2.125 0.975 584450.0
-2.125 1.025 1168900.0
-2.125 1.075 1168900.0
-2.125 1.125 1168900.0
-2.125 1.175 0.0
-2.125 1.225 584450.0
-2.125 1.275 1168900.0
-2.125 1.325 584450.0
-2.125 1.375 2922250.0
-2.125 1.425 4675600.0
-2.125 1.475 2337800.0
-2.125 1.525 7597850.0
-2.125 1.575 7013400.0
-2.125 1.625 7597850.0
-2.125 1.675 14026800.0
-2.125 1.725 12273450.0
-2.125 1.775 16364600.0
-2.125 1.825 19871300.0
-2.125 1.875 25131350.0
-2.125 1.925 33898100.0
-2.125 1.975 36820350.0
-2.125 2.025 49093800.0
-2.125 2.075 70134000.0
-2.125 2.125 70718450.0
-2.125 2.175 101109850.0
-2.125 2.225 124487850.0
-2.125 2.275 162477100.0
-2.125 2.325 187024000.0
-2.125 2.375 233195550.0
-2.125 2.425 305667350.0
-2.125 2.475 315018550.0
-2.125 2.525 401517150.0
-2.125 2.575 441844200.0
-2.125 2.625 557565300.0
-2.125 2.675 580358850.0
-2.125 2.725 610750250.0
-2.125 2.775 722380200.0
-2.125 2.825 742835950.0
-2.125 2.875 720042400.0
-2.125 2.925 689651000.0
-2.125 2.975 701340000.0
-2.125 3.025 633543800.0
-2.125 3.075 549967450.0
-2.125 3.125 468728900.0
-2.125 3.175 420804000.0
-2.125 3.225 324369750.0
-2.125 3.275 252482400.0
-2.125 3.325 198128550.0
-2.125 3.375 132085700.0
-2.125 3.425 80654100.0
-2.125 3.475 59613900.0
-2.125 3.525 16949050.0
-2.125 3.575 8766750.0
-2.125 3.625 4675600.0
-2.125 3.675 2337800.0
-2.125 3.725 584450.0
-2.125 3.775 0.0
-2.125 3.825 0.0
-2.125 3.875 0.0
-2.125 3.925 0.0
-2.125 3.975 0.0
-2.075 -1.975 0.0
-2.075 -1.925 0.0
-2.075 -1.875 0.0
-2.075 -1.825 0.0
-2.075 -1.775 0.0
-2.075 -1.725 0.0
-2.075 -1.675 0.0
-2.075 -1.625 0.0
-2.075 -1.575 0.0
-2.075 -1.525 0.0
-2.075 -1.475 0.0
-2.075 -1.425 0.0
-2.075 -1.375 0.0
-2.075 -1.325 0.0
-2.075 -1.275 0.0
-2.075 -1.225 0.0
-2.075 -1.175 0.0
-2.075 -1.125 0.0
-2.075 -1.075 0.0
-2.075 -1.025 0.0
-2.075 -0.975 0.0
-2.075 -0.925 0.0
-2.075 -0.875 0.0
-2.075 -0.825 0.0
-2.075 -0.775 0.0
-2.075 -0.725 0.0
-2.075 -0.675 0.0
-2.075 -0.625 0.0
-2.075 -0.575 0.0
-2.075 -0.525 0.0
-2.075 -0.475 0.0
-2.075 -0.425 0.0
-2.075 -0.375 0.0
-2.075 -0.325 0.0
-2.075 -0.275 0.0
-2.075 -0.225 0.0
-2.075 -0.175 0.0
-2.075 -0.125 0.0
-2.075 -0.075 0.0
-2.075 -0.025 0.0
-2.075 0.025 0.0
-2.075 0.075 0.0
-2.075 0.125 0.0
-2.075 0.175 0.0
-2.075 0.225 0.0
-2.075 0.275 0.0
-2.075 0.325 0.0
-2.075 0.375 0.0
-2.075 0.425 0.0
-2.075 0.475 0.0
-2.075 0.525 0.0
-2.075 0.575 0.0
-2.075 0.625 0.0
-2.075 0.675 0.0
-2.075 0.725 0.0
-2.075 0.775 584450.0
-2.075 0.825 0.0
-2.075 0.875 584450.0
-2.075 0.925 0.0
-2.075 0.975 0.0
-2.075 1.025 1168900.0
-2.075 1.075 1168900.0
-2.075 1.125 584450.0
-2.075 1.175 4091150.0
-2.075 1.225 584450.0
-2.075 1.275 1753350.0
-2.075 1.325 5844500.0
-2.075 1.375 2922250.0
-2.075 1.425 5844500.0
-2.075 1.475 5844500.0
-2.075 1.525 5844500.0
-2.075 1.575 9351200.0
-2.075 1.625 12273450.0
-2.075 1.675 14611250.0
-2.075 1.725 21040200.0
-2.075 1.775 21040200.0
-2.075 1.825 25131350.0
-2.075 1.875 36820350.0
-2.075 1.925 40327050.0
-2.075 1.975 50262700.0
-2.075 2.025 57276100.0
-2.075 2.075 73640700.0
-2.075 2.125 109876600.0
-2.075 2.175 140852450.0
-2.075 2.225 157217050.0
-2.075 2.275 185855100.0
-2.075 2.325 223259900.0
-2.075 2.375 276444850.0
-2.075 2.425 329045350.0
-2.075 2.475 398010450.0
-2.075 2.525 491522450.0
-2.075 2.575 503211450.0
-2.075 2.625 592047850.0
-2.075 2.675 684390950.0
-2.075 2.725 715366800.0
-2.075 2.775 743420400.0
-2.075 2.825 732900300.0
-2.075 2.875 733484750.0
-2.075 2.925 755693850.0
-2.075 2.975 680884250.0
-2.075 3.025 639972750.0
-2.075 3.075 589125600.0
-2.075 3.125 492691350.0
-2.075 3.175 398010450.0
-2.075 3.225 323200850.0
-2.075 3.275 262418050.0
-2.075 3.325 171243850.0
-2.075 3.375 124487850.0
-2.075 3.425 87083050.0
-2.075 3.475 46756000.0
-2.075 3.525 25131350.0
-2.075 3.575 5260050.0
-2.075 3.625 3506700.0
-2.075 3.675 2337800.0
-2.075 3.725 0.0
-2.075 3.775 0.0
-2.075 3.825 0.0
-2.075 3.875 0.0
-2.075 3.925 0.0
-2.075 3.975 0.0
-2.025 -1.975 0.0
-2.025 -1.925 0.0
-2.025 -1.875 0.0
-2.025 -1.825 0.0
-2.025 -1.775 0.0
-2.025 -1.725 0.0
-2.025 -1.675 0.0
-2.025 -1.625 0.0
-2.025 -1.575 0.0
-2.025 -1.525 0.0
-2.025 -1.475 0.0
-2.025 -1.425 0.0
-2.025 -1.375 0.0
-2.025 -1.325 0.0
-2.025 -1.275 0.0
-2.025 -1.225 0.0
-2.025 -1.175 0.0
-2.025 -1.125 0.0
-2.025 -1.075 0.0
-2.025 -1.025 0.0
-2.025 -0.975 0.0
-2.025 -0.925 0.0
-2.025 -0.875 0.0
-2.025 -0.825 0.0
-2.025 -0.775 0.0
-2.025 -0.725 0.0
-2.025 -0.675 0.0
-2.025 -0.625 0.0
-2.025 -0.575 0.0
-2.025 -0.525 0.0
-2.025 -0.475 0.0
-2.025 -0.425 0.0
-2.025 -0.375 0.0
-2.025 -0.325 0.0
-2.025 -0.275 0.0
-2.025 -0.225 0.0
-2.025 -0.175 0.0
-2.025 -0.125 0.0
-2.025 -0.075 0.0
-2.025 -0.025 0.0
-2.025 0.025 0.0
-2.025 0.075 0.0
-2.025 0.125 0.0
-2.025 0.175 0.0
-2.025 0.225 0.0
-2.025 0.275 0.0
-2.025 0.325 584450.0
-2.025 0.375 0.0
-2.025 0.425 0.0
-2.025 0.475 0.0
-2.025 0.525 0.0
-2.025 0.575 0.0
-2.025 0.625 0.0
-2.025 0.675 0.0
-2.025 0.725 0.0
-2.025 0.775 0.0
-2.025 0.825 0.0
-2.025 0.875 0.0
-2.025 0.925 0.0
-2.025 0.975 1753350.0
-2.025 1.025 584450.0
-2.025 1.075 1168900.0
-2.025 1.125 1168900.0
-2.025 1.175 1168900.0
-2.025 1.225 584450.0
-2.025 1.275 4091150.0
-2.025 1.325 4091150.0
-2.025 1.375 2922250.0
-2.025 1.425 6428950.0
-2.025 1.475 7597850.0
-2.025 1.525 7013400.0
-2.025 1.575 12273450.0
-2.025 1.625 11104550.0
-2.025 1.675 15780150.0
-2.025 1.725 23962450.0
-2.025 1.775 24546900.0
-2.025 1.825 33313650.0
-2.025 1.875 37989250.0
-2.025 1.925 44418200.0
-2.025 1.975 57276100.0
-2.025 2.025 84745250.0
-2.025 2.075 87667500.0
-2.025 2.125 129747900.0
-2.025 2.175 155463700.0
-2.025 2.225 189361800.0
-2.025 2.275 224428800.0
-2.025 2.325 258911350.0
-2.025 2.375 354176700.0
-2.025 2.425 391581500.0
-2.025 2.475 492691350.0
-2.025 2.525 517238250.0
-2.025 2.575 617763650.0
-2.025 2.625 689651000.0
-2.025 2.675 736991450.0
-2.025 2.725 791929750.0
-2.025 2.775 815892200.0
-2.025 2.825 834010150.0
-2.025 2.875 777318500.0
-2.025 2.925 739329250.0
-2.025 2.975 679715350.0
-2.025 3.025 644063900.0
-2.025 3.075 531265050.0
-2.025 3.125 505549250.0
-2.025 3.175 372879100.0
-2.025 3.225 301576200.0
-2.025 3.275 231442200.0
-2.025 3.325 180010600.0
-2.025 3.375 115136650.0
-2.025 3.425 77147400.0
-2.025 3.475 37404800.0
-2.025 3.525 25131350.0
-2.025 3.575 9935650.0
-2.025 3.625 3506700.0
-2.025 3.675 1168900.0
-2.025 3.725 0.0
-2.025 3.775 0.0
-2.025 3.825 0.0
-2.025 3.875 0.0
-2.025 3.925 0.0
-2.025 3.975 0.0
-1.975 -1.975 0.0
-1.975 -1.925 0.0
-1.975 -1.875 0.0
-1.975 -1.825 0.0
-1.975 -1.775 0.0
-1.975 -1.725 0.0
-1.975 -1.675 0.0
-1.975 -1.625 0.0
-1.975 -1.575 0.0
-1.975 -1.525 0.0
-1.975 -1.475 0.0
-1.975 -1.425 0.0
-1.975 -1.375 0.0
-1.975 -1.325 0.0
-1.975 -1.275 0.0
-1.975 -1.225 0.0
-1.975 -1.175 0.0
-1.975 -1.125 0.0
-1.975 -1.075 0.0
-1.975 -1.025 0.0
-1.975 -0.975 0.0
-1.975 -0.925 0.0
-1.975 -0.875 0.0
-1.975 -0.825 0.0
-1.975 -0.775 0.0
-1.975 -0.725 0.0
-1.975 -0.675 0.0
-1.975 -0.625 0.0
-1.975 -0.575 0.0
-1.975 -0.525 0.0
-1.975 -0.475 0.0
-1.975 -0.425 0.0
-1.975 -0.375 0.0
-1.975 -0.325 0.0
-1.975 -0.275 0.0
-1.975 -0.225 0.0
-1.975 -0.175 0.0
-1.975 -0.125 0.0
-1.975 -0.075 0.0
-1.975 -0.025 0.0
-1.975 0.025 0.0
-1.975 0.075 0.0
-1.975 0.125 0.0
-1.975 0.175 0.0
-1.975 0.225 0.0
-1.975 0.275 0.0
-1.975 0.325 0.0
-1.975 0.375 0.0
-1.975 0.425 0.0
-1.975 0.475 0.0
-1.975 0.525 0.0
-1.975 0.575 0.0
-1.975 0.625 0.0
-1.975 0.675 584450.0
-1.975 0.725 0.0
-1.975 0.775 0.0
-1.975 0.825 584450.0
-1.975 0.875 1168900.0
-1.975 0.925 0.0
-1.975 0.975 584450.0
-1.975 1.025 1753350.0
-1.975 1.075 1168900.0
-1.975 1.125 1168900.0
-1.975 1.175 2337800.0
-1.975 1.225 1753350.0
-1.975 1.275 2337800.0
-1.975 1.325 3506700.0
-1.975 1.375 4091150.0
-1.975 1.425 6428950.0
-1.975 1.475 8182300.0
-1.975 1.525 15780150.0
-1.975 1.575 11689000.0
-1.975 1.625 19286850.0
-1.975 1.675 24546900.0
-1.975 1.725 35067000.0
-1.975 1.775 32144750.0
-1.975 1.825 52600500.0
-1.975 1.875 47340450.0
-1.975 1.925 61367250.0
-1.975 1.975 71887350.0
-1.975 2.025 112798850.0
-1.975 2.075 122150050.0
-1.975 2.125 156048150.0
-1.975 2.175 188777350.0
-1.975 2.225 223259900.0
-1.975 2.275 286964950.0
-1.975 2.325 365281250.0
-1.975 2.375 413206150.0
-1.975 2.425 465222200.0
-1.975 2.475 544707400.0
-1.975 2.525 632959350.0
-1.975 2.575 677377550.0
-1.975 2.625 752187150.0
-1.975 2.675 787254150.0
-1.975 2.725 762122800.0
-1.975 2.775 824074500.0
-1.975 2.825 813554400.0
-1.975 2.875 762707250.0
-1.975 2.925 764460600.0
-1.975 2.975 701340000.0
-1.975 3.025 634712700.0
-1.975 3.075 549383000.0
-1.975 3.125 458793250.0
-1.975 3.175 409115000.0
-1.975 3.225 290471650.0
-1.975 3.275 228519950.0
-1.975 3.325 165983800.0
-1.975 3.375 98772050.0
-1.975 3.425 62536150.0
-1.975 3.475 43249300.0
-1.975 3.525 20455750.0
-1.975 3.575 6428950.0
-1.975 3.625 2337800.0
-1.975 3.675 584450.0
-1.975 3.725 0.0
-1.975 3.775 0.0
-1.975 3.825 0.0
-1.975 3.875 0.0
-1.975 3.925 0.0
-1.975 3.975 0.0
-1.925 -1.975 0.0
-1.925 -1.925 0.0
-1.925 -1.875 0.0
-1.925 -1.825 0.0
-1.925 -1.775 0.0
-1.925 -1.725 0.0
-1.925 -1.675 0.0
-1.925 -1.625 0.0
-1.925 -1.575 0.0
-1.925 -1.525 0.0
-1.925 -1.475 0.0
-1.925 -1.425 0.0
-1.925 -1.375 0.0
-1.925 -1.325 0.0
-1.925 -1.275 0.0
-1.925 -1.225 0.0
-1.925 -1.175 0.0
-1.925 -1.125 0.0
-1.925 -1.075 0.0
-1.925 -1.025 0.0
-1.925 -0.975 0.0
-1.925 -0.925 0.0
-1.925 -0.875 0.0
-1.925 -0.825 0.0
-1.925 -0.775 0.0
-1.925 -0.725 0.0
-1.925 -0.675 0.0
-1.925 -0.625 0.0
-1.925 -0.575 0.0
-1.925 -0.525 0.0
-1.925 -0.475 0.0
-1.925 -0.425 0.0
-1.925 -0.375 0.0
-1.925 -0.325 0.0
-1.925 -0.275 0.0
-1.925 -0.225 0.0
-1.925 -0.175 0.0
-1.925 -0.125 0.0
-1.925 -0.075 0.0
-1.925 -0.025 0.0
-1.925 0.025 0.0
-1.925 0.075 0.0
-1.925 0.125 0.0
-1.925 0.175 0.0
-1.925 0.225 0.0
-1.925 0.275 0.0
-1.925 0.325 0.0
-1.925 0.375 0.0
-1.925 0.425 0.0
-1.925 0.475 0.0
-1.925 0.525 584450.0
-1.925 0.575 0.0
-1.925 0.625 0.0
-1.925 0.675 584450.0
-1.925 0.725 584450.0
-1.925 0.775 0.0
-1.925 0.825 584450.0
-1.925 0.875 584450.0
-1.925 0.925 584450.0
-1.925 0.975 1168900.0
-1.925 1.025 2337800.0
-1.925 1.075 0.0
-1.925 1.125 1753350.0
-1.925 1.175 2922250.0
-1.925 1.225 2922250.0
-1.925 1.275 4675600.0
-1.925 1.325 7013400.0
-1.925 1.375 7597850.0
-1.925 1.425 8766750.0
-1.925 1.475 10520100.0
-1.925 1.525 15195700.0
-1.925 1.575 21040200.0
-1.925 1.625 26300250.0
-1.925 1.675 35651450.0
-1.925 1.725 35067000.0
-1.925 1.775 49093800.0
-1.925 1.825 54938300.0
-1.925 1.875 67211750.0
-1.925 1.925 80654100.0
-1.925 1.975 104616550.0
-1.925 2.025 114552200.0
-1.925 2.075 152541450.0
-1.925 2.125 197544100.0
-1.925 2.175 225597700.0
-1.925 2.225 271184800.0
-1.925 2.275 332552050.0
-1.925 2.325 368203500.0
-1.925 2.375 456455450.0
-1.925 2.425 503211450.0
-1.925 2.475 594970100.0
-1.925 2.525 679715350.0
-1.925 2.575 791929750.0
-1.925 2.625 807125450.0
-1.925 2.675 871999400.0
-1.925 2.725 826996750.0
-1.925 2.775 831087900.0
-1.925 2.825 826996750.0
-1.925 2.875 818814450.0
-1.925 2.925 735822550.0
-1.925 2.975 662181850.0
-1.925 3.025 583281100.0
-1.925 3.075 544707400.0
-1.925 3.125 480417900.0
-1.925 3.175 362359000.0
-1.925 3.225 296900600.0
-1.925 3.275 207479750.0
-1.925 3.325 158970400.0
-1.925 3.375 106369900.0
-1.925 3.425 68380650.0
-1.925 3.475 39158150.0
-1.925 3.525 23378000.0
-1.925 3.575 8182300.0
-1.925 3.625 3506700.0
-1.925 3.675 584450.0
-1.925 3.725 0.0
-1.925 3.775 0.0
-1.925 3.825 0.0
-1.925 3.875 0.0
-1.925 3.925 0.0
-1.925 3.975 0.0
-1.875 -1.975 0.0
-1.875 -1.925 0.0
-1.875 -1.875 0.0
-1.875 -1.825 0.0
-1.875 -1.775 0.0
-1.875 -1.725 0.0
-1.875 -1.675 0.0
-1.875 -1.625 0.0
-1.875 -1.575 0.0
-1.875 -1.525 0.0
-1.875 -1.475 0.0
-1.875 -1.425 0.0
-1.875 -1.375 0.0
-1.875 -1.325 0.0
-1.875 -1.275 0.0
-1.875 -1.225 0.0
-1.875 -1.175 0.0
-1.875 -1.125 0.0
-1.875 -1.075 0.0
-1.875 -1.025 0.0
-1.875 -0.975 0.0
-1.875 -0.925 0.0
-1.875 -0.875 0.0
-1.875 -0.825 0.0
-1.875 -0.775 0.0
-1.875 -0.725 0.0
-1.875 -0.675 0.0
-1.875 -0.625 0.0
-1.875 -0.575 0.0
-1.875 -0.525 0.0
-1.875 -0.475 0.0
-1.875 -0.425 0.0
-1.875 -0.375 0.0
-1.875 -0.325 0.0
-1.875 -0.275 0.0
-1.875 -0.225 0.0
-1.875 -0.175 0.0
-1.875 -0.125 0.0
-1.875 -0.075 0.0
-1.875 -0.025 0.0
-1.875 0.025 0.0
-1.875 0.075 0.0
-1.875 0.125 0.0
-1.875 0.175 0.0
-1.875 0.225 584450.0
-1.875 0.275 0.0
-1.875 0.325 0.0
-1.875 0.375 0.0
-1.875 0.425 0.0
-1.875 0.475 0.0
-1.875 0.525 0.0
-1.875 0.575 0.0
-1.875 0.625 0.0
-1.875 0.675 0.0
-1.875 0.725 0.0
-1.875 0.775 584450.0
-1.875 0.825 584450.0
-1.875 0.875 0.0
-1.875 0.925 0.0
-1.875 0.975 3506700.0
-1.875 1.025 1168900.0
-1.875 1.075 2337800.0
-1.875 1.125 4675600.0
-1.875 1.175 4091150.0
-1.875 1.225 2337800.0
-1.875 1.275 4091150.0
-1.875 1.325 2922250.0
-1.875 1.375 9351200.0
-1.875 1.425 8766750.0
-1.875 1.475 12857900.0
-1.875 1.525 15780150.0
-1.875 1.575 22793550.0
-1.875 1.625 26884700.0
-1.875 1.675 30975850.0
-1.875 1.725 42080400.0
-1.875 1.775 52600500.0
-1.875 1.825 57276100.0
-1.875 1.875 77731850.0
-1.875 1.925 101109850.0
-1.875 1.975 135007950.0
-1.875 2.025 153710350.0
-1.875 2.075 184101750.0
-1.875 2.125 204557500.0
-1.875 2.175 282289350.0
-1.875 2.225 312680750.0
-1.875 2.275 389828150.0
-1.875 2.325 471066700.0
-1.875 2.375 538862900.0
-1.875 2.425 611334700.0
-1.875 2.475 685559850.0
-1.875 2.525 776149600.0
-1.875 2.575 805956550.0
-1.875 2.625 793098650.0
-1.875 2.675 893624050.0
-1.875 2.725 863817100.0
-1.875 2.775 859141500.0
-1.875 2.825 796020900.0
-1.875 2.875 785500800.0
-1.875 2.925 728224700.0
-1.875 2.975 654584000.0
-1.875 3.025 565163150.0
-1.875 3.075 484509050.0
-1.875 3.125 414375050.0
-1.875 3.175 350670000.0
-1.875 3.225 267678100.0
-1.875 3.275 179426150.0
-1.875 3.325 135007950.0
-1.875 3.375 87083050.0
-1.875 3.425 68380650.0
-1.875 3.475 42664850.0
-1.875 3.525 20455750.0
-1.875 3.575 9351200.0
-1.875 3.625 2337800.0
-1.875 3.675 1168900.0
-1.875 3.725 0.0
-1.875 3.775 0.0
-1.875 3.825 0.0
-1.875 3.875 0.0
-1.875 3.925 0.0
-1.875 3.975 0.0
-1.825 -1.975 0.0
-1.825 -1.925 0.0
-1.825 -1.875 0.0
-1.825 -1.825 0.0
-1.825 -1.775 0.0
-1.825 -1.725 0.0
-1.825 -1.675 0.0
-1.825 -1.625 0.0
-1.825 -1.575 0.0
-1.825 -1.525 0.0
-1.825 -1.475 0.0
-1.825 -1.425 0.0
-1.825 -1.375 0.0
-1.825 -1.325 0.0
-1.825 -1.275 0.0
-1.825 -1.225 0.0
-1.825 -1.175 0.0
-1.825 -1.125 0.0
-1.825 -1.075 0.0
-1.825 -1.025 0.0
-1.825 -0.975 0.0
-1.825 -0.925 0.0
-1.825 -0.875 0.0
-1.825 -0.825 0.0
-1.825 -0.775 0.0
-1.825 -0.725 0.0
-1.825 -0.675 0.0
-1.825 -0.625 0.0
-1.825 -0.575 0.0
-1.825 -0.525 0.0
-1.825 -0.475 0.0
-1.825 -0.425 0.0
-1.825 -0.375 0.0
-1.825 -0.325 0.0
-1.825 -0.275 0.0
-1.825 -0.225 0.0
-1.825 -0.175 0.0
-1.825 -0.125 0.0
-1.825 -0.075 0.0
-1.825 -0.025 0.0
-1.825 0.025 0.0
-1.825 0.075 0.0
-1.825 0.125 0.0
-1.825 0.175 0.0
-1.825 0.225 0.0
-1.825 0.275 0.0
-1.825 0.325 0.0
-1.825 0.375 0.0
-1.825 0.425 0.0
-1.825 0.475 0.0
-1.825 0.525 0.0
-1.825 0.575 584450.0
-1.825 0.625 0.0
-1.825 0.675 0.0
-1.825 0.725 0.0
-1.825 0.775 584450.0
-1.825 0.825 584450.0
-1.825 0.875 584450.0
-1.825 0.925 1753350.0
-1.825 0.975 1168900.0
-1.825 1.025 1753350.0
-1.825 1.075 1753350.0
-1.825 1.125 1168900.0
-1.825 1.175 5260050.0
-1.825 1.225 4675600.0
-1.825 1.275 3506700.0
-1.825 1.325 5844500.0
-1.825 1.375 13442350.0
-1.825 1.425 10520100.0
-1.825 1.475 17533500.0
-1.825 1.525 20455750.0
-1.825 1.575 22209100.0
-1.825 1.625 35651450.0
-1.825 1.675 39158150.0
-1.825 1.725 50847150.0
-1.825 1.775 63705050.0
-1.825 1.825 81823000.0
-1.825 1.875 87667500.0
-1.825 1.925 124487850.0
-1.825 1.975 176503900.0
-1.825 2.025 190530700.0
-1.825 2.075 242546750.0
-1.825 2.125 293393900.0
-1.825 2.175 325538650.0
-1.825 2.225 385737000.0
-1.825 2.275 463468850.0
-1.825 2.325 559318650.0
-1.825 2.375 603152400.0
-1.825 2.425 686144300.0
-1.825 2.475 777318500.0
-1.825 2.525 876675000.0
-1.825 2.575 830503450.0
-1.825 2.625 881350600.0
-1.825 2.675 881935050.0
-1.825 2.725 887779550.0
-1.825 2.775 871414950.0
-1.825 2.825 837516850.0
-1.825 2.875 788423050.0
-1.825 2.925 734653650.0
-1.825 2.975 657506250.0
-1.825 3.025 556396400.0
-1.825 3.075 504964800.0
-1.825 3.125 404439400.0
-1.825 3.175 316187450.0
-1.825 3.225 258326900.0
-1.825 3.275 177672800.0
-1.825 3.325 135592400.0
-1.825 3.375 98772050.0
-1.825 3.425 42664850.0
-1.825 3.475 35067000.0
-1.825 3.525 16364600.0
-1.825 3.575 4675600.0
-1.825 3.625 2337800.0
-1.825 3.675 584450.0
-1.825 3.725 584450.0
-1.825 3.775 0.0
-1.825 3.825 0.0
-1.825 3.875 0.0
-1.825 3.925 0.0
-1.825 3.975 0.0
-1.775 -1.975 0.0
-1.775 -1.925 0.0
-1.775 -1.875 0.0
-1.775 -1.825 0.0
-1.775 -1.775 0.0
-1.775 -1.725 0.0
-1.775 -1.675 0.0
-1.775 -1.625 0.0
-1.775 -1.575 0.0
-1.775 -1.525 0.0
-1.775 -1.475 0.0
-1.775 -1.425 0.0
-1.775 -1.375 0.0
-1.775 -1.325 0.0
-1.775 -1.275 0.0
-1.775 -1.225 0.0
-1.775 -1.175 0.0
-1.775 -1.125 0.0
-1.775 -1.075 0.0
-1.775 -1.025 0.0
-1.775 -0.975 0.0
-1.775 -0.925 0.0
-1.775 -0.875 0.0
-1.775 -0.825 0.0
-1.775 -0.775 0.0
-1.775 -0.725 0.0
-1.775 -0.675 0.0
