# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.07500e+00    -7.25000e-01     0.00000e+00
   -3.07500e+00    -6.75000e-01     0.00000e+00
   -3.07500e+00    -6.25000e-01     0.00000e+00
   -3.07500e+00    -5.75000e-01     0.00000e+00
   -3.07500e+00    -5.25000e-01     0.00000e+00
   -3.07500e+00    -4.75000e-01     0.00000e+00
   -3.07500e+00    -4.25000e-01     0.00000e+00
   -3.07500e+00    -3.75000e-01     0.00000e+00
   -3.07500e+00    -3.25000e-01     0.00000e+00
   -3.07500e+00    -2.75000e-01     0.00000e+00
   -3.07500e+00    -2.25000e-01     0.00000e+00
   -3.07500e+00    -1.75000e-01     0.00000e+00
   -3.07500e+00    -1.25000e-01     0.00000e+00
   -3.07500e+00    -7.50000e-02     0.00000e+00
   -3.07500e+00    -2.50000e-02     0.00000e+00
   -3.07500e+00     2.50000e-02     0.00000e+00
   -3.07500e+00     7.50000e-02     0.00000e+00
   -3.07500e+00     1.25000e-01     0.00000e+00
   -3.07500e+00     1.75000e-01     0.00000e+00
   -3.07500e+00     2.25000e-01     0.00000e+00
   -3.07500e+00     2.75000e-01     0.00000e+00
   -3.07500e+00     3.25000e-01     0.00000e+00
   -3.07500e+00     3.75000e-01     0.00000e+00
   -3.07500e+00     4.25000e-01     0.00000e+00
   -3.07500e+00     4.75000e-01     0.00000e+00
   -3.07500e+00     5.25000e-01     0.00000e+00
   -3.07500e+00     5.75000e-01     0.00000e+00
   -3.07500e+00     6.25000e-01     0.00000e+00
   -3.07500e+00     6.75000e-01     0.00000e+00
   -3.07500e+00     7.25000e-01     0.00000e+00
   -3.07500e+00     7.75000e-01     0.00000e+00
   -3.07500e+00     8.25000e-01     0.00000e+00
   -3.07500e+00     8.75000e-01     0.00000e+00
   -3.07500e+00     9.25000e-01     0.00000e+00
   -3.07500e+00     9.75000e-01     0.00000e+00
   -3.07500e+00     1.02500e+00     0.00000e+00
   -3.07500e+00     1.07500e+00     0.00000e+00
   -3.07500e+00     1.12500e+00     0.00000e+00
   -3.07500e+00     1.17500e+00     0.00000e+00
   -3.07500e+00     1.22500e+00     0.00000e+00
   -3.07500e+00     1.27500e+00     0.00000e+00
   -3.07500e+00     1.32500e+00     0.00000e+00
   -3.07500e+00     1.37500e+00     0.00000e+00
   -3.07500e+00     1.42500e+00     0.00000e+00
   -3.07500e+00     1.47500e+00     2.45923e+04
   -3.07500e+00     1.52500e+00     0.00000e+00
   -3.07500e+00     1.57500e+00     0.00000e+00
   -3.07500e+00     1.62500e+00     0.00000e+00
   -3.07500e+00     1.67500e+00     0.00000e+00
   -3.07500e+00     1.72500e+00     0.00000e+00
   -3.07500e+00     1.77500e+00     0.00000e+00
   -3.07500e+00     1.82500e+00     0.00000e+00
   -3.07500e+00     1.87500e+00     0.00000e+00
   -3.07500e+00     1.92500e+00     0.00000e+00
   -3.07500e+00     1.97500e+00     1.22962e+05
   -3.07500e+00     2.02500e+00     2.45923e+04
   -3.07500e+00     2.07500e+00     7.37770e+04
   -3.07500e+00     2.12500e+00     1.96739e+05
   -3.07500e+00     2.17500e+00     2.95108e+05
   -3.07500e+00     2.22500e+00     2.21331e+05
   -3.07500e+00     2.27500e+00     4.91847e+05
   -3.07500e+00     2.32500e+00     6.88586e+05
   -3.07500e+00     2.37500e+00     1.03288e+06
   -3.07500e+00     2.42500e+00     1.03288e+06
   -3.07500e+00     2.47500e+00     1.22962e+06
   -3.07500e+00     2.52500e+00     1.54932e+06
   -3.07500e+00     2.57500e+00     1.64769e+06
   -3.07500e+00     2.62500e+00     9.83694e+05
   -3.07500e+00     2.67500e+00     6.63993e+05
   -3.07500e+00     2.72500e+00     4.91847e+05
   -3.07500e+00     2.77500e+00     3.44293e+05
   -3.07500e+00     2.82500e+00     2.21331e+05
   -3.07500e+00     2.87500e+00     3.44293e+05
   -3.07500e+00     2.92500e+00     2.70516e+05
   -3.07500e+00     2.97500e+00     1.96739e+05
   -3.07500e+00     3.02500e+00     2.45923e+05
   -3.07500e+00     3.07500e+00     2.70516e+05
   -3.07500e+00     3.12500e+00     3.44293e+05
   -3.07500e+00     3.17500e+00     4.67255e+05
   -3.07500e+00     3.22500e+00     1.72146e+05
   -3.07500e+00     3.27500e+00     1.47554e+05
   -3.07500e+00     3.32500e+00     1.96739e+05
   -3.07500e+00     3.37500e+00     1.47554e+05
   -3.07500e+00     3.42500e+00     1.72146e+05
   -3.07500e+00     3.47500e+00     1.22962e+05
   -3.07500e+00     3.52500e+00     7.37770e+04
   -3.07500e+00     3.57500e+00     1.22962e+05
   -3.07500e+00     3.62500e+00     4.91847e+04
   -3.07500e+00     3.67500e+00     2.45923e+04
   -3.07500e+00     3.72500e+00     2.45923e+04
   -3.07500e+00     3.77500e+00     0.00000e+00
   -3.07500e+00     3.82500e+00     4.91847e+04
   -3.07500e+00     3.87500e+00     2.45923e+04
   -3.07500e+00     3.92500e+00     2.45923e+04
   -3.07500e+00     3.97500e+00     0.00000e+00
   -3.07500e+00     4.02500e+00     0.00000e+00
   -3.07500e+00     4.07500e+00     0.00000e+00
   -3.07500e+00     4.12500e+00     0.00000e+00
   -3.07500e+00     4.17500e+00     0.00000e+00
   -3.07500e+00     4.22500e+00     0.00000e+00
   -3.07500e+00     4.27500e+00     0.00000e+00
   -3.07500e+00     4.32500e+00     0.00000e+00
   -3.07500e+00     4.37500e+00     0.00000e+00
   -3.07500e+00     4.42500e+00     0.00000e+00
   -3.07500e+00     4.47500e+00     0.00000e+00
   -3.07500e+00     4.52500e+00     0.00000e+00
   -3.07500e+00     4.57500e+00     0.00000e+00
   -3.07500e+00     4.62500e+00     0.00000e+00
   -3.07500e+00     4.67500e+00     0.00000e+00
   -3.07500e+00     4.72500e+00     0.00000e+00
   -3.07500e+00     4.77500e+00     0.00000e+00
   -3.07500e+00     4.82500e+00     0.00000e+00
   -3.07500e+00     4.87500e+00     0.00000e+00
   -3.07500e+00     4.92500e+00     0.00000e+00
   -3.07500e+00     4.97500e+00     0.00000e+00
   -3.02500e+00    -1.97500e+00     0.00000e+00
   -3.02500e+00    -1.92500e+00     0.00000e+00
   -3.02500e+00    -1.87500e+00     0.00000e+00
   -3.02500e+00    -1.82500e+00     0.00000e+00
   -3.02500e+00    -1.77500e+00     0.00000e+00
   -3.02500e+00    -1.72500e+00     0.00000e+00
   -3.02500e+00    -1.67500e+00     0.00000e+00
   -3.02500e+00    -1.62500e+00     0.00000e+00
   -3.02500e+00    -1.57500e+00     0.00000e+00
   -3.02500e+00    -1.52500e+00     0.00000e+00
   -3.02500e+00    -1.47500e+00     0.00000e+00
   -3.02500e+00    -1.42500e+00     0.00000e+00
   -3.02500e+00    -1.37500e+00     0.00000e+00
   -3.02500e+00    -1.32500e+00     0.00000e+00
   -3.02500e+00    -1.27500e+00     0.00000e+00
   -3.02500e+00    -1.22500e+00     0.00000e+00
   -3.02500e+00    -1.17500e+00     0.00000e+00
   -3.02500e+00    -1.12500e+00     0.00000e+00
   -3.02500e+00    -1.07500e+00     0.00000e+00
   -3.02500e+00    -1.02500e+00     0.00000e+00
   -3.02500e+00    -9.75000e-01     0.00000e+00
   -3.02500e+00    -9.25000e-01     0.00000e+00
   -3.02500e+00    -8.75000e-01     0.00000e+00
   -3.02500e+00    -8.25000e-01     0.00000e+00
   -3.02500e+00    -7.75000e-01     0.00000e+00
   -3.02500e+00    -7.25000e-01     0.00000e+00
   -3.02500e+00    -6.75000e-01     0.00000e+00
   -3.02500e+00    -6.25000e-01     0.00000e+00
   -3.02500e+00    -5.75000e-01     0.00000e+00
   -3.02500e+00    -5.25000e-01     0.00000e+00
   -3.02500e+00    -4.75000e-01     0.00000e+00
   -3.02500e+00    -4.25000e-01     0.00000e+00
   -3.02500e+00    -3.75000e-01     0.00000e+00
   -3.02500e+00    -3.25000e-01     0.00000e+00
   -3.02500e+00    -2.75000e-01     0.00000e+00
   -3.02500e+00    -2.25000e-01     0.00000e+00
   -3.02500e+00    -1.75000e-01     0.00000e+00
   -3.02500e+00    -1.25000e-01     0.00000e+00
   -3.02500e+00    -7.50000e-02     0.00000e+00
   -3.02500e+00    -2.50000e-02     0.00000e+00
   -3.02500e+00     2.50000e-02     0.00000e+00
   -3.02500e+00     7.50000e-02     0.00000e+00
   -3.02500e+00     1.25000e-01     0.00000e+00
   -3.02500e+00     1.75000e-01     0.00000e+00
   -3.02500e+00     2.25000e-01     0.00000e+00
   -3.02500e+00     2.75000e-01     0.00000e+00
   -3.02500e+00     3.25000e-01     0.00000e+00
   -3.02500e+00     3.75000e-01     0.00000e+00
   -3.02500e+00     4.25000e-01     0.00000e+00
   -3.02500e+00     4.75000e-01     0.00000e+00
   -3.02500e+00     5.25000e-01     0.00000e+00
   -3.02500e+00     5.75000e-01     0.00000e+00
   -3.02500e+00     6.25000e-01     0.00000e+00
   -3.02500e+00     6.75000e-01     0.00000e+00
   -3.02500e+00     7.25000e-01     0.00000e+00
   -3.02500e+00     7.75000e-01     0.00000e+00
   -3.02500e+00     8.25000e-01     0.00000e+00
   -3.02500e+00     8.75000e-01     0.00000e+00
   -3.02500e+00     9.25000e-01     0.00000e+00
   -3.02500e+00     9.75000e-01     0.00000e+00
   -3.02500e+00     1.02500e+00     0.00000e+00
   -3.02500e+00     1.07500e+00     0.00000e+00
   -3.02500e+00     1.12500e+00     0.00000e+00
   -3.02500e+00     1.17500e+00     0.00000e+00
   -3.02500e+00     1.22500e+00     0.00000e+00
   -3.02500e+00     1.27500e+00     0.00000e+00
   -3.02500e+00     1.32500e+00     0.00000e+00
   -3.02500e+00     1.37500e+00     0.00000e+00
   -3.02500e+00     1.42500e+00     0.00000e+00
   -3.02500e+00     1.47500e+00     0.00000e+00
   -3.02500e+00     1.52500e+00     0.00000e+00
   -3.02500e+00     1.57500e+00     0.00000e+00
   -3.02500e+00     1.62500e+00     0.00000e+00
   -3.02500e+00     1.67500e+00     0.00000e+00
   -3.02500e+00     1.72500e+00     0.00000e+00
   -3.02500e+00     1.77500e+00     2.45923e+04
   -3.02500e+00     1.82500e+00     2.45923e+04
   -3.02500e+00     1.87500e+00     7.37770e+04
   -3.02500e+00     1.92500e+00     4.91847e+04
   -3.02500e+00     1.97500e+00     7.37770e+04
   -3.02500e+00     2.02500e+00     7.37770e+04
   -3.02500e+00     2.07500e+00     1.47554e+05
   -3.02500e+00     2.12500e+00     1.96739e+05
   -3.02500e+00     2.17500e+00     2.45923e+05
   -3.02500e+00     2.22500e+00     3.68885e+05
   -3.02500e+00     2.27500e+00     5.41032e+05
   -3.02500e+00     2.32500e+00     7.37770e+05
   -3.02500e+00     2.37500e+00     1.27880e+06
   -3.02500e+00     2.42500e+00     1.10666e+06
   -3.02500e+00     2.47500e+00     1.47554e+06
   -3.02500e+00     2.52500e+00     1.69687e+06
   -3.02500e+00     2.57500e+00     1.08206e+06
   -3.02500e+00     2.62500e+00     7.37770e+05
   -3.02500e+00     2.67500e+00     5.16439e+05
   -3.02500e+00     2.72500e+00     4.67255e+05
   -3.02500e+00     2.77500e+00     1.96739e+05
   -3.02500e+00     2.82500e+00     1.22962e+05
   -3.02500e+00     2.87500e+00     2.45923e+05
   -3.02500e+00     2.92500e+00     3.44293e+05
   -3.02500e+00     2.97500e+00     1.22962e+05
   -3.02500e+00     3.02500e+00     1.96739e+05
   -3.02500e+00     3.07500e+00     1.96739e+05
   -3.02500e+00     3.12500e+00     3.68885e+05
   -3.02500e+00     3.17500e+00     1.72146e+05
   -3.02500e+00     3.22500e+00     2.21331e+05
   -3.02500e+00     3.27500e+00     2.45923e+05
   -3.02500e+00     3.32500e+00     2.21331e+05
   -3.02500e+00     3.37500e+00     1.47554e+05
   -3.02500e+00     3.42500e+00     2.21331e+05
   -3.02500e+00     3.47500e+00     1.22962e+05
   -3.02500e+00     3.52500e+00     1.72146e+05
   -3.02500e+00     3.57500e+00     9.83694e+04
   -3.02500e+00     3.62500e+00     4.91847e+04
   -3.02500e+00     3.67500e+00     2.45923e+04
   -3.02500e+00     3.72500e+00     4.91847e+04
   -3.02500e+00     3.77500e+00     0.00000e+00
   -3.02500e+00     3.82500e+00     2.45923e+04
   -3.02500e+00     3.87500e+00     0.00000e+00
   -3.02500e+00     3.92500e+00     0.00000e+00
   -3.02500e+00     3.97500e+00     0.00000e+00
   -3.02500e+00     4.02500e+00     0.00000e+00
   -3.02500e+00     4.07500e+00     2.45923e+04
   -3.02500e+00     4.12500e+00     0.00000e+00
   -3.02500e+00     4.17500e+00     0.00000e+00
   -3.02500e+00     4.22500e+00     0.00000e+00
   -3.02500e+00     4.27500e+00     0.00000e+00
   -3.02500e+00     4.32500e+00     0.00000e+00
   -3.02500e+00     4.37500e+00     0.00000e+00
   -3.02500e+00     4.42500e+00     0.00000e+00
   -3.02500e+00     4.47500e+00     0.00000e+00
   -3.02500e+00     4.52500e+00     0.00000e+00
   -3.02500e+00     4.57500e+00     0.00000e+00
   -3.02500e+00     4.62500e+00     0.00000e+00
   -3.02500e+00     4.67500e+00     0.00000e+00
   -3.02500e+00     4.72500e+00     0.00000e+00
   -3.02500e+00     4.77500e+00     0.00000e+00
   -3.02500e+00     4.82500e+00     0.00000e+00
   -3.02500e+00     4.87500e+00     0.00000e+00
   -3.02500e+00     4.92500e+00     0.00000e+00
   -3.02500e+00     4.97500e+00     0.00000e+00
   -2.97500e+00    -1.97500e+00     0.00000e+00
   -2.97500e+00    -1.92500e+00     0.00000e+00
   -2.97500e+00    -1.87500e+00     0.00000e+00
   -2.97500e+00    -1.82500e+00     0.00000e+00
   -2.97500e+00    -1.77500e+00     0.00000e+00
   -2.97500e+00    -1.72500e+00     0.00000e+00
   -2.97500e+00    -1.67500e+00     0.00000e+00
   -2.97500e+00    -1.62500e+00     0.00000e+00
   -2.97500e+00    -1.57500e+00     0.00000e+00
   -2.97500e+00    -1.52500e+00     0.00000e+00
   -2.97500e+00    -1.47500e+00     0.00000e+00
   -2.97500e+00    -1.42500e+00     0.00000e+00
   -2.97500e+00    -1.37500e+00     0.00000e+00
   -2.97500e+00    -1.32500e+00     0.00000e+00
   -2.97500e+00    -1.27500e+00     0.00000e+00
   -2.97500e+00    -1.22500e+00     0.00000e+00
   -2.97500e+00    -1.17500e+00     0.00000e+00
   -2.97500e+00    -1.12500e+00     0.00000e+00
   -2.97500e+00    -1.07500e+00     0.00000e+00
   -2.97500e+00    -1.02500e+00     0.00000e+00
   -2.97500e+00    -9.75000e-01     0.00000e+00
   -2.97500e+00    -9.25000e-01     0.00000e+00
   -2.97500e+00    -8.75000e-01     0.00000e+00
   -2.97500e+00    -8.25000e-01     0.00000e+00
   -2.97500e+00    -7.75000e-01     0.00000e+00
   -2.97500e+00    -7.25000e-01     0.00000e+00
   -2.97500e+00    -6.75000e-01     0.00000e+00
   -2.97500e+00    -6.25000e-01     0.00000e+00
   -2.97500e+00    -5.75000e-01     0.00000e+00
   -2.97500e+00    -5.25000e-01     0.00000e+00
   -2.97500e+00    -4.75000e-01     0.00000e+00
   -2.97500e+00    -4.25000e-01     0.00000e+00
   -2.97500e+00    -3.75000e-01     0.00000e+00
   -2.97500e+00    -3.25000e-01     0.00000e+00
   -2.97500e+00    -2.75000e-01     0.00000e+00
   -2.97500e+00    -2.25000e-01     0.00000e+00
   -2.97500e+00    -1.75000e-01     0.00000e+00
   -2.97500e+00    -1.25000e-01     0.00000e+00
   -2.97500e+00    -7.50000e-02     0.00000e+00
   -2.97500e+00    -2.50000e-02     0.00000e+00
   -2.97500e+00     2.50000e-02     0.00000e+00
   -2.97500e+00     7.50000e-02     0.00000e+00
   -2.97500e+00     1.25000e-01     0.00000e+00
   -2.97500e+00     1.75000e-01     0.00000e+00
   -2.97500e+00     2.25000e-01     0.00000e+00
   -2.97500e+00     2.75000e-01     0.00000e+00
   -2.97500e+00     3.25000e-01     0.00000e+00
   -2.97500e+00     3.75000e-01     0.00000e+00
   -2.97500e+00     4.25000e-01     0.00000e+00
   -2.97500e+00     4.75000e-01     0.00000e+00
   -2.97500e+00     5.25000e-01     0.00000e+00
   -2.97500e+00     5.75000e-01     0.00000e+00
   -2.97500e+00     6.25000e-01     0.00000e+00
   -2.97500e+00     6.75000e-01     0.00000e+00
   -2.97500e+00     7.25000e-01     0.00000e+00
   -2.97500e+00     7.75000e-01     0.00000e+00
   -2.97500e+00     8.25000e-01     0.00000e+00
   -2.97500e+00     8.75000e-01     0.00000e+00
   -2.97500e+00     9.25000e-01     0.00000e+00
   -2.97500e+00     9.75000e-01     0.00000e+00
   -2.97500e+00     1.02500e+00     0.00000e+00
   -2.97500e+00     1.07500e+00     0.00000e+00
   -2.97500e+00     1.12500e+00     0.00000e+00
   -2.97500e+00     1.17500e+00     0.00000e+00
   -2.97500e+00     1.22500e+00     0.00000e+00
   -2.97500e+00     1.27500e+00     0.00000e+00
   -2.97500e+00     1.32500e+00     0.00000e+00
   -2.97500e+00     1.37500e+00     0.00000e+00
   -2.97500e+00     1.42500e+00     0.00000e+00
   -2.97500e+00     1.47500e+00     0.00000e+00
   -2.97500e+00     1.52500e+00     0.00000e+00
   -2.97500e+00     1.57500e+00     0.00000e+00
   -2.97500e+00     1.62500e+00     2.45923e+04
   -2.97500e+00     1.67500e+00     0.00000e+00
   -2.97500e+00     1.72500e+00     2.45923e+04
   -2.97500e+00     1.77500e+00     2.45923e+04
   -2.97500e+00     1.82500e+00     4.91847e+04
   -2.97500e+00     1.87500e+00     0.00000e+00
   -2.97500e+00     1.92500e+00     7.37770e+04
   -2.97500e+00     1.97500e+00     0.00000e+00
   -2.97500e+00     2.02500e+00     1.47554e+05
   -2.97500e+00     2.07500e+00     2.45923e+05
   -2.97500e+00     2.12500e+00     4.42662e+05
   -2.97500e+00     2.17500e+00     3.19701e+05
   -2.97500e+00     2.22500e+00     5.16439e+05
   -2.97500e+00     2.27500e+00     5.65624e+05
   -2.97500e+00     2.32500e+00     9.09917e+05
   -2.97500e+00     2.37500e+00     1.05747e+06
   -2.97500e+00     2.42500e+00     1.15584e+06
   -2.97500e+00     2.47500e+00     1.35258e+06
   -2.97500e+00     2.52500e+00     1.13125e+06
   -2.97500e+00     2.57500e+00     1.05747e+06
   -2.97500e+00     2.62500e+00     3.68885e+05
   -2.97500e+00     2.67500e+00     2.70516e+05
   -2.97500e+00     2.72500e+00     7.37770e+04
   -2.97500e+00     2.77500e+00     1.96739e+05
   -2.97500e+00     2.82500e+00     2.45923e+05
   -2.97500e+00     2.87500e+00     2.95108e+05
   -2.97500e+00     2.92500e+00     1.96739e+05
   -2.97500e+00     2.97500e+00     1.22962e+05
   -2.97500e+00     3.02500e+00     1.72146e+05
   -2.97500e+00     3.07500e+00     3.19701e+05
   -2.97500e+00     3.12500e+00     1.96739e+05
   -2.97500e+00     3.17500e+00     1.96739e+05
   -2.97500e+00     3.22500e+00     2.45923e+05
   -2.97500e+00     3.27500e+00     2.21331e+05
   -2.97500e+00     3.32500e+00     2.95108e+05
   -2.97500e+00     3.37500e+00     9.83694e+04
   -2.97500e+00     3.42500e+00     1.22962e+05
   -2.97500e+00     3.47500e+00     1.22962e+05
   -2.97500e+00     3.52500e+00     1.72146e+05
   -2.97500e+00     3.57500e+00     2.45923e+04
   -2.97500e+00     3.62500e+00     4.91847e+04
   -2.97500e+00     3.67500e+00     4.91847e+04
   -2.97500e+00     3.72500e+00     2.45923e+04
   -2.97500e+00     3.77500e+00     0.00000e+00
   -2.97500e+00     3.82500e+00     2.45923e+04
   -2.97500e+00     3.87500e+00     0.00000e+00
   -2.97500e+00     3.92500e+00     2.45923e+04
   -2.97500e+00     3.97500e+00     0.00000e+00
   -2.97500e+00     4.02500e+00     0.00000e+00
   -2.97500e+00     4.07500e+00     0.00000e+00
   -2.97500e+00     4.12500e+00     0.00000e+00
   -2.97500e+00     4.17500e+00     0.00000e+00
   -2.97500e+00     4.22500e+00     0.00000e+00
   -2.97500e+00     4.27500e+00     0.00000e+00
   -2.97500e+00     4.32500e+00     0.00000e+00
   -2.97500e+00     4.37500e+00     0.00000e+00
   -2.97500e+00     4.42500e+00     0.00000e+00
   -2.97500e+00     4.47500e+00     0.00000e+00
   -2.97500e+00     4.52500e+00     0.00000e+00
   -2.97500e+00     4.57500e+00     0.00000e+00
   -2.97500e+00     4.62500e+00     0.00000e+00
   -2.97500e+00     4.67500e+00     0.00000e+00
   -2.97500e+00     4.72500e+00     0.00000e+00
   -2.97500e+00     4.77500e+00     0.00000e+00
   -2.97500e+00     4.82500e+00     0.00000e+00
   -2.97500e+00     4.87500e+00     0.00000e+00
   -2.97500e+00     4.92500e+00     0.00000e+00
   -2.97500e+00     4.97500e+00     0.00000e+00
   -2.92500e+00    -1.97500e+00     0.00000e+00
   -2.92500e+00    -1.92500e+00     0.00000e+00
   -2.92500e+00    -1.87500e+00     0.00000e+00
   -2.92500e+00    -1.82500e+00     0.00000e+00
   -2.92500e+00    -1.77500e+00     0.00000e+00
   -2.92500e+00    -1.72500e+00     0.00000e+00
   -2.92500e+00    -1.67500e+00     0.00000e+00
   -2.92500e+00    -1.62500e+00     0.00000e+00
   -2.92500e+00    -1.57500e+00     0.00000e+00
   -2.92500e+00    -1.52500e+00     0.00000e+00
   -2.92500e+00    -1.47500e+00     0.00000e+00
   -2.92500e+00    -1.42500e+00     0.00000e+00
   -2.92500e+00    -1.37500e+00     0.00000e+00
   -2.92500e+00    -1.32500e+00     0.00000e+00
   -2.92500e+00    -1.27500e+00     0.00000e+00
   -2.92500e+00    -1.22500e+00     0.00000e+00
   -2.92500e+00    -1.17500e+00     0.00000e+00
   -2.92500e+00    -1.12500e+00     0.00000e+00
   -2.92500e+00    -1.07500e+00     0.00000e+00
   -2.92500e+00    -1.02500e+00     0.00000e+00
   -2.92500e+00    -9.75000e-01     0.00000e+00
   -2.92500e+00    -9.25000e-01     0.00000e+00
   -2.92500e+00    -8.75000e-01     0.00000e+00
   -2.92500e+00    -8.25000e-01     0.00000e+00
   -2.92500e+00    -7.75000e-01     0.00000e+00
   -2.92500e+00    -7.25000e-01     0.00000e+00
   -2.92500e+00    -6.75000e-01     0.00000e+00
   -2.92500e+00    -6.25000e-01     0.00000e+00
   -2.92500e+00    -5.75000e-01     0.00000e+00
   -2.92500e+00    -5.25000e-01     0.00000e+00
   -2.92500e+00    -4.75000e-01     0.00000e+00
   -2.92500e+00    -4.25000e-01     0.00000e+00
   -2.92500e+00    -3.75000e-01     0.00000e+00
   -2.92500e+00    -3.25000e-01     0.00000e+00
   -2.92500e+00    -2.75000e-01     0.00000e+00
   -2.92500e+00    -2.25000e-01     0.00000e+00
   -2.92500e+00    -1.75000e-01     0.00000e+00
   -2.92500e+00    -1.25000e-01     0.00000e+00
   -2.92500e+00    -7.50000e-02     0.00000e+00
   -2.92500e+00    -2.50000e-02     0.00000e+00
   -2.92500e+00     2.50000e-02     0.00000e+00
   -2.92500e+00     7.50000e-02     0.00000e+00
   -2.92500e+00     1.25000e-01     0.00000e+00
   -2.92500e+00     1.75000e-01     0.00000e+00
   -2.92500e+00     2.25000e-01     0.00000e+00
   -2.92500e+00     2.75000e-01     0.00000e+00
   -2.92500e+00     3.25000e-01     0.00000e+00
   -2.92500e+00     3.75000e-01     0.00000e+00
   -2.92500e+00     4.25000e-01     0.00000e+00
   -2.92500e+00     4.75000e-01     0.00000e+00
   -2.92500e+00     5.25000e-01     0.00000e+00
   -2.92500e+00     5.75000e-01     0.00000e+00
   -2.92500e+00     6.25000e-01     0.00000e+00
   -2.92500e+00     6.75000e-01     0.00000e+00
   -2.92500e+00     7.25000e-01     0.00000e+00
   -2.92500e+00     7.75000e-01     0.00000e+00
   -2.92500e+00     8.25000e-01     0.00000e+00
   -2.92500e+00     8.75000e-01     0.00000e+00
   -2.92500e+00     9.25000e-01     0.00000e+00
   -2.92500e+00     9.75000e-01     0.00000e+00
   -2.92500e+00     1.02500e+00     0.00000e+00
   -2.92500e+00     1.07500e+00     0.00000e+00
   -2.92500e+00     1.12500e+00     0.00000e+00
   -2.92500e+00     1.17500e+00     0.00000e+00
   -2.92500e+00     1.22500e+00     0.00000e+00
   -2.92500e+00     1.27500e+00     0.00000e+00
   -2.92500e+00     1.32500e+00     0.00000e+00
   -2.92500e+00     1.37500e+00     0.00000e+00
   -2.92500e+00     1.42500e+00     0.00000e+00
   -2.92500e+00     1.47500e+00     0.00000e+00
   -2.92500e+00     1.52500e+00     0.00000e+00
   -2.92500e+00     1.57500e+00     0.00000e+00
   -2.92500e+00     1.62500e+00     0.00000e+00
   -2.92500e+00     1.67500e+00     0.00000e+00
   -2.92500e+00     1.72500e+00     2.45923e+04
   -2.92500e+00     1.77500e+00     0.00000e+00
   -2.92500e+00     1.82500e+00     4.91847e+04
   -2.92500e+00     1.87500e+00     4.91847e+04
   -2.92500e+00     1.92500e+00     9.83694e+04
   -2.92500e+00     1.97500e+00     4.91847e+04
   -2.92500e+00     2.02500e+00     1.72146e+05
   -2.92500e+00     2.07500e+00     2.70516e+05
   -2.92500e+00     2.12500e+00     1.96739e+05
   -2.92500e+00     2.17500e+00     5.41032e+05
   -2.92500e+00     2.22500e+00     5.16439e+05
   -2.92500e+00     2.27500e+00     7.62363e+05
   -2.92500e+00     2.32500e+00     1.10666e+06
   -2.92500e+00     2.37500e+00     9.83694e+05
   -2.92500e+00     2.42500e+00     1.40176e+06
   -2.92500e+00     2.47500e+00     1.40176e+06
   -2.92500e+00     2.52500e+00     6.88586e+05
   -2.92500e+00     2.57500e+00     4.91847e+05
   -2.92500e+00     2.62500e+00     3.68885e+05
   -2.92500e+00     2.67500e+00     2.45923e+05
   -2.92500e+00     2.72500e+00     2.70516e+05
   -2.92500e+00     2.77500e+00     2.95108e+05
   -2.92500e+00     2.82500e+00     2.21331e+05
   -2.92500e+00     2.87500e+00     1.72146e+05
   -2.92500e+00     2.92500e+00     1.72146e+05
   -2.92500e+00     2.97500e+00     3.44293e+05
   -2.92500e+00     3.02500e+00     9.83694e+04
   -2.92500e+00     3.07500e+00     2.70516e+05
   -2.92500e+00     3.12500e+00     1.72146e+05
   -2.92500e+00     3.17500e+00     1.72146e+05
   -2.92500e+00     3.22500e+00     2.45923e+05
   -2.92500e+00     3.27500e+00     1.22962e+05
   -2.92500e+00     3.32500e+00     9.83694e+04
   -2.92500e+00     3.37500e+00     7.37770e+04
   -2.92500e+00     3.42500e+00     1.47554e+05
   -2.92500e+00     3.47500e+00     7.37770e+04
   -2.92500e+00     3.52500e+00     4.91847e+04
   -2.92500e+00     3.57500e+00     7.37770e+04
   -2.92500e+00     3.62500e+00     7.37770e+04
   -2.92500e+00     3.67500e+00     0.00000e+00
   -2.92500e+00     3.72500e+00     0.00000e+00
   -2.92500e+00     3.77500e+00     0.00000e+00
   -2.92500e+00     3.82500e+00     0.00000e+00
   -2.92500e+00     3.87500e+00     0.00000e+00
   -2.92500e+00     3.92500e+00     0.00000e+00
   -2.92500e+00     3.97500e+00     0.00000e+00
   -2.92500e+00     4.02500e+00     0.00000e+00
   -2.92500e+00     4.07500e+00     0.00000e+00
   -2.92500e+00     4.12500e+00     0.00000e+00
   -2.92500e+00     4.17500e+00     0.00000e+00
   -2.92500e+00     4.22500e+00     0.00000e+00
   -2.92500e+00     4.27500e+00     0.00000e+00
   -2.92500e+00     4.32500e+00     0.00000e+00
   -2.92500e+00     4.37500e+00     0.00000e+00
   -2.92500e+00     4.42500e+00     0.00000e+00
   -2.92500e+00     4.47500e+00     0.00000e+00
   -2.92500e+00     4.52500e+00     0.00000e+00
   -2.92500e+00     4.57500e+00     0.00000e+00
   -2.92500e+00     4.62500e+00     0.00000e+00
   -2.92500e+00     4.67500e+00     0.00000e+00
   -2.92500e+00     4.72500e+00     0.00000e+00
