# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	80145.47759999993	 pb
# PID: 541		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-3.1750000000000056	4.725000000000008	0.
-3.1750000000000056	4.7749999999999915	0.
-3.1750000000000056	4.824999999999992	0.
-3.1750000000000056	4.875	0.
-3.1750000000000056	4.925000000000008	0.
-3.1750000000000056	4.975000000000009	0.
-3.125	-1.9749999999999965	0.
-3.125	-1.9250000000000027	0.
-3.125	-1.875	0.
-3.125	-1.824999999999998	0.
-3.125	-1.7750000000000032	0.
-3.125	-1.724999999999997	0.
-3.125	-1.6750000000000012	0.
-3.125	-1.625	0.
-3.125	-1.5749999999999995	0.
-3.125	-1.5250000000000028	0.
-3.125	-1.4749999999999972	0.
-3.125	-1.4249999999999994	0.
-3.125	-1.375	0.
-3.125	-1.3250000000000015	0.
-3.125	-1.2750000000000024	0.
-3.125	-1.2249999999999979	0.
-3.125	-1.1749999999999983	0.
-3.125	-1.125	0.
-3.125	-1.075000000000002	0.
-3.125	-1.0250000000000017	0.
-3.125	-0.9749999999999988	0.
-3.125	-0.9249999999999983	0.
-3.125	-0.875	0.
-3.125	-0.8250000000000016	0.
-3.125	-0.7750000000000001	0.
-3.125	-0.7250000000000002	0.
-3.125	-0.6749999999999987	0.
-3.125	-0.625	0.
-3.125	-0.575000000000001	0.
-3.125	-0.5249999999999991	0.
-3.125	-0.47500000000000087	0.
-3.125	-0.42499999999999966	0.
-3.125	-0.375	0.
-3.125	-0.32499999999999957	0.
-3.125	-0.2749999999999995	0.
-3.125	-0.22500000000000023	0.
-3.125	-0.17500000000000032	0.
-3.125	-0.125	0.
-3.125	-0.07500000000000012	0.
-3.125	-0.024999999999999953	0.
-3.125	0.024999999999999953	0.
-3.125	0.07500000000000012	0.
-3.125	0.125	0.
-3.125	0.17500000000000032	0.
-3.125	0.22500000000000023	0.
-3.125	0.2749999999999995	0.
-3.125	0.32499999999999957	0.
-3.125	0.375	0.
-3.125	0.42499999999999966	0.
-3.125	0.47500000000000087	0.
-3.125	0.5249999999999991	0.
-3.125	0.575000000000001	0.
-3.125	0.625	0.
-3.125	0.6749999999999987	0.
-3.125	0.7250000000000002	0.
-3.125	0.7750000000000001	0.
-3.125	0.8250000000000016	0.
-3.125	0.875	0.
-3.125	0.9249999999999983	0.
-3.125	0.9749999999999988	0.
-3.125	1.0250000000000017	0.
-3.125	1.075000000000002	0.
-3.125	1.125	0.
-3.125	1.1749999999999983	0.
-3.125	1.2249999999999979	0.
-3.125	1.2750000000000024	0.
-3.125	1.3250000000000015	0.
-3.125	1.375	0.
-3.125	1.4249999999999994	0.
-3.125	1.4749999999999972	0.
-3.125	1.5250000000000028	0.
-3.125	1.5749999999999995	0.
-3.125	1.625	0.
-3.125	1.6750000000000012	0.
-3.125	1.724999999999997	0.
-3.125	1.7750000000000032	0.
-3.125	1.824999999999998	0.
-3.125	1.875	0.
-3.125	1.9250000000000027	0.
-3.125	1.9749999999999965	0.
-3.125	2.0250000000000035	0.
-3.125	2.074999999999997	0.
-3.125	2.125	0.
-3.125	2.175000000000004	0.
-3.125	2.2249999999999965	0.
-3.125	2.275000000000004	0.
-3.125	2.324999999999996	0.
-3.125	2.375	0.
-3.125	2.4250000000000043	0.
-3.125	2.474999999999996	0.
-3.125	2.525000000000004	0.
-3.125	2.5749999999999953	0.
-3.125	2.625	0.
-3.125	2.675000000000005	0.
-3.125	2.724999999999998	0.
-3.125	2.7750000000000017	0.
-3.125	2.824999999999995	0.
-3.125	2.875	0.
-3.125	2.9250000000000056	0.
-3.125	2.9749999999999996	0.
-3.125	3.025	0.
-3.125	3.0749999999999944	0.
-3.125	3.125	0.
-3.125	3.1750000000000056	0.
-3.125	3.225000000000002	0.
-3.125	3.2749999999999986	0.
-3.125	3.324999999999994	0.
-3.125	3.375	0.
-3.125	3.4250000000000065	0.
-3.125	3.4750000000000036	0.
-3.125	3.524999999999997	0.
-3.125	3.574999999999994	0.
-3.125	3.625	0.
-3.125	3.675000000000007	0.
-3.125	3.7250000000000045	0.
-3.125	3.7749999999999955	0.
-3.125	3.824999999999993	0.
-3.125	3.875	0.
-3.125	3.925000000000007	0.
-3.125	3.975000000000006	0.
-3.125	4.024999999999994	0.
-3.125	4.074999999999993	0.
-3.125	4.125	0.
-3.125	4.175000000000008	0.
-3.125	4.225000000000007	0.
-3.125	4.274999999999993	0.
-3.125	4.324999999999993	0.
-3.125	4.375	0.
-3.125	4.425000000000008	0.
-3.125	4.475000000000008	0.
-3.125	4.524999999999992	0.
-3.125	4.574999999999993	0.
-3.125	4.625	0.
-3.125	4.675000000000008	0.
-3.125	4.725000000000008	0.
-3.125	4.7749999999999915	0.
-3.125	4.824999999999992	0.
-3.125	4.875	0.
-3.125	4.925000000000008	0.
-3.125	4.975000000000009	0.
-3.0749999999999944	-1.9749999999999965	0.
-3.0749999999999944	-1.9250000000000027	0.
-3.0749999999999944	-1.875	0.
-3.0749999999999944	-1.824999999999998	0.
-3.0749999999999944	-1.7750000000000032	0.
-3.0749999999999944	-1.724999999999997	0.
-3.0749999999999944	-1.6750000000000012	0.
-3.0749999999999944	-1.625	0.
-3.0749999999999944	-1.5749999999999995	0.
-3.0749999999999944	-1.5250000000000028	0.
-3.0749999999999944	-1.4749999999999972	0.
-3.0749999999999944	-1.4249999999999994	0.
-3.0749999999999944	-1.375	0.
-3.0749999999999944	-1.3250000000000015	0.
-3.0749999999999944	-1.2750000000000024	0.
-3.0749999999999944	-1.2249999999999979	0.
-3.0749999999999944	-1.1749999999999983	0.
-3.0749999999999944	-1.125	0.
-3.0749999999999944	-1.075000000000002	0.
-3.0749999999999944	-1.0250000000000017	0.
-3.0749999999999944	-0.9749999999999988	0.
-3.0749999999999944	-0.9249999999999983	0.
-3.0749999999999944	-0.875	0.
-3.0749999999999944	-0.8250000000000016	0.
-3.0749999999999944	-0.7750000000000001	0.
-3.0749999999999944	-0.7250000000000002	0.
-3.0749999999999944	-0.6749999999999987	0.
-3.0749999999999944	-0.625	0.
-3.0749999999999944	-0.575000000000001	0.
-3.0749999999999944	-0.5249999999999991	0.
-3.0749999999999944	-0.47500000000000087	0.
-3.0749999999999944	-0.42499999999999966	0.
-3.0749999999999944	-0.375	0.
-3.0749999999999944	-0.32499999999999957	0.
-3.0749999999999944	-0.2749999999999995	0.
-3.0749999999999944	-0.22500000000000023	0.
-3.0749999999999944	-0.17500000000000032	0.
-3.0749999999999944	-0.125	0.
-3.0749999999999944	-0.07500000000000012	0.
-3.0749999999999944	-0.024999999999999953	0.
-3.0749999999999944	0.024999999999999953	0.
-3.0749999999999944	0.07500000000000012	0.
-3.0749999999999944	0.125	0.
-3.0749999999999944	0.17500000000000032	0.
-3.0749999999999944	0.22500000000000023	0.
-3.0749999999999944	0.2749999999999995	0.
-3.0749999999999944	0.32499999999999957	0.
-3.0749999999999944	0.375	0.
-3.0749999999999944	0.42499999999999966	0.
-3.0749999999999944	0.47500000000000087	0.
-3.0749999999999944	0.5249999999999991	0.
-3.0749999999999944	0.575000000000001	0.
-3.0749999999999944	0.625	0.
-3.0749999999999944	0.6749999999999987	0.
-3.0749999999999944	0.7250000000000002	0.
-3.0749999999999944	0.7750000000000001	0.
-3.0749999999999944	0.8250000000000016	0.
-3.0749999999999944	0.875	0.
-3.0749999999999944	0.9249999999999983	0.
-3.0749999999999944	0.9749999999999988	0.
-3.0749999999999944	1.0250000000000017	0.
-3.0749999999999944	1.075000000000002	0.
-3.0749999999999944	1.125	0.
-3.0749999999999944	1.1749999999999983	0.
-3.0749999999999944	1.2249999999999979	0.
-3.0749999999999944	1.2750000000000024	0.
-3.0749999999999944	1.3250000000000015	0.
-3.0749999999999944	1.375	0.
-3.0749999999999944	1.4249999999999994	0.
-3.0749999999999944	1.4749999999999972	0.
-3.0749999999999944	1.5250000000000028	0.
-3.0749999999999944	1.5749999999999995	0.
-3.0749999999999944	1.625	0.
-3.0749999999999944	1.6750000000000012	0.
-3.0749999999999944	1.724999999999997	0.
-3.0749999999999944	1.7750000000000032	0.
-3.0749999999999944	1.824999999999998	0.
-3.0749999999999944	1.875	0.
-3.0749999999999944	1.9250000000000027	0.
-3.0749999999999944	1.9749999999999965	0.
-3.0749999999999944	2.0250000000000035	0.
-3.0749999999999944	2.074999999999997	0.
-3.0749999999999944	2.125	0.
-3.0749999999999944	2.175000000000004	0.
-3.0749999999999944	2.2249999999999965	0.
-3.0749999999999944	2.275000000000004	0.
-3.0749999999999944	2.324999999999996	0.
-3.0749999999999944	2.375	0.
-3.0749999999999944	2.4250000000000043	0.
-3.0749999999999944	2.474999999999996	0.
-3.0749999999999944	2.525000000000004	0.
-3.0749999999999944	2.5749999999999953	0.
-3.0749999999999944	2.625	73.4107
-3.0749999999999944	2.675000000000005	0.
-3.0749999999999944	2.724999999999998	0.
-3.0749999999999944	2.7750000000000017	0.
-3.0749999999999944	2.824999999999995	0.
-3.0749999999999944	2.875	0.
-3.0749999999999944	2.9250000000000056	0.
-3.0749999999999944	2.9749999999999996	0.
-3.0749999999999944	3.025	0.
-3.0749999999999944	3.0749999999999944	0.
-3.0749999999999944	3.125	0.
-3.0749999999999944	3.1750000000000056	0.
-3.0749999999999944	3.225000000000002	0.
-3.0749999999999944	3.2749999999999986	0.
-3.0749999999999944	3.324999999999994	0.
-3.0749999999999944	3.375	0.
-3.0749999999999944	3.4250000000000065	0.
-3.0749999999999944	3.4750000000000036	0.
-3.0749999999999944	3.524999999999997	0.
-3.0749999999999944	3.574999999999994	0.
-3.0749999999999944	3.625	0.
-3.0749999999999944	3.675000000000007	0.
-3.0749999999999944	3.7250000000000045	0.
-3.0749999999999944	3.7749999999999955	0.
-3.0749999999999944	3.824999999999993	0.
-3.0749999999999944	3.875	0.
-3.0749999999999944	3.925000000000007	0.
-3.0749999999999944	3.975000000000006	0.
-3.0749999999999944	4.024999999999994	0.
-3.0749999999999944	4.074999999999993	0.
-3.0749999999999944	4.125	0.
-3.0749999999999944	4.175000000000008	0.
-3.0749999999999944	4.225000000000007	0.
-3.0749999999999944	4.274999999999993	0.
-3.0749999999999944	4.324999999999993	0.
-3.0749999999999944	4.375	0.
-3.0749999999999944	4.425000000000008	0.
-3.0749999999999944	4.475000000000008	0.
-3.0749999999999944	4.524999999999992	0.
-3.0749999999999944	4.574999999999993	0.
-3.0749999999999944	4.625	0.
-3.0749999999999944	4.675000000000008	0.
-3.0749999999999944	4.725000000000008	0.
-3.0749999999999944	4.7749999999999915	0.
-3.0749999999999944	4.824999999999992	0.
-3.0749999999999944	4.875	0.
-3.0749999999999944	4.925000000000008	0.
-3.0749999999999944	4.975000000000009	0.
-3.025	-1.9749999999999965	0.
-3.025	-1.9250000000000027	0.
-3.025	-1.875	0.
-3.025	-1.824999999999998	0.
-3.025	-1.7750000000000032	0.
-3.025	-1.724999999999997	0.
-3.025	-1.6750000000000012	0.
-3.025	-1.625	0.
-3.025	-1.5749999999999995	0.
-3.025	-1.5250000000000028	0.
-3.025	-1.4749999999999972	0.
-3.025	-1.4249999999999994	0.
-3.025	-1.375	0.
-3.025	-1.3250000000000015	0.
-3.025	-1.2750000000000024	0.
-3.025	-1.2249999999999979	0.
-3.025	-1.1749999999999983	0.
-3.025	-1.125	0.
-3.025	-1.075000000000002	0.
-3.025	-1.0250000000000017	0.
-3.025	-0.9749999999999988	0.
-3.025	-0.9249999999999983	0.
-3.025	-0.875	0.
-3.025	-0.8250000000000016	0.
-3.025	-0.7750000000000001	0.
-3.025	-0.7250000000000002	0.
-3.025	-0.6749999999999987	0.
-3.025	-0.625	0.
-3.025	-0.575000000000001	0.
-3.025	-0.5249999999999991	0.
-3.025	-0.47500000000000087	0.
-3.025	-0.42499999999999966	0.
-3.025	-0.375	0.
-3.025	-0.32499999999999957	0.
-3.025	-0.2749999999999995	0.
-3.025	-0.22500000000000023	0.
-3.025	-0.17500000000000032	0.
-3.025	-0.125	0.
-3.025	-0.07500000000000012	0.
-3.025	-0.024999999999999953	0.
-3.025	0.024999999999999953	0.
-3.025	0.07500000000000012	0.
-3.025	0.125	0.
-3.025	0.17500000000000032	0.
-3.025	0.22500000000000023	0.
-3.025	0.2749999999999995	0.
-3.025	0.32499999999999957	0.
-3.025	0.375	0.
-3.025	0.42499999999999966	0.
-3.025	0.47500000000000087	0.
-3.025	0.5249999999999991	0.
-3.025	0.575000000000001	0.
-3.025	0.625	0.
-3.025	0.6749999999999987	0.
-3.025	0.7250000000000002	0.
-3.025	0.7750000000000001	0.
-3.025	0.8250000000000016	0.
-3.025	0.875	0.
-3.025	0.9249999999999983	0.
-3.025	0.9749999999999988	0.
-3.025	1.0250000000000017	0.
-3.025	1.075000000000002	0.
-3.025	1.125	0.
-3.025	1.1749999999999983	0.
-3.025	1.2249999999999979	0.
-3.025	1.2750000000000024	0.
-3.025	1.3250000000000015	0.
-3.025	1.375	0.
-3.025	1.4249999999999994	0.
-3.025	1.4749999999999972	0.
-3.025	1.5250000000000028	0.
-3.025	1.5749999999999995	0.
-3.025	1.625	0.
-3.025	1.6750000000000012	0.
-3.025	1.724999999999997	0.
-3.025	1.7750000000000032	0.
-3.025	1.824999999999998	0.
-3.025	1.875	0.
-3.025	1.9250000000000027	0.
-3.025	1.9749999999999965	0.
-3.025	2.0250000000000035	0.
-3.025	2.074999999999997	0.
-3.025	2.125	0.
-3.025	2.175000000000004	0.
-3.025	2.2249999999999965	0.
-3.025	2.275000000000004	0.
-3.025	2.324999999999996	0.
-3.025	2.375	0.
-3.025	2.4250000000000043	0.
-3.025	2.474999999999996	0.
-3.025	2.525000000000004	0.
-3.025	2.5749999999999953	0.
-3.025	2.625	0.
-3.025	2.675000000000005	0.
-3.025	2.724999999999998	0.
-3.025	2.7750000000000017	0.
-3.025	2.824999999999995	0.
-3.025	2.875	73.4727
-3.025	2.9250000000000056	0.
-3.025	2.9749999999999996	0.
-3.025	3.025	0.
-3.025	3.0749999999999944	0.
-3.025	3.125	0.
-3.025	3.1750000000000056	0.
-3.025	3.225000000000002	0.
-3.025	3.2749999999999986	0.
-3.025	3.324999999999994	0.
-3.025	3.375	0.
-3.025	3.4250000000000065	0.
-3.025	3.4750000000000036	0.
-3.025	3.524999999999997	0.
-3.025	3.574999999999994	0.
-3.025	3.625	0.
-3.025	3.675000000000007	0.
-3.025	3.7250000000000045	0.
-3.025	3.7749999999999955	0.
-3.025	3.824999999999993	0.
-3.025	3.875	0.
-3.025	3.925000000000007	0.
-3.025	3.975000000000006	0.
-3.025	4.024999999999994	0.
-3.025	4.074999999999993	0.
-3.025	4.125	0.
-3.025	4.175000000000008	0.
-3.025	4.225000000000007	0.
-3.025	4.274999999999993	0.
-3.025	4.324999999999993	0.
-3.025	4.375	0.
-3.025	4.425000000000008	0.
-3.025	4.475000000000008	0.
-3.025	4.524999999999992	0.
-3.025	4.574999999999993	0.
-3.025	4.625	0.
-3.025	4.675000000000008	0.
-3.025	4.725000000000008	0.
-3.025	4.7749999999999915	0.
-3.025	4.824999999999992	0.
-3.025	4.875	0.
-3.025	4.925000000000008	0.
-3.025	4.975000000000009	0.
-2.9749999999999996	-1.9749999999999965	0.
-2.9749999999999996	-1.9250000000000027	0.
-2.9749999999999996	-1.875	0.
-2.9749999999999996	-1.824999999999998	0.
-2.9749999999999996	-1.7750000000000032	0.
-2.9749999999999996	-1.724999999999997	0.
-2.9749999999999996	-1.6750000000000012	0.
-2.9749999999999996	-1.625	0.
-2.9749999999999996	-1.5749999999999995	0.
-2.9749999999999996	-1.5250000000000028	0.
-2.9749999999999996	-1.4749999999999972	0.
-2.9749999999999996	-1.4249999999999994	0.
-2.9749999999999996	-1.375	0.
-2.9749999999999996	-1.3250000000000015	0.
-2.9749999999999996	-1.2750000000000024	0.
-2.9749999999999996	-1.2249999999999979	0.
-2.9749999999999996	-1.1749999999999983	0.
-2.9749999999999996	-1.125	0.
-2.9749999999999996	-1.075000000000002	0.
-2.9749999999999996	-1.0250000000000017	0.
-2.9749999999999996	-0.9749999999999988	0.
-2.9749999999999996	-0.9249999999999983	0.
-2.9749999999999996	-0.875	0.
-2.9749999999999996	-0.8250000000000016	0.
-2.9749999999999996	-0.7750000000000001	0.
-2.9749999999999996	-0.7250000000000002	0.
-2.9749999999999996	-0.6749999999999987	0.
-2.9749999999999996	-0.625	0.
-2.9749999999999996	-0.575000000000001	0.
-2.9749999999999996	-0.5249999999999991	0.
-2.9749999999999996	-0.47500000000000087	0.
-2.9749999999999996	-0.42499999999999966	0.
-2.9749999999999996	-0.375	0.
-2.9749999999999996	-0.32499999999999957	0.
-2.9749999999999996	-0.2749999999999995	0.
-2.9749999999999996	-0.22500000000000023	0.
-2.9749999999999996	-0.17500000000000032	0.
-2.9749999999999996	-0.125	0.
-2.9749999999999996	-0.07500000000000012	0.
-2.9749999999999996	-0.024999999999999953	0.
-2.9749999999999996	0.024999999999999953	0.
-2.9749999999999996	0.07500000000000012	0.
-2.9749999999999996	0.125	0.
-2.9749999999999996	0.17500000000000032	0.
-2.9749999999999996	0.22500000000000023	0.
-2.9749999999999996	0.2749999999999995	0.
-2.9749999999999996	0.32499999999999957	0.
-2.9749999999999996	0.375	0.
-2.9749999999999996	0.42499999999999966	0.
-2.9749999999999996	0.47500000000000087	0.
-2.9749999999999996	0.5249999999999991	0.
-2.9749999999999996	0.575000000000001	0.
-2.9749999999999996	0.625	0.
-2.9749999999999996	0.6749999999999987	0.
-2.9749999999999996	0.7250000000000002	0.
-2.9749999999999996	0.7750000000000001	0.
-2.9749999999999996	0.8250000000000016	0.
-2.9749999999999996	0.875	0.
-2.9749999999999996	0.9249999999999983	0.
-2.9749999999999996	0.9749999999999988	0.
-2.9749999999999996	1.0250000000000017	0.
-2.9749999999999996	1.075000000000002	0.
-2.9749999999999996	1.125	0.
-2.9749999999999996	1.1749999999999983	0.
-2.9749999999999996	1.2249999999999979	0.
-2.9749999999999996	1.2750000000000024	0.
-2.9749999999999996	1.3250000000000015	0.
-2.9749999999999996	1.375	0.
-2.9749999999999996	1.4249999999999994	0.
-2.9749999999999996	1.4749999999999972	0.
-2.9749999999999996	1.5250000000000028	0.
-2.9749999999999996	1.5749999999999995	0.
-2.9749999999999996	1.625	0.
-2.9749999999999996	1.6750000000000012	0.
-2.9749999999999996	1.724999999999997	0.
-2.9749999999999996	1.7750000000000032	0.
-2.9749999999999996	1.824999999999998	0.
-2.9749999999999996	1.875	0.
-2.9749999999999996	1.9250000000000027	0.
-2.9749999999999996	1.9749999999999965	0.
-2.9749999999999996	2.0250000000000035	0.
-2.9749999999999996	2.074999999999997	0.
-2.9749999999999996	2.125	0.
-2.9749999999999996	2.175000000000004	0.
-2.9749999999999996	2.2249999999999965	0.
-2.9749999999999996	2.275000000000004	0.
-2.9749999999999996	2.324999999999996	0.
-2.9749999999999996	2.375	0.
-2.9749999999999996	2.4250000000000043	0.
-2.9749999999999996	2.474999999999996	0.
-2.9749999999999996	2.525000000000004	0.
-2.9749999999999996	2.5749999999999953	0.
-2.9749999999999996	2.625	0.
-2.9749999999999996	2.675000000000005	0.
-2.9749999999999996	2.724999999999998	0.
-2.9749999999999996	2.7750000000000017	0.
-2.9749999999999996	2.824999999999995	0.
-2.9749999999999996	2.875	0.
-2.9749999999999996	2.9250000000000056	0.
-2.9749999999999996	2.9749999999999996	0.
-2.9749999999999996	3.025	0.
-2.9749999999999996	3.0749999999999944	0.
-2.9749999999999996	3.125	0.
-2.9749999999999996	3.1750000000000056	0.
-2.9749999999999996	3.225000000000002	0.
-2.9749999999999996	3.2749999999999986	0.
-2.9749999999999996	3.324999999999994	0.
-2.9749999999999996	3.375	0.
-2.9749999999999996	3.4250000000000065	0.
-2.9749999999999996	3.4750000000000036	0.
-2.9749999999999996	3.524999999999997	0.
-2.9749999999999996	3.574999999999994	0.
-2.9749999999999996	3.625	0.
-2.9749999999999996	3.675000000000007	0.
-2.9749999999999996	3.7250000000000045	0.
-2.9749999999999996	3.7749999999999955	0.
-2.9749999999999996	3.824999999999993	0.
-2.9749999999999996	3.875	0.
-2.9749999999999996	3.925000000000007	0.
-2.9749999999999996	3.975000000000006	0.
-2.9749999999999996	4.024999999999994	0.
-2.9749999999999996	4.074999999999993	0.
-2.9749999999999996	4.125	0.
-2.9749999999999996	4.175000000000008	0.
-2.9749999999999996	4.225000000000007	0.
-2.9749999999999996	4.274999999999993	0.
-2.9749999999999996	4.324999999999993	0.
-2.9749999999999996	4.375	0.
-2.9749999999999996	4.425000000000008	0.
-2.9749999999999996	4.475000000000008	0.
-2.9749999999999996	4.524999999999992	0.
-2.9749999999999996	4.574999999999993	0.
-2.9749999999999996	4.625	0.
-2.9749999999999996	4.675000000000008	0.
-2.9749999999999996	4.725000000000008	0.
-2.9749999999999996	4.7749999999999915	0.
-2.9749999999999996	4.824999999999992	0.
-2.9749999999999996	4.875	0.
-2.9749999999999996	4.925000000000008	0.
-2.9749999999999996	4.975000000000009	0.
-2.9250000000000056	-1.9749999999999965	0.
-2.9250000000000056	-1.9250000000000027	0.
-2.9250000000000056	-1.875	0.
-2.9250000000000056	-1.824999999999998	0.
-2.9250000000000056	-1.7750000000000032	0.
-2.9250000000000056	-1.724999999999997	0.
-2.9250000000000056	-1.6750000000000012	0.
-2.9250000000000056	-1.625	0.
-2.9250000000000056	-1.5749999999999995	0.
-2.9250000000000056	-1.5250000000000028	0.
-2.9250000000000056	-1.4749999999999972	0.
-2.9250000000000056	-1.4249999999999994	0.
-2.9250000000000056	-1.375	0.
-2.9250000000000056	-1.3250000000000015	0.
-2.9250000000000056	-1.2750000000000024	0.
-2.9250000000000056	-1.2249999999999979	0.
-2.9250000000000056	-1.1749999999999983	0.
-2.9250000000000056	-1.125	0.
-2.9250000000000056	-1.075000000000002	0.
-2.9250000000000056	-1.0250000000000017	0.
-2.9250000000000056	-0.9749999999999988	0.
-2.9250000000000056	-0.9249999999999983	0.
-2.9250000000000056	-0.875	0.
-2.9250000000000056	-0.8250000000000016	0.
-2.9250000000000056	-0.7750000000000001	0.
-2.9250000000000056	-0.7250000000000002	0.
-2.9250000000000056	-0.6749999999999987	0.
-2.9250000000000056	-0.625	0.
-2.9250000000000056	-0.575000000000001	0.
-2.9250000000000056	-0.5249999999999991	0.
-2.9250000000000056	-0.47500000000000087	0.
-2.9250000000000056	-0.42499999999999966	0.
-2.9250000000000056	-0.375	0.
-2.9250000000000056	-0.32499999999999957	0.
-2.9250000000000056	-0.2749999999999995	0.
-2.9250000000000056	-0.22500000000000023	0.
-2.9250000000000056	-0.17500000000000032	0.
-2.9250000000000056	-0.125	0.
-2.9250000000000056	-0.07500000000000012	0.
-2.9250000000000056	-0.024999999999999953	0.
-2.9250000000000056	0.024999999999999953	0.
-2.9250000000000056	0.07500000000000012	0.
-2.9250000000000056	0.125	0.
-2.9250000000000056	0.17500000000000032	0.
-2.9250000000000056	0.22500000000000023	0.
-2.9250000000000056	0.2749999999999995	0.
-2.9250000000000056	0.32499999999999957	0.
-2.9250000000000056	0.375	0.
-2.9250000000000056	0.42499999999999966	0.
-2.9250000000000056	0.47500000000000087	0.
-2.9250000000000056	0.5249999999999991	0.
-2.9250000000000056	0.575000000000001	0.
-2.9250000000000056	0.625	0.
-2.9250000000000056	0.6749999999999987	0.
-2.9250000000000056	0.7250000000000002	0.
-2.9250000000000056	0.7750000000000001	0.
-2.9250000000000056	0.8250000000000016	0.
-2.9250000000000056	0.875	0.
-2.9250000000000056	0.9249999999999983	0.
-2.9250000000000056	0.9749999999999988	0.
-2.9250000000000056	1.0250000000000017	0.
-2.9250000000000056	1.075000000000002	0.
-2.9250000000000056	1.125	0.
-2.9250000000000056	1.1749999999999983	0.
-2.9250000000000056	1.2249999999999979	0.
-2.9250000000000056	1.2750000000000024	0.
-2.9250000000000056	1.3250000000000015	0.
-2.9250000000000056	1.375	0.
-2.9250000000000056	1.4249999999999994	0.
-2.9250000000000056	1.4749999999999972	0.
-2.9250000000000056	1.5250000000000028	0.
-2.9250000000000056	1.5749999999999995	0.
-2.9250000000000056	1.625	0.
-2.9250000000000056	1.6750000000000012	0.
-2.9250000000000056	1.724999999999997	0.
-2.9250000000000056	1.7750000000000032	0.
-2.9250000000000056	1.824999999999998	0.
-2.9250000000000056	1.875	0.
-2.9250000000000056	1.9250000000000027	0.
-2.9250000000000056	1.9749999999999965	0.
-2.9250000000000056	2.0250000000000035	0.
-2.9250000000000056	2.074999999999997	0.
-2.9250000000000056	2.125	73.24130000000001
-2.9250000000000056	2.175000000000004	0.
-2.9250000000000056	2.2249999999999965	0.
-2.9250000000000056	2.275000000000004	0.
-2.9250000000000056	2.324999999999996	0.
-2.9250000000000056	2.375	0.
-2.9250000000000056	2.4250000000000043	0.
-2.9250000000000056	2.474999999999996	0.
-2.9250000000000056	2.525000000000004	0.
-2.9250000000000056	2.5749999999999953	0.
-2.9250000000000056	2.625	0.
-2.9250000000000056	2.675000000000005	0.
-2.9250000000000056	2.724999999999998	0.
-2.9250000000000056	2.7750000000000017	0.
-2.9250000000000056	2.824999999999995	0.
-2.9250000000000056	2.875	0.
-2.9250000000000056	2.9250000000000056	0.
-2.9250000000000056	2.9749999999999996	0.
-2.9250000000000056	3.025	0.
-2.9250000000000056	3.0749999999999944	73.6825
-2.9250000000000056	3.125	73.5039
-2.9250000000000056	3.1750000000000056	0.
-2.9250000000000056	3.225000000000002	0.
-2.9250000000000056	3.2749999999999986	0.
-2.9250000000000056	3.324999999999994	0.
-2.9250000000000056	3.375	0.
-2.9250000000000056	3.4250000000000065	0.
-2.9250000000000056	3.4750000000000036	0.
-2.9250000000000056	3.524999999999997	0.
-2.9250000000000056	3.574999999999994	0.
-2.9250000000000056	3.625	0.
-2.9250000000000056	3.675000000000007	0.
-2.9250000000000056	3.7250000000000045	0.
-2.9250000000000056	3.7749999999999955	0.
-2.9250000000000056	3.824999999999993	0.
-2.9250000000000056	3.875	0.
-2.9250000000000056	3.925000000000007	0.
-2.9250000000000056	3.975000000000006	0.
-2.9250000000000056	4.024999999999994	0.
-2.9250000000000056	4.074999999999993	0.
-2.9250000000000056	4.125	0.
-2.9250000000000056	4.175000000000008	0.
-2.9250000000000056	4.225000000000007	0.
-2.9250000000000056	4.274999999999993	0.
-2.9250000000000056	4.324999999999993	0.
-2.9250000000000056	4.375	0.
-2.9250000000000056	4.425000000000008	0.
-2.9250000000000056	4.475000000000008	0.
-2.9250000000000056	4.524999999999992	0.
-2.9250000000000056	4.574999999999993	0.
-2.9250000000000056	4.625	0.
-2.9250000000000056	4.675000000000008	0.
-2.9250000000000056	4.725000000000008	0.
-2.9250000000000056	4.7749999999999915	0.
-2.9250000000000056	4.824999999999992	0.
-2.9250000000000056	4.875	0.
-2.9250000000000056	4.925000000000008	0.
-2.9250000000000056	4.975000000000009	0.
-2.875	-1.9749999999999965	0.
-2.875	-1.9250000000000027	0.
-2.875	-1.875	0.
-2.875	-1.824999999999998	0.
-2.875	-1.7750000000000032	0.
-2.875	-1.724999999999997	0.
-2.875	-1.6750000000000012	0.
-2.875	-1.625	0.
-2.875	-1.5749999999999995	0.
-2.875	-1.5250000000000028	0.
-2.875	-1.4749999999999972	0.
-2.875	-1.4249999999999994	0.
-2.875	-1.375	0.
-2.875	-1.3250000000000015	0.
-2.875	-1.2750000000000024	0.
-2.875	-1.2249999999999979	0.
-2.875	-1.1749999999999983	0.
-2.875	-1.125	0.
-2.875	-1.075000000000002	0.
-2.875	-1.0250000000000017	0.
-2.875	-0.9749999999999988	0.
-2.875	-0.9249999999999983	0.
-2.875	-0.875	0.
-2.875	-0.8250000000000016	0.
-2.875	-0.7750000000000001	0.
-2.875	-0.7250000000000002	0.
-2.875	-0.6749999999999987	0.
-2.875	-0.625	0.
-2.875	-0.575000000000001	0.
