# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.47500e+00     8.25000e-01     0.00000e+00
   -4.47500e+00     8.75000e-01     0.00000e+00
   -4.47500e+00     9.25000e-01     0.00000e+00
   -4.47500e+00     9.75000e-01     0.00000e+00
   -4.47500e+00     1.02500e+00     0.00000e+00
   -4.47500e+00     1.07500e+00     0.00000e+00
   -4.47500e+00     1.12500e+00     0.00000e+00
   -4.47500e+00     1.17500e+00     0.00000e+00
   -4.47500e+00     1.22500e+00     0.00000e+00
   -4.47500e+00     1.27500e+00     0.00000e+00
   -4.47500e+00     1.32500e+00     0.00000e+00
   -4.47500e+00     1.37500e+00     0.00000e+00
   -4.47500e+00     1.42500e+00     0.00000e+00
   -4.47500e+00     1.47500e+00     0.00000e+00
   -4.47500e+00     1.52500e+00     0.00000e+00
   -4.47500e+00     1.57500e+00     0.00000e+00
   -4.47500e+00     1.62500e+00     0.00000e+00
   -4.47500e+00     1.67500e+00     0.00000e+00
   -4.47500e+00     1.72500e+00     0.00000e+00
   -4.47500e+00     1.77500e+00     0.00000e+00
   -4.47500e+00     1.82500e+00     0.00000e+00
   -4.47500e+00     1.87500e+00     0.00000e+00
   -4.47500e+00     1.92500e+00     0.00000e+00
   -4.47500e+00     1.97500e+00     0.00000e+00
   -4.47500e+00     2.02500e+00     0.00000e+00
   -4.47500e+00     2.07500e+00     0.00000e+00
   -4.47500e+00     2.12500e+00     0.00000e+00
   -4.47500e+00     2.17500e+00     0.00000e+00
   -4.47500e+00     2.22500e+00     0.00000e+00
   -4.47500e+00     2.27500e+00     0.00000e+00
   -4.47500e+00     2.32500e+00     0.00000e+00
   -4.47500e+00     2.37500e+00     0.00000e+00
   -4.47500e+00     2.42500e+00     0.00000e+00
   -4.47500e+00     2.47500e+00     0.00000e+00
   -4.47500e+00     2.52500e+00     0.00000e+00
   -4.47500e+00     2.57500e+00     0.00000e+00
   -4.47500e+00     2.62500e+00     0.00000e+00
   -4.47500e+00     2.67500e+00     0.00000e+00
   -4.47500e+00     2.72500e+00     0.00000e+00
   -4.47500e+00     2.77500e+00     0.00000e+00
   -4.47500e+00     2.82500e+00     0.00000e+00
   -4.47500e+00     2.87500e+00     0.00000e+00
   -4.47500e+00     2.92500e+00     0.00000e+00
   -4.47500e+00     2.97500e+00     0.00000e+00
   -4.47500e+00     3.02500e+00     0.00000e+00
   -4.47500e+00     3.07500e+00     2.20161e+01
   -4.47500e+00     3.12500e+00     0.00000e+00
   -4.47500e+00     3.17500e+00     2.20161e+01
   -4.47500e+00     3.22500e+00     4.40322e+01
   -4.47500e+00     3.27500e+00     2.20161e+01
   -4.47500e+00     3.32500e+00     4.40322e+01
   -4.47500e+00     3.37500e+00     1.10081e+02
   -4.47500e+00     3.42500e+00     1.10081e+02
   -4.47500e+00     3.47500e+00     2.20161e+02
   -4.47500e+00     3.52500e+00     2.86210e+02
   -4.47500e+00     3.57500e+00     3.08226e+02
   -4.47500e+00     3.62500e+00     5.72419e+02
   -4.47500e+00     3.67500e+00     5.28387e+02
   -4.47500e+00     3.72500e+00     6.60483e+02
   -4.47500e+00     3.77500e+00     1.05677e+03
   -4.47500e+00     3.82500e+00     1.05677e+03
   -4.47500e+00     3.87500e+00     1.16685e+03
   -4.47500e+00     3.92500e+00     6.60483e+02
   -4.47500e+00     3.97500e+00     3.74274e+02
   -4.47500e+00     4.02500e+00     1.32097e+02
   -4.47500e+00     4.07500e+00     0.00000e+00
   -4.47500e+00     4.12500e+00     0.00000e+00
   -4.47500e+00     4.17500e+00     0.00000e+00
   -4.47500e+00     4.22500e+00     0.00000e+00
   -4.47500e+00     4.27500e+00     0.00000e+00
   -4.47500e+00     4.32500e+00     0.00000e+00
   -4.47500e+00     4.37500e+00     0.00000e+00
   -4.47500e+00     4.42500e+00     0.00000e+00
   -4.47500e+00     4.47500e+00     0.00000e+00
   -4.47500e+00     4.52500e+00     0.00000e+00
   -4.47500e+00     4.57500e+00     0.00000e+00
   -4.47500e+00     4.62500e+00     0.00000e+00
   -4.47500e+00     4.67500e+00     0.00000e+00
   -4.47500e+00     4.72500e+00     0.00000e+00
   -4.47500e+00     4.77500e+00     0.00000e+00
   -4.47500e+00     4.82500e+00     0.00000e+00
   -4.47500e+00     4.87500e+00     0.00000e+00
   -4.47500e+00     4.92500e+00     0.00000e+00
   -4.47500e+00     4.97500e+00     0.00000e+00
   -4.42500e+00    -1.97500e+00     0.00000e+00
   -4.42500e+00    -1.92500e+00     0.00000e+00
   -4.42500e+00    -1.87500e+00     0.00000e+00
   -4.42500e+00    -1.82500e+00     0.00000e+00
   -4.42500e+00    -1.77500e+00     0.00000e+00
   -4.42500e+00    -1.72500e+00     0.00000e+00
   -4.42500e+00    -1.67500e+00     0.00000e+00
   -4.42500e+00    -1.62500e+00     0.00000e+00
   -4.42500e+00    -1.57500e+00     0.00000e+00
   -4.42500e+00    -1.52500e+00     0.00000e+00
   -4.42500e+00    -1.47500e+00     0.00000e+00
   -4.42500e+00    -1.42500e+00     0.00000e+00
   -4.42500e+00    -1.37500e+00     0.00000e+00
   -4.42500e+00    -1.32500e+00     0.00000e+00
   -4.42500e+00    -1.27500e+00     0.00000e+00
   -4.42500e+00    -1.22500e+00     0.00000e+00
   -4.42500e+00    -1.17500e+00     0.00000e+00
   -4.42500e+00    -1.12500e+00     0.00000e+00
   -4.42500e+00    -1.07500e+00     0.00000e+00
   -4.42500e+00    -1.02500e+00     0.00000e+00
   -4.42500e+00    -9.75000e-01     0.00000e+00
   -4.42500e+00    -9.25000e-01     0.00000e+00
   -4.42500e+00    -8.75000e-01     0.00000e+00
   -4.42500e+00    -8.25000e-01     0.00000e+00
   -4.42500e+00    -7.75000e-01     0.00000e+00
   -4.42500e+00    -7.25000e-01     0.00000e+00
   -4.42500e+00    -6.75000e-01     0.00000e+00
   -4.42500e+00    -6.25000e-01     0.00000e+00
   -4.42500e+00    -5.75000e-01     0.00000e+00
   -4.42500e+00    -5.25000e-01     0.00000e+00
   -4.42500e+00    -4.75000e-01     0.00000e+00
   -4.42500e+00    -4.25000e-01     0.00000e+00
   -4.42500e+00    -3.75000e-01     0.00000e+00
   -4.42500e+00    -3.25000e-01     0.00000e+00
   -4.42500e+00    -2.75000e-01     0.00000e+00
   -4.42500e+00    -2.25000e-01     0.00000e+00
   -4.42500e+00    -1.75000e-01     0.00000e+00
   -4.42500e+00    -1.25000e-01     0.00000e+00
   -4.42500e+00    -7.50000e-02     0.00000e+00
   -4.42500e+00    -2.50000e-02     0.00000e+00
   -4.42500e+00     2.50000e-02     0.00000e+00
   -4.42500e+00     7.50000e-02     0.00000e+00
   -4.42500e+00     1.25000e-01     0.00000e+00
   -4.42500e+00     1.75000e-01     0.00000e+00
   -4.42500e+00     2.25000e-01     0.00000e+00
   -4.42500e+00     2.75000e-01     0.00000e+00
   -4.42500e+00     3.25000e-01     0.00000e+00
   -4.42500e+00     3.75000e-01     0.00000e+00
   -4.42500e+00     4.25000e-01     0.00000e+00
   -4.42500e+00     4.75000e-01     0.00000e+00
   -4.42500e+00     5.25000e-01     0.00000e+00
   -4.42500e+00     5.75000e-01     0.00000e+00
   -4.42500e+00     6.25000e-01     0.00000e+00
   -4.42500e+00     6.75000e-01     0.00000e+00
   -4.42500e+00     7.25000e-01     0.00000e+00
   -4.42500e+00     7.75000e-01     0.00000e+00
   -4.42500e+00     8.25000e-01     0.00000e+00
   -4.42500e+00     8.75000e-01     0.00000e+00
   -4.42500e+00     9.25000e-01     0.00000e+00
   -4.42500e+00     9.75000e-01     0.00000e+00
   -4.42500e+00     1.02500e+00     0.00000e+00
   -4.42500e+00     1.07500e+00     0.00000e+00
   -4.42500e+00     1.12500e+00     0.00000e+00
   -4.42500e+00     1.17500e+00     0.00000e+00
   -4.42500e+00     1.22500e+00     0.00000e+00
   -4.42500e+00     1.27500e+00     0.00000e+00
   -4.42500e+00     1.32500e+00     0.00000e+00
   -4.42500e+00     1.37500e+00     0.00000e+00
   -4.42500e+00     1.42500e+00     0.00000e+00
   -4.42500e+00     1.47500e+00     0.00000e+00
   -4.42500e+00     1.52500e+00     0.00000e+00
   -4.42500e+00     1.57500e+00     0.00000e+00
   -4.42500e+00     1.62500e+00     0.00000e+00
   -4.42500e+00     1.67500e+00     0.00000e+00
   -4.42500e+00     1.72500e+00     0.00000e+00
   -4.42500e+00     1.77500e+00     0.00000e+00
   -4.42500e+00     1.82500e+00     0.00000e+00
   -4.42500e+00     1.87500e+00     0.00000e+00
   -4.42500e+00     1.92500e+00     0.00000e+00
   -4.42500e+00     1.97500e+00     0.00000e+00
   -4.42500e+00     2.02500e+00     0.00000e+00
   -4.42500e+00     2.07500e+00     0.00000e+00
   -4.42500e+00     2.12500e+00     0.00000e+00
   -4.42500e+00     2.17500e+00     0.00000e+00
   -4.42500e+00     2.22500e+00     0.00000e+00
   -4.42500e+00     2.27500e+00     0.00000e+00
   -4.42500e+00     2.32500e+00     0.00000e+00
   -4.42500e+00     2.37500e+00     0.00000e+00
   -4.42500e+00     2.42500e+00     0.00000e+00
   -4.42500e+00     2.47500e+00     0.00000e+00
   -4.42500e+00     2.52500e+00     0.00000e+00
   -4.42500e+00     2.57500e+00     0.00000e+00
   -4.42500e+00     2.62500e+00     0.00000e+00
   -4.42500e+00     2.67500e+00     0.00000e+00
   -4.42500e+00     2.72500e+00     0.00000e+00
   -4.42500e+00     2.77500e+00     0.00000e+00
   -4.42500e+00     2.82500e+00     0.00000e+00
   -4.42500e+00     2.87500e+00     0.00000e+00
   -4.42500e+00     2.92500e+00     0.00000e+00
   -4.42500e+00     2.97500e+00     0.00000e+00
   -4.42500e+00     3.02500e+00     2.20161e+01
   -4.42500e+00     3.07500e+00     0.00000e+00
   -4.42500e+00     3.12500e+00     0.00000e+00
   -4.42500e+00     3.17500e+00     6.60483e+01
   -4.42500e+00     3.22500e+00     8.80645e+01
   -4.42500e+00     3.27500e+00     8.80645e+01
   -4.42500e+00     3.32500e+00     6.60483e+01
   -4.42500e+00     3.37500e+00     8.80645e+01
   -4.42500e+00     3.42500e+00     1.76129e+02
   -4.42500e+00     3.47500e+00     2.64193e+02
   -4.42500e+00     3.52500e+00     3.30242e+02
   -4.42500e+00     3.57500e+00     5.06371e+02
   -4.42500e+00     3.62500e+00     4.84355e+02
   -4.42500e+00     3.67500e+00     6.60483e+02
   -4.42500e+00     3.72500e+00     1.10081e+03
   -4.42500e+00     3.77500e+00     1.56314e+03
   -4.42500e+00     3.82500e+00     1.10081e+03
   -4.42500e+00     3.87500e+00     1.07879e+03
   -4.42500e+00     3.92500e+00     7.92580e+02
   -4.42500e+00     3.97500e+00     4.18306e+02
   -4.42500e+00     4.02500e+00     2.86210e+02
   -4.42500e+00     4.07500e+00     2.20161e+01
   -4.42500e+00     4.12500e+00     0.00000e+00
   -4.42500e+00     4.17500e+00     0.00000e+00
   -4.42500e+00     4.22500e+00     0.00000e+00
   -4.42500e+00     4.27500e+00     0.00000e+00
   -4.42500e+00     4.32500e+00     0.00000e+00
   -4.42500e+00     4.37500e+00     0.00000e+00
   -4.42500e+00     4.42500e+00     0.00000e+00
   -4.42500e+00     4.47500e+00     0.00000e+00
   -4.42500e+00     4.52500e+00     0.00000e+00
   -4.42500e+00     4.57500e+00     0.00000e+00
   -4.42500e+00     4.62500e+00     0.00000e+00
   -4.42500e+00     4.67500e+00     0.00000e+00
   -4.42500e+00     4.72500e+00     0.00000e+00
   -4.42500e+00     4.77500e+00     0.00000e+00
   -4.42500e+00     4.82500e+00     0.00000e+00
   -4.42500e+00     4.87500e+00     0.00000e+00
   -4.42500e+00     4.92500e+00     0.00000e+00
   -4.42500e+00     4.97500e+00     0.00000e+00
   -4.37500e+00    -1.97500e+00     0.00000e+00
   -4.37500e+00    -1.92500e+00     0.00000e+00
   -4.37500e+00    -1.87500e+00     0.00000e+00
   -4.37500e+00    -1.82500e+00     0.00000e+00
   -4.37500e+00    -1.77500e+00     0.00000e+00
   -4.37500e+00    -1.72500e+00     0.00000e+00
   -4.37500e+00    -1.67500e+00     0.00000e+00
   -4.37500e+00    -1.62500e+00     0.00000e+00
   -4.37500e+00    -1.57500e+00     0.00000e+00
   -4.37500e+00    -1.52500e+00     0.00000e+00
   -4.37500e+00    -1.47500e+00     0.00000e+00
   -4.37500e+00    -1.42500e+00     0.00000e+00
   -4.37500e+00    -1.37500e+00     0.00000e+00
   -4.37500e+00    -1.32500e+00     0.00000e+00
   -4.37500e+00    -1.27500e+00     0.00000e+00
   -4.37500e+00    -1.22500e+00     0.00000e+00
   -4.37500e+00    -1.17500e+00     0.00000e+00
   -4.37500e+00    -1.12500e+00     0.00000e+00
   -4.37500e+00    -1.07500e+00     0.00000e+00
   -4.37500e+00    -1.02500e+00     0.00000e+00
   -4.37500e+00    -9.75000e-01     0.00000e+00
   -4.37500e+00    -9.25000e-01     0.00000e+00
   -4.37500e+00    -8.75000e-01     0.00000e+00
   -4.37500e+00    -8.25000e-01     0.00000e+00
   -4.37500e+00    -7.75000e-01     0.00000e+00
   -4.37500e+00    -7.25000e-01     0.00000e+00
   -4.37500e+00    -6.75000e-01     0.00000e+00
   -4.37500e+00    -6.25000e-01     0.00000e+00
   -4.37500e+00    -5.75000e-01     0.00000e+00
   -4.37500e+00    -5.25000e-01     0.00000e+00
   -4.37500e+00    -4.75000e-01     0.00000e+00
   -4.37500e+00    -4.25000e-01     0.00000e+00
   -4.37500e+00    -3.75000e-01     0.00000e+00
   -4.37500e+00    -3.25000e-01     0.00000e+00
   -4.37500e+00    -2.75000e-01     0.00000e+00
   -4.37500e+00    -2.25000e-01     0.00000e+00
   -4.37500e+00    -1.75000e-01     0.00000e+00
   -4.37500e+00    -1.25000e-01     0.00000e+00
   -4.37500e+00    -7.50000e-02     0.00000e+00
   -4.37500e+00    -2.50000e-02     0.00000e+00
   -4.37500e+00     2.50000e-02     0.00000e+00
   -4.37500e+00     7.50000e-02     0.00000e+00
   -4.37500e+00     1.25000e-01     0.00000e+00
   -4.37500e+00     1.75000e-01     0.00000e+00
   -4.37500e+00     2.25000e-01     0.00000e+00
   -4.37500e+00     2.75000e-01     0.00000e+00
   -4.37500e+00     3.25000e-01     0.00000e+00
   -4.37500e+00     3.75000e-01     0.00000e+00
   -4.37500e+00     4.25000e-01     0.00000e+00
   -4.37500e+00     4.75000e-01     0.00000e+00
   -4.37500e+00     5.25000e-01     0.00000e+00
   -4.37500e+00     5.75000e-01     0.00000e+00
   -4.37500e+00     6.25000e-01     0.00000e+00
   -4.37500e+00     6.75000e-01     0.00000e+00
   -4.37500e+00     7.25000e-01     0.00000e+00
   -4.37500e+00     7.75000e-01     0.00000e+00
   -4.37500e+00     8.25000e-01     0.00000e+00
   -4.37500e+00     8.75000e-01     0.00000e+00
   -4.37500e+00     9.25000e-01     0.00000e+00
   -4.37500e+00     9.75000e-01     0.00000e+00
   -4.37500e+00     1.02500e+00     0.00000e+00
   -4.37500e+00     1.07500e+00     0.00000e+00
   -4.37500e+00     1.12500e+00     0.00000e+00
   -4.37500e+00     1.17500e+00     0.00000e+00
   -4.37500e+00     1.22500e+00     0.00000e+00
   -4.37500e+00     1.27500e+00     0.00000e+00
   -4.37500e+00     1.32500e+00     0.00000e+00
   -4.37500e+00     1.37500e+00     0.00000e+00
   -4.37500e+00     1.42500e+00     0.00000e+00
   -4.37500e+00     1.47500e+00     0.00000e+00
   -4.37500e+00     1.52500e+00     0.00000e+00
   -4.37500e+00     1.57500e+00     0.00000e+00
   -4.37500e+00     1.62500e+00     0.00000e+00
   -4.37500e+00     1.67500e+00     0.00000e+00
   -4.37500e+00     1.72500e+00     0.00000e+00
   -4.37500e+00     1.77500e+00     0.00000e+00
   -4.37500e+00     1.82500e+00     0.00000e+00
   -4.37500e+00     1.87500e+00     0.00000e+00
   -4.37500e+00     1.92500e+00     0.00000e+00
   -4.37500e+00     1.97500e+00     0.00000e+00
   -4.37500e+00     2.02500e+00     0.00000e+00
   -4.37500e+00     2.07500e+00     0.00000e+00
   -4.37500e+00     2.12500e+00     0.00000e+00
   -4.37500e+00     2.17500e+00     0.00000e+00
   -4.37500e+00     2.22500e+00     0.00000e+00
   -4.37500e+00     2.27500e+00     0.00000e+00
   -4.37500e+00     2.32500e+00     0.00000e+00
   -4.37500e+00     2.37500e+00     0.00000e+00
   -4.37500e+00     2.42500e+00     0.00000e+00
   -4.37500e+00     2.47500e+00     0.00000e+00
   -4.37500e+00     2.52500e+00     0.00000e+00
   -4.37500e+00     2.57500e+00     0.00000e+00
   -4.37500e+00     2.62500e+00     0.00000e+00
   -4.37500e+00     2.67500e+00     0.00000e+00
   -4.37500e+00     2.72500e+00     0.00000e+00
   -4.37500e+00     2.77500e+00     0.00000e+00
   -4.37500e+00     2.82500e+00     0.00000e+00
   -4.37500e+00     2.87500e+00     0.00000e+00
   -4.37500e+00     2.92500e+00     0.00000e+00
   -4.37500e+00     2.97500e+00     0.00000e+00
   -4.37500e+00     3.02500e+00     0.00000e+00
   -4.37500e+00     3.07500e+00     0.00000e+00
   -4.37500e+00     3.12500e+00     0.00000e+00
   -4.37500e+00     3.17500e+00     0.00000e+00
   -4.37500e+00     3.22500e+00     6.60483e+01
   -4.37500e+00     3.27500e+00     2.20161e+01
   -4.37500e+00     3.32500e+00     1.10081e+02
   -4.37500e+00     3.37500e+00     8.80645e+01
   -4.37500e+00     3.42500e+00     2.64193e+02
   -4.37500e+00     3.47500e+00     4.40322e+02
   -4.37500e+00     3.52500e+00     4.62338e+02
   -4.37500e+00     3.57500e+00     8.36612e+02
   -4.37500e+00     3.62500e+00     9.24677e+02
   -4.37500e+00     3.67500e+00     9.46693e+02
   -4.37500e+00     3.72500e+00     1.32097e+03
   -4.37500e+00     3.77500e+00     1.60718e+03
   -4.37500e+00     3.82500e+00     1.36500e+03
   -4.37500e+00     3.87500e+00     1.51911e+03
   -4.37500e+00     3.92500e+00     8.58629e+02
   -4.37500e+00     3.97500e+00     4.40322e+02
   -4.37500e+00     4.02500e+00     1.98145e+02
   -4.37500e+00     4.07500e+00     2.20161e+01
   -4.37500e+00     4.12500e+00     0.00000e+00
   -4.37500e+00     4.17500e+00     0.00000e+00
   -4.37500e+00     4.22500e+00     0.00000e+00
   -4.37500e+00     4.27500e+00     0.00000e+00
   -4.37500e+00     4.32500e+00     0.00000e+00
   -4.37500e+00     4.37500e+00     0.00000e+00
   -4.37500e+00     4.42500e+00     0.00000e+00
   -4.37500e+00     4.47500e+00     0.00000e+00
   -4.37500e+00     4.52500e+00     0.00000e+00
   -4.37500e+00     4.57500e+00     0.00000e+00
   -4.37500e+00     4.62500e+00     0.00000e+00
   -4.37500e+00     4.67500e+00     0.00000e+00
   -4.37500e+00     4.72500e+00     0.00000e+00
   -4.37500e+00     4.77500e+00     0.00000e+00
   -4.37500e+00     4.82500e+00     0.00000e+00
   -4.37500e+00     4.87500e+00     0.00000e+00
   -4.37500e+00     4.92500e+00     0.00000e+00
   -4.37500e+00     4.97500e+00     0.00000e+00
   -4.32500e+00    -1.97500e+00     0.00000e+00
   -4.32500e+00    -1.92500e+00     0.00000e+00
   -4.32500e+00    -1.87500e+00     0.00000e+00
   -4.32500e+00    -1.82500e+00     0.00000e+00
   -4.32500e+00    -1.77500e+00     0.00000e+00
   -4.32500e+00    -1.72500e+00     0.00000e+00
   -4.32500e+00    -1.67500e+00     0.00000e+00
   -4.32500e+00    -1.62500e+00     0.00000e+00
   -4.32500e+00    -1.57500e+00     0.00000e+00
   -4.32500e+00    -1.52500e+00     0.00000e+00
   -4.32500e+00    -1.47500e+00     0.00000e+00
   -4.32500e+00    -1.42500e+00     0.00000e+00
   -4.32500e+00    -1.37500e+00     0.00000e+00
   -4.32500e+00    -1.32500e+00     0.00000e+00
   -4.32500e+00    -1.27500e+00     0.00000e+00
   -4.32500e+00    -1.22500e+00     0.00000e+00
   -4.32500e+00    -1.17500e+00     0.00000e+00
   -4.32500e+00    -1.12500e+00     0.00000e+00
   -4.32500e+00    -1.07500e+00     0.00000e+00
   -4.32500e+00    -1.02500e+00     0.00000e+00
   -4.32500e+00    -9.75000e-01     0.00000e+00
   -4.32500e+00    -9.25000e-01     0.00000e+00
   -4.32500e+00    -8.75000e-01     0.00000e+00
   -4.32500e+00    -8.25000e-01     0.00000e+00
   -4.32500e+00    -7.75000e-01     0.00000e+00
   -4.32500e+00    -7.25000e-01     0.00000e+00
   -4.32500e+00    -6.75000e-01     0.00000e+00
   -4.32500e+00    -6.25000e-01     0.00000e+00
   -4.32500e+00    -5.75000e-01     0.00000e+00
   -4.32500e+00    -5.25000e-01     0.00000e+00
   -4.32500e+00    -4.75000e-01     0.00000e+00
   -4.32500e+00    -4.25000e-01     0.00000e+00
   -4.32500e+00    -3.75000e-01     0.00000e+00
   -4.32500e+00    -3.25000e-01     0.00000e+00
   -4.32500e+00    -2.75000e-01     0.00000e+00
   -4.32500e+00    -2.25000e-01     0.00000e+00
   -4.32500e+00    -1.75000e-01     0.00000e+00
   -4.32500e+00    -1.25000e-01     0.00000e+00
   -4.32500e+00    -7.50000e-02     0.00000e+00
   -4.32500e+00    -2.50000e-02     0.00000e+00
   -4.32500e+00     2.50000e-02     0.00000e+00
   -4.32500e+00     7.50000e-02     0.00000e+00
   -4.32500e+00     1.25000e-01     0.00000e+00
   -4.32500e+00     1.75000e-01     0.00000e+00
   -4.32500e+00     2.25000e-01     0.00000e+00
   -4.32500e+00     2.75000e-01     0.00000e+00
   -4.32500e+00     3.25000e-01     0.00000e+00
   -4.32500e+00     3.75000e-01     0.00000e+00
   -4.32500e+00     4.25000e-01     0.00000e+00
   -4.32500e+00     4.75000e-01     0.00000e+00
   -4.32500e+00     5.25000e-01     0.00000e+00
   -4.32500e+00     5.75000e-01     0.00000e+00
   -4.32500e+00     6.25000e-01     0.00000e+00
   -4.32500e+00     6.75000e-01     0.00000e+00
   -4.32500e+00     7.25000e-01     0.00000e+00
   -4.32500e+00     7.75000e-01     0.00000e+00
   -4.32500e+00     8.25000e-01     0.00000e+00
   -4.32500e+00     8.75000e-01     0.00000e+00
   -4.32500e+00     9.25000e-01     0.00000e+00
   -4.32500e+00     9.75000e-01     0.00000e+00
   -4.32500e+00     1.02500e+00     0.00000e+00
   -4.32500e+00     1.07500e+00     0.00000e+00
   -4.32500e+00     1.12500e+00     0.00000e+00
   -4.32500e+00     1.17500e+00     0.00000e+00
   -4.32500e+00     1.22500e+00     0.00000e+00
   -4.32500e+00     1.27500e+00     0.00000e+00
   -4.32500e+00     1.32500e+00     0.00000e+00
   -4.32500e+00     1.37500e+00     0.00000e+00
   -4.32500e+00     1.42500e+00     0.00000e+00
   -4.32500e+00     1.47500e+00     0.00000e+00
   -4.32500e+00     1.52500e+00     0.00000e+00
   -4.32500e+00     1.57500e+00     0.00000e+00
   -4.32500e+00     1.62500e+00     0.00000e+00
   -4.32500e+00     1.67500e+00     0.00000e+00
   -4.32500e+00     1.72500e+00     0.00000e+00
   -4.32500e+00     1.77500e+00     0.00000e+00
   -4.32500e+00     1.82500e+00     0.00000e+00
   -4.32500e+00     1.87500e+00     0.00000e+00
   -4.32500e+00     1.92500e+00     0.00000e+00
   -4.32500e+00     1.97500e+00     0.00000e+00
   -4.32500e+00     2.02500e+00     0.00000e+00
   -4.32500e+00     2.07500e+00     0.00000e+00
   -4.32500e+00     2.12500e+00     0.00000e+00
   -4.32500e+00     2.17500e+00     0.00000e+00
   -4.32500e+00     2.22500e+00     0.00000e+00
   -4.32500e+00     2.27500e+00     0.00000e+00
   -4.32500e+00     2.32500e+00     0.00000e+00
   -4.32500e+00     2.37500e+00     0.00000e+00
   -4.32500e+00     2.42500e+00     0.00000e+00
   -4.32500e+00     2.47500e+00     0.00000e+00
   -4.32500e+00     2.52500e+00     0.00000e+00
   -4.32500e+00     2.57500e+00     0.00000e+00
   -4.32500e+00     2.62500e+00     0.00000e+00
   -4.32500e+00     2.67500e+00     2.20161e+01
   -4.32500e+00     2.72500e+00     0.00000e+00
   -4.32500e+00     2.77500e+00     0.00000e+00
   -4.32500e+00     2.82500e+00     0.00000e+00
   -4.32500e+00     2.87500e+00     0.00000e+00
   -4.32500e+00     2.92500e+00     2.20161e+01
   -4.32500e+00     2.97500e+00     0.00000e+00
   -4.32500e+00     3.02500e+00     0.00000e+00
   -4.32500e+00     3.07500e+00     4.40322e+01
   -4.32500e+00     3.12500e+00     8.80645e+01
   -4.32500e+00     3.17500e+00     4.40322e+01
   -4.32500e+00     3.22500e+00     4.40322e+01
   -4.32500e+00     3.27500e+00     8.80645e+01
   -4.32500e+00     3.32500e+00     1.32097e+02
   -4.32500e+00     3.37500e+00     2.42177e+02
   -4.32500e+00     3.42500e+00     2.20161e+02
   -4.32500e+00     3.47500e+00     3.08226e+02
   -4.32500e+00     3.52500e+00     6.16451e+02
   -4.32500e+00     3.57500e+00     5.28387e+02
   -4.32500e+00     3.62500e+00     9.24677e+02
   -4.32500e+00     3.67500e+00     1.25492e+03
   -4.32500e+00     3.72500e+00     1.49710e+03
   -4.32500e+00     3.77500e+00     1.95943e+03
   -4.32500e+00     3.82500e+00     1.73927e+03
   -4.32500e+00     3.87500e+00     1.60718e+03
   -4.32500e+00     3.92500e+00     1.25492e+03
   -4.32500e+00     3.97500e+00     6.82500e+02
   -4.32500e+00     4.02500e+00     1.76129e+02
   -4.32500e+00     4.07500e+00     6.60483e+01
   -4.32500e+00     4.12500e+00     0.00000e+00
   -4.32500e+00     4.17500e+00     0.00000e+00
   -4.32500e+00     4.22500e+00     0.00000e+00
   -4.32500e+00     4.27500e+00     0.00000e+00
   -4.32500e+00     4.32500e+00     0.00000e+00
   -4.32500e+00     4.37500e+00     0.00000e+00
   -4.32500e+00     4.42500e+00     0.00000e+00
   -4.32500e+00     4.47500e+00     0.00000e+00
   -4.32500e+00     4.52500e+00     0.00000e+00
   -4.32500e+00     4.57500e+00     0.00000e+00
   -4.32500e+00     4.62500e+00     0.00000e+00
   -4.32500e+00     4.67500e+00     0.00000e+00
   -4.32500e+00     4.72500e+00     0.00000e+00
   -4.32500e+00     4.77500e+00     0.00000e+00
   -4.32500e+00     4.82500e+00     0.00000e+00
   -4.32500e+00     4.87500e+00     0.00000e+00
   -4.32500e+00     4.92500e+00     0.00000e+00
   -4.32500e+00     4.97500e+00     0.00000e+00
   -4.27500e+00    -1.97500e+00     0.00000e+00
   -4.27500e+00    -1.92500e+00     0.00000e+00
   -4.27500e+00    -1.87500e+00     0.00000e+00
   -4.27500e+00    -1.82500e+00     0.00000e+00
   -4.27500e+00    -1.77500e+00     0.00000e+00
   -4.27500e+00    -1.72500e+00     0.00000e+00
   -4.27500e+00    -1.67500e+00     0.00000e+00
   -4.27500e+00    -1.62500e+00     0.00000e+00
   -4.27500e+00    -1.57500e+00     0.00000e+00
   -4.27500e+00    -1.52500e+00     0.00000e+00
   -4.27500e+00    -1.47500e+00     0.00000e+00
   -4.27500e+00    -1.42500e+00     0.00000e+00
   -4.27500e+00    -1.37500e+00     0.00000e+00
   -4.27500e+00    -1.32500e+00     0.00000e+00
   -4.27500e+00    -1.27500e+00     0.00000e+00
   -4.27500e+00    -1.22500e+00     0.00000e+00
   -4.27500e+00    -1.17500e+00     0.00000e+00
   -4.27500e+00    -1.12500e+00     0.00000e+00
   -4.27500e+00    -1.07500e+00     0.00000e+00
   -4.27500e+00    -1.02500e+00     0.00000e+00
   -4.27500e+00    -9.75000e-01     0.00000e+00
   -4.27500e+00    -9.25000e-01     0.00000e+00
   -4.27500e+00    -8.75000e-01     0.00000e+00
   -4.27500e+00    -8.25000e-01     0.00000e+00
   -4.27500e+00    -7.75000e-01     0.00000e+00
   -4.27500e+00    -7.25000e-01     0.00000e+00
