# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.125 2.875 126206.51035389463
-3.125 2.925 94479.35612431448
-3.125 2.975 66698.5994998868
-3.125 3.025 46610.64425335224
-3.125 3.075 30279.321773800613
-3.125 3.125 19858.833193319988
-3.125 3.175 12454.770176122853
-3.125 3.225 7474.501147630924
-3.125 3.275 3857.3266855266374
-3.125 3.325 2265.8256024635857
-3.125 3.375 1062.304378788799
-3.125 3.425 590.1047569636021
-3.125 3.475 224.14775597882053
-3.125 3.525 58.953864669906935
-3.125 3.575 35.35265886072231
-3.125 3.625 0.0
-3.125 3.675 11.777288685305471
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.125 4.025 0.0
-3.125 4.075 0.0
-3.125 4.125 0.0
-3.125 4.175 0.0
-3.125 4.225 0.0
-3.125 4.275 0.0
-3.125 4.325 0.0
-3.125 4.375 0.0
-3.125 4.425 0.0
-3.125 4.475 0.0
-3.125 4.525 0.0
-3.125 4.575 0.0
-3.125 4.625 0.0
-3.125 4.675 0.0
-3.125 4.725 0.0
-3.125 4.775 0.0
-3.125 4.825 0.0
-3.125 4.875 0.0
-3.125 4.925 0.0
-3.125 4.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 11.252190481323867
-3.075 -1.125 22.67703559945075
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 11.653505221557747
-3.075 -0.775 0.0
-3.075 -0.725 23.389653094746812
-3.075 -0.675 0.0
-3.075 -0.625 35.15082992998647
-3.075 -0.575 23.45090127129539
-3.075 -0.525 11.734442583248304
-3.075 -0.475 35.23382272108118
-3.075 -0.425 70.53604412383872
-3.075 -0.375 35.30345019863794
-3.075 -0.325 106.00822422900667
-3.075 -0.275 82.51025298912609
-3.075 -0.225 117.92044967672989
-3.075 -0.175 82.55062522232342
-3.075 -0.125 141.47831732028203
-3.075 -0.075 318.1917720763647
-3.075 -0.025 247.37026613385856
-3.075 0.025 471.0239515725142
-3.075 0.075 317.90756681873967
-3.075 0.125 471.05499953021166
-3.075 0.175 730.4417480180008
-3.075 0.225 943.0422701106618
-3.075 0.275 1144.113478922334
-3.075 0.325 1298.0286419138185
-3.075 0.375 1664.1708865469564
-3.075 0.425 2218.682808505232
-3.075 0.475 2760.4411824486024
-3.075 0.525 3148.0361139316487
-3.075 0.575 3794.4204205917586
-3.075 0.625 4735.182941492718
-3.075 0.675 5370.349464662415
-3.075 0.725 7267.338887364057
-3.075 0.775 8625.130559052403
-3.075 0.825 11023.060557338002
-3.075 0.875 13577.23275334642
-3.075 0.925 17324.05107667355
-3.075 0.975 21741.69514071532
-3.075 1.025 26578.19021229609
-3.075 1.075 33327.10480703277
-3.075 1.125 40477.639509628556
-3.075 1.175 49246.16228632465
-3.075 1.225 60451.1911774902
-3.075 1.275 72488.91633033389
-3.075 1.325 85806.92328943001
-3.075 1.375 102831.32298629805
-3.075 1.425 119663.18526315692
-3.075 1.475 141494.2265236451
-3.075 1.525 157900.1732391591
-3.075 1.575 183625.7256887491
-3.075 1.625 206961.47796025648
-3.075 1.675 236299.3472726216
-3.075 1.725 262416.2399910681
-3.075 1.775 290740.93277301814
-3.075 1.825 323024.46665759716
-3.075 1.875 353554.3359146313
-3.075 1.925 378237.58315900504
-3.075 1.975 407603.3423644465
-3.075 2.025 430589.3242221661
-3.075 2.075 453939.7826617283
-3.075 2.125 475201.1160100488
-3.075 2.175 491176.3422242064
-3.075 2.225 503325.50768045895
-3.075 2.275 507943.99560495344
-3.075 2.325 504506.1159975138
-3.075 2.375 493525.1486484453
-3.075 2.425 481244.5069134364
-3.075 2.475 452719.661749347
-3.075 2.525 417284.0388087782
-3.075 2.575 373396.2359991733
-3.075 2.625 329210.875852112
-3.075 2.675 280394.69213894504
-3.075 2.725 228884.54272908595
-3.075 2.775 181394.96671974804
-3.075 2.825 140161.35723854206
-3.075 2.875 104853.72960740623
-3.075 2.925 77996.25721741261
-3.075 2.975 52840.39260722027
-3.075 3.025 36539.32512477017
-3.075 3.075 23613.354430145624
-3.075 3.125 14982.411421672365
-3.075 3.175 8083.209293174643
-3.075 3.225 5317.060499334818
-3.075 3.275 2630.527976658368
-3.075 3.325 1274.5264401035556
-3.075 3.375 885.2573399312693
-3.075 3.425 342.2609657088563
-3.075 3.475 153.3643317543334
-3.075 3.525 58.954012149877535
-3.075 3.575 23.568488373128126
-3.075 3.625 11.779315021227058
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.075 4.025 0.0
-3.075 4.075 0.0
-3.075 4.125 0.0
-3.075 4.175 0.0
-3.075 4.225 0.0
-3.075 4.275 0.0
-3.075 4.325 0.0
-3.075 4.375 0.0
-3.075 4.425 0.0
-3.075 4.475 0.0
-3.075 4.525 0.0
-3.075 4.575 0.0
-3.075 4.625 0.0
-3.075 4.675 0.0
-3.075 4.725 0.0
-3.075 4.775 0.0
-3.075 4.825 0.0
-3.075 4.875 0.0
-3.075 4.925 0.0
-3.075 4.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 11.152961841035983
-3.025 -1.175 0.0
-3.025 -1.125 11.338553255528973
-3.025 -1.075 11.413476759310822
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 23.164331471337505
-3.025 -0.875 0.0
-3.025 -0.825 11.653505221557747
-3.025 -0.775 11.67766168158157
-3.025 -0.725 11.694863117362578
-3.025 -0.675 23.414713973461623
-3.025 -0.625 35.15082992998647
-3.025 -0.575 11.72548730139909
-3.025 -0.525 70.40650872447112
-3.025 -0.475 46.97838132728518
-3.025 -0.425 70.53604412383872
-3.025 -0.375 94.14228854174924
-3.025 -0.325 129.56536184301714
-3.025 -0.275 82.51025298912609
-3.025 -0.225 117.92044967672989
-3.025 -0.175 176.8936700954914
-3.025 -0.125 247.58705531049353
-3.025 -0.075 235.69810029947342
-3.025 -0.025 341.6063124287716
-3.025 0.025 494.5748913935822
-3.025 0.075 659.3643332058656
-3.025 0.125 730.1353597466343
-3.025 0.175 612.6283964778597
-3.025 0.225 1155.2317571868523
-3.025 0.275 1108.7278415374828
-3.025 0.325 1652.0371242487624
-3.025 0.375 2112.67340696123
-3.025 0.425 2572.7276234496694
-3.025 0.475 3067.156049638227
-3.025 0.525 3996.940503510077
-3.025 0.575 4690.002305527386
-3.025 0.625 6560.930283195797
-3.025 0.675 7136.911303996685
-3.025 0.725 9222.568488945373
-3.025 0.775 11099.61245511218
-3.025 0.825 14217.988151236254
-3.025 0.875 17870.961328556663
-3.025 0.925 22787.967393893035
-3.025 0.975 26899.764288261005
-3.025 1.025 34792.40964356133
-3.025 1.075 42623.261951640605
-3.025 1.125 51006.803221066075
-3.025 1.175 63186.81597438932
-3.025 1.225 77142.23485011453
-3.025 1.275 91214.84345935122
-3.025 1.325 104806.37527838109
-3.025 1.375 125525.5184449129
-3.025 1.425 146036.34816822398
-3.025 1.475 169404.13902360623
-3.025 1.525 195086.150412794
-3.025 1.575 221054.0686552243
-3.025 1.625 246853.20227003386
-3.025 1.675 280256.21705227357
-3.025 1.725 311867.0052208899
-3.025 1.775 344336.29222507984
-3.025 1.825 376585.6222539156
-3.025 1.875 406223.1495423347
-3.025 1.925 435894.5385595124
-3.025 1.975 467061.04855560133
-3.025 2.025 495749.919517202
-3.025 2.075 514501.03921482846
-3.025 2.125 534195.0504039382
-3.025 2.175 545837.6953271925
-3.025 2.225 549012.1176472544
-3.025 2.275 551782.8233710135
-3.025 2.325 537201.6878185314
-3.025 2.375 521218.27339363156
-3.025 2.425 493660.5356302093
-3.025 2.475 456747.8793873448
-3.025 2.525 413468.23399539164
-3.025 2.575 363616.5616212499
-3.025 2.625 307930.36489942105
-3.025 2.675 256943.62847348658
-3.025 2.725 206332.63995715912
-3.025 2.775 159805.91696316257
-3.025 2.825 121797.2544643749
-3.025 2.875 85977.75633011248
-3.025 2.925 61005.45851194224
-3.025 2.975 41350.79690656497
-3.025 3.025 27704.89411258529
-3.025 3.075 17606.97182011454
-3.025 3.125 10565.433176864919
-3.025 3.175 6280.399162084435
-3.025 3.225 3407.1600753855996
-3.025 3.275 1887.379791592633
-3.025 3.325 991.2991623600301
-3.025 3.375 542.9558174436487
-3.025 3.425 141.62502357414047
-3.025 3.475 58.98616226027813
-3.025 3.525 47.16306223993142
-3.025 3.575 0.0
-3.025 3.625 11.779315021227058
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-3.025 4.025 0.0
-3.025 4.075 0.0
-3.025 4.125 0.0
-3.025 4.175 0.0
-3.025 4.225 0.0
-3.025 4.275 0.0
-3.025 4.325 0.0
-3.025 4.375 0.0
-3.025 4.425 0.0
-3.025 4.475 0.0
-3.025 4.525 0.0
-3.025 4.575 0.0
-3.025 4.625 0.0
-3.025 4.675 0.0
-3.025 4.725 0.0
-3.025 4.775 0.0
-3.025 4.825 0.0
-3.025 4.875 0.0
-3.025 4.925 0.0
-3.025 4.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 9.987628973496927
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 10.624208279144444
-2.975 -1.375 0.0
-2.975 -1.325 10.913155492173168
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 11.413476759310822
-2.975 -1.025 11.478412913633898
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 23.243604298297537
-2.975 -0.825 23.306937561790505
-2.975 -0.775 35.03291201234459
-2.975 -0.725 11.694863117362578
-2.975 -0.675 11.707393595902955
-2.975 -0.625 35.15082992998647
-2.975 -0.575 46.90180254259078
-2.975 -0.525 46.93769694548386
-2.975 -0.475 105.70146816324355
-2.975 -0.425 58.78001226235585
-2.975 -0.375 82.37496245144045
-2.975 -0.325 164.90143658601937
-2.975 -0.275 117.87168467409668
-2.975 -0.225 188.67257198725548
-2.975 -0.175 247.65113813368794
-2.975 -0.125 294.74674019806633
-2.975 -0.075 436.0408222261014
-2.975 -0.025 388.7247039246349
-2.975 0.025 600.5552252636355
-2.975 0.075 659.3643332058656
-2.975 0.125 1036.3199678682736
-2.975 0.175 1072.0995096343127
-2.975 0.225 1638.5375109306444
-2.975 0.275 1627.7024366122855
-2.975 0.325 2242.0488014926927
-2.975 0.375 2714.6061439507916
-2.975 0.425 3328.0168320575012
-2.975 0.475 3987.3006512071024
-2.975 0.525 5175.9829806472935
-2.975 0.575 6457.583003758987
-2.975 0.625 7844.837179189014
-2.975 0.675 9645.40039066978
-2.975 0.725 11601.818639700943
-2.975 0.775 15152.931559637984
-2.975 0.825 18745.167815063138
-2.975 0.875 22247.315518079737
-2.975 0.925 29455.639858911447
-2.975 0.975 36283.42702740537
-2.975 1.025 45614.86960428725
-2.975 1.075 55210.901203387
-2.975 1.125 66924.28423313225
-2.975 1.175 79260.16703249693
-2.975 1.225 96637.01082359119
-2.975 1.275 112884.99776666367
-2.975 1.325 134087.8663050873
-2.975 1.375 157398.79231086985
-2.975 1.425 180449.9746445331
-2.975 1.475 207706.49541728038
-2.975 1.525 237771.34789289034
-2.975 1.575 268078.8548018699
-2.975 1.625 300375.54628947814
-2.975 1.675 334004.47994424484
-2.975 1.725 369760.26029005554
-2.975 1.775 400523.64418550074
-2.975 1.825 437567.36927765
-2.975 1.875 469337.7812699177
-2.975 1.925 498310.2001295264
-2.975 1.975 527873.9518327402
-2.975 2.025 547612.2234771175
-2.975 2.075 573186.9779601545
-2.975 2.125 590664.1105351857
-2.975 2.175 592012.8379279108
-2.975 2.225 597589.1546885441
-2.975 2.275 583859.5825341834
-2.975 2.325 560429.7830025016
-2.975 2.375 535218.1296225957
-2.975 2.425 496252.18087914767
-2.975 2.475 448032.227657517
-2.975 2.525 394409.83590042294
-2.975 2.575 339838.3419578896
-2.975 2.625 282123.45048409514
-2.975 2.675 225199.70565792688
-2.975 2.725 176298.37070068606
-2.975 2.775 136258.45412430185
-2.975 2.825 99668.06775728863
-2.975 2.875 69969.33143225624
-2.975 2.925 48471.873215981475
-2.975 2.975 31499.234509797217
-2.975 3.025 20849.336750350463
-2.975 3.075 12578.144607588363
-2.975 3.125 7420.561756653125
-2.975 3.175 4147.654902253867
-2.975 3.225 2346.105922790138
-2.975 3.275 1226.7987088682694
-2.975 3.325 637.264696154854
-2.975 3.375 354.10145959626635
-2.975 3.425 118.02109901412547
-2.975 3.475 70.7834242244871
-2.975 3.525 11.790802429975509
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 11.777288685305471
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.975 4.025 0.0
-2.975 4.075 0.0
-2.975 4.125 0.0
-2.975 4.175 0.0
-2.975 4.225 0.0
-2.975 4.275 0.0
-2.975 4.325 0.0
-2.975 4.375 0.0
-2.975 4.425 0.0
-2.975 4.475 0.0
-2.975 4.525 0.0
-2.975 4.575 0.0
-2.975 4.625 0.0
-2.975 4.675 0.0
-2.975 4.725 0.0
-2.975 4.775 0.0
-2.975 4.825 0.0
-2.975 4.875 0.0
-2.975 4.925 0.0
-2.975 4.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 9.36404260964552
-2.925 -1.775 0.0
-2.925 -1.725 9.67623136528614
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 10.624208279144444
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 23.243604298297537
-2.925 -0.825 46.61387512358101
-2.925 -0.775 11.67766168158157
-2.925 -0.725 11.694863117362578
-2.925 -0.675 35.12210756936458
-2.925 -0.625 11.716967736069227
-2.925 -0.575 23.45090127129539
-2.925 -0.525 70.40650872447112
-2.925 -0.475 82.21249785330473
-2.925 -0.425 117.56031861482873
-2.925 -0.375 105.91035059591381
-2.925 -0.325 141.3442989720089
-2.925 -0.275 176.807158424853
-2.925 -0.225 176.880305776314
-2.925 -0.175 306.61544898775765
-2.925 -0.125 400.85547818827786
-2.925 -0.075 612.8140289351929
-2.925 -0.025 494.74053226771713
-2.925 0.025 730.0872354049217
-2.925 0.075 824.2072574391306
-2.925 0.125 1106.979653970287
-2.925 0.175 1390.1941588579361
-2.925 0.225 1791.7854738190044
-2.925 0.275 2146.684408305263
-2.925 0.325 2961.866294905177
-2.925 0.375 3281.130204479675
-2.925 0.425 3929.8981839532876
-2.925 0.475 4553.549725646544
-2.925 0.525 6567.249711738531
-2.925 0.575 8083.7610783812015
-2.925 0.625 9753.024889441833
-2.925 0.675 12530.808052114464
-2.925 0.725 15123.586200847512
-2.925 0.775 19866.156717924037
-2.925 0.825 24569.061029935172
-2.925 0.875 30870.183646062866
-2.925 0.925 36902.174287616064
-2.925 0.975 46422.47469086938
-2.925 1.025 57169.086550865766
-2.925 1.075 70476.46645174196
-2.925 1.125 87156.79923196333
-2.925 1.175 102758.30890354869
-2.925 1.225 122881.25350413026
-2.925 1.275 141315.24439689217
-2.925 1.325 166797.6858660901
-2.925 1.375 189885.18380968715
-2.925 1.425 222880.4704844474
-2.925 1.475 249853.91588237023
-2.925 1.525 284385.93054431945
-2.925 1.575 318125.7823623322
-2.925 1.625 353438.04972414294
-2.925 1.675 394253.53137608845
-2.925 1.725 430069.9743690499
-2.925 1.775 462178.7221679624
-2.925 1.825 495627.4379929231
-2.925 1.875 534066.2042439283
-2.925 1.925 561950.1604075464
-2.925 1.975 588086.2647754163
-2.925 2.025 612301.6717238533
-2.925 2.075 632604.7480450998
-2.925 2.125 633857.0998577797
-2.925 2.175 637444.6251027607
-2.925 2.225 631532.4820314368
-2.925 2.275 605377.6311355692
-2.925 2.325 574732.3904370503
-2.925 2.375 538423.2978022002
-2.925 2.425 481033.079344805
-2.925 2.475 428776.4782133449
-2.925 2.525 365999.7694452337
-2.925 2.575 309390.2531969041
-2.925 2.625 247060.96632345952
-2.925 2.675 197349.5387888341
-2.925 2.725 148766.096155459
-2.925 2.775 111529.89029349227
-2.925 2.825 78861.56883843822
-2.925 2.875 54526.802074725376
-2.925 2.925 36374.53367286476
-2.925 2.975 23921.948623632627
-2.925 3.025 14323.591663107312
-2.925 3.075 9080.2463384874
-2.925 3.125 4899.920646918111
-2.925 3.175 3181.441347134763
-2.925 3.225 1450.1080791998113
-2.925 3.275 743.155562397967
-2.925 3.325 377.63883049649445
-2.925 3.375 236.06739366813736
-2.925 3.425 59.01047569636021
-2.925 3.475 23.59445014803457
-2.925 3.525 0.0
-2.925 3.575 0.0
-2.925 3.625 0.0
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.925 4.025 0.0
-2.925 4.075 0.0
-2.925 4.125 0.0
-2.925 4.175 0.0
-2.925 4.225 0.0
-2.925 4.275 0.0
-2.925 4.325 0.0
-2.925 4.375 0.0
-2.925 4.425 0.0
-2.925 4.475 0.0
-2.925 4.525 0.0
-2.925 4.575 0.0
-2.925 4.625 0.0
-2.925 4.675 0.0
-2.925 4.725 0.0
-2.925 4.775 0.0
-2.925 4.825 0.0
-2.925 4.875 0.0
-2.925 4.925 0.0
-2.925 4.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 22.826882138440904
-2.875 -1.025 11.478412913633898
-2.875 -0.975 34.60330459950248
-2.875 -0.925 11.582201953364999
-2.875 -0.875 11.621838490788985
-2.875 -0.825 11.653505221557747
-2.875 -0.775 11.67766168158157
-2.875 -0.725 35.08451621210939
-2.875 -0.675 23.414713973461623
-2.875 -0.625 70.30165985997294
-2.875 -0.575 11.72548730139909
-2.875 -0.525 58.672066141222814
-2.875 -0.475 129.19043847318235
-2.875 -0.425 129.31583581860676
-2.875 -0.375 94.14228854174924
-2.875 -0.325 129.56536184301714
-2.875 -0.275 165.0197688056681
-2.875 -0.225 294.8007554530439
-2.875 -0.175 436.33796541330616
-2.875 -0.125 506.9642161784894
-2.875 -0.075 683.5233116188296
-2.875 -0.025 895.2487017245888
-2.875 0.025 883.1731311679353
-2.875 0.075 1095.0156887483781
-2.875 0.125 1413.1642620919263
-2.875 0.175 1932.131007734429
-2.875 0.225 2121.8506369726465
-2.875 0.275 2760.0207030730026
-2.875 0.325 3079.871582331134
-2.875 0.375 4473.200167726223
-2.875 0.425 5605.708339836864
-2.875 0.475 6299.470231162702
-2.875 0.525 7710.890755873654
-2.875 0.575 9874.895369412907
-2.875 0.625 12815.56929272873
-2.875 0.675 15157.099844944918
-2.875 0.725 19988.087956488416
-2.875 0.775 25663.381658545455
-2.875 0.825 32397.2677247419
-2.875 0.875 39528.53652447856
-2.875 0.925 49470.39221579992
-2.875 0.975 60043.541984955635
-2.875 1.025 75273.39210330781
-2.875 1.075 90083.40599733191
-2.875 1.125 107154.30537326891
-2.875 1.175 128353.18310502142
-2.875 1.225 150232.72697060197
-2.875 1.275 174056.54140476589
-2.875 1.325 203394.02483984514
-2.875 1.375 234295.68157931385
-2.875 1.425 268046.4197722579
-2.875 1.475 302995.7703183556
-2.875 1.525 340265.2712828524
-2.875 1.575 376623.48542483995
-2.875 1.625 417122.64923515025
-2.875 1.675 455517.0629171506
-2.875 1.725 493835.1437181259
-2.875 1.775 535712.5989134989
-2.875 1.825 568164.768966866
-2.875 1.875 597698.6338931172
-2.875 1.925 629159.8869545184
-2.875 1.975 654779.0579650437
-2.875 2.025 671697.1672213008
-2.875 2.075 680969.061515616
-2.875 2.125 683599.5584018541
-2.875 2.175 671910.62791686
-2.875 2.225 658629.8668013124
-2.875 2.275 614638.5447664484
-2.875 2.325 577538.1968553044
-2.875 2.375 523752.04396191856
-2.875 2.425 463163.3980476198
-2.875 2.475 398838.47599830374
-2.875 2.525 333113.13043194596
-2.875 2.575 267795.50219189253
-2.875 2.625 215370.98084959568
-2.875 2.675 166195.8025509882
-2.875 2.725 122897.38977517244
-2.875 2.775 87521.7980677715
-2.875 2.825 62574.57304243761
-2.875 2.875 41927.399789741874
-2.875 2.925 27248.473096127072
-2.875 2.975 17982.69604135558
-2.875 3.025 10153.75378029431
-2.875 3.075 6677.708025568962
-2.875 3.125 3686.715705288856
-2.875 3.175 2073.8274511269333
-2.875 3.225 1131.7925707405197
-2.875 3.275 589.805908222739
-2.875 3.325 295.0301979407229
-2.875 3.375 106.23043787887991
-2.875 3.425 35.40625589353512
-2.875 3.475 0.0
-2.875 3.525 0.0
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.875 4.025 0.0
-2.875 4.075 0.0
-2.875 4.125 0.0
-2.875 4.175 0.0
-2.875 4.225 0.0
-2.875 4.275 0.0
-2.875 4.325 0.0
-2.875 4.375 0.0
-2.875 4.425 0.0
-2.875 4.475 0.0
-2.875 4.525 0.0
-2.875 4.575 0.0
-2.875 4.625 0.0
-2.875 4.675 0.0
-2.875 4.725 0.0
-2.875 4.775 0.0
-2.875 4.825 0.0
-2.875 4.875 0.0
-2.875 4.925 0.0
-2.875 4.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 9.987628973496927
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 10.913155492173168
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 11.252190481323867
-2.825 -1.125 0.0
-2.825 -1.075 11.413476759310822
-2.825 -1.025 11.478412913633898
-2.825 -0.975 23.068845687399566
-2.825 -0.925 11.582201953364999
-2.825 -0.875 23.243604298297537
-2.825 -0.825 0.0
-2.825 -0.775 35.03291201234459
-2.825 -0.725 35.08451621210939
-2.825 -0.675 46.829427946923246
-2.825 -0.625 70.30165985997294
-2.825 -0.575 82.07848444129642
-2.825 -0.525 70.40650872447112
-2.825 -0.475 117.44632057438591
-2.825 -0.425 164.58385788052612
-2.825 -0.375 129.44573874038718
-2.825 -0.325 141.3442989720089
-2.825 -0.275 306.46623271813456
-2.825 -0.225 436.30500007409506
-2.825 -0.175 613.2316355087976
-2.825 -0.125 672.022744613776
-2.825 -0.075 648.1686702770112
-2.825 -0.025 871.6891376282505
-2.825 0.025 1318.8644131824462
-2.825 0.075 1342.2749204892395
-2.825 0.125 1790.0085563155792
-2.825 0.175 2203.1068002503466
-2.825 0.225 2369.397666263326
-2.825 0.275 3514.8995473801474
-2.825 0.325 4507.706040413505
-2.825 0.375 5145.9502576371415
-2.825 0.425 7198.9063167366585
-2.825 0.475 8446.481679232054
-2.825 0.525 10776.458711776679
-2.825 0.575 13421.86304111571
-2.825 0.625 16761.5980495292
-2.825 0.675 20209.41735705208
-2.825 0.725 26725.404840548457
-2.825 0.775 34170.67974635692
-2.825 0.825 41781.64865098998
-2.825 0.875 51878.92645101926
-2.825 0.925 63844.09675609934
-2.825 0.975 78314.80700282924
-2.825 1.025 94014.60818943172
-2.825 1.075 111943.74029133542
-2.825 1.125 134662.21381735842
-2.825 1.175 157932.2172285524
-2.825 1.225 183874.71519494383
-2.825 1.275 213663.25795305154
-2.825 1.325 247682.37209789868
-2.825 1.375 279000.9474416619
-2.825 1.425 316961.63611736003
-2.825 1.475 359050.9321254117
-2.825 1.525 396061.2122234213
-2.825 1.575 441908.82656747586
-2.825 1.625 487132.82468766643
-2.825 1.675 528035.0523389542
-2.825 1.725 562752.5251824517
-2.825 1.775 598911.6701586881
-2.825 1.825 638192.9631988471
-2.825 1.875 671130.1866561687
-2.825 1.925 696769.6100107848
-2.825 1.975 714708.3933758993
-2.825 2.025 724125.7324223657
-2.825 2.075 724827.3005683965
-2.825 2.125 718341.8577778682
-2.825 2.175 698586.5316155773
-2.825 2.225 662217.8050058876
-2.825 2.275 620844.2127515764
-2.825 2.325 565511.9427487848
-2.825 2.375 500348.1992363454
-2.825 2.425 426058.96477494267
-2.825 2.475 361751.4738939946
-2.825 2.525 296351.7552568023
-2.825 2.575 232729.13151345952
-2.825 2.625 180579.83020814063
-2.825 2.675 134947.63646070813
-2.825 2.725 99129.91612141018
-2.825 2.775 69415.59368000724
-2.825 2.825 48081.69399133924
-2.825 2.875 31734.56604899996
-2.825 2.925 19690.56704609352
-2.825 2.975 11831.337823850048
-2.825 3.025 7632.977272439686
-2.825 3.075 4310.4727794094215
-2.825 3.125 2426.4025168399294
-2.825 3.175 1249.014236896556
-2.825 3.225 613.0537561616046
-2.825 3.275 318.49492485631873
-2.825 3.325 200.62012129083024
-2.825 3.375 23.606739366813734
-2.825 3.425 23.60414599212257
-2.825 3.475 11.797261964208985
-2.825 3.525 0.0
-2.825 3.575 0.0
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.825 4.025 0.0
-2.825 4.075 0.0
-2.825 4.125 0.0
-2.825 4.175 0.0
-2.825 4.225 0.0
-2.825 4.275 0.0
-2.825 4.325 0.0
-2.825 4.375 0.0
-2.825 4.425 0.0
-2.825 4.475 0.0
-2.825 4.525 0.0
-2.825 4.575 0.0
-2.825 4.625 0.0
