# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.325 2.425 303895.0842657303
-3.325 2.475 309684.4223617183
-3.325 2.525 308719.97201680177
-3.325 2.575 306291.5017268497
-3.325 2.625 295964.40923969226
-3.325 2.675 280523.7954528234
-3.325 2.725 264277.06614592916
-3.325 2.775 240293.5204357604
-3.325 2.825 212827.25571177423
-3.325 2.875 181630.33432943915
-3.325 2.925 152101.2554122462
-3.325 2.975 122273.22388854485
-3.325 3.025 92278.92562493264
-3.325 3.075 69898.00982945993
-3.325 3.125 52450.3735739531
-3.325 3.175 36303.73427963472
-3.325 3.225 24922.942297071786
-3.325 3.275 15323.161685951482
-3.325 3.325 9027.920219118128
-3.325 3.375 5606.597831412813
-3.325 3.425 2938.714072414239
-3.325 3.475 1297.693651436151
-3.325 3.525 825.3569074981385
-3.325 3.575 294.60573616925217
-3.325 3.625 153.131021607809
-3.325 3.675 11.777288685305471
-3.325 3.725 11.778682319167498
-3.325 3.775 0.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.325 4.025 0.0
-3.325 4.075 0.0
-3.325 4.125 0.0
-3.325 4.175 0.0
-3.325 4.225 0.0
-3.325 4.275 0.0
-3.325 4.325 0.0
-3.325 4.375 0.0
-3.325 4.425 0.0
-3.325 4.475 0.0
-3.325 4.525 0.0
-3.325 4.575 0.0
-3.325 4.625 0.0
-3.325 4.675 0.0
-3.325 4.725 0.0
-3.325 4.775 0.0
-3.325 4.825 0.0
-3.325 4.875 0.0
-3.325 4.925 0.0
-3.325 4.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 11.152970368447649
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 11.707394290381904
-3.275 -0.625 0.0
-3.275 -0.575 11.725487722887067
-3.275 -0.525 11.734442918514155
-3.275 -0.475 46.978382410094106
-3.275 -0.425 23.51199064203309
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 47.148526907718754
-3.275 -0.225 94.33591800449739
-3.275 -0.175 82.55062573549768
-3.275 -0.125 70.73915900083846
-3.275 -0.075 47.13962023516941
-3.275 -0.025 70.67721909907843
-3.275 0.025 129.53127398365532
-3.275 0.075 58.8717471931116
-3.275 0.125 176.64553301769345
-3.275 0.175 259.1890789716958
-3.275 0.225 459.73430512170773
-3.275 0.275 377.43942245012636
-3.275 0.325 601.8144203495955
-3.275 0.375 590.1327977000204
-3.275 0.425 849.7105084798304
-3.275 0.475 1085.3027337847361
-3.275 0.525 1355.8947934564583
-3.275 0.575 1661.5305732540544
-3.275 0.625 2025.9954465656867
-3.275 0.675 2473.1865753482684
-3.275 0.725 2944.6231604699915
-3.275 0.775 3475.9842105154717
-3.275 0.825 4267.763222511083
-3.275 0.875 5190.2533771967155
-3.275 0.925 6478.820765032134
-3.275 0.975 7388.864849229387
-3.275 1.025 9524.281438954642
-3.275 1.075 12245.52048279783
-3.275 1.125 14066.389907642126
-3.275 1.175 17511.28935352264
-3.275 1.225 22274.566158399553
-3.275 1.275 27994.501302662593
-3.275 1.325 32685.731391214806
-3.275 1.375 38848.88708836679
-3.275 1.425 46839.5896603302
-3.275 1.475 56243.80011940791
-3.275 1.525 65661.76801422653
-3.275 1.575 78622.1825994187
-3.275 1.625 89778.15385002996
-3.275 1.675 104523.1768094139
-3.275 1.725 118556.18363277109
-3.275 1.775 137828.11457240678
-3.275 1.825 151410.85840058807
-3.275 1.875 172383.98772493453
-3.275 1.925 189931.30750913295
-3.275 1.975 211212.51375716267
-3.275 2.025 231699.64841967568
-3.275 2.075 253121.42685761704
-3.275 2.125 269941.60674866225
-3.275 2.175 288015.1635888786
-3.275 2.225 305379.96814068564
-3.275 2.275 317205.47475713043
-3.275 2.325 332536.360253125
-3.275 2.375 337454.315110069
-3.275 2.425 344462.65691170597
-3.275 2.475 346193.9655835655
-3.275 2.525 343384.1278282953
-3.275 2.575 332862.6507770185
-3.275 2.625 317904.8210066951
-3.275 2.675 297639.9439397464
-3.275 2.725 271498.9004378295
-3.275 2.775 240258.08740600196
-3.275 2.825 206749.68247051648
-3.275 2.875 174044.9731168118
-3.275 2.925 141536.52772293452
-3.275 2.975 110229.33823564717
-3.275 3.025 82607.77184764713
-3.275 3.075 60040.403660858974
-3.275 3.125 41637.57606116876
-3.275 3.175 29057.151039258548
-3.275 3.225 17920.03060374124
-3.275 3.275 10899.56573295531
-3.275 3.325 6962.704405223838
-3.275 3.375 3659.0434945739503
-3.275 3.425 2018.1543716104266
-3.275 3.475 1038.1563967565887
-3.275 3.525 613.1206939989322
-3.275 3.575 176.76329430361156
-3.275 3.625 82.45527881673215
-3.275 3.675 35.331792400446425
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.275 4.025 0.0
-3.275 4.075 0.0
-3.275 4.125 0.0
-3.275 4.175 0.0
-3.275 4.225 0.0
-3.275 4.275 0.0
-3.275 4.325 0.0
-3.275 4.375 0.0
-3.275 4.425 0.0
-3.275 4.475 0.0
-3.275 4.525 0.0
-3.275 4.575 0.0
-3.275 4.625 0.0
-3.275 4.675 0.0
-3.275 4.725 0.0
-3.275 4.775 0.0
-3.275 4.825 0.0
-3.275 4.875 0.0
-3.275 4.925 0.0
-3.275 4.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 11.653506706708152
-3.225 -0.775 0.0
-3.225 -0.725 11.694864017312447
-3.225 -0.675 11.707394290381904
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 35.20325536803101
-3.225 -0.475 23.489191205047053
-3.225 -0.425 35.2680962468456
-3.225 -0.375 35.303450740306786
-3.225 -0.325 70.6721503672653
-3.225 -0.275 35.36143203941864
-3.225 -0.225 70.75212287276493
-3.225 -0.175 117.92935997452713
-3.225 -0.125 58.94927458928406
-3.225 -0.075 129.63343972499496
-3.225 -0.025 94.23604656649937
-3.225 0.025 94.20449594718875
-3.225 0.075 247.26144130324963
-3.225 0.125 447.50250797729655
-3.225 0.175 329.8769426178157
-3.225 0.225 471.52260997066645
-3.225 0.275 460.00369676086433
-3.225 0.325 519.212933082121
-3.225 0.375 849.7934726400097
-3.225 0.425 1085.7379249685166
-3.225 0.475 1073.505724360707
-3.225 0.525 1332.3135014824438
-3.225 0.575 1720.451403814462
-3.225 0.625 2414.7049888331603
-3.225 0.675 2838.2762676997663
-3.225 0.725 3745.563960232593
-3.225 0.775 4536.454344357573
-3.225 0.825 5269.860977445945
-3.225 0.875 6523.203722877566
-3.225 0.925 8898.053261601355
-3.225 0.975 10729.226738359503
-3.225 1.025 12864.205143881893
-3.225 1.075 14840.8864400522
-3.225 1.125 18511.500965283918
-3.225 1.175 22932.06099152694
-3.225 1.225 28870.950658390993
-3.225 1.275 34212.93183718638
-3.225 1.325 41449.03709443533
-3.225 1.375 50549.48545292534
-3.225 1.425 61034.086170404626
-3.225 1.475 71614.09701045936
-3.225 1.525 85735.73035856934
-3.225 1.575 96964.67645644552
-3.225 1.625 111375.89919714569
-3.225 1.675 129439.54609556684
-3.225 1.725 148611.12300496895
-3.225 1.775 167230.31563042977
-3.225 1.825 186808.39816903303
-3.225 1.875 209376.70865629744
-3.225 1.925 232770.71266203607
-3.225 1.975 253125.61297546033
-3.225 2.025 272290.5518672931
-3.225 2.075 295847.24544033
-3.225 2.125 316709.71765215753
-3.225 2.175 334402.9043650249
-3.225 2.225 351124.88856174634
-3.225 2.275 363532.9148301535
-3.225 2.325 377329.7139658346
-3.225 2.375 377096.2537655643
-3.225 2.425 386126.4115163003
-3.225 2.475 381207.5662157667
-3.225 2.525 368131.6109761187
-3.225 2.575 355863.4191203047
-3.225 2.625 332005.3161719389
-3.225 2.675 304506.0270382246
-3.225 2.725 273906.4245523087
-3.225 2.775 236753.17021239363
-3.225 2.825 196375.58823856624
-3.225 2.875 160206.7244149308
-3.225 2.925 127847.43685782795
-3.225 2.975 97844.2263523437
-3.225 3.025 69297.48548775857
-3.225 3.075 50536.196437196886
-3.225 3.125 34110.937876962336
-3.225 3.175 22187.5764209309
-3.225 3.225 13970.505789942845
-3.225 3.275 8127.53314675353
-3.225 3.325 4555.261473630798
-3.225 3.375 2750.1862804253888
-3.225 3.425 1369.0409104073246
-3.225 3.475 625.2540725188591
-3.225 3.525 259.39735849951995
-3.225 3.575 82.48978300491832
-3.225 3.625 82.45527881673215
-3.225 3.675 11.777288685305471
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.225 4.025 0.0
-3.225 4.075 0.0
-3.225 4.125 0.0
-3.225 4.175 0.0
-3.225 4.225 0.0
-3.225 4.275 0.0
-3.225 4.325 0.0
-3.225 4.375 0.0
-3.225 4.425 0.0
-3.225 4.475 0.0
-3.225 4.525 0.0
-3.225 4.575 0.0
-3.225 4.625 0.0
-3.225 4.675 0.0
-3.225 4.725 0.0
-3.225 4.775 0.0
-3.225 4.825 0.0
-3.225 4.875 0.0
-3.225 4.925 0.0
-3.225 4.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 9.676315574369521
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 11.694864017312447
-3.175 -0.675 0.0
-3.175 -0.625 11.716968274115706
-3.175 -0.575 23.450902114268708
-3.175 -0.525 11.734442918514155
-3.175 -0.475 35.233823533188726
-3.175 -0.425 11.756032082281868
-3.175 -0.375 58.83906003504907
-3.175 -0.325 23.55735890095569
-3.175 -0.275 94.29690638091922
-3.175 -0.225 82.54438917741491
-3.175 -0.175 70.7574684780589
-3.175 -0.125 117.89884411554408
-3.175 -0.075 153.2036920611976
-3.175 -0.025 164.9132656655778
-3.175 0.025 294.39006245394376
-3.175 0.075 270.8106409139444
-3.175 0.125 353.2910660353869
-3.175 0.175 365.22087444087566
-3.175 0.225 447.9467375025707
-3.175 0.275 837.445332196445
-3.175 0.325 932.2196314251999
-3.175 0.375 956.01212065427
-3.175 0.425 1451.5844799111728
-3.175 0.475 1627.9504118061147
-3.175 0.525 2027.9468671911839
-3.175 0.575 2250.731509148243
-3.175 0.625 2567.8358923527367
-3.175 0.675 3639.1122336392027
-3.175 0.725 4334.49448538867
-3.175 0.775 5267.000927835587
-3.175 0.825 7132.588113486019
-3.175 0.875 8387.016263257687
-3.175 0.925 10538.438555411609
-3.175 0.975 13325.940847968795
-3.175 1.025 16227.822009235257
-3.175 1.075 20727.66072431213
-3.175 1.125 24666.270122018705
-3.175 1.175 29613.672584162297
-3.175 1.225 36774.86937126966
-3.175 1.275 44847.73996688281
-3.175 1.325 53439.715589780266
-3.175 1.375 65254.80237065288
-3.175 1.425 76631.77444778667
-3.175 1.475 90322.85676460208
-3.175 1.525 104039.4028321416
-3.175 1.575 120665.67654770277
-3.175 1.625 139016.52555163766
-3.175 1.675 157717.3491108872
-3.175 1.725 180057.5357221626
-3.175 1.775 201121.52048954106
-3.175 1.825 228660.00340909808
-3.175 1.875 248983.46205391968
-3.175 1.925 276669.40875483904
-3.175 1.975 302379.1788460096
-3.175 2.025 319708.29493965604
-3.175 2.075 346334.75507559796
-3.175 2.125 362192.14280133444
-3.175 2.175 385546.79112813354
-3.175 2.225 399266.44246362516
-3.175 2.275 410392.3114621206
-3.175 2.325 415484.99425485806
-3.175 2.375 422265.61512674694
-3.175 2.425 418814.4396532806
-3.175 2.475 407283.0755996401
-3.175 2.525 396635.9675888595
-3.175 2.575 368623.9376590828
-3.175 2.625 340953.42375013384
-3.175 2.675 303998.4665813907
-3.175 2.725 265327.31348342274
-3.175 2.775 227616.61585154905
-3.175 2.825 182920.6352855801
-3.175 2.875 144504.04542569356
-3.175 2.925 111540.57651571596
-3.175 2.975 81334.92011623057
-3.175 3.025 59827.00373126316
-3.175 3.075 39995.583095520065
-3.175 3.125 26713.948659765487
-3.175 3.175 16920.50952251479
-3.175 3.225 10044.648927181102
-3.175 3.275 6027.811601525112
-3.175 3.325 3009.3018193624553
-3.175 3.375 1628.8637613903436
-3.175 3.425 932.3620321373324
-3.175 3.475 519.0789361821284
-3.175 3.525 188.65269139963752
-3.175 3.575 129.62617015941555
-3.175 3.625 47.11711274862273
-3.175 3.675 11.777288685305471
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.175 4.025 0.0
-3.175 4.075 0.0
-3.175 4.125 0.0
-3.175 4.175 0.0
-3.175 4.225 0.0
-3.175 4.275 0.0
-3.175 4.325 0.0
-3.175 4.375 0.0
-3.175 4.425 0.0
-3.175 4.475 0.0
-3.175 4.525 0.0
-3.175 4.575 0.0
-3.175 4.625 0.0
-3.175 4.675 0.0
-3.175 4.725 0.0
-3.175 4.775 0.0
-3.175 4.825 0.0
-3.175 4.875 0.0
-3.175 4.925 0.0
-3.175 4.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 10.913169755289223
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 11.534461773726738
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 23.306940532082027
-3.125 -0.775 23.35525265454165
-3.125 -0.725 11.694864017312447
-3.125 -0.675 11.707394290381904
-3.125 -0.625 23.433863270006842
-3.125 -0.575 11.725487722887067
-3.125 -0.525 35.20325536803101
-3.125 -0.475 0.0
-3.125 -0.425 23.51199064203309
-3.125 -0.375 82.3749637153382
-3.125 -0.325 47.11471780191138
-3.125 -0.275 70.72286407883728
-3.125 -0.225 82.54438917741491
-3.125 -0.175 106.13620271708835
-3.125 -0.125 117.89884411554408
-3.125 -0.075 212.1278488396444
-3.125 -0.025 200.25261191193266
-3.125 0.025 306.1651641659883
-3.125 0.075 341.45676700058715
-3.125 0.125 482.8316145808352
-3.125 0.175 471.25266991005554
-3.125 0.225 554.039269453734
-3.125 0.275 731.2884199584836
-3.125 0.325 1014.8233326755542
-3.125 0.375 1251.0844246410704
-3.125 0.425 1569.6018785056908
-3.125 0.475 2123.417429873356
-3.125 0.525 2511.355978896137
-3.125 0.575 3075.601027864285
-3.125 0.625 3392.3648113037934
-3.125 0.675 4699.049337359889
-3.125 0.725 5618.3496235126895
-3.125 0.775 7258.325477145085
-3.125 0.825 8853.810010012954
-3.125 0.875 10640.039710792496
-3.125 0.925 14019.736761284723
-3.125 0.975 17079.391180040995
-3.125 1.025 20028.02779645922
-3.125 1.075 25116.254347116927
-3.125 1.125 30832.76391268732
-3.125 1.175 38699.26701991843
-3.125 1.225 46787.241332615595
-3.125 1.275 54987.95210672626
-3.125 1.325 67314.94348120206
-3.125 1.375 79771.61509308423
-3.125 1.425 95730.54821089384
-3.125 1.475 111284.0627242097
-3.125 1.525 131583.47769963017
-3.125 1.575 150080.25127085746
-3.125 1.625 170811.95552045977
-3.125 1.675 196023.38023130933
-3.125 1.725 218684.00989151507
-3.125 1.775 242967.79135241974
-3.125 1.825 271489.9215068633
-3.125 1.875 294538.6308354557
-3.125 1.925 323819.641849532
-3.125 1.975 349853.8182534994
-3.125 2.025 376298.2904077241
-3.125 2.075 399618.27355880657
-3.125 2.125 416949.66144908674
-3.125 2.175 437564.6926124222
-3.125 2.225 450723.5730811908
-3.125 2.275 460447.8742707107
-3.125 2.325 458981.26163650077
-3.125 2.375 462131.5986492461
-3.125 2.425 452138.2238590028
-3.125 2.475 436478.63068008673
-3.125 2.525 413350.37129846244
-3.125 2.575 378934.93184911425
-3.125 2.625 341483.55635961983
-3.125 2.675 299126.4763823631
-3.125 2.725 248344.74761151403
-3.125 2.775 206382.63458066803
-3.125 2.825 162656.64502987318
-3.125 2.875 126206.51035389525
-3.125 2.925 94479.35612431481
-3.125 2.975 66698.599499887
-3.125 3.025 46610.64425335235
-3.125 3.075 30279.321773800664
-3.125 3.125 19858.83319332002
-3.125 3.175 12454.770176122865
-3.125 3.225 7474.501147630932
-3.125 3.275 3857.32668552664
-3.125 3.325 2265.825602463587
-3.125 3.375 1062.3043787887998
-3.125 3.425 590.1047569636023
-3.125 3.475 224.1477559788206
-3.125 3.525 58.953864669906935
-3.125 3.575 35.35265886072231
-3.125 3.625 0.0
-3.125 3.675 11.777288685305471
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.125 4.025 0.0
-3.125 4.075 0.0
-3.125 4.125 0.0
-3.125 4.175 0.0
-3.125 4.225 0.0
-3.125 4.275 0.0
-3.125 4.325 0.0
-3.125 4.375 0.0
-3.125 4.425 0.0
-3.125 4.475 0.0
-3.125 4.525 0.0
-3.125 4.575 0.0
-3.125 4.625 0.0
-3.125 4.675 0.0
-3.125 4.725 0.0
-3.125 4.775 0.0
-3.125 4.825 0.0
-3.125 4.875 0.0
-3.125 4.925 0.0
-3.125 4.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 11.252197161424853
-3.075 -1.125 22.677046226584267
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 11.653506706708152
-3.075 -0.775 0.0
-3.075 -0.725 23.38965489464092
-3.075 -0.675 0.0
-3.075 -0.625 35.150831544122546
-3.075 -0.575 23.450902114268708
-3.075 -0.525 11.734442918514155
-3.075 -0.475 35.233823533188726
-3.075 -0.425 70.53604544862992
-3.075 -0.375 35.303450740306786
-3.075 -0.325 106.00822555089795
-3.075 -0.275 82.51025381617397
-3.075 -0.225 117.92045061379739
-3.075 -0.175 82.55062573549768
-3.075 -0.125 141.4783180016769
-3.075 -0.075 318.1917732594666
-3.075 -0.025 247.3702668467745
-3.075 0.025 471.0239526362767
-3.075 0.075 317.9075673898924
-3.075 0.125 471.0550002134191
-3.075 0.175 730.4417488817513
-3.075 0.225 943.0422710220461
-3.075 0.275 1144.1134798212638
-3.075 0.325 1298.028642733836
-3.075 0.375 1664.1708873806156
-3.075 0.425 2218.6828093748404
-3.075 0.475 2760.4411832869673
-3.075 0.525 3148.036114669841
-3.075 0.575 3794.4204212814816
-3.075 0.625 4735.182942167263
-3.075 0.675 5370.349465271046
-3.075 0.725 7267.338888028989
-3.075 0.775 8625.13055969584
-3.075 0.825 11023.060558010084
-3.075 0.875 13577.23275401944
-3.075 0.925 17324.051077364038
-3.075 0.975 21741.695141402488
-3.075 1.025 26578.190212953345
-3.075 1.075 33327.104807671385
-3.075 1.125 40477.63951022743
-3.075 1.175 49246.162286889456
-3.075 1.225 60451.19117803353
-3.075 1.275 72488.91633085221
-3.075 1.325 85806.92328992537
-3.075 1.375 102831.32298678208
-3.075 1.425 119663.18526361731
-3.075 1.475 141494.22652408763
-3.075 1.525 157900.17323955617
-3.075 1.575 183625.72568911526
-3.075 1.625 206961.47796057936
-3.075 1.675 236299.34727290724
-3.075 1.725 262416.2399913131
-3.075 1.775 290740.9327732285
-3.075 1.825 323024.4666577804
-3.075 1.875 353554.33591479075
-3.075 1.925 378237.58315914276
-3.075 1.975 407603.3423645676
-3.075 2.025 430589.32422227063
-3.075 2.075 453939.7826618179
-3.075 2.125 475201.1160101243
-3.075 2.175 491176.34222426824
-3.075 2.225 503325.5076805085
-3.075 2.275 507943.9956049921
-3.075 2.325 504506.1159975436
-3.075 2.375 493525.1486484678
-3.075 2.425 481244.50691345363
-3.075 2.475 452719.66174935986
-3.075 2.525 417284.0388087877
-3.075 2.575 373396.2359991803
-3.075 2.625 329210.875852117
-3.075 2.675 280394.69213894854
-3.075 2.725 228884.54272908828
-3.075 2.775 181394.96671974947
-3.075 2.825 140161.35723854293
-3.075 2.875 104853.72960740676
-3.075 2.925 77996.25721741289
-3.075 2.975 52840.39260722042
-3.075 3.025 36539.32512477026
-3.075 3.075 23613.354430145668
-3.075 3.125 14982.411421672386
-3.075 3.175 8083.209293174651
-3.075 3.225 5317.060499334823
-3.075 3.275 2630.52797665837
-3.075 3.325 1274.5264401035565
-3.075 3.375 885.2573399312697
-3.075 3.425 342.2609657088564
-3.075 3.475 153.36433175433348
-3.075 3.525 58.954012149877535
-3.075 3.575 23.568488373128126
-3.075 3.625 11.779315021227058
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.075 4.025 0.0
-3.075 4.075 0.0
-3.075 4.125 0.0
-3.075 4.175 0.0
-3.075 4.225 0.0
-3.075 4.275 0.0
-3.075 4.325 0.0
-3.075 4.375 0.0
-3.075 4.425 0.0
-3.075 4.475 0.0
-3.075 4.525 0.0
-3.075 4.575 0.0
-3.075 4.625 0.0
-3.075 4.675 0.0
-3.075 4.725 0.0
-3.075 4.775 0.0
-3.075 4.825 0.0
-3.075 4.875 0.0
-3.075 4.925 0.0
-3.075 4.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 11.152970368447649
-3.025 -1.175 0.0
-3.025 -1.125 11.338558569112346
-3.025 -1.075 11.413481049650525
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 23.164336127005704
-3.025 -0.875 0.0
-3.025 -0.825 11.653506706708152
-3.025 -0.775 11.677662843474518
-3.025 -0.725 11.694864017312447
-3.025 -0.675 23.41471536241518
-3.025 -0.625 35.150831544122546
-3.025 -0.575 11.725487722887067
-3.025 -0.525 70.40651073606202
-3.025 -0.475 46.978382410094106
-3.025 -0.425 70.53604544862992
-3.025 -0.375 94.14228998619573
-3.025 -0.325 129.56536345865896
-3.025 -0.275 82.51025381617397
-3.025 -0.225 117.92045061379739
-3.025 -0.175 176.89367119514725
-3.025 -0.125 247.58705650293462
-3.025 -0.075 235.69810117584706
-3.025 -0.025 341.6063134132739
-3.025 0.025 494.57489251053227
-3.025 0.075 659.3643343904795
-3.025 0.125 730.1353608056061
-3.025 0.175 612.6283972022954
-3.025 0.225 1155.231758303303
-3.025 0.275 1108.7278424086098
-3.025 0.325 1652.0371252924215
-3.025 0.375 2112.6734080195642
-3.025 0.425 2572.727624458045
-3.025 0.475 3067.1560505697435
-3.025 0.525 3996.9405044473315
-3.025 0.575 4690.002306379902
-3.025 0.625 6560.930284130427
-3.025 0.675 7136.911304805523
-3.025 0.725 9222.5684897892
-3.025 0.775 11099.612455940214
-3.025 0.825 14217.988152103131
-3.025 0.875 17870.96132944252
-3.025 0.925 22787.967394801304
-3.025 0.975 26899.7642891112
-3.025 1.025 34792.409644421714
-3.025 1.075 42623.26195245735
-3.025 1.125 51006.80322182074
-3.025 1.175 63186.815975114
-3.025 1.225 77142.23485080789
-3.025 1.275 91214.84346000345
-3.025 1.325 104806.37527898613
-3.025 1.375 125525.51844550375
-3.025 1.425 146036.34816878583
-3.025 1.475 169404.13902413604
-3.025 1.525 195086.15041328457
-3.025 1.575 221054.06865566512
-3.025 1.625 246853.20227041896
-3.025 1.675 280256.21705261234
-3.025 1.725 311867.0052211811
-3.025 1.775 344336.292225329
-3.025 1.825 376585.62225412915
-3.025 1.875 406223.1495425179
-3.025 1.925 435894.53855967114
-3.025 1.975 467061.0485557401
-3.025 2.025 495749.9195173224
-3.025 2.075 514501.03921493003
-3.025 2.125 534195.050404023
-3.025 2.175 545837.6953272612
-3.025 2.225 549012.1176473084
-3.025 2.275 551782.8233710555
-3.025 2.325 537201.6878185632
-3.025 2.375 521218.27339365525
-3.025 2.425 493660.53563022695
-3.025 2.475 456747.8793873578
-3.025 2.525 413468.23399540107
-3.025 2.575 363616.5616212567
-3.025 2.625 307930.3648994257
-3.025 2.675 256943.62847348978
-3.025 2.725 206332.6399571612
-3.025 2.775 159805.91696316382
-3.025 2.825 121797.25446437564
-3.025 2.875 85977.7563301129
-3.025 2.925 61005.45851194245
-3.025 2.975 41350.79690656509
-3.025 3.025 27704.894112585356
-3.025 3.075 17606.971820114573
-3.025 3.125 10565.433176864935
-3.025 3.175 6280.399162084442
-3.025 3.225 3407.160075385603
-3.025 3.275 1887.3797915926343
-3.025 3.325 991.2991623600307
-3.025 3.375 542.9558174436489
-3.025 3.425 141.6250235741405
-3.025 3.475 58.98616226027816
-3.025 3.525 47.16306223993142
-3.025 3.575 0.0
-3.025 3.625 11.779315021227058
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-3.025 4.025 0.0
-3.025 4.075 0.0
-3.025 4.125 0.0
-3.025 4.175 0.0
-3.025 4.225 0.0
