# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.125 0.575 3075.6010278620593
-3.125 0.625 3392.3648113018694
-3.125 0.675 4699.049337357768
-3.125 0.725 5618.349623510643
-3.125 0.775 7258.325477142927
-3.125 0.825 8853.810010010806
-3.125 0.875 10640.039710790397
-3.125 0.925 14019.736761282496
-3.125 0.975 17079.39118003884
-3.125 1.025 20028.027796457252
-3.125 1.075 25116.254347115013
-3.125 1.125 30832.763912685507
-3.125 1.175 38699.26701991666
-3.125 1.225 46787.24133261392
-3.125 1.275 54987.9521067247
-3.125 1.325 67314.94348120052
-3.125 1.375 79771.61509308274
-3.125 1.425 95730.54821089235
-3.125 1.475 111284.06272420831
-3.125 1.525 131583.47769962883
-3.125 1.575 150080.25127085627
-3.125 1.625 170811.95552045875
-3.125 1.675 196023.3802313084
-3.125 1.725 218684.00989151432
-3.125 1.775 242967.791352419
-3.125 1.825 271489.92150686274
-3.125 1.875 294538.6308354552
-3.125 1.925 323819.64184953156
-3.125 1.975 349853.81825349893
-3.125 2.025 376298.29040772375
-3.125 2.075 399618.2735588063
-3.125 2.125 416949.66144908644
-3.125 2.175 437564.69261242193
-3.125 2.225 450723.5730811906
-3.125 2.275 460447.87427071057
-3.125 2.325 458981.2616365006
-3.125 2.375 462131.5986492461
-3.125 2.425 452138.2238590027
-3.125 2.475 436478.6306800867
-3.125 2.525 413350.37129846244
-3.125 2.575 378934.9318491142
-3.125 2.625 341483.55635961983
-3.125 2.675 299126.4763823631
-3.125 2.725 248344.74761151403
-3.125 2.775 206382.63458066803
-3.125 2.825 162656.64502987318
-3.125 2.875 126206.51035389525
-3.125 2.925 94479.35612431481
-3.125 2.975 66698.599499887
-3.125 3.025 46610.64425335235
-3.125 3.075 30279.321773800664
-3.125 3.125 19858.83319332002
-3.125 3.175 12454.770176122865
-3.125 3.225 7474.501147630932
-3.125 3.275 3857.32668552664
-3.125 3.325 2265.825602463587
-3.125 3.375 1062.3043787887998
-3.125 3.425 590.1047569636023
-3.125 3.475 224.1477559788206
-3.125 3.525 58.953864669906935
-3.125 3.575 35.35265886072231
-3.125 3.625 0.0
-3.125 3.675 11.777288685305471
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.125 4.025 0.0
-3.125 4.075 0.0
-3.125 4.125 0.0
-3.125 4.175 0.0
-3.125 4.225 0.0
-3.125 4.275 0.0
-3.125 4.325 0.0
-3.125 4.375 0.0
-3.125 4.425 0.0
-3.125 4.475 0.0
-3.125 4.525 0.0
-3.125 4.575 0.0
-3.125 4.625 0.0
-3.125 4.675 0.0
-3.125 4.725 0.0
-3.125 4.775 0.0
-3.125 4.825 0.0
-3.125 4.875 0.0
-3.125 4.925 0.0
-3.125 4.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 11.252197134830768
-3.075 -1.125 22.677046184276723
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 11.653506700795658
-3.075 -0.775 0.0
-3.075 -0.725 23.389654887475416
-3.075 -0.675 0.0
-3.075 -0.625 35.150831537696554
-3.075 -0.575 23.45090211091276
-3.075 -0.525 11.734442917179438
-3.075 -0.475 35.233823529955664
-3.075 -0.425 70.53604544335583
-3.075 -0.375 35.30345073815036
-3.075 -0.325 106.00822554563538
-3.075 -0.275 82.51025381288144
-3.075 -0.225 117.92045061006687
-3.075 -0.175 82.5506257334547
-3.075 -0.125 141.47831799896423
-3.075 -0.075 318.1917732547565
-3.075 -0.025 247.37026684393635
-3.075 0.025 471.0239526320418
-3.075 0.075 317.9075673876186
-3.075 0.125 471.0550002106993
-3.075 0.175 730.4417488783125
-3.075 0.225 943.0422710184179
-3.075 0.275 1144.113479817685
-3.075 0.325 1298.0286427305714
-3.075 0.375 1664.1708873772968
-3.075 0.425 2218.682809371379
-3.075 0.475 2760.441183283629
-3.075 0.525 3148.036114666901
-3.075 0.575 3794.420421278736
-3.075 0.625 4735.182942164577
-3.075 0.675 5370.349465268622
-3.075 0.725 7267.338888026342
-3.075 0.775 8625.130559693276
-3.075 0.825 11023.060558007406
-3.075 0.875 13577.232754016763
-3.075 0.925 17324.051077361288
-3.075 0.975 21741.69514139975
-3.075 1.025 26578.190212950733
-3.075 1.075 33327.104807668846
-3.075 1.125 40477.63951022505
-3.075 1.175 49246.16228688721
-3.075 1.225 60451.19117803137
-3.075 1.275 72488.91633085016
-3.075 1.325 85806.92328992339
-3.075 1.375 102831.32298678016
-3.075 1.425 119663.18526361544
-3.075 1.475 141494.22652408588
-3.075 1.525 157900.17323955457
-3.075 1.575 183625.7256891138
-3.075 1.625 206961.47796057814
-3.075 1.675 236299.34727290613
-3.075 1.725 262416.23999131215
-3.075 1.775 290740.9327732276
-3.075 1.825 323024.4666577797
-3.075 1.875 353554.3359147901
-3.075 1.925 378237.58315914223
-3.075 1.975 407603.34236456704
-3.075 2.025 430589.32422227017
-3.075 2.075 453939.78266181756
-3.075 2.125 475201.1160101239
-3.075 2.175 491176.3422242679
-3.075 2.225 503325.50768050825
-3.075 2.275 507943.995604992
-3.075 2.325 504506.1159975435
-3.075 2.375 493525.1486484678
-3.075 2.425 481244.5069134536
-3.075 2.475 452719.6617493598
-3.075 2.525 417284.0388087877
-3.075 2.575 373396.23599918024
-3.075 2.625 329210.875852117
-3.075 2.675 280394.69213894854
-3.075 2.725 228884.54272908828
-3.075 2.775 181394.96671974947
-3.075 2.825 140161.35723854293
-3.075 2.875 104853.72960740676
-3.075 2.925 77996.25721741289
-3.075 2.975 52840.39260722042
-3.075 3.025 36539.32512477026
-3.075 3.075 23613.354430145668
-3.075 3.125 14982.411421672386
-3.075 3.175 8083.209293174651
-3.075 3.225 5317.060499334823
-3.075 3.275 2630.52797665837
-3.075 3.325 1274.5264401035565
-3.075 3.375 885.2573399312697
-3.075 3.425 342.2609657088564
-3.075 3.475 153.36433175433348
-3.075 3.525 58.954012149877535
-3.075 3.575 23.568488373128126
-3.075 3.625 11.779315021227058
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.075 4.025 0.0
-3.075 4.075 0.0
-3.075 4.125 0.0
-3.075 4.175 0.0
-3.075 4.225 0.0
-3.075 4.275 0.0
-3.075 4.325 0.0
-3.075 4.375 0.0
-3.075 4.425 0.0
-3.075 4.475 0.0
-3.075 4.525 0.0
-3.075 4.575 0.0
-3.075 4.625 0.0
-3.075 4.675 0.0
-3.075 4.725 0.0
-3.075 4.775 0.0
-3.075 4.825 0.0
-3.075 4.875 0.0
-3.075 4.925 0.0
-3.075 4.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 11.15297033449923
-3.025 -1.175 0.0
-3.025 -1.125 11.33855854795851
-3.025 -1.075 11.413481032570314
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 23.164336108471126
-3.025 -0.875 0.0
-3.025 -0.825 11.653506700795658
-3.025 -0.775 11.677662838848939
-3.025 -0.725 11.694864013729683
-3.025 -0.675 23.41471535688565
-3.025 -0.625 35.150831537696554
-3.025 -0.575 11.725487721209088
-3.025 -0.525 70.40651072805375
-3.025 -0.475 46.97838240578337
-3.025 -0.425 70.53604544335583
-3.025 -0.375 94.14228998044528
-3.025 -0.325 129.56536345222696
-3.025 -0.275 82.51025381288144
-3.025 -0.225 117.92045061006687
-3.025 -0.175 176.89367119076945
-3.025 -0.125 247.58705649818742
-3.025 -0.075 235.6981011723581
-3.025 -0.025 341.60631340935447
-3.025 0.025 494.57489250608563
-3.025 0.075 659.3643343857635
-3.025 0.125 730.1353608013903
-3.025 0.175 612.6283971994112
-3.025 0.225 1155.2317582988583
-3.025 0.275 1108.727842405142
-3.025 0.325 1652.0371252882667
-3.025 0.375 2112.6734080153515
-3.025 0.425 2572.727624454031
-3.025 0.475 3067.1560505660345
-3.025 0.525 3996.9405044435994
-3.025 0.575 4690.0023063765075
-3.025 0.625 6560.930284126705
-3.025 0.675 7136.911304802302
-3.025 0.725 9222.568489785843
-3.025 0.775 11099.612455936915
-3.025 0.825 14217.988152099679
-3.025 0.875 17870.961329438996
-3.025 0.925 22787.967394797684
-3.025 0.975 26899.76428910781
-3.025 1.025 34792.409644418294
-3.025 1.075 42623.2619524541
-3.025 1.125 51006.80322181774
-3.025 1.175 63186.815975111116
-3.025 1.225 77142.23485080512
-3.025 1.275 91214.84346000086
-3.025 1.325 104806.37527898373
-3.025 1.375 125525.51844550141
-3.025 1.425 146036.34816878356
-3.025 1.475 169404.13902413394
-3.025 1.525 195086.1504132826
-3.025 1.575 221054.06865566337
-3.025 1.625 246853.20227041747
-3.025 1.675 280256.217052611
-3.025 1.725 311867.00522118
-3.025 1.775 344336.2922253279
-3.025 1.825 376585.62225412834
-3.025 1.875 406223.1495425172
-3.025 1.925 435894.5385596705
-3.025 1.975 467061.0485557395
-3.025 2.025 495749.91951732186
-3.025 2.075 514501.0392149296
-3.025 2.125 534195.0504040226
-3.025 2.175 545837.6953272609
-3.025 2.225 549012.1176473082
-3.025 2.275 551782.8233710553
-3.025 2.325 537201.687818563
-3.025 2.375 521218.27339365525
-3.025 2.425 493660.5356302269
-3.025 2.475 456747.87938735774
-3.025 2.525 413468.23399540107
-3.025 2.575 363616.56162125664
-3.025 2.625 307930.3648994257
-3.025 2.675 256943.62847348978
-3.025 2.725 206332.6399571612
-3.025 2.775 159805.91696316382
-3.025 2.825 121797.25446437564
-3.025 2.875 85977.7563301129
-3.025 2.925 61005.45851194245
-3.025 2.975 41350.79690656509
-3.025 3.025 27704.894112585356
-3.025 3.075 17606.971820114573
-3.025 3.125 10565.433176864935
-3.025 3.175 6280.399162084442
-3.025 3.225 3407.160075385603
-3.025 3.275 1887.3797915926343
-3.025 3.325 991.2991623600307
-3.025 3.375 542.9558174436489
-3.025 3.425 141.6250235741405
-3.025 3.475 58.98616226027816
-3.025 3.525 47.16306223993142
-3.025 3.575 0.0
-3.025 3.625 11.779315021227058
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-3.025 4.025 0.0
-3.025 4.075 0.0
-3.025 4.125 0.0
-3.025 4.175 0.0
-3.025 4.225 0.0
-3.025 4.275 0.0
-3.025 4.325 0.0
-3.025 4.375 0.0
-3.025 4.425 0.0
-3.025 4.475 0.0
-3.025 4.525 0.0
-3.025 4.575 0.0
-3.025 4.625 0.0
-3.025 4.675 0.0
-3.025 4.725 0.0
-3.025 4.775 0.0
-3.025 4.825 0.0
-3.025 4.875 0.0
-3.025 4.925 0.0
-3.025 4.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 9.98768421227646
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 10.624231723124641
-2.975 -1.375 0.0
-2.975 -1.325 10.913169698506264
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 11.413481032570314
-2.975 -1.025 11.478416399120757
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 23.243608028461235
-2.975 -0.825 23.306940520257076
-2.975 -0.775 35.03291548413946
-2.975 -0.725 11.694864013729683
-2.975 -0.675 11.70739428761713
-2.975 -0.625 35.150831537696554
-2.975 -0.575 46.90180422182552
-2.975 -0.525 46.93769828120631
-2.975 -0.475 105.701470589867
-2.975 -0.425 58.78001336195298
-2.975 -0.375 82.37496371030653
-2.975 -0.325 164.9014386341054
-2.975 -0.275 117.871685850889
-2.975 -0.225 188.67257348059348
-2.975 -0.175 247.65113966707722
-2.975 -0.125 294.7467416119888
-2.975 -0.075 436.04082384093556
-2.975 -0.025 388.7247050404714
-2.975 0.025 600.5552266145326
-2.975 0.075 659.3643343857635
-2.975 0.125 1036.3199693653448
-2.975 0.175 1072.0995108970276
-2.975 0.225 1638.5375125078722
-2.975 0.275 1627.7024378860795
-2.975 0.325 2242.0488029034477
-2.975 0.375 2714.606145305248
-2.975 0.425 3328.0168333567185
-2.975 0.475 3987.300652413251
-2.975 0.525 5175.982981856191
-2.975 0.575 6457.583004928128
-2.975 0.625 7844.837180302092
-2.975 0.675 9645.400391758556
-2.975 0.725 11601.818640758238
-2.975 0.775 15152.931560763893
-2.975 0.825 18745.167816201487
-2.975 0.875 22247.315519178144
-2.975 0.925 29455.63986008079
-2.975 0.975 36283.42702854757
-2.975 1.025 45614.86960541078
-2.975 1.075 55210.90120444074
-2.975 1.125 66924.28423411847
-2.975 1.175 79260.16703340235
-2.975 1.225 96637.0108244563
-2.975 1.275 112884.99776746765
-2.975 1.325 134087.86630585828
-2.975 1.375 157398.79231160777
-2.975 1.425 180449.97464522455
-2.975 1.475 207706.4954179274
-2.975 1.525 237771.34789348583
-2.975 1.575 268078.8548024024
-2.975 1.625 300375.54628994496
-2.975 1.675 334004.47994464706
-2.975 1.725 369760.2602903994
-2.975 1.775 400523.64418578934
-2.975 1.825 437567.3692778973
-2.975 1.875 469337.78127012856
-2.975 1.925 498310.2001297071
-2.975 1.975 527873.9518328963
-2.975 2.025 547612.22347725
-2.975 2.075 573186.9779602673
-2.975 2.125 590664.110535279
-2.975 2.175 592012.837927985
-2.975 2.225 597589.1546886027
-2.975 2.275 583859.5825342276
-2.975 2.325 560429.7830025345
-2.975 2.375 535218.1296226201
-2.975 2.425 496252.1808791653
-2.975 2.475 448032.22765752964
-2.975 2.525 394409.83590043196
-2.975 2.575 339838.3419578959
-2.975 2.625 282123.45048409945
-2.975 2.675 225199.7056579297
-2.975 2.725 176298.37070068787
-2.975 2.775 136258.45412430292
-2.975 2.825 99668.06775728926
-2.975 2.875 69969.33143225659
-2.975 2.925 48471.87321598164
-2.975 2.975 31499.23450979731
-2.975 3.025 20849.336750350514
-2.975 3.075 12578.144607588385
-2.975 3.125 7420.5617566531355
-2.975 3.175 4147.65490225387
-2.975 3.225 2346.10592279014
-2.975 3.275 1226.7987088682703
-2.975 3.325 637.2646961548544
-2.975 3.375 354.1014595962666
-2.975 3.425 118.02109901412551
-2.975 3.475 70.78342422448715
-2.975 3.525 11.790802429975509
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 11.777288685305471
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.975 4.025 0.0
-2.975 4.075 0.0
-2.975 4.125 0.0
-2.975 4.175 0.0
-2.975 4.225 0.0
-2.975 4.275 0.0
-2.975 4.325 0.0
-2.975 4.375 0.0
-2.975 4.425 0.0
-2.975 4.475 0.0
-2.975 4.525 0.0
-2.975 4.575 0.0
-2.975 4.625 0.0
-2.975 4.675 0.0
-2.975 4.725 0.0
-2.975 4.775 0.0
-2.975 4.825 0.0
-2.975 4.875 0.0
-2.975 4.925 0.0
-2.975 4.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 9.364177209506508
-2.925 -1.775 0.0
-2.925 -1.725 9.676315239106282
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 10.624231723124641
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 23.243608028461235
-2.925 -0.825 46.61388104051415
-2.925 -0.775 11.677662838848939
-2.925 -0.725 11.694864013729683
-2.925 -0.675 35.12210964450278
-2.925 -0.625 11.716968271973705
-2.925 -0.575 23.45090211091276
-2.925 -0.525 70.40651072805375
-2.925 -0.475 82.21249974068415
-2.925 -0.425 117.56032081402851
-2.925 -0.375 105.91035221445108
-2.925 -0.325 141.34430072751383
-2.925 -0.275 176.8071601900378
-2.925 -0.225 176.88030717631656
-2.925 -0.175 306.6154508862381
-2.925 -0.125 400.855480111212
-2.925 -0.075 612.8140312046892
-2.925 -0.025 494.7405336878727
-2.925 0.025 730.0872370471898
-2.925 0.075 824.2072589140063
-2.925 0.125 1106.9796555694336
-2.925 0.175 1390.1941604953017
-2.925 0.225 1791.7854755437459
-2.925 0.275 2146.6844099851974
-2.925 0.325 2961.8662967688592
-2.925 0.375 3281.1302061168
-2.925 0.425 3929.898185487472
-2.925 0.475 4553.549727023982
-2.925 0.525 6567.249713272372
-2.925 0.575 8083.761079844761
-2.925 0.625 9753.024890825658
-2.925 0.675 12530.808053528946
-2.925 0.725 15123.586202225752
-2.925 0.775 19866.15671940015
-2.925 0.825 24569.061031427194
-2.925 0.875 30870.183647587004
-2.925 0.925 36902.17428908103
-2.925 0.975 46422.474692330754
-2.925 1.025 57169.08655227388
-2.925 1.075 70476.46645308705
-2.925 1.125 87156.79923324772
-2.925 1.175 102758.30890472254
-2.925 1.225 122881.25350523031
-2.925 1.275 141315.24439789864
-2.925 1.325 166797.68586704915
-2.925 1.375 189885.18381057738
-2.925 1.425 222880.47048530143
-2.925 1.475 249853.91588314853
-2.925 1.525 284385.9305450317
-2.925 1.575 318125.78236296406
-2.925 1.625 353438.0497246922
-2.925 1.675 394253.5313765632
-2.925 1.725 430069.9743694499
-2.925 1.775 462178.7221682954
-2.925 1.825 495627.4379932031
-2.925 1.875 534066.2042441682
-2.925 1.925 561950.1604077503
-2.925 1.975 588086.2647755903
-2.925 2.025 612301.6717240013
-2.925 2.075 632604.7480452242
-2.925 2.125 633857.0998578799
-2.925 2.175 637444.6251028406
-2.925 2.225 631532.4820314986
-2.925 2.275 605377.631135615
-2.925 2.325 574732.3904370841
-2.925 2.375 538423.2978022246
-2.925 2.425 481033.07934482215
-2.925 2.475 428776.478213357
-2.925 2.525 365999.76944524207
-2.925 2.575 309390.25319690985
-2.925 2.625 247060.96632346325
-2.925 2.675 197349.53878883654
-2.925 2.725 148766.0961554605
-2.925 2.775 111529.89029349312
-2.925 2.825 78861.56883843872
-2.925 2.875 54526.80207472565
-2.925 2.925 36374.53367286489
-2.925 2.975 23921.948623632696
-2.925 3.025 14323.591663107345
-2.925 3.075 9080.246338487417
-2.925 3.125 4899.920646918118
-2.925 3.175 3181.441347134766
-2.925 3.225 1450.1080791998127
-2.925 3.275 743.1555623979675
-2.925 3.325 377.6388304964947
-2.925 3.375 236.0673936681375
-2.925 3.425 59.010475696360224
-2.925 3.475 23.594450148034582
-2.925 3.525 0.0
-2.925 3.575 0.0
-2.925 3.625 0.0
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.925 4.025 0.0
-2.925 4.075 0.0
-2.925 4.125 0.0
-2.925 4.175 0.0
-2.925 4.225 0.0
-2.925 4.275 0.0
-2.925 4.325 0.0
-2.925 4.375 0.0
-2.925 4.425 0.0
-2.925 4.475 0.0
-2.925 4.525 0.0
-2.925 4.575 0.0
-2.925 4.625 0.0
-2.925 4.675 0.0
-2.925 4.725 0.0
-2.925 4.775 0.0
-2.925 4.825 0.0
-2.925 4.875 0.0
-2.925 4.925 0.0
-2.925 4.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 22.826890684933165
-2.875 -1.025 11.478416399120757
-2.875 -0.975 34.603313150179055
-2.875 -0.925 11.58220427193906
-2.875 -0.875 11.621840355876666
-2.875 -0.825 11.653506700795658
-2.875 -0.775 11.677662838848939
-2.875 -0.725 35.0845189012051
-2.875 -0.675 23.41471535688565
-2.875 -0.625 70.30166307539311
-2.875 -0.575 11.725487721209088
-2.875 -0.525 58.6720678108743
-2.875 -0.475 129.19044143904986
-2.875 -0.425 129.3158382377169
-2.875 -0.375 94.14228998044528
-2.875 -0.325 129.56536345222696
-2.875 -0.275 165.01977045317145
-2.875 -0.225 294.80075778638343
-2.875 -0.175 436.3379681149936
-2.875 -0.125 506.9642186104352
-2.875 -0.075 683.5233141501907
-2.875 -0.025 895.2487042944053
-2.875 0.025 883.1731331545567
-2.875 0.075 1095.0156907078515
-2.875 0.125 1413.1642641333883
-2.875 0.175 1932.131010010086
-2.875 0.225 2121.850639015103
-2.875 0.275 2760.0207052329165
-2.875 0.325 3079.8715842690685
-2.875 0.375 4473.200169958132
-2.875 0.425 5605.708342025265
-2.875 0.475 6299.470233068276
-2.875 0.525 7710.890757674602
-2.875 0.575 9874.89537120075
-2.875 0.625 12815.569294547087
-2.875 0.675 15157.099846655858
-2.875 0.725 19988.087958309967
-2.875 0.775 25663.381660452324
-2.875 0.825 32397.267726709313
-2.875 0.875 39528.53652643018
-2.875 0.925 49470.392217763816
-2.875 0.975 60043.541986845805
-2.875 1.025 75273.39210516185
-2.875 1.075 90083.40599905122
-2.875 1.125 107154.30537484799
-2.875 1.175 128353.18310648763
-2.875 1.225 150232.7269719469
-2.875 1.275 174056.54140600553
-2.875 1.325 203394.02484101462
-2.875 1.375 234295.68158041232
-2.875 1.425 268046.419773285
-2.875 1.475 302995.7703192994
-2.875 1.525 340265.2712837046
-2.875 1.575 376623.485425588
-2.875 1.625 417122.64923579845
-2.875 1.675 455517.0629176991
-2.875 1.725 493835.1437185852
-2.875 1.775 535712.598913885
-2.875 1.825 568164.7689671869
-2.875 1.875 597698.6338933858
-2.875 1.925 629159.8869547466
-2.875 1.975 654779.0579652374
-2.875 2.025 671697.167221463
-2.875 2.075 680969.0615157499
-2.875 2.125 683599.5584019623
-2.875 2.175 671910.6279169441
-2.875 2.225 658629.8668013769
-2.875 2.275 614638.5447664951
-2.875 2.325 577538.1968553384
-2.875 2.375 523752.04396194237
-2.875 2.425 463163.39804763626
-2.875 2.475 398838.475998315
-2.875 2.525 333113.1304319535
-2.875 2.575 267795.50219189754
-2.875 2.625 215370.98084959894
-2.875 2.675 166195.80255099028
-2.875 2.725 122897.3897751737
-2.875 2.775 87521.79806777216
-2.875 2.825 62574.573042437994
-2.875 2.875 41927.399789742085
-2.875 2.925 27248.47309612717
-2.875 2.975 17982.696041355633
-2.875 3.025 10153.753780294333
-2.875 3.075 6677.708025568973
-2.875 3.125 3686.7157052888615
-2.875 3.175 2073.827451126935
-2.875 3.225 1131.792570740521
-2.875 3.275 589.8059082227395
-2.875 3.325 295.0301979407231
-2.875 3.375 106.23043787887997
-2.875 3.425 35.406255893535125
-2.875 3.475 0.0
-2.875 3.525 0.0
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.875 4.025 0.0
-2.875 4.075 0.0
-2.875 4.125 0.0
-2.875 4.175 0.0
-2.875 4.225 0.0
-2.875 4.275 0.0
-2.875 4.325 0.0
-2.875 4.375 0.0
-2.875 4.425 0.0
-2.875 4.475 0.0
-2.875 4.525 0.0
-2.875 4.575 0.0
-2.875 4.625 0.0
-2.875 4.675 0.0
-2.875 4.725 0.0
-2.875 4.775 0.0
-2.875 4.825 0.0
-2.875 4.875 0.0
-2.875 4.925 0.0
-2.875 4.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 9.98768421227646
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 10.913169698506264
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 11.252197134830768
-2.825 -1.125 0.0
-2.825 -1.075 11.413481032570314
-2.825 -1.025 11.478416399120757
-2.825 -0.975 23.068851387844674
-2.825 -0.925 11.58220427193906
-2.825 -0.875 23.243608028461235
-2.825 -0.825 0.0
-2.825 -0.775 35.03291548413946
-2.825 -0.725 35.0845189012051
-2.825 -0.675 46.8294307137713
-2.825 -0.625 70.30166307539311
-2.825 -0.575 82.07848737996903
-2.825 -0.525 70.40651072805375
-2.825 -0.475 117.44632327063981
-2.825 -0.425 164.58386095939483
-2.825 -0.375 129.44574071859566
-2.825 -0.325 141.34430072751383
-2.825 -0.275 306.4662357777931
-2.825 -0.225 436.30500352743667
-2.825 -0.175 613.231639305763
-2.825 -0.125 672.02274783752
-2.825 -0.075 648.1686726774399
-2.825 -0.025 871.6891401304391
-2.825 0.025 1318.8644161491177
-2.825 0.075 1342.2749228911703
-2.825 0.125 1790.0085589014316
-2.825 0.175 2203.1068028451577
-2.825 0.225 2369.3976685440666
-2.825 0.275 3514.899550130808
-2.825 0.325 4507.70604324987
-2.825 0.375 5145.9502602047205
-2.825 0.425 7198.9063195470235
-2.825 0.475 8446.481681787094
-2.825 0.525 10776.45871429362
-2.825 0.575 13421.863043545729
-2.825 0.625 16761.598051907444
-2.825 0.675 20209.41735933333
-2.825 0.725 26725.40484298399
-2.825 0.775 34170.6797488959
-2.825 0.825 41781.64865352728
-2.825 0.875 51878.92645358066
-2.825 0.925 63844.09675863385
-2.825 0.975 78314.80700529458
-2.825 1.025 94014.60819174736
-2.825 1.075 111943.74029347196
-2.825 1.125 134662.21381934287
-2.825 1.175 157932.21723035653
-2.825 1.225 183874.7151965899
-2.825 1.275 213663.25795457326
-2.825 1.325 247682.37209932285
-2.825 1.375 279000.94744296995
-2.825 1.425 316961.6361185746
-2.825 1.475 359050.93212653016
-2.825 1.525 396061.21222441323
-2.825 1.575 441908.8265683536
-2.825 1.625 487132.8246884235
-2.825 1.675 528035.0523395899
-2.825 1.725 562752.5251829751
-2.825 1.775 598911.6701591195
-2.825 1.825 638192.9631992078
-2.825 1.875 671130.1866564702
-2.825 1.925 696769.6100110374
-2.825 1.975 714708.3933761108
-2.825 2.025 724125.7324225408
-2.825 2.075 724827.3005685391
