# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.35442e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.07500e+00     2.25000e-01     1.75886e+05
   -3.07500e+00     2.75000e-01     1.59897e+05
   -3.07500e+00     3.25000e-01     1.75886e+05
   -3.07500e+00     3.75000e-01     2.23856e+05
   -3.07500e+00     4.25000e-01     3.51773e+05
   -3.07500e+00     4.75000e-01     3.35783e+05
   -3.07500e+00     5.25000e-01     4.47711e+05
   -3.07500e+00     5.75000e-01     6.07607e+05
   -3.07500e+00     6.25000e-01     5.11670e+05
   -3.07500e+00     6.75000e-01     5.43649e+05
   -3.07500e+00     7.25000e-01     1.24719e+06
   -3.07500e+00     7.75000e-01     1.31115e+06
   -3.07500e+00     8.25000e-01     1.50303e+06
   -3.07500e+00     8.75000e-01     2.03069e+06
   -3.07500e+00     9.25000e-01     2.38246e+06
   -3.07500e+00     9.75000e-01     2.97408e+06
   -3.07500e+00     1.02500e+00     3.66163e+06
   -3.07500e+00     1.07500e+00     3.75757e+06
   -3.07500e+00     1.12500e+00     4.73294e+06
   -3.07500e+00     1.17500e+00     6.18800e+06
   -3.07500e+00     1.22500e+00     7.62707e+06
   -3.07500e+00     1.27500e+00     9.08213e+06
   -3.07500e+00     1.32500e+00     1.09369e+07
   -3.07500e+00     1.37500e+00     1.30955e+07
   -3.07500e+00     1.42500e+00     1.73808e+07
   -3.07500e+00     1.47500e+00     1.94434e+07
   -3.07500e+00     1.52500e+00     2.30411e+07
   -3.07500e+00     1.57500e+00     2.83656e+07
   -3.07500e+00     1.62500e+00     3.18034e+07
   -3.07500e+00     1.67500e+00     3.70640e+07
   -3.07500e+00     1.72500e+00     4.61462e+07
   -3.07500e+00     1.77500e+00     5.58839e+07
   -3.07500e+00     1.82500e+00     6.54297e+07
   -3.07500e+00     1.87500e+00     7.93727e+07
   -3.07500e+00     1.92500e+00     8.98618e+07
   -3.07500e+00     1.97500e+00     1.07370e+08
   -3.07500e+00     2.02500e+00     1.28413e+08
   -3.07500e+00     2.07500e+00     1.47936e+08
   -3.07500e+00     2.12500e+00     1.75455e+08
   -3.07500e+00     2.17500e+00     1.98288e+08
   -3.07500e+00     2.22500e+00     2.30763e+08
   -3.07500e+00     2.27500e+00     2.66884e+08
   -3.07500e+00     2.32500e+00     2.95234e+08
   -3.07500e+00     2.37500e+00     3.28445e+08
   -3.07500e+00     2.42500e+00     3.55052e+08
   -3.07500e+00     2.47500e+00     3.81642e+08
   -3.07500e+00     2.52500e+00     3.99263e+08
   -3.07500e+00     2.57500e+00     4.00414e+08
   -3.07500e+00     2.62500e+00     3.98272e+08
   -3.07500e+00     2.67500e+00     3.71825e+08
   -3.07500e+00     2.72500e+00     3.33194e+08
   -3.07500e+00     2.77500e+00     2.86887e+08
   -3.07500e+00     2.82500e+00     2.43299e+08
   -3.07500e+00     2.87500e+00     1.94227e+08
   -3.07500e+00     2.92500e+00     1.49535e+08
   -3.07500e+00     2.97500e+00     1.11448e+08
   -3.07500e+00     3.02500e+00     7.76298e+07
   -3.07500e+00     3.07500e+00     5.38532e+07
   -3.07500e+00     3.12500e+00     3.72239e+07
   -3.07500e+00     3.17500e+00     2.24974e+07
   -3.07500e+00     3.22500e+00     1.37191e+07
   -3.07500e+00     3.27500e+00     7.57910e+06
   -3.07500e+00     3.32500e+00     4.70096e+06
   -3.07500e+00     3.37500e+00     2.47840e+06
   -3.07500e+00     3.42500e+00     1.21522e+06
   -3.07500e+00     3.47500e+00     5.59638e+05
   -3.07500e+00     3.52500e+00     3.35783e+05
   -3.07500e+00     3.57500e+00     9.59380e+04
   -3.07500e+00     3.62500e+00     3.19793e+04
   -3.07500e+00     3.67500e+00     0.00000e+00
   -3.07500e+00     3.72500e+00     1.59897e+04
   -3.07500e+00     3.77500e+00     0.00000e+00
   -3.07500e+00     3.82500e+00     0.00000e+00
   -3.07500e+00     3.87500e+00     0.00000e+00
   -3.07500e+00     3.92500e+00     0.00000e+00
   -3.07500e+00     3.97500e+00     0.00000e+00
   -3.07500e+00     4.02500e+00     0.00000e+00
   -3.07500e+00     4.07500e+00     0.00000e+00
   -3.07500e+00     4.12500e+00     0.00000e+00
   -3.07500e+00     4.17500e+00     0.00000e+00
   -3.07500e+00     4.22500e+00     0.00000e+00
   -3.07500e+00     4.27500e+00     0.00000e+00
   -3.07500e+00     4.32500e+00     0.00000e+00
   -3.07500e+00     4.37500e+00     0.00000e+00
   -3.07500e+00     4.42500e+00     0.00000e+00
   -3.07500e+00     4.47500e+00     0.00000e+00
   -3.07500e+00     4.52500e+00     0.00000e+00
   -3.07500e+00     4.57500e+00     0.00000e+00
   -3.07500e+00     4.62500e+00     0.00000e+00
   -3.07500e+00     4.67500e+00     0.00000e+00
   -3.07500e+00     4.72500e+00     0.00000e+00
   -3.07500e+00     4.77500e+00     0.00000e+00
   -3.07500e+00     4.82500e+00     0.00000e+00
   -3.07500e+00     4.87500e+00     0.00000e+00
   -3.07500e+00     4.92500e+00     0.00000e+00
   -3.07500e+00     4.97500e+00     0.00000e+00
   -3.02500e+00    -1.97500e+00     0.00000e+00
   -3.02500e+00    -1.92500e+00     0.00000e+00
   -3.02500e+00    -1.87500e+00     0.00000e+00
   -3.02500e+00    -1.82500e+00     0.00000e+00
   -3.02500e+00    -1.77500e+00     0.00000e+00
   -3.02500e+00    -1.72500e+00     0.00000e+00
   -3.02500e+00    -1.67500e+00     0.00000e+00
   -3.02500e+00    -1.62500e+00     0.00000e+00
   -3.02500e+00    -1.57500e+00     0.00000e+00
   -3.02500e+00    -1.52500e+00     0.00000e+00
   -3.02500e+00    -1.47500e+00     0.00000e+00
   -3.02500e+00    -1.42500e+00     0.00000e+00
   -3.02500e+00    -1.37500e+00     0.00000e+00
   -3.02500e+00    -1.32500e+00     0.00000e+00
   -3.02500e+00    -1.27500e+00     0.00000e+00
   -3.02500e+00    -1.22500e+00     0.00000e+00
   -3.02500e+00    -1.17500e+00     0.00000e+00
   -3.02500e+00    -1.12500e+00     0.00000e+00
   -3.02500e+00    -1.07500e+00     0.00000e+00
   -3.02500e+00    -1.02500e+00     0.00000e+00
   -3.02500e+00    -9.75000e-01     0.00000e+00
   -3.02500e+00    -9.25000e-01     0.00000e+00
   -3.02500e+00    -8.75000e-01     0.00000e+00
   -3.02500e+00    -8.25000e-01     0.00000e+00
   -3.02500e+00    -7.75000e-01     0.00000e+00
   -3.02500e+00    -7.25000e-01     0.00000e+00
   -3.02500e+00    -6.75000e-01     0.00000e+00
   -3.02500e+00    -6.25000e-01     0.00000e+00
   -3.02500e+00    -5.75000e-01     0.00000e+00
   -3.02500e+00    -5.25000e-01     0.00000e+00
   -3.02500e+00    -4.75000e-01     0.00000e+00
   -3.02500e+00    -4.25000e-01     0.00000e+00
   -3.02500e+00    -3.75000e-01     0.00000e+00
   -3.02500e+00    -3.25000e-01     0.00000e+00
   -3.02500e+00    -2.75000e-01     0.00000e+00
   -3.02500e+00    -2.25000e-01     1.59897e+04
   -3.02500e+00    -1.75000e-01     1.59897e+04
   -3.02500e+00    -1.25000e-01     1.59897e+04
   -3.02500e+00    -7.50000e-02     1.59897e+04
   -3.02500e+00    -2.50000e-02     4.79690e+04
   -3.02500e+00     2.50000e-02     4.79691e+04
   -3.02500e+00     7.50000e-02     1.27917e+05
   -3.02500e+00     1.25000e-01     9.59380e+04
   -3.02500e+00     1.75000e-01     9.59380e+04
   -3.02500e+00     2.25000e-01     1.43907e+05
   -3.02500e+00     2.75000e-01     1.91876e+05
   -3.02500e+00     3.25000e-01     3.19793e+05
   -3.02500e+00     3.75000e-01     2.39845e+05
   -3.02500e+00     4.25000e-01     4.31721e+05
   -3.02500e+00     4.75000e-01     3.99742e+05
   -3.02500e+00     5.25000e-01     5.43649e+05
   -3.02500e+00     5.75000e-01     7.99484e+05
   -3.02500e+00     6.25000e-01     9.59381e+05
   -3.02500e+00     6.75000e-01     1.05532e+06
   -3.02500e+00     7.25000e-01     1.21522e+06
   -3.02500e+00     7.75000e-01     1.40709e+06
   -3.02500e+00     8.25000e-01     1.90277e+06
   -3.02500e+00     8.75000e-01     2.52637e+06
   -3.02500e+00     9.25000e-01     3.14996e+06
   -3.02500e+00     9.75000e-01     3.37382e+06
   -3.02500e+00     1.02500e+00     4.39716e+06
   -3.02500e+00     1.07500e+00     5.05273e+06
   -3.02500e+00     1.12500e+00     6.26795e+06
   -3.02500e+00     1.17500e+00     8.41056e+06
   -3.02500e+00     1.22500e+00     9.68974e+06
   -3.02500e+00     1.27500e+00     1.15285e+07
   -3.02500e+00     1.32500e+00     1.45346e+07
   -3.02500e+00     1.37500e+00     1.73328e+07
   -3.02500e+00     1.42500e+00     2.07866e+07
   -3.02500e+00     1.47500e+00     2.47360e+07
   -3.02500e+00     1.52500e+00     2.93570e+07
   -3.02500e+00     1.57500e+00     3.42179e+07
   -3.02500e+00     1.62500e+00     4.05498e+07
   -3.02500e+00     1.67500e+00     4.81289e+07
   -3.02500e+00     1.72500e+00     5.63795e+07
   -3.02500e+00     1.77500e+00     6.72525e+07
   -3.02500e+00     1.82500e+00     8.07478e+07
   -3.02500e+00     1.87500e+00     9.66095e+07
   -3.02500e+00     1.92500e+00     1.13814e+08
   -3.02500e+00     1.97500e+00     1.34233e+08
   -3.02500e+00     2.02500e+00     1.56427e+08
   -3.02500e+00     2.07500e+00     1.83913e+08
   -3.02500e+00     2.12500e+00     2.13862e+08
   -3.02500e+00     2.17500e+00     2.48224e+08
   -3.02500e+00     2.22500e+00     2.78508e+08
   -3.02500e+00     2.27500e+00     3.14773e+08
   -3.02500e+00     2.32500e+00     3.51358e+08
   -3.02500e+00     2.37500e+00     3.85048e+08
   -3.02500e+00     2.42500e+00     4.15381e+08
   -3.02500e+00     2.47500e+00     4.29612e+08
   -3.02500e+00     2.52500e+00     4.43651e+08
   -3.02500e+00     2.57500e+00     4.31227e+08
   -3.02500e+00     2.62500e+00     4.05499e+08
   -3.02500e+00     2.67500e+00     3.65125e+08
   -3.02500e+00     2.72500e+00     3.21009e+08
   -3.02500e+00     2.77500e+00     2.71601e+08
   -3.02500e+00     2.82500e+00     2.16916e+08
   -3.02500e+00     2.87500e+00     1.69458e+08
   -3.02500e+00     2.92500e+00     1.26254e+08
   -3.02500e+00     2.97500e+00     8.99418e+07
   -3.02500e+00     3.02500e+00     6.34950e+07
   -3.02500e+00     3.07500e+00     4.24365e+07
   -3.02500e+00     3.12500e+00     2.67187e+07
   -3.02500e+00     3.17500e+00     1.74127e+07
   -3.02500e+00     3.22500e+00     9.64176e+06
   -3.02500e+00     3.27500e+00     5.62836e+06
   -3.02500e+00     3.32500e+00     2.67027e+06
   -3.02500e+00     3.37500e+00     1.47105e+06
   -3.02500e+00     3.42500e+00     7.19535e+05
   -3.02500e+00     3.47500e+00     4.15731e+05
   -3.02500e+00     3.52500e+00     2.07866e+05
   -3.02500e+00     3.57500e+00     7.99483e+04
   -3.02500e+00     3.62500e+00     3.19793e+04
   -3.02500e+00     3.67500e+00     0.00000e+00
   -3.02500e+00     3.72500e+00     0.00000e+00
   -3.02500e+00     3.77500e+00     0.00000e+00
   -3.02500e+00     3.82500e+00     0.00000e+00
   -3.02500e+00     3.87500e+00     0.00000e+00
   -3.02500e+00     3.92500e+00     0.00000e+00
   -3.02500e+00     3.97500e+00     0.00000e+00
   -3.02500e+00     4.02500e+00     0.00000e+00
   -3.02500e+00     4.07500e+00     0.00000e+00
   -3.02500e+00     4.12500e+00     0.00000e+00
   -3.02500e+00     4.17500e+00     0.00000e+00
   -3.02500e+00     4.22500e+00     0.00000e+00
   -3.02500e+00     4.27500e+00     0.00000e+00
   -3.02500e+00     4.32500e+00     0.00000e+00
   -3.02500e+00     4.37500e+00     0.00000e+00
   -3.02500e+00     4.42500e+00     0.00000e+00
   -3.02500e+00     4.47500e+00     0.00000e+00
   -3.02500e+00     4.52500e+00     0.00000e+00
   -3.02500e+00     4.57500e+00     0.00000e+00
   -3.02500e+00     4.62500e+00     0.00000e+00
   -3.02500e+00     4.67500e+00     0.00000e+00
   -3.02500e+00     4.72500e+00     0.00000e+00
   -3.02500e+00     4.77500e+00     0.00000e+00
   -3.02500e+00     4.82500e+00     0.00000e+00
   -3.02500e+00     4.87500e+00     0.00000e+00
   -3.02500e+00     4.92500e+00     0.00000e+00
   -3.02500e+00     4.97500e+00     0.00000e+00
   -2.97500e+00    -1.97500e+00     0.00000e+00
   -2.97500e+00    -1.92500e+00     0.00000e+00
   -2.97500e+00    -1.87500e+00     0.00000e+00
   -2.97500e+00    -1.82500e+00     0.00000e+00
   -2.97500e+00    -1.77500e+00     0.00000e+00
   -2.97500e+00    -1.72500e+00     0.00000e+00
   -2.97500e+00    -1.67500e+00     0.00000e+00
   -2.97500e+00    -1.62500e+00     0.00000e+00
   -2.97500e+00    -1.57500e+00     0.00000e+00
   -2.97500e+00    -1.52500e+00     0.00000e+00
   -2.97500e+00    -1.47500e+00     0.00000e+00
   -2.97500e+00    -1.42500e+00     0.00000e+00
   -2.97500e+00    -1.37500e+00     0.00000e+00
   -2.97500e+00    -1.32500e+00     0.00000e+00
   -2.97500e+00    -1.27500e+00     0.00000e+00
   -2.97500e+00    -1.22500e+00     0.00000e+00
   -2.97500e+00    -1.17500e+00     0.00000e+00
   -2.97500e+00    -1.12500e+00     0.00000e+00
   -2.97500e+00    -1.07500e+00     0.00000e+00
   -2.97500e+00    -1.02500e+00     0.00000e+00
   -2.97500e+00    -9.75000e-01     1.59897e+04
   -2.97500e+00    -9.25000e-01     0.00000e+00
   -2.97500e+00    -8.75000e-01     0.00000e+00
   -2.97500e+00    -8.25000e-01     0.00000e+00
   -2.97500e+00    -7.75000e-01     0.00000e+00
   -2.97500e+00    -7.25000e-01     0.00000e+00
   -2.97500e+00    -6.75000e-01     0.00000e+00
   -2.97500e+00    -6.25000e-01     0.00000e+00
   -2.97500e+00    -5.75000e-01     0.00000e+00
   -2.97500e+00    -5.25000e-01     0.00000e+00
   -2.97500e+00    -4.75000e-01     1.59897e+04
   -2.97500e+00    -4.25000e-01     1.59897e+04
   -2.97500e+00    -3.75000e-01     3.19793e+04
   -2.97500e+00    -3.25000e-01     3.19793e+04
   -2.97500e+00    -2.75000e-01     0.00000e+00
   -2.97500e+00    -2.25000e-01     0.00000e+00
   -2.97500e+00    -1.75000e-01     4.79690e+04
   -2.97500e+00    -1.25000e-01     6.39587e+04
   -2.97500e+00    -7.50000e-02     1.59897e+04
   -2.97500e+00    -2.50000e-02     3.19793e+04
   -2.97500e+00     2.50000e-02     1.27917e+05
   -2.97500e+00     7.50000e-02     1.27917e+05
   -2.97500e+00     1.25000e-01     9.59380e+04
   -2.97500e+00     1.75000e-01     1.11928e+05
   -2.97500e+00     2.25000e-01     2.39845e+05
   -2.97500e+00     2.75000e-01     2.07866e+05
   -2.97500e+00     3.25000e-01     4.15731e+05
   -2.97500e+00     3.75000e-01     2.87814e+05
   -2.97500e+00     4.25000e-01     4.79690e+05
   -2.97500e+00     4.75000e-01     5.59639e+05
   -2.97500e+00     5.25000e-01     7.19535e+05
   -2.97500e+00     5.75000e-01     8.63442e+05
   -2.97500e+00     6.25000e-01     1.27917e+06
   -2.97500e+00     6.75000e-01     1.31115e+06
   -2.97500e+00     7.25000e-01     1.51902e+06
   -2.97500e+00     7.75000e-01     2.09465e+06
   -2.97500e+00     8.25000e-01     2.30251e+06
   -2.97500e+00     8.75000e-01     3.46976e+06
   -2.97500e+00     9.25000e-01     3.94945e+06
   -2.97500e+00     9.75000e-01     4.76492e+06
   -2.97500e+00     1.02500e+00     5.00476e+06
   -2.97500e+00     1.07500e+00     6.85956e+06
   -2.97500e+00     1.12500e+00     7.88290e+06
   -2.97500e+00     1.17500e+00     9.72171e+06
   -2.97500e+00     1.22500e+00     1.19763e+07
   -2.97500e+00     1.27500e+00     1.53181e+07
   -2.97500e+00     1.32500e+00     1.79724e+07
   -2.97500e+00     1.37500e+00     2.08825e+07
   -2.97500e+00     1.42500e+00     2.52796e+07
   -2.97500e+00     1.47500e+00     3.01405e+07
   -2.97500e+00     1.52500e+00     3.50333e+07
   -2.97500e+00     1.57500e+00     4.28363e+07
   -2.97500e+00     1.62500e+00     5.01915e+07
   -2.97500e+00     1.67500e+00     6.31911e+07
   -2.97500e+00     1.72500e+00     7.32806e+07
   -2.97500e+00     1.77500e+00     8.36899e+07
   -2.97500e+00     1.82500e+00     1.03117e+08
   -2.97500e+00     1.87500e+00     1.20690e+08
   -2.97500e+00     1.92500e+00     1.45266e+08
   -2.97500e+00     1.97500e+00     1.66772e+08
   -2.97500e+00     2.02500e+00     1.96097e+08
   -2.97500e+00     2.07500e+00     2.27629e+08
   -2.97500e+00     2.12500e+00     2.58266e+08
   -2.97500e+00     2.17500e+00     3.00271e+08
   -2.97500e+00     2.22500e+00     3.39110e+08
   -2.97500e+00     2.27500e+00     3.78716e+08
   -2.97500e+00     2.32500e+00     4.10984e+08
   -2.97500e+00     2.37500e+00     4.46177e+08
   -2.97500e+00     2.42500e+00     4.64438e+08
   -2.97500e+00     2.47500e+00     4.73168e+08
   -2.97500e+00     2.52500e+00     4.63798e+08
   -2.97500e+00     2.57500e+00     4.39334e+08
   -2.97500e+00     2.62500e+00     4.00686e+08
   -2.97500e+00     2.67500e+00     3.50606e+08
   -2.97500e+00     2.72500e+00     2.96577e+08
   -2.97500e+00     2.77500e+00     2.38214e+08
   -2.97500e+00     2.82500e+00     1.88470e+08
   -2.97500e+00     2.87500e+00     1.40645e+08
   -2.97500e+00     2.92500e+00     1.05148e+08
   -2.97500e+00     2.97500e+00     7.10900e+07
   -2.97500e+00     3.02500e+00     5.07192e+07
   -2.97500e+00     3.07500e+00     3.11318e+07
   -2.97500e+00     3.12500e+00     2.05947e+07
   -2.97500e+00     3.17500e+00     1.19603e+07
   -2.97500e+00     3.22500e+00     7.21134e+06
   -2.97500e+00     3.27500e+00     3.69361e+06
   -2.97500e+00     3.32500e+00     2.23855e+06
   -2.97500e+00     3.37500e+00     9.59380e+05
   -2.97500e+00     3.42500e+00     3.99742e+05
   -2.97500e+00     3.47500e+00     2.07866e+05
   -2.97500e+00     3.52500e+00     6.39586e+04
   -2.97500e+00     3.57500e+00     0.00000e+00
   -2.97500e+00     3.62500e+00     1.59897e+04
   -2.97500e+00     3.67500e+00     1.59897e+04
   -2.97500e+00     3.72500e+00     0.00000e+00
   -2.97500e+00     3.77500e+00     0.00000e+00
   -2.97500e+00     3.82500e+00     0.00000e+00
   -2.97500e+00     3.87500e+00     0.00000e+00
   -2.97500e+00     3.92500e+00     0.00000e+00
   -2.97500e+00     3.97500e+00     0.00000e+00
   -2.97500e+00     4.02500e+00     0.00000e+00
   -2.97500e+00     4.07500e+00     0.00000e+00
   -2.97500e+00     4.12500e+00     0.00000e+00
   -2.97500e+00     4.17500e+00     0.00000e+00
   -2.97500e+00     4.22500e+00     0.00000e+00
   -2.97500e+00     4.27500e+00     0.00000e+00
   -2.97500e+00     4.32500e+00     0.00000e+00
   -2.97500e+00     4.37500e+00     0.00000e+00
   -2.97500e+00     4.42500e+00     0.00000e+00
   -2.97500e+00     4.47500e+00     0.00000e+00
   -2.97500e+00     4.52500e+00     0.00000e+00
   -2.97500e+00     4.57500e+00     0.00000e+00
   -2.97500e+00     4.62500e+00     0.00000e+00
   -2.97500e+00     4.67500e+00     0.00000e+00
   -2.97500e+00     4.72500e+00     0.00000e+00
   -2.97500e+00     4.77500e+00     0.00000e+00
   -2.97500e+00     4.82500e+00     0.00000e+00
   -2.97500e+00     4.87500e+00     0.00000e+00
   -2.97500e+00     4.92500e+00     0.00000e+00
   -2.97500e+00     4.97500e+00     0.00000e+00
   -2.92500e+00    -1.97500e+00     0.00000e+00
   -2.92500e+00    -1.92500e+00     0.00000e+00
   -2.92500e+00    -1.87500e+00     0.00000e+00
   -2.92500e+00    -1.82500e+00     0.00000e+00
   -2.92500e+00    -1.77500e+00     0.00000e+00
   -2.92500e+00    -1.72500e+00     0.00000e+00
   -2.92500e+00    -1.67500e+00     0.00000e+00
   -2.92500e+00    -1.62500e+00     0.00000e+00
   -2.92500e+00    -1.57500e+00     0.00000e+00
   -2.92500e+00    -1.52500e+00     0.00000e+00
   -2.92500e+00    -1.47500e+00     0.00000e+00
   -2.92500e+00    -1.42500e+00     0.00000e+00
   -2.92500e+00    -1.37500e+00     0.00000e+00
   -2.92500e+00    -1.32500e+00     0.00000e+00
   -2.92500e+00    -1.27500e+00     0.00000e+00
   -2.92500e+00    -1.22500e+00     0.00000e+00
   -2.92500e+00    -1.17500e+00     0.00000e+00
   -2.92500e+00    -1.12500e+00     0.00000e+00
   -2.92500e+00    -1.07500e+00     0.00000e+00
   -2.92500e+00    -1.02500e+00     0.00000e+00
   -2.92500e+00    -9.75000e-01     0.00000e+00
   -2.92500e+00    -9.25000e-01     0.00000e+00
   -2.92500e+00    -8.75000e-01     0.00000e+00
   -2.92500e+00    -8.25000e-01     0.00000e+00
   -2.92500e+00    -7.75000e-01     0.00000e+00
   -2.92500e+00    -7.25000e-01     0.00000e+00
   -2.92500e+00    -6.75000e-01     0.00000e+00
   -2.92500e+00    -6.25000e-01     0.00000e+00
   -2.92500e+00    -5.75000e-01     0.00000e+00
   -2.92500e+00    -5.25000e-01     0.00000e+00
   -2.92500e+00    -4.75000e-01     4.79690e+04
   -2.92500e+00    -4.25000e-01     1.59897e+04
   -2.92500e+00    -3.75000e-01     1.59897e+04
   -2.92500e+00    -3.25000e-01     1.59897e+04
   -2.92500e+00    -2.75000e-01     1.59897e+04
   -2.92500e+00    -2.25000e-01     3.19793e+04
   -2.92500e+00    -1.75000e-01     3.19793e+04
   -2.92500e+00    -1.25000e-01     4.79690e+04
   -2.92500e+00    -7.50000e-02     4.79690e+04
   -2.92500e+00    -2.50000e-02     6.39586e+04
   -2.92500e+00     2.50000e-02     7.99483e+04
   -2.92500e+00     7.50000e-02     1.11928e+05
   -2.92500e+00     1.25000e-01     1.59897e+05
   -2.92500e+00     1.75000e-01     1.27917e+05
   -2.92500e+00     2.25000e-01     2.55835e+05
   -2.92500e+00     2.75000e-01     3.03804e+05
   -2.92500e+00     3.25000e-01     4.31721e+05
   -2.92500e+00     3.75000e-01     4.15731e+05
   -2.92500e+00     4.25000e-01     5.43649e+05
   -2.92500e+00     4.75000e-01     1.08730e+06
   -2.92500e+00     5.25000e-01     9.75370e+05
   -2.92500e+00     5.75000e-01     1.19923e+06
   -2.92500e+00     6.25000e-01     1.11928e+06
   -2.92500e+00     6.75000e-01     1.71089e+06
   -2.92500e+00     7.25000e-01     1.74287e+06
   -2.92500e+00     7.75000e-01     2.36647e+06
   -2.92500e+00     8.25000e-01     2.97408e+06
   -2.92500e+00     8.75000e-01     4.26924e+06
   -2.92500e+00     9.25000e-01     4.47710e+06
   -2.92500e+00     9.75000e-01     5.54841e+06
   -2.92500e+00     1.02500e+00     7.41921e+06
   -2.92500e+00     1.07500e+00     8.39457e+06
   -2.92500e+00     1.12500e+00     1.06971e+07
   -2.92500e+00     1.17500e+00     1.20082e+07
   -2.92500e+00     1.22500e+00     1.50303e+07
   -2.92500e+00     1.27500e+00     1.92356e+07
   -2.92500e+00     1.32500e+00     2.22576e+07
   -2.92500e+00     1.37500e+00     2.74223e+07
   -2.92500e+00     1.42500e+00     3.16915e+07
   -2.92500e+00     1.47500e+00     3.70640e+07
   -2.92500e+00     1.52500e+00     4.41954e+07
   -2.92500e+00     1.57500e+00     5.35174e+07
   -2.92500e+00     1.62500e+00     6.50459e+07
   -2.92500e+00     1.67500e+00     7.36004e+07
   -2.92500e+00     1.72500e+00     8.85987e+07
   -2.92500e+00     1.77500e+00     1.05548e+08
   -2.92500e+00     1.82500e+00     1.28477e+08
   -2.92500e+00     1.87500e+00     1.50703e+08
   -2.92500e+00     1.92500e+00     1.77229e+08
   -2.92500e+00     1.97500e+00     2.04636e+08
   -2.92500e+00     2.02500e+00     2.37111e+08
   -2.92500e+00     2.07500e+00     2.78748e+08
   -2.92500e+00     2.12500e+00     3.17524e+08
   -2.92500e+00     2.17500e+00     3.56922e+08
   -2.92500e+00     2.22500e+00     4.03484e+08
   -2.92500e+00     2.27500e+00     4.40933e+08
   -2.92500e+00     2.32500e+00     4.76414e+08
   -2.92500e+00     2.37500e+00     4.98831e+08
   -2.92500e+00     2.42500e+00     5.07194e+08
   -2.92500e+00     2.47500e+00     5.04140e+08
   -2.92500e+00     2.52500e+00     4.73280e+08
   -2.92500e+00     2.57500e+00     4.37894e+08
   -2.92500e+00     2.62500e+00     3.88486e+08
   -2.92500e+00     2.67500e+00     3.23680e+08
   -2.92500e+00     2.72500e+00     2.69714e+08
   -2.92500e+00     2.77500e+00     2.11192e+08
   -2.92500e+00     2.82500e+00     1.62103e+08
   -2.92500e+00     2.87500e+00     1.15989e+08
   -2.92500e+00     2.92500e+00     8.28584e+07
   -2.92500e+00     2.97500e+00     5.78666e+07
   -2.92500e+00     3.02500e+00     3.72719e+07
   -2.92500e+00     3.07500e+00     2.36327e+07
   -2.92500e+00     3.12500e+00     1.55579e+07
   -2.92500e+00     3.17500e+00     8.41056e+06
   -2.92500e+00     3.22500e+00     5.21263e+06
   -2.92500e+00     3.27500e+00     2.17459e+06
   -2.92500e+00     3.32500e+00     1.47105e+06
   -2.92500e+00     3.37500e+00     5.11670e+05
   -2.92500e+00     3.42500e+00     2.55835e+05
   -2.92500e+00     3.47500e+00     7.99483e+04
   -2.92500e+00     3.52500e+00     1.59897e+04
   -2.92500e+00     3.57500e+00     1.59897e+04
   -2.92500e+00     3.62500e+00     0.00000e+00
   -2.92500e+00     3.67500e+00     0.00000e+00
   -2.92500e+00     3.72500e+00     0.00000e+00
   -2.92500e+00     3.77500e+00     0.00000e+00
   -2.92500e+00     3.82500e+00     0.00000e+00
   -2.92500e+00     3.87500e+00     0.00000e+00
   -2.92500e+00     3.92500e+00     0.00000e+00
   -2.92500e+00     3.97500e+00     0.00000e+00
   -2.92500e+00     4.02500e+00     0.00000e+00
   -2.92500e+00     4.07500e+00     0.00000e+00
   -2.92500e+00     4.12500e+00     0.00000e+00
   -2.92500e+00     4.17500e+00     0.00000e+00
   -2.92500e+00     4.22500e+00     0.00000e+00
   -2.92500e+00     4.27500e+00     0.00000e+00
   -2.92500e+00     4.32500e+00     0.00000e+00
   -2.92500e+00     4.37500e+00     0.00000e+00
   -2.92500e+00     4.42500e+00     0.00000e+00
   -2.92500e+00     4.47500e+00     0.00000e+00
   -2.92500e+00     4.52500e+00     0.00000e+00
   -2.92500e+00     4.57500e+00     0.00000e+00
   -2.92500e+00     4.62500e+00     0.00000e+00
   -2.92500e+00     4.67500e+00     0.00000e+00
   -2.92500e+00     4.72500e+00     0.00000e+00
   -2.92500e+00     4.77500e+00     0.00000e+00
   -2.92500e+00     4.82500e+00     0.00000e+00
   -2.92500e+00     4.87500e+00     0.00000e+00
   -2.92500e+00     4.92500e+00     0.00000e+00
   -2.92500e+00     4.97500e+00     0.00000e+00
   -2.87500e+00    -1.97500e+00     0.00000e+00
   -2.87500e+00    -1.92500e+00     0.00000e+00
   -2.87500e+00    -1.87500e+00     0.00000e+00
   -2.87500e+00    -1.82500e+00     0.00000e+00
   -2.87500e+00    -1.77500e+00     0.00000e+00
   -2.87500e+00    -1.72500e+00     0.00000e+00
   -2.87500e+00    -1.67500e+00     0.00000e+00
   -2.87500e+00    -1.62500e+00     0.00000e+00
   -2.87500e+00    -1.57500e+00     0.00000e+00
   -2.87500e+00    -1.52500e+00     0.00000e+00
   -2.87500e+00    -1.47500e+00     0.00000e+00
   -2.87500e+00    -1.42500e+00     0.00000e+00
   -2.87500e+00    -1.37500e+00     0.00000e+00
   -2.87500e+00    -1.32500e+00     0.00000e+00
