# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.05821e+10 pb
# pid: -313
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.82500e+00     4.32500e+00     0.00000e+00
   -3.82500e+00     4.37500e+00     0.00000e+00
   -3.82500e+00     4.42500e+00     0.00000e+00
   -3.82500e+00     4.47500e+00     0.00000e+00
   -3.82500e+00     4.52500e+00     0.00000e+00
   -3.82500e+00     4.57500e+00     0.00000e+00
   -3.82500e+00     4.62500e+00     0.00000e+00
   -3.82500e+00     4.67500e+00     0.00000e+00
   -3.82500e+00     4.72500e+00     0.00000e+00
   -3.82500e+00     4.77500e+00     0.00000e+00
   -3.82500e+00     4.82500e+00     0.00000e+00
   -3.82500e+00     4.87500e+00     0.00000e+00
   -3.82500e+00     4.92500e+00     0.00000e+00
   -3.82500e+00     4.97500e+00     0.00000e+00
   -3.77500e+00    -1.97500e+00     0.00000e+00
   -3.77500e+00    -1.92500e+00     0.00000e+00
   -3.77500e+00    -1.87500e+00     0.00000e+00
   -3.77500e+00    -1.82500e+00     0.00000e+00
   -3.77500e+00    -1.77500e+00     0.00000e+00
   -3.77500e+00    -1.72500e+00     0.00000e+00
   -3.77500e+00    -1.67500e+00     0.00000e+00
   -3.77500e+00    -1.62500e+00     0.00000e+00
   -3.77500e+00    -1.57500e+00     0.00000e+00
   -3.77500e+00    -1.52500e+00     0.00000e+00
   -3.77500e+00    -1.47500e+00     0.00000e+00
   -3.77500e+00    -1.42500e+00     0.00000e+00
   -3.77500e+00    -1.37500e+00     0.00000e+00
   -3.77500e+00    -1.32500e+00     0.00000e+00
   -3.77500e+00    -1.27500e+00     0.00000e+00
   -3.77500e+00    -1.22500e+00     0.00000e+00
   -3.77500e+00    -1.17500e+00     0.00000e+00
   -3.77500e+00    -1.12500e+00     0.00000e+00
   -3.77500e+00    -1.07500e+00     0.00000e+00
   -3.77500e+00    -1.02500e+00     0.00000e+00
   -3.77500e+00    -9.75000e-01     0.00000e+00
   -3.77500e+00    -9.25000e-01     0.00000e+00
   -3.77500e+00    -8.75000e-01     0.00000e+00
   -3.77500e+00    -8.25000e-01     0.00000e+00
   -3.77500e+00    -7.75000e-01     0.00000e+00
   -3.77500e+00    -7.25000e-01     0.00000e+00
   -3.77500e+00    -6.75000e-01     0.00000e+00
   -3.77500e+00    -6.25000e-01     0.00000e+00
   -3.77500e+00    -5.75000e-01     0.00000e+00
   -3.77500e+00    -5.25000e-01     0.00000e+00
   -3.77500e+00    -4.75000e-01     0.00000e+00
   -3.77500e+00    -4.25000e-01     0.00000e+00
   -3.77500e+00    -3.75000e-01     0.00000e+00
   -3.77500e+00    -3.25000e-01     0.00000e+00
   -3.77500e+00    -2.75000e-01     0.00000e+00
   -3.77500e+00    -2.25000e-01     0.00000e+00
   -3.77500e+00    -1.75000e-01     0.00000e+00
   -3.77500e+00    -1.25000e-01     0.00000e+00
   -3.77500e+00    -7.50000e-02     0.00000e+00
   -3.77500e+00    -2.50000e-02     0.00000e+00
   -3.77500e+00     2.50000e-02     0.00000e+00
   -3.77500e+00     7.50000e-02     0.00000e+00
   -3.77500e+00     1.25000e-01     0.00000e+00
   -3.77500e+00     1.75000e-01     0.00000e+00
   -3.77500e+00     2.25000e-01     0.00000e+00
   -3.77500e+00     2.75000e-01     0.00000e+00
   -3.77500e+00     3.25000e-01     0.00000e+00
   -3.77500e+00     3.75000e-01     0.00000e+00
   -3.77500e+00     4.25000e-01     0.00000e+00
   -3.77500e+00     4.75000e-01     0.00000e+00
   -3.77500e+00     5.25000e-01     0.00000e+00
   -3.77500e+00     5.75000e-01     0.00000e+00
   -3.77500e+00     6.25000e-01     0.00000e+00
   -3.77500e+00     6.75000e-01     0.00000e+00
   -3.77500e+00     7.25000e-01     0.00000e+00
   -3.77500e+00     7.75000e-01     0.00000e+00
   -3.77500e+00     8.25000e-01     0.00000e+00
   -3.77500e+00     8.75000e-01     0.00000e+00
   -3.77500e+00     9.25000e-01     0.00000e+00
   -3.77500e+00     9.75000e-01     0.00000e+00
   -3.77500e+00     1.02500e+00     0.00000e+00
   -3.77500e+00     1.07500e+00     0.00000e+00
   -3.77500e+00     1.12500e+00     0.00000e+00
   -3.77500e+00     1.17500e+00     1.59897e+04
   -3.77500e+00     1.22500e+00     0.00000e+00
   -3.77500e+00     1.27500e+00     0.00000e+00
   -3.77500e+00     1.32500e+00     3.19793e+04
   -3.77500e+00     1.37500e+00     0.00000e+00
   -3.77500e+00     1.42500e+00     0.00000e+00
   -3.77500e+00     1.47500e+00     3.19793e+04
   -3.77500e+00     1.52500e+00     6.39586e+04
   -3.77500e+00     1.57500e+00     4.79690e+04
   -3.77500e+00     1.62500e+00     3.19793e+04
   -3.77500e+00     1.67500e+00     6.39586e+04
   -3.77500e+00     1.72500e+00     9.59380e+04
   -3.77500e+00     1.77500e+00     1.11928e+05
   -3.77500e+00     1.82500e+00     7.99483e+04
   -3.77500e+00     1.87500e+00     1.59897e+05
   -3.77500e+00     1.92500e+00     2.07866e+05
   -3.77500e+00     1.97500e+00     2.07866e+05
   -3.77500e+00     2.02500e+00     2.07866e+05
   -3.77500e+00     2.07500e+00     2.55835e+05
   -3.77500e+00     2.12500e+00     2.23855e+05
   -3.77500e+00     2.17500e+00     5.43649e+05
   -3.77500e+00     2.22500e+00     5.59639e+05
   -3.77500e+00     2.27500e+00     4.95680e+05
   -3.77500e+00     2.32500e+00     2.71824e+05
   -3.77500e+00     2.37500e+00     4.15731e+05
   -3.77500e+00     2.42500e+00     4.63700e+05
   -3.77500e+00     2.47500e+00     5.59639e+05
   -3.77500e+00     2.52500e+00     7.51515e+05
   -3.77500e+00     2.57500e+00     8.15473e+05
   -3.77500e+00     2.62500e+00     1.10329e+06
   -3.77500e+00     2.67500e+00     1.61496e+06
   -3.77500e+00     2.72500e+00     1.79084e+06
   -3.77500e+00     2.77500e+00     1.99871e+06
   -3.77500e+00     2.82500e+00     2.51038e+06
   -3.77500e+00     2.87500e+00     3.18194e+06
   -3.77500e+00     2.92500e+00     3.45377e+06
   -3.77500e+00     2.97500e+00     3.75757e+06
   -3.77500e+00     3.02500e+00     4.47710e+06
   -3.77500e+00     3.07500e+00     4.76492e+06
   -3.77500e+00     3.12500e+00     5.35654e+06
   -3.77500e+00     3.17500e+00     5.18065e+06
   -3.77500e+00     3.22500e+00     5.14867e+06
   -3.77500e+00     3.27500e+00     5.38852e+06
   -3.77500e+00     3.32500e+00     4.78091e+06
   -3.77500e+00     3.37500e+00     4.15731e+06
   -3.77500e+00     3.42500e+00     3.77356e+06
   -3.77500e+00     3.47500e+00     2.92611e+06
   -3.77500e+00     3.52500e+00     1.93475e+06
   -3.77500e+00     3.57500e+00     1.32714e+06
   -3.77500e+00     3.62500e+00     8.31463e+05
   -3.77500e+00     3.67500e+00     6.07608e+05
   -3.77500e+00     3.72500e+00     4.95680e+05
   -3.77500e+00     3.77500e+00     1.43907e+05
   -3.77500e+00     3.82500e+00     4.79690e+04
   -3.77500e+00     3.87500e+00     0.00000e+00
   -3.77500e+00     3.92500e+00     0.00000e+00
   -3.77500e+00     3.97500e+00     0.00000e+00
   -3.77500e+00     4.02500e+00     0.00000e+00
   -3.77500e+00     4.07500e+00     0.00000e+00
   -3.77500e+00     4.12500e+00     0.00000e+00
   -3.77500e+00     4.17500e+00     0.00000e+00
   -3.77500e+00     4.22500e+00     0.00000e+00
   -3.77500e+00     4.27500e+00     0.00000e+00
   -3.77500e+00     4.32500e+00     0.00000e+00
   -3.77500e+00     4.37500e+00     0.00000e+00
   -3.77500e+00     4.42500e+00     0.00000e+00
   -3.77500e+00     4.47500e+00     0.00000e+00
   -3.77500e+00     4.52500e+00     0.00000e+00
   -3.77500e+00     4.57500e+00     0.00000e+00
   -3.77500e+00     4.62500e+00     0.00000e+00
   -3.77500e+00     4.67500e+00     0.00000e+00
   -3.77500e+00     4.72500e+00     0.00000e+00
   -3.77500e+00     4.77500e+00     0.00000e+00
   -3.77500e+00     4.82500e+00     0.00000e+00
   -3.77500e+00     4.87500e+00     0.00000e+00
   -3.77500e+00     4.92500e+00     0.00000e+00
   -3.77500e+00     4.97500e+00     0.00000e+00
   -3.72500e+00    -1.97500e+00     0.00000e+00
   -3.72500e+00    -1.92500e+00     0.00000e+00
   -3.72500e+00    -1.87500e+00     0.00000e+00
   -3.72500e+00    -1.82500e+00     0.00000e+00
   -3.72500e+00    -1.77500e+00     0.00000e+00
   -3.72500e+00    -1.72500e+00     0.00000e+00
   -3.72500e+00    -1.67500e+00     0.00000e+00
   -3.72500e+00    -1.62500e+00     0.00000e+00
   -3.72500e+00    -1.57500e+00     0.00000e+00
   -3.72500e+00    -1.52500e+00     0.00000e+00
   -3.72500e+00    -1.47500e+00     0.00000e+00
   -3.72500e+00    -1.42500e+00     0.00000e+00
   -3.72500e+00    -1.37500e+00     0.00000e+00
   -3.72500e+00    -1.32500e+00     0.00000e+00
   -3.72500e+00    -1.27500e+00     0.00000e+00
   -3.72500e+00    -1.22500e+00     0.00000e+00
   -3.72500e+00    -1.17500e+00     0.00000e+00
   -3.72500e+00    -1.12500e+00     0.00000e+00
   -3.72500e+00    -1.07500e+00     0.00000e+00
   -3.72500e+00    -1.02500e+00     0.00000e+00
   -3.72500e+00    -9.75000e-01     0.00000e+00
   -3.72500e+00    -9.25000e-01     0.00000e+00
   -3.72500e+00    -8.75000e-01     0.00000e+00
   -3.72500e+00    -8.25000e-01     0.00000e+00
   -3.72500e+00    -7.75000e-01     0.00000e+00
   -3.72500e+00    -7.25000e-01     0.00000e+00
   -3.72500e+00    -6.75000e-01     0.00000e+00
   -3.72500e+00    -6.25000e-01     0.00000e+00
   -3.72500e+00    -5.75000e-01     0.00000e+00
   -3.72500e+00    -5.25000e-01     0.00000e+00
   -3.72500e+00    -4.75000e-01     0.00000e+00
   -3.72500e+00    -4.25000e-01     0.00000e+00
   -3.72500e+00    -3.75000e-01     0.00000e+00
   -3.72500e+00    -3.25000e-01     0.00000e+00
   -3.72500e+00    -2.75000e-01     0.00000e+00
   -3.72500e+00    -2.25000e-01     0.00000e+00
   -3.72500e+00    -1.75000e-01     0.00000e+00
   -3.72500e+00    -1.25000e-01     0.00000e+00
   -3.72500e+00    -7.50000e-02     0.00000e+00
   -3.72500e+00    -2.50000e-02     0.00000e+00
   -3.72500e+00     2.50000e-02     0.00000e+00
   -3.72500e+00     7.50000e-02     0.00000e+00
   -3.72500e+00     1.25000e-01     0.00000e+00
   -3.72500e+00     1.75000e-01     0.00000e+00
   -3.72500e+00     2.25000e-01     0.00000e+00
   -3.72500e+00     2.75000e-01     0.00000e+00
   -3.72500e+00     3.25000e-01     0.00000e+00
   -3.72500e+00     3.75000e-01     0.00000e+00
   -3.72500e+00     4.25000e-01     0.00000e+00
   -3.72500e+00     4.75000e-01     0.00000e+00
   -3.72500e+00     5.25000e-01     0.00000e+00
   -3.72500e+00     5.75000e-01     0.00000e+00
   -3.72500e+00     6.25000e-01     0.00000e+00
   -3.72500e+00     6.75000e-01     0.00000e+00
   -3.72500e+00     7.25000e-01     0.00000e+00
   -3.72500e+00     7.75000e-01     0.00000e+00
   -3.72500e+00     8.25000e-01     0.00000e+00
   -3.72500e+00     8.75000e-01     0.00000e+00
   -3.72500e+00     9.25000e-01     0.00000e+00
   -3.72500e+00     9.75000e-01     0.00000e+00
   -3.72500e+00     1.02500e+00     1.59897e+04
   -3.72500e+00     1.07500e+00     0.00000e+00
   -3.72500e+00     1.12500e+00     0.00000e+00
   -3.72500e+00     1.17500e+00     0.00000e+00
   -3.72500e+00     1.22500e+00     1.59897e+04
   -3.72500e+00     1.27500e+00     1.59897e+04
   -3.72500e+00     1.32500e+00     1.59897e+04
   -3.72500e+00     1.37500e+00     4.79690e+04
   -3.72500e+00     1.42500e+00     0.00000e+00
   -3.72500e+00     1.47500e+00     3.19793e+04
   -3.72500e+00     1.52500e+00     6.39587e+04
   -3.72500e+00     1.57500e+00     6.39586e+04
   -3.72500e+00     1.62500e+00     4.79690e+04
   -3.72500e+00     1.67500e+00     1.43907e+05
   -3.72500e+00     1.72500e+00     4.79690e+04
   -3.72500e+00     1.77500e+00     6.39586e+04
   -3.72500e+00     1.82500e+00     2.07866e+05
   -3.72500e+00     1.87500e+00     1.91876e+05
   -3.72500e+00     1.92500e+00     2.23855e+05
   -3.72500e+00     1.97500e+00     1.75886e+05
   -3.72500e+00     2.02500e+00     3.83752e+05
   -3.72500e+00     2.07500e+00     4.15731e+05
   -3.72500e+00     2.12500e+00     4.79690e+05
   -3.72500e+00     2.17500e+00     4.79690e+05
   -3.72500e+00     2.22500e+00     3.51773e+05
   -3.72500e+00     2.27500e+00     3.03804e+05
   -3.72500e+00     2.32500e+00     5.43649e+05
   -3.72500e+00     2.37500e+00     7.19536e+05
   -3.72500e+00     2.42500e+00     5.27660e+05
   -3.72500e+00     2.47500e+00     7.99484e+05
   -3.72500e+00     2.52500e+00     1.03933e+06
   -3.72500e+00     2.57500e+00     1.39110e+06
   -3.72500e+00     2.62500e+00     1.69490e+06
   -3.72500e+00     2.67500e+00     1.61496e+06
   -3.72500e+00     2.72500e+00     2.43043e+06
   -3.72500e+00     2.77500e+00     2.49439e+06
   -3.72500e+00     2.82500e+00     3.00606e+06
   -3.72500e+00     2.87500e+00     4.01340e+06
   -3.72500e+00     2.92500e+00     4.02939e+06
   -3.72500e+00     2.97500e+00     4.63700e+06
   -3.72500e+00     3.02500e+00     5.51643e+06
   -3.72500e+00     3.07500e+00     5.59638e+06
   -3.72500e+00     3.12500e+00     5.66034e+06
   -3.72500e+00     3.17500e+00     5.82024e+06
   -3.72500e+00     3.22500e+00     6.39586e+06
   -3.72500e+00     3.27500e+00     5.66034e+06
   -3.72500e+00     3.32500e+00     5.46846e+06
   -3.72500e+00     3.37500e+00     4.57304e+06
   -3.72500e+00     3.42500e+00     3.56569e+06
   -3.72500e+00     3.47500e+00     2.67027e+06
   -3.72500e+00     3.52500e+00     1.98272e+06
   -3.72500e+00     3.57500e+00     1.37511e+06
   -3.72500e+00     3.62500e+00     1.03933e+06
   -3.72500e+00     3.67500e+00     3.67763e+05
   -3.72500e+00     3.72500e+00     2.71824e+05
   -3.72500e+00     3.77500e+00     6.39587e+04
   -3.72500e+00     3.82500e+00     1.59897e+04
   -3.72500e+00     3.87500e+00     0.00000e+00
   -3.72500e+00     3.92500e+00     0.00000e+00
   -3.72500e+00     3.97500e+00     0.00000e+00
   -3.72500e+00     4.02500e+00     0.00000e+00
   -3.72500e+00     4.07500e+00     0.00000e+00
   -3.72500e+00     4.12500e+00     0.00000e+00
   -3.72500e+00     4.17500e+00     0.00000e+00
   -3.72500e+00     4.22500e+00     0.00000e+00
   -3.72500e+00     4.27500e+00     0.00000e+00
   -3.72500e+00     4.32500e+00     0.00000e+00
   -3.72500e+00     4.37500e+00     0.00000e+00
   -3.72500e+00     4.42500e+00     0.00000e+00
   -3.72500e+00     4.47500e+00     0.00000e+00
   -3.72500e+00     4.52500e+00     0.00000e+00
   -3.72500e+00     4.57500e+00     0.00000e+00
   -3.72500e+00     4.62500e+00     0.00000e+00
   -3.72500e+00     4.67500e+00     0.00000e+00
   -3.72500e+00     4.72500e+00     0.00000e+00
   -3.72500e+00     4.77500e+00     0.00000e+00
   -3.72500e+00     4.82500e+00     0.00000e+00
   -3.72500e+00     4.87500e+00     0.00000e+00
   -3.72500e+00     4.92500e+00     0.00000e+00
   -3.72500e+00     4.97500e+00     0.00000e+00
   -3.67500e+00    -1.97500e+00     0.00000e+00
   -3.67500e+00    -1.92500e+00     0.00000e+00
   -3.67500e+00    -1.87500e+00     0.00000e+00
   -3.67500e+00    -1.82500e+00     0.00000e+00
   -3.67500e+00    -1.77500e+00     0.00000e+00
   -3.67500e+00    -1.72500e+00     0.00000e+00
   -3.67500e+00    -1.67500e+00     0.00000e+00
   -3.67500e+00    -1.62500e+00     0.00000e+00
   -3.67500e+00    -1.57500e+00     0.00000e+00
   -3.67500e+00    -1.52500e+00     0.00000e+00
   -3.67500e+00    -1.47500e+00     0.00000e+00
   -3.67500e+00    -1.42500e+00     0.00000e+00
   -3.67500e+00    -1.37500e+00     0.00000e+00
   -3.67500e+00    -1.32500e+00     0.00000e+00
   -3.67500e+00    -1.27500e+00     0.00000e+00
   -3.67500e+00    -1.22500e+00     0.00000e+00
   -3.67500e+00    -1.17500e+00     0.00000e+00
   -3.67500e+00    -1.12500e+00     0.00000e+00
   -3.67500e+00    -1.07500e+00     0.00000e+00
   -3.67500e+00    -1.02500e+00     0.00000e+00
   -3.67500e+00    -9.75000e-01     0.00000e+00
   -3.67500e+00    -9.25000e-01     0.00000e+00
   -3.67500e+00    -8.75000e-01     0.00000e+00
   -3.67500e+00    -8.25000e-01     0.00000e+00
   -3.67500e+00    -7.75000e-01     0.00000e+00
   -3.67500e+00    -7.25000e-01     0.00000e+00
   -3.67500e+00    -6.75000e-01     0.00000e+00
   -3.67500e+00    -6.25000e-01     0.00000e+00
   -3.67500e+00    -5.75000e-01     0.00000e+00
   -3.67500e+00    -5.25000e-01     0.00000e+00
   -3.67500e+00    -4.75000e-01     0.00000e+00
   -3.67500e+00    -4.25000e-01     0.00000e+00
   -3.67500e+00    -3.75000e-01     0.00000e+00
   -3.67500e+00    -3.25000e-01     0.00000e+00
   -3.67500e+00    -2.75000e-01     0.00000e+00
   -3.67500e+00    -2.25000e-01     0.00000e+00
   -3.67500e+00    -1.75000e-01     0.00000e+00
   -3.67500e+00    -1.25000e-01     0.00000e+00
   -3.67500e+00    -7.50000e-02     0.00000e+00
   -3.67500e+00    -2.50000e-02     0.00000e+00
   -3.67500e+00     2.50000e-02     0.00000e+00
   -3.67500e+00     7.50000e-02     0.00000e+00
   -3.67500e+00     1.25000e-01     0.00000e+00
   -3.67500e+00     1.75000e-01     0.00000e+00
   -3.67500e+00     2.25000e-01     0.00000e+00
   -3.67500e+00     2.75000e-01     0.00000e+00
   -3.67500e+00     3.25000e-01     0.00000e+00
   -3.67500e+00     3.75000e-01     0.00000e+00
   -3.67500e+00     4.25000e-01     0.00000e+00
   -3.67500e+00     4.75000e-01     0.00000e+00
   -3.67500e+00     5.25000e-01     0.00000e+00
   -3.67500e+00     5.75000e-01     0.00000e+00
   -3.67500e+00     6.25000e-01     0.00000e+00
   -3.67500e+00     6.75000e-01     0.00000e+00
   -3.67500e+00     7.25000e-01     0.00000e+00
   -3.67500e+00     7.75000e-01     0.00000e+00
   -3.67500e+00     8.25000e-01     0.00000e+00
   -3.67500e+00     8.75000e-01     1.59897e+04
   -3.67500e+00     9.25000e-01     0.00000e+00
   -3.67500e+00     9.75000e-01     0.00000e+00
   -3.67500e+00     1.02500e+00     0.00000e+00
   -3.67500e+00     1.07500e+00     1.59897e+04
   -3.67500e+00     1.12500e+00     1.59897e+04
   -3.67500e+00     1.17500e+00     1.59897e+04
   -3.67500e+00     1.22500e+00     0.00000e+00
   -3.67500e+00     1.27500e+00     1.59897e+04
   -3.67500e+00     1.32500e+00     0.00000e+00
   -3.67500e+00     1.37500e+00     3.19793e+04
   -3.67500e+00     1.42500e+00     4.79691e+04
   -3.67500e+00     1.47500e+00     1.59897e+04
   -3.67500e+00     1.52500e+00     9.59380e+04
   -3.67500e+00     1.57500e+00     3.19793e+04
   -3.67500e+00     1.62500e+00     9.59380e+04
   -3.67500e+00     1.67500e+00     9.59380e+04
   -3.67500e+00     1.72500e+00     1.11928e+05
   -3.67500e+00     1.77500e+00     2.23855e+05
   -3.67500e+00     1.82500e+00     1.75886e+05
   -3.67500e+00     1.87500e+00     2.87814e+05
   -3.67500e+00     1.92500e+00     2.39845e+05
   -3.67500e+00     1.97500e+00     2.71824e+05
   -3.67500e+00     2.02500e+00     3.35783e+05
   -3.67500e+00     2.07500e+00     3.19793e+05
   -3.67500e+00     2.12500e+00     4.15732e+05
   -3.67500e+00     2.17500e+00     3.83752e+05
   -3.67500e+00     2.22500e+00     3.19793e+05
   -3.67500e+00     2.27500e+00     3.99742e+05
   -3.67500e+00     2.32500e+00     5.43649e+05
   -3.67500e+00     2.37500e+00     6.39587e+05
   -3.67500e+00     2.42500e+00     7.19535e+05
   -3.67500e+00     2.47500e+00     1.00735e+06
   -3.67500e+00     2.52500e+00     1.03933e+06
   -3.67500e+00     2.57500e+00     1.63095e+06
   -3.67500e+00     2.62500e+00     1.95074e+06
   -3.67500e+00     2.67500e+00     2.30251e+06
   -3.67500e+00     2.72500e+00     2.63829e+06
   -3.67500e+00     2.77500e+00     2.78220e+06
   -3.67500e+00     2.82500e+00     3.66163e+06
   -3.67500e+00     2.87500e+00     4.62101e+06
   -3.67500e+00     2.92500e+00     4.65299e+06
   -3.67500e+00     2.97500e+00     5.82024e+06
   -3.67500e+00     3.02500e+00     6.36388e+06
   -3.67500e+00     3.07500e+00     7.51514e+06
   -3.67500e+00     3.12500e+00     6.33191e+06
   -3.67500e+00     3.17500e+00     7.21134e+06
   -3.67500e+00     3.22500e+00     6.81160e+06
   -3.67500e+00     3.27500e+00     6.39587e+06
   -3.67500e+00     3.32500e+00     5.67633e+06
   -3.67500e+00     3.37500e+00     5.18065e+06
   -3.67500e+00     3.42500e+00     3.78955e+06
   -3.67500e+00     3.47500e+00     2.73423e+06
   -3.67500e+00     3.52500e+00     1.87079e+06
   -3.67500e+00     3.57500e+00     1.42308e+06
   -3.67500e+00     3.62500e+00     8.47453e+05
   -3.67500e+00     3.67500e+00     5.27659e+05
   -3.67500e+00     3.72500e+00     2.23855e+05
   -3.67500e+00     3.77500e+00     1.11928e+05
   -3.67500e+00     3.82500e+00     3.19793e+04
   -3.67500e+00     3.87500e+00     0.00000e+00
   -3.67500e+00     3.92500e+00     0.00000e+00
   -3.67500e+00     3.97500e+00     0.00000e+00
   -3.67500e+00     4.02500e+00     0.00000e+00
   -3.67500e+00     4.07500e+00     0.00000e+00
   -3.67500e+00     4.12500e+00     0.00000e+00
   -3.67500e+00     4.17500e+00     0.00000e+00
   -3.67500e+00     4.22500e+00     0.00000e+00
   -3.67500e+00     4.27500e+00     0.00000e+00
   -3.67500e+00     4.32500e+00     0.00000e+00
   -3.67500e+00     4.37500e+00     0.00000e+00
   -3.67500e+00     4.42500e+00     0.00000e+00
   -3.67500e+00     4.47500e+00     0.00000e+00
   -3.67500e+00     4.52500e+00     0.00000e+00
   -3.67500e+00     4.57500e+00     0.00000e+00
   -3.67500e+00     4.62500e+00     0.00000e+00
   -3.67500e+00     4.67500e+00     0.00000e+00
   -3.67500e+00     4.72500e+00     0.00000e+00
   -3.67500e+00     4.77500e+00     0.00000e+00
   -3.67500e+00     4.82500e+00     0.00000e+00
   -3.67500e+00     4.87500e+00     0.00000e+00
   -3.67500e+00     4.92500e+00     0.00000e+00
   -3.67500e+00     4.97500e+00     0.00000e+00
   -3.62500e+00    -1.97500e+00     0.00000e+00
   -3.62500e+00    -1.92500e+00     0.00000e+00
   -3.62500e+00    -1.87500e+00     0.00000e+00
   -3.62500e+00    -1.82500e+00     0.00000e+00
   -3.62500e+00    -1.77500e+00     0.00000e+00
   -3.62500e+00    -1.72500e+00     0.00000e+00
   -3.62500e+00    -1.67500e+00     0.00000e+00
   -3.62500e+00    -1.62500e+00     0.00000e+00
   -3.62500e+00    -1.57500e+00     0.00000e+00
   -3.62500e+00    -1.52500e+00     0.00000e+00
   -3.62500e+00    -1.47500e+00     0.00000e+00
   -3.62500e+00    -1.42500e+00     0.00000e+00
   -3.62500e+00    -1.37500e+00     0.00000e+00
   -3.62500e+00    -1.32500e+00     0.00000e+00
   -3.62500e+00    -1.27500e+00     0.00000e+00
   -3.62500e+00    -1.22500e+00     0.00000e+00
   -3.62500e+00    -1.17500e+00     0.00000e+00
   -3.62500e+00    -1.12500e+00     0.00000e+00
   -3.62500e+00    -1.07500e+00     0.00000e+00
   -3.62500e+00    -1.02500e+00     0.00000e+00
   -3.62500e+00    -9.75000e-01     0.00000e+00
   -3.62500e+00    -9.25000e-01     0.00000e+00
   -3.62500e+00    -8.75000e-01     0.00000e+00
   -3.62500e+00    -8.25000e-01     0.00000e+00
   -3.62500e+00    -7.75000e-01     0.00000e+00
   -3.62500e+00    -7.25000e-01     0.00000e+00
   -3.62500e+00    -6.75000e-01     0.00000e+00
   -3.62500e+00    -6.25000e-01     0.00000e+00
   -3.62500e+00    -5.75000e-01     0.00000e+00
   -3.62500e+00    -5.25000e-01     0.00000e+00
   -3.62500e+00    -4.75000e-01     0.00000e+00
   -3.62500e+00    -4.25000e-01     0.00000e+00
   -3.62500e+00    -3.75000e-01     0.00000e+00
   -3.62500e+00    -3.25000e-01     0.00000e+00
   -3.62500e+00    -2.75000e-01     0.00000e+00
   -3.62500e+00    -2.25000e-01     0.00000e+00
   -3.62500e+00    -1.75000e-01     0.00000e+00
   -3.62500e+00    -1.25000e-01     0.00000e+00
   -3.62500e+00    -7.50000e-02     0.00000e+00
   -3.62500e+00    -2.50000e-02     0.00000e+00
   -3.62500e+00     2.50000e-02     0.00000e+00
   -3.62500e+00     7.50000e-02     0.00000e+00
   -3.62500e+00     1.25000e-01     0.00000e+00
   -3.62500e+00     1.75000e-01     0.00000e+00
   -3.62500e+00     2.25000e-01     0.00000e+00
   -3.62500e+00     2.75000e-01     0.00000e+00
   -3.62500e+00     3.25000e-01     0.00000e+00
   -3.62500e+00     3.75000e-01     0.00000e+00
   -3.62500e+00     4.25000e-01     0.00000e+00
   -3.62500e+00     4.75000e-01     0.00000e+00
   -3.62500e+00     5.25000e-01     0.00000e+00
   -3.62500e+00     5.75000e-01     0.00000e+00
   -3.62500e+00     6.25000e-01     0.00000e+00
   -3.62500e+00     6.75000e-01     0.00000e+00
   -3.62500e+00     7.25000e-01     1.59897e+04
   -3.62500e+00     7.75000e-01     0.00000e+00
   -3.62500e+00     8.25000e-01     1.59897e+04
   -3.62500e+00     8.75000e-01     0.00000e+00
   -3.62500e+00     9.25000e-01     0.00000e+00
   -3.62500e+00     9.75000e-01     0.00000e+00
   -3.62500e+00     1.02500e+00     1.59897e+04
   -3.62500e+00     1.07500e+00     0.00000e+00
   -3.62500e+00     1.12500e+00     0.00000e+00
   -3.62500e+00     1.17500e+00     1.59897e+04
   -3.62500e+00     1.22500e+00     0.00000e+00
   -3.62500e+00     1.27500e+00     1.59897e+04
   -3.62500e+00     1.32500e+00     4.79690e+04
   -3.62500e+00     1.37500e+00     3.19794e+04
   -3.62500e+00     1.42500e+00     0.00000e+00
   -3.62500e+00     1.47500e+00     1.11928e+05
   -3.62500e+00     1.52500e+00     9.59380e+04
   -3.62500e+00     1.57500e+00     1.11928e+05
   -3.62500e+00     1.62500e+00     4.79690e+04
   -3.62500e+00     1.67500e+00     4.79690e+04
   -3.62500e+00     1.72500e+00     7.99483e+04
   -3.62500e+00     1.77500e+00     1.75886e+05
   -3.62500e+00     1.82500e+00     2.23855e+05
   -3.62500e+00     1.87500e+00     2.23855e+05
   -3.62500e+00     1.92500e+00     3.51773e+05
   -3.62500e+00     1.97500e+00     3.99742e+05
   -3.62500e+00     2.02500e+00     4.31721e+05
   -3.62500e+00     2.07500e+00     5.59638e+05
   -3.62500e+00     2.12500e+00     4.31721e+05
   -3.62500e+00     2.17500e+00     4.79690e+05
   -3.62500e+00     2.22500e+00     4.95680e+05
   -3.62500e+00     2.27500e+00     5.91618e+05
   -3.62500e+00     2.32500e+00     9.27401e+05
   -3.62500e+00     2.37500e+00     1.05532e+06
   -3.62500e+00     2.42500e+00     1.11928e+06
   -3.62500e+00     2.47500e+00     1.08730e+06
   -3.62500e+00     2.52500e+00     1.67892e+06
   -3.62500e+00     2.57500e+00     1.64694e+06
   -3.62500e+00     2.62500e+00     2.76621e+06
   -3.62500e+00     2.67500e+00     2.70225e+06
   -3.62500e+00     2.72500e+00     3.30986e+06
