# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     8.28511e+10 pb
# pid: -2112
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.07500e+00    -5.75000e-01     0.00000e+00
   -3.07500e+00    -5.25000e-01     0.00000e+00
   -3.07500e+00    -4.75000e-01     0.00000e+00
   -3.07500e+00    -4.25000e-01     0.00000e+00
   -3.07500e+00    -3.75000e-01     0.00000e+00
   -3.07500e+00    -3.25000e-01     0.00000e+00
   -3.07500e+00    -2.75000e-01     0.00000e+00
   -3.07500e+00    -2.25000e-01     0.00000e+00
   -3.07500e+00    -1.75000e-01     0.00000e+00
   -3.07500e+00    -1.25000e-01     0.00000e+00
   -3.07500e+00    -7.50000e-02     0.00000e+00
   -3.07500e+00    -2.50000e-02     0.00000e+00
   -3.07500e+00     2.50000e-02     0.00000e+00
   -3.07500e+00     7.50000e-02     1.59897e+04
   -3.07500e+00     1.25000e-01     1.59897e+04
   -3.07500e+00     1.75000e-01     0.00000e+00
   -3.07500e+00     2.25000e-01     0.00000e+00
   -3.07500e+00     2.75000e-01     0.00000e+00
   -3.07500e+00     3.25000e-01     0.00000e+00
   -3.07500e+00     3.75000e-01     0.00000e+00
   -3.07500e+00     4.25000e-01     0.00000e+00
   -3.07500e+00     4.75000e-01     1.59897e+04
   -3.07500e+00     5.25000e-01     0.00000e+00
   -3.07500e+00     5.75000e-01     4.79690e+04
   -3.07500e+00     6.25000e-01     3.19793e+04
   -3.07500e+00     6.75000e-01     1.59897e+04
   -3.07500e+00     7.25000e-01     0.00000e+00
   -3.07500e+00     7.75000e-01     3.19793e+04
   -3.07500e+00     8.25000e-01     3.19793e+04
   -3.07500e+00     8.75000e-01     6.39586e+04
   -3.07500e+00     9.25000e-01     4.79690e+04
   -3.07500e+00     9.75000e-01     3.19793e+04
   -3.07500e+00     1.02500e+00     4.79690e+04
   -3.07500e+00     1.07500e+00     3.19793e+04
   -3.07500e+00     1.12500e+00     1.59897e+04
   -3.07500e+00     1.17500e+00     1.59897e+05
   -3.07500e+00     1.22500e+00     1.11928e+05
   -3.07500e+00     1.27500e+00     3.03804e+05
   -3.07500e+00     1.32500e+00     3.67762e+05
   -3.07500e+00     1.37500e+00     3.19793e+05
   -3.07500e+00     1.42500e+00     4.31721e+05
   -3.07500e+00     1.47500e+00     4.95680e+05
   -3.07500e+00     1.52500e+00     6.07608e+05
   -3.07500e+00     1.57500e+00     6.39587e+05
   -3.07500e+00     1.62500e+00     8.79432e+05
   -3.07500e+00     1.67500e+00     9.27401e+05
   -3.07500e+00     1.72500e+00     1.03933e+06
   -3.07500e+00     1.77500e+00     1.15126e+06
   -3.07500e+00     1.82500e+00     1.59897e+06
   -3.07500e+00     1.87500e+00     1.82282e+06
   -3.07500e+00     1.92500e+00     2.44642e+06
   -3.07500e+00     1.97500e+00     2.91012e+06
   -3.07500e+00     2.02500e+00     3.48575e+06
   -3.07500e+00     2.07500e+00     3.94944e+06
   -3.07500e+00     2.12500e+00     4.92481e+06
   -3.07500e+00     2.17500e+00     6.14003e+06
   -3.07500e+00     2.22500e+00     7.67504e+06
   -3.07500e+00     2.27500e+00     8.36259e+06
   -3.07500e+00     2.32500e+00     1.07131e+07
   -3.07500e+00     2.37500e+00     1.25999e+07
   -3.07500e+00     2.42500e+00     1.46945e+07
   -3.07500e+00     2.47500e+00     1.70770e+07
   -3.07500e+00     2.52500e+00     1.80683e+07
   -3.07500e+00     2.57500e+00     2.06267e+07
   -3.07500e+00     2.62500e+00     2.33769e+07
   -3.07500e+00     2.67500e+00     2.57273e+07
   -3.07500e+00     2.72500e+00     2.59512e+07
   -3.07500e+00     2.77500e+00     2.58872e+07
   -3.07500e+00     2.82500e+00     2.47200e+07
   -3.07500e+00     2.87500e+00     2.21137e+07
   -3.07500e+00     2.92500e+00     1.96993e+07
   -3.07500e+00     2.97500e+00     1.69490e+07
   -3.07500e+00     3.02500e+00     1.29676e+07
   -3.07500e+00     3.07500e+00     9.88161e+06
   -3.07500e+00     3.12500e+00     6.90753e+06
   -3.07500e+00     3.17500e+00     4.70096e+06
   -3.07500e+00     3.22500e+00     3.08600e+06
   -3.07500e+00     3.27500e+00     1.66293e+06
   -3.07500e+00     3.32500e+00     7.83494e+05
   -3.07500e+00     3.37500e+00     5.91618e+05
   -3.07500e+00     3.42500e+00     3.83752e+05
   -3.07500e+00     3.47500e+00     6.39586e+04
   -3.07500e+00     3.52500e+00     1.11928e+05
   -3.07500e+00     3.57500e+00     4.79690e+04
   -3.07500e+00     3.62500e+00     0.00000e+00
   -3.07500e+00     3.67500e+00     0.00000e+00
   -3.07500e+00     3.72500e+00     0.00000e+00
   -3.07500e+00     3.77500e+00     0.00000e+00
   -3.07500e+00     3.82500e+00     0.00000e+00
   -3.07500e+00     3.87500e+00     0.00000e+00
   -3.07500e+00     3.92500e+00     0.00000e+00
   -3.07500e+00     3.97500e+00     0.00000e+00
   -3.07500e+00     4.02500e+00     0.00000e+00
   -3.07500e+00     4.07500e+00     0.00000e+00
   -3.07500e+00     4.12500e+00     0.00000e+00
   -3.07500e+00     4.17500e+00     0.00000e+00
   -3.07500e+00     4.22500e+00     0.00000e+00
   -3.07500e+00     4.27500e+00     0.00000e+00
   -3.07500e+00     4.32500e+00     0.00000e+00
   -3.07500e+00     4.37500e+00     0.00000e+00
   -3.07500e+00     4.42500e+00     0.00000e+00
   -3.07500e+00     4.47500e+00     0.00000e+00
   -3.07500e+00     4.52500e+00     0.00000e+00
   -3.07500e+00     4.57500e+00     0.00000e+00
   -3.07500e+00     4.62500e+00     0.00000e+00
   -3.07500e+00     4.67500e+00     0.00000e+00
   -3.07500e+00     4.72500e+00     0.00000e+00
   -3.07500e+00     4.77500e+00     0.00000e+00
   -3.07500e+00     4.82500e+00     0.00000e+00
   -3.07500e+00     4.87500e+00     0.00000e+00
   -3.07500e+00     4.92500e+00     0.00000e+00
   -3.07500e+00     4.97500e+00     0.00000e+00
   -3.02500e+00    -1.97500e+00     0.00000e+00
   -3.02500e+00    -1.92500e+00     0.00000e+00
   -3.02500e+00    -1.87500e+00     0.00000e+00
   -3.02500e+00    -1.82500e+00     0.00000e+00
   -3.02500e+00    -1.77500e+00     0.00000e+00
   -3.02500e+00    -1.72500e+00     0.00000e+00
   -3.02500e+00    -1.67500e+00     0.00000e+00
   -3.02500e+00    -1.62500e+00     0.00000e+00
   -3.02500e+00    -1.57500e+00     0.00000e+00
   -3.02500e+00    -1.52500e+00     0.00000e+00
   -3.02500e+00    -1.47500e+00     0.00000e+00
   -3.02500e+00    -1.42500e+00     0.00000e+00
   -3.02500e+00    -1.37500e+00     0.00000e+00
   -3.02500e+00    -1.32500e+00     0.00000e+00
   -3.02500e+00    -1.27500e+00     0.00000e+00
   -3.02500e+00    -1.22500e+00     0.00000e+00
   -3.02500e+00    -1.17500e+00     0.00000e+00
   -3.02500e+00    -1.12500e+00     0.00000e+00
   -3.02500e+00    -1.07500e+00     0.00000e+00
   -3.02500e+00    -1.02500e+00     0.00000e+00
   -3.02500e+00    -9.75000e-01     0.00000e+00
   -3.02500e+00    -9.25000e-01     0.00000e+00
   -3.02500e+00    -8.75000e-01     0.00000e+00
   -3.02500e+00    -8.25000e-01     0.00000e+00
   -3.02500e+00    -7.75000e-01     0.00000e+00
   -3.02500e+00    -7.25000e-01     0.00000e+00
   -3.02500e+00    -6.75000e-01     0.00000e+00
   -3.02500e+00    -6.25000e-01     0.00000e+00
   -3.02500e+00    -5.75000e-01     0.00000e+00
   -3.02500e+00    -5.25000e-01     0.00000e+00
   -3.02500e+00    -4.75000e-01     0.00000e+00
   -3.02500e+00    -4.25000e-01     0.00000e+00
   -3.02500e+00    -3.75000e-01     0.00000e+00
   -3.02500e+00    -3.25000e-01     0.00000e+00
   -3.02500e+00    -2.75000e-01     0.00000e+00
   -3.02500e+00    -2.25000e-01     0.00000e+00
   -3.02500e+00    -1.75000e-01     0.00000e+00
   -3.02500e+00    -1.25000e-01     0.00000e+00
   -3.02500e+00    -7.50000e-02     0.00000e+00
   -3.02500e+00    -2.50000e-02     0.00000e+00
   -3.02500e+00     2.50000e-02     0.00000e+00
   -3.02500e+00     7.50000e-02     1.59897e+04
   -3.02500e+00     1.25000e-01     0.00000e+00
   -3.02500e+00     1.75000e-01     0.00000e+00
   -3.02500e+00     2.25000e-01     0.00000e+00
   -3.02500e+00     2.75000e-01     1.59897e+04
   -3.02500e+00     3.25000e-01     0.00000e+00
   -3.02500e+00     3.75000e-01     3.19793e+04
   -3.02500e+00     4.25000e-01     3.19793e+04
   -3.02500e+00     4.75000e-01     0.00000e+00
   -3.02500e+00     5.25000e-01     1.59897e+04
   -3.02500e+00     5.75000e-01     7.99485e+04
   -3.02500e+00     6.25000e-01     1.59897e+04
   -3.02500e+00     6.75000e-01     3.19793e+04
   -3.02500e+00     7.25000e-01     0.00000e+00
   -3.02500e+00     7.75000e-01     1.59897e+04
   -3.02500e+00     8.25000e-01     0.00000e+00
   -3.02500e+00     8.75000e-01     9.59380e+04
   -3.02500e+00     9.25000e-01     3.19793e+04
   -3.02500e+00     9.75000e-01     6.39586e+04
   -3.02500e+00     1.02500e+00     1.27917e+05
   -3.02500e+00     1.07500e+00     1.11928e+05
   -3.02500e+00     1.12500e+00     9.59380e+04
   -3.02500e+00     1.17500e+00     2.23855e+05
   -3.02500e+00     1.22500e+00     2.71824e+05
   -3.02500e+00     1.27500e+00     2.23855e+05
   -3.02500e+00     1.32500e+00     5.11669e+05
   -3.02500e+00     1.37500e+00     6.07608e+05
   -3.02500e+00     1.42500e+00     6.39587e+05
   -3.02500e+00     1.47500e+00     7.35525e+05
   -3.02500e+00     1.52500e+00     7.67505e+05
   -3.02500e+00     1.57500e+00     7.35525e+05
   -3.02500e+00     1.62500e+00     8.31463e+05
   -3.02500e+00     1.67500e+00     1.13527e+06
   -3.02500e+00     1.72500e+00     1.29516e+06
   -3.02500e+00     1.77500e+00     1.61496e+06
   -3.02500e+00     1.82500e+00     1.83881e+06
   -3.02500e+00     1.87500e+00     2.38246e+06
   -3.02500e+00     1.92500e+00     2.52637e+06
   -3.02500e+00     1.97500e+00     3.26189e+06
   -3.02500e+00     2.02500e+00     3.93346e+06
   -3.02500e+00     2.07500e+00     5.37253e+06
   -3.02500e+00     2.12500e+00     5.93216e+06
   -3.02500e+00     2.17500e+00     7.16337e+06
   -3.02500e+00     2.22500e+00     9.11411e+06
   -3.02500e+00     2.27500e+00     1.01694e+07
   -3.02500e+00     2.32500e+00     1.25039e+07
   -3.02500e+00     2.37500e+00     1.45986e+07
   -3.02500e+00     2.42500e+00     1.65653e+07
   -3.02500e+00     2.47500e+00     1.97152e+07
   -3.02500e+00     2.52500e+00     2.20018e+07
   -3.02500e+00     2.57500e+00     2.31850e+07
   -3.02500e+00     2.62500e+00     2.60631e+07
   -3.02500e+00     2.67500e+00     2.82697e+07
   -3.02500e+00     2.72500e+00     2.78060e+07
   -3.02500e+00     2.77500e+00     2.69426e+07
   -3.02500e+00     2.82500e+00     2.49598e+07
   -3.02500e+00     2.87500e+00     2.25934e+07
   -3.02500e+00     2.92500e+00     1.84201e+07
   -3.02500e+00     2.97500e+00     1.45826e+07
   -3.02500e+00     3.02500e+00     1.08890e+07
   -3.02500e+00     3.07500e+00     7.70702e+06
   -3.02500e+00     3.12500e+00     5.22862e+06
   -3.02500e+00     3.17500e+00     3.14996e+06
   -3.02500e+00     3.22500e+00     2.06267e+06
   -3.02500e+00     3.27500e+00     1.31115e+06
   -3.02500e+00     3.32500e+00     6.23597e+05
   -3.02500e+00     3.37500e+00     2.55835e+05
   -3.02500e+00     3.42500e+00     1.75886e+05
   -3.02500e+00     3.47500e+00     1.43907e+05
   -3.02500e+00     3.52500e+00     3.19793e+04
   -3.02500e+00     3.57500e+00     3.19793e+04
   -3.02500e+00     3.62500e+00     0.00000e+00
   -3.02500e+00     3.67500e+00     0.00000e+00
   -3.02500e+00     3.72500e+00     0.00000e+00
   -3.02500e+00     3.77500e+00     0.00000e+00
   -3.02500e+00     3.82500e+00     0.00000e+00
   -3.02500e+00     3.87500e+00     0.00000e+00
   -3.02500e+00     3.92500e+00     0.00000e+00
   -3.02500e+00     3.97500e+00     0.00000e+00
   -3.02500e+00     4.02500e+00     0.00000e+00
   -3.02500e+00     4.07500e+00     0.00000e+00
   -3.02500e+00     4.12500e+00     0.00000e+00
   -3.02500e+00     4.17500e+00     0.00000e+00
   -3.02500e+00     4.22500e+00     0.00000e+00
   -3.02500e+00     4.27500e+00     0.00000e+00
   -3.02500e+00     4.32500e+00     0.00000e+00
   -3.02500e+00     4.37500e+00     0.00000e+00
   -3.02500e+00     4.42500e+00     0.00000e+00
   -3.02500e+00     4.47500e+00     0.00000e+00
   -3.02500e+00     4.52500e+00     0.00000e+00
   -3.02500e+00     4.57500e+00     0.00000e+00
   -3.02500e+00     4.62500e+00     0.00000e+00
   -3.02500e+00     4.67500e+00     0.00000e+00
   -3.02500e+00     4.72500e+00     0.00000e+00
   -3.02500e+00     4.77500e+00     0.00000e+00
   -3.02500e+00     4.82500e+00     0.00000e+00
   -3.02500e+00     4.87500e+00     0.00000e+00
   -3.02500e+00     4.92500e+00     0.00000e+00
   -3.02500e+00     4.97500e+00     0.00000e+00
   -2.97500e+00    -1.97500e+00     0.00000e+00
   -2.97500e+00    -1.92500e+00     0.00000e+00
   -2.97500e+00    -1.87500e+00     0.00000e+00
   -2.97500e+00    -1.82500e+00     0.00000e+00
   -2.97500e+00    -1.77500e+00     0.00000e+00
   -2.97500e+00    -1.72500e+00     0.00000e+00
   -2.97500e+00    -1.67500e+00     0.00000e+00
   -2.97500e+00    -1.62500e+00     0.00000e+00
   -2.97500e+00    -1.57500e+00     0.00000e+00
   -2.97500e+00    -1.52500e+00     0.00000e+00
   -2.97500e+00    -1.47500e+00     0.00000e+00
   -2.97500e+00    -1.42500e+00     0.00000e+00
   -2.97500e+00    -1.37500e+00     0.00000e+00
   -2.97500e+00    -1.32500e+00     0.00000e+00
   -2.97500e+00    -1.27500e+00     0.00000e+00
   -2.97500e+00    -1.22500e+00     0.00000e+00
   -2.97500e+00    -1.17500e+00     0.00000e+00
   -2.97500e+00    -1.12500e+00     0.00000e+00
   -2.97500e+00    -1.07500e+00     0.00000e+00
   -2.97500e+00    -1.02500e+00     0.00000e+00
   -2.97500e+00    -9.75000e-01     0.00000e+00
   -2.97500e+00    -9.25000e-01     0.00000e+00
   -2.97500e+00    -8.75000e-01     0.00000e+00
   -2.97500e+00    -8.25000e-01     0.00000e+00
   -2.97500e+00    -7.75000e-01     0.00000e+00
   -2.97500e+00    -7.25000e-01     0.00000e+00
   -2.97500e+00    -6.75000e-01     0.00000e+00
   -2.97500e+00    -6.25000e-01     0.00000e+00
   -2.97500e+00    -5.75000e-01     0.00000e+00
   -2.97500e+00    -5.25000e-01     0.00000e+00
   -2.97500e+00    -4.75000e-01     0.00000e+00
   -2.97500e+00    -4.25000e-01     0.00000e+00
   -2.97500e+00    -3.75000e-01     0.00000e+00
   -2.97500e+00    -3.25000e-01     0.00000e+00
   -2.97500e+00    -2.75000e-01     0.00000e+00
   -2.97500e+00    -2.25000e-01     0.00000e+00
   -2.97500e+00    -1.75000e-01     0.00000e+00
   -2.97500e+00    -1.25000e-01     0.00000e+00
   -2.97500e+00    -7.50000e-02     0.00000e+00
   -2.97500e+00    -2.50000e-02     0.00000e+00
   -2.97500e+00     2.50000e-02     0.00000e+00
   -2.97500e+00     7.50000e-02     0.00000e+00
   -2.97500e+00     1.25000e-01     0.00000e+00
   -2.97500e+00     1.75000e-01     0.00000e+00
   -2.97500e+00     2.25000e-01     0.00000e+00
   -2.97500e+00     2.75000e-01     0.00000e+00
   -2.97500e+00     3.25000e-01     1.59897e+04
   -2.97500e+00     3.75000e-01     1.59897e+04
   -2.97500e+00     4.25000e-01     1.59897e+04
   -2.97500e+00     4.75000e-01     1.59897e+04
   -2.97500e+00     5.25000e-01     3.19793e+04
   -2.97500e+00     5.75000e-01     0.00000e+00
   -2.97500e+00     6.25000e-01     0.00000e+00
   -2.97500e+00     6.75000e-01     4.79690e+04
   -2.97500e+00     7.25000e-01     1.59897e+04
   -2.97500e+00     7.75000e-01     3.19793e+04
   -2.97500e+00     8.25000e-01     3.19793e+04
   -2.97500e+00     8.75000e-01     6.39586e+04
   -2.97500e+00     9.25000e-01     9.59380e+04
   -2.97500e+00     9.75000e-01     1.11928e+05
   -2.97500e+00     1.02500e+00     1.43907e+05
   -2.97500e+00     1.07500e+00     2.07866e+05
   -2.97500e+00     1.12500e+00     2.39845e+05
   -2.97500e+00     1.17500e+00     2.71824e+05
   -2.97500e+00     1.22500e+00     3.51773e+05
   -2.97500e+00     1.27500e+00     5.11669e+05
   -2.97500e+00     1.32500e+00     5.75629e+05
   -2.97500e+00     1.37500e+00     4.63701e+05
   -2.97500e+00     1.42500e+00     7.03546e+05
   -2.97500e+00     1.47500e+00     8.15473e+05
   -2.97500e+00     1.52500e+00     7.83494e+05
   -2.97500e+00     1.57500e+00     1.05532e+06
   -2.97500e+00     1.62500e+00     1.23120e+06
   -2.97500e+00     1.67500e+00     1.19923e+06
   -2.97500e+00     1.72500e+00     1.71089e+06
   -2.97500e+00     1.77500e+00     2.15861e+06
   -2.97500e+00     1.82500e+00     2.44642e+06
   -2.97500e+00     1.87500e+00     3.00606e+06
   -2.97500e+00     1.92500e+00     3.66163e+06
   -2.97500e+00     1.97500e+00     5.02075e+06
   -2.97500e+00     2.02500e+00     5.02075e+06
   -2.97500e+00     2.07500e+00     7.30728e+06
   -2.97500e+00     2.12500e+00     7.69103e+06
   -2.97500e+00     2.17500e+00     9.54583e+06
   -2.97500e+00     2.22500e+00     1.08570e+07
   -2.97500e+00     2.27500e+00     1.33993e+07
   -2.97500e+00     2.32500e+00     1.56699e+07
   -2.97500e+00     2.37500e+00     1.74447e+07
   -2.97500e+00     2.42500e+00     1.92516e+07
   -2.97500e+00     2.47500e+00     2.15221e+07
   -2.97500e+00     2.52500e+00     2.46720e+07
   -2.97500e+00     2.57500e+00     2.76141e+07
   -2.97500e+00     2.62500e+00     2.87174e+07
   -2.97500e+00     2.67500e+00     2.96128e+07
   -2.97500e+00     2.72500e+00     2.92611e+07
   -2.97500e+00     2.77500e+00     2.75821e+07
   -2.97500e+00     2.82500e+00     2.42403e+07
   -2.97500e+00     2.87500e+00     2.06107e+07
   -2.97500e+00     2.92500e+00     1.61336e+07
   -2.97500e+00     2.97500e+00     1.28397e+07
   -2.97500e+00     3.02500e+00     9.56182e+06
   -2.97500e+00     3.07500e+00     6.49180e+06
   -2.97500e+00     3.12500e+00     4.30122e+06
   -2.97500e+00     3.17500e+00     2.41444e+06
   -2.97500e+00     3.22500e+00     1.71089e+06
   -2.97500e+00     3.27500e+00     8.31463e+05
   -2.97500e+00     3.32500e+00     5.27659e+05
   -2.97500e+00     3.37500e+00     1.59897e+05
   -2.97500e+00     3.42500e+00     1.27917e+05
   -2.97500e+00     3.47500e+00     1.59897e+04
   -2.97500e+00     3.52500e+00     0.00000e+00
   -2.97500e+00     3.57500e+00     0.00000e+00
   -2.97500e+00     3.62500e+00     0.00000e+00
   -2.97500e+00     3.67500e+00     0.00000e+00
   -2.97500e+00     3.72500e+00     0.00000e+00
   -2.97500e+00     3.77500e+00     0.00000e+00
   -2.97500e+00     3.82500e+00     0.00000e+00
   -2.97500e+00     3.87500e+00     0.00000e+00
   -2.97500e+00     3.92500e+00     0.00000e+00
   -2.97500e+00     3.97500e+00     0.00000e+00
   -2.97500e+00     4.02500e+00     0.00000e+00
   -2.97500e+00     4.07500e+00     0.00000e+00
   -2.97500e+00     4.12500e+00     0.00000e+00
   -2.97500e+00     4.17500e+00     0.00000e+00
   -2.97500e+00     4.22500e+00     0.00000e+00
   -2.97500e+00     4.27500e+00     0.00000e+00
   -2.97500e+00     4.32500e+00     0.00000e+00
   -2.97500e+00     4.37500e+00     0.00000e+00
   -2.97500e+00     4.42500e+00     0.00000e+00
   -2.97500e+00     4.47500e+00     0.00000e+00
   -2.97500e+00     4.52500e+00     0.00000e+00
   -2.97500e+00     4.57500e+00     0.00000e+00
   -2.97500e+00     4.62500e+00     0.00000e+00
   -2.97500e+00     4.67500e+00     0.00000e+00
   -2.97500e+00     4.72500e+00     0.00000e+00
   -2.97500e+00     4.77500e+00     0.00000e+00
   -2.97500e+00     4.82500e+00     0.00000e+00
   -2.97500e+00     4.87500e+00     0.00000e+00
   -2.97500e+00     4.92500e+00     0.00000e+00
   -2.97500e+00     4.97500e+00     0.00000e+00
   -2.92500e+00    -1.97500e+00     0.00000e+00
   -2.92500e+00    -1.92500e+00     0.00000e+00
   -2.92500e+00    -1.87500e+00     0.00000e+00
   -2.92500e+00    -1.82500e+00     0.00000e+00
   -2.92500e+00    -1.77500e+00     0.00000e+00
   -2.92500e+00    -1.72500e+00     0.00000e+00
   -2.92500e+00    -1.67500e+00     0.00000e+00
   -2.92500e+00    -1.62500e+00     0.00000e+00
   -2.92500e+00    -1.57500e+00     0.00000e+00
   -2.92500e+00    -1.52500e+00     0.00000e+00
   -2.92500e+00    -1.47500e+00     0.00000e+00
   -2.92500e+00    -1.42500e+00     0.00000e+00
   -2.92500e+00    -1.37500e+00     0.00000e+00
   -2.92500e+00    -1.32500e+00     0.00000e+00
   -2.92500e+00    -1.27500e+00     0.00000e+00
   -2.92500e+00    -1.22500e+00     0.00000e+00
   -2.92500e+00    -1.17500e+00     0.00000e+00
   -2.92500e+00    -1.12500e+00     0.00000e+00
   -2.92500e+00    -1.07500e+00     0.00000e+00
   -2.92500e+00    -1.02500e+00     0.00000e+00
   -2.92500e+00    -9.75000e-01     0.00000e+00
   -2.92500e+00    -9.25000e-01     0.00000e+00
   -2.92500e+00    -8.75000e-01     0.00000e+00
   -2.92500e+00    -8.25000e-01     0.00000e+00
   -2.92500e+00    -7.75000e-01     0.00000e+00
   -2.92500e+00    -7.25000e-01     0.00000e+00
   -2.92500e+00    -6.75000e-01     0.00000e+00
   -2.92500e+00    -6.25000e-01     0.00000e+00
   -2.92500e+00    -5.75000e-01     0.00000e+00
   -2.92500e+00    -5.25000e-01     0.00000e+00
   -2.92500e+00    -4.75000e-01     0.00000e+00
   -2.92500e+00    -4.25000e-01     0.00000e+00
   -2.92500e+00    -3.75000e-01     0.00000e+00
   -2.92500e+00    -3.25000e-01     0.00000e+00
   -2.92500e+00    -2.75000e-01     0.00000e+00
   -2.92500e+00    -2.25000e-01     0.00000e+00
   -2.92500e+00    -1.75000e-01     0.00000e+00
   -2.92500e+00    -1.25000e-01     0.00000e+00
   -2.92500e+00    -7.50000e-02     0.00000e+00
   -2.92500e+00    -2.50000e-02     0.00000e+00
   -2.92500e+00     2.50000e-02     0.00000e+00
   -2.92500e+00     7.50000e-02     0.00000e+00
   -2.92500e+00     1.25000e-01     0.00000e+00
   -2.92500e+00     1.75000e-01     0.00000e+00
   -2.92500e+00     2.25000e-01     1.59897e+04
   -2.92500e+00     2.75000e-01     0.00000e+00
   -2.92500e+00     3.25000e-01     0.00000e+00
   -2.92500e+00     3.75000e-01     0.00000e+00
   -2.92500e+00     4.25000e-01     0.00000e+00
   -2.92500e+00     4.75000e-01     0.00000e+00
   -2.92500e+00     5.25000e-01     1.59897e+04
   -2.92500e+00     5.75000e-01     1.59897e+04
   -2.92500e+00     6.25000e-01     3.19793e+04
   -2.92500e+00     6.75000e-01     4.79690e+04
   -2.92500e+00     7.25000e-01     4.79690e+04
   -2.92500e+00     7.75000e-01     4.79690e+04
   -2.92500e+00     8.25000e-01     6.39586e+04
   -2.92500e+00     8.75000e-01     7.99483e+04
   -2.92500e+00     9.25000e-01     3.19793e+04
   -2.92500e+00     9.75000e-01     9.59380e+04
   -2.92500e+00     1.02500e+00     2.39845e+05
   -2.92500e+00     1.07500e+00     3.83752e+05
   -2.92500e+00     1.12500e+00     1.91876e+05
   -2.92500e+00     1.17500e+00     2.55835e+05
   -2.92500e+00     1.22500e+00     4.15731e+05
   -2.92500e+00     1.27500e+00     4.47711e+05
   -2.92500e+00     1.32500e+00     6.07608e+05
   -2.92500e+00     1.37500e+00     7.03546e+05
   -2.92500e+00     1.42500e+00     7.51515e+05
   -2.92500e+00     1.47500e+00     7.19536e+05
   -2.92500e+00     1.52500e+00     9.11412e+05
   -2.92500e+00     1.57500e+00     1.05532e+06
   -2.92500e+00     1.62500e+00     1.39110e+06
   -2.92500e+00     1.67500e+00     1.88678e+06
   -2.92500e+00     1.72500e+00     2.15860e+06
   -2.92500e+00     1.77500e+00     2.55835e+06
   -2.92500e+00     1.82500e+00     2.84616e+06
   -2.92500e+00     1.87500e+00     3.59767e+06
   -2.92500e+00     1.92500e+00     4.81289e+06
   -2.92500e+00     1.97500e+00     5.59638e+06
   -2.92500e+00     2.02500e+00     7.06743e+06
   -2.92500e+00     2.07500e+00     8.13874e+06
   -2.92500e+00     2.12500e+00     9.43390e+06
   -2.92500e+00     2.17500e+00     1.05852e+07
   -2.92500e+00     2.22500e+00     1.40069e+07
   -2.92500e+00     2.27500e+00     1.53181e+07
   -2.92500e+00     2.32500e+00     1.84041e+07
   -2.92500e+00     2.37500e+00     2.20657e+07
   -2.92500e+00     2.42500e+00     2.43842e+07
   -2.92500e+00     2.47500e+00     2.65108e+07
   -2.92500e+00     2.52500e+00     2.71344e+07
   -2.92500e+00     2.57500e+00     3.02524e+07
   -2.92500e+00     2.62500e+00     3.21072e+07
   -2.92500e+00     2.67500e+00     3.09400e+07
   -2.92500e+00     2.72500e+00     3.01245e+07
   -2.92500e+00     2.77500e+00     2.80139e+07
   -2.92500e+00     2.82500e+00     2.37926e+07
   -2.92500e+00     2.87500e+00     1.99871e+07
   -2.92500e+00     2.92500e+00     1.48864e+07
   -2.92500e+00     2.97500e+00     1.04413e+07
   -2.92500e+00     3.02500e+00     7.27530e+06
   -2.92500e+00     3.07500e+00     5.62836e+06
   -2.92500e+00     3.12500e+00     3.05403e+06
   -2.92500e+00     3.17500e+00     1.96673e+06
   -2.92500e+00     3.22500e+00     1.10329e+06
   -2.92500e+00     3.27500e+00     6.55577e+05
   -2.92500e+00     3.32500e+00     3.83752e+05
   -2.92500e+00     3.37500e+00     4.79690e+04
   -2.92500e+00     3.42500e+00     9.59380e+04
   -2.92500e+00     3.47500e+00     1.59897e+04
   -2.92500e+00     3.52500e+00     4.79690e+04
   -2.92500e+00     3.57500e+00     1.59897e+04
   -2.92500e+00     3.62500e+00     0.00000e+00
   -2.92500e+00     3.67500e+00     0.00000e+00
   -2.92500e+00     3.72500e+00     0.00000e+00
   -2.92500e+00     3.77500e+00     0.00000e+00
   -2.92500e+00     3.82500e+00     0.00000e+00
   -2.92500e+00     3.87500e+00     0.00000e+00
   -2.92500e+00     3.92500e+00     0.00000e+00
   -2.92500e+00     3.97500e+00     0.00000e+00
   -2.92500e+00     4.02500e+00     0.00000e+00
   -2.92500e+00     4.07500e+00     0.00000e+00
   -2.92500e+00     4.12500e+00     0.00000e+00
   -2.92500e+00     4.17500e+00     0.00000e+00
   -2.92500e+00     4.22500e+00     0.00000e+00
   -2.92500e+00     4.27500e+00     0.00000e+00
   -2.92500e+00     4.32500e+00     0.00000e+00
   -2.92500e+00     4.37500e+00     0.00000e+00
   -2.92500e+00     4.42500e+00     0.00000e+00
   -2.92500e+00     4.47500e+00     0.00000e+00
   -2.92500e+00     4.52500e+00     0.00000e+00
   -2.92500e+00     4.57500e+00     0.00000e+00
   -2.92500e+00     4.62500e+00     0.00000e+00
   -2.92500e+00     4.67500e+00     0.00000e+00
   -2.92500e+00     4.72500e+00     0.00000e+00
   -2.92500e+00     4.77500e+00     0.00000e+00
   -2.92500e+00     4.82500e+00     0.00000e+00
   -2.92500e+00     4.87500e+00     0.00000e+00
