# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.57384e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.82500e+00    -2.25000e-01     0.00000e+00
   -2.82500e+00    -1.75000e-01     0.00000e+00
   -2.82500e+00    -1.25000e-01     0.00000e+00
   -2.82500e+00    -7.50000e-02     0.00000e+00
   -2.82500e+00    -2.50000e-02     0.00000e+00
   -2.82500e+00     2.50000e-02     0.00000e+00
   -2.82500e+00     7.50000e-02     0.00000e+00
   -2.82500e+00     1.25000e-01     1.59897e+04
   -2.82500e+00     1.75000e-01     3.19793e+04
   -2.82500e+00     2.25000e-01     3.19793e+04
   -2.82500e+00     2.75000e-01     3.19793e+04
   -2.82500e+00     3.25000e-01     7.99483e+04
   -2.82500e+00     3.75000e-01     6.39586e+04
   -2.82500e+00     4.25000e-01     4.79690e+04
   -2.82500e+00     4.75000e-01     1.11928e+05
   -2.82500e+00     5.25000e-01     9.59380e+04
   -2.82500e+00     5.75000e-01     6.39586e+04
   -2.82500e+00     6.25000e-01     1.75886e+05
   -2.82500e+00     6.75000e-01     1.11928e+05
   -2.82500e+00     7.25000e-01     1.59897e+05
   -2.82500e+00     7.75000e-01     1.91876e+05
   -2.82500e+00     8.25000e-01     2.55835e+05
   -2.82500e+00     8.75000e-01     3.67762e+05
   -2.82500e+00     9.25000e-01     4.31721e+05
   -2.82500e+00     9.75000e-01     4.31721e+05
   -2.82500e+00     1.02500e+00     8.15474e+05
   -2.82500e+00     1.07500e+00     9.27401e+05
   -2.82500e+00     1.12500e+00     1.23120e+06
   -2.82500e+00     1.17500e+00     1.39110e+06
   -2.82500e+00     1.22500e+00     1.55100e+06
   -2.82500e+00     1.27500e+00     2.33449e+06
   -2.82500e+00     1.32500e+00     2.38246e+06
   -2.82500e+00     1.37500e+00     2.55835e+06
   -2.82500e+00     1.42500e+00     2.84616e+06
   -2.82500e+00     1.47500e+00     3.48575e+06
   -2.82500e+00     1.52500e+00     4.02939e+06
   -2.82500e+00     1.57500e+00     5.14867e+06
   -2.82500e+00     1.62500e+00     6.47581e+06
   -2.82500e+00     1.67500e+00     8.05879e+06
   -2.82500e+00     1.72500e+00     9.33796e+06
   -2.82500e+00     1.77500e+00     1.19123e+07
   -2.82500e+00     1.82500e+00     1.41029e+07
   -2.82500e+00     1.87500e+00     1.62615e+07
   -2.82500e+00     1.92500e+00     1.98592e+07
   -2.82500e+00     1.97500e+00     2.39205e+07
   -2.82500e+00     2.02500e+00     2.77261e+07
   -2.82500e+00     2.07500e+00     3.24270e+07
   -2.82500e+00     2.12500e+00     3.82632e+07
   -2.82500e+00     2.17500e+00     4.40675e+07
   -2.82500e+00     2.22500e+00     4.84647e+07
   -2.82500e+00     2.27500e+00     5.47006e+07
   -2.82500e+00     2.32500e+00     5.88100e+07
   -2.82500e+00     2.37500e+00     6.23917e+07
   -2.82500e+00     2.42500e+00     6.44543e+07
   -2.82500e+00     2.47500e+00     6.26795e+07
   -2.82500e+00     2.52500e+00     6.12084e+07
   -2.82500e+00     2.57500e+00     5.80425e+07
   -2.82500e+00     2.62500e+00     5.30057e+07
   -2.82500e+00     2.67500e+00     4.49789e+07
   -2.82500e+00     2.72500e+00     3.90787e+07
   -2.82500e+00     2.77500e+00     3.05242e+07
   -2.82500e+00     2.82500e+00     2.39205e+07
   -2.82500e+00     2.87500e+00     1.87079e+07
   -2.82500e+00     2.92500e+00     1.34153e+07
   -2.82500e+00     2.97500e+00     8.13874e+06
   -2.82500e+00     3.02500e+00     6.29993e+06
   -2.82500e+00     3.07500e+00     3.86950e+06
   -2.82500e+00     3.12500e+00     2.41444e+06
   -2.82500e+00     3.17500e+00     1.45506e+06
   -2.82500e+00     3.22500e+00     6.55577e+05
   -2.82500e+00     3.27500e+00     4.79690e+05
   -2.82500e+00     3.32500e+00     1.75886e+05
   -2.82500e+00     3.37500e+00     1.27917e+05
   -2.82500e+00     3.42500e+00     1.27917e+05
   -2.82500e+00     3.47500e+00     0.00000e+00
   -2.82500e+00     3.52500e+00     0.00000e+00
   -2.82500e+00     3.57500e+00     1.59897e+04
   -2.82500e+00     3.62500e+00     0.00000e+00
   -2.82500e+00     3.67500e+00     0.00000e+00
   -2.82500e+00     3.72500e+00     0.00000e+00
   -2.82500e+00     3.77500e+00     0.00000e+00
   -2.82500e+00     3.82500e+00     0.00000e+00
   -2.82500e+00     3.87500e+00     0.00000e+00
   -2.82500e+00     3.92500e+00     0.00000e+00
   -2.82500e+00     3.97500e+00     0.00000e+00
   -2.82500e+00     4.02500e+00     0.00000e+00
   -2.82500e+00     4.07500e+00     0.00000e+00
   -2.82500e+00     4.12500e+00     0.00000e+00
   -2.82500e+00     4.17500e+00     0.00000e+00
   -2.82500e+00     4.22500e+00     0.00000e+00
   -2.82500e+00     4.27500e+00     0.00000e+00
   -2.82500e+00     4.32500e+00     0.00000e+00
   -2.82500e+00     4.37500e+00     0.00000e+00
   -2.82500e+00     4.42500e+00     0.00000e+00
   -2.82500e+00     4.47500e+00     0.00000e+00
   -2.82500e+00     4.52500e+00     0.00000e+00
   -2.82500e+00     4.57500e+00     0.00000e+00
   -2.82500e+00     4.62500e+00     0.00000e+00
   -2.82500e+00     4.67500e+00     0.00000e+00
   -2.82500e+00     4.72500e+00     0.00000e+00
   -2.82500e+00     4.77500e+00     0.00000e+00
   -2.82500e+00     4.82500e+00     0.00000e+00
   -2.82500e+00     4.87500e+00     0.00000e+00
   -2.82500e+00     4.92500e+00     0.00000e+00
   -2.82500e+00     4.97500e+00     0.00000e+00
   -2.77500e+00    -1.97500e+00     0.00000e+00
   -2.77500e+00    -1.92500e+00     0.00000e+00
   -2.77500e+00    -1.87500e+00     0.00000e+00
   -2.77500e+00    -1.82500e+00     0.00000e+00
   -2.77500e+00    -1.77500e+00     0.00000e+00
   -2.77500e+00    -1.72500e+00     0.00000e+00
   -2.77500e+00    -1.67500e+00     0.00000e+00
   -2.77500e+00    -1.62500e+00     0.00000e+00
   -2.77500e+00    -1.57500e+00     0.00000e+00
   -2.77500e+00    -1.52500e+00     0.00000e+00
   -2.77500e+00    -1.47500e+00     0.00000e+00
   -2.77500e+00    -1.42500e+00     0.00000e+00
   -2.77500e+00    -1.37500e+00     0.00000e+00
   -2.77500e+00    -1.32500e+00     0.00000e+00
   -2.77500e+00    -1.27500e+00     0.00000e+00
   -2.77500e+00    -1.22500e+00     0.00000e+00
   -2.77500e+00    -1.17500e+00     0.00000e+00
   -2.77500e+00    -1.12500e+00     0.00000e+00
   -2.77500e+00    -1.07500e+00     0.00000e+00
   -2.77500e+00    -1.02500e+00     0.00000e+00
   -2.77500e+00    -9.75000e-01     0.00000e+00
   -2.77500e+00    -9.25000e-01     0.00000e+00
   -2.77500e+00    -8.75000e-01     0.00000e+00
   -2.77500e+00    -8.25000e-01     0.00000e+00
   -2.77500e+00    -7.75000e-01     0.00000e+00
   -2.77500e+00    -7.25000e-01     0.00000e+00
   -2.77500e+00    -6.75000e-01     0.00000e+00
   -2.77500e+00    -6.25000e-01     0.00000e+00
   -2.77500e+00    -5.75000e-01     0.00000e+00
   -2.77500e+00    -5.25000e-01     0.00000e+00
   -2.77500e+00    -4.75000e-01     0.00000e+00
   -2.77500e+00    -4.25000e-01     0.00000e+00
   -2.77500e+00    -3.75000e-01     0.00000e+00
   -2.77500e+00    -3.25000e-01     0.00000e+00
   -2.77500e+00    -2.75000e-01     0.00000e+00
   -2.77500e+00    -2.25000e-01     0.00000e+00
   -2.77500e+00    -1.75000e-01     0.00000e+00
   -2.77500e+00    -1.25000e-01     0.00000e+00
   -2.77500e+00    -7.50000e-02     0.00000e+00
   -2.77500e+00    -2.50000e-02     0.00000e+00
   -2.77500e+00     2.50000e-02     0.00000e+00
   -2.77500e+00     7.50000e-02     3.19793e+04
   -2.77500e+00     1.25000e-01     3.19793e+04
   -2.77500e+00     1.75000e-01     0.00000e+00
   -2.77500e+00     2.25000e-01     3.19793e+04
   -2.77500e+00     2.75000e-01     0.00000e+00
   -2.77500e+00     3.25000e-01     1.59897e+04
   -2.77500e+00     3.75000e-01     7.99483e+04
   -2.77500e+00     4.25000e-01     7.99484e+04
   -2.77500e+00     4.75000e-01     1.43907e+05
   -2.77500e+00     5.25000e-01     7.99483e+04
   -2.77500e+00     5.75000e-01     1.11928e+05
   -2.77500e+00     6.25000e-01     1.43907e+05
   -2.77500e+00     6.75000e-01     1.43907e+05
   -2.77500e+00     7.25000e-01     3.67762e+05
   -2.77500e+00     7.75000e-01     2.71824e+05
   -2.77500e+00     8.25000e-01     4.47711e+05
   -2.77500e+00     8.75000e-01     5.59639e+05
   -2.77500e+00     9.25000e-01     6.23597e+05
   -2.77500e+00     9.75000e-01     7.19536e+05
   -2.77500e+00     1.02500e+00     7.99484e+05
   -2.77500e+00     1.07500e+00     1.47105e+06
   -2.77500e+00     1.12500e+00     1.51902e+06
   -2.77500e+00     1.17500e+00     1.80683e+06
   -2.77500e+00     1.22500e+00     2.09465e+06
   -2.77500e+00     1.27500e+00     2.52637e+06
   -2.77500e+00     1.32500e+00     2.46241e+06
   -2.77500e+00     1.37500e+00     3.07001e+06
   -2.77500e+00     1.42500e+00     4.02939e+06
   -2.77500e+00     1.47500e+00     5.05273e+06
   -2.77500e+00     1.52500e+00     5.58039e+06
   -2.77500e+00     1.57500e+00     6.66769e+06
   -2.77500e+00     1.62500e+00     8.37858e+06
   -2.77500e+00     1.67500e+00     9.91359e+06
   -2.77500e+00     1.72500e+00     1.09209e+07
   -2.77500e+00     1.77500e+00     1.32874e+07
   -2.77500e+00     1.82500e+00     1.69330e+07
   -2.77500e+00     1.87500e+00     2.07866e+07
   -2.77500e+00     1.92500e+00     2.36167e+07
   -2.77500e+00     1.97500e+00     2.91012e+07
   -2.77500e+00     2.02500e+00     3.31945e+07
   -2.77500e+00     2.07500e+00     3.91906e+07
   -2.77500e+00     2.12500e+00     4.63380e+07
   -2.77500e+00     2.17500e+00     5.06552e+07
   -2.77500e+00     2.22500e+00     5.65075e+07
   -2.77500e+00     2.27500e+00     6.02970e+07
   -2.77500e+00     2.32500e+00     6.66449e+07
   -2.77500e+00     2.37500e+00     6.74284e+07
   -2.77500e+00     2.42500e+00     6.98428e+07
   -2.77500e+00     2.47500e+00     6.77802e+07
   -2.77500e+00     2.52500e+00     6.19280e+07
   -2.77500e+00     2.57500e+00     5.73389e+07
   -2.77500e+00     2.62500e+00     5.08631e+07
   -2.77500e+00     2.67500e+00     4.22447e+07
   -2.77500e+00     2.72500e+00     3.72719e+07
   -2.77500e+00     2.77500e+00     2.69266e+07
   -2.77500e+00     2.82500e+00     2.07546e+07
   -2.77500e+00     2.87500e+00     1.55579e+07
   -2.77500e+00     2.92500e+00     1.08410e+07
   -2.77500e+00     2.97500e+00     7.89889e+06
   -2.77500e+00     3.02500e+00     4.34919e+06
   -2.77500e+00     3.07500e+00     2.57434e+06
   -2.77500e+00     3.12500e+00     1.91876e+06
   -2.77500e+00     3.17500e+00     6.87556e+05
   -2.77500e+00     3.22500e+00     6.23597e+05
   -2.77500e+00     3.27500e+00     4.31721e+05
   -2.77500e+00     3.32500e+00     1.27917e+05
   -2.77500e+00     3.37500e+00     4.79690e+04
   -2.77500e+00     3.42500e+00     4.79690e+04
   -2.77500e+00     3.47500e+00     0.00000e+00
   -2.77500e+00     3.52500e+00     0.00000e+00
   -2.77500e+00     3.57500e+00     0.00000e+00
   -2.77500e+00     3.62500e+00     0.00000e+00
   -2.77500e+00     3.67500e+00     0.00000e+00
   -2.77500e+00     3.72500e+00     0.00000e+00
   -2.77500e+00     3.77500e+00     0.00000e+00
   -2.77500e+00     3.82500e+00     0.00000e+00
   -2.77500e+00     3.87500e+00     0.00000e+00
   -2.77500e+00     3.92500e+00     0.00000e+00
   -2.77500e+00     3.97500e+00     0.00000e+00
   -2.77500e+00     4.02500e+00     0.00000e+00
   -2.77500e+00     4.07500e+00     0.00000e+00
   -2.77500e+00     4.12500e+00     0.00000e+00
   -2.77500e+00     4.17500e+00     0.00000e+00
   -2.77500e+00     4.22500e+00     0.00000e+00
   -2.77500e+00     4.27500e+00     0.00000e+00
   -2.77500e+00     4.32500e+00     0.00000e+00
   -2.77500e+00     4.37500e+00     0.00000e+00
   -2.77500e+00     4.42500e+00     0.00000e+00
   -2.77500e+00     4.47500e+00     0.00000e+00
   -2.77500e+00     4.52500e+00     0.00000e+00
   -2.77500e+00     4.57500e+00     0.00000e+00
   -2.77500e+00     4.62500e+00     0.00000e+00
   -2.77500e+00     4.67500e+00     0.00000e+00
   -2.77500e+00     4.72500e+00     0.00000e+00
   -2.77500e+00     4.77500e+00     0.00000e+00
   -2.77500e+00     4.82500e+00     0.00000e+00
   -2.77500e+00     4.87500e+00     0.00000e+00
   -2.77500e+00     4.92500e+00     0.00000e+00
   -2.77500e+00     4.97500e+00     0.00000e+00
   -2.72500e+00    -1.97500e+00     0.00000e+00
   -2.72500e+00    -1.92500e+00     0.00000e+00
   -2.72500e+00    -1.87500e+00     0.00000e+00
   -2.72500e+00    -1.82500e+00     0.00000e+00
   -2.72500e+00    -1.77500e+00     0.00000e+00
   -2.72500e+00    -1.72500e+00     0.00000e+00
   -2.72500e+00    -1.67500e+00     0.00000e+00
   -2.72500e+00    -1.62500e+00     0.00000e+00
   -2.72500e+00    -1.57500e+00     0.00000e+00
   -2.72500e+00    -1.52500e+00     0.00000e+00
   -2.72500e+00    -1.47500e+00     0.00000e+00
   -2.72500e+00    -1.42500e+00     0.00000e+00
   -2.72500e+00    -1.37500e+00     0.00000e+00
   -2.72500e+00    -1.32500e+00     0.00000e+00
   -2.72500e+00    -1.27500e+00     0.00000e+00
   -2.72500e+00    -1.22500e+00     0.00000e+00
   -2.72500e+00    -1.17500e+00     0.00000e+00
   -2.72500e+00    -1.12500e+00     0.00000e+00
   -2.72500e+00    -1.07500e+00     0.00000e+00
   -2.72500e+00    -1.02500e+00     0.00000e+00
   -2.72500e+00    -9.75000e-01     0.00000e+00
   -2.72500e+00    -9.25000e-01     0.00000e+00
   -2.72500e+00    -8.75000e-01     0.00000e+00
   -2.72500e+00    -8.25000e-01     0.00000e+00
   -2.72500e+00    -7.75000e-01     0.00000e+00
   -2.72500e+00    -7.25000e-01     0.00000e+00
   -2.72500e+00    -6.75000e-01     0.00000e+00
   -2.72500e+00    -6.25000e-01     0.00000e+00
   -2.72500e+00    -5.75000e-01     0.00000e+00
   -2.72500e+00    -5.25000e-01     0.00000e+00
   -2.72500e+00    -4.75000e-01     0.00000e+00
   -2.72500e+00    -4.25000e-01     0.00000e+00
   -2.72500e+00    -3.75000e-01     0.00000e+00
   -2.72500e+00    -3.25000e-01     0.00000e+00
   -2.72500e+00    -2.75000e-01     0.00000e+00
   -2.72500e+00    -2.25000e-01     0.00000e+00
   -2.72500e+00    -1.75000e-01     0.00000e+00
   -2.72500e+00    -1.25000e-01     0.00000e+00
   -2.72500e+00    -7.50000e-02     0.00000e+00
   -2.72500e+00    -2.50000e-02     1.59897e+04
   -2.72500e+00     2.50000e-02     0.00000e+00
   -2.72500e+00     7.50000e-02     1.59897e+04
   -2.72500e+00     1.25000e-01     1.59897e+04
   -2.72500e+00     1.75000e-01     3.19793e+04
   -2.72500e+00     2.25000e-01     1.59897e+04
   -2.72500e+00     2.75000e-01     4.79690e+04
   -2.72500e+00     3.25000e-01     4.79690e+04
   -2.72500e+00     3.75000e-01     1.11928e+05
   -2.72500e+00     4.25000e-01     6.39586e+04
   -2.72500e+00     4.75000e-01     6.39586e+04
   -2.72500e+00     5.25000e-01     7.99483e+04
   -2.72500e+00     5.75000e-01     2.07866e+05
   -2.72500e+00     6.25000e-01     2.07866e+05
   -2.72500e+00     6.75000e-01     2.55835e+05
   -2.72500e+00     7.25000e-01     3.99742e+05
   -2.72500e+00     7.75000e-01     3.99742e+05
   -2.72500e+00     8.25000e-01     4.15732e+05
   -2.72500e+00     8.75000e-01     4.79690e+05
   -2.72500e+00     9.25000e-01     5.75628e+05
   -2.72500e+00     9.75000e-01     9.27401e+05
   -2.72500e+00     1.02500e+00     1.27917e+06
   -2.72500e+00     1.07500e+00     1.21521e+06
   -2.72500e+00     1.12500e+00     1.90277e+06
   -2.72500e+00     1.17500e+00     2.39845e+06
   -2.72500e+00     1.22500e+00     2.60631e+06
   -2.72500e+00     1.27500e+00     2.59032e+06
   -2.72500e+00     1.32500e+00     3.21392e+06
   -2.72500e+00     1.37500e+00     3.42179e+06
   -2.72500e+00     1.42500e+00     5.11669e+06
   -2.72500e+00     1.47500e+00     5.62836e+06
   -2.72500e+00     1.52500e+00     7.03545e+06
   -2.72500e+00     1.57500e+00     8.20270e+06
   -2.72500e+00     1.62500e+00     1.04093e+07
   -2.72500e+00     1.67500e+00     1.19123e+07
   -2.72500e+00     1.72500e+00     1.45826e+07
   -2.72500e+00     1.77500e+00     1.68851e+07
   -2.72500e+00     1.82500e+00     2.22736e+07
   -2.72500e+00     1.87500e+00     2.44322e+07
   -2.72500e+00     1.92500e+00     2.95489e+07
   -2.72500e+00     1.97500e+00     3.55290e+07
   -2.72500e+00     2.02500e+00     4.03099e+07
   -2.72500e+00     2.07500e+00     4.61781e+07
   -2.72500e+00     2.12500e+00     5.23022e+07
   -2.72500e+00     2.17500e+00     5.93216e+07
   -2.72500e+00     2.22500e+00     6.39746e+07
   -2.72500e+00     2.27500e+00     6.92672e+07
   -2.72500e+00     2.32500e+00     7.01307e+07
   -2.72500e+00     2.37500e+00     7.14418e+07
   -2.72500e+00     2.42500e+00     7.10580e+07
   -2.72500e+00     2.47500e+00     6.85797e+07
   -2.72500e+00     2.52500e+00     5.94975e+07
   -2.72500e+00     2.57500e+00     5.53562e+07
   -2.72500e+00     2.62500e+00     4.69616e+07
   -2.72500e+00     2.67500e+00     3.98782e+07
   -2.72500e+00     2.72500e+00     3.17874e+07
   -2.72500e+00     2.77500e+00     2.48000e+07
   -2.72500e+00     2.82500e+00     1.75886e+07
   -2.72500e+00     2.87500e+00     1.27438e+07
   -2.72500e+00     2.92500e+00     8.50650e+06
   -2.72500e+00     2.97500e+00     5.05273e+06
   -2.72500e+00     3.02500e+00     3.48574e+06
   -2.72500e+00     3.07500e+00     2.17459e+06
   -2.72500e+00     3.12500e+00     1.24719e+06
   -2.72500e+00     3.17500e+00     6.23597e+05
   -2.72500e+00     3.22500e+00     4.15732e+05
   -2.72500e+00     3.27500e+00     1.91876e+05
   -2.72500e+00     3.32500e+00     9.59380e+04
   -2.72500e+00     3.37500e+00     6.39586e+04
   -2.72500e+00     3.42500e+00     0.00000e+00
   -2.72500e+00     3.47500e+00     0.00000e+00
   -2.72500e+00     3.52500e+00     0.00000e+00
   -2.72500e+00     3.57500e+00     0.00000e+00
   -2.72500e+00     3.62500e+00     0.00000e+00
   -2.72500e+00     3.67500e+00     0.00000e+00
   -2.72500e+00     3.72500e+00     0.00000e+00
   -2.72500e+00     3.77500e+00     0.00000e+00
   -2.72500e+00     3.82500e+00     0.00000e+00
   -2.72500e+00     3.87500e+00     0.00000e+00
   -2.72500e+00     3.92500e+00     0.00000e+00
   -2.72500e+00     3.97500e+00     0.00000e+00
   -2.72500e+00     4.02500e+00     0.00000e+00
   -2.72500e+00     4.07500e+00     0.00000e+00
   -2.72500e+00     4.12500e+00     0.00000e+00
   -2.72500e+00     4.17500e+00     0.00000e+00
   -2.72500e+00     4.22500e+00     0.00000e+00
   -2.72500e+00     4.27500e+00     0.00000e+00
   -2.72500e+00     4.32500e+00     0.00000e+00
   -2.72500e+00     4.37500e+00     0.00000e+00
   -2.72500e+00     4.42500e+00     0.00000e+00
   -2.72500e+00     4.47500e+00     0.00000e+00
   -2.72500e+00     4.52500e+00     0.00000e+00
   -2.72500e+00     4.57500e+00     0.00000e+00
   -2.72500e+00     4.62500e+00     0.00000e+00
   -2.72500e+00     4.67500e+00     0.00000e+00
   -2.72500e+00     4.72500e+00     0.00000e+00
   -2.72500e+00     4.77500e+00     0.00000e+00
   -2.72500e+00     4.82500e+00     0.00000e+00
   -2.72500e+00     4.87500e+00     0.00000e+00
   -2.72500e+00     4.92500e+00     0.00000e+00
   -2.72500e+00     4.97500e+00     0.00000e+00
   -2.67500e+00    -1.97500e+00     0.00000e+00
   -2.67500e+00    -1.92500e+00     0.00000e+00
   -2.67500e+00    -1.87500e+00     0.00000e+00
   -2.67500e+00    -1.82500e+00     0.00000e+00
   -2.67500e+00    -1.77500e+00     0.00000e+00
   -2.67500e+00    -1.72500e+00     0.00000e+00
   -2.67500e+00    -1.67500e+00     0.00000e+00
   -2.67500e+00    -1.62500e+00     0.00000e+00
   -2.67500e+00    -1.57500e+00     0.00000e+00
   -2.67500e+00    -1.52500e+00     0.00000e+00
   -2.67500e+00    -1.47500e+00     0.00000e+00
   -2.67500e+00    -1.42500e+00     0.00000e+00
   -2.67500e+00    -1.37500e+00     0.00000e+00
   -2.67500e+00    -1.32500e+00     0.00000e+00
   -2.67500e+00    -1.27500e+00     0.00000e+00
   -2.67500e+00    -1.22500e+00     0.00000e+00
   -2.67500e+00    -1.17500e+00     0.00000e+00
   -2.67500e+00    -1.12500e+00     0.00000e+00
   -2.67500e+00    -1.07500e+00     0.00000e+00
   -2.67500e+00    -1.02500e+00     0.00000e+00
   -2.67500e+00    -9.75000e-01     0.00000e+00
   -2.67500e+00    -9.25000e-01     0.00000e+00
   -2.67500e+00    -8.75000e-01     0.00000e+00
   -2.67500e+00    -8.25000e-01     0.00000e+00
   -2.67500e+00    -7.75000e-01     0.00000e+00
   -2.67500e+00    -7.25000e-01     0.00000e+00
   -2.67500e+00    -6.75000e-01     0.00000e+00
   -2.67500e+00    -6.25000e-01     0.00000e+00
   -2.67500e+00    -5.75000e-01     0.00000e+00
   -2.67500e+00    -5.25000e-01     0.00000e+00
   -2.67500e+00    -4.75000e-01     0.00000e+00
   -2.67500e+00    -4.25000e-01     0.00000e+00
   -2.67500e+00    -3.75000e-01     1.59897e+04
   -2.67500e+00    -3.25000e-01     0.00000e+00
   -2.67500e+00    -2.75000e-01     1.59897e+04
   -2.67500e+00    -2.25000e-01     1.59897e+04
   -2.67500e+00    -1.75000e-01     0.00000e+00
   -2.67500e+00    -1.25000e-01     1.59897e+04
   -2.67500e+00    -7.50000e-02     0.00000e+00
   -2.67500e+00    -2.50000e-02     1.59897e+04
   -2.67500e+00     2.50000e-02     1.59897e+04
   -2.67500e+00     7.50000e-02     0.00000e+00
   -2.67500e+00     1.25000e-01     3.19793e+04
   -2.67500e+00     1.75000e-01     3.19793e+04
   -2.67500e+00     2.25000e-01     3.19793e+04
   -2.67500e+00     2.75000e-01     3.19793e+04
   -2.67500e+00     3.25000e-01     7.99483e+04
   -2.67500e+00     3.75000e-01     6.39586e+04
   -2.67500e+00     4.25000e-01     1.27917e+05
   -2.67500e+00     4.75000e-01     6.39586e+04
   -2.67500e+00     5.25000e-01     2.39845e+05
   -2.67500e+00     5.75000e-01     1.91876e+05
   -2.67500e+00     6.25000e-01     2.87814e+05
   -2.67500e+00     6.75000e-01     2.07866e+05
   -2.67500e+00     7.25000e-01     5.11670e+05
   -2.67500e+00     7.75000e-01     5.11670e+05
   -2.67500e+00     8.25000e-01     8.31463e+05
   -2.67500e+00     8.75000e-01     5.27659e+05
   -2.67500e+00     9.25000e-01     1.10329e+06
   -2.67500e+00     9.75000e-01     1.00735e+06
   -2.67500e+00     1.02500e+00     1.43907e+06
   -2.67500e+00     1.07500e+00     2.04668e+06
   -2.67500e+00     1.12500e+00     2.44642e+06
   -2.67500e+00     1.17500e+00     2.41444e+06
   -2.67500e+00     1.22500e+00     2.60631e+06
   -2.67500e+00     1.27500e+00     3.38981e+06
   -2.67500e+00     1.32500e+00     3.62965e+06
   -2.67500e+00     1.37500e+00     4.52507e+06
   -2.67500e+00     1.42500e+00     6.25196e+06
   -2.67500e+00     1.47500e+00     7.17936e+06
   -2.67500e+00     1.52500e+00     7.86691e+06
   -2.67500e+00     1.57500e+00     1.01694e+07
   -2.67500e+00     1.62500e+00     1.28877e+07
   -2.67500e+00     1.67500e+00     1.52381e+07
   -2.67500e+00     1.72500e+00     1.77965e+07
   -2.67500e+00     1.77500e+00     2.20178e+07
   -2.67500e+00     1.82500e+00     2.50558e+07
   -2.67500e+00     1.87500e+00     2.94369e+07
   -2.67500e+00     1.92500e+00     3.49374e+07
   -2.67500e+00     1.97500e+00     4.07097e+07
   -2.67500e+00     2.02500e+00     4.72974e+07
   -2.67500e+00     2.07500e+00     5.43329e+07
   -2.67500e+00     2.12500e+00     6.07767e+07
   -2.67500e+00     2.17500e+00     6.74604e+07
   -2.67500e+00     2.22500e+00     7.36164e+07
   -2.67500e+00     2.27500e+00     7.70382e+07
   -2.67500e+00     2.32500e+00     7.79496e+07
   -2.67500e+00     2.37500e+00     7.41920e+07
   -2.67500e+00     2.42500e+00     7.21933e+07
   -2.67500e+00     2.47500e+00     6.58614e+07
   -2.67500e+00     2.52500e+00     5.82823e+07
   -2.67500e+00     2.57500e+00     5.14387e+07
   -2.67500e+00     2.62500e+00     4.13492e+07
   -2.67500e+00     2.67500e+00     3.37382e+07
   -2.67500e+00     2.72500e+00     2.63510e+07
   -2.67500e+00     2.77500e+00     2.03548e+07
   -2.67500e+00     2.82500e+00     1.38950e+07
   -2.67500e+00     2.87500e+00     1.00095e+07
   -2.67500e+00     2.92500e+00     6.61972e+06
   -2.67500e+00     2.97500e+00     3.69361e+06
   -2.67500e+00     3.02500e+00     2.39845e+06
   -2.67500e+00     3.07500e+00     1.27917e+06
   -2.67500e+00     3.12500e+00     7.03546e+05
   -2.67500e+00     3.17500e+00     6.71567e+05
   -2.67500e+00     3.22500e+00     1.91876e+05
   -2.67500e+00     3.27500e+00     1.59897e+05
   -2.67500e+00     3.32500e+00     3.19793e+04
   -2.67500e+00     3.37500e+00     1.59897e+04
   -2.67500e+00     3.42500e+00     1.59897e+04
   -2.67500e+00     3.47500e+00     0.00000e+00
   -2.67500e+00     3.52500e+00     1.59897e+04
   -2.67500e+00     3.57500e+00     0.00000e+00
   -2.67500e+00     3.62500e+00     0.00000e+00
   -2.67500e+00     3.67500e+00     0.00000e+00
   -2.67500e+00     3.72500e+00     0.00000e+00
   -2.67500e+00     3.77500e+00     0.00000e+00
   -2.67500e+00     3.82500e+00     0.00000e+00
   -2.67500e+00     3.87500e+00     0.00000e+00
   -2.67500e+00     3.92500e+00     0.00000e+00
   -2.67500e+00     3.97500e+00     0.00000e+00
   -2.67500e+00     4.02500e+00     0.00000e+00
   -2.67500e+00     4.07500e+00     0.00000e+00
   -2.67500e+00     4.12500e+00     0.00000e+00
   -2.67500e+00     4.17500e+00     0.00000e+00
   -2.67500e+00     4.22500e+00     0.00000e+00
   -2.67500e+00     4.27500e+00     0.00000e+00
   -2.67500e+00     4.32500e+00     0.00000e+00
   -2.67500e+00     4.37500e+00     0.00000e+00
   -2.67500e+00     4.42500e+00     0.00000e+00
   -2.67500e+00     4.47500e+00     0.00000e+00
   -2.67500e+00     4.52500e+00     0.00000e+00
   -2.67500e+00     4.57500e+00     0.00000e+00
   -2.67500e+00     4.62500e+00     0.00000e+00
   -2.67500e+00     4.67500e+00     0.00000e+00
   -2.67500e+00     4.72500e+00     0.00000e+00
   -2.67500e+00     4.77500e+00     0.00000e+00
   -2.67500e+00     4.82500e+00     0.00000e+00
   -2.67500e+00     4.87500e+00     0.00000e+00
   -2.67500e+00     4.92500e+00     0.00000e+00
   -2.67500e+00     4.97500e+00     0.00000e+00
   -2.62500e+00    -1.97500e+00     0.00000e+00
   -2.62500e+00    -1.92500e+00     0.00000e+00
   -2.62500e+00    -1.87500e+00     0.00000e+00
   -2.62500e+00    -1.82500e+00     0.00000e+00
   -2.62500e+00    -1.77500e+00     0.00000e+00
